station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.27839297
Darrington,2024-12-01,0.266,0.27732962
Darrington,2024-12-02,0.264,0.2765152
Darrington,2024-12-03,0.262,0.27471453
Darrington,2024-12-04,0.26,0.27347076
Darrington,2024-12-05,0.259,0.2726216
Darrington,2024-12-06,0.258,0.27180415
Darrington,2024-12-07,0.319,0.27093536
Darrington,2024-12-08,0.316,0.2923982
Darrington,2024-12-09,0.29,0.3045663
Darrington,2024-12-10,0.28,0.3067274
Darrington,2024-12-11,0.275,0.30600655
Darrington,2024-12-12,0.271,0.29623973
Darrington,2024-12-13,0.271,0.2872666
Darrington,2024-12-14,0.303,0.2869152
Darrington,2024-12-15,0.311,0.29193467
Darrington,2024-12-16,0.296,0.2947621
Darrington,2024-12-17,0.314,0.29678178
Darrington,2024-12-18,0.324,0.30203196
Darrington,2024-12-19,0.297,0.30504373
Darrington,2024-12-20,0.297,0.30562627
Darrington,2024-12-21,0.304,0.304538
Darrington,2024-12-22,0.306,0.30087245
Darrington,2024-12-23,0.315,0.29676688
Darrington,2024-12-24,0.322,0.294613
Darrington,2024-12-25,0.32,0.29638088
Darrington,2024-12-26,0.335,0.29649827
Darrington,2024-12-27,0.311,0.2997877
Darrington,2024-12-28,0.336,0.3000871
Darrington,2024-12-29,0.315,0.30261302
Darrington,2024-12-30,0.308,0.30254787
Darrington,2024-12-31,0.3,0.29756796
Darrington,2025-01-01,0.288,0.2930756
Darrington,2025-01-02,0.284,0.2902702
Darrington,2025-01-03,0.298,0.2879176
Darrington,2025-01-04,0.308,0.28807163
Darrington,2025-01-05,0.319,0.28959173
Darrington,2025-01-06,0.298,0.29063004
Darrington,2025-01-07,0.287,0.29027206
Darrington,2025-01-08,0.288,0.28777114
Darrington,2025-01-09,0.281,0.28678226
Darrington,2025-01-10,0.316,0.2850973
Darrington,2025-01-11,0.308,0.28963697
Darrington,2025-01-12,0.291,0.29181707
Darrington,2025-01-13,0.282,0.29179054
Darrington,2025-01-14,0.277,0.29123807
Darrington,2025-01-15,0.273,0.28673804
Darrington,2025-01-16,0.276,0.2817372
Darrington,2025-01-17,0.278,0.28072158
Darrington,2025-01-18,0.271,0.27924675
Darrington,2025-01-19,0.268,0.27629167
Darrington,2025-01-20,0.285,0.27356774
Darrington,2025-02-22,0.377,0.27066445
Darrington,2025-02-23,0.356,0.29013485
Darrington,2025-02-24,0.324,0.3088886
Darrington,2025-02-25,0.355,0.31510568
Darrington,2025-02-26,0.298,0.31942457
Darrington,2025-02-27,0.28,0.31464726
Darrington,2025-02-28,0.271,0.3082102
Darrington,2025-03-01,0.265,0.30297327
Darrington,2025-03-02,0.26,0.29163498
Darrington,2025-03-03,0.257,0.28266895
Darrington,2025-03-04,0.267,0.27908784
Darrington,2025-03-05,0.31,0.27781445
Darrington,2025-03-06,0.278,0.27330875
Darrington,2025-03-07,0.268,0.2694494
Darrington,2025-03-08,0.292,0.26536876
Darrington,2025-03-09,0.31,0.2710086
Darrington,2025-03-10,0.298,0.28724754
Darrington,2025-03-11,0.291,0.29350105
Darrington,2025-03-12,0.305,0.2977534
Darrington,2025-03-13,0.323,0.29741788
Darrington,2025-03-14,0.312,0.29639387
Darrington,2025-03-15,0.317,0.29563904
Darrington,2025-03-16,0.314,0.2984342
Darrington,2025-03-17,0.32,0.30057257
Darrington,2025-03-18,0.299,0.29885215
Darrington,2025-03-19,0.278,0.29698187
Darrington,2025-03-20,0.299,0.2931521
Darrington,2025-03-21,0.323,0.29231325
Darrington,2025-03-22,0.312,0.29865867
Darrington,2025-03-23,0.354,0.30050555
Darrington,2025-03-24,0.351,0.3086176
Darrington,2025-03-25,0.305,0.30725598
Darrington,2025-03-26,0.285,0.30262023
Darrington,2025-03-27,0.315,0.30020422
Darrington,2025-03-28,0.302,0.29373384
Darrington,2025-03-29,0.291,0.28667247
Darrington,2025-03-30,0.274,0.2804827
Darrington,2025-03-31,0.281,0.27541375
Darrington,2025-04-01,0.297,0.26973277
Darrington,2025-04-02,0.287,0.26522565
Darrington,2025-04-03,0.275,0.2628472
Darrington,2025-04-04,0.265,0.2604124
Darrington,2025-04-05,0.258,0.25679308
Darrington,2025-04-06,0.265,0.25216416
Darrington,2025-04-07,0.326,0.2541796
Darrington,2025-04-08,0.319,0.26671788
Darrington,2025-04-09,0.295,0.28132802
Darrington,2025-04-10,0.293,0.28730506
Darrington,2025-04-11,0.301,0.290082
Darrington,2025-04-12,0.282,0.288029
Darrington,2025-04-13,0.269,0.2823503
Darrington,2025-04-14,0.259,0.27755684
Darrington,2025-04-15,0.25,0.26998883
Darrington,2025-04-16,0.243,0.26148373
Darrington,2025-04-17,0.236,0.2531945
Darrington,2025-04-18,0.228,0.2466998
Darrington,2025-04-19,0.222,0.2409362
Darrington,2025-04-20,0.247,0.24055111
Darrington,2025-04-21,0.293,0.24984378
Darrington,2025-04-22,0.27,0.25562477
Darrington,2025-04-23,0.254,0.25739926
Darrington,2025-04-24,0.241,0.25683123
Darrington,2025-04-25,0.23,0.24928895
Darrington,2025-04-26,0.221,0.24098206
Darrington,2025-04-27,0.214,0.23439631
Darrington,2025-04-28,0.211,0.22839932
Darrington,2025-04-29,0.243,0.22971198
Darrington,2025-04-30,0.232,0.23079577
Darrington,2025-05-01,0.218,0.22815663
Darrington,2025-05-02,0.207,0.2244075
Darrington,2025-05-03,0.206,0.21746406
Darrington,2025-05-04,0.205,0.21644336
Darrington,2025-05-05,0.199,0.21562822
Darrington,2025-05-06,0.19,0.21314916
Darrington,2025-05-07,0.183,0.20767187
Darrington,2025-05-08,0.177,0.20544751
Darrington,2025-05-09,0.17,0.2002968
Darrington,2025-05-10,0.164,0.1944314
Darrington,2025-05-11,0.162,0.19363298
Darrington,2025-05-12,0.161,0.19135535
Darrington,2025-05-13,0.16,0.19510143
Darrington,2025-05-14,0.162,0.19941947
Darrington,2025-05-15,0.163,0.20732443
Darrington,2025-05-16,0.166,0.21368782
Darrington,2025-05-17,0.179,0.21783072
Darrington,2025-05-18,0.227,0.23092018
Darrington,2025-05-19,0.262,0.2379622
Darrington,2025-05-20,0.292,0.25135982
Darrington,2025-05-21,0.279,0.2644899
Darrington,2025-05-22,0.249,0.26329654
Darrington,2025-05-23,0.23,0.25980306
Darrington,2025-05-24,0.216,0.24957213
Darrington,2025-05-25,0.204,0.23560748
Darrington,2025-05-26,0.197,0.22269471
Darrington,2025-05-27,0.191,0.21815784
Darrington,2025-05-28,0.18,0.21168888
Darrington,2025-05-29,0.174,0.20291899
Darrington,2025-05-30,0.171,0.20427796
Darrington,2025-05-31,0.166,0.19957149
Darrington,2025-06-01,0.165,0.2009778
Darrington,2025-06-02,0.161,0.20155899
Darrington,2025-06-03,0.154,0.19418086
Darrington,2025-06-04,0.147,0.18592837
Darrington,2025-06-05,0.14,0.17443006
Darrington,2025-06-06,0.134,0.16401665
Darrington,2025-06-07,0.129,0.15410818
Darrington,2025-06-08,0.122,0.14657785
Darrington,2025-06-09,0.114,0.14012152
Darrington,2025-06-10,0.106,0.13484505
Darrington,2025-06-11,0.099,0.13006282
Darrington,2025-06-12,0.094,0.12568468
Darrington,2025-06-13,0.091,0.12805009
Darrington,2025-06-14,0.083,0.12872107
Darrington,2025-06-15,0.076,0.12801206
Darrington,2025-06-16,0.072,0.1263297
Darrington,2025-06-17,0.065,0.123435676
Darrington,2025-06-18,0.06,0.120321155
Darrington,2025-06-19,0.056,0.12139493
Darrington,2025-06-20,0.054,0.120876834
Darrington,2025-06-21,0.078,0.121446736
Darrington,2025-06-22,0.078,0.12557968
Darrington,2025-06-23,0.077,0.12976381
Darrington,2025-06-24,0.075,0.13343602
Darrington,2025-06-25,0.073,0.13417308
Darrington,2025-06-26,0.072,0.12889892
Darrington,2025-06-27,0.071,0.13243738
Darrington,2025-06-28,0.07,0.1383506
Darrington,2025-06-29,0.068,0.14306355
Darrington,2025-06-30,0.066,0.14066026
Darrington,2025-07-01,0.063,0.13259067
Darrington,2025-07-02,0.06,0.12190644
Darrington,2025-07-03,0.056,0.11441366
Darrington,2025-07-04,0.053,0.110143416
Darrington,2025-07-05,0.051,0.10703479
Darrington,2025-07-06,0.048,0.104446225
Darrington,2025-07-07,0.045,0.1020875
Darrington,2025-07-08,0.043,0.099710815
Darrington,2025-07-09,0.041,0.09741964
Darrington,2025-07-10,0.042,0.10504444
Darrington,2025-07-11,0.043,0.11440615
Darrington,2025-07-12,0.044,0.12091911
Darrington,2025-07-13,0.042,0.1237535
Darrington,2025-07-14,0.04,0.11989277
Darrington,2025-07-15,0.039,0.11493337
Darrington,2025-07-16,0.037,0.11084744
Darrington,2025-07-17,0.036,0.10773307
Darrington,2025-07-18,0.033,0.104481764
Darrington,2025-07-19,0.034,0.10737928
Darrington,2025-07-20,0.033,0.10856731
Darrington,2025-07-21,0.04,0.10835587
Darrington,2025-07-22,0.055,0.11339118
Darrington,2025-07-23,0.054,0.11351044
Darrington,2025-07-24,0.052,0.11215506
Darrington,2025-07-25,0.049,0.11053516
Darrington,2025-07-26,0.047,0.10584437
Darrington,2025-07-27,0.046,0.101629816
Darrington,2025-07-28,0.044,0.09816662
Darrington,2025-07-29,0.041,0.095668875
Darrington,2025-07-30,0.039,0.09371622
Darrington,2025-07-31,0.037,0.09239666
Darrington,2025-08-01,0.035,0.093928486
Darrington,2025-08-02,0.033,0.09485733
Darrington,2025-08-03,0.032,0.09522792
Darrington,2025-08-04,0.03,0.09520564
Darrington,2025-08-05,0.029,0.09676726
Darrington,2025-08-06,0.058,0.097654
Darrington,2025-08-07,0.08,0.104153045
Darrington,2025-08-08,0.072,0.11183242
Darrington,2025-08-09,0.07,0.11574023
Darrington,2025-08-10,0.068,0.117638744
Darrington,2025-08-11,0.064,0.11249547
Darrington,2025-08-12,0.06,0.10771819
Darrington,2025-08-13,0.056,0.10389673
Darrington,2025-08-14,0.053,0.10079107
Darrington,2025-08-15,0.151,0.10241803
Darrington,2025-08-16,0.136,0.12987678
Darrington,2025-08-17,0.118,0.15746145
Darrington,2025-08-18,0.115,0.17936641
Darrington,2025-08-19,0.112,0.19512919
Darrington,2025-08-20,0.109,0.17753261
Darrington,2025-08-21,0.106,0.16190673
Darrington,2025-08-22,0.103,0.14881682
Darrington,2025-08-23,0.1,0.1390293
Darrington,2025-08-24,0.097,0.12936562
Darrington,2025-08-25,0.092,0.12241278
Darrington,2025-08-26,0.089,0.11692678
Darrington,2025-08-27,0.086,0.112730294
Darrington,2025-08-28,0.083,0.1136952
Darrington,2025-08-29,0.081,0.11535031
Darrington,2025-08-30,0.079,0.11557888
Darrington,2025-08-31,0.075,0.11449115
Darrington,2025-09-01,0.073,0.11236289
Darrington,2025-09-02,0.071,0.11119782
Darrington,2025-09-03,0.069,0.110078946
Darrington,2025-09-04,0.067,0.10894502
Darrington,2025-09-05,0.067,0.108142205
Darrington,2025-09-06,0.066,0.10681223
Darrington,2025-09-07,0.064,0.10552769
Darrington,2025-09-08,0.064,0.10573372
Darrington,2025-09-09,0.063,0.10639523
Darrington,2025-09-10,0.062,0.10779591
Darrington,2025-09-11,0.061,0.10881594
Darrington,2025-09-12,0.06,0.10913882
Darrington,2025-09-13,0.059,0.10918965
Darrington,2025-09-14,0.075,0.108498596
Darrington,2025-09-15,0.081,0.11069778
Darrington,2025-09-16,0.077,0.11470402
Darrington,2025-09-17,0.075,0.11637071
Darrington,2025-09-18,0.073,0.11608028
Darrington,2025-09-19,0.071,0.11317566
Darrington,2025-09-20,0.069,0.110747784
Darrington,2025-09-21,0.121,0.10850223
Darrington,2025-09-22,0.113,0.12023091
Darrington,2025-09-23,0.108,0.13088763
Darrington,2025-09-25,0.103,0.1376674
Darrington,2025-09-26,0.102,0.1324192
Darrington,2025-09-27,0.101,0.12972742
Darrington,2025-09-28,0.1,0.12791261
Darrington,2025-09-29,0.101,0.12654021
Darrington,2025-09-30,0.129,0.14068943
Darrington,2025-10-01,0.158,0.15466416
Darrington,2025-10-02,0.17,0.17109318
Darrington,2025-10-03,0.154,0.18204741
Darrington,2025-10-04,0.146,0.18297839
Darrington,2025-10-05,0.146,0.18546738
Darrington,2025-10-06,0.141,0.1859779
Darrington,2025-10-07,0.137,0.18611449
Darrington,2025-10-08,0.135,0.18441999
Darrington,2025-10-09,0.132,0.18242812
Darrington,2025-10-10,0.129,0.18714976
Darrington,2025-10-11,0.159,0.19641598
Darrington,2025-10-12,0.234,0.21380275
Darrington,2025-10-13,0.211,0.232238
Darrington,2025-10-14,0.187,0.23941942
Darrington,2025-10-15,0.175,0.23867849
Darrington,2025-10-16,0.168,0.23168159
Darrington,2025-10-17,0.179,0.22383592
Darrington,2025-10-18,0.205,0.22503373
Darrington,2025-10-19,0.274,0.23281914
Darrington,2025-10-20,0.245,0.25321376
Darrington,2025-10-21,0.219,0.26545835
Darrington,2025-10-22,0.21,0.26888025
Darrington,2025-10-23,0.207,0.27100527
Darrington,2025-10-24,0.248,0.26116723
Darrington,2025-10-25,0.258,0.2763692
Darrington,2025-10-26,0.271,0.29085395
Darrington,2025-10-27,0.253,0.29705143
Darrington,2025-10-28,0.244,0.2968828
Darrington,2025-10-29,0.26,0.2939055
Darrington,2025-10-30,0.236,0.29207104
Darrington,2025-10-31,0.248,0.28660643
Darrington,2025-11-01,0.286,0.29331362
Darrington,2025-11-02,0.263,0.30467093
Darrington,2025-11-03,0.237,0.3065579
Darrington,2025-11-04,0.227,0.30763918
Darrington,2025-11-05,0.268,0.30534738
Darrington,2025-11-06,0.289,0.3023066
Darrington,2025-11-07,0.274,0.3091004
Darrington,2025-11-08,0.248,0.31681663
Darrington,2025-11-09,0.236,0.3172003
Darrington,2025-11-10,0.272,0.31097966
Darrington,2025-11-11,0.245,0.309667
Darrington,2025-11-12,0.244,0.30297637
Darrington,2025-11-13,0.289,0.3037463
Darrington,2025-11-14,0.305,0.31487972
Darrington,2025-11-15,0.288,0.32205832
Darrington,2025-11-16,0.256,0.32395998
Darrington,2025-11-17,0.272,0.32419175
Darrington,2025-11-18,0.264,0.32016408
Darrington,2025-11-19,0.244,0.31261218
Darrington,2025-11-20,0.236,0.307923
Darrington,2025-11-21,0.235,0.30424583
Darrington,2025-11-22,0.259,0.29939574
Darrington,2025-11-23,0.284,0.29652226
Darrington,2025-11-24,0.256,0.30057937
Darrington,2025-11-25,0.265,0.30118525
Darrington,2025-11-26,0.266,0.3038705
Darrington,2025-11-27,0.274,0.303241
Darrington,2025-11-28,0.257,0.30167368
Darrington,2025-11-29,0.244,0.29869178
Darrington,2025-11-30,0.239,0.29295987
Darrington,2025-12-01,0.248,0.28875813
Darrington,2025-12-02,0.271,0.28489035
Darrington,2025-12-03,0.259,0.28313655
Darrington,2025-12-04,0.293,0.2806326
Darrington,2025-12-05,0.306,0.28560704
Darrington,2025-12-06,0.321,0.29973605
Darrington,2025-12-07,0.303,0.31373537
Darrington,2025-12-08,0.328,0.32074404
Darrington,2025-12-09,0.297,0.3273788
Darrington,2025-12-10,0.352,0.32475996
Darrington,2025-12-11,0.304,0.3262518
Darrington,2025-12-12,0.297,0.32374555
Darrington,2025-12-13,0.277,0.32017705
Darrington,2025-12-14,0.277,0.31756794
Darrington,2025-12-15,0.316,0.30925965
Darrington,2025-12-16,0.322,0.3153993
Darrington,2025-12-17,0.314,0.32006818
Darrington,2025-12-18,0.305,0.32145405
Darrington,2025-12-19,0.312,0.32204276
Darrington,2025-12-20,0.314,0.320674
Darrington,2025-12-21,0.306,0.31846815
Darrington,2025-12-22,0.296,0.31803232
Darrington,2025-12-23,0.287,0.31776047
Darrington,2025-12-24,0.287,0.3158408
Darrington,2025-12-25,0.291,0.31438735
Darrington,2025-12-26,0.31,0.3142411
Darrington,2025-12-27,0.298,0.31600124
Darrington,2025-12-28,0.277,0.31766474
Darrington,2025-12-29,0.273,0.3189366
Darrington,2025-12-30,0.268,0.31784445
Darrington,2025-12-31,0.262,0.31345487
SourdoughGulch_WA_985,2023-01-01,0.317,0.3153527
SourdoughGulch_WA_985,2023-01-02,0.312,0.3089857
SourdoughGulch_WA_985,2023-01-03,0.308,0.30389446
SourdoughGulch_WA_985,2023-01-04,0.302,0.29948342
SourdoughGulch_WA_985,2023-01-05,0.294,0.29618156
SourdoughGulch_WA_985,2023-01-06,0.299,0.29731965
SourdoughGulch_WA_985,2023-01-07,0.309,0.2979973
SourdoughGulch_WA_985,2023-01-08,0.309,0.2995001
SourdoughGulch_WA_985,2023-01-09,0.318,0.30129617
SourdoughGulch_WA_985,2023-01-10,0.321,0.30405778
SourdoughGulch_WA_985,2023-01-11,0.317,0.305417
SourdoughGulch_WA_985,2023-01-12,0.321,0.30779335
SourdoughGulch_WA_985,2023-01-13,0.353,0.31139147
SourdoughGulch_WA_985,2023-01-14,0.342,0.31315532
SourdoughGulch_WA_985,2023-01-15,0.329,0.31371576
SourdoughGulch_WA_985,2023-01-16,0.323,0.31534114
SourdoughGulch_WA_985,2023-01-17,0.317,0.31227827
SourdoughGulch_WA_985,2023-01-18,0.299,0.30881053
SourdoughGulch_WA_985,2023-01-19,0.289,0.30746305
SourdoughGulch_WA_985,2023-01-20,0.286,0.30575222
SourdoughGulch_WA_985,2023-01-21,0.262,0.303739
SourdoughGulch_WA_985,2023-01-22,0.241,0.30386484
SourdoughGulch_WA_985,2023-01-23,0.233,0.30372322
SourdoughGulch_WA_985,2023-01-24,0.216,0.2939245
SourdoughGulch_WA_985,2023-01-25,0.16,0.2842391
SourdoughGulch_WA_985,2023-01-26,0.181,0.27279985
SourdoughGulch_WA_985,2023-01-27,0.215,0.25966984
SourdoughGulch_WA_985,2023-01-28,0.234,0.25020438
SourdoughGulch_WA_985,2023-01-29,0.244,0.24037689
SourdoughGulch_WA_985,2023-01-30,0.243,0.22849286
SourdoughGulch_WA_985,2023-01-31,0.178,0.23591362
SourdoughGulch_WA_985,2023-02-01,0.167,0.24647488
SourdoughGulch_WA_985,2023-02-02,0.173,0.25328046
SourdoughGulch_WA_985,2023-02-03,0.177,0.25862473
SourdoughGulch_WA_985,2023-02-04,0.184,0.2725023
SourdoughGulch_WA_985,2023-02-05,0.202,0.2806294
SourdoughGulch_WA_985,2023-02-06,0.224,0.29147053
SourdoughGulch_WA_985,2023-02-07,0.249,0.30290794
SourdoughGulch_WA_985,2023-02-08,0.268,0.31051558
SourdoughGulch_WA_985,2023-02-09,0.275,0.31390262
SourdoughGulch_WA_985,2023-02-10,0.273,0.31395245
SourdoughGulch_WA_985,2023-02-11,0.291,0.31342965
SourdoughGulch_WA_985,2023-02-12,0.288,0.3113314
SourdoughGulch_WA_985,2023-02-13,0.279,0.31119084
SourdoughGulch_WA_985,2023-02-14,0.281,0.3109392
SourdoughGulch_WA_985,2023-02-15,0.281,0.31142107
SourdoughGulch_WA_985,2023-02-16,0.277,0.31029147
SourdoughGulch_WA_985,2023-02-17,0.258,0.308538
SourdoughGulch_WA_985,2023-02-18,0.247,0.30517
SourdoughGulch_WA_985,2023-02-19,0.261,0.30467892
SourdoughGulch_WA_985,2023-02-20,0.267,0.30344743
SourdoughGulch_WA_985,2023-02-21,0.345,0.30377954
SourdoughGulch_WA_985,2023-02-22,0.327,0.30454302
SourdoughGulch_WA_985,2023-02-23,0.314,0.30625275
SourdoughGulch_WA_985,2023-02-24,0.3,0.30729592
SourdoughGulch_WA_985,2023-02-25,0.292,0.30778548
SourdoughGulch_WA_985,2023-02-26,0.287,0.3078187
SourdoughGulch_WA_985,2023-02-27,0.288,0.31049973
SourdoughGulch_WA_985,2023-02-28,0.284,0.31478137
SourdoughGulch_WA_985,2023-03-01,0.282,0.31765616
SourdoughGulch_WA_985,2023-03-02,0.28,0.3184759
SourdoughGulch_WA_985,2023-03-03,0.279,0.3203634
SourdoughGulch_WA_985,2023-03-04,0.278,0.3203506
SourdoughGulch_WA_985,2023-03-05,0.273,0.321073
SourdoughGulch_WA_985,2023-03-06,0.271,0.32264686
SourdoughGulch_WA_985,2023-03-07,0.272,0.32532167
SourdoughGulch_WA_985,2023-03-08,0.27,0.32680058
SourdoughGulch_WA_985,2023-03-09,0.267,0.327613
SourdoughGulch_WA_985,2023-03-10,0.267,0.3266158
SourdoughGulch_WA_985,2023-03-11,0.269,0.32775584
SourdoughGulch_WA_985,2023-03-12,0.27,0.32801843
SourdoughGulch_WA_985,2023-03-13,0.271,0.3283611
SourdoughGulch_WA_985,2023-03-14,0.347,0.33209836
SourdoughGulch_WA_985,2023-03-15,0.333,0.33349034
SourdoughGulch_WA_985,2023-03-16,0.328,0.33344358
SourdoughGulch_WA_985,2023-03-17,0.324,0.3326313
SourdoughGulch_WA_985,2023-03-18,0.346,0.32967803
SourdoughGulch_WA_985,2023-03-19,0.359,0.32645422
SourdoughGulch_WA_985,2023-03-20,0.366,0.3243085
SourdoughGulch_WA_985,2023-03-21,0.371,0.32441103
SourdoughGulch_WA_985,2023-03-22,0.359,0.32395148
SourdoughGulch_WA_985,2023-03-23,0.337,0.3227682
SourdoughGulch_WA_985,2023-03-24,0.336,0.32294685
SourdoughGulch_WA_985,2023-03-25,0.336,0.3217499
SourdoughGulch_WA_985,2023-03-26,0.319,0.32153314
SourdoughGulch_WA_985,2023-03-27,0.319,0.32226825
SourdoughGulch_WA_985,2023-03-28,0.334,0.32084852
SourdoughGulch_WA_985,2023-03-29,0.327,0.3200992
SourdoughGulch_WA_985,2023-03-30,0.327,0.3194214
SourdoughGulch_WA_985,2023-03-31,0.329,0.31898648
SourdoughGulch_WA_985,2023-04-01,0.323,0.31846613
SourdoughGulch_WA_985,2023-04-02,0.323,0.32262516
SourdoughGulch_WA_985,2023-04-03,0.341,0.32177842
SourdoughGulch_WA_985,2023-04-04,0.335,0.32420754
SourdoughGulch_WA_985,2023-04-05,0.327,0.32464677
SourdoughGulch_WA_985,2023-04-06,0.322,0.3199094
SourdoughGulch_WA_985,2023-04-07,0.32,0.31556958
SourdoughGulch_WA_985,2023-04-08,0.315,0.3143912
SourdoughGulch_WA_985,2023-04-09,0.312,0.31264633
SourdoughGulch_WA_985,2023-04-10,0.31,0.31314933
SourdoughGulch_WA_985,2023-04-11,0.312,0.31442344
SourdoughGulch_WA_985,2023-04-12,0.317,0.31738162
SourdoughGulch_WA_985,2023-04-13,0.306,0.31932274
SourdoughGulch_WA_985,2023-04-14,0.3,0.32016236
SourdoughGulch_WA_985,2023-04-15,0.3,0.32109642
SourdoughGulch_WA_985,2023-04-16,0.321,0.31941253
SourdoughGulch_WA_985,2023-04-17,0.316,0.3211516
SourdoughGulch_WA_985,2023-04-18,0.323,0.3215418
SourdoughGulch_WA_985,2023-04-19,0.332,0.3208335
SourdoughGulch_WA_985,2023-04-20,0.33,0.32110095
SourdoughGulch_WA_985,2023-04-21,0.326,0.3215366
SourdoughGulch_WA_985,2023-04-22,0.339,0.32125354
SourdoughGulch_WA_985,2023-04-23,0.333,0.32006016
SourdoughGulch_WA_985,2023-04-24,0.33,0.3201677
SourdoughGulch_WA_985,2023-04-25,0.325,0.31912595
SourdoughGulch_WA_985,2023-04-26,0.32,0.31645054
SourdoughGulch_WA_985,2023-04-27,0.314,0.31419283
SourdoughGulch_WA_985,2023-04-28,0.305,0.31049454
SourdoughGulch_WA_985,2023-04-29,0.296,0.30682188
SourdoughGulch_WA_985,2023-04-30,0.287,0.30289435
SourdoughGulch_WA_985,2023-05-01,0.275,0.29988766
SourdoughGulch_WA_985,2023-05-02,0.265,0.299533
SourdoughGulch_WA_985,2023-05-03,0.259,0.29862577
SourdoughGulch_WA_985,2023-05-04,0.253,0.2970795
SourdoughGulch_WA_985,2023-05-05,0.246,0.2982061
SourdoughGulch_WA_985,2023-05-06,0.337,0.3050789
SourdoughGulch_WA_985,2023-05-07,0.335,0.3075019
SourdoughGulch_WA_985,2023-05-08,0.333,0.31156927
SourdoughGulch_WA_985,2023-05-09,0.355,0.31544814
SourdoughGulch_WA_985,2023-05-10,0.358,0.31328002
SourdoughGulch_WA_985,2023-05-11,0.343,0.312044
SourdoughGulch_WA_985,2023-05-12,0.331,0.3067475
SourdoughGulch_WA_985,2023-05-13,0.317,0.29989135
SourdoughGulch_WA_985,2023-05-14,0.3,0.29002726
SourdoughGulch_WA_985,2023-05-15,0.286,0.28085136
SourdoughGulch_WA_985,2023-05-16,0.274,0.27859837
SourdoughGulch_WA_985,2023-05-17,0.269,0.27826267
SourdoughGulch_WA_985,2023-05-18,0.274,0.27896994
SourdoughGulch_WA_985,2023-05-19,0.271,0.2787121
SourdoughGulch_WA_985,2023-05-20,0.261,0.27992153
SourdoughGulch_WA_985,2023-05-21,0.253,0.28246105
SourdoughGulch_WA_985,2023-05-22,0.246,0.29096943
SourdoughGulch_WA_985,2023-05-23,0.239,0.2922625
SourdoughGulch_WA_985,2023-05-24,0.232,0.28917265
SourdoughGulch_WA_985,2023-05-25,0.224,0.28668764
SourdoughGulch_WA_985,2023-05-26,0.217,0.27977252
SourdoughGulch_WA_985,2023-05-27,0.208,0.27868474
SourdoughGulch_WA_985,2023-05-28,0.21,0.2808454
SourdoughGulch_WA_985,2023-05-29,0.211,0.2871065
SourdoughGulch_WA_985,2023-05-30,0.209,0.2903465
SourdoughGulch_WA_985,2023-05-31,0.203,0.29101455
SourdoughGulch_WA_985,2023-06-01,0.196,0.28896213
SourdoughGulch_WA_985,2023-06-02,0.189,0.282354
SourdoughGulch_WA_985,2023-06-03,0.181,0.27648103
SourdoughGulch_WA_985,2023-06-04,0.175,0.26976573
SourdoughGulch_WA_985,2023-06-05,0.17,0.2626445
SourdoughGulch_WA_985,2023-06-06,0.165,0.2549076
SourdoughGulch_WA_985,2023-06-07,0.161,0.24702871
SourdoughGulch_WA_985,2023-06-08,0.158,0.23973162
SourdoughGulch_WA_985,2023-06-09,0.153,0.2402982
SourdoughGulch_WA_985,2023-06-10,0.249,0.26307023
SourdoughGulch_WA_985,2023-06-11,0.251,0.28257555
SourdoughGulch_WA_985,2023-06-12,0.238,0.29618576
SourdoughGulch_WA_985,2023-06-13,0.225,0.30588108
SourdoughGulch_WA_985,2023-06-14,0.319,0.30440834
SourdoughGulch_WA_985,2023-06-15,0.274,0.30227917
SourdoughGulch_WA_985,2023-06-16,0.252,0.30124283
SourdoughGulch_WA_985,2023-06-17,0.24,0.30014175
SourdoughGulch_WA_985,2023-06-18,0.228,0.29619318
SourdoughGulch_WA_985,2023-06-19,0.214,0.292617
SourdoughGulch_WA_985,2023-06-20,0.201,0.29607454
SourdoughGulch_WA_985,2023-06-21,0.197,0.30521065
SourdoughGulch_WA_985,2023-06-22,0.199,0.31269652
SourdoughGulch_WA_985,2023-06-23,0.199,0.31740975
SourdoughGulch_WA_985,2023-06-24,0.192,0.31811798
SourdoughGulch_WA_985,2023-06-25,0.187,0.31593072
SourdoughGulch_WA_985,2023-06-26,0.194,0.31594753
SourdoughGulch_WA_985,2023-06-27,0.194,0.31565255
SourdoughGulch_WA_985,2023-06-28,0.197,0.31805152
SourdoughGulch_WA_985,2023-06-29,0.323,0.31989726
SourdoughGulch_WA_985,2023-06-30,0.302,0.32048237
SourdoughGulch_WA_985,2023-07-01,0.281,0.3203069
SourdoughGulch_WA_985,2023-07-02,0.263,0.3177896
SourdoughGulch_WA_985,2023-07-03,0.247,0.31591517
SourdoughGulch_WA_985,2023-07-04,0.231,0.31395632
SourdoughGulch_WA_985,2023-07-05,0.218,0.31202516
SourdoughGulch_WA_985,2023-07-06,0.208,0.30967534
SourdoughGulch_WA_985,2023-07-07,0.198,0.30684167
SourdoughGulch_WA_985,2023-07-08,0.188,0.30345356
SourdoughGulch_WA_985,2023-07-09,0.178,0.29854503
SourdoughGulch_WA_985,2023-07-10,0.171,0.2929098
SourdoughGulch_WA_985,2023-07-11,0.166,0.28294706
SourdoughGulch_WA_985,2023-07-12,0.16,0.27184737
