model_id,seed,dataset,window,station_id,date,target,prediction,regime
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-25,0.29,0.2281350046396255,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-26,0.315,0.2311115860939026,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-27,0.304,0.2303893268108368,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-28,0.31,0.2306791394948959,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-29,0.31,0.2307027280330658,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-30,0.295,0.2292118966579437,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-05-31,0.28,0.2271367609500885,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-01,0.298,0.2276430279016494,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-02,0.331,0.2328161299228668,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-03,0.341,0.2329431027173996,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-04,0.333,0.2329148948192596,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-05,0.299,0.2309611439704895,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-06,0.282,0.2309611439704895,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-07,0.269,0.2309611439704895,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-08,0.257,0.2277667373418808,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-09,0.247,0.2277298867702484,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-10,0.236,0.2275376617908477,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-11,0.229,0.2258374243974685,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-12,0.225,0.22282475233078,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-13,0.217,0.222693458199501,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-14,0.251,0.2230832129716873,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-15,0.299,0.2265855371952057,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-16,0.289,0.2274166196584701,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-17,0.284,0.2272719591856002,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-18,0.271,0.2246682941913604,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-19,0.257,0.2208874523639679,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-20,0.243,0.2190736383199691,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-21,0.231,0.2175516784191131,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-22,0.222,0.2161127179861068,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-23,0.231,0.2194065004587173,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-24,0.234,0.2164832055568695,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-25,0.226,0.2145506739616394,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-26,0.244,0.2179226577281952,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-27,0.291,0.2191320806741714,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-28,0.269,0.2174648344516754,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-29,0.259,0.2215255796909332,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-06-30,0.273,0.2185280919075012,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-01,0.263,0.2178265452384948,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-02,0.248,0.2155984938144683,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-03,0.236,0.213388130068779,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-04,0.225,0.2031131237745285,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-05,0.213,0.1902343183755874,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-06,0.201,0.1883133500814438,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-07,0.189,0.1873554289340973,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-08,0.177,0.1829931437969207,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-09,0.167,0.1800452470779419,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-10,0.154,0.1800249516963958,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-11,0.148,0.1787038445472717,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-12,0.146,0.1770356446504593,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-13,0.141,0.1748656630516052,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-14,0.136,0.1738679707050323,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-15,0.133,0.1740048229694366,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-16,0.126,0.1690876632928848,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-17,0.125,0.171921357512474,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-18,0.124,0.1721735447645187,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-19,0.122,0.1719348281621933,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-20,0.119,0.1717753857374191,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-26,0.111,0.1695178300142288,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-27,0.11,0.1675073206424713,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-28,0.11,0.1718999743461609,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-29,0.18,0.1734676510095596,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-30,0.241,0.1850196272134781,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-07-31,0.213,0.1847949773073196,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-01,0.197,0.1791030913591385,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-02,0.187,0.177394613623619,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-03,0.181,0.1768086403608322,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-04,0.175,0.1769094914197921,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-05,0.17,0.173151895403862,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-06,0.166,0.170170858502388,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-07,0.162,0.1689475625753402,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-08,0.155,0.1665778905153274,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-09,0.149,0.1661590486764907,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-10,0.145,0.166344478726387,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-11,0.142,0.1648984104394912,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-12,0.14,0.1659409552812576,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-13,0.138,0.1655306071043014,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-14,0.135,0.1655306071043014,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-15,0.132,0.1653544753789901,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-16,0.129,0.1653544753789901,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-17,0.139,0.1667241901159286,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-18,0.225,0.171192854642868,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-19,0.245,0.2075298279523849,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-20,0.279,0.2152813225984573,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-21,0.263,0.2157358080148697,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-22,0.27,0.2175946086645126,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-23,0.271,0.2173915207386016,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-24,0.275,0.2212965339422226,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-25,0.253,0.2217977643013,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-26,0.252,0.2229197174310684,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-27,0.262,0.2244526296854019,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-28,0.247,0.2190248370170593,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-29,0.237,0.2184077650308609,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-30,0.23,0.2174642831087112,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-08-31,0.223,0.2166664004325866,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-01,0.217,0.2159069329500198,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-02,0.213,0.2168121635913849,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-03,0.211,0.2136882841587066,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-04,0.207,0.2121334969997406,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-05,0.202,0.2103800922632217,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-06,0.196,0.2096400260925293,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-07,0.192,0.2076780349016189,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-08,0.19,0.2078253775835037,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-09,0.187,0.2090562283992767,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-10,0.188,0.2093342840671539,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-11,0.257,0.2126111090183258,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-12,0.253,0.2096570581197738,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-13,0.253,0.2113627791404724,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-14,0.265,0.213886484503746,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-15,0.25,0.2090707123279571,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-16,0.24,0.211449533700943,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-17,0.235,0.210771158337593,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-18,0.234,0.2103559523820877,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-19,0.23,0.2060469537973404,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-20,0.225,0.2065324783325195,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-21,0.22,0.1961980313062667,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-22,0.216,0.1847522407770156,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-23,0.213,0.1799384951591491,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-24,0.209,0.1733990609645843,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-25,0.256,0.1873985230922699,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-26,0.271,0.1982688903808593,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-27,0.269,0.1959156990051269,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-28,0.253,0.1967782229185104,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-29,0.246,0.1988300830125808,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-09-30,0.239,0.1983864158391952,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-01,0.236,0.2020007222890854,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-02,0.232,0.202607199549675,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-03,0.228,0.19307242333889,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-04,0.272,0.2206603586673736,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-05,0.261,0.2208529263734817,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-06,0.253,0.2186803966760635,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-07,0.249,0.2155186980962753,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-08,0.27,0.2199168354272842,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-09,0.28,0.217330202460289,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-10,0.271,0.2162902653217315,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-11,0.263,0.2161682546138763,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-12,0.258,0.2144900411367416,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-13,0.253,0.2150660157203674,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-14,0.277,0.2188649326562881,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-15,0.272,0.2152936905622482,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-16,0.286,0.2204241603612899,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-17,0.281,0.2171699702739715,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-18,0.298,0.2229145914316177,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-19,0.318,0.2326254546642303,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-20,0.3,0.2360300123691558,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-21,0.285,0.2361978739500045,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-22,0.284,0.2336346209049224,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-23,0.27,0.2321009933948516,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-24,0.264,0.2316212803125381,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-25,0.268,0.2333877980709076,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-26,0.297,0.235690638422966,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-27,0.309,0.2361988425254821,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-28,0.3,0.2354376465082168,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-29,0.281,0.2300982773303985,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-30,0.295,0.2339460700750351,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-10-31,0.303,0.2338117510080337,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-01,0.323,0.2335421741008758,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-02,0.31,0.2328020632266998,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-03,0.298,0.2301085889339447,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-04,0.323,0.233422189950943,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-05,0.299,0.2346253395080566,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-06,0.29,0.2345885932445526,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-07,0.283,0.2336921244859695,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-08,0.28,0.2325244098901748,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-09,0.307,0.2377659529447555,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-10,0.308,0.2371476888656616,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-11,0.333,0.2360032945871353,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-12,0.334,0.2384625226259231,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-13,0.337,0.237344205379486,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-14,0.32,0.2367990016937255,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-15,0.295,0.2326074838638305,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-16,0.317,0.2387192696332931,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-17,0.326,0.2387243062257766,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-18,0.325,0.2389550060033798,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-19,0.333,0.2414077222347259,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-20,0.328,0.2419542223215103,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-21,0.314,0.2417216300964355,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-22,0.323,0.2419542223215103,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-23,0.335,0.2419542223215103,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-24,0.32,0.2409664541482925,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-25,0.317,0.2399292588233947,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-26,0.303,0.2360936105251312,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-27,0.297,0.2358317524194717,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-28,0.29,0.2358317524194717,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-29,0.287,0.2343933880329132,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-11-30,0.283,0.2342670559883117,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-01,0.28,0.2341136187314987,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-02,0.278,0.2341193109750747,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-03,0.278,0.2335339337587356,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-04,0.282,0.2325935661792755,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-05,0.312,0.2317770719528198,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-06,0.286,0.2333397418260574,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-07,0.329,0.2396381348371505,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-08,0.322,0.2391445636749267,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-09,0.295,0.2348795682191848,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-10,0.29,0.234908789396286,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-11,0.286,0.2357990741729736,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-12,0.294,0.2342140227556228,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-13,0.322,0.2396972924470901,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-14,0.331,0.239998921751976,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-15,0.317,0.2392263561487198,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-16,0.325,0.2399387210607528,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-17,0.337,0.2394597381353378,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-18,0.328,0.2394883781671524,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-19,0.324,0.2394511848688125,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-20,0.319,0.23893803358078,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-21,0.326,0.2401597201824188,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-22,0.341,0.2415574491024017,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-23,0.327,0.2408091872930526,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-24,0.325,0.2420963197946548,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-25,0.341,0.2426437437534332,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-26,0.347,0.2408726513385772,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-27,0.331,0.2403039634227752,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-28,0.345,0.2400051653385162,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-29,0.335,0.2392430901527404,1
Clustering_V0_Full_k2_no_smap_fs60,42,wa_temporal,temporal_full,Quinault,2024-12-30,0.334,0.2382981330156326,1
