station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.2960778
Darrington,2024-12-01,0.266,0.29643008
Darrington,2024-12-02,0.264,0.29658672
Darrington,2024-12-03,0.262,0.29572016
Darrington,2024-12-04,0.26,0.29339382
Darrington,2024-12-05,0.259,0.29057646
Darrington,2024-12-06,0.258,0.2870845
Darrington,2024-12-07,0.319,0.2835188
Darrington,2024-12-08,0.316,0.30510038
Darrington,2024-12-09,0.29,0.31182405
Darrington,2024-12-10,0.28,0.31169313
Darrington,2024-12-11,0.275,0.30998197
Darrington,2024-12-12,0.271,0.3043778
Darrington,2024-12-13,0.271,0.29923534
Darrington,2024-12-14,0.303,0.3024432
Darrington,2024-12-15,0.311,0.3077966
Darrington,2024-12-16,0.296,0.30971158
Darrington,2024-12-17,0.314,0.31062296
Darrington,2024-12-18,0.324,0.31529728
Darrington,2024-12-19,0.297,0.3166504
Darrington,2024-12-20,0.297,0.31594452
Darrington,2024-12-21,0.304,0.3138467
Darrington,2024-12-22,0.306,0.31007782
Darrington,2024-12-23,0.315,0.3045691
Darrington,2024-12-24,0.322,0.30203786
Darrington,2024-12-25,0.32,0.30315033
Darrington,2024-12-26,0.335,0.3028804
Darrington,2024-12-27,0.311,0.30621317
Darrington,2024-12-28,0.336,0.30658394
Darrington,2024-12-29,0.315,0.3094099
Darrington,2024-12-30,0.308,0.3097696
Darrington,2024-12-31,0.3,0.30603606
Darrington,2025-01-01,0.288,0.30289948
Darrington,2025-01-02,0.284,0.3014617
Darrington,2025-01-03,0.298,0.30244714
Darrington,2025-01-04,0.308,0.30526218
Darrington,2025-01-05,0.319,0.30886734
Darrington,2025-01-06,0.298,0.31007898
Darrington,2025-01-07,0.287,0.31002396
Darrington,2025-01-08,0.288,0.30878896
Darrington,2025-01-09,0.281,0.3098458
Darrington,2025-01-10,0.316,0.31007615
Darrington,2025-01-11,0.308,0.3149218
Darrington,2025-01-12,0.291,0.3165589
Darrington,2025-01-13,0.282,0.3163188
Darrington,2025-01-14,0.277,0.31564748
Darrington,2025-01-15,0.273,0.31212997
Darrington,2025-01-16,0.276,0.3097768
Darrington,2025-01-17,0.278,0.31249532
Darrington,2025-01-18,0.271,0.31353372
Darrington,2025-01-19,0.268,0.31252205
Darrington,2025-01-20,0.285,0.31227174
Darrington,2025-02-22,0.377,0.3110533
Darrington,2025-02-23,0.356,0.32536873
Darrington,2025-02-24,0.324,0.33473882
Darrington,2025-02-25,0.355,0.33639783
Darrington,2025-02-26,0.298,0.33426797
Darrington,2025-02-27,0.28,0.32898632
Darrington,2025-02-28,0.271,0.32333663
Darrington,2025-03-01,0.265,0.318002
Darrington,2025-03-02,0.26,0.30681586
Darrington,2025-03-03,0.257,0.29867733
Darrington,2025-03-04,0.267,0.29714987
Darrington,2025-03-05,0.31,0.296391
Darrington,2025-03-06,0.278,0.29325128
Darrington,2025-03-07,0.268,0.29123014
Darrington,2025-03-08,0.292,0.2882421
Darrington,2025-03-09,0.31,0.29279906
Darrington,2025-03-10,0.298,0.30230442
Darrington,2025-03-11,0.291,0.30557722
Darrington,2025-03-12,0.305,0.30923736
Darrington,2025-03-13,0.323,0.30914682
Darrington,2025-03-14,0.312,0.30834472
Darrington,2025-03-15,0.317,0.30732718
Darrington,2025-03-16,0.314,0.31029603
Darrington,2025-03-17,0.32,0.31241944
Darrington,2025-03-18,0.299,0.3099417
Darrington,2025-03-19,0.278,0.30790904
Darrington,2025-03-20,0.299,0.3050036
Darrington,2025-03-21,0.323,0.30431846
Darrington,2025-03-22,0.312,0.30846667
Darrington,2025-03-23,0.354,0.30986556
Darrington,2025-03-24,0.351,0.31251097
Darrington,2025-03-25,0.305,0.30889052
Darrington,2025-03-26,0.285,0.30421633
Darrington,2025-03-27,0.315,0.30079722
Darrington,2025-03-28,0.302,0.29485348
Darrington,2025-03-29,0.291,0.28978157
Darrington,2025-03-30,0.274,0.28649068
Darrington,2025-03-31,0.281,0.2851922
Darrington,2025-04-01,0.297,0.28365293
Darrington,2025-04-02,0.287,0.28289476
Darrington,2025-04-03,0.275,0.28391254
Darrington,2025-04-04,0.265,0.2840951
Darrington,2025-04-05,0.258,0.28286588
Darrington,2025-04-06,0.265,0.28078416
Darrington,2025-04-07,0.326,0.28239834
Darrington,2025-04-08,0.319,0.28906712
Darrington,2025-04-09,0.295,0.2962873
Darrington,2025-04-10,0.293,0.29838175
Darrington,2025-04-11,0.301,0.29914215
Darrington,2025-04-12,0.282,0.2969045
Darrington,2025-04-13,0.269,0.2930629
Darrington,2025-04-14,0.259,0.28856334
Darrington,2025-04-15,0.25,0.28205165
Darrington,2025-04-16,0.243,0.27473366
Darrington,2025-04-17,0.236,0.26642278
Darrington,2025-04-18,0.228,0.2584509
Darrington,2025-04-19,0.222,0.2497355
Darrington,2025-04-20,0.247,0.2532157
Darrington,2025-04-21,0.293,0.26200467
Darrington,2025-04-22,0.27,0.26814634
Darrington,2025-04-23,0.254,0.26983234
Darrington,2025-04-24,0.241,0.2681027
Darrington,2025-04-25,0.23,0.2593201
Darrington,2025-04-26,0.221,0.2487455
Darrington,2025-04-27,0.214,0.2377466
Darrington,2025-04-28,0.211,0.22576156
Darrington,2025-04-29,0.243,0.22836247
Darrington,2025-04-30,0.232,0.22620475
Darrington,2025-05-01,0.218,0.21707973
Darrington,2025-05-02,0.207,0.20671548
Darrington,2025-05-03,0.206,0.19373584
Darrington,2025-05-04,0.205,0.18836564
Darrington,2025-05-05,0.199,0.18553266
Darrington,2025-05-06,0.19,0.18251553
Darrington,2025-05-07,0.183,0.17525607
Darrington,2025-05-08,0.177,0.17231724
Darrington,2025-05-09,0.17,0.16623871
Darrington,2025-05-10,0.164,0.16052729
Darrington,2025-05-11,0.162,0.16052318
Darrington,2025-05-12,0.161,0.1601691
Darrington,2025-05-13,0.16,0.16086721
Darrington,2025-05-14,0.162,0.1618624
Darrington,2025-05-15,0.163,0.16483077
Darrington,2025-05-16,0.166,0.16710001
Darrington,2025-05-17,0.179,0.16865036
Darrington,2025-05-18,0.227,0.18247908
Darrington,2025-05-19,0.262,0.19350013
Darrington,2025-05-20,0.292,0.21167406
Darrington,2025-05-21,0.279,0.23050067
Darrington,2025-05-22,0.249,0.23394313
Darrington,2025-05-23,0.23,0.23451144
Darrington,2025-05-24,0.216,0.22852527
Darrington,2025-05-25,0.204,0.21865384
Darrington,2025-05-26,0.197,0.20731615
Darrington,2025-05-27,0.191,0.21076566
Darrington,2025-05-28,0.18,0.210323
Darrington,2025-05-29,0.174,0.20715785
Darrington,2025-05-30,0.171,0.21395789
Darrington,2025-05-31,0.166,0.21431077
Darrington,2025-06-01,0.165,0.21759132
Darrington,2025-06-02,0.161,0.21924412
Darrington,2025-06-03,0.154,0.21473163
Darrington,2025-06-04,0.147,0.20834866
Darrington,2025-06-05,0.14,0.19973078
Darrington,2025-06-06,0.134,0.19098115
Darrington,2025-06-07,0.129,0.18135303
Darrington,2025-06-08,0.122,0.17121744
Darrington,2025-06-09,0.114,0.1568934
Darrington,2025-06-10,0.106,0.14358258
Darrington,2025-06-11,0.099,0.13134104
Darrington,2025-06-12,0.094,0.12213123
Darrington,2025-06-13,0.091,0.13410684
Darrington,2025-06-14,0.083,0.14151946
Darrington,2025-06-15,0.076,0.14378035
Darrington,2025-06-16,0.072,0.14206645
Darrington,2025-06-17,0.065,0.1375123
Darrington,2025-06-18,0.06,0.12933701
Darrington,2025-06-19,0.056,0.13443044
Darrington,2025-06-20,0.054,0.13717109
Darrington,2025-06-21,0.078,0.14228028
Darrington,2025-06-22,0.078,0.1518926
Darrington,2025-06-23,0.077,0.15908054
Darrington,2025-06-24,0.075,0.15785119
Darrington,2025-06-25,0.073,0.15197678
Darrington,2025-06-26,0.072,0.14140543
Darrington,2025-06-27,0.071,0.14123952
Darrington,2025-06-28,0.07,0.14281769
Darrington,2025-06-29,0.068,0.14526057
Darrington,2025-06-30,0.066,0.13861792
Darrington,2025-07-01,0.063,0.12761614
Darrington,2025-07-02,0.06,0.11453087
Darrington,2025-07-03,0.056,0.10217063
Darrington,2025-07-04,0.053,0.094920546
Darrington,2025-07-05,0.051,0.090001464
Darrington,2025-07-06,0.048,0.08556992
Darrington,2025-07-07,0.045,0.081830904
Darrington,2025-07-08,0.043,0.07844532
Darrington,2025-07-09,0.041,0.07526937
Darrington,2025-07-10,0.042,0.08553885
Darrington,2025-07-11,0.043,0.095769934
Darrington,2025-07-12,0.044,0.10612245
Darrington,2025-07-13,0.042,0.114211716
Darrington,2025-07-14,0.04,0.112240456
Darrington,2025-07-15,0.039,0.10442926
Darrington,2025-07-16,0.037,0.09838102
Darrington,2025-07-17,0.036,0.09525092
Darrington,2025-07-18,0.033,0.09178071
Darrington,2025-07-19,0.034,0.09607611
Darrington,2025-07-20,0.033,0.099636875
Darrington,2025-07-21,0.04,0.102132834
Darrington,2025-07-22,0.055,0.11423174
Darrington,2025-07-23,0.054,0.116951294
Darrington,2025-07-24,0.052,0.11177297
Darrington,2025-07-25,0.049,0.10647305
Darrington,2025-07-26,0.047,0.09694758
Darrington,2025-07-27,0.046,0.087551095
Darrington,2025-07-28,0.044,0.08341534
Darrington,2025-07-29,0.041,0.07934506
Darrington,2025-07-30,0.039,0.07431518
Darrington,2025-07-31,0.037,0.070647225
Darrington,2025-08-01,0.035,0.07667034
Darrington,2025-08-02,0.033,0.0808079
Darrington,2025-08-03,0.032,0.08289894
Darrington,2025-08-04,0.03,0.08382037
Darrington,2025-08-05,0.029,0.087372765
Darrington,2025-08-06,0.058,0.08736646
Darrington,2025-08-07,0.08,0.09620143
Darrington,2025-08-08,0.072,0.10839563
Darrington,2025-08-09,0.07,0.11646956
Darrington,2025-08-10,0.068,0.11968881
Darrington,2025-08-11,0.064,0.112973906
Darrington,2025-08-12,0.06,0.10409171
Darrington,2025-08-13,0.056,0.09733476
Darrington,2025-08-14,0.053,0.09350711
Darrington,2025-08-15,0.151,0.09650424
Darrington,2025-08-16,0.136,0.13038205
Darrington,2025-08-17,0.118,0.1566332
Darrington,2025-08-18,0.115,0.17596346
Darrington,2025-08-19,0.112,0.18366629
Darrington,2025-08-20,0.109,0.17116348
Darrington,2025-08-21,0.106,0.15835668
Darrington,2025-08-22,0.103,0.14981669
Darrington,2025-08-23,0.1,0.14257573
Darrington,2025-08-24,0.097,0.13209513
Darrington,2025-08-25,0.092,0.123316415
Darrington,2025-08-26,0.089,0.115541555
Darrington,2025-08-27,0.086,0.10920456
Darrington,2025-08-28,0.083,0.11891403
Darrington,2025-08-29,0.081,0.12998407
Darrington,2025-08-30,0.079,0.13660555
Darrington,2025-08-31,0.075,0.13767384
Darrington,2025-09-01,0.073,0.13453743
Darrington,2025-09-02,0.071,0.13565604
Darrington,2025-09-03,0.069,0.13659641
Darrington,2025-09-04,0.067,0.13838327
Darrington,2025-09-05,0.067,0.13979784
Darrington,2025-09-06,0.066,0.1409893
Darrington,2025-09-07,0.064,0.13884334
Darrington,2025-09-08,0.064,0.15084726
Darrington,2025-09-09,0.063,0.16126615
Darrington,2025-09-10,0.062,0.1721741
Darrington,2025-09-11,0.061,0.17835928
Darrington,2025-09-12,0.06,0.18032178
Darrington,2025-09-13,0.059,0.17924356
Darrington,2025-09-14,0.075,0.17503577
Darrington,2025-09-15,0.081,0.18591294
Darrington,2025-09-16,0.077,0.19078645
Darrington,2025-09-17,0.075,0.18839169
Darrington,2025-09-18,0.073,0.18204823
Darrington,2025-09-19,0.071,0.16998073
Darrington,2025-09-20,0.069,0.15645161
Darrington,2025-09-21,0.121,0.14630634
Darrington,2025-09-22,0.113,0.16387412
Darrington,2025-09-23,0.108,0.17189321
Darrington,2025-09-25,0.103,0.17386207
Darrington,2025-09-26,0.102,0.1638649
Darrington,2025-09-27,0.101,0.15733697
Darrington,2025-09-28,0.1,0.15155193
Darrington,2025-09-29,0.101,0.14959301
Darrington,2025-09-30,0.129,0.17314082
Darrington,2025-10-01,0.158,0.19414802
Darrington,2025-10-02,0.17,0.21195447
Darrington,2025-10-03,0.154,0.22336525
Darrington,2025-10-04,0.146,0.2255637
Darrington,2025-10-05,0.146,0.22933266
Darrington,2025-10-06,0.141,0.23017392
Darrington,2025-10-07,0.137,0.23293555
Darrington,2025-10-08,0.135,0.2342026
Darrington,2025-10-09,0.132,0.2342956
Darrington,2025-10-10,0.129,0.2406584
Darrington,2025-10-11,0.159,0.24863848
Darrington,2025-10-12,0.234,0.25933954
Darrington,2025-10-13,0.211,0.26958847
Darrington,2025-10-14,0.187,0.27221185
Darrington,2025-10-15,0.175,0.26957116
Darrington,2025-10-16,0.168,0.26172426
Darrington,2025-10-17,0.179,0.2524339
Darrington,2025-10-18,0.205,0.25474083
Darrington,2025-10-19,0.274,0.26016435
Darrington,2025-10-20,0.245,0.27557868
Darrington,2025-10-21,0.219,0.2785598
Darrington,2025-10-22,0.21,0.27774823
Darrington,2025-10-23,0.207,0.27713192
Darrington,2025-10-24,0.248,0.26763543
Darrington,2025-10-25,0.258,0.27787575
Darrington,2025-10-26,0.271,0.28844848
Darrington,2025-10-27,0.253,0.2949398
Darrington,2025-10-28,0.244,0.30234492
Darrington,2025-10-29,0.26,0.3053801
Darrington,2025-10-30,0.236,0.30707693
Darrington,2025-10-31,0.248,0.30517462
Darrington,2025-11-01,0.286,0.3099664
Darrington,2025-11-02,0.263,0.31641534
Darrington,2025-11-03,0.237,0.31800646
Darrington,2025-11-04,0.227,0.31949785
Darrington,2025-11-05,0.268,0.31829083
Darrington,2025-11-06,0.289,0.31642127
Darrington,2025-11-07,0.274,0.3183817
Darrington,2025-11-08,0.248,0.32101536
Darrington,2025-11-09,0.236,0.3200152
Darrington,2025-11-10,0.272,0.31710958
Darrington,2025-11-11,0.245,0.31696555
Darrington,2025-11-12,0.244,0.31247833
Darrington,2025-11-13,0.289,0.3126334
Darrington,2025-11-14,0.305,0.31724274
Darrington,2025-11-15,0.288,0.31936908
Darrington,2025-11-16,0.256,0.3198537
Darrington,2025-11-17,0.272,0.32071576
Darrington,2025-11-18,0.264,0.31974044
Darrington,2025-11-19,0.244,0.31678364
Darrington,2025-11-20,0.236,0.31499833
Darrington,2025-11-21,0.235,0.31359953
Darrington,2025-11-22,0.259,0.3126317
Darrington,2025-11-23,0.284,0.3114636
Darrington,2025-11-24,0.256,0.31349936
Darrington,2025-11-25,0.265,0.31474185
Darrington,2025-11-26,0.266,0.31669295
Darrington,2025-11-27,0.274,0.31664705
Darrington,2025-11-28,0.257,0.31619856
Darrington,2025-11-29,0.244,0.31490073
Darrington,2025-11-30,0.239,0.31180972
Darrington,2025-12-01,0.248,0.3096632
Darrington,2025-12-02,0.271,0.30964127
Darrington,2025-12-03,0.259,0.3100135
Darrington,2025-12-04,0.293,0.30914244
Darrington,2025-12-05,0.306,0.31302503
Darrington,2025-12-06,0.321,0.31876746
Darrington,2025-12-07,0.303,0.32272696
Darrington,2025-12-08,0.328,0.3235581
Darrington,2025-12-09,0.297,0.32368568
Darrington,2025-12-10,0.352,0.32124534
Darrington,2025-12-11,0.304,0.31929702
Darrington,2025-12-12,0.297,0.31489718
Darrington,2025-12-13,0.277,0.31345165
Darrington,2025-12-14,0.277,0.31390864
Darrington,2025-12-15,0.316,0.3121374
Darrington,2025-12-16,0.322,0.317313
Darrington,2025-12-17,0.314,0.32048064
Darrington,2025-12-18,0.305,0.3206259
Darrington,2025-12-19,0.312,0.32036677
Darrington,2025-12-20,0.314,0.31996143
Darrington,2025-12-21,0.306,0.31892684
Darrington,2025-12-22,0.296,0.31932345
Darrington,2025-12-23,0.287,0.32156178
Darrington,2025-12-24,0.287,0.32054615
Darrington,2025-12-25,0.291,0.3203057
Darrington,2025-12-26,0.31,0.32062244
Darrington,2025-12-27,0.298,0.32177383
Darrington,2025-12-28,0.277,0.32232162
Darrington,2025-12-29,0.273,0.32470733
Darrington,2025-12-30,0.268,0.3244955
Darrington,2025-12-31,0.262,0.3214901
SourdoughGulch_WA_985,2023-01-01,0.317,0.25041333
SourdoughGulch_WA_985,2023-01-02,0.312,0.2511867
SourdoughGulch_WA_985,2023-01-03,0.308,0.251972
SourdoughGulch_WA_985,2023-01-04,0.302,0.2507187
SourdoughGulch_WA_985,2023-01-05,0.294,0.24583441
SourdoughGulch_WA_985,2023-01-06,0.299,0.24480015
SourdoughGulch_WA_985,2023-01-07,0.309,0.2453591
SourdoughGulch_WA_985,2023-01-08,0.309,0.24701285
SourdoughGulch_WA_985,2023-01-09,0.318,0.24823776
SourdoughGulch_WA_985,2023-01-10,0.321,0.25000915
SourdoughGulch_WA_985,2023-01-11,0.317,0.25056368
SourdoughGulch_WA_985,2023-01-12,0.321,0.2532771
SourdoughGulch_WA_985,2023-01-13,0.353,0.25683033
SourdoughGulch_WA_985,2023-01-14,0.342,0.25904784
SourdoughGulch_WA_985,2023-01-15,0.329,0.26092657
SourdoughGulch_WA_985,2023-01-16,0.323,0.26286712
SourdoughGulch_WA_985,2023-01-17,0.317,0.25978717
SourdoughGulch_WA_985,2023-01-18,0.299,0.2564042
SourdoughGulch_WA_985,2023-01-19,0.289,0.25713527
SourdoughGulch_WA_985,2023-01-20,0.286,0.25740513
SourdoughGulch_WA_985,2023-01-21,0.262,0.25671545
SourdoughGulch_WA_985,2023-01-22,0.241,0.26189116
SourdoughGulch_WA_985,2023-01-23,0.233,0.26891667
SourdoughGulch_WA_985,2023-01-24,0.216,0.26848865
SourdoughGulch_WA_985,2023-01-25,0.16,0.268393
SourdoughGulch_WA_985,2023-01-26,0.181,0.26569915
SourdoughGulch_WA_985,2023-01-27,0.215,0.26151398
SourdoughGulch_WA_985,2023-01-28,0.234,0.26195154
SourdoughGulch_WA_985,2023-01-29,0.244,0.2627412
SourdoughGulch_WA_985,2023-01-30,0.243,0.26394945
SourdoughGulch_WA_985,2023-01-31,0.178,0.26909497
SourdoughGulch_WA_985,2023-02-01,0.167,0.27406928
SourdoughGulch_WA_985,2023-02-02,0.173,0.27562368
SourdoughGulch_WA_985,2023-02-03,0.177,0.2762246
SourdoughGulch_WA_985,2023-02-04,0.184,0.28005117
SourdoughGulch_WA_985,2023-02-05,0.202,0.28004733
SourdoughGulch_WA_985,2023-02-06,0.224,0.28157085
SourdoughGulch_WA_985,2023-02-07,0.249,0.28802836
SourdoughGulch_WA_985,2023-02-08,0.268,0.2950506
SourdoughGulch_WA_985,2023-02-09,0.275,0.29919875
SourdoughGulch_WA_985,2023-02-10,0.273,0.30152616
SourdoughGulch_WA_985,2023-02-11,0.291,0.30415842
SourdoughGulch_WA_985,2023-02-12,0.288,0.30385673
SourdoughGulch_WA_985,2023-02-13,0.279,0.30017224
SourdoughGulch_WA_985,2023-02-14,0.281,0.29825667
SourdoughGulch_WA_985,2023-02-15,0.281,0.2970619
SourdoughGulch_WA_985,2023-02-16,0.277,0.2954799
SourdoughGulch_WA_985,2023-02-17,0.258,0.29313424
SourdoughGulch_WA_985,2023-02-18,0.247,0.28895447
SourdoughGulch_WA_985,2023-02-19,0.261,0.2901888
SourdoughGulch_WA_985,2023-02-20,0.267,0.2904772
SourdoughGulch_WA_985,2023-02-21,0.345,0.2909833
SourdoughGulch_WA_985,2023-02-22,0.327,0.29008183
SourdoughGulch_WA_985,2023-02-23,0.314,0.29120618
SourdoughGulch_WA_985,2023-02-24,0.3,0.29071563
SourdoughGulch_WA_985,2023-02-25,0.292,0.28943977
SourdoughGulch_WA_985,2023-02-26,0.287,0.28786278
SourdoughGulch_WA_985,2023-02-27,0.288,0.29145187
SourdoughGulch_WA_985,2023-02-28,0.284,0.2966139
SourdoughGulch_WA_985,2023-03-01,0.282,0.30153036
SourdoughGulch_WA_985,2023-03-02,0.28,0.30494642
SourdoughGulch_WA_985,2023-03-03,0.279,0.30842856
SourdoughGulch_WA_985,2023-03-04,0.278,0.30898252
SourdoughGulch_WA_985,2023-03-05,0.273,0.30929425
SourdoughGulch_WA_985,2023-03-06,0.271,0.30953017
SourdoughGulch_WA_985,2023-03-07,0.272,0.31281763
SourdoughGulch_WA_985,2023-03-08,0.27,0.31474254
SourdoughGulch_WA_985,2023-03-09,0.267,0.31330994
SourdoughGulch_WA_985,2023-03-10,0.267,0.31025657
SourdoughGulch_WA_985,2023-03-11,0.269,0.30984148
SourdoughGulch_WA_985,2023-03-12,0.27,0.30665818
SourdoughGulch_WA_985,2023-03-13,0.271,0.30385616
SourdoughGulch_WA_985,2023-03-14,0.347,0.30768222
SourdoughGulch_WA_985,2023-03-15,0.333,0.3102136
SourdoughGulch_WA_985,2023-03-16,0.328,0.31091657
SourdoughGulch_WA_985,2023-03-17,0.324,0.3106474
SourdoughGulch_WA_985,2023-03-18,0.346,0.30796316
SourdoughGulch_WA_985,2023-03-19,0.359,0.3042309
SourdoughGulch_WA_985,2023-03-20,0.366,0.30156338
SourdoughGulch_WA_985,2023-03-21,0.371,0.300687
SourdoughGulch_WA_985,2023-03-22,0.359,0.29863223
SourdoughGulch_WA_985,2023-03-23,0.337,0.29777682
SourdoughGulch_WA_985,2023-03-24,0.336,0.29739487
SourdoughGulch_WA_985,2023-03-25,0.336,0.29513863
SourdoughGulch_WA_985,2023-03-26,0.319,0.29662114
SourdoughGulch_WA_985,2023-03-27,0.319,0.298069
SourdoughGulch_WA_985,2023-03-28,0.334,0.29624298
SourdoughGulch_WA_985,2023-03-29,0.327,0.29380026
SourdoughGulch_WA_985,2023-03-30,0.327,0.29055694
SourdoughGulch_WA_985,2023-03-31,0.329,0.287543
SourdoughGulch_WA_985,2023-04-01,0.323,0.2845453
SourdoughGulch_WA_985,2023-04-02,0.323,0.28535226
SourdoughGulch_WA_985,2023-04-03,0.341,0.28691792
SourdoughGulch_WA_985,2023-04-04,0.335,0.29326257
SourdoughGulch_WA_985,2023-04-05,0.327,0.29745194
SourdoughGulch_WA_985,2023-04-06,0.322,0.29644102
SourdoughGulch_WA_985,2023-04-07,0.32,0.29527232
SourdoughGulch_WA_985,2023-04-08,0.315,0.29817876
SourdoughGulch_WA_985,2023-04-09,0.312,0.29853103
SourdoughGulch_WA_985,2023-04-10,0.31,0.30039746
SourdoughGulch_WA_985,2023-04-11,0.312,0.30395892
SourdoughGulch_WA_985,2023-04-12,0.317,0.3105918
SourdoughGulch_WA_985,2023-04-13,0.306,0.31637397
SourdoughGulch_WA_985,2023-04-14,0.3,0.32098842
SourdoughGulch_WA_985,2023-04-15,0.3,0.32422522
SourdoughGulch_WA_985,2023-04-16,0.321,0.32423037
SourdoughGulch_WA_985,2023-04-17,0.316,0.320563
SourdoughGulch_WA_985,2023-04-18,0.323,0.31428722
SourdoughGulch_WA_985,2023-04-19,0.332,0.30796
SourdoughGulch_WA_985,2023-04-20,0.33,0.30275393
SourdoughGulch_WA_985,2023-04-21,0.326,0.29858163
SourdoughGulch_WA_985,2023-04-22,0.339,0.2971395
SourdoughGulch_WA_985,2023-04-23,0.333,0.29601157
SourdoughGulch_WA_985,2023-04-24,0.33,0.29674873
SourdoughGulch_WA_985,2023-04-25,0.325,0.29620624
SourdoughGulch_WA_985,2023-04-26,0.32,0.29376882
SourdoughGulch_WA_985,2023-04-27,0.314,0.2948148
SourdoughGulch_WA_985,2023-04-28,0.305,0.29310867
SourdoughGulch_WA_985,2023-04-29,0.296,0.2905316
SourdoughGulch_WA_985,2023-04-30,0.287,0.28835323
SourdoughGulch_WA_985,2023-05-01,0.275,0.2844044
SourdoughGulch_WA_985,2023-05-02,0.265,0.28362247
SourdoughGulch_WA_985,2023-05-03,0.259,0.28271043
SourdoughGulch_WA_985,2023-05-04,0.253,0.28128505
SourdoughGulch_WA_985,2023-05-05,0.246,0.2824192
SourdoughGulch_WA_985,2023-05-06,0.337,0.289423
SourdoughGulch_WA_985,2023-05-07,0.335,0.2951916
SourdoughGulch_WA_985,2023-05-08,0.333,0.30197105
SourdoughGulch_WA_985,2023-05-09,0.355,0.31042933
SourdoughGulch_WA_985,2023-05-10,0.358,0.31543732
SourdoughGulch_WA_985,2023-05-11,0.343,0.3166615
SourdoughGulch_WA_985,2023-05-12,0.331,0.3140869
SourdoughGulch_WA_985,2023-05-13,0.317,0.30920577
SourdoughGulch_WA_985,2023-05-14,0.3,0.30169046
SourdoughGulch_WA_985,2023-05-15,0.286,0.2966263
SourdoughGulch_WA_985,2023-05-16,0.274,0.29773858
SourdoughGulch_WA_985,2023-05-17,0.269,0.29946238
SourdoughGulch_WA_985,2023-05-18,0.274,0.30075133
SourdoughGulch_WA_985,2023-05-19,0.271,0.30036417
SourdoughGulch_WA_985,2023-05-20,0.261,0.30102336
SourdoughGulch_WA_985,2023-05-21,0.253,0.30277735
SourdoughGulch_WA_985,2023-05-22,0.246,0.3075907
SourdoughGulch_WA_985,2023-05-23,0.239,0.30454618
SourdoughGulch_WA_985,2023-05-24,0.232,0.2975233
SourdoughGulch_WA_985,2023-05-25,0.224,0.2940851
SourdoughGulch_WA_985,2023-05-26,0.217,0.2865739
SourdoughGulch_WA_985,2023-05-27,0.208,0.28659
SourdoughGulch_WA_985,2023-05-28,0.21,0.28854775
SourdoughGulch_WA_985,2023-05-29,0.211,0.29415432
SourdoughGulch_WA_985,2023-05-30,0.209,0.29744887
SourdoughGulch_WA_985,2023-05-31,0.203,0.29549667
SourdoughGulch_WA_985,2023-06-01,0.196,0.29023138
SourdoughGulch_WA_985,2023-06-02,0.189,0.27920336
SourdoughGulch_WA_985,2023-06-03,0.181,0.27387464
SourdoughGulch_WA_985,2023-06-04,0.175,0.26679492
SourdoughGulch_WA_985,2023-06-05,0.17,0.26126656
SourdoughGulch_WA_985,2023-06-06,0.165,0.25451168
SourdoughGulch_WA_985,2023-06-07,0.161,0.24686918
SourdoughGulch_WA_985,2023-06-08,0.158,0.23616141
SourdoughGulch_WA_985,2023-06-09,0.153,0.23558712
SourdoughGulch_WA_985,2023-06-10,0.249,0.26083267
SourdoughGulch_WA_985,2023-06-11,0.251,0.27495974
SourdoughGulch_WA_985,2023-06-12,0.238,0.28095216
SourdoughGulch_WA_985,2023-06-13,0.225,0.28450343
SourdoughGulch_WA_985,2023-06-14,0.319,0.27965376
SourdoughGulch_WA_985,2023-06-15,0.274,0.27742794
SourdoughGulch_WA_985,2023-06-16,0.252,0.27638793
SourdoughGulch_WA_985,2023-06-17,0.24,0.2758365
SourdoughGulch_WA_985,2023-06-18,0.228,0.27215222
SourdoughGulch_WA_985,2023-06-19,0.214,0.2656437
SourdoughGulch_WA_985,2023-06-20,0.201,0.27301806
SourdoughGulch_WA_985,2023-06-21,0.197,0.2881478
SourdoughGulch_WA_985,2023-06-22,0.199,0.29975632
SourdoughGulch_WA_985,2023-06-23,0.199,0.3040106
SourdoughGulch_WA_985,2023-06-24,0.192,0.2998323
SourdoughGulch_WA_985,2023-06-25,0.187,0.2932324
SourdoughGulch_WA_985,2023-06-26,0.194,0.28867364
SourdoughGulch_WA_985,2023-06-27,0.194,0.28832412
SourdoughGulch_WA_985,2023-06-28,0.197,0.29160634
SourdoughGulch_WA_985,2023-06-29,0.323,0.29104775
SourdoughGulch_WA_985,2023-06-30,0.302,0.28689536
SourdoughGulch_WA_985,2023-07-01,0.281,0.27909923
SourdoughGulch_WA_985,2023-07-02,0.263,0.26870817
SourdoughGulch_WA_985,2023-07-03,0.247,0.2580516
SourdoughGulch_WA_985,2023-07-04,0.231,0.24737936
SourdoughGulch_WA_985,2023-07-05,0.218,0.23775262
SourdoughGulch_WA_985,2023-07-06,0.208,0.2288546
SourdoughGulch_WA_985,2023-07-07,0.198,0.22116861
SourdoughGulch_WA_985,2023-07-08,0.188,0.2141765
SourdoughGulch_WA_985,2023-07-09,0.178,0.2072446
SourdoughGulch_WA_985,2023-07-10,0.171,0.20374468
SourdoughGulch_WA_985,2023-07-11,0.166,0.20493856
SourdoughGulch_WA_985,2023-07-12,0.16,0.20207171
