date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2012-03-20,4136,2.402,-117.53,47.42,8.0,-0.2,3.9,3.3,3.1,4.66,R,9.1,-1.2,2.7,92.9,51.1,73.6,0.37,0.368,0.347,0.302,0.299,2.0,2.3,2.6,2.9,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,80,3.1,0.373,
2012-03-21,4136,2.402,-117.53,47.42,1.9,-0.5,0.7,0.4,9.0,3.67,R,5.9,0.0,1.2,95.4,86.5,92.3,0.374,0.372,0.35,0.305,0.302,2.1,2.4,2.7,2.8,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,81,12.1,0.37,
2012-03-22,4136,2.402,-117.53,47.42,2.5,-1.5,0.5,0.2,5.6,7.61,R,4.6,-4.0,-0.1,96.3,71.8,89.7,0.377,0.374,0.352,0.307,0.306,1.5,2.0,2.5,2.7,2.9,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,82,17.7,0.374,
2012-03-23,4136,2.402,-117.53,47.42,7.7,-3.3,2.2,1.4,0.0,13.11,R,21.8,-6.2,2.5,96.3,46.0,80.5,0.379,0.375,0.353,0.308,0.307,2.6,2.4,2.4,2.6,2.8,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,83,14.6,0.377,
2012-03-24,4136,2.402,-117.53,47.42,10.1,-2.0,4.0,3.9,0.0,12.78,R,23.4,-5.4,5.1,95.6,47.8,72.2,0.374,0.371,0.35,0.305,0.303,3.5,3.2,3.0,2.9,3.1,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,84,5.6,0.379,
2012-03-25,4136,2.402,-117.53,47.42,15.9,2.0,8.9,8.5,0.0,18.69,R,32.9,-1.7,11.6,85.7,38.6,60.2,0.368,0.367,0.348,0.302,0.299,5.9,4.8,4.0,3.6,3.6,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,85,0.0,0.374,
2012-03-26,4136,2.402,-117.53,47.42,7.4,0.6,4.0,4.2,15.7,3.08,R,9.8,-1.7,3.6,94.3,59.0,82.4,0.38,0.377,0.356,0.309,0.306,5.0,5.2,5.0,4.6,4.5,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,86,15.7,0.368,
2012-03-27,4136,2.402,-117.53,47.42,10.0,-2.6,3.7,5.4,0.5,8.52,R,15.3,-5.1,5.3,96.3,56.6,75.2,0.374,0.373,0.352,0.306,0.303,4.2,4.2,4.2,4.2,4.3,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,87,16.2,0.38,
2012-03-28,4136,2.402,-117.53,47.42,11.2,2.6,6.9,6.5,4.1,10.81,R,23.0,0.3,6.5,95.1,38.2,72.2,0.374,0.373,0.352,0.306,0.303,5.6,5.2,4.8,4.6,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,88,20.299999999999997,0.374,
2012-03-29,4136,2.402,-117.53,47.42,9.5,3.0,6.3,6.6,9.4,4.63,R,12.8,2.8,6.3,93.5,65.1,82.1,0.376,0.374,0.353,0.307,0.304,5.5,5.3,5.0,4.9,4.8,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,89,14.0,0.374,
2012-03-30,4136,2.402,-117.53,47.42,9.4,3.7,6.5,6.1,16.8,3.43,R,8.5,3.4,6.2,91.7,72.6,86.7,0.385,0.383,0.36,0.314,0.313,6.0,5.8,5.5,5.2,5.2,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,90,30.3,0.376,
2012-03-31,4136,2.402,-117.53,47.42,14.5,1.8,8.2,5.3,7.1,7.78,R,25.3,0.2,6.5,94.4,62.3,86.3,0.378,0.377,0.356,0.31,0.307,6.2,5.9,5.6,5.4,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,280.6511212765958,0.3789854842150169,0.13368017971515656,91,33.300000000000004,0.385,
2012-04-01,4136,2.402,-117.53,47.42,8.5,-0.3,4.1,3.4,4.5,9.72,R,16.3,-3.9,2.9,95.5,32.9,71.2,0.378,0.376,0.356,0.309,0.306,4.4,4.9,5.2,5.3,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,92,28.4,0.378,
2012-04-02,4136,2.402,-117.53,47.42,10.3,-0.9,4.7,3.7,0.0,15.73,R,25.0,-4.2,5.2,91.0,40.3,68.8,0.374,0.371,0.351,0.304,0.301,4.6,4.6,4.7,4.8,5.0,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,93,11.6,0.378,
2012-04-03,4136,2.402,-117.53,47.42,16.9,1.1,9.0,8.3,0.0,16.43,R,33.3,-2.3,9.6,74.5,24.8,53.7,0.368,0.367,0.348,0.301,0.297,5.9,5.5,5.1,5.0,5.1,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,94,4.5,0.374,
2012-04-04,4136,2.402,-117.53,47.42,5.3,-1.1,2.1,2.1,9.7,7.53,R,9.5,-3.9,1.7,94.7,57.6,83.9,0.375,0.372,0.352,0.304,0.299,4.5,5.1,5.4,5.4,5.4,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,95,9.7,0.368,
2012-04-05,4136,2.402,-117.53,47.42,4.8,-3.5,0.6,0.3,1.4,9.5,R,17.4,-6.9,0.9,96.5,69.4,87.9,0.377,0.372,0.351,0.304,0.3,3.7,4.0,4.4,4.7,4.9,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,96,11.1,0.375,
2012-04-06,4136,2.402,-117.53,47.42,7.4,-4.4,1.5,-0.2,0.0,10.3,R,27.5,-7.1,0.6,96.5,48.4,87.0,0.374,0.368,0.349,0.301,0.297,3.3,3.7,4.1,4.4,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,97,11.1,0.377,
2012-04-07,4136,2.402,-117.53,47.42,10.2,-5.3,2.4,2.3,0.0,18.36,R,34.6,-8.5,4.2,95.8,26.7,65.7,0.37,0.366,0.346,0.299,0.294,4.2,4.1,4.1,4.3,4.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,98,1.4,0.374,
2012-04-08,4136,2.402,-117.53,47.42,15.2,-4.4,5.4,7.3,0.0,19.15,R,31.4,-7.3,8.6,92.9,26.1,48.3,0.367,0.363,0.344,0.296,0.291,5.1,4.7,4.5,4.5,4.6,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,99,0.0,0.37,
2012-04-09,4136,2.402,-117.53,47.42,17.9,5.3,11.6,11.1,0.0,16.8,R,32.9,1.6,12.5,86.5,27.9,45.0,0.362,0.361,0.342,0.293,0.287,7.5,6.6,5.8,5.3,5.2,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,100,0.0,0.367,
2012-04-10,4136,2.402,-117.53,47.42,19.5,2.9,11.2,11.2,0.0,15.12,R,33.9,-0.1,11.5,95.0,22.8,54.6,0.36,0.359,0.34,0.291,0.283,8.5,7.7,6.8,6.2,6.1,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,101,0.0,0.362,
2012-04-11,4136,2.402,-117.53,47.42,18.3,2.7,10.5,10.4,1.9,17.99,R,37.3,0.6,12.9,91.5,37.8,64.0,0.358,0.357,0.337,0.288,0.28,9.2,8.3,7.5,6.9,6.7,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,102,1.9,0.36,
2012-04-12,4136,2.402,-117.53,47.42,14.2,0.5,7.4,7.8,0.0,19.01,R,34.5,-2.8,10.0,95.1,35.7,66.8,0.359,0.357,0.337,0.288,0.279,9.1,8.6,8.0,7.4,7.3,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,103,1.9,0.358,
2012-04-13,4136,2.402,-117.53,47.42,14.7,-1.8,6.4,6.3,0.0,21.39,R,39.4,-4.5,9.5,97.1,24.8,65.4,0.36,0.354,0.334,0.286,0.276,8.7,8.2,7.8,7.5,7.4,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,104,1.9,0.359,
2012-04-14,4136,2.402,-117.53,47.42,16.1,-3.5,6.3,6.9,0.0,20.45,R,34.4,-6.7,9.3,96.4,21.9,58.5,0.356,0.351,0.331,0.282,0.272,8.0,7.8,7.7,7.5,7.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,105,0.0,0.36,
2012-04-15,4136,2.402,-117.53,47.42,14.1,2.8,8.4,7.1,0.3,15.29,R,35.8,-1.3,9.2,88.0,29.2,62.4,0.352,0.35,0.329,0.279,0.269,8.6,8.3,7.9,7.6,7.6,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,106,0.3,0.356,
2012-04-16,4136,2.402,-117.53,47.42,9.7,1.4,5.5,6.9,6.5,5.26,R,11.2,-2.3,6.4,91.6,62.8,81.1,0.358,0.354,0.332,0.282,0.27,7.3,7.6,7.7,7.6,7.7,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,107,6.8,0.352,
2012-04-17,4136,2.402,-117.53,47.42,11.1,0.8,6.0,6.5,0.7,18.47,R,29.5,-0.3,9.4,92.1,38.5,66.6,0.359,0.357,0.335,0.285,0.273,8.0,7.7,7.5,7.4,7.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,108,7.5,0.358,
2012-04-18,4136,2.402,-117.53,47.42,13.4,3.5,8.5,6.9,1.2,12.83,R,24.9,-0.1,8.1,95.5,41.7,79.1,0.359,0.357,0.336,0.285,0.274,8.8,8.5,8.0,7.7,7.7,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,109,8.4,0.359,
2012-04-19,4136,2.402,-117.53,47.42,12.8,0.2,6.5,7.5,4.2,17.42,R,30.9,-2.1,10.3,96.1,34.6,70.3,0.359,0.357,0.336,0.285,0.273,8.5,8.2,8.0,7.9,7.9,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,110,6.1,0.359,
2012-04-20,4136,2.402,-117.53,47.42,15.1,8.4,11.7,11.3,0.0,9.4,R,25.2,6.5,11.5,94.9,55.8,77.9,0.362,0.36,0.34,0.287,0.276,9.9,9.3,8.7,8.3,8.2,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,111,5.3999999999999995,0.359,
2012-04-21,4136,2.402,-117.53,47.42,19.8,4.4,12.1,12.0,0.0,22.9,R,40.4,2.0,15.4,96.9,42.0,72.2,0.359,0.357,0.337,0.286,0.274,11.8,10.6,9.5,8.8,8.7,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,112,4.199999999999999,0.362,
2012-04-22,4136,2.402,-117.53,47.42,26.5,5.0,15.7,16.1,0.8,24.72,R,43.4,2.0,19.7,97.0,28.8,63.2,0.355,0.354,0.333,0.283,0.271,13.7,12.2,10.8,9.8,9.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,113,0.8,0.359,
2012-04-23,4136,2.402,-117.53,47.42,27.5,7.4,17.4,17.5,2.5,24.18,R,44.8,6.5,21.1,97.0,31.2,67.1,0.353,0.351,0.331,0.28,0.268,15.8,14.1,12.4,11.1,10.7,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,114,3.3,0.355,
2012-04-24,4136,2.402,-117.53,47.42,22.1,9.3,15.7,16.3,0.5,21.12,R,36.0,7.3,17.9,96.4,41.4,65.9,0.354,0.352,0.332,0.281,0.268,15.4,14.5,13.3,12.2,11.8,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,115,3.8,0.353,
2012-04-25,4136,2.402,-117.53,47.42,21.8,6.4,14.1,14.5,1.2,17.97,R,42.1,4.2,17.4,93.1,36.8,65.6,0.351,0.348,0.328,0.277,0.264,14.5,13.8,12.9,12.2,12.0,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,116,4.2,0.354,
2012-04-26,4136,2.402,-117.53,47.42,12.7,4.2,8.4,9.9,8.8,4.67,R,14.3,3.1,10.1,92.3,65.1,82.6,0.359,0.356,0.335,0.282,0.269,12.4,12.8,12.7,12.3,12.1,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,117,10.5,0.351,
2012-04-27,4136,2.402,-117.53,47.42,11.9,-0.2,5.9,5.9,0.0,22.72,R,33.6,-2.1,8.6,90.9,40.1,66.5,0.36,0.357,0.337,0.285,0.272,9.8,10.4,10.8,11.0,11.2,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,118,10.0,0.359,
2012-04-28,4136,2.402,-117.53,47.42,14.1,-1.4,6.4,6.9,0.0,21.37,R,37.9,-3.4,10.4,95.6,39.1,67.5,0.357,0.354,0.334,0.281,0.269,10.1,10.0,10.2,10.3,10.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,119,8.8,0.36,
2012-04-29,4136,2.402,-117.53,47.42,17.2,0.3,8.8,9.3,0.0,18.42,R,37.1,-1.1,11.9,96.9,42.3,72.1,0.353,0.351,0.331,0.279,0.266,10.8,10.6,10.4,10.3,10.4,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,120,0.0,0.357,
2012-04-30,4136,2.402,-117.53,47.42,15.5,5.4,10.4,10.2,9.8,12.37,R,26.9,3.5,10.8,92.9,38.9,67.9,0.367,0.361,0.339,0.286,0.273,10.6,10.7,10.6,10.5,10.5,uscrn_WA_Spokane_17_SSW_2012.txt,290.72180818826564,0.4457928434300341,0.09674536436796188,121,9.8,0.353,
2012-05-01,4136,2.402,-117.53,47.42,10.7,2.1,6.4,6.1,0.0,19.96,R,32.6,1.3,8.9,84.8,44.6,65.3,0.364,0.359,0.339,0.286,0.273,9.1,9.6,9.8,10.0,10.2,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,122,9.8,0.367,
2012-05-02,4136,2.402,-117.53,47.42,11.6,1.1,6.4,5.6,4.3,17.65,R,31.0,-1.2,8.2,91.7,36.0,71.3,0.364,0.361,0.34,0.287,0.275,9.1,9.4,9.5,9.7,9.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,123,14.100000000000001,0.364,
2012-05-03,4136,2.402,-117.53,47.42,11.2,5.0,8.1,7.3,6.6,7.08,R,17.5,4.1,8.4,88.7,64.1,76.4,0.365,0.363,0.342,0.289,0.277,8.8,9.1,9.3,9.4,9.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,124,10.899999999999999,0.364,
2012-05-04,4136,2.402,-117.53,47.42,10.7,3.0,6.8,6.6,0.0,14.81,R,25.1,0.9,8.5,88.1,50.1,70.1,0.364,0.362,0.342,0.289,0.277,9.0,9.3,9.3,9.4,9.5,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,125,10.899999999999999,0.365,
2012-05-05,4136,2.402,-117.53,47.42,12.1,0.4,6.2,6.2,0.0,21.88,R,33.1,-2.1,9.2,89.5,35.2,61.0,0.36,0.358,0.338,0.286,0.273,8.7,8.9,9.1,9.2,9.4,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,126,6.6,0.364,
2012-05-06,4136,2.402,-117.53,47.42,15.0,-2.6,6.2,6.8,0.0,26.34,R,42.0,-4.6,11.7,95.7,32.1,63.6,0.358,0.355,0.335,0.282,0.27,10.2,9.7,9.4,9.3,9.4,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,127,0.0,0.36,
2012-05-07,4136,2.402,-117.53,47.42,19.3,-1.4,8.9,9.8,0.0,26.96,R,40.9,-3.2,14.8,96.9,27.1,62.5,0.354,0.351,0.332,0.279,0.265,12.2,11.3,10.5,10.0,10.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,128,0.0,0.358,
2012-05-08,4136,2.402,-117.53,47.42,22.3,1.7,12.0,12.8,0.0,26.11,R,42.2,0.3,17.2,96.7,25.8,63.1,0.35,0.347,0.327,0.275,0.26,14.0,12.8,11.8,11.0,10.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,129,0.0,0.354,
2012-05-09,4136,2.402,-117.53,47.42,16.0,4.3,10.2,10.5,0.0,25.32,R,34.6,1.8,13.3,94.7,20.2,45.9,0.346,0.341,0.321,0.269,0.254,12.4,12.4,12.1,11.6,11.5,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,130,0.0,0.35,
2012-05-10,4136,2.402,-117.53,47.42,12.9,-4.1,4.4,5.4,0.0,28.24,R,36.3,-5.9,10.4,89.1,18.1,47.9,0.343,0.336,0.314,0.263,0.246,10.7,10.9,11.1,11.0,11.2,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,131,0.0,0.346,
2012-05-11,4136,2.402,-117.53,47.42,16.0,-4.0,6.0,6.8,0.0,28.1,R,40.2,-6.0,12.7,94.8,20.6,55.0,0.341,0.332,0.308,0.257,0.241,11.8,11.3,11.1,10.9,11.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,132,0.0,0.343,
2012-05-12,4136,2.402,-117.53,47.42,21.0,-2.5,9.3,10.1,0.0,28.78,R,42.7,-4.3,15.3,96.2,20.9,57.1,0.336,0.326,0.302,0.252,0.234,13.2,12.4,11.8,11.3,11.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,133,0.0,0.341,
2012-05-13,4136,2.402,-117.53,47.42,25.2,0.0,12.6,13.5,0.0,28.75,R,44.8,-1.7,18.1,97.1,17.2,56.7,0.328,0.32,0.295,0.245,0.227,15.0,13.8,12.8,12.1,11.9,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,134,0.0,0.336,
2012-05-14,4136,2.402,-117.53,47.42,28.6,3.7,16.1,17.2,0.0,28.94,R,46.8,1.4,20.7,96.8,16.7,52.7,0.319,0.311,0.286,0.237,0.219,16.7,15.3,14.0,13.1,12.7,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,135,0.0,0.328,
2012-05-15,4136,2.402,-117.53,47.42,29.0,4.5,16.7,17.6,0.0,27.95,R,47.8,2.8,21.5,100.0,20.3,57.0,0.308,0.301,0.274,0.228,0.21,17.8,16.4,15.1,14.0,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,136,0.0,0.319,
2012-05-16,4136,2.402,-117.53,47.42,24.0,7.0,15.5,15.7,0.0,23.89,R,41.0,4.7,17.9,88.1,16.9,45.2,0.297,0.292,0.263,0.218,0.201,16.2,15.8,15.2,14.4,14.2,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,137,0.0,0.308,
2012-05-17,4136,2.402,-117.53,47.42,19.0,3.6,11.3,12.4,0.0,26.06,R,39.8,1.9,16.0,89.1,22.6,47.4,0.287,0.281,0.253,0.209,0.193,15.0,14.8,14.5,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,138,0.0,0.297,
2012-05-18,4136,2.402,-117.53,47.42,17.8,-1.5,8.1,9.1,0.0,28.88,R,42.3,-2.4,14.3,88.2,19.0,48.3,0.276,0.273,0.243,0.202,0.187,14.1,14.0,13.9,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,139,0.0,0.287,
2012-05-19,4136,2.402,-117.53,47.42,18.7,2.0,10.3,10.9,0.0,27.48,R,41.2,1.5,16.8,87.9,23.0,54.0,0.265,0.265,0.236,0.195,0.181,15.1,14.5,14.0,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,140,0.0,0.276,
2012-05-20,4136,2.402,-117.53,47.42,20.7,3.9,12.3,14.1,0.0,16.31,R,38.7,2.5,17.4,93.9,27.7,56.4,0.256,0.26,0.228,0.188,0.175,15.5,14.9,14.5,14.0,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,141,0.0,0.265,
2012-05-21,4136,2.402,-117.53,47.42,19.9,10.9,15.4,13.5,9.8,8.5,R,28.2,9.5,14.5,92.4,56.1,83.1,0.284,0.27,0.24,0.192,0.177,15.2,14.9,14.5,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,142,9.8,0.256,
2012-05-22,4136,2.402,-117.53,47.42,15.1,6.9,11.0,10.4,0.0,17.73,R,34.8,6.6,13.0,87.9,40.7,69.7,0.282,0.274,0.247,0.201,0.186,13.8,14.0,13.9,13.8,13.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,143,9.8,0.284,
2012-05-23,4136,2.402,-117.53,47.42,13.2,4.8,9.0,7.9,3.3,10.7,R,35.1,4.0,9.4,87.1,56.2,76.4,0.282,0.273,0.246,0.199,0.184,11.8,12.5,12.9,13.1,13.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,144,13.100000000000001,0.282,
2012-05-24,4136,2.402,-117.53,47.42,15.4,4.3,9.9,9.6,0.0,21.84,R,43.5,4.0,13.9,91.3,39.4,64.2,0.282,0.275,0.248,0.202,0.187,13.3,13.0,12.7,12.7,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,145,3.3,0.282,
2012-05-25,4136,2.402,-117.53,47.42,18.4,7.4,12.9,12.6,0.0,24.11,R,43.7,4.7,16.9,69.1,26.0,41.0,0.272,0.268,0.241,0.197,0.183,13.8,13.5,13.3,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,146,3.3,0.282,
2012-05-26,4136,2.402,-117.53,47.42,17.7,2.0,9.8,11.8,0.0,18.2,R,41.0,1.1,15.3,94.1,29.6,47.4,0.262,0.261,0.233,0.191,0.178,13.7,13.5,13.3,13.1,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,147,0.0,0.272,
2012-05-27,4136,2.402,-117.53,47.42,21.0,-0.7,10.1,11.7,0.0,20.49,R,41.8,-0.9,15.8,96.7,28.2,59.6,0.254,0.255,0.227,0.186,0.173,14.2,13.5,13.2,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,148,0.0,0.262,
2012-05-28,4136,2.402,-117.53,47.42,20.0,4.9,12.5,13.5,0.2,26.19,R,42.8,2.9,18.1,87.2,34.7,56.9,0.244,0.25,0.221,0.181,0.169,15.5,14.8,14.0,13.5,13.4,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,149,0.2,0.254,
2012-05-29,4136,2.402,-117.53,47.42,15.8,5.9,10.8,11.3,0.0,22.95,R,35.5,5.2,15.4,89.2,39.0,63.0,0.236,0.244,0.214,0.176,0.165,15.5,15.2,14.6,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,150,0.2,0.244,
2012-05-30,4136,2.402,-117.53,47.42,19.6,4.8,12.2,13.1,0.0,22.59,R,40.8,3.9,17.2,86.7,31.8,53.8,0.228,0.237,0.208,0.17,0.16,15.5,15.1,14.4,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,151,0.2,0.236,
2012-05-31,4136,2.402,-117.53,47.42,18.2,10.2,14.2,14.7,0.2,11.85,R,27.4,8.7,15.7,94.6,57.8,71.0,0.222,0.233,0.203,0.166,0.156,15.7,15.5,14.9,14.4,14.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.10350471844384,0.5454000533276451,0.05027083307504654,152,0.2,0.228,
2012-06-01,4136,2.402,-117.53,47.42,24.6,9.3,17.0,17.4,0.7,19.51,R,49.0,7.4,20.3,96.0,43.0,69.4,0.218,0.23,0.2,0.162,0.153,17.4,16.4,15.3,14.6,14.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,153,0.8999999999999999,0.222,
2012-06-02,4136,2.402,-117.53,47.42,19.6,9.0,14.3,14.4,6.3,18.79,R,36.4,7.6,16.8,93.2,41.1,71.6,0.243,0.235,0.205,0.163,0.153,17.2,16.7,16.0,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,154,7.199999999999999,0.218,
2012-06-03,4136,2.402,-117.53,47.42,18.3,7.8,13.1,13.9,0.0,20.04,R,40.7,7.6,18.1,92.5,44.7,64.5,0.232,0.235,0.204,0.164,0.154,16.9,16.4,15.7,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,155,7.0,0.243,
2012-06-04,4136,2.402,-117.53,47.42,22.6,10.4,16.5,14.9,13.6,18.17,R,42.0,10.9,19.3,94.0,46.9,80.0,0.237,0.235,0.203,0.163,0.153,18.5,17.5,16.5,15.7,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,295.07190624113474,0.6134066099616039,0.11272453516721725,156,19.9,0.232,
