station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.30177867
Darrington,2024-12-01,0.266,0.29978013
Darrington,2024-12-02,0.264,0.29780796
Darrington,2024-12-03,0.262,0.29779866
Darrington,2024-12-04,0.26,0.2972194
Darrington,2024-12-05,0.259,0.29596037
Darrington,2024-12-06,0.258,0.29415482
Darrington,2024-12-07,0.319,0.2921322
Darrington,2024-12-08,0.316,0.3082714
Darrington,2024-12-09,0.29,0.32080427
Darrington,2024-12-10,0.28,0.3254268
Darrington,2024-12-11,0.275,0.32655013
Darrington,2024-12-12,0.271,0.31767944
Darrington,2024-12-13,0.271,0.3086636
Darrington,2024-12-14,0.303,0.30685884
Darrington,2024-12-15,0.311,0.31085297
Darrington,2024-12-16,0.296,0.3134792
Darrington,2024-12-17,0.314,0.3157899
Darrington,2024-12-18,0.324,0.322149
Darrington,2024-12-19,0.297,0.3257565
Darrington,2024-12-20,0.297,0.32594413
Darrington,2024-12-21,0.304,0.3236481
Darrington,2024-12-22,0.306,0.31845453
Darrington,2024-12-23,0.315,0.31233934
Darrington,2024-12-24,0.322,0.30819118
Darrington,2024-12-25,0.32,0.3086591
Darrington,2024-12-26,0.335,0.30864778
Darrington,2024-12-27,0.311,0.31316817
Darrington,2024-12-28,0.336,0.3145807
Darrington,2024-12-29,0.315,0.3183421
Darrington,2024-12-30,0.308,0.31906435
Darrington,2024-12-31,0.3,0.31503424
Darrington,2025-01-01,0.288,0.31134686
Darrington,2025-01-02,0.284,0.3077671
Darrington,2025-01-03,0.298,0.30626857
Darrington,2025-01-04,0.308,0.3076106
Darrington,2025-01-05,0.319,0.3101226
Darrington,2025-01-06,0.298,0.3132634
Darrington,2025-01-07,0.287,0.31378004
Darrington,2025-01-08,0.288,0.31164387
Darrington,2025-01-09,0.281,0.31008276
Darrington,2025-01-10,0.316,0.3078989
Darrington,2025-01-11,0.308,0.3125232
Darrington,2025-01-12,0.291,0.31530467
Darrington,2025-01-13,0.282,0.31558374
Darrington,2025-01-14,0.277,0.31417358
Darrington,2025-01-15,0.273,0.30867395
Darrington,2025-01-16,0.276,0.3030238
Darrington,2025-01-17,0.278,0.30148503
Darrington,2025-01-18,0.271,0.30030575
Darrington,2025-01-19,0.268,0.29729217
Darrington,2025-01-20,0.285,0.2946497
Darrington,2025-02-22,0.377,0.29164085
Darrington,2025-02-23,0.356,0.3120995
Darrington,2025-02-24,0.324,0.33388424
Darrington,2025-02-25,0.355,0.3442828
Darrington,2025-02-26,0.298,0.35151055
Darrington,2025-02-27,0.28,0.34741423
Darrington,2025-02-28,0.271,0.33976027
Darrington,2025-03-01,0.265,0.33257023
Darrington,2025-03-02,0.26,0.32052395
Darrington,2025-03-03,0.257,0.31045893
Darrington,2025-03-04,0.267,0.30466366
Darrington,2025-03-05,0.31,0.3010684
Darrington,2025-03-06,0.278,0.29510844
Darrington,2025-03-07,0.268,0.2896155
Darrington,2025-03-08,0.292,0.28370133
Darrington,2025-03-09,0.31,0.28725293
Darrington,2025-03-10,0.298,0.30140987
Darrington,2025-03-11,0.291,0.30909982
Darrington,2025-03-12,0.305,0.31550923
Darrington,2025-03-13,0.323,0.31703395
Darrington,2025-03-14,0.312,0.317362
Darrington,2025-03-15,0.317,0.31723988
Darrington,2025-03-16,0.314,0.32185397
Darrington,2025-03-17,0.32,0.3262492
Darrington,2025-03-18,0.299,0.32453856
Darrington,2025-03-19,0.278,0.32192376
Darrington,2025-03-20,0.299,0.3168357
Darrington,2025-03-21,0.323,0.3151655
Darrington,2025-03-22,0.312,0.3216751
Darrington,2025-03-23,0.354,0.32412758
Darrington,2025-03-24,0.351,0.33421662
Darrington,2025-03-25,0.305,0.33449534
Darrington,2025-03-26,0.285,0.32687065
Darrington,2025-03-27,0.315,0.32182994
Darrington,2025-03-28,0.302,0.31305352
Darrington,2025-03-29,0.291,0.3053603
Darrington,2025-03-30,0.274,0.30061042
Darrington,2025-03-31,0.281,0.2982748
Darrington,2025-04-01,0.297,0.29457024
Darrington,2025-04-02,0.287,0.29138622
Darrington,2025-04-03,0.275,0.28996128
Darrington,2025-04-04,0.265,0.2885775
Darrington,2025-04-05,0.258,0.28640202
Darrington,2025-04-06,0.265,0.28349575
Darrington,2025-04-07,0.326,0.28577036
Darrington,2025-04-08,0.319,0.2954663
Darrington,2025-04-09,0.295,0.3087907
Darrington,2025-04-10,0.293,0.31593356
Darrington,2025-04-11,0.301,0.3200046
Darrington,2025-04-12,0.282,0.31914672
Darrington,2025-04-13,0.269,0.31463978
Darrington,2025-04-14,0.259,0.31060752
Darrington,2025-04-15,0.25,0.30420026
Darrington,2025-04-16,0.243,0.297157
Darrington,2025-04-17,0.236,0.28936172
Darrington,2025-04-18,0.228,0.282219
Darrington,2025-04-19,0.222,0.2746896
Darrington,2025-04-20,0.247,0.2725018
Darrington,2025-04-21,0.293,0.27784765
Darrington,2025-04-22,0.27,0.28483737
Darrington,2025-04-23,0.254,0.28770807
Darrington,2025-04-24,0.241,0.28694963
Darrington,2025-04-25,0.23,0.27919972
Darrington,2025-04-26,0.221,0.26947525
Darrington,2025-04-27,0.214,0.25983158
Darrington,2025-04-28,0.211,0.24930963
Darrington,2025-04-29,0.243,0.24753106
Darrington,2025-04-30,0.232,0.24577597
Darrington,2025-05-01,0.218,0.24081984
Darrington,2025-05-02,0.207,0.23418441
Darrington,2025-05-03,0.206,0.2240535
Darrington,2025-05-04,0.205,0.2193214
Darrington,2025-05-05,0.199,0.21484122
Darrington,2025-05-06,0.19,0.20740181
Darrington,2025-05-07,0.183,0.19505829
Darrington,2025-05-08,0.177,0.18717283
Darrington,2025-05-09,0.17,0.17434493
Darrington,2025-05-10,0.164,0.16011451
Darrington,2025-05-11,0.162,0.15582678
Darrington,2025-05-12,0.161,0.15050372
Darrington,2025-05-13,0.16,0.14747408
Darrington,2025-05-14,0.162,0.14902344
Darrington,2025-05-15,0.163,0.15958314
Darrington,2025-05-16,0.166,0.17155719
Darrington,2025-05-17,0.179,0.18182573
Darrington,2025-05-18,0.227,0.21735197
Darrington,2025-05-19,0.262,0.23361468
Darrington,2025-05-20,0.292,0.2577738
Darrington,2025-05-21,0.279,0.28381222
Darrington,2025-05-22,0.249,0.28908035
Darrington,2025-05-23,0.23,0.28872594
Darrington,2025-05-24,0.216,0.278414
Darrington,2025-05-25,0.204,0.2613985
Darrington,2025-05-26,0.197,0.24410224
Darrington,2025-05-27,0.191,0.23959047
Darrington,2025-05-28,0.18,0.23230973
Darrington,2025-05-29,0.174,0.22233012
Darrington,2025-05-30,0.171,0.22462833
Darrington,2025-05-31,0.166,0.22027093
Darrington,2025-06-01,0.165,0.22331142
Darrington,2025-06-02,0.161,0.22513568
Darrington,2025-06-03,0.154,0.21888617
Darrington,2025-06-04,0.147,0.21095186
Darrington,2025-06-05,0.14,0.20036909
Darrington,2025-06-06,0.134,0.19070795
Darrington,2025-06-07,0.129,0.18030897
Darrington,2025-06-08,0.122,0.16995704
Darrington,2025-06-09,0.114,0.15342009
Darrington,2025-06-10,0.106,0.12481927
Darrington,2025-06-11,0.099,0.10899097
Darrington,2025-06-12,0.094,0.099334605
Darrington,2025-06-13,0.091,0.105838835
Darrington,2025-06-14,0.083,0.10704477
Darrington,2025-06-15,0.076,0.10405654
Darrington,2025-06-16,0.072,0.098835796
Darrington,2025-06-17,0.065,0.09291965
Darrington,2025-06-18,0.06,0.08527973
Darrington,2025-06-19,0.056,0.090109
Darrington,2025-06-20,0.054,0.09072216
Darrington,2025-06-21,0.078,0.09291397
Darrington,2025-06-22,0.078,0.1052905
Darrington,2025-06-23,0.077,0.11788588
Darrington,2025-06-24,0.075,0.11858619
Darrington,2025-06-25,0.073,0.11092886
Darrington,2025-06-26,0.072,0.09312293
Darrington,2025-06-27,0.071,0.09615187
Darrington,2025-06-28,0.07,0.10494137
Darrington,2025-06-29,0.068,0.1121483
Darrington,2025-06-30,0.066,0.10227314
Darrington,2025-07-01,0.063,0.08610201
Darrington,2025-07-02,0.06,0.07297513
Darrington,2025-07-03,0.056,0.065846145
Darrington,2025-07-04,0.053,0.061335593
Darrington,2025-07-05,0.051,0.057276934
Darrington,2025-07-06,0.048,0.053934503
Darrington,2025-07-07,0.045,0.051735036
Darrington,2025-07-08,0.043,0.049753502
Darrington,2025-07-09,0.041,0.048161805
Darrington,2025-07-10,0.042,0.0562815
Darrington,2025-07-11,0.043,0.06569426
Darrington,2025-07-12,0.044,0.07159627
Darrington,2025-07-13,0.042,0.07391336
Darrington,2025-07-14,0.04,0.06780599
Darrington,2025-07-15,0.039,0.06305009
Darrington,2025-07-16,0.037,0.05960092
Darrington,2025-07-17,0.036,0.05705083
Darrington,2025-07-18,0.033,0.05408303
Darrington,2025-07-19,0.034,0.056294873
Darrington,2025-07-20,0.033,0.05680823
Darrington,2025-07-21,0.04,0.05637936
Darrington,2025-07-22,0.055,0.06529077
Darrington,2025-07-23,0.054,0.068808295
Darrington,2025-07-24,0.052,0.069931015
Darrington,2025-07-25,0.049,0.06876336
Darrington,2025-07-26,0.047,0.0613816
Darrington,2025-07-27,0.046,0.055068545
Darrington,2025-07-28,0.044,0.05108071
Darrington,2025-07-29,0.041,0.048483055
Darrington,2025-07-30,0.039,0.045493867
Darrington,2025-07-31,0.037,0.04315721
Darrington,2025-08-01,0.035,0.047626063
Darrington,2025-08-02,0.033,0.050585836
Darrington,2025-08-03,0.032,0.051127374
Darrington,2025-08-04,0.03,0.05010432
Darrington,2025-08-05,0.029,0.051650897
Darrington,2025-08-06,0.058,0.051787253
Darrington,2025-08-07,0.08,0.065341145
Darrington,2025-08-08,0.072,0.08384916
Darrington,2025-08-09,0.07,0.094931446
Darrington,2025-08-10,0.068,0.09814639
Darrington,2025-08-11,0.064,0.08204385
Darrington,2025-08-12,0.06,0.067601666
Darrington,2025-08-13,0.056,0.060604256
Darrington,2025-08-14,0.053,0.056606624
Darrington,2025-08-15,0.151,0.05807806
Darrington,2025-08-16,0.136,0.101282366
Darrington,2025-08-17,0.118,0.15264443
Darrington,2025-08-18,0.115,0.18387052
Darrington,2025-08-19,0.112,0.19736212
Darrington,2025-08-20,0.109,0.16871247
Darrington,2025-08-21,0.106,0.13910323
Darrington,2025-08-22,0.103,0.112577714
Darrington,2025-08-23,0.1,0.0919381
Darrington,2025-08-24,0.097,0.07613104
Darrington,2025-08-25,0.092,0.068805456
Darrington,2025-08-26,0.089,0.064631216
Darrington,2025-08-27,0.086,0.061773714
Darrington,2025-08-28,0.083,0.06535815
Darrington,2025-08-29,0.081,0.06938718
Darrington,2025-08-30,0.079,0.07159312
Darrington,2025-08-31,0.075,0.072045796
Darrington,2025-09-01,0.073,0.07021402
Darrington,2025-09-02,0.071,0.07315489
Darrington,2025-09-03,0.069,0.07515261
Darrington,2025-09-04,0.067,0.07618466
Darrington,2025-09-05,0.067,0.07656057
Darrington,2025-09-06,0.066,0.07552048
Darrington,2025-09-07,0.064,0.074269205
Darrington,2025-09-08,0.064,0.0843724
Darrington,2025-09-09,0.063,0.093602344
Darrington,2025-09-10,0.062,0.10375361
Darrington,2025-09-11,0.061,0.109134346
Darrington,2025-09-12,0.06,0.109384805
Darrington,2025-09-13,0.059,0.10732354
Darrington,2025-09-14,0.075,0.10336113
Darrington,2025-09-15,0.081,0.11743742
Darrington,2025-09-16,0.077,0.12564477
Darrington,2025-09-17,0.075,0.12604792
Darrington,2025-09-18,0.073,0.12084972
Darrington,2025-09-19,0.071,0.10616293
Darrington,2025-09-20,0.069,0.09357953
Darrington,2025-09-21,0.121,0.084141195
Darrington,2025-09-22,0.113,0.10371563
Darrington,2025-09-23,0.108,0.116060145
Darrington,2025-09-25,0.103,0.1205339
Darrington,2025-09-26,0.102,0.10599235
Darrington,2025-09-27,0.101,0.09649405
Darrington,2025-09-28,0.1,0.091187805
Darrington,2025-09-29,0.101,0.08779657
Darrington,2025-09-30,0.129,0.10945374
Darrington,2025-10-01,0.158,0.13536012
Darrington,2025-10-02,0.17,0.16060755
Darrington,2025-10-03,0.154,0.17597649
Darrington,2025-10-04,0.146,0.17677316
Darrington,2025-10-05,0.146,0.17918232
Darrington,2025-10-06,0.141,0.17978296
Darrington,2025-10-07,0.137,0.18123141
Darrington,2025-10-08,0.135,0.18017396
Darrington,2025-10-09,0.132,0.17793173
Darrington,2025-10-10,0.129,0.18365309
Darrington,2025-10-11,0.159,0.19604748
Darrington,2025-10-12,0.234,0.21872962
Darrington,2025-10-13,0.211,0.24395916
Darrington,2025-10-14,0.187,0.25543347
Darrington,2025-10-15,0.175,0.25585344
Darrington,2025-10-16,0.168,0.2456693
Darrington,2025-10-17,0.179,0.23047137
Darrington,2025-10-18,0.205,0.2284702
Darrington,2025-10-19,0.274,0.23621589
Darrington,2025-10-20,0.245,0.26175454
Darrington,2025-10-21,0.219,0.27797785
Darrington,2025-10-22,0.21,0.28413764
Darrington,2025-10-23,0.207,0.28689712
Darrington,2025-10-24,0.248,0.27497077
Darrington,2025-10-25,0.258,0.28964755
Darrington,2025-10-26,0.271,0.30772805
Darrington,2025-10-27,0.253,0.31757545
Darrington,2025-10-28,0.244,0.31964388
Darrington,2025-10-29,0.26,0.31690964
Darrington,2025-10-30,0.236,0.31380633
Darrington,2025-10-31,0.248,0.30723676
Darrington,2025-11-01,0.286,0.3116645
Darrington,2025-11-02,0.263,0.3226057
Darrington,2025-11-03,0.237,0.32543012
Darrington,2025-11-04,0.227,0.32643485
Darrington,2025-11-05,0.268,0.32395086
Darrington,2025-11-06,0.289,0.32016364
Darrington,2025-11-07,0.274,0.32373413
Darrington,2025-11-08,0.248,0.32969093
Darrington,2025-11-09,0.236,0.33093703
Darrington,2025-11-10,0.272,0.32801655
Darrington,2025-11-11,0.245,0.32693917
Darrington,2025-11-12,0.244,0.32212716
Darrington,2025-11-13,0.289,0.32198405
Darrington,2025-11-14,0.305,0.33081853
Darrington,2025-11-15,0.288,0.3384096
Darrington,2025-11-16,0.256,0.34194764
Darrington,2025-11-17,0.272,0.34358537
Darrington,2025-11-18,0.264,0.34087515
Darrington,2025-11-19,0.244,0.33488008
Darrington,2025-11-20,0.236,0.33047107
Darrington,2025-11-21,0.235,0.3272476
Darrington,2025-11-22,0.259,0.32355598
Darrington,2025-11-23,0.284,0.32388768
Darrington,2025-11-24,0.256,0.3280807
Darrington,2025-11-25,0.265,0.33012283
Darrington,2025-11-26,0.266,0.33281478
Darrington,2025-11-27,0.274,0.33313936
Darrington,2025-11-28,0.257,0.33295223
Darrington,2025-11-29,0.244,0.33156475
Darrington,2025-11-30,0.239,0.32756838
Darrington,2025-12-01,0.248,0.32387918
Darrington,2025-12-02,0.271,0.32104802
Darrington,2025-12-03,0.259,0.31967607
Darrington,2025-12-04,0.293,0.3175847
Darrington,2025-12-05,0.306,0.32223037
Darrington,2025-12-06,0.321,0.33414057
Darrington,2025-12-07,0.303,0.3447384
Darrington,2025-12-08,0.328,0.35072297
Darrington,2025-12-09,0.297,0.35702422
Darrington,2025-12-10,0.352,0.3552033
Darrington,2025-12-11,0.304,0.3578674
Darrington,2025-12-12,0.297,0.3553879
Darrington,2025-12-13,0.277,0.3488836
Darrington,2025-12-14,0.277,0.3439763
Darrington,2025-12-15,0.316,0.3353585
Darrington,2025-12-16,0.322,0.337788
Darrington,2025-12-17,0.314,0.34192112
Darrington,2025-12-18,0.305,0.3436369
Darrington,2025-12-19,0.312,0.3439152
Darrington,2025-12-20,0.314,0.34029087
Darrington,2025-12-21,0.306,0.33709928
Darrington,2025-12-22,0.296,0.33619273
Darrington,2025-12-23,0.287,0.33539256
Darrington,2025-12-24,0.287,0.33344877
Darrington,2025-12-25,0.291,0.3324547
Darrington,2025-12-26,0.31,0.33270755
Darrington,2025-12-27,0.298,0.33433995
Darrington,2025-12-28,0.277,0.33603245
Darrington,2025-12-29,0.273,0.33796048
Darrington,2025-12-30,0.268,0.338632
Darrington,2025-12-31,0.262,0.33716372
SourdoughGulch_WA_985,2023-01-01,0.317,0.32149467
SourdoughGulch_WA_985,2023-01-02,0.312,0.3160284
SourdoughGulch_WA_985,2023-01-03,0.308,0.31100175
SourdoughGulch_WA_985,2023-01-04,0.302,0.3062075
SourdoughGulch_WA_985,2023-01-05,0.294,0.30260947
SourdoughGulch_WA_985,2023-01-06,0.299,0.30203316
SourdoughGulch_WA_985,2023-01-07,0.309,0.3016183
SourdoughGulch_WA_985,2023-01-08,0.309,0.30195108
SourdoughGulch_WA_985,2023-01-09,0.318,0.30301234
SourdoughGulch_WA_985,2023-01-10,0.321,0.30526924
SourdoughGulch_WA_985,2023-01-11,0.317,0.3068479
SourdoughGulch_WA_985,2023-01-12,0.321,0.30923322
SourdoughGulch_WA_985,2023-01-13,0.353,0.3127297
SourdoughGulch_WA_985,2023-01-14,0.342,0.31505778
SourdoughGulch_WA_985,2023-01-15,0.329,0.31665438
SourdoughGulch_WA_985,2023-01-16,0.323,0.3189412
SourdoughGulch_WA_985,2023-01-17,0.317,0.31711397
SourdoughGulch_WA_985,2023-01-18,0.299,0.3143678
SourdoughGulch_WA_985,2023-01-19,0.289,0.31294885
SourdoughGulch_WA_985,2023-01-20,0.286,0.31162122
SourdoughGulch_WA_985,2023-01-21,0.262,0.30998164
SourdoughGulch_WA_985,2023-01-22,0.241,0.3102943
SourdoughGulch_WA_985,2023-01-23,0.233,0.3110543
SourdoughGulch_WA_985,2023-01-24,0.216,0.30779102
SourdoughGulch_WA_985,2023-01-25,0.16,0.30498514
SourdoughGulch_WA_985,2023-01-26,0.181,0.3018901
SourdoughGulch_WA_985,2023-01-27,0.215,0.2985977
SourdoughGulch_WA_985,2023-01-28,0.234,0.29825386
SourdoughGulch_WA_985,2023-01-29,0.244,0.29801828
SourdoughGulch_WA_985,2023-01-30,0.243,0.29715103
SourdoughGulch_WA_985,2023-01-31,0.178,0.30016854
SourdoughGulch_WA_985,2023-02-01,0.167,0.3042021
SourdoughGulch_WA_985,2023-02-02,0.173,0.30709395
SourdoughGulch_WA_985,2023-02-03,0.177,0.30938098
SourdoughGulch_WA_985,2023-02-04,0.184,0.31294528
SourdoughGulch_WA_985,2023-02-05,0.202,0.31536603
SourdoughGulch_WA_985,2023-02-06,0.224,0.3195934
SourdoughGulch_WA_985,2023-02-07,0.249,0.32446137
SourdoughGulch_WA_985,2023-02-08,0.268,0.32895693
SourdoughGulch_WA_985,2023-02-09,0.275,0.33108118
SourdoughGulch_WA_985,2023-02-10,0.273,0.33103293
SourdoughGulch_WA_985,2023-02-11,0.291,0.33008114
SourdoughGulch_WA_985,2023-02-12,0.288,0.32779017
SourdoughGulch_WA_985,2023-02-13,0.279,0.32532558
SourdoughGulch_WA_985,2023-02-14,0.281,0.32267123
SourdoughGulch_WA_985,2023-02-15,0.281,0.32057825
SourdoughGulch_WA_985,2023-02-16,0.277,0.31865814
SourdoughGulch_WA_985,2023-02-17,0.258,0.3164932
SourdoughGulch_WA_985,2023-02-18,0.247,0.3130924
SourdoughGulch_WA_985,2023-02-19,0.261,0.31202078
SourdoughGulch_WA_985,2023-02-20,0.267,0.31060177
SourdoughGulch_WA_985,2023-02-21,0.345,0.3105463
SourdoughGulch_WA_985,2023-02-22,0.327,0.31114382
SourdoughGulch_WA_985,2023-02-23,0.314,0.31462386
SourdoughGulch_WA_985,2023-02-24,0.3,0.3175526
SourdoughGulch_WA_985,2023-02-25,0.292,0.31989816
SourdoughGulch_WA_985,2023-02-26,0.287,0.32167616
SourdoughGulch_WA_985,2023-02-27,0.288,0.32612577
SourdoughGulch_WA_985,2023-02-28,0.284,0.33219844
SourdoughGulch_WA_985,2023-03-01,0.282,0.33729032
SourdoughGulch_WA_985,2023-03-02,0.28,0.34035125
SourdoughGulch_WA_985,2023-03-03,0.279,0.34377635
SourdoughGulch_WA_985,2023-03-04,0.278,0.3452807
SourdoughGulch_WA_985,2023-03-05,0.273,0.3468108
SourdoughGulch_WA_985,2023-03-06,0.271,0.34845865
SourdoughGulch_WA_985,2023-03-07,0.272,0.35110095
SourdoughGulch_WA_985,2023-03-08,0.27,0.35274354
SourdoughGulch_WA_985,2023-03-09,0.267,0.35231337
SourdoughGulch_WA_985,2023-03-10,0.267,0.34995833
SourdoughGulch_WA_985,2023-03-11,0.269,0.34990004
SourdoughGulch_WA_985,2023-03-12,0.27,0.34939387
SourdoughGulch_WA_985,2023-03-13,0.271,0.3482542
SourdoughGulch_WA_985,2023-03-14,0.347,0.3503218
SourdoughGulch_WA_985,2023-03-15,0.333,0.35133937
SourdoughGulch_WA_985,2023-03-16,0.328,0.35093054
SourdoughGulch_WA_985,2023-03-17,0.324,0.3492657
SourdoughGulch_WA_985,2023-03-18,0.346,0.3453692
SourdoughGulch_WA_985,2023-03-19,0.359,0.34044048
SourdoughGulch_WA_985,2023-03-20,0.366,0.33640388
SourdoughGulch_WA_985,2023-03-21,0.371,0.33281603
SourdoughGulch_WA_985,2023-03-22,0.359,0.3281763
SourdoughGulch_WA_985,2023-03-23,0.337,0.32482427
SourdoughGulch_WA_985,2023-03-24,0.336,0.32339743
SourdoughGulch_WA_985,2023-03-25,0.336,0.32138088
SourdoughGulch_WA_985,2023-03-26,0.319,0.32043225
SourdoughGulch_WA_985,2023-03-27,0.319,0.32018745
SourdoughGulch_WA_985,2023-03-28,0.334,0.31893831
SourdoughGulch_WA_985,2023-03-29,0.327,0.318322
SourdoughGulch_WA_985,2023-03-30,0.327,0.317686
SourdoughGulch_WA_985,2023-03-31,0.329,0.31789395
SourdoughGulch_WA_985,2023-04-01,0.323,0.31855264
SourdoughGulch_WA_985,2023-04-02,0.323,0.3247147
SourdoughGulch_WA_985,2023-04-03,0.341,0.32786396
SourdoughGulch_WA_985,2023-04-04,0.335,0.3324664
SourdoughGulch_WA_985,2023-04-05,0.327,0.33633015
SourdoughGulch_WA_985,2023-04-06,0.322,0.33453938
SourdoughGulch_WA_985,2023-04-07,0.32,0.33209786
SourdoughGulch_WA_985,2023-04-08,0.315,0.33153212
SourdoughGulch_WA_985,2023-04-09,0.312,0.33064213
SourdoughGulch_WA_985,2023-04-10,0.31,0.3312095
SourdoughGulch_WA_985,2023-04-11,0.312,0.33201692
SourdoughGulch_WA_985,2023-04-12,0.317,0.33445695
SourdoughGulch_WA_985,2023-04-13,0.306,0.33528385
SourdoughGulch_WA_985,2023-04-14,0.3,0.33497295
SourdoughGulch_WA_985,2023-04-15,0.3,0.33495107
SourdoughGulch_WA_985,2023-04-16,0.321,0.332369
SourdoughGulch_WA_985,2023-04-17,0.316,0.33147332
SourdoughGulch_WA_985,2023-04-18,0.323,0.32736406
SourdoughGulch_WA_985,2023-04-19,0.332,0.32174572
SourdoughGulch_WA_985,2023-04-20,0.33,0.31697294
SourdoughGulch_WA_985,2023-04-21,0.326,0.31339154
SourdoughGulch_WA_985,2023-04-22,0.339,0.3102136
SourdoughGulch_WA_985,2023-04-23,0.333,0.30593485
SourdoughGulch_WA_985,2023-04-24,0.33,0.30412745
SourdoughGulch_WA_985,2023-04-25,0.325,0.30089492
SourdoughGulch_WA_985,2023-04-26,0.32,0.2950131
SourdoughGulch_WA_985,2023-04-27,0.314,0.29194704
SourdoughGulch_WA_985,2023-04-28,0.305,0.28744948
SourdoughGulch_WA_985,2023-04-29,0.296,0.28241378
SourdoughGulch_WA_985,2023-04-30,0.287,0.27669182
SourdoughGulch_WA_985,2023-05-01,0.275,0.27204904
SourdoughGulch_WA_985,2023-05-02,0.265,0.27217343
SourdoughGulch_WA_985,2023-05-03,0.259,0.27332816
SourdoughGulch_WA_985,2023-05-04,0.253,0.27473742
SourdoughGulch_WA_985,2023-05-05,0.246,0.279435
SourdoughGulch_WA_985,2023-05-06,0.337,0.29114622
SourdoughGulch_WA_985,2023-05-07,0.335,0.2988593
SourdoughGulch_WA_985,2023-05-08,0.333,0.30785277
SourdoughGulch_WA_985,2023-05-09,0.355,0.3163117
SourdoughGulch_WA_985,2023-05-10,0.358,0.3159131
SourdoughGulch_WA_985,2023-05-11,0.343,0.31317237
SourdoughGulch_WA_985,2023-05-12,0.331,0.3065668
SourdoughGulch_WA_985,2023-05-13,0.317,0.29905987
SourdoughGulch_WA_985,2023-05-14,0.3,0.28912187
SourdoughGulch_WA_985,2023-05-15,0.286,0.28051922
SourdoughGulch_WA_985,2023-05-16,0.274,0.27747285
SourdoughGulch_WA_985,2023-05-17,0.269,0.2761896
SourdoughGulch_WA_985,2023-05-18,0.274,0.27580503
SourdoughGulch_WA_985,2023-05-19,0.271,0.27530912
SourdoughGulch_WA_985,2023-05-20,0.261,0.27636793
SourdoughGulch_WA_985,2023-05-21,0.253,0.27847248
SourdoughGulch_WA_985,2023-05-22,0.246,0.28434032
SourdoughGulch_WA_985,2023-05-23,0.239,0.28368098
SourdoughGulch_WA_985,2023-05-24,0.232,0.27967668
SourdoughGulch_WA_985,2023-05-25,0.224,0.27781603
SourdoughGulch_WA_985,2023-05-26,0.217,0.27357668
SourdoughGulch_WA_985,2023-05-27,0.208,0.2748389
SourdoughGulch_WA_985,2023-05-28,0.21,0.2791587
SourdoughGulch_WA_985,2023-05-29,0.211,0.28734344
SourdoughGulch_WA_985,2023-05-30,0.209,0.29295617
SourdoughGulch_WA_985,2023-05-31,0.203,0.2967873
SourdoughGulch_WA_985,2023-06-01,0.196,0.2969439
SourdoughGulch_WA_985,2023-06-02,0.189,0.291304
SourdoughGulch_WA_985,2023-06-03,0.181,0.28537616
SourdoughGulch_WA_985,2023-06-04,0.175,0.27686808
SourdoughGulch_WA_985,2023-06-05,0.17,0.26643032
SourdoughGulch_WA_985,2023-06-06,0.165,0.25338116
SourdoughGulch_WA_985,2023-06-07,0.161,0.24112126
SourdoughGulch_WA_985,2023-06-08,0.158,0.23052415
SourdoughGulch_WA_985,2023-06-09,0.153,0.229052
SourdoughGulch_WA_985,2023-06-10,0.249,0.24733576
SourdoughGulch_WA_985,2023-06-11,0.251,0.2664525
SourdoughGulch_WA_985,2023-06-12,0.238,0.28099233
SourdoughGulch_WA_985,2023-06-13,0.225,0.29515237
SourdoughGulch_WA_985,2023-06-14,0.319,0.29763857
SourdoughGulch_WA_985,2023-06-15,0.274,0.29724112
SourdoughGulch_WA_985,2023-06-16,0.252,0.29551417
SourdoughGulch_WA_985,2023-06-17,0.24,0.2920775
SourdoughGulch_WA_985,2023-06-18,0.228,0.283431
SourdoughGulch_WA_985,2023-06-19,0.214,0.27462628
SourdoughGulch_WA_985,2023-06-20,0.201,0.27717242
SourdoughGulch_WA_985,2023-06-21,0.197,0.28718477
SourdoughGulch_WA_985,2023-06-22,0.199,0.29671997
SourdoughGulch_WA_985,2023-06-23,0.199,0.30335543
SourdoughGulch_WA_985,2023-06-24,0.192,0.30551022
SourdoughGulch_WA_985,2023-06-25,0.187,0.30557138
SourdoughGulch_WA_985,2023-06-26,0.194,0.30550596
SourdoughGulch_WA_985,2023-06-27,0.194,0.30610648
SourdoughGulch_WA_985,2023-06-28,0.197,0.30874458
SourdoughGulch_WA_985,2023-06-29,0.323,0.3113566
SourdoughGulch_WA_985,2023-06-30,0.302,0.31369033
SourdoughGulch_WA_985,2023-07-01,0.281,0.3156506
SourdoughGulch_WA_985,2023-07-02,0.263,0.31686696
SourdoughGulch_WA_985,2023-07-03,0.247,0.31733418
SourdoughGulch_WA_985,2023-07-04,0.231,0.31757733
SourdoughGulch_WA_985,2023-07-05,0.218,0.3177057
SourdoughGulch_WA_985,2023-07-06,0.208,0.31741136
SourdoughGulch_WA_985,2023-07-07,0.198,0.31597495
SourdoughGulch_WA_985,2023-07-08,0.188,0.31322083
SourdoughGulch_WA_985,2023-07-09,0.178,0.30955264
SourdoughGulch_WA_985,2023-07-10,0.171,0.30532756
SourdoughGulch_WA_985,2023-07-11,0.166,0.29904106
SourdoughGulch_WA_985,2023-07-12,0.16,0.29208413
