station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Darrington,2024-11-05,-121.45,48.54,1.1,2.8,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,310,0.289
Darrington,2024-11-06,-121.45,48.54,0.0,0.0,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,311,0.272
Darrington,2024-11-07,-121.45,48.54,0.0,0.0,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,312,0.264
Darrington,2024-11-08,-121.45,48.54,0.0,0.0,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,313,0.262
Darrington,2024-11-09,-121.45,48.54,8.6,8.6,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,314,0.272
Darrington,2024-11-10,-121.45,48.54,2.7,2.7,0.2758771772937867,0.1918050503734689,0.6781268038537609,0.1538823295844399,0.03709658019503,4.148154055587473,216.30902463997063,14.401476296850973,315,0.279
Darrington,2024-11-11,-121.45,48.54,30.3,30.8,0.2918632860590865,0.2228082969398365,0.6355793504224171,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,316,0.31
Darrington,2024-11-12,-121.45,48.54,14.5,20.7,0.2959920754263133,0.2068557054066369,0.6571989435357739,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,317,0.313
Darrington,2024-11-13,-121.45,48.54,31.3,33.0,0.3100825858838163,0.2069965626592993,0.6570055473841004,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,318,0.324
Darrington,2024-11-14,-121.45,48.54,19.2,25.4,0.3137274341246274,0.2090160726489351,0.6542377270618343,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,319,0.314
Darrington,2024-11-15,-121.45,48.54,0.9,0.9,0.3102743900833353,0.2084995181648233,0.6549448054701057,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,320,0.294
Darrington,2024-11-16,-121.45,48.54,3.8,22.5,0.3095244867802508,0.2059990318992771,0.6583761239428892,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,321,0.3
Darrington,2024-11-17,-121.45,48.54,14.0,45.7,0.322041813148729,0.1990926125996679,0.6679278806196141,0.1451422445036005,0.0350257016033344,4.143878291071353,216.30902463997063,14.401476296850973,322,0.326
Darrington,2024-11-18,-121.45,48.54,0.0,19.1,0.3223340556603897,0.2013552086264376,0.6647865557487267,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,323,0.315
Darrington,2024-11-19,-121.45,48.54,0.1,6.699999999999999,0.3238577054631202,0.2007755694620803,0.6655901825983632,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,324,0.296
Darrington,2024-11-20,-121.45,48.54,0.0,7.2,0.3265631073233175,0.2024490955580119,0.6632720731282802,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,325,0.283
Darrington,2024-11-21,-121.45,48.54,1.1,3.6,0.3261735334424346,0.2027041859294205,0.6629192975282185,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,326,0.275
Darrington,2024-11-22,-121.45,48.54,10.3,12.9,0.3264111355987856,0.2016119314021378,0.6644308763364546,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,327,0.282
Darrington,2024-11-23,-121.45,48.54,0.0,0.0,0.3267872499060561,0.2014895436391172,0.6646004208595306,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,328,0.295
Darrington,2024-11-24,-121.45,48.54,0.3,0.7000000000000001,0.3363827379896181,0.1982833664268032,0.6690542955326664,0.1169691956064651,0.0286020986742391,4.089531923467383,216.30902463997063,14.401476296850973,329,0.282
Darrington,2024-11-25,-121.45,48.54,2.2,7.7,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,330,0.288
Darrington,2024-11-26,-121.45,48.54,0.2,0.2,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,331,0.295
Darrington,2024-11-27,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,332,0.286
Darrington,2024-11-28,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,333,0.278
Darrington,2024-11-29,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,334,0.272
Darrington,2024-11-30,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,335,0.269
Darrington,2024-12-01,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1151232876115416,0.0283665226149335,4.058420877817968,216.30902463997063,14.401476296850973,336,0.266
Darrington,2024-12-02,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,337,0.264
Darrington,2024-12-03,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,338,0.262
Darrington,2024-12-04,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,339,0.26
Darrington,2024-12-05,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,340,0.259
Darrington,2024-12-06,-121.45,48.54,0.0,0.0,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,341,0.258
Darrington,2024-12-07,-121.45,48.54,52.6,57.2,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,342,0.319
Darrington,2024-12-08,-121.45,48.54,2.1,17.9,0.3811656238472765,0.1636785670971161,0.7186876656061052,0.1291433118277491,0.0315269355888444,4.09628495176186,216.30902463997063,14.401476296850973,343,0.316
Darrington,2024-12-09,-121.45,48.54,0.0,0.0,0.3394269282510528,0.1434859292814216,0.7490377002337236,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,344,0.29
Darrington,2024-12-10,-121.45,48.54,0.0,0.0,0.3589335256380481,0.1647752193334621,0.7170694970180529,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,345,0.28
Darrington,2024-12-11,-121.45,48.54,0.0,0.0,0.3556504215250725,0.1765246637858883,0.6999218644208322,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,346,0.275
Darrington,2024-12-12,-121.45,48.54,0.4,0.4,0.3439733380896849,0.1829420932120386,0.6906998334714819,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,347,0.271
Darrington,2024-12-13,-121.45,48.54,4.2,10.8,0.3370882043109978,0.1854482075427061,0.6871255844620688,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,348,0.271
Darrington,2024-12-14,-121.45,48.54,3.9,19.6,0.332601739039346,0.1876290669671405,0.6840274927822528,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,349,0.303
Darrington,2024-12-15,-121.45,48.54,0.1,8.1,0.3369736320793103,0.2144025039162606,0.6469004251476004,0.1285193892628169,0.0313288170285324,4.102273927093039,216.30902463997063,14.401476296850973,350,0.311
Darrington,2024-12-16,-121.45,48.54,0.0,7.0,0.3359124859417648,0.2165100436609936,0.6440472566762815,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,351,0.296
Darrington,2024-12-17,-121.45,48.54,14.3,36.8,0.3528454507987164,0.2178866856627888,0.6421889027480217,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,352,0.314
Darrington,2024-12-18,-121.45,48.54,27.3,27.3,0.3320484052191937,0.1966314829286743,0.6713583325629505,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,353,0.324
Darrington,2024-12-19,-121.45,48.54,10.8,10.8,0.353949530761802,0.2206288389007367,0.6384997111825922,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,354,0.297
Darrington,2024-12-20,-121.45,48.54,1.8,1.8,0.3539786398871972,0.2213493547389839,0.6375331040539358,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,355,0.297
Darrington,2024-12-21,-121.45,48.54,10.6,10.9,0.3339327694074648,0.2213384103478441,0.6375477779581079,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,356,0.304
Darrington,2024-12-22,-121.45,48.54,11.3,11.8,0.352095895779049,0.2236021586683744,0.6345182017140002,0.1375092365020635,0.0339307386554533,4.052644945292492,216.30902463997063,14.401476296850973,357,0.306
Darrington,2024-12-23,-121.45,48.54,8.2,9.2,0.3036815662655202,0.1731123111160286,0.7048666023266946,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,358,0.315
Darrington,2024-12-24,-121.45,48.54,9.9,17.7,0.3322409365558726,0.2218800892941224,0.6368218268908823,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,359,0.322
Darrington,2024-12-25,-121.45,48.54,1.9,13.8,0.3048622645799603,0.1751701391243714,0.7018812284408587,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,360,0.32
Darrington,2024-12-26,-121.45,48.54,2.2,33.1,0.3306608646131264,0.221589631279711,0.6372110148846327,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,361,0.335
Darrington,2024-12-27,-121.45,48.54,5.2,7.300000000000001,0.3887208541087444,0.1948761262074774,0.6738136750191639,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,362,0.311
Darrington,2024-12-28,-121.45,48.54,15.4,30.7,0.3862117265114877,0.1952273857218448,0.6733217661274732,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,363,0.336
Darrington,2024-12-29,-121.45,48.54,0.4,9.3,0.38782553109284,0.1948518662935013,0.6738476596300712,0.145257818879919,0.0357846733377301,4.059218803228924,216.30902463997063,14.401476296850973,364,0.315
Darrington,2024-12-30,-121.45,48.54,0.6000000000000001,2.6,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,365,0.308
Darrington,2024-12-31,-121.45,48.54,0.0,0.0,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,366,0.3
Darrington,2025-01-01,-121.45,48.54,0.0,0.1,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,1,0.288
Darrington,2025-01-02,-121.45,48.54,0.0,2.3,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,2,0.284
Darrington,2025-01-03,-121.45,48.54,0.5,10.9,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,3,0.298
Darrington,2025-01-04,-121.45,48.54,5.4,5.5,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,4,0.308
Darrington,2025-01-05,-121.45,48.54,3.2,4.2,0.3739197509583036,0.1989355030675067,0.6681464473134289,0.1377047540493124,0.0343671505277219,4.00687144365472,216.30902463997063,14.401476296850973,5,0.319
Darrington,2025-01-06,-121.45,48.54,0.0,0.0,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,6,0.298
Darrington,2025-01-07,-121.45,48.54,0.1,0.1,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,7,0.287
Darrington,2025-01-08,-121.45,48.54,0.6,0.6,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,8,0.288
Darrington,2025-01-09,-121.45,48.54,0.0,0.0,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,9,0.281
Darrington,2025-01-10,-121.45,48.54,3.1,17.8,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,10,0.316
Darrington,2025-01-11,-121.45,48.54,0.8,1.3,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,11,0.308
Darrington,2025-01-12,-121.45,48.54,0.0,0.1,0.3649847576835489,0.1896593620612753,0.6811534997166582,0.1285841075907875,0.0321649092980857,3.997651801195665,216.30902463997063,14.401476296850973,12,0.291
Darrington,2025-01-13,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,13,0.282
Darrington,2025-01-14,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,14,0.277
Darrington,2025-01-15,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,15,0.273
Darrington,2025-01-16,-121.45,48.54,0.5,0.8,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,16,0.276
Darrington,2025-01-17,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,17,0.278
Darrington,2025-01-18,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,18,0.271
Darrington,2025-01-19,-121.45,48.54,0.0,0.0,0.0735215469666291,0.1945669482747699,0.6742468916358862,0.1128641763588039,0.0276005943178678,4.0891936984754995,216.30902463997063,14.401476296850973,19,0.268
Darrington,2025-01-20,-121.45,48.54,0.0,0.0,0.1823724924215612,0.1745464065353343,0.7027849975715994,0.1139338827954389,0.0268640798567204,4.241123589682021,216.30902463997063,14.401476296850973,20,0.285
Darrington,2025-02-22,-121.45,48.54,40.7,40.7,0.393867291872256,0.1757969634397826,0.7009739454922722,0.1244162627302423,0.0305053869674969,4.078501376258761,216.30902463997063,14.401476296850973,53,0.377
Darrington,2025-02-23,-121.45,48.54,30.8,36.9,0.3930962935480042,0.1763755818771573,0.7001372952748431,0.1244162627302423,0.0305053869674969,4.078501376258761,216.30902463997063,14.401476296850973,54,0.356
Darrington,2025-02-24,-121.45,48.54,6.5,14.2,0.3777517377164046,0.1765408544741815,0.6998984713487387,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,55,0.324
Darrington,2025-02-25,-121.45,48.54,19.4,39.4,0.3791986839391882,0.1775019576521767,0.698510976565851,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,56,0.355
Darrington,2025-02-26,-121.45,48.54,0.5,0.5,0.3802124947994055,0.1776500424095937,0.6982973956403833,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,57,0.298
Darrington,2025-02-27,-121.45,48.54,0.0,0.0,0.376745436184376,0.2198832722312313,0.6395011273020357,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,58,0.28
Darrington,2025-02-28,-121.45,48.54,0.0,0.0,0.3483020565068007,0.191221557413688,0.6789487963450606,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,59,0.271
Darrington,2025-03-01,-121.45,48.54,0.0,0.0,0.3488516569980618,0.1656677134456314,0.7157548218335233,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,60,0.265
Darrington,2025-03-02,-121.45,48.54,0.2,0.2,0.349156155002268,0.1453107137682013,0.746251018136183,0.1359711490831234,0.0337179171130188,4.032608201371475,216.30902463997063,14.401476296850973,61,0.26
Darrington,2025-03-03,-121.45,48.54,2.6,2.6,0.348655256137711,0.1859717898673025,0.6863807529720234,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,62,0.257
Darrington,2025-03-04,-121.45,48.54,4.8,4.8,0.3761929194602749,0.1770428707112461,0.6991734538874268,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,63,0.267
Darrington,2025-03-05,-121.45,48.54,0.1,0.2,0.3754615044359012,0.1764613390445713,0.700013365185669,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,64,0.31
Darrington,2025-03-06,-121.45,48.54,0.0,0.0,0.3852086989321606,0.1896228897933005,0.6812050416645093,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,65,0.278
Darrington,2025-03-07,-121.45,48.54,0.0,0.0,0.3862542276694211,0.1896260007281582,0.6812006452244822,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,66,0.268
Darrington,2025-03-08,-121.45,48.54,8.1,16.1,0.3855672644082542,0.2235485056540954,0.6345898758879381,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,67,0.292
Darrington,2025-03-09,-121.45,48.54,10.1,26.8,0.3872941040342862,0.2224946438392757,0.6359989878720032,0.121410805876038,0.0289392869115251,4.195362734652795,216.30902463997063,14.401476296850973,68,0.31
Darrington,2025-03-10,-121.45,48.54,0.1,0.6000000000000001,0.3883010957745432,0.2206322734595286,0.6384951008476772,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,69,0.298
Darrington,2025-03-11,-121.45,48.54,2.2,8.6,0.3769795770409517,0.1829057048816318,0.6907518424726266,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,70,0.291
Darrington,2025-03-12,-121.45,48.54,5.3,6.9,0.3760598037553641,0.1800754602261519,0.6948068724492552,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,71,0.305
Darrington,2025-03-13,-121.45,48.54,0.1,19.6,0.3438255125337189,0.1358587486493649,0.7607823176765371,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,72,0.323
Darrington,2025-03-14,-121.45,48.54,0.0,3.0,0.3440171775442877,0.1331163601596242,0.7650437945475046,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,73,0.312
Darrington,2025-03-15,-121.45,48.54,1.8,22.7,0.3773940179378753,0.1764893344653784,0.6999729121291542,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,74,0.317
Darrington,2025-03-16,-121.45,48.54,0.2,19.2,0.3825579971685958,0.1784018404216903,0.6972139141299213,0.1320074437581631,0.0320974480233311,4.112708389221754,216.30902463997063,14.401476296850973,75,0.314
Darrington,2025-03-17,-121.45,48.54,0.0,5.5,0.3873504636862095,0.1773637671567682,0.6987103355743886,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,76,0.32
Darrington,2025-03-18,-121.45,48.54,0.0,0.1,0.3937931109892089,0.176002503021667,0.700676652355009,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,77,0.299
Darrington,2025-03-19,-121.45,48.54,2.0,4.2,0.3848450825445865,0.1759564509232941,0.7007432532299251,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,78,0.278
Darrington,2025-03-20,-121.45,48.54,5.2,18.6,0.3803982938203583,0.1747295219641288,0.7025195694886703,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,79,0.299
Darrington,2025-03-21,-121.45,48.54,3.3000000000000003,33.8,0.3854377886765713,0.1766971659242892,0.6996726582824824,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,80,0.323
Darrington,2025-03-22,-121.45,48.54,0.3,5.3,0.3861981501006962,0.1761465879790573,0.7004683093427571,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,81,0.312
Darrington,2025-03-23,-121.45,48.54,46.0,61.1,0.3868263309491584,0.176559709424505,0.699871229636333,0.1312082511474332,0.0327137732265905,4.010795399192407,216.30902463997063,14.401476296850973,82,0.354
Darrington,2025-03-24,-121.45,48.54,28.1,28.1,0.3820268337590924,0.1765388996374409,0.6999012957551294,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,83,0.351
Darrington,2025-03-25,-121.45,48.54,1.5,1.5,0.3882792843940802,0.176184989195596,0.7004127908211265,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,84,0.305
Darrington,2025-03-26,-121.45,48.54,3.6,3.6,0.3520368116833353,0.1878155623276401,0.6837630886741419,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,85,0.285
Darrington,2025-03-27,-121.45,48.54,8.6,8.6,0.3531610397411056,0.1872891274184283,0.6845096563367699,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,86,0.315
Darrington,2025-03-28,-121.45,48.54,4.6000000000000005,4.6000000000000005,0.354334589300554,0.1850302172941792,0.6877206764960556,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,87,0.302
Darrington,2025-03-29,-121.45,48.54,0.1,0.1,0.3516786227917646,0.1306727327946875,0.7688584344442386,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,88,0.291
Darrington,2025-03-30,-121.45,48.54,0.4,0.4,0.3511604753181048,0.1265509336011615,0.7753302938614136,0.1128891867407586,0.0287350204422517,3.928627333592124,216.30902463997063,14.401476296850973,89,0.274
Darrington,2025-03-31,-121.45,48.54,2.3,2.3,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,90,0.281
Darrington,2025-04-01,-121.45,48.54,1.6,3.4,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,91,0.297
Darrington,2025-04-02,-121.45,48.54,0.3,0.5,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,92,0.287
Darrington,2025-04-03,-121.45,48.54,0.0,0.0,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,93,0.275
Darrington,2025-04-04,-121.45,48.54,0.0,0.0,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,94,0.265
Darrington,2025-04-05,-121.45,48.54,0.0,0.0,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,95,0.258
Darrington,2025-04-06,-121.45,48.54,9.6,9.6,0.3564463091365758,0.1131870270083127,0.7966432876737657,0.1067315465485997,0.0270855625175329,3.940532764623613,216.30902463997063,14.401476296850973,96,0.265
Darrington,2025-04-07,-121.45,48.54,16.1,16.1,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,97,0.326
Darrington,2025-04-08,-121.45,48.54,15.5,19.2,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,98,0.319
Darrington,2025-04-09,-121.45,48.54,1.7,2.2,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,99,0.295
Darrington,2025-04-10,-121.45,48.54,9.7,9.7,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,100,0.293
Darrington,2025-04-11,-121.45,48.54,3.3000000000000003,3.3000000000000003,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,101,0.301
Darrington,2025-04-12,-121.45,48.54,0.6000000000000001,1.3,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,102,0.282
Darrington,2025-04-13,-121.45,48.54,0.0,0.0,0.388814572469932,0.1337606761492844,0.7640407204744647,0.1152121504576819,0.0289555916031448,3.9789257990905185,216.30902463997063,14.401476296850973,103,0.269
Darrington,2025-04-14,-121.45,48.54,0.0,0.0,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,104,0.259
Darrington,2025-04-15,-121.45,48.54,0.0,0.0,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,105,0.25
Darrington,2025-04-16,-121.45,48.54,0.0,0.0,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,106,0.243
Darrington,2025-04-17,-121.45,48.54,0.0,0.0,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,107,0.236
Darrington,2025-04-18,-121.45,48.54,0.0,0.0,0.4219930489614406,0.1554026211974095,0.7309983232747785,0.1215499219868167,0.0300127402425457,4.049944157198578,216.30902463997063,14.401476296850973,108,0.228
