station_id,date,longitude,latitude,rain_mm,precip_mm,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
Quinault,2022-03-03,-123.81,47.51,2.3,2.4,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1335421362846747,0.0343896906920017,3.8832025993107697,96.39210263342626,5.501599759636511,62,0.292
Quinault,2022-03-04,-123.81,47.51,0.1,0.1,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1335495646323228,0.0343615511211788,3.886598837210504,96.39210263342626,5.501599759636511,63,0.293
Quinault,2022-03-05,-123.81,47.51,0.1,0.1,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1335761400373792,0.0343397958989931,3.889835001648799,96.39210263342626,5.501599759636511,64,0.272
Quinault,2022-03-06,-123.81,47.51,0.0,0.0,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1336185361554533,0.0343319592498332,3.891957787294132,96.39210263342626,5.501599759636511,65,0.265
Quinault,2022-03-07,-123.81,47.51,0.0,0.0,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1336777228900473,0.0343197359878521,3.8950685091914488,96.39210263342626,5.501599759636511,66,0.26
Quinault,2022-03-08,-123.81,47.51,2.8,2.8,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1336136802331372,0.0345063877614212,3.8721433595700674,96.39210263342626,5.501599759636511,67,0.273
Quinault,2022-03-09,-123.81,47.51,0.1,0.3,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1336377121858443,0.0345278300803151,3.8704347152714207,96.39210263342626,5.501599759636511,68,0.277
Quinault,2022-03-10,-123.81,47.51,0.5,0.5,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1340531509987482,0.0345500378730388,3.8799711737322458,96.39210263342626,5.501599759636511,69,0.265
Quinault,2022-03-11,-123.81,47.51,0.4,0.4,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1344067625499564,0.0346796184617029,3.875670163395349,96.39210263342626,5.501599759636511,70,0.261
Quinault,2022-03-12,-123.81,47.51,13.0,13.5,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1341563131783202,0.0348312972317162,3.851602548301359,96.39210263342626,5.501599759636511,71,0.274
Quinault,2022-03-13,-123.81,47.51,15.8,16.2,0.3193007997146917,0.1356253737115266,0.7611441645262527,0.1343720163772432,0.0350349197868116,3.835373883967781,96.39210263342626,5.501599759636511,72,0.302
Quinault,2022-03-14,-123.81,47.51,47.1,50.0,0.3573640066268189,0.201868818997822,0.6640751206672451,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,73,0.324
Quinault,2022-03-15,-123.81,47.51,23.200000000000003,31.4,0.3344132509422283,0.178795347296477,0.6966473481481964,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,74,0.313
Quinault,2022-03-16,-123.81,47.51,1.4,1.4,0.3368646838137291,0.1892144369885608,0.6817824757195057,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,75,0.291
Quinault,2022-03-17,-123.81,47.51,21.0,21.4,0.3404738978216652,0.1713679948812639,0.7074053659821314,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,76,0.309
Quinault,2022-03-18,-123.81,47.51,16.3,16.3,0.342064675416454,0.1729497203239551,0.7051029258505839,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,77,0.294
Quinault,2022-03-19,-123.81,47.51,17.6,21.1,0.3643414459756113,0.1977814238577912,0.6697537298236257,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,78,0.305
Quinault,2022-03-20,-123.81,47.51,27.4,29.9,0.3610709803939345,0.1946889020153464,0.6740759846568902,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,79,0.313
Quinault,2022-03-21,-123.81,47.51,16.3,21.6,0.3406167213412314,0.1721697858919985,0.7062374615619688,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,80,0.311
Quinault,2022-03-22,-123.81,47.51,3.9,3.9,0.3420918141502492,0.1863277763757917,0.6858747134033741,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,81,0.301
Quinault,2022-03-23,-123.81,47.51,9.0,9.0,0.3427099943778684,0.1919616626326772,0.677906314186829,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,82,0.294
Quinault,2022-03-24,-123.81,47.51,0.0,0.0,0.3404451998571233,0.1895416452907224,0.6813198662844651,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,83,0.279
Quinault,2022-03-25,-123.81,47.51,0.7999999999999999,0.9,0.3810416304198707,0.2286692114578894,0.6277774207647642,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,84,0.271
Quinault,2022-03-26,-123.81,47.51,6.5,6.5,0.3821495484029798,0.2295938073486193,0.6265534097903537,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,85,0.278
Quinault,2022-03-27,-123.81,47.51,0.5,0.5,0.3832180291711314,0.2303846309721009,0.6255079506477924,0.1385536843413035,0.0407199740653197,3.4025975586096044,96.39210263342626,5.501599759636511,86,0.278
Quinault,2022-03-28,-123.81,47.51,2.3000000000000003,2.3000000000000003,0.3844543119363364,0.2312910542084966,0.624311321977116,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,87,0.281
Quinault,2022-03-29,-123.81,47.51,1.5,1.5,0.3855331726145338,0.2321500122779709,0.6231789798893443,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,88,0.277
Quinault,2022-03-30,-123.81,47.51,5.3,6.2,0.3883693796646514,0.2326499980678367,0.6225205882732119,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,89,0.292
Quinault,2022-03-31,-123.81,47.51,0.7,0.7,0.3903422110851645,0.2336746072123692,0.6211730291824938,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,90,0.282
Quinault,2022-04-01,-123.81,47.51,6.4,6.4,0.3911917026066135,0.2347788243624324,0.6197232739496347,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,91,0.283
Quinault,2022-04-02,-123.81,47.51,1.9,1.9,0.3930601274574318,0.2363768960482198,0.6176297101575717,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,92,0.289
Quinault,2022-04-03,-123.81,47.51,76.2,77.7,0.3940208139874047,0.236670236147481,0.6172460058798462,0.1286056022092665,0.0356906409900582,3.603342462946802,96.39210263342626,5.501599759636511,93,0.319
Quinault,2022-04-04,-123.81,47.51,27.8,42.6,0.3937073662759139,0.238061553553933,0.6154285659375134,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,94,0.32
Quinault,2022-04-05,-123.81,47.51,2.1,5.7,0.3932895536263145,0.2473255358248216,0.6034306542737904,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,95,0.305
Quinault,2022-04-06,-123.81,47.51,0.0,0.0,0.3946749826179185,0.2487070198937579,0.6016567282293034,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,96,0.28
Quinault,2022-04-07,-123.81,47.51,1.6,1.6,0.3951864278269222,0.2487672723070422,0.601579449071474,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,97,0.27
Quinault,2022-04-08,-123.81,47.51,14.6,18.5,0.3964320259396532,0.249360925507057,0.600818433783091,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,98,0.311
Quinault,2022-04-09,-123.81,47.51,1.6,17.8,0.3998694229648254,0.2523097030942584,0.5970490327259445,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,99,0.307
Quinault,2022-04-10,-123.81,47.51,0.5,2.2,0.401259548041648,0.2520088475426799,0.5974328008347574,0.1292808245006237,0.0360473351021324,3.5864183616995233,96.39210263342626,5.501599759636511,100,0.311
Quinault,2022-04-11,-123.81,47.51,0.3,0.6000000000000001,0.4027661624156293,0.2530878462226202,0.5960572964049684,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,101,0.288
Quinault,2022-04-12,-123.81,47.51,0.2,13.8,0.4045209233711285,0.2536394659133858,0.5953550078633058,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,102,0.301
Quinault,2022-04-13,-123.81,47.51,0.7,2.5,0.4057227959047259,0.2541555918524029,0.5946984672340184,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,103,0.291
Quinault,2022-04-14,-123.81,47.51,1.1,5.9,0.4068960531306413,0.2551605854659085,0.5934216092816612,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,104,0.279
Quinault,2022-04-15,-123.81,47.51,0.9,2.1,0.4082843008586479,0.2554086376383024,0.5931067702086521,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,105,0.274
Quinault,2022-04-16,-123.81,47.51,1.3,6.4,0.4101792519195958,0.2554879911383498,0.5930060774110646,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,106,0.278
Quinault,2022-04-17,-123.81,47.51,0.8,0.8,0.4114745301555287,0.2555593222374061,0.5929155752163114,0.1183075549861927,0.0323229236875162,3.660174931263578,96.39210263342626,5.501599759636511,107,0.287
Quinault,2022-04-18,-123.81,47.51,38.1,45.7,0.4135108460131196,0.2558575622605261,0.5925372909329207,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,108,0.322
Quinault,2022-04-19,-123.81,47.51,2.3,5.9,0.4133657125741377,0.2579476247153918,0.589891312408572,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,109,0.304
Quinault,2022-04-20,-123.81,47.51,12.9,13.0,0.4153879404993604,0.2582747283532799,0.5894780010542096,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,110,0.298
Quinault,2022-04-21,-123.81,47.51,16.5,16.7,0.4269547146003383,0.2686113822672155,0.5765269238130859,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,111,0.318
Quinault,2022-04-22,-123.81,47.51,0.9,0.9,0.4217017108248994,0.2624986000878364,0.5841601724238372,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,112,0.291
Quinault,2022-04-23,-123.81,47.51,0.0,0.0,0.4240838017743696,0.2613466022969632,0.5856069983919716,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,113,0.28
Quinault,2022-04-24,-123.81,47.51,7.9,7.9,0.4245193805150282,0.2615595913235569,0.5853393004619887,0.1192089336734473,0.0325146236226153,3.666317502458563,96.39210263342626,5.501599759636511,114,0.282
Quinault,2022-04-25,-123.81,47.51,13.8,13.8,0.4245369371756227,0.2618952268601757,0.5849176361308243,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,115,0.298
Quinault,2022-04-26,-123.81,47.51,6.3,7.6,0.4254822558431902,0.2625263934174254,0.5841252986294964,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,116,0.302
Quinault,2022-04-27,-123.81,47.51,1.0,1.0,0.4277307436958673,0.2626083682557704,0.5840224493069841,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,117,0.283
Quinault,2022-04-28,-123.81,47.51,0.5,0.5,0.4290090307632351,0.2630117275562568,0.583516571037474,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,118,0.277
Quinault,2022-04-29,-123.81,47.51,11.1,11.1,0.4383287021184449,0.2702917717122035,0.5744414350604159,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,119,0.281
Quinault,2022-04-30,-123.81,47.51,11.2,11.2,0.4406152048792659,0.2741556829775529,0.5696668992020141,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,120,0.299
Quinault,2022-05-01,-123.81,47.51,0.7,0.7,0.4395883229613392,0.2711897567104249,0.5733292291275102,0.1279040237136776,0.0353555775912846,3.617647693166427,96.39210263342626,5.501599759636511,121,0.279
Quinault,2022-05-02,-123.81,47.51,13.4,13.4,0.4345957683247498,0.2628643741217338,0.5837013387846269,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,122,0.289
Quinault,2022-05-03,-123.81,47.51,1.6,1.6,0.4341140946443195,0.2587674715161114,0.5888558016129204,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,123,0.279
Quinault,2022-05-04,-123.81,47.51,0.9,0.9,0.4447077145625873,0.2615712057310734,0.5853247053471002,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,124,0.271
Quinault,2022-05-05,-123.81,47.51,26.5,26.5,0.4452198745247893,0.2687516526497968,0.576352626475785,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,125,0.298
Quinault,2022-05-06,-123.81,47.51,9.1,9.1,0.4431058438688484,0.2648555292905298,0.5812082516031061,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,126,0.301
Quinault,2022-05-07,-123.81,47.51,5.2,6.1000000000000005,0.4631405583925606,0.2640982832307245,0.5821554593749558,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,127,0.306
Quinault,2022-05-08,-123.81,47.51,1.3,1.3,0.4429468563958946,0.264116365554895,0.5821328277180261,0.1298608132395246,0.033268892281788,3.903370516204795,96.39210263342626,5.501599759636511,128,0.298
Quinault,2022-05-09,-123.81,47.51,2.1,2.1,0.4442037742570788,0.2641778277259892,0.5820559071168114,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,129,0.288
Quinault,2022-05-10,-123.81,47.51,0.3,0.3,0.4452768471365683,0.2641731077891436,0.5820618139059384,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,130,0.283
Quinault,2022-05-11,-123.81,47.51,11.7,11.7,0.4466862517066697,0.264205186708988,0.5820216694462804,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,131,0.294
Quinault,2022-05-12,-123.81,47.51,35.0,45.1,0.4484351540869373,0.2643849851868582,0.5817967022950912,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,132,0.319
Quinault,2022-05-13,-123.81,47.51,3.9,3.9,0.4493524330458948,0.2646287113906674,0.5814918497308754,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,133,0.294
Quinault,2022-05-14,-123.81,47.51,9.4,9.4,0.4506485228108925,0.2648652394541473,0.5811961129259114,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,134,0.293
Quinault,2022-05-15,-123.81,47.51,27.3,27.3,0.4519678357632168,0.2649453441123343,0.5810959811891988,0.1359233199296944,0.0338222031938794,4.01876007753071,96.39210263342626,5.501599759636511,135,0.314
Quinault,2022-05-16,-123.81,47.51,7.5,7.5,0.4533140977135272,0.2650023399748117,0.5810247434323508,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,136,0.303
Quinault,2022-05-17,-123.81,47.51,0.5,0.5,0.4546344103536027,0.2551162676293724,0.5934778725938615,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,137,0.279
Quinault,2022-05-18,-123.81,47.51,26.7,26.7,0.4562128575590419,0.254792876941887,0.5938885506541057,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,138,0.308
Quinault,2022-05-19,-123.81,47.51,4.6,5.6,0.4692909613501728,0.2788510509046493,0.5639037858124412,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,139,0.301
Quinault,2022-05-20,-123.81,47.51,0.8,0.8,0.470296353875148,0.2784416899233314,0.564404552639347,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,140,0.277
Quinault,2022-05-21,-123.81,47.51,4.7,4.7,0.4727028982484373,0.2788626282363059,0.5638896280503739,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,141,0.28
Quinault,2022-05-22,-123.81,47.51,0.1,0.1,0.4914233950804144,0.2685050255170029,0.5766591064035104,0.1308930524439222,0.0325275231011737,4.0240706935106,96.39210263342626,5.501599759636511,142,0.277
Quinault,2022-05-23,-123.81,47.51,0.4,0.4,0.4926334027885448,0.2698008392426867,0.5750501481734777,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,143,0.266
Quinault,2022-05-24,-123.81,47.51,0.4,0.4,0.5043096674079525,0.2825091730810151,0.559443037117101,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,144,0.261
Quinault,2022-05-25,-123.81,47.51,4.0,4.0,0.5054622503400162,0.272104079981243,0.5721984006446152,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,145,0.263
Quinault,2022-05-26,-123.81,47.51,12.2,12.2,0.5045244081503171,0.2588197807232135,0.5887897780339659,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,146,0.273
Quinault,2022-05-27,-123.81,47.51,12.4,12.4,0.5059929408934515,0.2589248677670134,0.5886571559647162,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,147,0.304
Quinault,2022-05-28,-123.81,47.51,14.1,14.1,0.506870041600397,0.2591025490500792,0.5884329687910532,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,148,0.303
Quinault,2022-05-29,-123.81,47.51,4.3,4.3,0.5082465034492795,0.2593563075088083,0.588112901865155,0.1317889032279886,0.0319505213017405,4.124781000703401,96.39210263342626,5.501599759636511,149,0.294
Quinault,2022-05-30,-123.81,47.51,0.6000000000000001,0.6000000000000001,0.5089891756765472,0.2592030880571991,0.5883061429636124,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,150,0.281
Quinault,2022-05-31,-123.81,47.51,3.2,3.2,0.5097454537117043,0.2590834491259762,0.5884570648501093,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,151,0.266
Quinault,2022-06-01,-123.81,47.51,1.8,1.8,0.5104696715757971,0.2589402752488557,0.588637713258207,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,152,0.257
Quinault,2022-06-02,-123.81,47.51,0.4,0.4,0.5117120614869747,0.2587725875796056,0.5888493439832861,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,153,0.251
Quinault,2022-06-03,-123.81,47.51,24.3,24.3,0.512363653579958,0.2585979877626971,0.5890697581324044,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,154,0.293
Quinault,2022-06-04,-123.81,47.51,36.2,36.2,0.5246973568496128,0.2730956651809048,0.570973851140875,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,155,0.312
Quinault,2022-06-05,-123.81,47.51,19.2,19.2,0.5255534550029954,0.2730944297704378,0.5709753756134465,0.1388925652325977,0.0327319963592177,4.243327040255032,96.39210263342626,5.501599759636511,156,0.305
Quinault,2022-06-06,-123.81,47.51,0.7000000000000001,0.7000000000000001,0.5262997805523192,0.2730876095636841,0.5709837916696442,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,157,0.279
Quinault,2022-06-07,-123.81,47.51,0.6,0.6,0.5275617547612507,0.273083974200102,0.5709882777030717,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,158,0.268
Quinault,2022-06-08,-123.81,47.51,3.6,3.6,0.5282475920858756,0.2730412493135314,0.5710410020715906,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,159,0.275
Quinault,2022-06-09,-123.81,47.51,46.7,46.7,0.5293952504404379,0.2730936853824693,0.5709762941752002,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,160,0.302
Quinault,2022-06-10,-123.81,47.51,8.2,8.2,0.5300382038924919,0.2730449507463497,0.5710364342024665,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,161,0.298
Quinault,2022-06-11,-123.81,47.51,3.5,3.5,0.5306229660742878,0.2728996188422749,0.5712158055472087,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,162,0.287
Quinault,2022-06-12,-123.81,47.51,1.6,1.6,0.5303675252469569,0.27269170047553,0.5714724934976142,0.1503113569862933,0.0343051747254662,4.381594269354074,96.39210263342626,5.501599759636511,163,0.271
Quinault,2022-06-13,-123.81,47.51,10.0,10.0,0.5310189107990715,0.2729603657394988,0.5711408256125424,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,164,0.274
Quinault,2022-06-14,-123.81,47.51,1.3,1.3,0.5271687630199352,0.2733967048524174,0.5706024622011202,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,165,0.283
Quinault,2022-06-15,-123.81,47.51,1.4,1.4,0.5281790746185602,0.2740443581419969,0.5698040552659412,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,166,0.276
Quinault,2022-06-16,-123.81,47.51,6.1,6.1,0.528991999644709,0.2740858260621464,0.5697529625468462,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,167,0.294
Quinault,2022-06-17,-123.81,47.51,4.1,4.1,0.5287466366144119,0.2745812264540923,0.5691428356935992,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,168,0.283
Quinault,2022-06-18,-123.81,47.51,3.5,3.5,0.5298154584758132,0.2755381685864622,0.5679656236523118,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,169,0.278
Quinault,2022-06-19,-123.81,47.51,0.2,0.2,0.5321279393650981,0.2758806244967522,0.56754476994183,0.1503355124539029,0.0341081677972879,4.40761032217792,96.39210263342626,5.501599759636511,170,0.268
Quinault,2022-06-20,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,171,0.259
Quinault,2022-06-21,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,172,0.25
Quinault,2022-06-22,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,173,0.241
Quinault,2022-06-23,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,174,0.231
Quinault,2022-06-24,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,175,0.218
Quinault,2022-06-25,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,176,0.203
Quinault,2022-06-26,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1447657074796812,0.0342116302731591,4.231476440140813,96.39210263342626,5.501599759636511,177,0.186
Quinault,2022-06-27,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,178,0.171
Quinault,2022-06-28,-123.81,47.51,21.9,21.9,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,179,0.196
Quinault,2022-06-29,-123.81,47.51,5.0,5.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,180,0.252
Quinault,2022-06-30,-123.81,47.51,0.1,0.1,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,181,0.232
Quinault,2022-07-01,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,182,0.219
Quinault,2022-07-02,-123.81,47.51,0.0,0.0,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,183,0.204
Quinault,2022-07-03,-123.81,47.51,4.5,4.5,0.5620894012716846,0.2832335266548493,0.5585627701090597,0.1400993038455228,0.0326975008682851,4.2847098440300595,96.39210263342626,5.501599759636511,184,0.18
Quinault,2022-07-04,-123.81,47.51,3.8,3.8,0.5467498533675167,0.2781682698687235,0.5647392030827157,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,185,0.185
Quinault,2022-07-05,-123.81,47.51,0.5,0.5,0.5462175739948475,0.273192973498973,0.5708537838562092,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,186,0.182
Quinault,2022-07-06,-123.81,47.51,2.1,2.1,0.5441297496094741,0.273365510073668,0.5706409386604903,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,187,0.216
Quinault,2022-07-07,-123.81,47.51,0.8,0.8,0.5441549501889025,0.2757982929358002,0.5676459288855957,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,188,0.245
Quinault,2022-07-08,-123.81,47.51,1.8,1.8,0.5456746421199999,0.2761146211613337,0.5672573347524937,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,189,0.237
Quinault,2022-07-09,-123.81,47.51,0.2,0.2,0.5472660489006751,0.2763903661854763,0.5669187522756448,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,190,0.226
Quinault,2022-07-10,-123.81,47.51,0.6000000000000001,0.6000000000000001,0.5488848996155107,0.2768412556227582,0.5663654281162251,0.1455974904455642,0.0315868852737825,4.609428539204908,96.39210263342626,5.501599759636511,191,0.213
Quinault,2022-07-11,-123.81,47.51,0.0,0.0,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,192,0.202
Quinault,2022-07-12,-123.81,47.51,0.0,0.0,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,193,0.194
Quinault,2022-07-13,-123.81,47.51,0.0,0.0,0.5591303706651145,0.2779753682722121,0.564975389708759,0.140118256390881,0.0304998274980638,4.5940671762742165,96.39210263342626,5.501599759636511,194,0.168
