station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.2976517
Darrington,2024-12-01,0.266,0.2974844
Darrington,2024-12-02,0.264,0.29630643
Darrington,2024-12-03,0.262,0.29652488
Darrington,2024-12-04,0.26,0.29511958
Darrington,2024-12-05,0.259,0.29297972
Darrington,2024-12-06,0.258,0.29025733
Darrington,2024-12-07,0.319,0.28717893
Darrington,2024-12-08,0.316,0.31840926
Darrington,2024-12-09,0.29,0.3268158
Darrington,2024-12-10,0.28,0.32554337
Darrington,2024-12-11,0.275,0.32290888
Darrington,2024-12-12,0.271,0.31103188
Darrington,2024-12-13,0.271,0.30212975
Darrington,2024-12-14,0.303,0.30331105
Darrington,2024-12-15,0.311,0.30856964
Darrington,2024-12-16,0.296,0.30982444
Darrington,2024-12-17,0.314,0.3101531
Darrington,2024-12-18,0.324,0.3140056
Darrington,2024-12-19,0.297,0.31509545
Darrington,2024-12-20,0.297,0.3146231
Darrington,2024-12-21,0.304,0.3131607
Darrington,2024-12-22,0.306,0.3095245
Darrington,2024-12-23,0.315,0.30480105
Darrington,2024-12-24,0.322,0.303494
Darrington,2024-12-25,0.32,0.30637023
Darrington,2024-12-26,0.335,0.306184
Darrington,2024-12-27,0.311,0.31025103
Darrington,2024-12-28,0.336,0.308673
Darrington,2024-12-29,0.315,0.31152022
Darrington,2024-12-30,0.308,0.30978778
Darrington,2024-12-31,0.3,0.3007683
Darrington,2025-01-01,0.288,0.2954071
Darrington,2025-01-02,0.284,0.2877065
Darrington,2025-01-03,0.298,0.28691962
Darrington,2025-01-04,0.308,0.29044825
Darrington,2025-01-05,0.319,0.2950265
Darrington,2025-01-06,0.298,0.2976765
Darrington,2025-01-07,0.287,0.29855746
Darrington,2025-01-08,0.288,0.29794022
Darrington,2025-01-09,0.281,0.2992549
Darrington,2025-01-10,0.316,0.29957342
Darrington,2025-01-11,0.308,0.30477968
Darrington,2025-01-12,0.291,0.30708098
Darrington,2025-01-13,0.282,0.30728066
Darrington,2025-01-14,0.277,0.30805498
Darrington,2025-01-15,0.273,0.30374694
Darrington,2025-01-16,0.276,0.30108133
Darrington,2025-01-17,0.278,0.30258197
Darrington,2025-01-18,0.271,0.30258983
Darrington,2025-01-19,0.268,0.3004428
Darrington,2025-01-20,0.285,0.29936615
Darrington,2025-02-22,0.377,0.29677212
Darrington,2025-02-23,0.356,0.3178961
Darrington,2025-02-24,0.324,0.33113685
Darrington,2025-02-25,0.355,0.3338089
Darrington,2025-02-26,0.298,0.33609414
Darrington,2025-02-27,0.28,0.32836303
Darrington,2025-02-28,0.271,0.3186936
Darrington,2025-03-01,0.265,0.31309393
Darrington,2025-03-02,0.26,0.29859018
Darrington,2025-03-03,0.257,0.28521708
Darrington,2025-03-04,0.267,0.2818248
Darrington,2025-03-05,0.31,0.28144905
Darrington,2025-03-06,0.278,0.27595243
Darrington,2025-03-07,0.268,0.27240318
Darrington,2025-03-08,0.292,0.26847956
Darrington,2025-03-09,0.31,0.2787098
Darrington,2025-03-10,0.298,0.2979094
Darrington,2025-03-11,0.291,0.30368957
Darrington,2025-03-12,0.305,0.3079612
Darrington,2025-03-13,0.323,0.30678084
Darrington,2025-03-14,0.312,0.3055827
Darrington,2025-03-15,0.317,0.30396777
Darrington,2025-03-16,0.314,0.30686852
Darrington,2025-03-17,0.32,0.3086515
Darrington,2025-03-18,0.299,0.30436686
Darrington,2025-03-19,0.278,0.30001032
Darrington,2025-03-20,0.299,0.29343703
Darrington,2025-03-21,0.323,0.29241508
Darrington,2025-03-22,0.312,0.30150592
Darrington,2025-03-23,0.354,0.30182713
Darrington,2025-03-24,0.351,0.3150943
Darrington,2025-03-25,0.305,0.31348523
Darrington,2025-03-26,0.285,0.30703524
Darrington,2025-03-27,0.315,0.30609667
Darrington,2025-03-28,0.302,0.29820806
Darrington,2025-03-29,0.291,0.29125518
Darrington,2025-03-30,0.274,0.28659576
Darrington,2025-03-31,0.281,0.2845583
Darrington,2025-04-01,0.297,0.2820255
Darrington,2025-04-02,0.287,0.28121752
Darrington,2025-04-03,0.275,0.28195634
Darrington,2025-04-04,0.265,0.28240305
Darrington,2025-04-05,0.258,0.28193092
Darrington,2025-04-06,0.265,0.2809075
Darrington,2025-04-07,0.326,0.28580502
Darrington,2025-04-08,0.319,0.2920962
Darrington,2025-04-09,0.295,0.3013976
Darrington,2025-04-10,0.293,0.303515
Darrington,2025-04-11,0.301,0.3047295
Darrington,2025-04-12,0.282,0.30137485
Darrington,2025-04-13,0.269,0.29516417
Darrington,2025-04-14,0.259,0.29059234
Darrington,2025-04-15,0.25,0.28239256
Darrington,2025-04-16,0.243,0.27455255
Darrington,2025-04-17,0.236,0.26638955
Darrington,2025-04-18,0.228,0.26003224
Darrington,2025-04-19,0.222,0.2530952
Darrington,2025-04-20,0.247,0.25497562
Darrington,2025-04-21,0.293,0.26491785
Darrington,2025-04-22,0.27,0.2744114
Darrington,2025-04-23,0.254,0.27784064
Darrington,2025-04-24,0.241,0.27710024
Darrington,2025-04-25,0.23,0.26762363
Darrington,2025-04-26,0.221,0.25713223
Darrington,2025-04-27,0.214,0.24717382
Darrington,2025-04-28,0.211,0.23582223
Darrington,2025-04-29,0.243,0.24295977
Darrington,2025-04-30,0.232,0.24805978
Darrington,2025-05-01,0.218,0.24726862
Darrington,2025-05-02,0.207,0.24311686
Darrington,2025-05-03,0.206,0.23377886
Darrington,2025-05-04,0.205,0.23265627
Darrington,2025-05-05,0.199,0.23080543
Darrington,2025-05-06,0.19,0.22504956
Darrington,2025-05-07,0.183,0.2153894
Darrington,2025-05-08,0.177,0.21102247
Darrington,2025-05-09,0.17,0.20352384
Darrington,2025-05-10,0.164,0.19431132
Darrington,2025-05-11,0.162,0.19254074
Darrington,2025-05-12,0.161,0.18822774
Darrington,2025-05-13,0.16,0.1819527
Darrington,2025-05-14,0.162,0.17798693
Darrington,2025-05-15,0.163,0.180289
Darrington,2025-05-16,0.166,0.18246277
Darrington,2025-05-17,0.179,0.18322536
Darrington,2025-05-18,0.227,0.19862252
Darrington,2025-05-19,0.262,0.20922008
Darrington,2025-05-20,0.292,0.22618583
Darrington,2025-05-21,0.279,0.24189007
Darrington,2025-05-22,0.249,0.24030992
Darrington,2025-05-23,0.23,0.23658338
Darrington,2025-05-24,0.216,0.22431007
Darrington,2025-05-25,0.204,0.20608327
Darrington,2025-05-26,0.197,0.18651217
Darrington,2025-05-27,0.191,0.18755904
Darrington,2025-05-28,0.18,0.18320231
Darrington,2025-05-29,0.174,0.17406541
Darrington,2025-05-30,0.171,0.1811105
Darrington,2025-05-31,0.166,0.17752963
Darrington,2025-06-01,0.165,0.1827903
Darrington,2025-06-02,0.161,0.18565017
Darrington,2025-06-03,0.154,0.1784254
Darrington,2025-06-04,0.147,0.16927165
Darrington,2025-06-05,0.14,0.15705976
Darrington,2025-06-06,0.134,0.14598909
Darrington,2025-06-07,0.129,0.1345375
Darrington,2025-06-08,0.122,0.124165975
Darrington,2025-06-09,0.114,0.11356069
Darrington,2025-06-10,0.106,0.104711965
Darrington,2025-06-11,0.099,0.09776184
Darrington,2025-06-12,0.094,0.09254379
Darrington,2025-06-13,0.091,0.09379049
Darrington,2025-06-14,0.083,0.09330117
Darrington,2025-06-15,0.076,0.09152816
Darrington,2025-06-16,0.072,0.089244194
Darrington,2025-06-17,0.065,0.08704377
Darrington,2025-06-18,0.06,0.08458954
Darrington,2025-06-19,0.056,0.0849108
Darrington,2025-06-20,0.054,0.08429075
Darrington,2025-06-21,0.078,0.084159814
Darrington,2025-06-22,0.078,0.085568346
Darrington,2025-06-23,0.077,0.08729687
Darrington,2025-06-24,0.075,0.0865678
Darrington,2025-06-25,0.073,0.08531004
Darrington,2025-06-26,0.072,0.08267897
Darrington,2025-06-27,0.071,0.08283362
Darrington,2025-06-28,0.07,0.08366811
Darrington,2025-06-29,0.068,0.08417876
Darrington,2025-06-30,0.066,0.08279326
Darrington,2025-07-01,0.063,0.079667374
Darrington,2025-07-02,0.06,0.0755689
Darrington,2025-07-03,0.056,0.07152417
Darrington,2025-07-04,0.053,0.06788161
Darrington,2025-07-05,0.051,0.064334236
Darrington,2025-07-06,0.048,0.060837235
Darrington,2025-07-07,0.045,0.05780662
Darrington,2025-07-08,0.043,0.054939415
Darrington,2025-07-09,0.041,0.053005833
Darrington,2025-07-10,0.042,0.057735674
Darrington,2025-07-11,0.043,0.06310276
Darrington,2025-07-12,0.044,0.06699544
Darrington,2025-07-13,0.042,0.06893979
Darrington,2025-07-14,0.04,0.06744878
Darrington,2025-07-15,0.039,0.06541832
Darrington,2025-07-16,0.037,0.063817546
Darrington,2025-07-17,0.036,0.062055282
Darrington,2025-07-18,0.033,0.060171124
Darrington,2025-07-19,0.034,0.061614797
Darrington,2025-07-20,0.033,0.062222816
Darrington,2025-07-21,0.04,0.06197758
Darrington,2025-07-22,0.055,0.06514537
Darrington,2025-07-23,0.054,0.06560174
Darrington,2025-07-24,0.052,0.06572105
Darrington,2025-07-25,0.049,0.0653041
Darrington,2025-07-26,0.047,0.061872363
Darrington,2025-07-27,0.046,0.058561657
Darrington,2025-07-28,0.044,0.055885173
Darrington,2025-07-29,0.041,0.054640386
Darrington,2025-07-30,0.039,0.05322061
Darrington,2025-07-31,0.037,0.051986236
Darrington,2025-08-01,0.035,0.05418787
Darrington,2025-08-02,0.033,0.055239446
Darrington,2025-08-03,0.032,0.055479616
Darrington,2025-08-04,0.03,0.055337384
Darrington,2025-08-05,0.029,0.05571719
Darrington,2025-08-06,0.058,0.055437215
Darrington,2025-08-07,0.08,0.06329205
Darrington,2025-08-08,0.072,0.072071515
Darrington,2025-08-09,0.07,0.07813922
Darrington,2025-08-10,0.068,0.08188296
Darrington,2025-08-11,0.064,0.07630467
Darrington,2025-08-12,0.06,0.07015838
Darrington,2025-08-13,0.056,0.06571136
Darrington,2025-08-14,0.053,0.062345497
Darrington,2025-08-15,0.151,0.06386655
Darrington,2025-08-16,0.136,0.08578952
Darrington,2025-08-17,0.118,0.118632734
Darrington,2025-08-18,0.115,0.14196205
Darrington,2025-08-19,0.112,0.14628738
Darrington,2025-08-20,0.109,0.12708968
Darrington,2025-08-21,0.106,0.11232658
Darrington,2025-08-22,0.103,0.10199559
Darrington,2025-08-23,0.1,0.09550916
Darrington,2025-08-24,0.097,0.08813724
Darrington,2025-08-25,0.092,0.08288243
Darrington,2025-08-26,0.089,0.07936577
Darrington,2025-08-27,0.086,0.07634358
Darrington,2025-08-28,0.083,0.08046748
Darrington,2025-08-29,0.081,0.08494087
Darrington,2025-08-30,0.079,0.08753423
Darrington,2025-08-31,0.075,0.08772919
Darrington,2025-09-01,0.073,0.0857796
Darrington,2025-09-02,0.071,0.08746209
Darrington,2025-09-03,0.069,0.087449975
Darrington,2025-09-04,0.067,0.086094044
Darrington,2025-09-05,0.067,0.08377782
Darrington,2025-09-06,0.066,0.080498256
Darrington,2025-09-07,0.064,0.076982826
Darrington,2025-09-08,0.064,0.08163139
Darrington,2025-09-09,0.063,0.08448374
Darrington,2025-09-10,0.062,0.08910274
Darrington,2025-09-11,0.061,0.090562195
Darrington,2025-09-12,0.06,0.08772891
Darrington,2025-09-13,0.059,0.08377507
Darrington,2025-09-14,0.075,0.079541855
Darrington,2025-09-15,0.081,0.08661447
Darrington,2025-09-16,0.077,0.09291664
Darrington,2025-09-17,0.075,0.093788356
Darrington,2025-09-18,0.073,0.091032
Darrington,2025-09-19,0.071,0.08269319
Darrington,2025-09-20,0.069,0.0776271
Darrington,2025-09-21,0.121,0.07285
Darrington,2025-09-22,0.113,0.084560856
Darrington,2025-09-23,0.108,0.09374886
Darrington,2025-09-25,0.103,0.097185194
Darrington,2025-09-26,0.102,0.08890476
Darrington,2025-09-27,0.101,0.08421824
Darrington,2025-09-28,0.1,0.081333116
Darrington,2025-09-29,0.101,0.07923636
Darrington,2025-09-30,0.129,0.08861894
Darrington,2025-10-01,0.158,0.10424504
Darrington,2025-10-02,0.17,0.1210071
Darrington,2025-10-03,0.154,0.13252565
Darrington,2025-10-04,0.146,0.13259393
Darrington,2025-10-05,0.146,0.13632488
Darrington,2025-10-06,0.141,0.13672373
Darrington,2025-10-07,0.137,0.1373527
Darrington,2025-10-08,0.135,0.13491601
Darrington,2025-10-09,0.132,0.13068363
Darrington,2025-10-10,0.129,0.13770139
Darrington,2025-10-11,0.159,0.15230104
Darrington,2025-10-12,0.234,0.17919615
Darrington,2025-10-13,0.211,0.20842215
Darrington,2025-10-14,0.187,0.22150156
Darrington,2025-10-15,0.175,0.22442257
Darrington,2025-10-16,0.168,0.21806547
Darrington,2025-10-17,0.179,0.20605522
Darrington,2025-10-18,0.205,0.21192616
Darrington,2025-10-19,0.274,0.22517872
Darrington,2025-10-20,0.245,0.24784714
Darrington,2025-10-21,0.219,0.25676924
Darrington,2025-10-22,0.21,0.25876483
Darrington,2025-10-23,0.207,0.26057315
Darrington,2025-10-24,0.248,0.25260267
Darrington,2025-10-25,0.258,0.26559493
Darrington,2025-10-26,0.271,0.27510816
Darrington,2025-10-27,0.253,0.2808025
Darrington,2025-10-28,0.244,0.2847109
Darrington,2025-10-29,0.26,0.28728053
Darrington,2025-10-30,0.236,0.2890904
Darrington,2025-10-31,0.248,0.2883295
Darrington,2025-11-01,0.286,0.29499775
Darrington,2025-11-02,0.263,0.3026911
Darrington,2025-11-03,0.237,0.3039094
Darrington,2025-11-04,0.227,0.3057874
Darrington,2025-11-05,0.268,0.305561
Darrington,2025-11-06,0.289,0.30442238
Darrington,2025-11-07,0.274,0.30889767
Darrington,2025-11-08,0.248,0.31280643
Darrington,2025-11-09,0.236,0.311923
Darrington,2025-11-10,0.272,0.30811176
Darrington,2025-11-11,0.245,0.3093232
Darrington,2025-11-12,0.244,0.3040601
Darrington,2025-11-13,0.289,0.30525964
Darrington,2025-11-14,0.305,0.3130521
Darrington,2025-11-15,0.288,0.31669265
Darrington,2025-11-16,0.256,0.3163749
Darrington,2025-11-17,0.272,0.31546023
Darrington,2025-11-18,0.264,0.310461
Darrington,2025-11-19,0.244,0.30414402
Darrington,2025-11-20,0.236,0.3013974
Darrington,2025-11-21,0.235,0.29962632
Darrington,2025-11-22,0.259,0.2988273
Darrington,2025-11-23,0.284,0.29901168
Darrington,2025-11-24,0.256,0.30382824
Darrington,2025-11-25,0.265,0.30589348
Darrington,2025-11-26,0.266,0.30931124
Darrington,2025-11-27,0.274,0.30959797
Darrington,2025-11-28,0.257,0.30981985
Darrington,2025-11-29,0.244,0.30878454
Darrington,2025-11-30,0.239,0.30516085
Darrington,2025-12-01,0.248,0.30309293
Darrington,2025-12-02,0.271,0.3021206
Darrington,2025-12-03,0.259,0.30251202
Darrington,2025-12-04,0.293,0.30116716
Darrington,2025-12-05,0.306,0.30812472
Darrington,2025-12-06,0.321,0.32267717
Darrington,2025-12-07,0.303,0.33088794
Darrington,2025-12-08,0.328,0.3334255
Darrington,2025-12-09,0.297,0.3381699
Darrington,2025-12-10,0.352,0.33432892
Darrington,2025-12-11,0.304,0.3371062
Darrington,2025-12-12,0.297,0.33421838
Darrington,2025-12-13,0.277,0.33001634
Darrington,2025-12-14,0.277,0.3277759
Darrington,2025-12-15,0.316,0.31882924
Darrington,2025-12-16,0.322,0.32506087
Darrington,2025-12-17,0.314,0.3294514
Darrington,2025-12-18,0.305,0.33070326
Darrington,2025-12-19,0.312,0.33118045
Darrington,2025-12-20,0.314,0.32805735
Darrington,2025-12-21,0.306,0.3245833
Darrington,2025-12-22,0.296,0.32213715
Darrington,2025-12-23,0.287,0.3200701
Darrington,2025-12-24,0.287,0.31531152
Darrington,2025-12-25,0.291,0.31268567
Darrington,2025-12-26,0.31,0.3116376
Darrington,2025-12-27,0.298,0.3127825
Darrington,2025-12-28,0.277,0.31300655
Darrington,2025-12-29,0.273,0.31367508
Darrington,2025-12-30,0.268,0.3126929
Darrington,2025-12-31,0.262,0.3092599
SourdoughGulch_WA_985,2023-01-01,0.317,0.24265283
SourdoughGulch_WA_985,2023-01-02,0.312,0.24116161
SourdoughGulch_WA_985,2023-01-03,0.308,0.24080822
SourdoughGulch_WA_985,2023-01-04,0.302,0.24189612
SourdoughGulch_WA_985,2023-01-05,0.294,0.24477449
SourdoughGulch_WA_985,2023-01-06,0.299,0.25254357
SourdoughGulch_WA_985,2023-01-07,0.309,0.26395977
SourdoughGulch_WA_985,2023-01-08,0.309,0.2844382
SourdoughGulch_WA_985,2023-01-09,0.318,0.31060225
SourdoughGulch_WA_985,2023-01-10,0.321,0.32310554
SourdoughGulch_WA_985,2023-01-11,0.317,0.32419422
SourdoughGulch_WA_985,2023-01-12,0.321,0.32491267
SourdoughGulch_WA_985,2023-01-13,0.353,0.3266832
SourdoughGulch_WA_985,2023-01-14,0.342,0.32520226
SourdoughGulch_WA_985,2023-01-15,0.329,0.32247663
SourdoughGulch_WA_985,2023-01-16,0.323,0.32122532
SourdoughGulch_WA_985,2023-01-17,0.317,0.3137403
SourdoughGulch_WA_985,2023-01-18,0.299,0.3065562
SourdoughGulch_WA_985,2023-01-19,0.289,0.30492046
SourdoughGulch_WA_985,2023-01-20,0.286,0.30219355
SourdoughGulch_WA_985,2023-01-21,0.262,0.29862893
SourdoughGulch_WA_985,2023-01-22,0.241,0.30057222
SourdoughGulch_WA_985,2023-01-23,0.233,0.3031279
SourdoughGulch_WA_985,2023-01-24,0.216,0.2983214
SourdoughGulch_WA_985,2023-01-25,0.16,0.2944442
SourdoughGulch_WA_985,2023-01-26,0.181,0.2892364
SourdoughGulch_WA_985,2023-01-27,0.215,0.28298447
SourdoughGulch_WA_985,2023-01-28,0.234,0.28414598
SourdoughGulch_WA_985,2023-01-29,0.244,0.2849798
SourdoughGulch_WA_985,2023-01-30,0.243,0.28543353
SourdoughGulch_WA_985,2023-01-31,0.178,0.29231137
SourdoughGulch_WA_985,2023-02-01,0.167,0.29981673
SourdoughGulch_WA_985,2023-02-02,0.173,0.3042252
SourdoughGulch_WA_985,2023-02-03,0.177,0.30708095
SourdoughGulch_WA_985,2023-02-04,0.184,0.3142439
SourdoughGulch_WA_985,2023-02-05,0.202,0.31869352
SourdoughGulch_WA_985,2023-02-06,0.224,0.32603225
SourdoughGulch_WA_985,2023-02-07,0.249,0.33908293
SourdoughGulch_WA_985,2023-02-08,0.268,0.35052264
SourdoughGulch_WA_985,2023-02-09,0.275,0.35583767
SourdoughGulch_WA_985,2023-02-10,0.273,0.35611266
SourdoughGulch_WA_985,2023-02-11,0.291,0.3546032
SourdoughGulch_WA_985,2023-02-12,0.288,0.35039213
SourdoughGulch_WA_985,2023-02-13,0.279,0.34362257
SourdoughGulch_WA_985,2023-02-14,0.281,0.33922538
SourdoughGulch_WA_985,2023-02-15,0.281,0.33837682
SourdoughGulch_WA_985,2023-02-16,0.277,0.33648193
SourdoughGulch_WA_985,2023-02-17,0.258,0.33383834
SourdoughGulch_WA_985,2023-02-18,0.247,0.3289737
SourdoughGulch_WA_985,2023-02-19,0.261,0.32982576
SourdoughGulch_WA_985,2023-02-20,0.267,0.32922256
SourdoughGulch_WA_985,2023-02-21,0.345,0.33054724
SourdoughGulch_WA_985,2023-02-22,0.327,0.33189365
SourdoughGulch_WA_985,2023-02-23,0.314,0.33590758
SourdoughGulch_WA_985,2023-02-24,0.3,0.33783594
SourdoughGulch_WA_985,2023-02-25,0.292,0.3380827
SourdoughGulch_WA_985,2023-02-26,0.287,0.33727747
SourdoughGulch_WA_985,2023-02-27,0.288,0.3434372
SourdoughGulch_WA_985,2023-02-28,0.284,0.351915
SourdoughGulch_WA_985,2023-03-01,0.282,0.35753292
SourdoughGulch_WA_985,2023-03-02,0.28,0.3588447
SourdoughGulch_WA_985,2023-03-03,0.279,0.3615792
SourdoughGulch_WA_985,2023-03-04,0.278,0.36079282
SourdoughGulch_WA_985,2023-03-05,0.273,0.36165297
SourdoughGulch_WA_985,2023-03-06,0.271,0.363142
SourdoughGulch_WA_985,2023-03-07,0.272,0.3674881
SourdoughGulch_WA_985,2023-03-08,0.27,0.37148684
SourdoughGulch_WA_985,2023-03-09,0.267,0.37235507
SourdoughGulch_WA_985,2023-03-10,0.267,0.37030008
SourdoughGulch_WA_985,2023-03-11,0.269,0.37155664
SourdoughGulch_WA_985,2023-03-12,0.27,0.37124282
SourdoughGulch_WA_985,2023-03-13,0.271,0.36946774
SourdoughGulch_WA_985,2023-03-14,0.347,0.37374002
SourdoughGulch_WA_985,2023-03-15,0.333,0.3747797
SourdoughGulch_WA_985,2023-03-16,0.328,0.37181824
SourdoughGulch_WA_985,2023-03-17,0.324,0.36683673
SourdoughGulch_WA_985,2023-03-18,0.346,0.35889947
SourdoughGulch_WA_985,2023-03-19,0.359,0.350259
SourdoughGulch_WA_985,2023-03-20,0.366,0.34260672
SourdoughGulch_WA_985,2023-03-21,0.371,0.3394706
SourdoughGulch_WA_985,2023-03-22,0.359,0.3365144
SourdoughGulch_WA_985,2023-03-23,0.337,0.33289236
SourdoughGulch_WA_985,2023-03-24,0.336,0.33267906
SourdoughGulch_WA_985,2023-03-25,0.336,0.3314291
SourdoughGulch_WA_985,2023-03-26,0.319,0.33151057
SourdoughGulch_WA_985,2023-03-27,0.319,0.33251154
SourdoughGulch_WA_985,2023-03-28,0.334,0.33090815
SourdoughGulch_WA_985,2023-03-29,0.327,0.33083606
SourdoughGulch_WA_985,2023-03-30,0.327,0.33150434
SourdoughGulch_WA_985,2023-03-31,0.329,0.33307672
SourdoughGulch_WA_985,2023-04-01,0.323,0.3348284
SourdoughGulch_WA_985,2023-04-02,0.323,0.3427472
SourdoughGulch_WA_985,2023-04-03,0.341,0.34531432
SourdoughGulch_WA_985,2023-04-04,0.335,0.3516705
SourdoughGulch_WA_985,2023-04-05,0.327,0.35463956
SourdoughGulch_WA_985,2023-04-06,0.322,0.34997964
SourdoughGulch_WA_985,2023-04-07,0.32,0.345136
SourdoughGulch_WA_985,2023-04-08,0.315,0.34488827
SourdoughGulch_WA_985,2023-04-09,0.312,0.3433141
SourdoughGulch_WA_985,2023-04-10,0.31,0.3442791
SourdoughGulch_WA_985,2023-04-11,0.312,0.34424084
SourdoughGulch_WA_985,2023-04-12,0.317,0.34739035
SourdoughGulch_WA_985,2023-04-13,0.306,0.34878153
SourdoughGulch_WA_985,2023-04-14,0.3,0.34844598
SourdoughGulch_WA_985,2023-04-15,0.3,0.34796268
SourdoughGulch_WA_985,2023-04-16,0.321,0.3437803
SourdoughGulch_WA_985,2023-04-17,0.316,0.34175587
SourdoughGulch_WA_985,2023-04-18,0.323,0.33998826
SourdoughGulch_WA_985,2023-04-19,0.332,0.33826825
SourdoughGulch_WA_985,2023-04-20,0.33,0.33817387
SourdoughGulch_WA_985,2023-04-21,0.326,0.3388878
SourdoughGulch_WA_985,2023-04-22,0.339,0.339242
SourdoughGulch_WA_985,2023-04-23,0.333,0.33759737
SourdoughGulch_WA_985,2023-04-24,0.33,0.33828998
SourdoughGulch_WA_985,2023-04-25,0.325,0.33746547
SourdoughGulch_WA_985,2023-04-26,0.32,0.3338658
SourdoughGulch_WA_985,2023-04-27,0.314,0.33010107
SourdoughGulch_WA_985,2023-04-28,0.305,0.32440078
SourdoughGulch_WA_985,2023-04-29,0.296,0.31833473
SourdoughGulch_WA_985,2023-04-30,0.287,0.31219235
SourdoughGulch_WA_985,2023-05-01,0.275,0.30614394
SourdoughGulch_WA_985,2023-05-02,0.265,0.30587465
SourdoughGulch_WA_985,2023-05-03,0.259,0.30575612
SourdoughGulch_WA_985,2023-05-04,0.253,0.3048905
SourdoughGulch_WA_985,2023-05-05,0.246,0.30768284
SourdoughGulch_WA_985,2023-05-06,0.337,0.31856385
SourdoughGulch_WA_985,2023-05-07,0.335,0.32311934
SourdoughGulch_WA_985,2023-05-08,0.333,0.33065122
SourdoughGulch_WA_985,2023-05-09,0.355,0.3357386
SourdoughGulch_WA_985,2023-05-10,0.358,0.3316324
SourdoughGulch_WA_985,2023-05-11,0.343,0.32932392
SourdoughGulch_WA_985,2023-05-12,0.331,0.32249323
SourdoughGulch_WA_985,2023-05-13,0.317,0.3133893
SourdoughGulch_WA_985,2023-05-14,0.3,0.3003343
SourdoughGulch_WA_985,2023-05-15,0.286,0.28937948
SourdoughGulch_WA_985,2023-05-16,0.274,0.28749192
SourdoughGulch_WA_985,2023-05-17,0.269,0.28654507
SourdoughGulch_WA_985,2023-05-18,0.274,0.28544793
SourdoughGulch_WA_985,2023-05-19,0.271,0.28241372
SourdoughGulch_WA_985,2023-05-20,0.261,0.28069955
SourdoughGulch_WA_985,2023-05-21,0.253,0.27983144
SourdoughGulch_WA_985,2023-05-22,0.246,0.28454316
SourdoughGulch_WA_985,2023-05-23,0.239,0.2851268
SourdoughGulch_WA_985,2023-05-24,0.232,0.2811379
SourdoughGulch_WA_985,2023-05-25,0.224,0.28131428
SourdoughGulch_WA_985,2023-05-26,0.217,0.2771226
SourdoughGulch_WA_985,2023-05-27,0.208,0.280027
SourdoughGulch_WA_985,2023-05-28,0.21,0.28637666
SourdoughGulch_WA_985,2023-05-29,0.211,0.29621467
SourdoughGulch_WA_985,2023-05-30,0.209,0.30259573
SourdoughGulch_WA_985,2023-05-31,0.203,0.3058522
SourdoughGulch_WA_985,2023-06-01,0.196,0.30507135
SourdoughGulch_WA_985,2023-06-02,0.189,0.2987179
SourdoughGulch_WA_985,2023-06-03,0.181,0.2927982
SourdoughGulch_WA_985,2023-06-04,0.175,0.28565684
SourdoughGulch_WA_985,2023-06-05,0.17,0.27753487
SourdoughGulch_WA_985,2023-06-06,0.165,0.26605862
SourdoughGulch_WA_985,2023-06-07,0.161,0.25434566
SourdoughGulch_WA_985,2023-06-08,0.158,0.24309146
SourdoughGulch_WA_985,2023-06-09,0.153,0.24251086
SourdoughGulch_WA_985,2023-06-10,0.249,0.2683125
SourdoughGulch_WA_985,2023-06-11,0.251,0.28804976
SourdoughGulch_WA_985,2023-06-12,0.238,0.29845166
SourdoughGulch_WA_985,2023-06-13,0.225,0.30683556
SourdoughGulch_WA_985,2023-06-14,0.319,0.30262545
SourdoughGulch_WA_985,2023-06-15,0.274,0.2994872
SourdoughGulch_WA_985,2023-06-16,0.252,0.29783425
SourdoughGulch_WA_985,2023-06-17,0.24,0.29621562
SourdoughGulch_WA_985,2023-06-18,0.228,0.2902735
SourdoughGulch_WA_985,2023-06-19,0.214,0.28675047
SourdoughGulch_WA_985,2023-06-20,0.201,0.29635066
SourdoughGulch_WA_985,2023-06-21,0.197,0.31156683
SourdoughGulch_WA_985,2023-06-22,0.199,0.3212204
SourdoughGulch_WA_985,2023-06-23,0.199,0.32588023
SourdoughGulch_WA_985,2023-06-24,0.192,0.32461107
SourdoughGulch_WA_985,2023-06-25,0.187,0.3216048
SourdoughGulch_WA_985,2023-06-26,0.194,0.3209468
SourdoughGulch_WA_985,2023-06-27,0.194,0.32015055
SourdoughGulch_WA_985,2023-06-28,0.197,0.32069087
SourdoughGulch_WA_985,2023-06-29,0.323,0.31867266
SourdoughGulch_WA_985,2023-06-30,0.302,0.3138063
SourdoughGulch_WA_985,2023-07-01,0.281,0.30637226
SourdoughGulch_WA_985,2023-07-02,0.263,0.29575315
SourdoughGulch_WA_985,2023-07-03,0.247,0.28275168
SourdoughGulch_WA_985,2023-07-04,0.231,0.27100036
SourdoughGulch_WA_985,2023-07-05,0.218,0.2603887
SourdoughGulch_WA_985,2023-07-06,0.208,0.2499628
SourdoughGulch_WA_985,2023-07-07,0.198,0.23962423
SourdoughGulch_WA_985,2023-07-08,0.188,0.22946733
SourdoughGulch_WA_985,2023-07-09,0.178,0.21951485
SourdoughGulch_WA_985,2023-07-10,0.171,0.2071256
SourdoughGulch_WA_985,2023-07-11,0.166,0.20001712
SourdoughGulch_WA_985,2023-07-12,0.16,0.1932555
