date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016-04-05,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.03763656253826962,0.0056257156697293205,,,0.07763007701256311,0.09902197008205443,0.11559001694092841,0.26522072208591935,0.2829479556237887,0.20780668620430764,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.03763656253826962,0,0.0056257156697293205,0,0.07763007701256311,0,0.09902197008205443,0,0.11559001694092841,0,0.26522072208591935,0,0.2829479556237887,0,0.20780668620430764,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,96,0.199999999999998,,0.3929266951015311,-0.032339012166720554,1.0668395493325238,6.690093269516497,0.032010846868540305,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-06,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.03750210605245684,0.005622310386780394,,,0.07846500767739757,0.09977091853908604,0.116305793657146,0.2753889284660079,0.28537159290274366,0.20769864426903165,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.03750210605245684,0,0.005622310386780394,0,0.07846500767739757,0,0.09977091853908604,0,0.116305793657146,0,0.2753889284660079,0,0.28537159290274366,0,0.20769864426903165,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,97,0.199999999999998,,0.4061406136558667,-0.01780201004944011,1.0362493310545997,6.670230469778875,0.03187979566567645,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-07,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.037647235224005454,0.005675361674439454,,,0.0794491208341832,0.10086754732584279,0.11732861434568793,0.2770462117675306,0.28565599017286925,0.213159538009412,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.037647235224005454,0,0.005675361674439454,0,0.0794491208341832,0,0.10086754732584279,0,0.11732861434568793,0,0.2770462117675306,0,0.28565599017286925,0,0.213159538009412,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,98,0.0,,0.4049893320928917,-0.015300772550114515,1.0310770479423235,6.6334512906129115,0.031971873549566,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-08,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.03764445489842644,0.005680758752079959,,,0.07920911545045096,0.10034097463106664,0.11699019559007123,0.27668371947611925,0.28467485210140747,0.20748024127843812,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.03764445489842644,0,0.005680758752079959,0,0.07920911545045096,0,0.10034097463106664,0,0.11699019559007123,0,0.27668371947611925,0,0.28467485210140747,0,0.20748024127843812,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,99,0.0,,0.40564923855622464,-0.014235344448079926,1.028881831718971,6.626659666658658,0.031963696146346476,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-09,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.037376968487633874,0.005674143637185901,,,0.07904583979856808,0.10036312530611191,0.11590820238579425,0.2685855568822384,0.28088238082022143,0.20707039952205672,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.037376968487633874,0,0.005674143637185901,0,0.07904583979856808,0,0.10036312530611191,0,0.11590820238579425,0,0.2685855568822384,0,0.28088238082022143,0,0.20707039952205672,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,100,0.0,,0.3970866907881643,-0.022379511331272327,1.0457836381104237,6.587243975052248,0.03170282485044797,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-10,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,301.65966087221705,,0.037497425125964864,0.005694730690784194,,,0.07840775842273855,0.10007448932379118,0.115656976880023,0.2716556701857913,0.28042742232282913,0.2059455432707497,1205.544561685559,3.9785541181004787,166.47673935899184,0.11655946820974351,0.10939082205295562,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,301.65966087221705,1,0,0.037497425125964864,0,0.005694730690784194,0,0.07840775842273855,0,0.10007448932379118,0,0.115656976880023,0,0.2716556701857913,0,0.28042742232282913,0,0.2059455432707497,0,0.11655946820974351,1,0.10939082205295562,1,-0.0,101,0.0,,0.40277200986741896,-0.01588846363176913,1.0322899652013104,6.5845826891598405,0.03180269443518067,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-11,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.03748633104011432,0.0056926387761535345,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.25689844464773,1,0,0.03748633104011432,0,0.0056926387761535345,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,102,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.585053525114675,0.03179369226396078,0.0442061568677831,0.11655946820974351,1,1,1,1,1,1
2016-04-12,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.037513715299224426,0.005699221745771675,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,4.1,4.1,1,1,1,1,305.25689844464773,1,0,0.037513715299224426,0,0.005699221745771675,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,103,4.099999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.582252274541927,0.03181449355345275,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-13,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.03718060454809893,0.005642652761085146,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,3.9,3.9,1,1,1,1,305.25689844464773,1,0,0.03718060454809893,0,0.005642652761085146,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,104,7.999999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.589206552725864,0.03153795178701379,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-14,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.0371132300273085,0.00563375724631572,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,4.5,4.5,1,1,1,1,305.25689844464773,1,0,0.0371132300273085,0,0.00563375724631572,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,105,12.499999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.587651615905044,0.03147947278099278,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-15,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.037087625114732584,0.0056424561484604945,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.25689844464773,1,0,0.037087625114732584,0,0.0056424561484604945,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,106,8.399999999999999,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.572957616135251,0.031445168966272086,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-16,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.03708102752294393,0.005666704073666984,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.25689844464773,1,0,0.03708102752294393,0,0.005666704073666984,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,107,4.499999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.543667543053542,0.03141432344927694,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-17,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.25689844464773,,0.03708544614669232,0.005674859885727683,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.12664202004671096,0.12133083790540695,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.25689844464773,1,0,0.03708544614669232,0,0.005674859885727683,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.12664202004671096,1,0.12133083790540695,1,-0.0,108,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.535041726750383,0.031410586260964636,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-18,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.0371324322762662,0.0056798941408004525,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.35808783165595,1,0,0.0371324322762662,0,0.0056798941408004525,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,109,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.537521889630362,0.031452538135465745,0.0442061568677831,0.12664202004671096,1,1,1,1,1,1
2016-04-19,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.03711605301817233,0.005674550246202691,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.35808783165595,1,0,0.03711605301817233,0,0.005674550246202691,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,110,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.540792028938283,0.03144150277196964,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-20,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.03719047915449706,0.005681281808281222,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.35808783165595,1,0,0.03719047915449706,0,0.005681281808281222,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,111,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.546142298431139,0.031509197346215836,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-21,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.037070689233000574,0.005652351483232478,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,305.35808783165595,1,0,0.037070689233000574,0,0.005652351483232478,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,112,0.0,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.558454360626652,0.0314183377497681,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-22,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.03695351737167776,0.005636937178235655,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,2.4,2.4,1,1,1,1,305.35808783165595,1,0,0.03695351737167776,0,0.005636937178235655,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,113,2.399999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.555602129886448,0.031316580193442106,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-23,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.03695980509654632,0.0056405385806758065,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,6.2,6.2,1,1,1,1,305.35808783165595,1,0,0.03695980509654632,0,0.0056405385806758065,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,114,8.599999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.552531210967814,0.03131926651587051,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-24,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,305.35808783165595,,0.036991793464835984,0.005642160066288964,,,0.07161330556371298,0.09700245409393629,0.108092575822788,0.2770846741614991,0.27523379724256813,0.20031586378453675,1205.544561685559,3.9785541181004787,166.47673935899184,0.15651274025440215,0.11810006499290467,0.5384615659713745,0.5384615659713745,1.4000000000000001,1.4000000000000001,1,1,1,1,305.35808783165595,1,0,0.036991793464835984,0,0.005642160066288964,0,0.07161330556371298,1,0.09700245409393629,1,0.108092575822788,1,0.2770846741614991,1,0.27523379724256813,1,0.20031586378453675,1,0.15651274025440215,1,0.11810006499290467,1,-0.0,115,9.999999999999998,,0.4387385245250205,0.0033511045071981972,0.9933201757746724,6.556317621305401,0.03134963339854702,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-25,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.037055007092736236,0.005647948073666609,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.4,0.6,1,1,1,1,300.89911802378765,1,0,0.037055007092736236,0,0.005647948073666609,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,116,7.999999999999998,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.560791035863823,0.03140705901906963,0.0442061568677831,0.15651274025440215,1,1,1,1,1,1
2016-04-26,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.03698299157617535,0.005637676003482816,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.0,0.0,1,1,1,1,300.89911802378765,1,0,0.03698299157617535,0,0.005637676003482816,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,117,1.7999999999999994,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.559971086193705,0.03134531557269253,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-04-27,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.03701943889549787,0.005652555254139862,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.0,0.0,1,1,1,1,300.89911802378765,1,0,0.03701943889549787,0,0.005652555254139862,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,118,0.39999999999999913,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.549151176962895,0.03136688364135801,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-04-28,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.036930613660191916,0.00564807612159756,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.0,0.0,1,1,1,1,300.89911802378765,1,0,0.036930613660191916,0,0.00564807612159756,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,119,0.0,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.53861825958289,0.031282537538594356,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-04-29,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.0369092494664227,0.005649276298456255,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,1.4,1.4,1,1,1,1,300.89911802378765,1,0,0.0369092494664227,0,0.005649276298456255,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,120,1.399999999999999,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.533447386262321,0.03125997316796644,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-04-30,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.037014392759813955,0.0056562097196952935,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.1,0.1,1,1,1,1,300.89911802378765,1,0,0.037014392759813955,0,0.0056562097196952935,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,121,1.4999999999999991,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.54402764291561,0.03135818304011866,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-05-01,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.89911802378765,,0.037079847077116784,0.005666506248020392,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.1645453214645386,0.13359722495079043,0.6666666865348816,0.5833333134651184,0.0,0.0,1,1,1,1,300.89911802378765,1,0,0.037079847077116784,0,0.005666506248020392,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.1645453214645386,1,0.13359722495079043,1,-0.0,122,1.4999999999999991,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.54368767175907,0.031413340829096394,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-05-02,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.16025820880344,,0.03693708342990158,0.00565554993050753,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.14762662947177888,0.1231951877474785,0.5833333134651184,0.5,0.0,0.0,1,1,1,1,300.16025820880344,1,0,0.03693708342990158,0,0.00565554993050753,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.14762662947177888,1,0.1231951877474785,1,-0.0,123,0.09999999999999912,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.531121444203542,0.031281533499394054,0.0442061568677831,0.1645453214645386,1,1,1,1,1,1
2016-05-03,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.16025820880344,,0.036795200006716995,0.005652493565635127,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.14762662947177888,0.1231951877474785,0.5833333134651184,0.5,0.0,0.0,1,1,1,1,300.16025820880344,1,0,0.036795200006716995,0,0.005652493565635127,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.14762662947177888,1,0.1231951877474785,1,-0.0,124,0.0,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.50955186051284,0.031142706441081868,0.0442061568677831,0.14762662947177888,1,1,1,1,1,1
2016-05-04,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.16025820880344,,0.03678402538033359,0.005651416524001087,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.14762662947177888,0.1231951877474785,0.5833333134651184,0.5,0.0,0.0,1,1,1,1,300.16025820880344,1,0,0.03678402538033359,0,0.005651416524001087,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.14762662947177888,1,0.1231951877474785,1,-0.0,125,0.0,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.5088151305278865,0.031132608856332504,0.0442061568677831,0.14762662947177888,1,1,1,1,1,1
2016-05-05,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.16025820880344,,0.03678281544085195,0.005651515807151392,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.14762662947177888,0.1231951877474785,0.5833333134651184,0.5,0.1,0.1,1,1,1,1,300.16025820880344,1,0,0.03678281544085195,0,0.005651515807151392,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.14762662947177888,1,0.1231951877474785,1,-0.0,126,0.09999999999999912,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.5084866956060194,0.03113129963370056,0.0442061568677831,0.14762662947177888,1,1,1,1,1,1
2016-05-06,USCRN_Murphy_10_W,43.2044,-116.7505,1204.0,,300.16025820880344,,0.03689332227046552,0.0056577435746800525,,,0.061409681705461246,0.08577241405672532,0.09757737870026278,0.26981239999426654,0.2521291452737323,0.18558250866774528,1205.544561685559,3.9785541181004787,166.47673935899184,0.14762662947177888,0.1231951877474785,0.5833333134651184,0.5,0.4,0.4,1,1,1,1,300.16025820880344,1,0,0.03689332227046552,0,0.0056577435746800525,0,0.061409681705461246,1,0.08577241405672532,1,0.09757737870026278,1,0.26981239999426654,1,0.2521291452737323,1,0.18558250866774528,1,0.14762662947177888,1,0.1231951877474785,1,-0.0,127,0.4999999999999991,,0.4688073302039539,0.03387976082926008,0.9344609264773969,6.520854433130057,0.031235578695785464,0.0442061568677831,0.14762662947177888,1,1,1,1,1,1
