station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.29788107
Darrington,2024-12-01,0.266,0.29778546
Darrington,2024-12-02,0.264,0.29666188
Darrington,2024-12-03,0.262,0.2998598
Darrington,2024-12-04,0.26,0.3024879
Darrington,2024-12-05,0.259,0.3044966
Darrington,2024-12-06,0.258,0.30529097
Darrington,2024-12-07,0.319,0.30516076
Darrington,2024-12-08,0.316,0.32272726
Darrington,2024-12-09,0.29,0.32356608
Darrington,2024-12-10,0.28,0.3238153
Darrington,2024-12-11,0.275,0.32247552
Darrington,2024-12-12,0.271,0.31964403
Darrington,2024-12-13,0.271,0.31720397
Darrington,2024-12-14,0.303,0.31984895
Darrington,2024-12-15,0.311,0.32414234
Darrington,2024-12-16,0.296,0.32302994
Darrington,2024-12-17,0.314,0.31855822
Darrington,2024-12-18,0.324,0.32292897
Darrington,2024-12-19,0.297,0.3236964
Darrington,2024-12-20,0.297,0.31968522
Darrington,2024-12-21,0.304,0.31495953
Darrington,2024-12-22,0.306,0.31437427
Darrington,2024-12-23,0.315,0.3137285
Darrington,2024-12-24,0.322,0.31273112
Darrington,2024-12-25,0.32,0.3134148
Darrington,2024-12-26,0.335,0.31391072
Darrington,2024-12-27,0.311,0.31820673
Darrington,2024-12-28,0.336,0.3143047
Darrington,2024-12-29,0.315,0.3178128
Darrington,2024-12-30,0.308,0.31466532
Darrington,2024-12-31,0.3,0.3104868
Darrington,2025-01-01,0.288,0.3067969
Darrington,2025-01-02,0.284,0.30812597
Darrington,2025-01-03,0.298,0.30931377
Darrington,2025-01-04,0.308,0.31245172
Darrington,2025-01-05,0.319,0.3129335
Darrington,2025-01-06,0.298,0.31334043
Darrington,2025-01-07,0.287,0.3130046
Darrington,2025-01-08,0.288,0.3126162
Darrington,2025-01-09,0.281,0.31306204
Darrington,2025-01-10,0.316,0.3127423
Darrington,2025-01-11,0.308,0.31865385
Darrington,2025-01-12,0.291,0.3173492
Darrington,2025-01-13,0.282,0.3155787
Darrington,2025-01-14,0.277,0.31092957
Darrington,2025-01-15,0.273,0.30684847
Darrington,2025-01-16,0.276,0.30336457
Darrington,2025-01-17,0.278,0.30184492
Darrington,2025-01-18,0.271,0.29945695
Darrington,2025-01-19,0.268,0.2964078
Darrington,2025-01-20,0.285,0.29333732
Darrington,2025-02-22,0.377,0.29050866
Darrington,2025-02-23,0.356,0.30825818
Darrington,2025-02-24,0.324,0.31877285
Darrington,2025-02-25,0.355,0.3205986
Darrington,2025-02-26,0.298,0.32729393
Darrington,2025-02-27,0.28,0.32149425
Darrington,2025-02-28,0.271,0.31749925
Darrington,2025-03-01,0.265,0.31801113
Darrington,2025-03-02,0.26,0.31765115
Darrington,2025-03-03,0.257,0.31624967
Darrington,2025-03-04,0.267,0.31618163
Darrington,2025-03-05,0.31,0.3150678
Darrington,2025-03-06,0.278,0.31172693
Darrington,2025-03-07,0.268,0.30902952
Darrington,2025-03-08,0.292,0.30736417
Darrington,2025-03-09,0.31,0.31076622
Darrington,2025-03-10,0.298,0.31778815
Darrington,2025-03-11,0.291,0.3127057
Darrington,2025-03-12,0.305,0.31135473
Darrington,2025-03-13,0.323,0.3095528
Darrington,2025-03-14,0.312,0.31344494
Darrington,2025-03-15,0.317,0.31147248
Darrington,2025-03-16,0.314,0.3145705
Darrington,2025-03-17,0.32,0.31581286
Darrington,2025-03-18,0.299,0.31712085
Darrington,2025-03-19,0.278,0.31557232
Darrington,2025-03-20,0.299,0.31529105
Darrington,2025-03-21,0.323,0.31941918
Darrington,2025-03-22,0.312,0.3260898
Darrington,2025-03-23,0.354,0.3237365
Darrington,2025-03-24,0.351,0.33223474
Darrington,2025-03-25,0.305,0.33138043
Darrington,2025-03-26,0.285,0.32602537
Darrington,2025-03-27,0.315,0.3244037
Darrington,2025-03-28,0.302,0.32409227
Darrington,2025-03-29,0.291,0.3223711
Darrington,2025-03-30,0.274,0.32067314
Darrington,2025-03-31,0.281,0.31964564
Darrington,2025-04-01,0.297,0.3138175
Darrington,2025-04-02,0.287,0.31114164
Darrington,2025-04-03,0.275,0.30797482
Darrington,2025-04-04,0.265,0.3051366
Darrington,2025-04-05,0.258,0.30257174
Darrington,2025-04-06,0.265,0.29999813
Darrington,2025-04-07,0.326,0.3025588
Darrington,2025-04-08,0.319,0.30708343
Darrington,2025-04-09,0.295,0.31322768
Darrington,2025-04-10,0.293,0.3116233
Darrington,2025-04-11,0.301,0.31342632
Darrington,2025-04-12,0.282,0.31167924
Darrington,2025-04-13,0.269,0.30871016
Darrington,2025-04-14,0.259,0.3052521
Darrington,2025-04-15,0.25,0.3039524
Darrington,2025-04-16,0.243,0.30136368
Darrington,2025-04-17,0.236,0.29774553
Darrington,2025-04-18,0.228,0.29387823
Darrington,2025-04-19,0.222,0.28949526
Darrington,2025-04-20,0.247,0.28799805
Darrington,2025-04-21,0.293,0.292888
Darrington,2025-04-22,0.27,0.28911397
Darrington,2025-04-23,0.254,0.2835589
Darrington,2025-04-24,0.241,0.27823478
Darrington,2025-04-25,0.23,0.27283594
Darrington,2025-04-26,0.221,0.26734602
Darrington,2025-04-27,0.214,0.26190472
Darrington,2025-04-28,0.211,0.2559959
Darrington,2025-04-29,0.243,0.25219554
Darrington,2025-04-30,0.232,0.24756527
Darrington,2025-05-01,0.218,0.24050727
Darrington,2025-05-02,0.207,0.23409817
Darrington,2025-05-03,0.206,0.22808668
Darrington,2025-05-04,0.205,0.22641468
Darrington,2025-05-05,0.199,0.22285679
Darrington,2025-05-06,0.19,0.21798718
Darrington,2025-05-07,0.183,0.21186763
Darrington,2025-05-08,0.177,0.20997393
Darrington,2025-05-09,0.17,0.20548189
Darrington,2025-05-10,0.164,0.20121297
Darrington,2025-05-11,0.162,0.19965035
Darrington,2025-05-12,0.161,0.19946739
Darrington,2025-05-13,0.16,0.19877002
Darrington,2025-05-14,0.162,0.19930172
Darrington,2025-05-15,0.163,0.20405865
Darrington,2025-05-16,0.166,0.20840529
Darrington,2025-05-17,0.179,0.2098886
Darrington,2025-05-18,0.227,0.22413003
Darrington,2025-05-19,0.262,0.23053688
Darrington,2025-05-20,0.292,0.24846491
Darrington,2025-05-21,0.279,0.26516518
Darrington,2025-05-22,0.249,0.26830393
Darrington,2025-05-23,0.23,0.27000797
Darrington,2025-05-24,0.216,0.26918143
Darrington,2025-05-25,0.204,0.26682162
Darrington,2025-05-26,0.197,0.2617548
Darrington,2025-05-27,0.191,0.2622959
Darrington,2025-05-28,0.18,0.2567102
Darrington,2025-05-29,0.174,0.2503606
Darrington,2025-05-30,0.171,0.25106153
Darrington,2025-05-31,0.166,0.24643734
Darrington,2025-06-01,0.165,0.247139
Darrington,2025-06-02,0.161,0.2447933
Darrington,2025-06-03,0.154,0.23557708
Darrington,2025-06-04,0.147,0.22615346
Darrington,2025-06-05,0.14,0.21736911
Darrington,2025-06-06,0.134,0.20853236
Darrington,2025-06-07,0.129,0.19968268
Darrington,2025-06-08,0.122,0.19091693
Darrington,2025-06-09,0.114,0.18003702
Darrington,2025-06-10,0.106,0.17087623
Darrington,2025-06-11,0.099,0.16179372
Darrington,2025-06-12,0.094,0.15433544
Darrington,2025-06-13,0.091,0.15216991
Darrington,2025-06-14,0.083,0.1486941
Darrington,2025-06-15,0.076,0.14429191
Darrington,2025-06-16,0.072,0.13935438
Darrington,2025-06-17,0.065,0.14061418
Darrington,2025-06-18,0.06,0.14102325
Darrington,2025-06-19,0.056,0.147133
Darrington,2025-06-20,0.054,0.14973289
Darrington,2025-06-21,0.078,0.15361223
Darrington,2025-06-22,0.078,0.16455251
Darrington,2025-06-23,0.077,0.17123358
Darrington,2025-06-24,0.075,0.17621413
Darrington,2025-06-25,0.073,0.17828447
Darrington,2025-06-26,0.072,0.17779231
Darrington,2025-06-27,0.071,0.1858905
Darrington,2025-06-28,0.07,0.19149712
Darrington,2025-06-29,0.068,0.19329983
Darrington,2025-06-30,0.066,0.18830016
Darrington,2025-07-01,0.063,0.16974723
Darrington,2025-07-02,0.06,0.15097338
Darrington,2025-07-03,0.056,0.13287097
Darrington,2025-07-04,0.053,0.11614155
Darrington,2025-07-05,0.051,0.09980014
Darrington,2025-07-06,0.048,0.08600223
Darrington,2025-07-07,0.045,0.075627804
Darrington,2025-07-08,0.043,0.0657865
Darrington,2025-07-09,0.041,0.05883822
Darrington,2025-07-10,0.042,0.06174684
Darrington,2025-07-11,0.043,0.065299034
Darrington,2025-07-12,0.044,0.066790834
Darrington,2025-07-13,0.042,0.067605555
Darrington,2025-07-14,0.04,0.06676687
Darrington,2025-07-15,0.039,0.06998393
Darrington,2025-07-16,0.037,0.07250615
Darrington,2025-07-17,0.036,0.07423814
Darrington,2025-07-18,0.033,0.07492109
Darrington,2025-07-19,0.034,0.07671116
Darrington,2025-07-20,0.033,0.07628162
Darrington,2025-07-21,0.04,0.07619915
Darrington,2025-07-22,0.055,0.09348397
Darrington,2025-07-23,0.054,0.10405691
Darrington,2025-07-24,0.052,0.113659434
Darrington,2025-07-25,0.049,0.1200614
Darrington,2025-07-26,0.047,0.12388974
Darrington,2025-07-27,0.046,0.1259817
Darrington,2025-07-28,0.044,0.12748468
Darrington,2025-07-29,0.041,0.12403598
Darrington,2025-07-30,0.039,0.11950997
Darrington,2025-07-31,0.037,0.11409645
Darrington,2025-08-01,0.035,0.11097925
Darrington,2025-08-02,0.033,0.10899738
Darrington,2025-08-03,0.032,0.10699717
Darrington,2025-08-04,0.03,0.104985416
Darrington,2025-08-05,0.029,0.11003628
Darrington,2025-08-06,0.058,0.11422755
Darrington,2025-08-07,0.08,0.13449457
Darrington,2025-08-08,0.072,0.14930582
Darrington,2025-08-09,0.07,0.15831567
Darrington,2025-08-10,0.068,0.16427955
Darrington,2025-08-11,0.064,0.16544357
Darrington,2025-08-12,0.06,0.17001696
Darrington,2025-08-13,0.056,0.17266557
Darrington,2025-08-14,0.053,0.17422923
Darrington,2025-08-15,0.151,0.17632401
Darrington,2025-08-16,0.136,0.21531698
Darrington,2025-08-17,0.118,0.22711262
Darrington,2025-08-18,0.115,0.23439792
Darrington,2025-08-19,0.112,0.23096076
Darrington,2025-08-20,0.109,0.22283202
Darrington,2025-08-21,0.106,0.21462747
Darrington,2025-08-22,0.103,0.2065436
Darrington,2025-08-23,0.1,0.19865409
Darrington,2025-08-24,0.097,0.18798637
Darrington,2025-08-25,0.092,0.17675745
Darrington,2025-08-26,0.089,0.15922415
Darrington,2025-08-27,0.086,0.14577487
Darrington,2025-08-28,0.083,0.13758178
Darrington,2025-08-29,0.081,0.13364619
Darrington,2025-08-30,0.079,0.12882349
Darrington,2025-08-31,0.075,0.1240957
Darrington,2025-09-01,0.073,0.118921705
Darrington,2025-09-02,0.071,0.11992321
Darrington,2025-09-03,0.069,0.12195269
Darrington,2025-09-04,0.067,0.12430277
Darrington,2025-09-05,0.067,0.12626946
Darrington,2025-09-06,0.066,0.12760632
Darrington,2025-09-07,0.064,0.12854412
Darrington,2025-09-08,0.064,0.13388246
Darrington,2025-09-09,0.063,0.13982455
Darrington,2025-09-10,0.062,0.14586028
Darrington,2025-09-11,0.061,0.1510694
Darrington,2025-09-12,0.06,0.15354559
Darrington,2025-09-13,0.059,0.15488642
Darrington,2025-09-14,0.075,0.1550793
Darrington,2025-09-15,0.081,0.16442122
Darrington,2025-09-16,0.077,0.17298096
Darrington,2025-09-17,0.075,0.17824996
Darrington,2025-09-18,0.073,0.17958745
Darrington,2025-09-19,0.071,0.17925432
Darrington,2025-09-20,0.069,0.17769611
Darrington,2025-09-21,0.121,0.17539659
Darrington,2025-09-22,0.113,0.19466552
Darrington,2025-09-23,0.108,0.2044613
Darrington,2025-09-25,0.103,0.21021461
Darrington,2025-09-26,0.102,0.21015957
Darrington,2025-09-27,0.101,0.21000239
Darrington,2025-09-28,0.1,0.20932606
Darrington,2025-09-29,0.101,0.20832124
Darrington,2025-09-30,0.129,0.22999135
Darrington,2025-10-01,0.158,0.23994663
Darrington,2025-10-02,0.17,0.24778733
Darrington,2025-10-03,0.154,0.25024268
Darrington,2025-10-04,0.146,0.25205824
Darrington,2025-10-05,0.146,0.2546013
Darrington,2025-10-06,0.141,0.25635183
Darrington,2025-10-07,0.137,0.2528595
Darrington,2025-10-08,0.135,0.24814802
Darrington,2025-10-09,0.132,0.24368316
Darrington,2025-10-10,0.129,0.24135146
Darrington,2025-10-11,0.159,0.24602225
Darrington,2025-10-12,0.234,0.25743338
Darrington,2025-10-13,0.211,0.26843792
Darrington,2025-10-14,0.187,0.27153412
Darrington,2025-10-15,0.175,0.27159074
Darrington,2025-10-16,0.168,0.269483
Darrington,2025-10-17,0.179,0.26623827
Darrington,2025-10-18,0.205,0.26720515
Darrington,2025-10-19,0.274,0.27444157
Darrington,2025-10-20,0.245,0.28999385
Darrington,2025-10-21,0.219,0.28989387
Darrington,2025-10-22,0.21,0.2876055
Darrington,2025-10-23,0.207,0.28901848
Darrington,2025-10-24,0.248,0.28542206
Darrington,2025-10-25,0.258,0.30198526
Darrington,2025-10-26,0.271,0.309107
Darrington,2025-10-27,0.253,0.30985236
Darrington,2025-10-28,0.244,0.3070876
Darrington,2025-10-29,0.26,0.30791283
Darrington,2025-10-30,0.236,0.30814418
Darrington,2025-10-31,0.248,0.30439332
Darrington,2025-11-01,0.286,0.30892092
Darrington,2025-11-02,0.263,0.3159302
Darrington,2025-11-03,0.237,0.31164688
Darrington,2025-11-04,0.227,0.30803213
Darrington,2025-11-05,0.268,0.30595618
Darrington,2025-11-06,0.289,0.31091583
Darrington,2025-11-07,0.274,0.31477585
Darrington,2025-11-08,0.248,0.31539303
Darrington,2025-11-09,0.236,0.30999616
Darrington,2025-11-10,0.272,0.30696493
Darrington,2025-11-11,0.245,0.31001532
Darrington,2025-11-12,0.244,0.30666247
Darrington,2025-11-13,0.289,0.30631027
Darrington,2025-11-14,0.305,0.31605607
Darrington,2025-11-15,0.288,0.32055372
Darrington,2025-11-16,0.256,0.3156289
Darrington,2025-11-17,0.272,0.31209385
Darrington,2025-11-18,0.264,0.312051
Darrington,2025-11-19,0.244,0.3090797
Darrington,2025-11-20,0.236,0.30667695
Darrington,2025-11-21,0.235,0.3048309
Darrington,2025-11-22,0.259,0.30450782
Darrington,2025-11-23,0.284,0.30630732
Darrington,2025-11-24,0.256,0.31166178
Darrington,2025-11-25,0.265,0.30884048
Darrington,2025-11-26,0.266,0.31100723
Darrington,2025-11-27,0.274,0.30737808
Darrington,2025-11-28,0.257,0.3075459
Darrington,2025-11-29,0.244,0.303879
Darrington,2025-11-30,0.239,0.30072004
Darrington,2025-12-01,0.248,0.29804203
Darrington,2025-12-02,0.271,0.29713407
Darrington,2025-12-03,0.259,0.29529122
Darrington,2025-12-04,0.293,0.29315916
Darrington,2025-12-05,0.306,0.2974737
Darrington,2025-12-06,0.321,0.30710727
Darrington,2025-12-07,0.303,0.3115376
Darrington,2025-12-08,0.328,0.3116511
Darrington,2025-12-09,0.297,0.32039464
Darrington,2025-12-10,0.352,0.31801942
Darrington,2025-12-11,0.304,0.32456413
Darrington,2025-12-12,0.297,0.3196131
Darrington,2025-12-13,0.277,0.31459698
Darrington,2025-12-14,0.277,0.3111382
Darrington,2025-12-15,0.316,0.3143695
Darrington,2025-12-16,0.322,0.32366744
Darrington,2025-12-17,0.314,0.32687473
Darrington,2025-12-18,0.305,0.32390562
Darrington,2025-12-19,0.312,0.32294387
Darrington,2025-12-20,0.314,0.31994557
Darrington,2025-12-21,0.306,0.31843418
Darrington,2025-12-22,0.296,0.31709117
Darrington,2025-12-23,0.287,0.31913593
Darrington,2025-12-24,0.287,0.3169017
Darrington,2025-12-25,0.291,0.31682974
Darrington,2025-12-26,0.31,0.31713253
Darrington,2025-12-27,0.298,0.31967592
Darrington,2025-12-28,0.277,0.31852704
Darrington,2025-12-29,0.273,0.31786686
Darrington,2025-12-30,0.268,0.31418288
Darrington,2025-12-31,0.262,0.3115796
SourdoughGulch_WA_985,2023-01-01,0.317,0.29787016
SourdoughGulch_WA_985,2023-01-02,0.312,0.2933922
SourdoughGulch_WA_985,2023-01-03,0.308,0.28581774
SourdoughGulch_WA_985,2023-01-04,0.302,0.28026244
SourdoughGulch_WA_985,2023-01-05,0.294,0.27577662
SourdoughGulch_WA_985,2023-01-06,0.299,0.2737197
SourdoughGulch_WA_985,2023-01-07,0.309,0.27022734
SourdoughGulch_WA_985,2023-01-08,0.309,0.26801836
SourdoughGulch_WA_985,2023-01-09,0.318,0.2669664
SourdoughGulch_WA_985,2023-01-10,0.321,0.27276382
SourdoughGulch_WA_985,2023-01-11,0.317,0.27577198
SourdoughGulch_WA_985,2023-01-12,0.321,0.27948564
SourdoughGulch_WA_985,2023-01-13,0.353,0.28492862
SourdoughGulch_WA_985,2023-01-14,0.342,0.28737593
SourdoughGulch_WA_985,2023-01-15,0.329,0.28885952
SourdoughGulch_WA_985,2023-01-16,0.323,0.28980577
SourdoughGulch_WA_985,2023-01-17,0.317,0.28959933
SourdoughGulch_WA_985,2023-01-18,0.299,0.288321
SourdoughGulch_WA_985,2023-01-19,0.289,0.28842393
SourdoughGulch_WA_985,2023-01-20,0.286,0.28691328
SourdoughGulch_WA_985,2023-01-21,0.262,0.2854021
SourdoughGulch_WA_985,2023-01-22,0.241,0.28525805
SourdoughGulch_WA_985,2023-01-23,0.233,0.28576955
SourdoughGulch_WA_985,2023-01-24,0.216,0.27918684
SourdoughGulch_WA_985,2023-01-25,0.16,0.27470306
SourdoughGulch_WA_985,2023-01-26,0.181,0.2703762
SourdoughGulch_WA_985,2023-01-27,0.215,0.26591194
SourdoughGulch_WA_985,2023-01-28,0.234,0.26679984
SourdoughGulch_WA_985,2023-01-29,0.244,0.26606616
SourdoughGulch_WA_985,2023-01-30,0.243,0.26521513
SourdoughGulch_WA_985,2023-01-31,0.178,0.26613876
SourdoughGulch_WA_985,2023-02-01,0.167,0.26738983
SourdoughGulch_WA_985,2023-02-02,0.173,0.26811847
SourdoughGulch_WA_985,2023-02-03,0.177,0.2690531
SourdoughGulch_WA_985,2023-02-04,0.184,0.27096584
SourdoughGulch_WA_985,2023-02-05,0.202,0.27176812
SourdoughGulch_WA_985,2023-02-06,0.224,0.27484074
SourdoughGulch_WA_985,2023-02-07,0.249,0.27765495
SourdoughGulch_WA_985,2023-02-08,0.268,0.28137764
SourdoughGulch_WA_985,2023-02-09,0.275,0.28187367
SourdoughGulch_WA_985,2023-02-10,0.273,0.28247923
SourdoughGulch_WA_985,2023-02-11,0.291,0.28302285
SourdoughGulch_WA_985,2023-02-12,0.288,0.28343037
SourdoughGulch_WA_985,2023-02-13,0.279,0.28299856
SourdoughGulch_WA_985,2023-02-14,0.281,0.28270423
SourdoughGulch_WA_985,2023-02-15,0.281,0.28322092
SourdoughGulch_WA_985,2023-02-16,0.277,0.2819055
SourdoughGulch_WA_985,2023-02-17,0.258,0.28016436
SourdoughGulch_WA_985,2023-02-18,0.247,0.27840912
SourdoughGulch_WA_985,2023-02-19,0.261,0.27841493
SourdoughGulch_WA_985,2023-02-20,0.267,0.27751395
SourdoughGulch_WA_985,2023-02-21,0.345,0.274801
SourdoughGulch_WA_985,2023-02-22,0.327,0.27276638
SourdoughGulch_WA_985,2023-02-23,0.314,0.27251533
SourdoughGulch_WA_985,2023-02-24,0.3,0.2711274
SourdoughGulch_WA_985,2023-02-25,0.292,0.2695925
SourdoughGulch_WA_985,2023-02-26,0.287,0.268226
SourdoughGulch_WA_985,2023-02-27,0.288,0.26984718
SourdoughGulch_WA_985,2023-02-28,0.284,0.2697938
SourdoughGulch_WA_985,2023-03-01,0.282,0.26882893
SourdoughGulch_WA_985,2023-03-02,0.28,0.26671445
SourdoughGulch_WA_985,2023-03-03,0.279,0.26797745
SourdoughGulch_WA_985,2023-03-04,0.278,0.26678082
SourdoughGulch_WA_985,2023-03-05,0.273,0.26582792
SourdoughGulch_WA_985,2023-03-06,0.271,0.26612076
SourdoughGulch_WA_985,2023-03-07,0.272,0.27225104
SourdoughGulch_WA_985,2023-03-08,0.27,0.27738947
SourdoughGulch_WA_985,2023-03-09,0.267,0.28246593
SourdoughGulch_WA_985,2023-03-10,0.267,0.28535175
SourdoughGulch_WA_985,2023-03-11,0.269,0.29067564
SourdoughGulch_WA_985,2023-03-12,0.27,0.29279438
SourdoughGulch_WA_985,2023-03-13,0.271,0.29406244
SourdoughGulch_WA_985,2023-03-14,0.347,0.2989732
SourdoughGulch_WA_985,2023-03-15,0.333,0.30100447
SourdoughGulch_WA_985,2023-03-16,0.328,0.30051538
SourdoughGulch_WA_985,2023-03-17,0.324,0.29909202
SourdoughGulch_WA_985,2023-03-18,0.346,0.29725525
SourdoughGulch_WA_985,2023-03-19,0.359,0.29520905
SourdoughGulch_WA_985,2023-03-20,0.366,0.29289764
SourdoughGulch_WA_985,2023-03-21,0.371,0.2909728
SourdoughGulch_WA_985,2023-03-22,0.359,0.2879859
SourdoughGulch_WA_985,2023-03-23,0.337,0.28491563
SourdoughGulch_WA_985,2023-03-24,0.336,0.28291848
SourdoughGulch_WA_985,2023-03-25,0.336,0.2809662
SourdoughGulch_WA_985,2023-03-26,0.319,0.28057942
SourdoughGulch_WA_985,2023-03-27,0.319,0.28012237
SourdoughGulch_WA_985,2023-03-28,0.334,0.2799483
SourdoughGulch_WA_985,2023-03-29,0.327,0.2798245
SourdoughGulch_WA_985,2023-03-30,0.327,0.28120178
SourdoughGulch_WA_985,2023-03-31,0.329,0.28264982
SourdoughGulch_WA_985,2023-04-01,0.323,0.2837018
SourdoughGulch_WA_985,2023-04-02,0.323,0.29205817
SourdoughGulch_WA_985,2023-04-03,0.341,0.2941847
SourdoughGulch_WA_985,2023-04-04,0.335,0.29854882
SourdoughGulch_WA_985,2023-04-05,0.327,0.3017878
SourdoughGulch_WA_985,2023-04-06,0.322,0.30260247
SourdoughGulch_WA_985,2023-04-07,0.32,0.30314767
SourdoughGulch_WA_985,2023-04-08,0.315,0.30443633
SourdoughGulch_WA_985,2023-04-09,0.312,0.30440047
SourdoughGulch_WA_985,2023-04-10,0.31,0.30547518
SourdoughGulch_WA_985,2023-04-11,0.312,0.30732447
SourdoughGulch_WA_985,2023-04-12,0.317,0.3091707
SourdoughGulch_WA_985,2023-04-13,0.306,0.31003985
SourdoughGulch_WA_985,2023-04-14,0.3,0.31040582
SourdoughGulch_WA_985,2023-04-15,0.3,0.31189024
SourdoughGulch_WA_985,2023-04-16,0.321,0.31159395
SourdoughGulch_WA_985,2023-04-17,0.316,0.31091172
SourdoughGulch_WA_985,2023-04-18,0.323,0.31032485
SourdoughGulch_WA_985,2023-04-19,0.332,0.30820698
SourdoughGulch_WA_985,2023-04-20,0.33,0.30859518
SourdoughGulch_WA_985,2023-04-21,0.326,0.30837968
SourdoughGulch_WA_985,2023-04-22,0.339,0.30886644
SourdoughGulch_WA_985,2023-04-23,0.333,0.30745745
SourdoughGulch_WA_985,2023-04-24,0.33,0.30829895
SourdoughGulch_WA_985,2023-04-25,0.325,0.305704
SourdoughGulch_WA_985,2023-04-26,0.32,0.30351114
SourdoughGulch_WA_985,2023-04-27,0.314,0.3020278
SourdoughGulch_WA_985,2023-04-28,0.305,0.30057198
SourdoughGulch_WA_985,2023-04-29,0.296,0.29928282
SourdoughGulch_WA_985,2023-04-30,0.287,0.29767144
SourdoughGulch_WA_985,2023-05-01,0.275,0.2944975
SourdoughGulch_WA_985,2023-05-02,0.265,0.29245672
SourdoughGulch_WA_985,2023-05-03,0.259,0.29233146
SourdoughGulch_WA_985,2023-05-04,0.253,0.29074603
SourdoughGulch_WA_985,2023-05-05,0.246,0.29396188
SourdoughGulch_WA_985,2023-05-06,0.337,0.30405155
SourdoughGulch_WA_985,2023-05-07,0.335,0.30560106
SourdoughGulch_WA_985,2023-05-08,0.333,0.3132068
SourdoughGulch_WA_985,2023-05-09,0.355,0.318211
SourdoughGulch_WA_985,2023-05-10,0.358,0.32054102
SourdoughGulch_WA_985,2023-05-11,0.343,0.32177448
SourdoughGulch_WA_985,2023-05-12,0.331,0.32116264
SourdoughGulch_WA_985,2023-05-13,0.317,0.31923807
SourdoughGulch_WA_985,2023-05-14,0.3,0.3165044
SourdoughGulch_WA_985,2023-05-15,0.286,0.31358454
SourdoughGulch_WA_985,2023-05-16,0.274,0.31158856
SourdoughGulch_WA_985,2023-05-17,0.269,0.30861342
SourdoughGulch_WA_985,2023-05-18,0.274,0.30459136
SourdoughGulch_WA_985,2023-05-19,0.271,0.30040044
SourdoughGulch_WA_985,2023-05-20,0.261,0.29844585
SourdoughGulch_WA_985,2023-05-21,0.253,0.29693443
SourdoughGulch_WA_985,2023-05-22,0.246,0.2992153
SourdoughGulch_WA_985,2023-05-23,0.239,0.2958161
SourdoughGulch_WA_985,2023-05-24,0.232,0.29122046
SourdoughGulch_WA_985,2023-05-25,0.224,0.28860375
SourdoughGulch_WA_985,2023-05-26,0.217,0.28378865
SourdoughGulch_WA_985,2023-05-27,0.208,0.28325018
SourdoughGulch_WA_985,2023-05-28,0.21,0.282895
SourdoughGulch_WA_985,2023-05-29,0.211,0.28587738
SourdoughGulch_WA_985,2023-05-30,0.209,0.28360972
SourdoughGulch_WA_985,2023-05-31,0.203,0.28121248
SourdoughGulch_WA_985,2023-06-01,0.196,0.27762413
SourdoughGulch_WA_985,2023-06-02,0.189,0.27328202
SourdoughGulch_WA_985,2023-06-03,0.181,0.26924685
SourdoughGulch_WA_985,2023-06-04,0.175,0.264166
SourdoughGulch_WA_985,2023-06-05,0.17,0.2580477
SourdoughGulch_WA_985,2023-06-06,0.165,0.2538402
SourdoughGulch_WA_985,2023-06-07,0.161,0.25005654
SourdoughGulch_WA_985,2023-06-08,0.158,0.24637294
SourdoughGulch_WA_985,2023-06-09,0.153,0.2485322
SourdoughGulch_WA_985,2023-06-10,0.249,0.26609123
SourdoughGulch_WA_985,2023-06-11,0.251,0.2711739
SourdoughGulch_WA_985,2023-06-12,0.238,0.27397543
SourdoughGulch_WA_985,2023-06-13,0.225,0.27688986
SourdoughGulch_WA_985,2023-06-14,0.319,0.2766456
SourdoughGulch_WA_985,2023-06-15,0.274,0.2741723
SourdoughGulch_WA_985,2023-06-16,0.252,0.270007
SourdoughGulch_WA_985,2023-06-17,0.24,0.26486552
SourdoughGulch_WA_985,2023-06-18,0.228,0.2584611
SourdoughGulch_WA_985,2023-06-19,0.214,0.25257602
SourdoughGulch_WA_985,2023-06-20,0.201,0.25228497
SourdoughGulch_WA_985,2023-06-21,0.197,0.25818625
SourdoughGulch_WA_985,2023-06-22,0.199,0.25872493
SourdoughGulch_WA_985,2023-06-23,0.199,0.25841817
SourdoughGulch_WA_985,2023-06-24,0.192,0.25660074
SourdoughGulch_WA_985,2023-06-25,0.187,0.2549799
SourdoughGulch_WA_985,2023-06-26,0.194,0.25439796
SourdoughGulch_WA_985,2023-06-27,0.194,0.2565869
SourdoughGulch_WA_985,2023-06-28,0.197,0.26339728
SourdoughGulch_WA_985,2023-06-29,0.323,0.26742414
SourdoughGulch_WA_985,2023-06-30,0.302,0.26793545
SourdoughGulch_WA_985,2023-07-01,0.281,0.26687133
SourdoughGulch_WA_985,2023-07-02,0.263,0.2656587
SourdoughGulch_WA_985,2023-07-03,0.247,0.2627414
SourdoughGulch_WA_985,2023-07-04,0.231,0.25884482
SourdoughGulch_WA_985,2023-07-05,0.218,0.25439894
SourdoughGulch_WA_985,2023-07-06,0.208,0.24917576
SourdoughGulch_WA_985,2023-07-07,0.198,0.24244249
SourdoughGulch_WA_985,2023-07-08,0.188,0.23513979
SourdoughGulch_WA_985,2023-07-09,0.178,0.22829118
SourdoughGulch_WA_985,2023-07-10,0.171,0.22082278
SourdoughGulch_WA_985,2023-07-11,0.166,0.21160808
SourdoughGulch_WA_985,2023-07-12,0.16,0.20238951
