station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2014-09-29,-117.53,47.42,0.0,0.0,14.6,53.1,7.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,272,0.023
4136,2014-09-30,-117.53,47.42,1.8,1.8,8.8,68.8,11.97,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,273,0.022
4136,2014-10-01,-117.53,47.42,0.0,0.0,5.8,64.5,15.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,274,0.02
4136,2014-10-02,-117.53,47.42,0.0,0.0,6.0,49.4,16.44,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,275,0.022
4136,2014-10-03,-117.53,47.42,0.0,0.0,6.7,47.4,14.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,276,0.021
4136,2014-10-04,-117.53,47.42,0.5,0.5,10.8,43.0,14.5,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,277,0.024
4136,2014-10-05,-117.53,47.42,0.0,0.0,11.8,54.4,14.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,278,0.023
4136,2014-10-06,-117.53,47.42,0.0,0.0,13.5,56.9,14.9,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,279,0.023
4136,2014-10-07,-117.53,47.42,0.0,0.0,14.7,58.5,14.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,280,0.023
4136,2014-10-08,-117.53,47.42,0.0,0.0,11.7,61.6,8.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,281,0.021
4136,2014-10-09,-117.53,47.42,0.0,0.0,10.1,63.0,14.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,282,0.02
4136,2014-10-10,-117.53,47.42,0.0,0.0,9.9,58.2,13.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,283,0.02
4136,2014-10-11,-117.53,47.42,0.4,0.4,11.8,56.3,8.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,284,0.021
4136,2014-10-12,-117.53,47.42,0.0,0.0,6.7,69.3,12.21,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,285,0.019
4136,2014-10-13,-117.53,47.42,0.0,0.0,11.6,50.9,11.25,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,286,0.023
4136,2014-10-14,-117.53,47.42,0.0,0.0,12.0,52.1,4.76,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,287,0.026
4136,2014-10-15,-117.53,47.42,3.3,3.3,8.2,82.9,2.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,288,0.035
4136,2014-10-16,-117.53,47.42,0.0,0.0,6.2,79.4,9.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,289,0.082
4136,2014-10-17,-117.53,47.42,0.0,0.0,9.6,71.4,8.2,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,290,0.098
4136,2014-10-18,-117.53,47.42,0.4,0.4,10.8,73.1,10.06,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,291,0.103
4136,2014-10-19,-117.53,47.42,0.0,0.0,12.7,67.7,11.75,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,292,0.102
4136,2014-10-20,-117.53,47.42,1.7000000000000002,1.7000000000000002,9.6,68.3,10.63,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,293,0.1
4136,2014-10-21,-117.53,47.42,0.6,0.6,7.3,78.8,6.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,294,0.097
4136,2014-10-22,-117.53,47.42,4.1,4.1,9.9,70.3,3.8,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,295,0.094
4136,2014-10-23,-117.53,47.42,13.4,13.4,9.2,88.4,1.36,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,296,0.178
4136,2014-10-24,-117.53,47.42,0.8,0.8,7.5,80.4,5.79,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,297,0.193
4136,2014-10-25,-117.53,47.42,1.1,1.1,13.9,63.8,7.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,298,0.183
4136,2014-10-26,-117.53,47.42,0.3,0.3,7.2,72.7,8.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,299,0.174
4136,2014-10-27,-117.53,47.42,0.1,0.1,2.2,82.7,6.95,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,300,0.166
4136,2014-10-28,-117.53,47.42,7.0,7.0,5.6,81.1,2.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,301,0.171
4136,2014-10-29,-117.53,47.42,1.9,1.9,8.9,85.6,6.09,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,302,0.209
4136,2014-10-30,-117.53,47.42,0.0,0.0,10.7,73.6,3.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,303,0.194
4136,2014-10-31,-117.53,47.42,0.4,0.4,8.4,88.2,1.76,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,304,0.186
4136,2014-11-01,-117.53,47.42,5.6,5.6,5.4,92.2,0.78,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,305,0.203
4136,2014-11-02,-117.53,47.42,0.0,0.0,4.2,78.3,9.89,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,306,0.202
4136,2014-11-03,-117.53,47.42,0.9,0.9,6.4,82.5,1.7,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,307,0.194
4136,2014-11-04,-117.53,47.42,6.1000000000000005,6.1000000000000005,9.3,87.8,1.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,308,0.23
4136,2014-11-05,-117.53,47.42,0.0,0.0,10.4,78.4,5.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,309,0.219
4136,2014-11-06,-117.53,47.42,0.4,0.4,12.2,66.3,2.56,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,310,0.209
4136,2014-11-07,-117.53,47.42,0.0,0.0,4.1,78.0,9.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,311,0.203
4136,2014-11-08,-117.53,47.42,0.0,0.0,3.0,79.8,8.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,312,0.196
4136,2014-11-09,-117.53,47.42,3.0,3.0,4.6,84.8,3.2,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,313,0.212
4136,2014-11-10,-117.53,47.42,0.2,0.2,-0.3,65.8,9.16,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,314,0.228
4136,2014-11-11,-117.53,47.42,0.0,0.0,-5.2,39.5,9.47,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,315,0.202
4136,2014-11-28,-117.53,47.42,6.7,6.7,9.2,72.4,1.88,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,332,0.265
4136,2014-11-29,-117.53,47.42,0.7999999999999999,0.7999999999999999,-4.1,74.3,2.19,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,333,0.255
4136,2014-12-11,-117.53,47.42,2.1,2.1,6.7,73.1,0.27,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,345,0.281
4136,2014-12-12,-117.53,47.42,10.8,10.8,7.5,85.7,0.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,346,0.282
4136,2014-12-13,-117.53,47.42,0.0,0.0,0.9,94.2,1.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,347,0.282
4136,2014-12-14,-117.53,47.42,0.0,0.0,-0.7,93.4,3.22,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,348,0.275
4136,2014-12-15,-117.53,47.42,0.0,0.0,-1.6,85.0,6.09,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,349,0.265
4136,2014-12-16,-117.53,47.42,0.4,0.4,-0.7,82.1,1.81,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,350,0.275
4136,2014-12-17,-117.53,47.42,0.3,0.3,0.5,88.3,1.82,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,351,0.278
4136,2014-12-18,-117.53,47.42,0.9,0.9,3.1,86.9,2.84,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,352,0.272
4136,2014-12-19,-117.53,47.42,6.1,6.1,2.0,87.2,1.28,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,353,0.28
4136,2014-12-20,-117.53,47.42,11.0,11.0,3.3,90.2,0.86,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,354,0.302
4136,2014-12-21,-117.53,47.42,1.3,1.3,5.7,76.0,4.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,355,0.328
4136,2014-12-22,-117.53,47.42,0.0,0.0,0.5,82.1,6.07,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,356,0.316
4136,2014-12-23,-117.53,47.42,0.2,0.2,-0.2,80.9,1.76,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,357,0.313
4136,2014-12-24,-117.53,47.42,9.3,9.3,0.8,91.5,1.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,358,0.332
4136,2014-12-25,-117.53,47.42,0.0,0.0,-3.2,88.1,6.13,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,359,0.318
4136,2014-12-26,-117.53,47.42,0.0,0.0,-5.2,91.7,5.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,360,0.32
4136,2014-12-27,-117.53,47.42,1.6,9.9,-2.5,90.2,0.75,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,361,0.316
4136,2014-12-28,-117.53,47.42,0.0,0.2,-1.6,90.2,3.62,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,362,0.319
4136,2015-01-25,-117.53,47.42,0.0,0.0,6.0,83.8,7.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,25,0.318
4136,2015-01-26,-117.53,47.42,0.0,0.0,6.1,80.7,8.23,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,26,0.315
4136,2015-01-27,-117.53,47.42,0.0,0.0,2.8,86.3,5.75,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,27,0.317
4136,2015-01-28,-117.53,47.42,0.0,0.0,2.5,93.2,2.73,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,28,0.317
4136,2015-01-29,-117.53,47.42,0.0,0.0,0.4,95.8,4.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,29,0.315
4136,2015-01-30,-117.53,47.42,0.0,0.0,-2.0,93.5,1.44,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,30,0.313
4136,2015-01-31,-117.53,47.42,0.0,0.0,-1.3,90.4,2.27,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,31,0.314
4136,2015-02-01,-117.53,47.42,0.3,3.1,-1.0,90.5,1.39,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,32,0.313
4136,2015-02-02,-117.53,47.42,4.300000000000001,4.300000000000001,1.6,93.5,1.83,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,33,0.325
4136,2015-02-03,-117.53,47.42,0.0,0.0,3.5,90.4,3.69,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,34,0.325
4136,2015-02-04,-117.53,47.42,0.3,0.3,3.5,92.5,3.19,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,35,0.322
4136,2015-02-05,-117.53,47.42,7.8,7.8,6.3,82.9,1.81,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,36,0.327
4136,2015-02-06,-117.53,47.42,7.4,7.4,7.8,67.2,1.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,37,0.332
4136,2015-02-07,-117.53,47.42,9.8,9.8,7.4,80.4,2.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,38,0.344
4136,2015-02-08,-117.53,47.42,1.2,1.2,7.8,68.0,8.44,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,39,0.333
4136,2015-02-09,-117.53,47.42,8.0,8.0,8.7,82.8,3.49,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,40,0.332
4136,2015-02-10,-117.53,47.42,0.3,0.3,6.3,88.9,1.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,41,0.33
4136,2015-02-11,-117.53,47.42,0.0,0.0,6.3,85.1,6.15,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,42,0.326
4136,2015-02-12,-117.53,47.42,0.6,0.6,7.0,77.7,10.33,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,43,0.323
4136,2015-02-13,-117.53,47.42,0.0,0.0,4.8,84.7,8.4,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,44,0.321
4136,2015-02-14,-117.53,47.42,0.0,0.0,3.3,96.3,2.3,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,45,0.32
4136,2015-02-15,-117.53,47.42,0.0,0.0,1.9,84.1,10.15,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,46,0.318
4136,2015-02-16,-117.53,47.42,0.0,0.0,1.1,70.9,12.15,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,47,0.315
4136,2015-02-17,-117.53,47.42,0.0,0.0,0.9,67.5,12.26,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,48,0.313
4136,2015-02-18,-117.53,47.42,0.0,0.0,1.1,73.1,8.72,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,49,0.312
4136,2015-02-19,-117.53,47.42,0.8,0.8,1.1,86.9,4.03,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,50,0.312
4136,2015-02-20,-117.53,47.42,0.2,0.2,1.2,93.6,4.99,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,51,0.312
4136,2015-02-21,-117.53,47.42,0.0,0.0,0.1,58.9,11.87,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,52,0.309
4136,2015-02-22,-117.53,47.42,0.0,0.0,-3.2,54.1,13.61,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,53,0.304
4136,2015-02-23,-117.53,47.42,0.0,0.0,-2.4,61.7,13.32,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,54,0.305
4136,2015-02-24,-117.53,47.42,0.0,0.0,0.0,64.7,10.79,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,55,0.305
4136,2015-02-25,-117.53,47.42,0.0,0.0,-0.3,67.3,13.38,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,56,0.303
4136,2015-02-26,-117.53,47.42,1.7,2.1,0.7,83.6,4.45,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,57,0.305
4136,2015-02-27,-117.53,47.42,0.0,0.0,0.8,61.3,14.24,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,58,0.302
4136,2015-02-28,-117.53,47.42,0.0,0.0,-1.8,37.8,15.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,59,0.299
4136,2015-03-01,-117.53,47.42,0.0,0.0,-2.7,56.7,11.76,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,60,0.3
4136,2015-03-02,-117.53,47.42,0.0,0.0,-0.6,64.2,6.57,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,61,0.3
4136,2015-03-03,-117.53,47.42,0.0,0.0,-4.8,61.5,15.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,62,0.301
4136,2015-03-04,-117.53,47.42,0.0,0.0,-2.5,61.4,15.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,63,0.3
4136,2015-03-05,-117.53,47.42,0.0,0.0,1.5,59.0,14.04,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,64,0.302
4136,2015-03-06,-117.53,47.42,0.0,0.0,4.3,61.0,14.44,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,65,0.297
4136,2015-03-07,-117.53,47.42,0.0,0.0,4.6,65.6,15.51,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,66,0.294
4136,2015-03-08,-117.53,47.42,0.0,0.0,4.8,65.5,16.2,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,67,0.292
4136,2015-03-09,-117.53,47.42,0.0,0.0,5.3,63.1,15.86,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,68,0.29
4136,2015-03-10,-117.53,47.42,0.0,0.0,6.8,56.2,15.77,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,69,0.289
4136,2015-03-11,-117.53,47.42,0.3,0.3,8.3,60.1,4.54,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,70,0.288
4136,2015-03-12,-117.53,47.42,0.0,0.0,6.5,72.3,12.34,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,71,0.287
4136,2015-03-13,-117.53,47.42,0.0,0.0,7.9,61.9,14.52,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,72,0.286
4136,2015-03-14,-117.53,47.42,6.9,6.9,9.6,77.8,4.42,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,73,0.297
4136,2015-03-15,-117.53,47.42,19.9,19.9,8.4,88.3,1.43,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,74,0.345
4136,2015-03-16,-117.53,47.42,0.0,0.0,7.3,68.0,16.01,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,75,0.331
4136,2015-03-17,-117.53,47.42,3.7,3.7,4.8,85.7,2.93,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,76,0.33
4136,2015-03-18,-117.53,47.42,0.0,0.0,5.7,76.1,14.98,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,77,0.327
4136,2015-03-19,-117.53,47.42,0.0,0.0,4.9,74.3,10.68,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,78,0.321
4136,2015-03-20,-117.53,47.42,0.0,0.0,7.5,69.6,10.09,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,79,0.318
4136,2015-03-21,-117.53,47.42,2.1,2.1,6.2,64.1,16.35,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,80,0.316
4136,2015-03-22,-117.53,47.42,0.1,0.1,5.5,68.2,12.92,0.2176406281710347,-0.060304217908254,1.1283483847804827,0.0656131214210857,0.0136900896664972,4.792745922012175,697.312512906254,2.8613019297345805,81,0.313
