station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4136,2024-06-07,-117.53,47.42,0.0,0.0,15.3,52.6,27.84,0.2956849183442444,-0.0196849250697014,1.0401604046966249,0.0528017358058838,0.0098892679555368,5.339296704597909,697.312512906254,2.8613019297345805,159,0.179
4136,2024-06-08,-117.53,47.42,0.0,0.0,14.6,51.7,26.18,0.2957659502645359,-0.019460178558502,1.039692785816477,0.0531497869520507,0.0099813678833864,5.324900111187814,697.312512906254,2.8613019297345805,160,0.169
4136,2024-06-09,-117.53,47.42,0.0,0.0,15.6,58.3,13.81,0.3199403523429118,-0.0083700238647525,1.01688134498994,0.0531163251963484,0.00994732586488,5.339759239604348,697.312512906254,2.8613019297345805,161,0.161
4136,2024-06-10,-117.53,47.42,0.0,0.0,15.7,58.1,26.19,0.3205740828915999,-0.0084006191467319,1.0169435748124476,0.0530828880131352,0.0099441568676091,5.338098414963745,697.312512906254,2.8613019297345805,162,0.156
4136,2024-06-11,-117.53,47.42,0.0,0.0,15.9,42.9,25.72,0.2950055646804045,-0.0252908291389217,1.0518941031745486,0.0529140402463393,0.0099211997826025,5.333431581443158,697.312512906254,2.8613019297345805,163,0.148
4136,2024-06-12,-117.53,47.42,0.0,0.0,12.3,45.9,27.91,0.329609662473136,0.0038254760048639,0.9923782049842188,0.0527251934515387,0.0098863576856413,5.333126225861253,697.312512906254,2.8613019297345805,164,0.14
4136,2024-06-13,-117.53,47.42,0.0,0.0,13.0,47.5,27.84,0.3233229769010662,0.0034147968759544,0.9931936485557395,0.0496718699663104,0.0094918308840683,5.2331178855791585,697.312512906254,2.8613019297345805,165,0.137
4136,2024-06-14,-117.53,47.42,0.0,0.0,12.1,42.8,21.98,0.3189295995302654,-0.0124029774735141,1.0251174865671115,0.052859873651034,0.0099899136936686,5.291324356939691,697.312512906254,2.8613019297345805,166,0.128
4136,2024-06-15,-117.53,47.42,3.3000000000000003,3.3000000000000003,9.9,49.6,17.77,0.3074647010236354,-0.0167960354402245,1.0341659229328777,0.0533792827885555,0.0099958321437119,5.3401539782893055,697.312512906254,2.8613019297345805,167,0.123
4136,2024-06-16,-117.53,47.42,0.5,0.5,8.5,56.8,20.37,0.2767068652960736,-0.0251240242987463,1.0515430165989554,0.0531743025002438,0.0099997382756255,5.317569423777516,697.312512906254,2.8613019297345805,168,0.121
4136,2024-06-17,-117.53,47.42,1.2,1.2,7.4,65.7,17.47,0.2767358751622926,-0.0255150159146759,1.0523661551103838,0.0531805724622387,0.0100016891748848,5.317159085065352,697.312512906254,2.8613019297345805,169,0.116
4136,2024-06-18,-117.53,47.42,0.0,0.0,12.8,67.1,19.48,0.2757750260282752,-0.0112135029436276,1.0226813431959485,0.0529949063074065,0.0099509480054565,5.325613828787681,697.312512906254,2.8613019297345805,170,0.116
4136,2024-06-19,-117.53,47.42,0.0,0.0,12.5,55.8,27.54,0.2945591336270172,-0.0056210950378789,1.011305740718812,0.0528636798050095,0.0099373367303232,5.319702978736615,697.312512906254,2.8613019297345805,171,0.114
4136,2024-06-20,-117.53,47.42,0.0,0.0,14.3,48.8,26.69,0.2842063810732455,0.0405082394327434,0.9221375902706404,0.0512242649138819,0.0096016097090675,5.334966371889384,697.312512906254,2.8613019297345805,172,0.109
4136,2024-06-21,-117.53,47.42,0.0,0.0,15.4,47.4,27.5,0.2595461160506283,-0.0033045106017831,1.0066309331926009,0.051698796629661,0.0097016244896587,5.328880403974425,697.312512906254,2.8613019297345805,173,0.103
4136,2024-06-22,-117.53,47.42,0.0,0.0,17.5,52.1,24.2,0.2937506752747322,0.0078576937907456,0.9844071363662636,0.0525723013925536,0.009715065353251,5.411420251018757,697.312512906254,2.8613019297345805,174,0.098
4136,2024-06-23,-117.53,47.42,0.0,0.0,16.2,38.8,26.36,0.2733376200370681,-0.0132638483222488,1.0268842857327083,0.0518560969750787,0.0097247700641936,5.332372553055186,697.312512906254,2.8613019297345805,175,0.092
4136,2024-06-24,-117.53,47.42,0.0,0.0,14.4,50.6,27.28,0.2408921285544802,-0.0137625700529484,1.0279092430180576,0.0518572669822488,0.0097297804401253,5.329746883947215,697.312512906254,2.8613019297345805,176,0.088
4136,2024-06-25,-117.53,47.42,0.0,0.0,15.1,50.5,27.5,0.2730494692560762,-0.0128972178405263,1.0261314587976569,0.051850518179727,0.0097427918680583,5.3219363486269655,697.312512906254,2.8613019297345805,177,0.084
4136,2024-06-26,-117.53,47.42,0.1,0.1,17.9,44.3,18.8,0.2292865158751992,-0.027932213007487,1.0574696813972342,0.0518381096910716,0.0097372510603994,5.3236903690296025,697.312512906254,2.8613019297345805,178,0.079
4136,2024-06-27,-117.53,47.42,0.2,0.2,14.6,51.1,18.46,0.1938452589014871,0.0408139270817752,0.9215730573548164,0.0512242649138819,0.0096016097090675,5.334966371889384,697.312512906254,2.8613019297345805,179,0.074
4136,2024-06-28,-117.53,47.42,0.0,0.0,14.4,56.7,26.33,0.2649757624484994,-0.0139482297055589,1.0282910697506156,0.0525596476041763,0.0099695767605268,5.272003904145576,697.312512906254,2.8613019297345805,180,0.072
4136,2024-06-29,-117.53,47.42,0.2,0.2,16.3,56.4,20.53,0.2676568223553253,-0.0147666199038728,1.0299758822674727,0.0525998625365311,0.0100016909814319,5.259096950123948,697.312512906254,2.8613019297345805,181,0.07
4136,2024-06-30,-117.53,47.42,0.1,0.1,17.1,61.3,16.81,0.2691712865051327,-0.017589705806186,1.03580928642573,0.0526226303513373,0.0100079322537572,5.25809218298628,697.312512906254,2.8613019297345805,182,0.068
4136,2024-07-01,-117.53,47.42,0.0,0.0,16.0,55.2,21.31,0.2692654634122975,-0.0184235222818144,1.037538638506584,0.0519981762084106,0.0100102484024508,5.194494094240454,697.312512906254,2.8613019297345805,183,0.065
4136,2024-07-02,-117.53,47.42,0.0,0.0,15.2,49.1,24.82,0.2665071601846039,-0.0173420710130497,1.0352962521371567,0.0525701780330775,0.0100082753263911,5.2526710465742,697.312512906254,2.8613019297345805,184,0.064
4136,2024-07-03,-117.53,47.42,0.0,0.0,15.9,46.0,26.59,0.2791808539916162,-0.0181007427175588,1.0368688388005414,0.0525373211429441,0.0099820510408859,5.2631789727135105,697.312512906254,2.8613019297345805,185,0.062
4136,2024-07-04,-117.53,47.42,0.0,0.0,16.9,46.3,27.08,0.2206043150695117,0.0066845501789878,0.986719672656545,0.0519218953959463,0.0099204237480546,5.233838464423266,697.312512906254,2.8613019297345805,186,0.06
4136,2024-07-05,-117.53,47.42,0.0,0.0,18.4,45.2,26.97,0.2674420516760105,-0.0388903973081872,1.080928121411472,0.0520283915907231,0.0100027485960872,5.201409501691856,697.312512906254,2.8613019297345805,187,0.058
4136,2024-07-06,-117.53,47.42,0.0,0.0,18.7,42.6,26.98,0.2241665099360738,-0.0484676251142626,1.101872782037674,0.0520338608286375,0.0100038187431463,5.201399801879281,697.312512906254,2.8613019297345805,188,0.056
4136,2024-07-07,-117.53,47.42,0.0,0.0,20.5,44.6,26.72,0.2717079794726496,-0.0268941957933228,1.0552749673818835,0.0520132720459803,0.0099993071640625,5.201687596208251,697.312512906254,2.8613019297345805,189,0.054
4136,2024-07-08,-117.53,47.42,0.0,0.0,21.4,45.8,26.5,0.2350425183141626,-0.0437494822556308,1.09150213556763,0.0520039560717548,0.009998514112709,5.2011684421840965,697.312512906254,2.8613019297345805,190,0.052
4136,2024-07-09,-117.53,47.42,0.0,0.0,23.1,44.4,26.41,0.272549177614983,-0.0268983152901676,1.0552836681157087,0.0520222351537753,0.0099908129339006,5.207007227335282,697.312512906254,2.8613019297345805,191,0.05
4136,2024-07-10,-117.53,47.42,0.0,0.0,23.7,37.6,25.81,0.2431057789626601,-0.0351383963326574,1.0728361377405835,0.0524338096754842,0.009982935368124,5.252343899060744,697.312512906254,2.8613019297345805,192,0.047
4136,2024-07-11,-117.53,47.42,0.0,0.0,21.7,33.0,26.55,0.2899748611212057,-0.0211763518965129,1.0432689830033082,0.0519218953959463,0.0099204237480546,5.233838464423266,697.312512906254,2.8613019297345805,193,0.047
4136,2024-07-12,-117.53,47.42,0.0,0.0,20.2,41.0,26.16,0.2624615587711768,-0.0244182897108551,1.0500589329490773,0.0523375963571102,0.0099595022524179,5.255041369602978,697.312512906254,2.8613019297345805,194,0.042
4136,2024-07-13,-117.53,47.42,0.0,0.0,21.5,39.7,26.19,0.259161693637627,-0.0271012685393055,1.0557124141761725,0.0525960241676404,0.0099796724514412,5.270315676547524,697.312512906254,2.8613019297345805,195,0.037
4136,2024-07-14,-117.53,47.42,0.0,0.0,21.0,36.9,26.38,0.2778216967315059,-0.0481985626813235,1.1012786087339896,0.0531767769861711,0.0100367736303022,5.298194314717242,697.312512906254,2.8613019297345805,196,0.036
4136,2024-07-15,-117.53,47.42,0.0,0.0,21.4,31.3,26.74,0.2577528536539321,-0.0283076607563292,1.0582646576762411,0.0526816499549018,0.0100336637705797,5.250489866859244,697.312512906254,2.8613019297345805,197,0.035
4136,2024-07-16,-117.53,47.42,0.0,0.0,20.9,39.9,23.04,0.2607179653685175,-0.0278698112341161,1.0573376108595016,0.0525471323028672,0.0100086968330843,5.250147264843649,697.312512906254,2.8613019297345805,198,0.029
4136,2024-07-17,-117.53,47.42,0.0,0.0,21.3,44.1,17.93,0.2704008466562883,-0.0191585779301748,1.0390655971476923,0.0531164032164189,0.0100452304507141,5.287723708980967,697.312512906254,2.8613019297345805,199,0.029
4136,2024-07-18,-117.53,47.42,0.0,0.0,22.5,40.1,24.87,0.2787387320660057,-0.027249309302115,1.0560252684736011,0.0517595053944179,0.0097005646668079,5.335720875251898,697.312512906254,2.8613019297345805,200,0.03
4136,2024-07-19,-117.53,47.42,0.0,0.0,21.7,38.5,24.6,0.2696007680385886,-0.0202007354707864,1.0412344368935462,0.0522582251137973,0.0099572505114731,5.248258548239116,697.312512906254,2.8613019297345805,201,0.028
4136,2024-07-20,-117.53,47.42,0.0,0.0,22.0,38.5,24.76,0.2681471532307913,-0.0213400283148942,1.043610710425093,0.052843264668498,0.0099607316454971,5.3051589530962024,697.312512906254,2.8613019297345805,202,0.028
4136,2024-07-21,-117.53,47.42,0.0,0.0,25.3,37.0,24.44,0.2590064830100748,-0.0306769414065765,1.063295598169493,0.052962928501666,0.0099952841890516,5.298791660139011,697.312512906254,2.8613019297345805,203,0.028
4136,2024-07-22,-117.53,47.42,0.0,0.0,25.1,38.7,19.65,0.2586694635394422,-0.0310857973862914,1.0641662539416503,0.0529238863343026,0.0099882939688445,5.298591180774465,697.312512906254,2.8613019297345805,204,0.027
4136,2024-07-23,-117.53,47.42,0.0,0.0,18.0,37.9,25.78,0.2581738286860782,-0.030783260950241,1.0635219341762951,0.0528978581819311,0.0099914228115772,5.294326862099924,697.312512906254,2.8613019297345805,205,0.028
4136,2024-07-24,-117.53,47.42,0.0,0.0,16.6,30.4,23.85,0.2652912332668908,-0.0230262943166086,1.047138002144084,0.052715968274726,0.0099313225349355,5.308051177402255,697.312512906254,2.8613019297345805,206,0.025
4136,2024-07-25,-117.53,47.42,0.0,0.0,15.2,34.3,24.58,0.2659807404663006,-0.0300920939042127,1.062051445740542,0.0474739746114485,0.0089181122704035,5.323321031626864,697.312512906254,2.8613019297345805,207,0.026
4136,2024-07-26,-117.53,47.42,0.0,0.0,13.7,39.2,24.67,0.2555669536070072,-0.0305744744795886,1.06307751070032,0.0524657353068241,0.0098916126539325,5.304062860363385,697.312512906254,2.8613019297345805,208,0.023
4136,2024-07-27,-117.53,47.42,0.0,0.0,14.8,37.7,22.36,0.25464727630304,-0.031632151026293,1.0653308576070908,0.0524964808254182,0.0099087929112321,5.297969318332459,697.312512906254,2.8613019297345805,209,0.024
4136,2024-07-28,-117.53,47.42,0.0,0.0,17.0,44.3,21.8,0.2340636236959062,-0.0387667601082129,1.0806604651178673,0.0525614478212228,0.0099102635195107,5.303738666256738,697.312512906254,2.8613019297345805,210,0.024
4136,2024-07-29,-117.53,47.42,0.0,0.0,16.7,53.5,16.38,0.2335413781101849,-0.0527791836540724,1.1114400839662235,0.0525427305245864,0.0099083721137284,5.302862056602265,697.312512906254,2.8613019297345805,211,0.023
4136,2024-07-30,-117.53,47.42,0.1,0.1,19.3,56.1,20.3,0.2331246130635075,-0.0394599969191864,1.0821621104641626,0.0523986483205707,0.0098883044536657,5.299052892849148,697.312512906254,2.8613019297345805,212,0.025
4136,2024-07-31,-117.53,47.42,0.0,0.0,19.2,48.6,24.35,0.2517665742826342,-0.0337810330486007,1.0699241770324304,0.0522760572404322,0.0098625882940887,5.300439973933072,697.312512906254,2.8613019297345805,213,0.025
4136,2024-08-01,-117.53,47.42,0.0,0.0,21.8,40.6,24.1,0.2324583072301139,-0.0266127909083194,1.0546807902543804,0.0474739746114485,0.0089181122704035,5.323321031626864,697.312512906254,2.8613019297345805,214,0.024
4136,2024-08-02,-117.53,47.42,0.0,0.0,24.5,37.2,22.37,0.2317345780192367,-0.040324305072144,1.084037358214382,0.0522827677725846,0.0098643571000551,5.3001698176855925,697.312512906254,2.8613019297345805,215,0.025
4136,2024-08-03,-117.53,47.42,0.3,0.3,22.0,47.4,6.57,0.264601414305877,-0.040792995416345,1.085055666235572,0.0524709629514953,0.0098857873658705,5.307717130619751,697.312512906254,2.8613019297345805,216,0.023
4136,2024-08-04,-117.53,47.42,4.4,4.4,22.7,60.5,14.02,0.2326674366628464,-0.0417683624908259,1.087178007604505,0.0525167972138104,0.0098924516191044,5.308774734100224,697.312512906254,2.8613019297345805,217,0.024
4136,2024-08-05,-117.53,47.42,0.0,0.0,23.5,51.2,17.94,0.2409885492623468,-0.0419514813895833,1.0875769453731443,0.0525103516592302,0.0098926022613598,5.308042340318675,697.312512906254,2.8613019297345805,218,0.026
4136,2024-08-06,-117.53,47.42,0.0,0.0,18.8,46.2,16.34,0.264868830914082,-0.0025862621760837,1.005185936543698,0.0525045480586644,0.00988551255528,5.311262088339618,697.312512906254,2.8613019297345805,219,0.027
4136,2024-08-07,-117.53,47.42,0.0,0.0,18.8,41.0,22.67,0.235694042802622,-0.0429516848186697,1.0897586551009846,0.0523735181972234,0.0098628290031547,5.310192256245271,697.312512906254,2.8613019297345805,220,0.028
4136,2024-08-08,-117.53,47.42,0.0,0.0,19.5,35.6,22.44,0.2214854775997915,-0.0347411478898241,1.0719830702694426,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,221,0.028
4136,2024-08-09,-117.53,47.42,0.0,0.0,21.8,32.5,21.24,0.2252780137260057,-0.0415848780176747,1.0867784263079303,0.0522317736806753,0.0099200354742414,5.265280937381856,697.312512906254,2.8613019297345805,222,0.027
4136,2024-08-10,-117.53,47.42,0.0,0.0,20.3,35.8,19.82,0.2319606141301737,-0.0433102384997431,1.0905418668468343,0.0522672772971886,0.009924061233605,5.266722571219135,697.312512906254,2.8613019297345805,223,0.025
4136,2024-08-11,-117.53,47.42,0.0,0.0,20.1,37.7,18.69,0.2621309064647221,-0.0441940125398784,1.0924748602115704,0.0522684197917703,0.0099235761260402,5.267095160847682,697.312512906254,2.8613019297345805,224,0.025
4136,2024-08-12,-117.53,47.42,0.0,0.0,19.3,35.7,20.85,0.2233412710499039,-0.0443298920182062,1.09277237332833,0.0520364208749125,0.0099186081517793,5.246343043159472,697.312512906254,2.8613019297345805,225,0.025
4136,2024-08-13,-117.53,47.42,0.0,0.0,14.1,49.9,15.5,0.2607444098965416,-0.0447235662203008,1.0936348153033464,0.0520865596382399,0.0098748116131685,5.274688943815405,697.312512906254,2.8613019297345805,226,0.023
4136,2024-08-14,-117.53,47.42,0.0,0.0,15.1,51.5,22.0,0.2431988749851298,-0.0408753119711155,1.0852346154390398,0.052144119979073,0.0098125816748563,5.314006212318909,697.312512906254,2.8613019297345805,227,0.022
4136,2024-08-15,-117.53,47.42,0.0,0.0,16.0,53.5,14.61,0.2433260490300343,-0.0534953423014851,1.1130376736477186,0.0518666743269873,0.0094649474711278,5.479869221166097,697.312512906254,2.8613019297345805,228,0.023
4136,2024-08-16,-117.53,47.42,0.5,0.5,17.1,50.9,19.76,0.2385473795275587,-0.0408150533045987,1.0851036151999995,0.0522105962934838,0.009878019371214,5.285532891910811,697.312512906254,2.8613019297345805,229,0.023
4136,2024-08-17,-117.53,47.42,0.0,0.0,18.8,45.9,21.69,0.2385796515630374,-0.0400897767268987,1.083528179521207,0.0519900997916348,0.0098778383798168,5.263307395053656,697.312512906254,2.8613019297345805,230,0.023
4136,2024-08-18,-117.53,47.42,0.0,0.0,19.1,38.2,21.75,0.2372706074849358,-0.0403297461707098,1.0840491742028795,0.052162636046472,0.0098875207787674,5.275603178350464,697.312512906254,2.8613019297345805,231,0.023
4136,2024-08-19,-117.53,47.42,0.0,0.0,17.2,38.3,19.75,0.2367729003843343,-0.0402217415103908,1.083814654384206,0.0521406367510527,0.0098724321664584,5.2814378333436744,697.312512906254,2.8613019297345805,232,0.022
4136,2024-08-20,-117.53,47.42,0.0,0.0,17.3,36.6,19.55,0.2363829713011068,-0.0404116107619962,1.0842269690113415,0.0521420099751084,0.0098465442437189,5.29546292430154,697.312512906254,2.8613019297345805,233,0.022
4136,2024-08-21,-117.53,47.42,0.0,0.0,15.5,48.1,19.87,0.2377336358195372,-0.0459674976519955,1.096364636506331,0.0520894870112664,0.0098328764396564,5.297482108204574,697.312512906254,2.8613019297345805,234,0.022
4136,2024-08-22,-117.53,47.42,0.0,0.0,19.9,41.2,16.26,0.2445978245382263,-0.0502172037408315,1.105744605900671,0.0502150691008292,0.0086593610094841,5.798934707287443,697.312512906254,2.8613019297345805,235,0.022
4136,2024-08-23,-117.53,47.42,1.2,1.2,14.9,65.8,14.64,0.2363996641826924,-0.0398944367959962,1.0831042717070882,0.0518229550331264,0.0097818369324676,5.297875582153381,697.312512906254,2.8613019297345805,236,0.021
4136,2024-08-24,-117.53,47.42,0.0,0.0,12.3,60.4,18.01,0.2354035937265597,-0.0397362358329459,1.0827610856844396,0.0518853341560961,0.0099329884851828,5.2235371291826045,697.312512906254,2.8613019297345805,237,0.021
4136,2024-08-25,-117.53,47.42,0.0,0.0,13.1,62.0,18.49,0.2389343539646167,-0.0398959310228133,1.0831075136788348,0.0526615065027992,0.0098700325153574,5.335494733260457,697.312512906254,2.8613019297345805,238,0.026
4136,2024-08-26,-117.53,47.42,0.0,0.0,13.9,52.6,20.24,0.2383154043904199,-0.0396905341799993,1.0826619659447134,0.0526241458882433,0.0098615485371111,5.336296393026617,697.312512906254,2.8613019297345805,239,0.031
4136,2024-08-27,-117.53,47.42,1.0,1.0,11.8,41.4,10.92,0.2329033075675801,-0.0395684185494541,1.08239716251249,0.0528812623868331,0.0099697926444671,5.30414866914813,697.312512906254,2.8613019297345805,240,0.032
4136,2024-08-28,-117.53,47.42,0.0,0.0,11.1,42.4,18.11,0.2327679713788953,-0.039738868097005,1.0827667949409816,0.0524174074212573,0.009744140519453,5.37937720793453,697.312512906254,2.8613019297345805,241,0.031
4136,2024-08-29,-117.53,47.42,0.0,0.0,12.6,45.6,20.59,0.2434549560120187,-0.0500956634255849,1.1054751757555756,0.0498798176166599,0.0085726936171586,5.818453317499106,697.312512906254,2.8613019297345805,242,0.032
4136,2024-08-30,-117.53,47.42,0.0,0.0,15.6,41.1,20.5,0.2472059039861962,-0.0411167361077235,1.0857596282175652,0.0524186088885986,0.0097563467660385,5.372770171624662,697.312512906254,2.8613019297345805,243,0.033
4136,2024-08-31,-117.53,47.42,0.0,0.0,18.6,36.9,20.24,0.2315458240472315,-0.0397882562473057,1.0828739213119922,0.0524336139840343,0.0097787667371323,5.361986372466687,697.312512906254,2.8613019297345805,244,0.034
4136,2024-09-01,-117.53,47.42,0.0,0.0,19.3,37.6,19.79,0.2310699971247661,-0.0382673020424196,1.0795799126382777,0.0524080134762959,0.0097646545111265,5.3671139533486585,697.312512906254,2.8613019297345805,245,0.034
4136,2024-09-02,-117.53,47.42,0.2,0.2,18.2,36.3,8.91,0.2303559655941578,-0.0445445066726127,1.093242452387784,0.0517390583752034,0.0097608962394375,5.3006462834999795,697.312512906254,2.8613019297345805,246,0.034
4136,2024-09-03,-117.53,47.42,0.0,0.0,17.1,47.9,15.99,0.2290231648627973,-0.0377118630836178,1.0783795656142332,0.0523530211543748,0.0097711115260766,5.357939167377014,697.312512906254,2.8613019297345805,247,0.033
4136,2024-09-04,-117.53,47.42,0.0,0.0,18.0,44.4,18.63,0.2287899401669036,-0.0377033654755933,1.0783612123806865,0.052090307657496,0.0096462210873616,5.400073996411306,697.312512906254,2.8613019297345805,248,0.032
4136,2024-09-05,-117.53,47.42,0.0,0.0,19.2,40.0,19.02,0.2303012331256148,-0.0550999548334066,1.1166259968242294,0.0495468043761015,0.0084868936372071,5.838037625319714,697.312512906254,2.8613019297345805,249,0.029
4136,2024-09-06,-117.53,47.42,0.0,0.0,19.8,40.1,16.49,0.2318742393154062,-0.0454894906226131,1.0953148030864224,0.0512384947689278,0.0096131113540408,5.330063585229316,697.312512906254,2.8613019297345805,250,0.028
4136,2024-09-07,-117.53,47.42,0.0,0.0,20.3,38.1,17.05,0.2340076819747526,-0.0409596729761458,1.0854180409769716,0.0520767459776329,0.0096598847947331,5.3910317860133095,697.312512906254,2.8613019297345805,251,0.026
4136,2024-09-08,-117.53,47.42,0.0,0.0,19.4,38.4,10.66,0.224836515976074,-0.0355558804502732,1.073733417477569,0.0520527833086986,0.0096673063868525,5.384414357601209,697.312512906254,2.8613019297345805,252,0.024
4136,2024-09-09,-117.53,47.42,0.0,0.0,18.9,41.0,16.75,0.224327720969018,-0.0350158509906842,1.0725729039728429,0.052002902669322,0.0096577176936253,5.384595441596615,697.312512906254,2.8613019297345805,253,0.025
4136,2024-09-10,-117.53,47.42,0.0,0.0,17.2,43.8,18.09,0.2240992611486284,-0.0352312238024528,1.07303558048657,0.0518663256386111,0.0096156059109651,5.393973725510679,697.312512906254,2.8613019297345805,254,0.024
4136,2024-09-11,-117.53,47.42,0.1,0.1,14.6,51.7,9.25,0.2236867214422681,-0.0349851613732088,1.0725069915463528,0.0517328101851198,0.0095864070683278,5.3964754278000155,697.312512906254,2.8613019297345805,255,0.021
4136,2024-09-12,-117.53,47.42,0.2,0.2,16.8,61.8,9.13,0.2305560134201847,-0.0482727548318437,1.1014424144667934,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,256,0.021
4136,2024-09-13,-117.53,47.42,0.0,0.0,13.8,55.8,15.93,0.2285530808917435,-0.0358502566664681,1.0743665741018953,0.0511166555896535,0.0094689429479926,5.398348672117636,697.312512906254,2.8613019297345805,257,0.022
4136,2024-09-14,-117.53,47.42,0.8999999999999999,0.8999999999999999,13.2,67.4,10.13,0.2276692839136629,-0.0237933582248764,1.0487465608339046,0.0473205998601518,0.0086116851558151,5.494929157761663,697.312512906254,2.8613019297345805,258,0.025
4136,2024-09-15,-117.53,47.42,0.0,0.0,10.6,69.3,7.62,0.2070173619963314,-0.0351061326906931,1.0727668272751898,0.0513962106459078,0.0096040912580504,5.3514912827203425,697.312512906254,2.8613019297345805,259,0.026
4136,2024-09-16,-117.53,47.42,0.0,0.0,13.7,59.9,15.53,0.2197635022831508,-0.0204704022983259,1.0417963935880177,0.0474594909475276,0.0095809669188081,4.953517880785178,697.312512906254,2.8613019297345805,260,0.027
4136,2024-09-17,-117.53,47.42,0.0,0.0,11.9,57.2,12.71,0.2059740491266044,-0.0348461373943877,1.072208460732497,0.051117411091684,0.0094504872482567,5.4089709608478715,697.312512906254,2.8613019297345805,261,0.028
4136,2024-09-18,-117.53,47.42,0.0,0.0,14.5,56.6,16.36,0.2056619316312316,-0.0496458416489623,1.1044786119210612,0.0510000096777409,0.0094236231697123,5.411932200520858,697.312512906254,2.8613019297345805,262,0.029
4136,2024-09-19,-117.53,47.42,0.0,0.0,13.1,52.2,16.01,0.1805866263136894,-0.0528852604938383,1.111676565230974,0.0439260860389344,0.007595507143122,5.78316697111009,697.312512906254,2.8613019297345805,263,0.023
4136,2024-09-20,-117.53,47.42,0.0,0.0,10.2,41.0,14.35,0.2120308927904564,-0.0388693018047203,1.0808824478870678,0.0500433189016652,0.0094222532124368,5.311183829745829,697.312512906254,2.8613019297345805,264,0.022
4136,2024-09-21,-117.53,47.42,0.0,0.0,7.8,39.7,14.57,0.2052733811896224,-0.0456140821614089,1.0955883386559426,0.0511445337690858,0.0095062399577985,5.3801012804362305,697.312512906254,2.8613019297345805,265,0.021
4136,2024-09-22,-117.53,47.42,0.0,0.0,10.5,40.2,14.15,0.2052837064369884,-0.0456300230892614,1.095623341457082,0.0512605569995223,0.0095227276997702,5.38296994471015,697.312512906254,2.8613019297345805,266,0.023
4136,2024-09-23,-117.53,47.42,0.0,0.0,14.9,52.5,14.57,0.2051754063175142,-0.0453178252236001,1.094938035758789,0.0471047323405054,0.0084842557305696,5.552017034420837,697.312512906254,2.8613019297345805,267,0.025
4136,2024-09-24,-117.53,47.42,0.0,0.0,17.1,51.1,15.0,0.2052162170157923,-0.0449936718138047,1.094226960567391,0.0511893678273207,0.0094822513451655,5.398440303253453,697.312512906254,2.8613019297345805,268,0.025
4136,2024-09-25,-117.53,47.42,0.3999999999999999,0.3999999999999999,19.4,48.0,10.72,0.2055606095180394,-0.0448953730145155,1.0940114239760623,0.051062513151106,0.0094472218286553,5.4050295501925385,697.312512906254,2.8613019297345805,269,0.026
4136,2024-09-26,-117.53,47.42,0.0,0.0,10.9,54.6,15.42,0.2052495779892303,-0.0513645456176358,1.108291431403601,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,270,0.022
4136,2024-09-27,-117.53,47.42,0.0,0.0,11.9,53.6,13.55,0.2064745314526986,-0.0435379318432433,1.0910395368363062,0.0502726769001187,0.0083985576127895,5.985870338445054,697.312512906254,2.8613019297345805,271,0.02
4136,2024-09-28,-117.53,47.42,0.0,0.0,14.8,52.9,13.98,0.2066102603434589,-0.0427649690161062,1.0893510321538282,0.0507057074711189,0.0085064173870786,5.960876966623083,697.312512906254,2.8613019297345805,272,0.021
4136,2024-09-29,-117.53,47.42,0.8,0.8,7.3,40.2,12.54,0.2088152322067971,-0.04178998169089,1.08722509865767,0.0520540139908458,0.009653771618011,5.392090889505706,697.312512906254,2.8613019297345805,273,0.024
4136,2024-09-30,-117.53,47.42,0.0,0.0,3.9,43.5,14.69,0.211368528468712,-0.0414206101740893,1.0864208235931545,0.0520485897040261,0.0096438655057469,5.397067148334797,697.312512906254,2.8613019297345805,274,0.021
4136,2024-10-01,-117.53,47.42,0.0,0.0,8.8,31.7,14.2,0.208731998116402,-0.0408032735884063,1.085078008431187,0.0505263832776083,0.0083505390433588,6.050673257769094,697.312512906254,2.8613019297345805,275,0.02
4136,2024-10-02,-117.53,47.42,0.0,0.0,6.5,42.2,14.33,0.2090829393338161,-0.0396648338506516,1.0826062300929695,0.0511670756262137,0.009408901923102,5.4381559128149695,697.312512906254,2.8613019297345805,276,0.021
4136,2024-10-03,-117.53,47.42,0.0,0.0,5.4,41.4,13.66,0.2222097485985851,-0.0442839446273129,1.092671760358874,0.0470086689331244,0.0078974959852031,5.952351102324117,697.312512906254,2.8613019297345805,277,0.019
4136,2024-10-04,-117.53,47.42,1.9,1.9,6.5,62.3,6.73,0.2101879307182058,-0.0406995508571825,1.0848525629140475,0.0508896474619775,0.0082350268586211,6.179657739513243,697.312512906254,2.8613019297345805,278,0.017
4136,2024-10-05,-117.53,47.42,0.0,0.0,7.8,69.4,12.85,0.2097707519051775,-0.0394454005202709,1.0821304703379402,0.0510224821310915,0.008977609989965,5.6833034836803416,697.312512906254,2.8613019297345805,279,0.02
