station_id,date,longitude,latitude,rain_mm,precip_mm,air_temp_mean,rh_mean,solar_radiation,NDVI,NDMI,MSI,s1_vv,s1_vh,SAR_ratio,elev,slope,DOY,soil_moisture_5cm
4237,2013-07-26,-123.81,47.51,0.0,0.0,17.4,77.3,24.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,207,0.023
4237,2013-07-27,-123.81,47.51,0.0,0.0,16.1,81.6,19.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,208,0.02
4237,2013-07-28,-123.81,47.51,0.0,0.0,15.1,84.5,12.17,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,209,0.02
4237,2013-07-29,-123.81,47.51,0.0,0.0,16.0,81.9,18.74,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,210,0.019
4237,2013-07-30,-123.81,47.51,0.0,0.0,15.9,85.5,16.65,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,211,0.019
4237,2013-07-31,-123.81,47.51,0.0,0.0,16.8,87.0,13.81,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,212,0.016
4237,2013-08-01,-123.81,47.51,0.0,0.0,15.2,89.1,12.1,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,213,0.017
4237,2013-08-02,-123.81,47.51,0.4,0.4,14.7,88.4,7.49,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,214,0.018
4237,2013-08-03,-123.81,47.51,0.0,0.0,18.5,79.7,18.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,215,0.018
4237,2013-08-04,-123.81,47.51,0.0,0.0,19.8,78.6,23.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,216,0.018
4237,2013-08-05,-123.81,47.51,0.0,0.0,18.2,83.3,19.05,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,217,0.016
4237,2013-08-06,-123.81,47.51,0.0,0.0,19.1,82.5,22.07,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,218,0.017
4237,2013-08-07,-123.81,47.51,0.0,0.0,19.1,82.1,20.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,219,0.017
4237,2013-08-08,-123.81,47.51,0.0,0.0,18.5,80.9,22.26,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,220,0.017
4237,2013-08-09,-123.81,47.51,0.0,0.0,18.7,82.6,18.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,221,0.014
4237,2013-08-10,-123.81,47.51,5.0,5.0,17.2,89.1,11.39,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,222,0.015
4237,2013-08-11,-123.81,47.51,2.4,2.4,16.5,84.2,10.75,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,223,0.017
4237,2013-08-12,-123.81,47.51,0.0,0.0,15.6,83.6,11.54,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,224,0.018
4237,2013-08-13,-123.81,47.51,0.0,0.0,18.8,76.8,22.67,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,225,0.019
4237,2013-08-14,-123.81,47.51,5.7,5.7,16.9,89.8,6.46,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,226,0.054
4237,2013-08-15,-123.81,47.51,4.4,4.4,17.2,94.9,8.75,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,227,0.117
4237,2013-08-16,-123.81,47.51,0.0,0.0,18.7,82.1,21.08,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,228,0.097
4237,2013-08-17,-123.81,47.51,0.7,0.7,18.2,91.1,13.82,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,229,0.102
4237,2013-08-18,-123.81,47.51,0.7,0.7,17.1,86.9,12.59,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,230,0.099
4237,2013-08-19,-123.81,47.51,0.0,0.0,17.2,84.3,16.51,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,231,0.087
4237,2013-08-20,-123.81,47.51,0.0,0.0,16.8,78.6,20.93,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,232,0.076
4237,2013-08-21,-123.81,47.51,0.0,0.0,19.2,75.8,20.81,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,233,0.067
4237,2013-08-22,-123.81,47.51,0.0,0.0,20.2,77.2,17.36,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,234,0.059
4237,2013-08-23,-123.81,47.51,2.3,2.3,17.1,87.9,10.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,235,0.066
4237,2013-08-24,-123.81,47.51,0.4,0.4,16.3,87.5,17.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,236,0.103
4237,2013-08-25,-123.81,47.51,0.0,0.0,16.4,83.1,16.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,237,0.084
4237,2013-08-26,-123.81,47.51,7.4,7.4,14.4,92.3,5.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,238,0.081
4237,2013-08-27,-123.81,47.51,11.4,11.4,17.5,93.6,8.83,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,239,0.115
4237,2013-08-28,-123.81,47.51,3.8,3.8,18.4,95.0,9.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,240,0.148
4237,2013-08-29,-123.81,47.51,18.2,18.2,16.8,97.7,2.71,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,241,0.192
4237,2013-08-30,-123.81,47.51,2.4,2.4,17.2,91.7,14.87,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,242,0.171
4237,2013-08-31,-123.81,47.51,0.0,0.0,19.3,82.6,19.02,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,243,0.148
4237,2013-09-01,-123.81,47.51,0.0,0.0,18.5,86.5,13.85,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,244,0.136
4237,2013-09-02,-123.81,47.51,0.8,0.8,18.4,91.5,8.18,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,245,0.128
4237,2013-09-03,-123.81,47.51,0.5,0.5,17.3,88.7,11.34,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,246,0.125
4237,2013-09-04,-123.81,47.51,0.0,0.0,17.4,88.3,10.92,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,247,0.12
4237,2013-09-05,-123.81,47.51,3.3000000000000003,3.3000000000000003,17.6,93.4,8.59,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,248,0.121
4237,2013-09-06,-123.81,47.51,0.0,0.0,17.8,92.1,6.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,249,0.123
4237,2013-09-07,-123.81,47.51,0.0,0.0,19.2,85.3,16.16,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,250,0.118
4237,2013-09-08,-123.81,47.51,0.0,0.0,18.6,86.0,17.92,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,251,0.109
4237,2013-09-09,-123.81,47.51,0.0,0.0,18.8,87.4,16.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,252,0.101
4237,2013-09-10,-123.81,47.51,0.0,0.0,19.5,88.6,17.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,253,0.094
4237,2013-09-11,-123.81,47.51,0.0,0.0,23.3,79.5,17.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,254,0.087
4237,2013-09-12,-123.81,47.51,0.0,0.0,17.9,92.5,7.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,255,0.083
4237,2013-09-13,-123.81,47.51,0.0,0.0,17.1,92.2,7.26,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,256,0.081
4237,2013-09-14,-123.81,47.51,0.0,0.0,17.7,93.0,7.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,257,0.081
4237,2013-09-15,-123.81,47.51,6.9,6.9,15.5,97.7,0.98,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,258,0.1
4237,2013-09-17,-123.81,47.51,0.9,0.9,14.2,89.1,12.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,260,0.156
4237,2013-09-18,-123.81,47.51,0.1,0.1,12.7,88.1,10.72,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,261,0.143
4237,2013-09-19,-123.81,47.51,0.0,0.0,17.2,75.0,15.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,262,0.132
4237,2013-09-20,-123.81,47.51,8.0,8.0,13.7,92.6,5.77,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,263,0.159
4237,2013-09-21,-123.81,47.51,7.9,7.9,14.1,93.6,8.93,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,264,0.176
4237,2013-09-22,-123.81,47.51,39.5,39.5,13.5,97.5,4.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,265,0.204
4237,2013-09-23,-123.81,47.51,11.3,11.3,11.1,96.5,4.99,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,266,0.201
4237,2013-09-24,-123.81,47.51,6.8,6.8,10.7,94.7,8.64,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,267,0.195
4237,2013-09-25,-123.81,47.51,0.3,0.3,10.4,91.2,13.03,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,268,0.172
4237,2013-09-26,-123.81,47.51,0.2,0.2,11.5,87.8,15.04,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,269,0.159
4237,2013-09-27,-123.81,47.51,12.9,12.9,11.8,97.2,2.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,270,0.188
4237,2013-09-28,-123.81,47.51,67.3,67.3,12.7,96.9,0.12,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,271,0.219
4237,2013-09-29,-123.81,47.51,47.9,47.9,10.1,97.6,0.67,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,272,0.224
4237,2013-09-30,-123.81,47.51,26.9,26.9,9.8,97.4,2.32,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,273,0.221
4237,2013-10-01,-123.81,47.51,18.8,18.8,9.2,94.8,5.75,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,274,0.213
4237,2013-10-02,-123.81,47.51,18.3,18.3,8.3,95.3,5.81,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,275,0.206
4237,2013-10-03,-123.81,47.51,0.0,0.0,8.9,91.9,12.94,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,276,0.176
4237,2013-10-04,-123.81,47.51,0.0,0.0,11.8,87.1,12.16,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,277,0.166
4237,2013-10-05,-123.81,47.51,0.0,0.0,13.6,86.3,12.92,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,278,0.157
4237,2013-10-06,-123.81,47.51,6.4,6.4,15.1,82.7,12.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,279,0.16
4237,2013-10-07,-123.81,47.51,10.4,10.4,10.7,97.0,3.63,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,280,0.211
4237,2013-10-08,-123.81,47.51,2.8,2.8,9.3,93.3,7.51,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,281,0.189
4237,2013-10-09,-123.81,47.51,0.0,0.0,8.6,90.8,9.76,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,282,0.172
4237,2013-10-10,-123.81,47.51,0.9,0.9,9.5,93.7,5.01,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,283,0.165
4237,2013-10-11,-123.81,47.51,0.8,0.8,10.2,93.5,3.15,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,284,0.163
4237,2013-10-12,-123.81,47.51,0.7000000000000001,0.7000000000000001,9.8,93.2,8.65,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,285,0.171
4237,2013-10-13,-123.81,47.51,0.0,0.0,10.0,89.3,11.8,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,286,0.164
4237,2013-10-14,-123.81,47.51,0.0,0.0,10.6,90.2,11.61,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,287,0.157
4237,2013-10-15,-123.81,47.51,0.0,0.0,10.6,90.1,11.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,288,0.151
4237,2013-10-16,-123.81,47.51,0.0,0.0,10.7,93.0,10.99,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,289,0.146
4237,2013-10-17,-123.81,47.51,0.0,0.0,9.8,97.6,7.13,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,290,0.142
4237,2013-10-18,-123.81,47.51,0.0,0.0,11.5,91.2,10.91,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,291,0.138
4237,2013-10-19,-123.81,47.51,0.0,0.0,9.0,94.5,9.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,292,0.134
4237,2013-10-20,-123.81,47.51,0.0,0.0,7.7,99.7,5.0,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,293,0.132
4237,2013-10-21,-123.81,47.51,0.0,0.0,10.7,95.6,10.16,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,294,0.13
4237,2013-10-22,-123.81,47.51,0.0,0.0,12.3,92.7,10.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,295,0.127
4237,2013-10-23,-123.81,47.51,0.0,0.0,10.6,97.5,7.82,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,296,0.124
4237,2013-10-24,-123.81,47.51,0.0,0.0,9.1,97.2,4.49,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,297,0.123
4237,2013-10-25,-123.81,47.51,0.0,0.0,12.0,89.3,8.5,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,298,0.121
4237,2013-10-26,-123.81,47.51,0.0,0.0,11.0,89.5,6.4,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,299,0.118
4237,2013-10-27,-123.81,47.51,0.0,0.0,11.9,82.9,8.69,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,300,0.115
4237,2013-10-28,-123.81,47.51,0.0,0.0,9.9,55.7,9.38,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,301,0.111
4237,2013-10-29,-123.81,47.51,0.0,0.0,8.0,81.4,9.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,302,0.107
4237,2013-10-30,-123.81,47.51,0.0,0.0,7.3,92.8,3.59,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,303,0.129
4237,2013-10-31,-123.81,47.51,2.7,2.7,11.2,95.7,6.31,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,304,0.193
4237,2013-11-01,-123.81,47.51,3.4,3.4,11.4,92.4,4.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,305,0.174
4237,2013-11-02,-123.81,47.51,20.4,20.4,7.7,95.8,1.23,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,306,0.217
4237,2013-11-03,-123.81,47.51,0.0,0.0,5.3,95.4,6.28,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,307,0.184
4237,2013-11-04,-123.81,47.51,5.2,5.2,4.7,91.5,3.46,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,308,0.178
4237,2013-11-05,-123.81,47.51,1.2,1.2,7.2,97.8,1.99,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,309,0.194
4237,2013-11-06,-123.81,47.51,2.8,2.8,6.7,94.6,2.47,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,310,0.185
4237,2013-11-07,-123.81,47.51,33.4,33.4,8.2,97.5,0.18,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,311,0.232
4237,2013-11-08,-123.81,47.51,0.8,0.8,7.3,97.2,3.55,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,312,0.198
4237,2013-11-09,-123.81,47.51,1.1,1.1,6.8,96.5,2.79,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,313,0.18
4237,2013-11-10,-123.81,47.51,0.4,0.4,9.6,95.5,3.25,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,314,0.173
4237,2013-11-11,-123.81,47.51,0.0,0.0,10.6,96.6,3.59,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,315,0.168
4237,2013-11-12,-123.81,47.51,19.0,19.0,10.6,97.8,1.18,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,316,0.204
4237,2013-11-13,-123.81,47.51,3.2,3.2,8.3,97.6,3.05,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,317,0.197
4237,2013-11-14,-123.81,47.51,0.0,0.0,7.1,96.7,5.8,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,318,0.175
4237,2013-11-15,-123.81,47.51,16.5,16.5,5.8,97.7,0.68,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,319,0.201
4237,2013-11-16,-123.81,47.51,1.7,1.7,5.0,96.0,1.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,320,0.196
4237,2013-11-17,-123.81,47.51,3.2,3.2,6.5,97.5,1.95,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,321,0.214
4237,2013-11-18,-123.81,47.51,39.8,39.8,8.4,98.0,0.11,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,322,0.231
4237,2013-11-19,-123.81,47.51,0.9,0.9,4.6,94.7,4.97,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,323,0.195
4237,2013-11-20,-123.81,47.51,0.0,0.0,1.2,96.1,5.27,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,324,0.178
4237,2013-11-21,-123.81,47.51,0.0,0.0,0.0,97.5,5.06,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,325,0.171
4237,2013-11-22,-123.81,47.51,0.0,0.0,0.9,98.5,4.45,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,326,0.167
4237,2013-11-23,-123.81,47.51,0.0,0.0,4.4,98.2,4.73,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,327,0.167
4237,2013-11-24,-123.81,47.51,0.0,0.0,3.6,99.3,4.67,0.4407186502417199,0.1849501879368289,0.6878346620479394,0.2033507195519637,0.0432331581398597,4.703582349781659,96.39210263342626,5.501599759636511,328,0.165
