station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2022-03-22,2022-03-12,2022-03-21,10,0.359,0.33921084
Darrington,2022-03-23,2022-03-13,2022-03-22,10,0.357,0.36555237
Darrington,2022-03-24,2022-03-14,2022-03-23,10,0.349,0.37483698
Darrington,2022-03-25,2022-03-15,2022-03-24,10,0.334,0.36563817
Darrington,2022-03-26,2022-03-16,2022-03-25,10,0.33,0.35285765
Darrington,2022-03-27,2022-03-17,2022-03-26,10,0.325,0.36014447
Darrington,2022-03-28,2022-03-18,2022-03-27,10,0.346,0.3780287
Darrington,2022-03-29,2022-03-19,2022-03-28,10,0.335,0.31125328
Darrington,2022-03-30,2022-03-20,2022-03-29,10,0.348,0.3278339
Darrington,2022-03-31,2022-03-21,2022-03-30,10,0.334,0.3423061
Darrington,2022-04-01,2022-03-22,2022-03-31,10,0.326,0.3455419
Darrington,2022-04-02,2022-03-23,2022-04-01,10,0.361,0.34107205
Darrington,2022-04-03,2022-03-24,2022-04-02,10,0.37,0.33694628
Darrington,2022-04-04,2022-03-25,2022-04-03,10,0.393,0.33808854
Darrington,2022-04-05,2022-03-26,2022-04-04,10,0.396,0.35380393
Darrington,2022-04-06,2022-03-27,2022-04-05,10,0.368,0.37761495
Darrington,2022-04-07,2022-03-28,2022-04-06,10,0.342,0.40120035
Darrington,2022-04-08,2022-03-29,2022-04-07,10,0.37,0.41507372
Darrington,2022-04-09,2022-03-30,2022-04-08,10,0.378,0.38792035
Darrington,2022-04-10,2022-03-31,2022-04-09,10,0.351,0.38248256
Darrington,2022-04-11,2022-04-01,2022-04-10,10,0.337,0.36631703
Darrington,2022-04-12,2022-04-02,2022-04-11,10,0.368,0.3550599
Darrington,2022-04-13,2022-04-03,2022-04-12,10,0.347,0.3461225
Darrington,2022-04-14,2022-04-04,2022-04-13,10,0.334,0.33780026
Darrington,2022-04-15,2022-04-05,2022-04-14,10,0.324,0.330973
Darrington,2022-04-16,2022-04-06,2022-04-15,10,0.316,0.33034155
Darrington,2022-04-17,2022-04-07,2022-04-16,10,0.313,0.32153308
Darrington,2022-04-18,2022-04-08,2022-04-17,10,0.328,0.3154556
Darrington,2022-04-19,2022-04-09,2022-04-18,10,0.362,0.32625452
Darrington,2022-04-20,2022-04-10,2022-04-19,10,0.341,0.3412233
Darrington,2022-04-21,2022-04-11,2022-04-20,10,0.336,0.34443593
Darrington,2022-04-22,2022-04-12,2022-04-21,10,0.333,0.3566453
Darrington,2022-04-23,2022-04-13,2022-04-22,10,0.324,0.35573754
Darrington,2022-04-24,2022-04-14,2022-04-23,10,0.311,0.3496054
Darrington,2022-04-25,2022-04-15,2022-04-24,10,0.336,0.32263213
Darrington,2022-04-26,2022-04-16,2022-04-25,10,0.358,0.32100132
Darrington,2022-04-27,2022-04-17,2022-04-26,10,0.348,0.31911084
Darrington,2022-04-28,2022-04-18,2022-04-27,10,0.33,0.32553542
Darrington,2022-04-29,2022-04-19,2022-04-28,10,0.318,0.33251277
Darrington,2022-04-30,2022-04-20,2022-04-29,10,0.322,0.33109695
Darrington,2022-05-01,2022-04-21,2022-04-30,10,0.319,0.3389051
Darrington,2022-05-02,2022-04-22,2022-05-01,10,0.312,0.34887156
Darrington,2022-05-03,2022-04-23,2022-05-02,10,0.318,0.33238763
Darrington,2022-05-04,2022-04-24,2022-05-03,10,0.331,0.31293532
Darrington,2022-05-05,2022-04-25,2022-05-04,10,0.376,0.31212977
Darrington,2022-05-06,2022-04-26,2022-05-05,10,0.373,0.31827357
Darrington,2022-05-07,2022-04-27,2022-05-06,10,0.37,0.33283973
Darrington,2022-05-08,2022-04-28,2022-05-07,10,0.358,0.33200142
Darrington,2022-05-09,2022-04-29,2022-05-08,10,0.348,0.33176675
Darrington,2022-05-10,2022-04-30,2022-05-09,10,0.339,0.3215206
Darrington,2022-05-11,2022-05-01,2022-05-10,10,0.329,0.3160785
Darrington,2022-05-12,2022-05-02,2022-05-11,10,0.346,0.3111348
Darrington,2022-05-13,2022-05-03,2022-05-12,10,0.359,0.31076702
Darrington,2022-05-14,2022-05-04,2022-05-13,10,0.363,0.29852635
Darrington,2022-05-15,2022-05-05,2022-05-14,10,0.38,0.30716723
Darrington,2022-05-16,2022-05-06,2022-05-15,10,0.374,0.33541366
Darrington,2022-05-17,2022-05-07,2022-05-16,10,0.346,0.35317627
Darrington,2022-05-18,2022-05-08,2022-05-17,10,0.378,0.36047938
Darrington,2022-05-19,2022-05-09,2022-05-18,10,0.376,0.36624137
Darrington,2022-05-20,2022-05-10,2022-05-19,10,0.357,0.36404833
Darrington,2022-05-21,2022-05-11,2022-05-20,10,0.351,0.35963845
Darrington,2022-05-22,2022-05-12,2022-05-21,10,0.328,0.34737536
Darrington,2022-05-23,2022-05-13,2022-05-22,10,0.315,0.3153454
Darrington,2022-05-24,2022-05-14,2022-05-23,10,0.31,0.29009452
Darrington,2022-05-25,2022-05-15,2022-05-24,10,0.341,0.27608123
Darrington,2022-05-26,2022-05-16,2022-05-25,10,0.326,0.27090907
Darrington,2022-05-27,2022-05-17,2022-05-26,10,0.375,0.26325667
Darrington,2022-05-28,2022-05-18,2022-05-27,10,0.362,0.26248184
Darrington,2022-05-29,2022-05-19,2022-05-28,10,0.367,0.2652532
Darrington,2022-05-30,2022-05-20,2022-05-29,10,0.368,0.25992006
Darrington,2022-05-31,2022-05-21,2022-05-30,10,0.337,0.26937366
Darrington,2022-06-01,2022-05-22,2022-05-31,10,0.32,0.2836015
Darrington,2022-06-02,2022-05-23,2022-06-01,10,0.323,0.30900395
Darrington,2022-06-03,2022-05-24,2022-06-02,10,0.362,0.31995386
Darrington,2022-06-04,2022-05-25,2022-06-03,10,0.344,0.32797632
Darrington,2022-06-05,2022-05-26,2022-06-04,10,0.372,0.31014815
Darrington,2022-06-06,2022-05-27,2022-06-05,10,0.35,0.28727964
Darrington,2022-06-07,2022-05-28,2022-06-06,10,0.328,0.31446972
Darrington,2022-06-08,2022-05-29,2022-06-07,10,0.323,0.36977413
Darrington,2022-06-09,2022-05-30,2022-06-08,10,0.354,0.3609687
Darrington,2022-06-10,2022-05-31,2022-06-09,10,0.353,0.33376876
Darrington,2022-06-11,2022-06-01,2022-06-10,10,0.358,0.30030802
Darrington,2022-06-12,2022-06-02,2022-06-11,10,0.353,0.2902391
Darrington,2022-06-13,2022-06-03,2022-06-12,10,0.367,0.30131626
Darrington,2022-06-14,2022-06-04,2022-06-13,10,0.351,0.27603996
Darrington,2022-06-15,2022-06-05,2022-06-14,10,0.34,0.27595726
Darrington,2022-06-16,2022-06-06,2022-06-15,10,0.347,0.27013806
Darrington,2022-06-17,2022-06-07,2022-06-16,10,0.335,0.268307
Darrington,2022-06-18,2022-06-08,2022-06-17,10,0.332,0.26642063
Darrington,2022-06-19,2022-06-09,2022-06-18,10,0.329,0.26797917
Darrington,2022-06-20,2022-06-10,2022-06-19,10,0.323,0.27170175
Darrington,2022-06-21,2022-06-11,2022-06-20,10,0.313,0.267059
Darrington,2022-06-22,2022-06-12,2022-06-21,10,0.316,0.26651493
Darrington,2022-06-23,2022-06-13,2022-06-22,10,0.308,0.26528674
Darrington,2022-06-24,2022-06-14,2022-06-23,10,0.292,0.26028696
Darrington,2022-06-25,2022-06-15,2022-06-24,10,0.272,0.25480282
Darrington,2022-06-26,2022-06-16,2022-06-25,10,0.249,0.24405274
Darrington,2022-06-27,2022-06-17,2022-06-26,10,0.226,0.22644666
Darrington,2022-06-28,2022-06-18,2022-06-27,10,0.213,0.20599255
Darrington,2022-06-29,2022-06-19,2022-06-28,10,0.223,0.20280015
Darrington,2022-06-30,2022-06-20,2022-06-29,10,0.218,0.20625007
Darrington,2022-07-01,2022-06-21,2022-06-30,10,0.204,0.19188276
Darrington,2022-07-02,2022-06-22,2022-07-01,10,0.191,0.1765722
Darrington,2022-07-03,2022-06-23,2022-07-02,10,0.197,0.16627082
Darrington,2022-07-04,2022-06-24,2022-07-03,10,0.205,0.16890484
Darrington,2022-07-05,2022-06-25,2022-07-04,10,0.199,0.15030918
Darrington,2022-07-06,2022-06-26,2022-07-05,10,0.192,0.13473807
Darrington,2022-07-07,2022-06-27,2022-07-06,10,0.222,0.13631116
Darrington,2022-07-08,2022-06-28,2022-07-07,10,0.227,0.12954623
Darrington,2022-07-09,2022-06-29,2022-07-08,10,0.217,0.12853894
Darrington,2022-07-10,2022-06-30,2022-07-09,10,0.205,0.12878165
Darrington,2022-07-11,2022-07-01,2022-07-10,10,0.19,0.123786554
Darrington,2022-07-12,2022-07-02,2022-07-11,10,0.176,0.09961176
Darrington,2022-07-13,2022-07-03,2022-07-12,10,0.161,0.10115883
Darrington,2022-07-14,2022-07-04,2022-07-13,10,0.148,0.112408996
Darrington,2022-07-15,2022-07-05,2022-07-14,10,0.136,0.11855662
Darrington,2022-07-16,2022-07-06,2022-07-15,10,0.126,0.11112538
Darrington,2022-07-17,2022-07-07,2022-07-16,10,0.118,0.11182308
Darrington,2022-07-18,2022-07-08,2022-07-17,10,0.117,0.11172986
Darrington,2022-07-19,2022-07-09,2022-07-18,10,0.115,0.12962241
Darrington,2022-07-20,2022-07-10,2022-07-19,10,0.11,0.123383895
Darrington,2022-07-21,2022-07-11,2022-07-20,10,0.103,0.10457741
Darrington,2022-07-22,2022-07-12,2022-07-21,10,0.098,0.09498811
Darrington,2022-07-23,2022-07-13,2022-07-22,10,0.094,0.086131886
Darrington,2022-07-24,2022-07-14,2022-07-23,10,0.09,0.08082771
Darrington,2022-07-25,2022-07-15,2022-07-24,10,0.085,0.07501009
Darrington,2022-07-26,2022-07-16,2022-07-25,10,0.081,0.078727484
Darrington,2022-07-27,2022-07-17,2022-07-26,10,0.078,0.07636848
Darrington,2022-07-28,2022-07-18,2022-07-27,10,0.074,0.07360917
Darrington,2022-07-29,2022-07-19,2022-07-28,10,0.072,0.071055025
Darrington,2022-07-30,2022-07-20,2022-07-29,10,0.069,0.067931235
Darrington,2022-07-31,2022-07-21,2022-07-30,10,0.066,0.06567551
Darrington,2022-08-01,2022-07-22,2022-07-31,10,0.065,0.06427814
Darrington,2022-08-02,2022-07-23,2022-08-01,10,0.063,0.05965373
Darrington,2022-08-03,2022-07-24,2022-08-02,10,0.062,0.055232733
Darrington,2022-08-04,2022-07-25,2022-08-03,10,0.061,0.048929885
Darrington,2022-08-05,2022-07-26,2022-08-04,10,0.061,0.078332156
Darrington,2022-08-06,2022-07-27,2022-08-05,10,0.06,0.081389725
Darrington,2022-08-07,2022-07-28,2022-08-06,10,0.059,0.0821228
Darrington,2022-08-08,2022-07-29,2022-08-07,10,0.057,0.08207059
Darrington,2022-08-09,2022-07-30,2022-08-08,10,0.056,0.0658292
Darrington,2022-08-10,2022-07-31,2022-08-09,10,0.056,0.047810823
Darrington,2022-08-11,2022-08-01,2022-08-10,10,0.056,0.043078154
Darrington,2022-08-12,2022-08-02,2022-08-11,10,0.055,0.037537485
Darrington,2022-08-13,2022-08-03,2022-08-12,10,0.054,0.028466284
Darrington,2022-08-14,2022-08-04,2022-08-13,10,0.053,0.034601524
Darrington,2022-08-15,2022-08-05,2022-08-14,10,0.052,0.05077517
Darrington,2022-08-16,2022-08-06,2022-08-15,10,0.052,0.04301031
Darrington,2022-08-17,2022-08-07,2022-08-16,10,0.051,0.046710297
Darrington,2022-08-18,2022-08-08,2022-08-17,10,0.05,0.04282275
Darrington,2022-08-19,2022-08-09,2022-08-18,10,0.05,0.038859546
Darrington,2022-08-20,2022-08-10,2022-08-19,10,0.05,0.034055173
Darrington,2022-08-21,2022-08-11,2022-08-20,10,0.05,0.030527472
Darrington,2022-08-22,2022-08-12,2022-08-21,10,0.05,0.02784565
Darrington,2022-08-23,2022-08-13,2022-08-22,10,0.049,0.023076981
Darrington,2022-08-24,2022-08-14,2022-08-23,10,0.048,0.017517
Darrington,2022-08-25,2022-08-15,2022-08-24,10,0.047,0.017836511
Darrington,2022-08-26,2022-08-16,2022-08-25,10,0.047,0.01835382
Darrington,2022-08-27,2022-08-17,2022-08-26,10,0.047,0.025887549
Darrington,2022-08-28,2022-08-18,2022-08-27,10,0.046,0.027366966
Darrington,2022-08-29,2022-08-19,2022-08-28,10,0.045,0.025209472
Darrington,2022-08-30,2022-08-20,2022-08-29,10,0.045,0.03861749
Darrington,2022-08-31,2022-08-21,2022-08-30,10,0.045,0.044755608
Darrington,2022-09-01,2022-08-22,2022-08-31,10,0.044,0.046641707
Darrington,2022-09-02,2022-08-23,2022-09-01,10,0.044,0.047763616
Darrington,2022-09-03,2022-08-24,2022-09-02,10,0.043,0.04715562
Darrington,2022-09-04,2022-08-25,2022-09-03,10,0.044,0.048541874
Darrington,2022-09-05,2022-08-26,2022-09-04,10,0.049,0.050721586
Darrington,2022-09-06,2022-08-27,2022-09-05,10,0.051,0.053139
Darrington,2022-09-07,2022-08-28,2022-09-06,10,0.053,0.05271125
Darrington,2022-09-08,2022-08-29,2022-09-07,10,0.053,0.04957895
Darrington,2022-09-09,2022-08-30,2022-09-08,10,0.053,0.04602255
Darrington,2022-09-10,2022-08-31,2022-09-09,10,0.053,0.04422839
Darrington,2022-09-11,2022-09-01,2022-09-10,10,0.052,0.04339312
Darrington,2022-09-12,2022-09-02,2022-09-11,10,0.052,0.041528314
Darrington,2022-09-13,2022-09-03,2022-09-12,10,0.05,0.035724625
Darrington,2022-09-14,2022-09-04,2022-09-13,10,0.051,0.036704227
Darrington,2022-09-15,2022-09-05,2022-09-14,10,0.051,0.033536926
Darrington,2022-09-16,2022-09-06,2022-09-15,10,0.05,0.033870175
Darrington,2022-09-17,2022-09-07,2022-09-16,10,0.049,0.04887919
Darrington,2022-09-18,2022-09-08,2022-09-17,10,0.049,0.05836825
Darrington,2022-09-19,2022-09-09,2022-09-18,10,0.048,0.06076935
Darrington,2022-09-20,2022-09-10,2022-09-19,10,0.048,0.07886544
Darrington,2022-09-21,2022-09-11,2022-09-20,10,0.047,0.084984615
Darrington,2022-09-22,2022-09-12,2022-09-21,10,0.046,0.07205248
Darrington,2022-09-23,2022-09-13,2022-09-22,10,0.047,0.054859817
Darrington,2022-09-24,2022-09-14,2022-09-23,10,0.046,0.05080706
Darrington,2022-09-25,2022-09-15,2022-09-24,10,0.045,0.06414735
Darrington,2022-09-26,2022-09-16,2022-09-25,10,0.045,0.115924865
Darrington,2022-09-27,2022-09-17,2022-09-26,10,0.045,0.08303052
Darrington,2022-09-28,2022-09-18,2022-09-27,10,0.045,0.07080573
Darrington,2022-09-29,2022-09-19,2022-09-28,10,0.045,0.07565455
Darrington,2022-09-30,2022-09-20,2022-09-29,10,0.045,0.07991487
Darrington,2022-10-01,2022-09-21,2022-09-30,10,0.045,0.07741374
Darrington,2022-10-02,2022-09-22,2022-10-01,10,0.044,0.06562114
Darrington,2022-10-03,2022-09-23,2022-10-02,10,0.044,0.04061675
Darrington,2022-10-04,2022-09-24,2022-10-03,10,0.043,0.028550923
Darrington,2022-10-05,2022-09-25,2022-10-04,10,0.044,0.034053296
Darrington,2022-10-06,2022-09-26,2022-10-05,10,0.043,0.038807392
Darrington,2022-10-07,2022-09-27,2022-10-06,10,0.043,0.04384193
Darrington,2022-10-08,2022-09-28,2022-10-07,10,0.043,0.044353038
Darrington,2022-10-09,2022-09-29,2022-10-08,10,0.043,0.03803298
Darrington,2022-10-10,2022-09-30,2022-10-09,10,0.043,0.021870762
Darrington,2022-10-11,2022-10-01,2022-10-10,10,0.042,0.05081539
Darrington,2022-10-12,2022-10-02,2022-10-11,10,0.042,0.081379116
Darrington,2022-10-13,2022-10-03,2022-10-12,10,0.042,0.08574411
Darrington,2022-10-14,2022-10-04,2022-10-13,10,0.041,0.0882712
Darrington,2022-10-15,2022-10-05,2022-10-14,10,0.042,0.090170115
Darrington,2022-10-16,2022-10-06,2022-10-15,10,0.041,0.09121302
Darrington,2022-10-17,2022-10-07,2022-10-16,10,0.041,0.0736222
Darrington,2022-10-18,2022-10-08,2022-10-17,10,0.04,0.05544263
Darrington,2022-10-19,2022-10-09,2022-10-18,10,0.04,0.07305159
Darrington,2022-10-20,2022-10-10,2022-10-19,10,0.04,0.08474496
Darrington,2022-10-21,2022-10-11,2022-10-20,10,0.047,0.0913001
Darrington,2022-10-22,2022-10-12,2022-10-21,10,0.072,0.07267612
Darrington,2022-10-23,2022-10-13,2022-10-22,10,0.075,0.07243565
Darrington,2022-10-24,2022-10-14,2022-10-23,10,0.118,0.08083731
Darrington,2022-10-25,2022-10-15,2022-10-24,10,0.173,0.10914388
Darrington,2022-10-26,2022-10-16,2022-10-25,10,0.204,0.117039606
Darrington,2022-10-27,2022-10-17,2022-10-26,10,0.227,0.18536583
Darrington,2022-10-28,2022-10-18,2022-10-27,10,0.255,0.23428667
Darrington,2022-10-29,2022-10-19,2022-10-28,10,0.235,0.25971267
Darrington,2022-10-31,2022-10-20,2022-10-29,11,0.314,0.3459507
Darrington,2022-11-01,2022-10-21,2022-10-31,11,0.271,0.37934622
Darrington,2022-11-02,2022-10-22,2022-11-01,11,0.257,0.4235128
Darrington,2022-11-03,2022-10-23,2022-11-02,11,0.269,0.4165848
Darrington,2022-11-04,2022-10-24,2022-11-03,11,0.334,0.37934384
Darrington,2022-11-05,2022-10-25,2022-11-04,11,0.29,0.31496915
Darrington,2022-11-06,2022-10-26,2022-11-05,11,0.287,0.2876456
Darrington,2022-11-07,2022-10-27,2022-11-06,11,0.298,0.2742638
Darrington,2022-11-08,2022-10-28,2022-11-07,11,0.271,0.270323
Darrington,2022-11-09,2022-10-29,2022-11-08,11,0.261,0.261307
Darrington,2022-11-10,2022-10-31,2022-11-09,10,0.256,0.26147434
Darrington,2022-11-11,2022-11-01,2022-11-10,10,0.253,0.2529553
Darrington,2022-11-12,2022-11-02,2022-11-11,10,0.251,0.2434896
Darrington,2022-11-13,2022-11-03,2022-11-12,10,0.249,0.24959761
Darrington,2022-11-14,2022-11-04,2022-11-13,10,0.247,0.24180469
Darrington,2022-11-15,2022-11-05,2022-11-14,10,0.245,0.2408686
Darrington,2022-11-16,2022-11-06,2022-11-15,10,0.244,0.23253208
Darrington,2022-11-17,2022-11-07,2022-11-16,10,0.244,0.22731751
Darrington,2022-11-18,2022-11-08,2022-11-17,10,0.241,0.22503802
Darrington,2022-11-19,2022-11-09,2022-11-18,10,0.238,0.2251116
Darrington,2022-11-20,2022-11-10,2022-11-19,10,0.237,0.22961825
Darrington,2022-11-21,2022-11-11,2022-11-20,10,0.241,0.24383107
Darrington,2022-11-22,2022-11-12,2022-11-21,10,0.29,0.23791885
Darrington,2022-11-23,2022-11-13,2022-11-22,10,0.285,0.26920554
Darrington,2022-11-24,2022-11-14,2022-11-23,10,0.268,0.27957287
Darrington,2022-11-25,2022-11-15,2022-11-24,10,0.289,0.2728051
Darrington,2022-11-26,2022-11-16,2022-11-25,10,0.293,0.27855968
Darrington,2022-11-27,2022-11-17,2022-11-26,10,0.304,0.2648201
Darrington,2022-11-28,2022-11-18,2022-11-27,10,0.286,0.27764657
Darrington,2022-11-29,2022-11-19,2022-11-28,10,0.269,0.273257
Darrington,2022-11-30,2022-11-20,2022-11-29,10,0.264,0.27330974
Darrington,2022-12-01,2022-11-21,2022-11-30,10,0.262,0.27880135
Darrington,2022-12-02,2022-11-22,2022-12-01,10,0.26,0.2682126
Darrington,2022-12-03,2022-11-23,2022-12-02,10,0.259,0.26944014
Darrington,2022-12-04,2022-11-24,2022-12-03,10,0.258,0.27186918
Darrington,2022-12-05,2022-11-25,2022-12-04,10,0.256,0.29545528
Darrington,2022-12-06,2022-11-26,2022-12-05,10,0.256,0.2742363
Darrington,2022-12-07,2022-11-27,2022-12-06,10,0.261,0.28330362
Darrington,2022-12-08,2022-11-28,2022-12-07,10,0.281,0.326466
Darrington,2022-12-09,2022-11-29,2022-12-08,10,0.291,0.33774966
Darrington,2022-12-10,2022-11-30,2022-12-09,10,0.315,0.32499805
Darrington,2022-12-11,2022-12-01,2022-12-10,10,0.287,0.2715986
Darrington,2022-12-12,2022-12-02,2022-12-11,10,0.276,0.26069954
Darrington,2022-12-13,2022-12-03,2022-12-12,10,0.266,0.28913245
Darrington,2022-12-14,2022-12-04,2022-12-13,10,0.262,0.35175264
Darrington,2022-12-15,2022-12-05,2022-12-14,10,0.256,0.36992064
Darrington,2022-12-16,2022-12-06,2022-12-15,10,0.261,0.37127712
Darrington,2022-12-17,2022-12-07,2022-12-16,10,0.257,0.36985132
Darrington,2022-12-18,2022-12-08,2022-12-17,10,0.259,0.36637095
Darrington,2022-12-19,2022-12-09,2022-12-18,10,0.258,0.28277662
Darrington,2022-12-20,2022-12-10,2022-12-19,10,0.256,0.26949564
Darrington,2022-12-21,2022-12-11,2022-12-20,10,0.257,0.24974558
Darrington,2022-12-22,2022-12-12,2022-12-21,10,0.257,0.25349778
Darrington,2022-12-23,2022-12-13,2022-12-22,10,0.257,0.25546798
Darrington,2022-12-24,2022-12-14,2022-12-23,10,0.269,0.24079022
Darrington,2022-12-25,2022-12-15,2022-12-24,10,0.282,0.2691284
Darrington,2022-12-26,2022-12-16,2022-12-25,10,0.294,0.2975334
Darrington,2022-12-27,2022-12-17,2022-12-26,10,0.304,0.29495847
Darrington,2022-12-28,2022-12-18,2022-12-27,10,0.302,0.305805
Darrington,2022-12-29,2022-12-19,2022-12-28,10,0.286,0.30773947
Darrington,2022-12-30,2022-12-20,2022-12-29,10,0.303,0.30321643
Darrington,2022-12-31,2022-12-21,2022-12-30,10,0.308,0.29780746
Quinault,2021-01-01,2020-12-22,2020-12-31,10,0.306,0.24796247
Quinault,2021-01-02,2020-12-23,2021-01-01,10,0.322,0.25247642
Quinault,2021-01-03,2020-12-24,2021-01-02,10,0.293,0.2538377
Quinault,2021-01-04,2020-12-25,2021-01-03,10,0.313,0.2510497
Quinault,2021-01-05,2020-12-26,2021-01-04,10,0.302,0.2498551
Quinault,2021-01-06,2020-12-27,2021-01-05,10,0.277,0.2483677
Quinault,2021-01-07,2020-12-28,2021-01-06,10,0.257,0.24503925
Quinault,2021-01-08,2020-12-29,2021-01-07,10,0.278,0.2418041
Quinault,2021-01-09,2020-12-30,2021-01-08,10,0.258,0.23745874
Quinault,2021-01-10,2020-12-31,2021-01-09,10,0.289,0.23258922
Quinault,2021-01-11,2021-01-01,2021-01-10,10,0.302,0.23434821
Quinault,2021-01-12,2021-01-02,2021-01-11,10,0.33,0.24456486
Quinault,2021-01-13,2021-01-03,2021-01-12,10,0.282,0.24833146
Quinault,2021-01-14,2021-01-04,2021-01-13,10,0.268,0.2489616
Quinault,2021-01-15,2021-01-05,2021-01-14,10,0.274,0.25046965
Quinault,2021-01-16,2021-01-06,2021-01-15,10,0.254,0.24620134
Quinault,2021-01-17,2021-01-07,2021-01-16,10,0.272,0.24131155
Quinault,2021-01-18,2021-01-08,2021-01-17,10,0.254,0.23583236
Quinault,2021-01-19,2021-01-09,2021-01-18,10,0.248,0.23272523
Quinault,2021-01-20,2021-01-10,2021-01-19,10,0.246,0.23064622
Quinault,2021-01-21,2021-01-11,2021-01-20,10,0.247,0.23158458
Quinault,2021-01-22,2021-01-12,2021-01-21,10,0.247,0.23469916
Quinault,2021-01-23,2021-01-13,2021-01-22,10,0.245,0.23825851
Quinault,2021-01-24,2021-01-14,2021-01-23,10,0.279,0.24105546
Quinault,2021-01-25,2021-01-15,2021-01-24,10,0.278,0.25232896
Quinault,2021-01-26,2021-01-16,2021-01-25,10,0.261,0.2535554
Quinault,2021-01-27,2021-01-17,2021-01-26,10,0.268,0.25554988
Quinault,2021-01-29,2021-01-18,2021-01-27,11,0.379,0.25707915
Quinault,2021-01-30,2021-01-19,2021-01-29,11,0.407,0.2556437
Quinault,2021-01-31,2021-01-20,2021-01-30,11,0.431,0.25929853
Quinault,2021-02-01,2021-01-21,2021-01-31,11,0.429,0.26834592
Quinault,2021-02-02,2021-01-22,2021-02-01,11,0.426,0.27273324
Quinault,2021-02-03,2021-01-23,2021-02-02,11,0.388,0.27513823
Quinault,2021-02-04,2021-01-24,2021-02-03,11,0.313,0.2741765
Quinault,2021-02-05,2021-01-25,2021-02-04,11,0.284,0.27278143
Quinault,2021-02-06,2021-01-26,2021-02-05,11,0.28,0.2705186
Quinault,2021-02-07,2021-01-27,2021-02-06,11,0.277,0.26689193
Quinault,2021-02-08,2021-01-29,2021-02-07,10,0.265,0.26548162
Quinault,2021-02-09,2021-01-30,2021-02-08,10,0.252,0.2621245
Quinault,2021-02-10,2021-01-31,2021-02-09,10,0.246,0.26113462
Quinault,2021-02-11,2021-02-01,2021-02-10,10,0.246,0.26158556
Quinault,2021-02-12,2021-02-02,2021-02-11,10,0.25,0.27040324
Quinault,2021-02-13,2021-02-03,2021-02-12,10,0.293,0.27881396
Quinault,2021-02-14,2021-02-04,2021-02-13,10,0.291,0.28685358
Quinault,2021-02-15,2021-02-05,2021-02-14,10,0.306,0.2862338
Quinault,2021-02-16,2021-02-06,2021-02-15,10,0.294,0.27973706
Quinault,2021-02-17,2021-02-07,2021-02-16,10,0.268,0.2750537
Quinault,2021-02-18,2021-02-08,2021-02-17,10,0.275,0.26964435
Quinault,2021-02-19,2021-02-09,2021-02-18,10,0.29,0.26736864
Quinault,2021-02-20,2021-02-10,2021-02-19,10,0.289,0.26327524
Quinault,2021-02-21,2021-02-11,2021-02-20,10,0.318,0.25990108
Quinault,2021-02-22,2021-02-12,2021-02-21,10,0.307,0.26548657
Quinault,2021-02-23,2021-02-13,2021-02-22,10,0.289,0.26475045
Quinault,2021-02-24,2021-02-14,2021-02-23,10,0.263,0.2612632
Quinault,2021-02-25,2021-02-15,2021-02-24,10,0.301,0.25845462
Quinault,2021-02-26,2021-02-16,2021-02-25,10,0.291,0.25381514
Quinault,2021-02-27,2021-02-17,2021-02-26,10,0.263,0.24696508
Quinault,2021-02-28,2021-02-18,2021-02-27,10,0.275,0.24171028
Quinault,2021-03-01,2021-02-19,2021-02-28,10,0.258,0.23892084
Quinault,2021-03-02,2021-02-20,2021-03-01,10,0.249,0.22885206
Quinault,2021-03-03,2021-02-21,2021-03-02,10,0.243,0.23226312
Quinault,2021-03-04,2021-02-22,2021-03-03,10,0.267,0.24067163
Quinault,2021-03-05,2021-02-23,2021-03-04,10,0.291,0.24468455
Quinault,2021-03-06,2021-02-24,2021-03-05,10,0.287,0.24379876
Quinault,2021-03-07,2021-02-25,2021-03-06,10,0.291,0.24191114
Quinault,2021-03-08,2021-02-26,2021-03-07,10,0.26,0.24222204
Quinault,2021-03-09,2021-02-27,2021-03-08,10,0.276,0.23775843
Quinault,2021-03-10,2021-02-28,2021-03-09,10,0.26,0.23340529
Quinault,2021-03-11,2021-03-01,2021-03-10,10,0.25,0.2329779
Quinault,2021-03-12,2021-03-02,2021-03-11,10,0.244,0.23237482
Quinault,2021-03-13,2021-03-03,2021-03-12,10,0.239,0.23275736
Quinault,2021-03-14,2021-03-04,2021-03-13,10,0.264,0.22592685
Quinault,2021-03-15,2021-03-05,2021-03-14,10,0.256,0.23381034
Quinault,2021-03-16,2021-03-06,2021-03-15,10,0.246,0.20986953
Quinault,2021-03-17,2021-03-07,2021-03-16,10,0.24,0.20004973
Quinault,2021-03-18,2021-03-08,2021-03-17,10,0.271,0.1928513
Quinault,2021-03-19,2021-03-09,2021-03-18,10,0.302,0.18877587
Quinault,2021-03-20,2021-03-10,2021-03-19,10,0.285,0.21055573
Quinault,2021-03-21,2021-03-11,2021-03-20,10,0.295,0.2307432
Quinault,2021-03-22,2021-03-12,2021-03-21,10,0.277,0.25612935
Quinault,2021-03-23,2021-03-13,2021-03-22,10,0.259,0.25836357
Quinault,2021-03-24,2021-03-14,2021-03-23,10,0.283,0.25044647
Quinault,2021-03-25,2021-03-15,2021-03-24,10,0.268,0.24957281
