station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Darrington,2025-07-28,2025-07-18,2025-07-27,10,0.044,0.05843924
Darrington,2025-07-29,2025-07-19,2025-07-28,10,0.041,0.036704928
Darrington,2025-07-30,2025-07-20,2025-07-29,10,0.039,0.028542578
Darrington,2025-07-31,2025-07-21,2025-07-30,10,0.037,0.020982355
Darrington,2025-08-01,2025-07-22,2025-07-31,10,0.035,0.03709306
Darrington,2025-08-02,2025-07-23,2025-08-01,10,0.033,0.04391712
Darrington,2025-08-03,2025-07-24,2025-08-02,10,0.032,0.043934554
Darrington,2025-08-04,2025-07-25,2025-08-03,10,0.03,0.047864974
Darrington,2025-08-05,2025-07-26,2025-08-04,10,0.029,0.03589332
Darrington,2025-08-06,2025-07-27,2025-08-05,10,0.058,0.03608817
Darrington,2025-08-07,2025-07-28,2025-08-06,10,0.08,0.065519065
Darrington,2025-08-08,2025-07-29,2025-08-07,10,0.072,0.08613646
Darrington,2025-08-09,2025-07-30,2025-08-08,10,0.07,0.08974606
Darrington,2025-08-10,2025-07-31,2025-08-09,10,0.068,0.08499527
Darrington,2025-08-11,2025-08-01,2025-08-10,10,0.064,0.07924518
Darrington,2025-08-12,2025-08-02,2025-08-11,10,0.06,0.06236182
Darrington,2025-08-13,2025-08-03,2025-08-12,10,0.056,0.06660953
Darrington,2025-08-14,2025-08-04,2025-08-13,10,0.053,0.07283682
Darrington,2025-08-15,2025-08-05,2025-08-14,10,0.151,0.07965118
Darrington,2025-08-16,2025-08-06,2025-08-15,10,0.136,0.12328264
Darrington,2025-08-17,2025-08-07,2025-08-16,10,0.118,0.1489928
Darrington,2025-08-18,2025-08-08,2025-08-17,10,0.115,0.15037042
Darrington,2025-08-19,2025-08-09,2025-08-18,10,0.112,0.18260364
Darrington,2025-08-20,2025-08-10,2025-08-19,10,0.109,0.17595062
Darrington,2025-08-21,2025-08-11,2025-08-20,10,0.106,0.17773893
Darrington,2025-08-22,2025-08-12,2025-08-21,10,0.103,0.17792535
Darrington,2025-08-23,2025-08-13,2025-08-22,10,0.1,0.18601516
Darrington,2025-08-24,2025-08-14,2025-08-23,10,0.097,0.15073845
Darrington,2025-08-25,2025-08-15,2025-08-24,10,0.092,0.12859634
Darrington,2025-08-26,2025-08-16,2025-08-25,10,0.089,0.07928735
Darrington,2025-08-27,2025-08-17,2025-08-26,10,0.086,0.031746328
Darrington,2025-08-28,2025-08-18,2025-08-27,10,0.083,0.04317905
Darrington,2025-08-29,2025-08-19,2025-08-28,10,0.081,0.03941658
Darrington,2025-08-30,2025-08-20,2025-08-29,10,0.079,0.030626446
Darrington,2025-08-31,2025-08-21,2025-08-30,10,0.075,0.03043732
Darrington,2025-09-01,2025-08-22,2025-08-31,10,0.073,0.14504728
Darrington,2025-09-02,2025-08-23,2025-09-01,10,0.071,0.10206148
Darrington,2025-09-03,2025-08-24,2025-09-02,10,0.069,0.088974
Darrington,2025-09-04,2025-08-25,2025-09-03,10,0.067,0.09664594
Darrington,2025-09-05,2025-08-26,2025-09-04,10,0.067,0.12659115
Darrington,2025-09-06,2025-08-27,2025-09-05,10,0.066,0.1527094
Darrington,2025-09-07,2025-08-28,2025-09-06,10,0.064,0.16691929
Darrington,2025-09-08,2025-08-29,2025-09-07,10,0.064,0.1209846
Darrington,2025-09-09,2025-08-30,2025-09-08,10,0.063,0.08085236
Darrington,2025-09-10,2025-08-31,2025-09-09,10,0.062,0.068028584
Darrington,2025-09-11,2025-09-01,2025-09-10,10,0.061,0.04129958
Darrington,2025-09-12,2025-09-02,2025-09-11,10,0.06,0.019796968
Darrington,2025-09-13,2025-09-03,2025-09-12,10,0.059,0.0005493164
Darrington,2025-09-14,2025-09-04,2025-09-13,10,0.075,-0.012420356
Darrington,2025-09-15,2025-09-05,2025-09-14,10,0.081,0.0054418147
Darrington,2025-09-16,2025-09-06,2025-09-15,10,0.077,0.06542727
Darrington,2025-09-17,2025-09-07,2025-09-16,10,0.075,0.071563914
Darrington,2025-09-18,2025-09-08,2025-09-17,10,0.073,0.08332491
Darrington,2025-09-19,2025-09-09,2025-09-18,10,0.071,0.071714446
Darrington,2025-09-20,2025-09-10,2025-09-19,10,0.069,0.061413854
Darrington,2025-09-21,2025-09-11,2025-09-20,10,0.121,0.080075145
Darrington,2025-09-22,2025-09-12,2025-09-21,10,0.113,0.1358476
Darrington,2025-09-23,2025-09-13,2025-09-22,10,0.108,0.12147105
Darrington,2025-09-25,2025-09-14,2025-09-23,11,0.103,0.13825178
Darrington,2025-09-26,2025-09-15,2025-09-25,11,0.102,0.1302168
Darrington,2025-09-27,2025-09-16,2025-09-26,11,0.101,0.12920025
Darrington,2025-09-28,2025-09-17,2025-09-27,11,0.1,0.12077886
Darrington,2025-09-29,2025-09-18,2025-09-28,11,0.101,0.09704924
Darrington,2025-09-30,2025-09-19,2025-09-29,11,0.129,0.12823859
Darrington,2025-10-01,2025-09-20,2025-09-30,11,0.158,0.20435032
Darrington,2025-10-02,2025-09-21,2025-10-01,11,0.17,0.2815992
Darrington,2025-10-03,2025-09-22,2025-10-02,11,0.154,0.33558744
Darrington,2025-10-04,2025-09-23,2025-10-03,11,0.146,0.36466596
Darrington,2025-10-05,2025-09-25,2025-10-04,10,0.146,0.344938
Darrington,2025-10-06,2025-09-26,2025-10-05,10,0.141,0.26469222
Darrington,2025-10-07,2025-09-27,2025-10-06,10,0.137,0.2882274
Darrington,2025-10-08,2025-09-28,2025-10-07,10,0.135,0.3258712
Darrington,2025-10-09,2025-09-29,2025-10-08,10,0.132,0.35590374
Darrington,2025-10-10,2025-09-30,2025-10-09,10,0.129,0.37221077
Darrington,2025-10-11,2025-10-01,2025-10-10,10,0.159,0.3734731
Darrington,2025-10-12,2025-10-02,2025-10-11,10,0.234,0.3556324
Darrington,2025-10-13,2025-10-03,2025-10-12,10,0.211,0.28758463
Darrington,2025-10-14,2025-10-04,2025-10-13,10,0.187,0.2517101
Darrington,2025-10-15,2025-10-05,2025-10-14,10,0.175,0.21027145
Darrington,2025-10-16,2025-10-06,2025-10-15,10,0.168,0.18696114
Darrington,2025-10-17,2025-10-07,2025-10-16,10,0.179,0.17018968
Darrington,2025-10-18,2025-10-08,2025-10-17,10,0.205,0.19131431
Darrington,2025-10-19,2025-10-09,2025-10-18,10,0.274,0.22104469
Darrington,2025-10-20,2025-10-10,2025-10-19,10,0.245,0.24787095
Darrington,2025-10-21,2025-10-11,2025-10-20,10,0.219,0.2670271
Darrington,2025-10-22,2025-10-12,2025-10-21,10,0.21,0.29540014
Darrington,2025-10-23,2025-10-13,2025-10-22,10,0.207,0.30897945
Darrington,2025-10-24,2025-10-14,2025-10-23,10,0.248,0.2963648
Darrington,2025-10-25,2025-10-15,2025-10-24,10,0.258,0.2983938
Darrington,2025-10-26,2025-10-16,2025-10-25,10,0.271,0.29263642
Darrington,2025-10-27,2025-10-17,2025-10-26,10,0.253,0.2814909
Darrington,2025-10-28,2025-10-18,2025-10-27,10,0.244,0.29112276
Darrington,2025-10-29,2025-10-19,2025-10-28,10,0.26,0.28629544
Darrington,2025-10-30,2025-10-20,2025-10-29,10,0.236,0.28317368
Darrington,2025-10-31,2025-10-21,2025-10-30,10,0.248,0.2805474
Darrington,2025-11-01,2025-10-22,2025-10-31,10,0.286,0.28501537
Darrington,2025-11-02,2025-10-23,2025-11-01,10,0.263,0.27885777
Darrington,2025-11-03,2025-10-24,2025-11-02,10,0.237,0.2683055
Darrington,2025-11-04,2025-10-25,2025-11-03,10,0.227,0.26699486
Darrington,2025-11-05,2025-10-26,2025-11-04,10,0.268,0.2626861
Darrington,2025-11-06,2025-10-27,2025-11-05,10,0.289,0.2597889
Darrington,2025-11-07,2025-10-28,2025-11-06,10,0.274,0.26125467
Darrington,2025-11-08,2025-10-29,2025-11-07,10,0.248,0.26188385
Darrington,2025-11-09,2025-10-30,2025-11-08,10,0.236,0.2593623
Darrington,2025-11-10,2025-10-31,2025-11-09,10,0.272,0.25518242
Darrington,2025-11-11,2025-11-01,2025-11-10,10,0.245,0.24819878
Darrington,2025-11-12,2025-11-02,2025-11-11,10,0.244,0.25041738
Darrington,2025-11-13,2025-11-03,2025-11-12,10,0.289,0.25503322
Darrington,2025-11-14,2025-11-04,2025-11-13,10,0.305,0.2581042
Darrington,2025-11-15,2025-11-05,2025-11-14,10,0.288,0.25717032
Darrington,2025-11-16,2025-11-06,2025-11-15,10,0.256,0.2537648
Darrington,2025-11-17,2025-11-07,2025-11-16,10,0.272,0.25194582
Darrington,2025-11-18,2025-11-08,2025-11-17,10,0.264,0.24877676
Darrington,2025-11-19,2025-11-09,2025-11-18,10,0.244,0.2437475
Darrington,2025-11-20,2025-11-10,2025-11-19,10,0.236,0.24305043
Darrington,2025-11-21,2025-11-11,2025-11-20,10,0.235,0.24231023
Darrington,2025-11-22,2025-11-12,2025-11-21,10,0.259,0.23897836
Darrington,2025-11-23,2025-11-13,2025-11-22,10,0.284,0.23850039
Darrington,2025-11-24,2025-11-14,2025-11-23,10,0.256,0.24192187
Darrington,2025-11-25,2025-11-15,2025-11-24,10,0.265,0.25543717
Darrington,2025-11-26,2025-11-16,2025-11-25,10,0.266,0.2613603
Darrington,2025-11-27,2025-11-17,2025-11-26,10,0.274,0.24730965
Darrington,2025-11-28,2025-11-18,2025-11-27,10,0.257,0.23995957
Darrington,2025-11-29,2025-11-19,2025-11-28,10,0.244,0.23667797
Darrington,2025-11-30,2025-11-20,2025-11-29,10,0.239,0.2410602
Darrington,2025-12-01,2025-11-21,2025-11-30,10,0.248,0.29256734
Darrington,2025-12-02,2025-11-22,2025-12-01,10,0.271,0.2801007
Darrington,2025-12-03,2025-11-23,2025-12-02,10,0.259,0.25842264
Darrington,2025-12-04,2025-11-24,2025-12-03,10,0.293,0.24912286
Darrington,2025-12-05,2025-11-25,2025-12-04,10,0.306,0.26277384
Darrington,2025-12-06,2025-11-26,2025-12-05,10,0.321,0.26777273
Darrington,2025-12-07,2025-11-27,2025-12-06,10,0.303,0.30809578
Darrington,2025-12-08,2025-11-28,2025-12-07,10,0.328,0.3195532
Darrington,2025-12-09,2025-11-29,2025-12-08,10,0.297,0.3185178
Darrington,2025-12-10,2025-11-30,2025-12-09,10,0.352,0.3129607
Darrington,2025-12-11,2025-12-01,2025-12-10,10,0.304,0.30817553
Darrington,2025-12-12,2025-12-02,2025-12-11,10,0.297,0.29553607
Darrington,2025-12-13,2025-12-03,2025-12-12,10,0.277,0.28813282
Darrington,2025-12-14,2025-12-04,2025-12-13,10,0.277,0.28147608
Darrington,2025-12-15,2025-12-05,2025-12-14,10,0.316,0.2650092
Darrington,2025-12-16,2025-12-06,2025-12-15,10,0.322,0.26518694
Darrington,2025-12-17,2025-12-07,2025-12-16,10,0.314,0.26457635
Darrington,2025-12-18,2025-12-08,2025-12-17,10,0.305,0.2641962
Darrington,2025-12-19,2025-12-09,2025-12-18,10,0.312,0.2647899
Darrington,2025-12-20,2025-12-10,2025-12-19,10,0.314,0.25951937
Darrington,2025-12-21,2025-12-11,2025-12-20,10,0.306,0.2556261
Darrington,2025-12-22,2025-12-12,2025-12-21,10,0.296,0.253964
Darrington,2025-12-23,2025-12-13,2025-12-22,10,0.287,0.2579132
Darrington,2025-12-24,2025-12-14,2025-12-23,10,0.287,0.26320142
Darrington,2025-12-25,2025-12-15,2025-12-24,10,0.291,0.27131966
Darrington,2025-12-26,2025-12-16,2025-12-25,10,0.31,0.27763072
Darrington,2025-12-27,2025-12-17,2025-12-26,10,0.298,0.28203535
Darrington,2025-12-28,2025-12-18,2025-12-27,10,0.277,0.28330606
Darrington,2025-12-29,2025-12-19,2025-12-28,10,0.273,0.28634647
Darrington,2025-12-30,2025-12-20,2025-12-29,10,0.268,0.28598836
Darrington,2025-12-31,2025-12-21,2025-12-30,10,0.262,0.28941235
Quinault,2023-01-01,2022-12-22,2022-12-31,10,0.239,0.25798145
Quinault,2023-01-02,2022-12-23,2023-01-01,10,0.234,0.25285953
Quinault,2023-01-03,2022-12-24,2023-01-02,10,0.257,0.25272113
Quinault,2023-01-04,2022-12-25,2023-01-03,10,0.252,0.25197864
Quinault,2023-01-05,2022-12-26,2023-01-04,10,0.269,0.25786373
Quinault,2023-01-06,2022-12-27,2023-01-05,10,0.269,0.26351961
Quinault,2023-01-07,2022-12-28,2023-01-06,10,0.263,0.26579407
Quinault,2023-01-08,2022-12-29,2023-01-07,10,0.271,0.26742432
Quinault,2023-01-09,2022-12-30,2023-01-08,10,0.273,0.26445672
Quinault,2023-01-10,2022-12-31,2023-01-09,10,0.259,0.26488572
Quinault,2023-01-11,2023-01-01,2023-01-10,10,0.257,0.26510137
Quinault,2023-01-12,2023-01-02,2023-01-11,10,0.285,0.26614434
Quinault,2023-01-13,2023-01-03,2023-01-12,10,0.283,0.26588726
Quinault,2023-01-14,2023-01-04,2023-01-13,10,0.262,0.26454613
Quinault,2023-01-15,2023-01-05,2023-01-14,10,0.275,0.26351017
Quinault,2023-01-16,2023-01-06,2023-01-15,10,0.273,0.2615997
Quinault,2023-01-17,2023-01-07,2023-01-16,10,0.265,0.26286164
Quinault,2023-01-18,2023-01-08,2023-01-17,10,0.275,0.26171377
Quinault,2023-01-19,2023-01-09,2023-01-18,10,0.246,0.2601951
Quinault,2023-01-20,2023-01-10,2023-01-19,10,0.24,0.25793156
Quinault,2023-01-21,2023-01-11,2023-01-20,10,0.256,0.25675055
Quinault,2023-01-22,2023-01-12,2023-01-21,10,0.252,0.25409475
Quinault,2023-01-23,2023-01-13,2023-01-22,10,0.24,0.2520713
Quinault,2023-01-24,2023-01-14,2023-01-23,10,0.235,0.25099665
Quinault,2023-01-25,2023-01-15,2023-01-24,10,0.231,0.24910095
Quinault,2023-01-26,2023-01-16,2023-01-25,10,0.238,0.24623424
Quinault,2023-01-27,2023-01-17,2023-01-26,10,0.26,0.24184453
Quinault,2023-01-28,2023-01-18,2023-01-27,10,0.244,0.24260134
Quinault,2023-01-29,2023-01-19,2023-01-28,10,0.235,0.24456441
Quinault,2023-01-30,2023-01-20,2023-01-29,10,0.23,0.24638748
Quinault,2023-01-31,2023-01-21,2023-01-30,10,0.229,0.2335898
Quinault,2023-02-01,2023-01-22,2023-01-31,10,0.227,0.22638771
Quinault,2023-02-02,2023-01-23,2023-02-01,10,0.225,0.22758147
Quinault,2023-02-03,2023-01-24,2023-02-02,10,0.256,0.23583442
Quinault,2023-02-04,2023-01-25,2023-02-03,10,0.272,0.22792676
Quinault,2023-02-05,2023-01-26,2023-02-04,10,0.259,0.23219901
Quinault,2023-02-06,2023-01-27,2023-02-05,10,0.274,0.2446261
Quinault,2023-02-07,2023-01-28,2023-02-06,10,0.287,0.23630258
Quinault,2023-02-08,2023-01-29,2023-02-07,10,0.257,0.27325788
Quinault,2023-02-09,2023-01-30,2023-02-08,10,0.26,0.28259763
Quinault,2023-02-10,2023-01-31,2023-02-09,10,0.258,0.28212106
Quinault,2023-02-11,2023-02-01,2023-02-10,10,0.24,0.27328366
Quinault,2023-02-12,2023-02-02,2023-02-11,10,0.241,0.2540221
Quinault,2023-02-13,2023-02-03,2023-02-12,10,0.275,0.24769494
Quinault,2023-02-14,2023-02-04,2023-02-13,10,0.248,0.24233511
Quinault,2023-02-15,2023-02-05,2023-02-14,10,0.236,0.23427835
Quinault,2023-02-16,2023-02-06,2023-02-15,10,0.241,0.23602977
Quinault,2023-02-17,2023-02-07,2023-02-16,10,0.262,0.23215553
Quinault,2023-02-18,2023-02-08,2023-02-17,10,0.255,0.22309396
Quinault,2023-02-19,2023-02-09,2023-02-18,10,0.247,0.21626368
Quinault,2023-02-20,2023-02-10,2023-02-19,10,0.272,0.22538182
Quinault,2023-02-21,2023-02-11,2023-02-20,10,0.278,0.24356529
Quinault,2023-02-22,2023-02-12,2023-02-21,10,0.248,0.26411363
Quinault,2023-02-23,2023-02-13,2023-02-22,10,0.239,0.27078268
Quinault,2023-02-24,2023-02-14,2023-02-23,10,0.231,0.26634273
Quinault,2023-02-25,2023-02-15,2023-02-24,10,0.226,0.2533824
Quinault,2023-02-26,2023-02-16,2023-02-25,10,0.252,0.24146178
Quinault,2023-02-27,2023-02-17,2023-02-26,10,0.258,0.24599433
Quinault,2023-02-28,2023-02-18,2023-02-27,10,0.26,0.2385988
Quinault,2023-03-01,2023-02-19,2023-02-28,10,0.256,0.24043337
Quinault,2023-03-03,2023-02-20,2023-03-01,11,0.266,0.24524626
Quinault,2023-03-05,2023-02-21,2023-03-03,12,0.265,0.25010142
Quinault,2023-03-06,2023-02-22,2023-03-05,12,0.267,0.25468722
Quinault,2023-03-07,2023-02-23,2023-03-06,12,0.269,0.24674961
Quinault,2023-03-08,2023-02-24,2023-03-07,12,0.265,0.24921334
Quinault,2023-03-09,2023-02-25,2023-03-08,12,0.279,0.24630359
Quinault,2023-03-10,2023-02-26,2023-03-09,12,0.281,0.23939326
Quinault,2023-03-11,2023-02-27,2023-03-10,12,0.272,0.2325032
Quinault,2023-03-12,2023-02-28,2023-03-11,12,0.268,0.22459516
Quinault,2023-03-13,2023-03-01,2023-03-12,12,0.268,0.21352848
Quinault,2023-03-14,2023-03-03,2023-03-13,11,0.259,0.2186636
Quinault,2023-03-15,2023-03-05,2023-03-14,10,0.259,0.22169694
Quinault,2023-03-16,2023-03-06,2023-03-15,10,0.243,0.22188017
Quinault,2023-03-17,2023-03-07,2023-03-16,10,0.236,0.21873808
Quinault,2023-03-18,2023-03-08,2023-03-17,10,0.23,0.21481451
Quinault,2023-03-19,2023-03-09,2023-03-18,10,0.226,0.20867506
Quinault,2023-03-20,2023-03-10,2023-03-19,10,0.252,0.20990628
Quinault,2023-03-21,2023-03-11,2023-03-20,10,0.251,0.21377459
Quinault,2023-03-22,2023-03-12,2023-03-21,10,0.237,0.20502105
Quinault,2023-03-23,2023-03-13,2023-03-22,10,0.264,0.20545408
Quinault,2023-03-24,2023-03-14,2023-03-23,10,0.275,0.19917122
Quinault,2023-03-25,2023-03-15,2023-03-24,10,0.255,0.1965082
Quinault,2023-03-26,2023-03-16,2023-03-25,10,0.255,0.20397201
Quinault,2023-03-27,2023-03-17,2023-03-26,10,0.248,0.21619275
Quinault,2023-03-28,2023-03-18,2023-03-27,10,0.237,0.2197752
Quinault,2023-03-29,2023-03-19,2023-03-28,10,0.23,0.21532363
Quinault,2023-03-30,2023-03-20,2023-03-29,10,0.224,0.20429966
Quinault,2023-03-31,2023-03-21,2023-03-30,10,0.258,0.20138898
Quinault,2023-04-01,2023-03-22,2023-03-31,10,0.277,0.20797983
Quinault,2023-04-02,2023-03-23,2023-04-01,10,0.271,0.22321978
Quinault,2023-04-03,2023-03-24,2023-04-02,10,0.25,0.23825562
Quinault,2023-04-04,2023-03-25,2023-04-03,10,0.245,0.23858735
Quinault,2023-04-05,2023-03-26,2023-04-04,10,0.237,0.23982754
Quinault,2023-04-06,2023-03-27,2023-04-05,10,0.277,0.2345784
Quinault,2023-04-07,2023-03-28,2023-04-06,10,0.27,0.24515584
Quinault,2023-04-08,2023-03-29,2023-04-07,10,0.28,0.25101328
Quinault,2023-04-09,2023-03-30,2023-04-08,10,0.288,0.26442474
Quinault,2023-04-10,2023-03-31,2023-04-09,10,0.255,0.26927516
Quinault,2023-04-11,2023-04-01,2023-04-10,10,0.271,0.25379944
Quinault,2023-04-12,2023-04-02,2023-04-11,10,0.247,0.24973634
Quinault,2023-04-13,2023-04-03,2023-04-12,10,0.239,0.2402556
Quinault,2023-04-14,2023-04-04,2023-04-13,10,0.236,0.22472307
Quinault,2023-04-15,2023-04-05,2023-04-14,10,0.243,0.21128273
Quinault,2023-04-16,2023-04-06,2023-04-15,10,0.278,0.20487982
Quinault,2023-04-17,2023-04-07,2023-04-16,10,0.279,0.2170951
Quinault,2023-04-18,2023-04-08,2023-04-17,10,0.285,0.21585032
Quinault,2023-04-19,2023-04-09,2023-04-18,10,0.279,0.22189856
Quinault,2023-04-20,2023-04-10,2023-04-19,10,0.269,0.2207722
Quinault,2023-04-21,2023-04-11,2023-04-20,10,0.27,0.21952122
Quinault,2023-04-22,2023-04-12,2023-04-21,10,0.275,0.21417773
Quinault,2023-04-23,2023-04-13,2023-04-22,10,0.287,0.21051472
Quinault,2023-04-24,2023-04-14,2023-04-23,10,0.266,0.22313288
Quinault,2023-04-25,2023-04-15,2023-04-24,10,0.251,0.22131547
Quinault,2023-04-26,2023-04-16,2023-04-25,10,0.239,0.21531102
Quinault,2023-04-27,2023-04-17,2023-04-26,10,0.228,0.20889252
Quinault,2023-04-28,2023-04-18,2023-04-27,10,0.221,0.20423698
Quinault,2023-04-29,2023-04-19,2023-04-28,10,0.214,0.19838962
Quinault,2023-04-30,2023-04-20,2023-04-29,10,0.207,0.19194925
Quinault,2023-05-01,2023-04-21,2023-04-30,10,0.205,0.20366856
Quinault,2023-05-02,2023-04-22,2023-05-01,10,0.202,0.19465655
Quinault,2023-05-03,2023-04-23,2023-05-02,10,0.194,0.18483108
Quinault,2023-05-04,2023-04-24,2023-05-03,10,0.213,0.17571239
Quinault,2023-05-05,2023-04-25,2023-05-04,10,0.237,0.17568275
Quinault,2023-05-06,2023-04-26,2023-05-05,10,0.255,0.18151931
Quinault,2023-05-07,2023-04-27,2023-05-06,10,0.256,0.18330052
Quinault,2023-05-08,2023-04-28,2023-05-07,10,0.236,0.18559042
Quinault,2023-05-09,2023-04-29,2023-05-08,10,0.225,0.1767743
Quinault,2023-05-10,2023-04-30,2023-05-09,10,0.221,0.17463979
Quinault,2023-05-11,2023-05-01,2023-05-10,10,0.212,0.17714782
Quinault,2023-05-12,2023-05-02,2023-05-11,10,0.201,0.17812803
Quinault,2023-05-13,2023-05-03,2023-05-12,10,0.189,0.17173503
Quinault,2023-05-14,2023-05-04,2023-05-13,10,0.179,0.15290871
Quinault,2023-05-15,2023-05-05,2023-05-14,10,0.172,0.13975951
Quinault,2023-05-16,2023-05-06,2023-05-15,10,0.168,0.12273201
Quinault,2023-05-17,2023-05-07,2023-05-16,10,0.162,0.09220275
Quinault,2023-05-18,2023-05-08,2023-05-17,10,0.158,0.07109344
Quinault,2023-05-19,2023-05-09,2023-05-18,10,0.155,0.050437063
Quinault,2023-05-20,2023-05-10,2023-05-19,10,0.15,0.03508444
Quinault,2023-05-21,2023-05-11,2023-05-20,10,0.147,0.023245454
Quinault,2023-05-22,2023-05-12,2023-05-21,10,0.143,0.08328627
Quinault,2023-05-23,2023-05-13,2023-05-22,10,0.141,0.11597586
Quinault,2023-05-24,2023-05-14,2023-05-23,10,0.139,0.10759774
Quinault,2023-05-25,2023-05-15,2023-05-24,10,0.135,0.08587021
Quinault,2023-05-26,2023-05-16,2023-05-25,10,0.131,0.07538134
Quinault,2023-05-27,2023-05-17,2023-05-26,10,0.127,0.06870687
Quinault,2023-05-28,2023-05-18,2023-05-27,10,0.124,0.062108755
Quinault,2023-05-29,2023-05-19,2023-05-28,10,0.12,0.06079799
Quinault,2023-05-30,2023-05-20,2023-05-29,10,0.116,0.04243952
Quinault,2023-05-31,2023-05-21,2023-05-30,10,0.113,0.035412863
Quinault,2023-06-01,2023-05-22,2023-05-31,10,0.11,0.0345293
Quinault,2023-06-02,2023-05-23,2023-06-01,10,0.108,0.034556508
Quinault,2023-06-03,2023-05-24,2023-06-02,10,0.106,0.034318343
Quinault,2023-06-04,2023-05-25,2023-06-03,10,0.105,0.033449084
Quinault,2023-06-05,2023-05-26,2023-06-04,10,0.103,0.03534475
Quinault,2023-06-06,2023-05-27,2023-06-05,10,0.102,0.02724497
Quinault,2023-06-07,2023-05-28,2023-06-06,10,0.101,0.024201646
Quinault,2023-06-08,2023-05-29,2023-06-07,10,0.101,0.022230923
Quinault,2023-06-09,2023-05-30,2023-06-08,10,0.126,0.020507261
Quinault,2023-06-10,2023-05-31,2023-06-09,10,0.163,0.052801013
Quinault,2023-06-11,2023-06-01,2023-06-10,10,0.153,0.060269564
Quinault,2023-06-12,2023-06-02,2023-06-11,10,0.143,0.064950585
Quinault,2023-06-13,2023-06-03,2023-06-12,10,0.135,0.06942576
Quinault,2023-06-14,2023-06-04,2023-06-13,10,0.129,0.066545114
Quinault,2023-06-15,2023-06-05,2023-06-14,10,0.123,0.07231878
Quinault,2023-06-16,2023-06-06,2023-06-15,10,0.117,0.07257673
Quinault,2023-06-17,2023-06-07,2023-06-16,10,0.113,0.07692486
Quinault,2023-06-18,2023-06-08,2023-06-17,10,0.132,0.07312311
Quinault,2023-06-19,2023-06-09,2023-06-18,10,0.158,0.08040553
Quinault,2023-06-20,2023-06-10,2023-06-19,10,0.179,0.08363314
Quinault,2023-06-21,2023-06-11,2023-06-20,10,0.161,0.09159064
Quinault,2023-06-22,2023-06-12,2023-06-21,10,0.14,0.09137516
Quinault,2023-06-23,2023-06-13,2023-06-22,10,0.134,0.0969934
Quinault,2023-06-24,2023-06-14,2023-06-23,10,0.128,0.095131725
Quinault,2023-06-25,2023-06-15,2023-06-24,10,0.12,0.09132703
Quinault,2023-06-26,2023-06-16,2023-06-25,10,0.115,0.08763367
Quinault,2023-06-27,2023-06-17,2023-06-26,10,0.124,0.07648514
Quinault,2023-06-28,2023-06-18,2023-06-27,10,0.114,0.06913094
Quinault,2023-06-29,2023-06-19,2023-06-28,10,0.091,0.06394854
Quinault,2023-06-30,2023-06-20,2023-06-29,10,0.1,0.060606956
Quinault,2023-07-01,2023-06-21,2023-06-30,10,0.097,0.055826724
Quinault,2023-07-02,2023-06-22,2023-07-01,10,0.072,0.05285412
Quinault,2023-07-03,2023-06-23,2023-07-02,10,0.056,0.052495122
Quinault,2023-07-04,2023-06-24,2023-07-03,10,0.076,0.053183675
Quinault,2023-07-05,2023-06-25,2023-07-04,10,0.06,0.05200225
Quinault,2023-07-06,2023-06-26,2023-07-05,10,0.085,0.05065137
Quinault,2023-07-07,2023-06-27,2023-07-06,10,0.067,0.04938303
Quinault,2023-07-08,2023-06-28,2023-07-07,10,0.089,0.048158914
Quinault,2023-07-09,2023-06-29,2023-07-08,10,0.081,0.048928484
Quinault,2023-07-10,2023-06-30,2023-07-09,10,0.083,0.04966058
Quinault,2023-07-11,2023-07-01,2023-07-10,10,0.07,0.046544984
Quinault,2023-07-12,2023-07-02,2023-07-11,10,0.087,0.037624836
Quinault,2023-07-13,2023-07-03,2023-07-12,10,0.094,0.03199354
Quinault,2023-07-14,2023-07-04,2023-07-13,10,0.094,0.029715776
Quinault,2023-07-15,2023-07-05,2023-07-14,10,0.091,0.029382452
Quinault,2023-07-16,2023-07-06,2023-07-15,10,0.088,0.032194167
Quinault,2023-07-17,2023-07-07,2023-07-16,10,0.09,0.042819798
Quinault,2023-07-18,2023-07-08,2023-07-17,10,0.093,0.048517197
Quinault,2023-07-19,2023-07-09,2023-07-18,10,0.094,0.049507096
Quinault,2023-07-20,2023-07-10,2023-07-19,10,0.093,0.045968413
Quinault,2023-07-21,2023-07-11,2023-07-20,10,0.094,0.04426934
Quinault,2023-07-22,2023-07-12,2023-07-21,10,0.094,0.04017222
Quinault,2023-07-23,2023-07-13,2023-07-22,10,0.088,0.0386616
Quinault,2023-07-24,2023-07-14,2023-07-23,10,0.179,0.0393475
Quinault,2023-07-25,2023-07-15,2023-07-24,10,0.206,0.07972415
Quinault,2023-07-26,2023-07-16,2023-07-25,10,0.182,0.09648326
Quinault,2023-07-27,2023-07-17,2023-07-26,10,0.183,0.10584901
Quinault,2023-07-28,2023-07-18,2023-07-27,10,0.169,0.11341682
Quinault,2023-07-29,2023-07-19,2023-07-28,10,0.156,0.108026356
Quinault,2023-07-30,2023-07-20,2023-07-29,10,0.148,0.107093304
Quinault,2023-07-31,2023-07-21,2023-07-30,10,0.152,0.10885981
Quinault,2023-08-01,2023-07-22,2023-07-31,10,0.152,0.09512371
