station_id,date,window_start,window_end,window_span_days,y_true,y_pred
Quinault,2017-04-07,2017-03-28,2017-04-06,10,0.262,0.22660619
Quinault,2017-04-08,2017-03-29,2017-04-07,10,0.248,0.23594579
Quinault,2017-04-09,2017-03-30,2017-04-08,10,0.222,0.23614538
Quinault,2017-04-10,2017-03-31,2017-04-09,10,0.25,0.2318618
Quinault,2017-04-11,2017-04-01,2017-04-10,10,0.219,0.23248789
Quinault,2017-04-12,2017-04-02,2017-04-11,10,0.248,0.22208962
Quinault,2017-04-13,2017-04-03,2017-04-12,10,0.246,0.22112492
Quinault,2017-04-14,2017-04-04,2017-04-13,10,0.252,0.22261927
Quinault,2017-04-15,2017-04-05,2017-04-14,10,0.223,0.22276959
Quinault,2017-04-16,2017-04-06,2017-04-15,10,0.205,0.22234651
Quinault,2017-04-17,2017-04-07,2017-04-16,10,0.222,0.21709946
Quinault,2017-04-18,2017-04-08,2017-04-17,10,0.24,0.21791622
Quinault,2017-04-19,2017-04-09,2017-04-18,10,0.236,0.22071812
Quinault,2017-04-20,2017-04-10,2017-04-19,10,0.239,0.22665617
Quinault,2017-04-21,2017-04-11,2017-04-20,10,0.213,0.23153886
Quinault,2017-04-22,2017-04-12,2017-04-21,10,0.23,0.2312468
Quinault,2017-04-23,2017-04-13,2017-04-22,10,0.252,0.23078299
Quinault,2017-04-24,2017-04-14,2017-04-23,10,0.222,0.23311183
Quinault,2017-04-25,2017-04-15,2017-04-24,10,0.219,0.23103517
Quinault,2017-04-26,2017-04-16,2017-04-25,10,0.24,0.23279431
Quinault,2017-04-27,2017-04-17,2017-04-26,10,0.226,0.22828424
Quinault,2017-04-28,2017-04-18,2017-04-27,10,0.205,0.22128522
Quinault,2017-04-29,2017-04-19,2017-04-28,10,0.217,0.2181966
Quinault,2017-04-30,2017-04-20,2017-04-29,10,0.22,0.21656522
Quinault,2017-05-01,2017-04-21,2017-04-30,10,0.217,0.20955983
Quinault,2017-05-02,2017-04-22,2017-05-01,10,0.215,0.20742014
Quinault,2017-05-03,2017-04-23,2017-05-02,10,0.225,0.20900601
Quinault,2017-05-04,2017-04-24,2017-05-03,10,0.201,0.20556453
Quinault,2017-05-05,2017-04-25,2017-05-04,10,0.22,0.20338878
Quinault,2017-05-06,2017-04-26,2017-05-05,10,0.207,0.20730796
Quinault,2017-05-07,2017-04-27,2017-05-06,10,0.194,0.20492277
Quinault,2017-05-08,2017-04-28,2017-05-07,10,0.184,0.20688647
Quinault,2017-05-09,2017-04-29,2017-05-08,10,0.175,0.20698726
Quinault,2017-05-10,2017-04-30,2017-05-09,10,0.171,0.20261782
Quinault,2017-05-11,2017-05-01,2017-05-10,10,0.237,0.20784909
Quinault,2017-05-12,2017-05-02,2017-05-11,10,0.234,0.2120704
Quinault,2017-05-13,2017-05-03,2017-05-12,10,0.225,0.21601501
Quinault,2017-05-14,2017-05-04,2017-05-13,10,0.223,0.21675321
Quinault,2017-05-15,2017-05-05,2017-05-14,10,0.228,0.21535715
Quinault,2017-05-16,2017-05-06,2017-05-15,10,0.23,0.21503592
Quinault,2017-05-17,2017-05-07,2017-05-16,10,0.203,0.21754262
Quinault,2017-05-18,2017-05-08,2017-05-17,10,0.195,0.21701273
Quinault,2017-05-19,2017-05-09,2017-05-18,10,0.187,0.21132764
Quinault,2017-05-20,2017-05-10,2017-05-19,10,0.179,0.19877943
Quinault,2017-05-21,2017-05-11,2017-05-20,10,0.168,0.19127771
Quinault,2017-05-22,2017-05-12,2017-05-21,10,0.157,0.18684235
Quinault,2017-05-23,2017-05-13,2017-05-22,10,0.142,0.18025193
Quinault,2017-05-24,2017-05-14,2017-05-23,10,0.13,0.17392737
Quinault,2017-05-25,2017-05-15,2017-05-24,10,0.12,0.16900301
Quinault,2017-05-26,2017-05-16,2017-05-25,10,0.108,0.16437101
Quinault,2017-05-27,2017-05-17,2017-05-26,10,0.097,0.15709546
Quinault,2017-05-28,2017-05-18,2017-05-27,10,0.089,0.14761718
Quinault,2017-05-29,2017-05-19,2017-05-28,10,0.082,0.14099616
Quinault,2017-05-30,2017-05-20,2017-05-29,10,0.079,0.12947418
Quinault,2017-05-31,2017-05-21,2017-05-30,10,0.112,0.1338363
Quinault,2017-06-01,2017-05-22,2017-05-31,10,0.189,0.14415659
Quinault,2017-06-02,2017-05-23,2017-06-01,10,0.205,0.1611031
Quinault,2017-06-03,2017-05-24,2017-06-02,10,0.176,0.17534989
Quinault,2017-06-04,2017-05-25,2017-06-03,10,0.159,0.17592204
Quinault,2017-06-05,2017-05-26,2017-06-04,10,0.144,0.17290302
Quinault,2017-06-06,2017-05-27,2017-06-05,10,0.131,0.16572523
Quinault,2017-06-07,2017-05-28,2017-06-06,10,0.119,0.15161183
Quinault,2017-06-08,2017-05-29,2017-06-07,10,0.208,0.15252465
Quinault,2017-06-09,2017-05-30,2017-06-08,10,0.208,0.18355638
Quinault,2017-06-10,2017-05-31,2017-06-09,10,0.198,0.19194949
Quinault,2017-06-11,2017-06-01,2017-06-10,10,0.183,0.19413021
Quinault,2017-06-12,2017-06-02,2017-06-11,10,0.168,0.1917888
Quinault,2017-06-13,2017-06-03,2017-06-12,10,0.159,0.17789248
Quinault,2017-06-14,2017-06-04,2017-06-13,10,0.154,0.16901353
Quinault,2017-06-15,2017-06-05,2017-06-14,10,0.21,0.17890716
Quinault,2017-06-16,2017-06-06,2017-06-15,10,0.196,0.2257159
Quinault,2017-06-17,2017-06-07,2017-06-16,10,0.178,0.2226272
Quinault,2017-06-18,2017-06-08,2017-06-17,10,0.196,0.22822031
Quinault,2017-06-19,2017-06-09,2017-06-18,10,0.181,0.23340967
Quinault,2017-06-20,2017-06-10,2017-06-19,10,0.179,0.19755796
Quinault,2017-06-21,2017-06-11,2017-06-20,10,0.17,0.19346216
Quinault,2017-06-22,2017-06-12,2017-06-21,10,0.157,0.1886042
Quinault,2017-06-23,2017-06-13,2017-06-22,10,0.143,0.18012998
Quinault,2017-06-24,2017-06-14,2017-06-23,10,0.129,0.16862087
Quinault,2017-06-25,2017-06-15,2017-06-24,10,0.114,0.1597993
Quinault,2017-06-26,2017-06-16,2017-06-25,10,0.103,0.15386844
Quinault,2017-06-27,2017-06-17,2017-06-26,10,0.094,0.14491725
Quinault,2017-06-28,2017-06-18,2017-06-27,10,0.088,0.13126409
Quinault,2017-06-29,2017-06-19,2017-06-28,10,0.081,0.11581102
Quinault,2017-06-30,2017-06-20,2017-06-29,10,0.075,0.10267456
Quinault,2017-07-01,2017-06-21,2017-06-30,10,0.069,0.091401756
Quinault,2017-07-02,2017-06-22,2017-07-01,10,0.062,0.08075847
Quinault,2017-07-03,2017-06-23,2017-07-02,10,0.056,0.07320063
Quinault,2017-07-04,2017-06-24,2017-07-03,10,0.05,0.06734373
Quinault,2017-07-05,2017-06-25,2017-07-04,10,0.045,0.07045218
Quinault,2017-07-06,2017-06-26,2017-07-05,10,0.04,0.07400295
Quinault,2017-07-07,2017-06-27,2017-07-06,10,0.037,0.0763123
Quinault,2017-07-08,2017-06-28,2017-07-07,10,0.035,0.071563944
Quinault,2017-07-09,2017-06-29,2017-07-08,10,0.033,0.06749371
Quinault,2017-07-10,2017-06-30,2017-07-09,10,0.031,0.07358146
Quinault,2017-07-11,2017-07-01,2017-07-10,10,0.03,0.06719452
Quinault,2017-07-12,2017-07-02,2017-07-11,10,0.029,0.0589557
Quinault,2017-07-13,2017-07-03,2017-07-12,10,0.028,0.048889786
Quinault,2017-07-14,2017-07-04,2017-07-13,10,0.027,0.043128997
Quinault,2017-07-15,2017-07-05,2017-07-14,10,0.026,0.040457875
Quinault,2017-07-16,2017-07-06,2017-07-15,10,0.024,0.04046552
Quinault,2017-07-17,2017-07-07,2017-07-16,10,0.024,0.047718182
Quinault,2017-07-18,2017-07-08,2017-07-17,10,0.024,0.043161467
Quinault,2017-07-19,2017-07-09,2017-07-18,10,0.022,0.036669612
Quinault,2017-07-20,2017-07-10,2017-07-19,10,0.033,0.037373543
Quinault,2017-07-21,2017-07-11,2017-07-20,10,0.037,0.060629696
Quinault,2017-07-22,2017-07-12,2017-07-21,10,0.039,0.052364945
Quinault,2017-07-23,2017-07-13,2017-07-22,10,0.039,0.047846645
Quinault,2017-07-24,2017-07-14,2017-07-23,10,0.036,0.047022313
Quinault,2017-07-25,2017-07-15,2017-07-24,10,0.032,0.038495526
Quinault,2017-07-26,2017-07-16,2017-07-25,10,0.03,0.03382033
Quinault,2017-07-27,2017-07-17,2017-07-26,10,0.027,0.030949935
Quinault,2017-07-28,2017-07-18,2017-07-27,10,0.026,0.024800032
Quinault,2017-07-29,2017-07-19,2017-07-28,10,0.024,0.018805072
Quinault,2017-07-30,2017-07-20,2017-07-29,10,0.025,0.017864719
Quinault,2017-07-31,2017-07-21,2017-07-30,10,0.023,0.0153490305
Quinault,2017-08-01,2017-07-22,2017-07-31,10,0.022,0.020174205
Quinault,2017-08-02,2017-07-23,2017-08-01,10,0.023,0.02131243
Quinault,2017-08-03,2017-07-24,2017-08-02,10,0.021,0.023168191
Quinault,2017-08-04,2017-07-25,2017-08-03,10,0.021,0.023492783
Quinault,2017-08-05,2017-07-26,2017-08-04,10,0.02,0.02458027
Quinault,2017-08-06,2017-07-27,2017-08-05,10,0.019,0.02621828
Quinault,2017-08-07,2017-07-28,2017-08-06,10,0.019,0.029078469
Quinault,2017-08-08,2017-07-29,2017-08-07,10,0.018,0.029091567
Quinault,2017-08-09,2017-07-30,2017-08-08,10,0.018,0.027825177
Quinault,2017-08-10,2017-07-31,2017-08-09,10,0.017,0.0247505
Quinault,2017-08-11,2017-08-01,2017-08-10,10,0.016,0.021963507
Quinault,2017-08-12,2017-08-02,2017-08-11,10,0.017,0.020072162
Quinault,2017-08-13,2017-08-03,2017-08-12,10,0.112,0.036570966
Quinault,2017-08-14,2017-08-04,2017-08-13,10,0.093,0.042236596
Quinault,2017-08-15,2017-08-05,2017-08-14,10,0.083,0.054307133
Quinault,2017-08-16,2017-08-06,2017-08-15,10,0.074,0.06006658
Quinault,2017-08-17,2017-08-07,2017-08-16,10,0.068,0.061458796
Quinault,2017-08-18,2017-08-08,2017-08-17,10,0.06,0.058999106
Quinault,2017-08-19,2017-08-09,2017-08-18,10,0.054,0.05756244
Quinault,2017-08-20,2017-08-10,2017-08-19,10,0.048,0.05651164
Quinault,2017-08-21,2017-08-11,2017-08-20,10,0.043,0.05261165
Quinault,2017-08-22,2017-08-12,2017-08-21,10,0.038,0.05029151
Quinault,2017-08-23,2017-08-13,2017-08-22,10,0.034,0.044176072
Quinault,2017-08-24,2017-08-14,2017-08-23,10,0.032,0.037393928
Quinault,2017-08-25,2017-08-15,2017-08-24,10,0.029,0.03215556
Quinault,2017-08-26,2017-08-16,2017-08-25,10,0.028,0.0277047
Quinault,2017-08-27,2017-08-17,2017-08-26,10,0.025,0.025017336
Quinault,2017-08-28,2017-08-18,2017-08-27,10,0.024,0.02176845
Quinault,2017-08-29,2017-08-19,2017-08-28,10,0.023,0.021826029
Quinault,2017-08-30,2017-08-20,2017-08-29,10,0.022,0.030117512
Quinault,2017-08-31,2017-08-21,2017-08-30,10,0.023,0.053625464
Quinault,2017-09-01,2017-08-22,2017-08-31,10,0.023,0.06268291
Quinault,2017-09-02,2017-08-23,2017-09-01,10,0.024,0.06777716
Quinault,2017-09-03,2017-08-24,2017-09-02,10,0.023,0.06532772
Quinault,2017-09-04,2017-08-25,2017-09-03,10,0.022,0.042746842
Quinault,2017-09-05,2017-08-26,2017-09-04,10,0.021,0.019977182
Quinault,2017-09-06,2017-08-27,2017-09-05,10,0.02,0.021345034
Quinault,2017-09-07,2017-08-28,2017-09-06,10,0.019,0.022613615
Quinault,2017-09-08,2017-08-29,2017-09-07,10,0.019,0.028839916
Quinault,2017-09-09,2017-08-30,2017-09-08,10,0.073,0.025905684
Quinault,2017-09-10,2017-08-31,2017-09-09,10,0.105,0.03302832
Quinault,2017-09-11,2017-09-01,2017-09-10,10,0.092,0.028097332
Quinault,2017-09-12,2017-09-02,2017-09-11,10,0.084,0.036177218
Quinault,2017-09-13,2017-09-03,2017-09-12,10,0.078,0.05372095
Quinault,2017-09-14,2017-09-04,2017-09-13,10,0.072,0.05697897
Quinault,2017-09-15,2017-09-05,2017-09-14,10,0.065,0.066829324
Quinault,2017-09-16,2017-09-06,2017-09-15,10,0.06,0.07570678
Quinault,2017-09-17,2017-09-07,2017-09-16,10,0.1,0.081214786
Quinault,2017-09-18,2017-09-08,2017-09-17,10,0.172,0.05807078
Quinault,2017-09-19,2017-09-09,2017-09-18,10,0.181,0.10347453
Quinault,2017-09-20,2017-09-10,2017-09-19,10,0.163,0.13398318
Quinault,2017-09-21,2017-09-11,2017-09-20,10,0.156,0.14495656
Quinault,2017-09-22,2017-09-12,2017-09-21,10,0.146,0.14619133
Quinault,2017-09-23,2017-09-13,2017-09-22,10,0.141,0.14532265
Quinault,2017-09-24,2017-09-14,2017-09-23,10,0.135,0.17241213
Quinault,2017-09-25,2017-09-15,2017-09-24,10,0.132,0.16316506
Quinault,2017-09-26,2017-09-16,2017-09-25,10,0.131,0.16567327
Quinault,2017-09-27,2017-09-17,2017-09-26,10,0.127,0.16238229
Quinault,2017-09-28,2017-09-18,2017-09-27,10,0.122,0.15219918
Quinault,2017-09-29,2017-09-19,2017-09-28,10,0.156,0.14970902
Quinault,2017-09-30,2017-09-20,2017-09-29,10,0.174,0.1647916
Quinault,2017-10-01,2017-09-21,2017-09-30,10,0.167,0.1690028
Quinault,2017-10-02,2017-09-22,2017-10-01,10,0.153,0.15308313
Quinault,2017-10-03,2017-09-23,2017-10-02,10,0.144,0.17401516
Quinault,2017-10-04,2017-09-24,2017-10-03,10,0.137,0.16691281
Quinault,2017-10-05,2017-09-25,2017-10-04,10,0.132,0.16468835
Quinault,2017-10-06,2017-09-26,2017-10-05,10,0.157,0.17759599
Quinault,2017-10-07,2017-09-27,2017-10-06,10,0.183,0.1861743
Quinault,2017-10-08,2017-09-28,2017-10-07,10,0.169,0.17935991
Quinault,2017-10-09,2017-09-29,2017-10-08,10,0.158,0.18426977
Quinault,2017-10-10,2017-09-30,2017-10-09,10,0.153,0.18968838
Quinault,2017-10-11,2017-10-01,2017-10-10,10,0.163,0.19130331
Quinault,2017-10-12,2017-10-02,2017-10-11,10,0.178,0.18746802
Quinault,2017-10-13,2017-10-03,2017-10-12,10,0.177,0.19628379
Quinault,2017-10-14,2017-10-04,2017-10-13,10,0.163,0.19781214
Quinault,2017-10-15,2017-10-05,2017-10-14,10,0.156,0.19754595
Quinault,2017-10-16,2017-10-06,2017-10-15,10,0.152,0.20023397
Quinault,2017-10-17,2017-10-07,2017-10-16,10,0.192,0.22835141
Quinault,2017-10-18,2017-10-08,2017-10-17,10,0.218,0.23559973
Quinault,2017-10-19,2017-10-09,2017-10-18,10,0.213,0.25885606
Quinault,2017-10-20,2017-10-10,2017-10-19,10,0.204,0.2566237
Quinault,2017-10-21,2017-10-11,2017-10-20,10,0.225,0.26716226
Quinault,2017-10-22,2017-10-12,2017-10-21,10,0.205,0.26838514
Quinault,2017-10-23,2017-10-13,2017-10-22,10,0.178,0.26125315
Quinault,2017-10-24,2017-10-14,2017-10-23,10,0.168,0.25024608
Quinault,2017-10-25,2017-10-15,2017-10-24,10,0.176,0.24199322
Quinault,2017-10-26,2017-10-16,2017-10-25,10,0.173,0.2262744
Quinault,2017-10-27,2017-10-17,2017-10-26,10,0.164,0.21128908
Quinault,2017-10-28,2017-10-18,2017-10-27,10,0.16,0.2055538
Quinault,2017-10-29,2017-10-19,2017-10-28,10,0.157,0.20026842
Quinault,2017-10-30,2017-10-20,2017-10-29,10,0.153,0.18928182
Quinault,2017-11-01,2017-10-21,2017-10-30,11,0.145,0.19001326
Quinault,2017-11-02,2017-10-22,2017-11-01,11,0.19,0.18411276
Quinault,2017-11-03,2017-10-23,2017-11-02,11,0.189,0.18803051
Quinault,2017-11-04,2017-10-24,2017-11-03,11,0.185,0.19060138
Quinault,2017-11-05,2017-10-25,2017-11-04,11,0.193,0.19634062
Quinault,2017-11-06,2017-10-26,2017-11-05,11,0.173,0.1994875
Quinault,2017-11-07,2017-10-27,2017-11-06,11,0.166,0.19361034
Quinault,2017-11-08,2017-10-28,2017-11-07,11,0.185,0.18822324
Quinault,2017-11-09,2017-10-29,2017-11-08,11,0.212,0.19206518
Quinault,2017-11-10,2017-10-30,2017-11-09,11,0.189,0.20171437
Quinault,2017-11-11,2017-11-01,2017-11-10,10,0.197,0.20355976
Quinault,2017-11-12,2017-11-02,2017-11-11,10,0.23,0.21684787
Quinault,2017-11-13,2017-11-03,2017-11-12,10,0.224,0.2352589
Quinault,2017-11-14,2017-11-04,2017-11-13,10,0.232,0.248543
Quinault,2017-11-15,2017-11-05,2017-11-14,10,0.224,0.25217548
Quinault,2017-11-16,2017-11-06,2017-11-15,10,0.221,0.25302863
Quinault,2017-11-17,2017-11-07,2017-11-16,10,0.208,0.2523668
Quinault,2017-11-18,2017-11-08,2017-11-17,10,0.201,0.2503756
Quinault,2017-11-19,2017-11-09,2017-11-18,10,0.228,0.24300382
Quinault,2017-11-20,2017-11-10,2017-11-19,10,0.21,0.24367222
Quinault,2017-11-21,2017-11-11,2017-11-20,10,0.236,0.24090388
Quinault,2017-11-22,2017-11-12,2017-11-21,10,0.24,0.2473667
Quinault,2017-11-23,2017-11-13,2017-11-22,10,0.226,0.24497059
Quinault,2017-11-24,2017-11-14,2017-11-23,10,0.218,0.24240646
Quinault,2017-11-25,2017-11-15,2017-11-24,10,0.213,0.24078819
Quinault,2017-11-26,2017-11-16,2017-11-25,10,0.225,0.2392427
Quinault,2017-11-27,2017-11-17,2017-11-26,10,0.199,0.23648062
Quinault,2017-11-28,2017-11-18,2017-11-27,10,0.22,0.23195505
Quinault,2017-11-29,2017-11-19,2017-11-28,10,0.202,0.22990832
Quinault,2017-11-30,2017-11-20,2017-11-29,10,0.213,0.22727168
Quinault,2017-12-01,2017-11-21,2017-11-30,10,0.227,0.22179526
Quinault,2017-12-02,2017-11-22,2017-12-01,10,0.215,0.22646117
Quinault,2017-12-03,2017-11-23,2017-12-02,10,0.187,0.22455129
Quinault,2017-12-04,2017-11-24,2017-12-03,10,0.18,0.22314805
Quinault,2017-12-05,2017-11-25,2017-12-04,10,0.175,0.22701532
Quinault,2017-12-06,2017-11-26,2017-12-05,10,0.172,0.22302109
Quinault,2017-12-07,2017-11-27,2017-12-06,10,0.17,0.21901283
Quinault,2017-12-08,2017-11-28,2017-12-07,10,0.168,0.2181451
Quinault,2017-12-09,2017-11-29,2017-12-08,10,0.167,0.21963564
Quinault,2017-12-10,2017-11-30,2017-12-09,10,0.167,0.22084293
Quinault,2017-12-11,2017-12-01,2017-12-10,10,0.167,0.22481212
Quinault,2017-12-12,2017-12-02,2017-12-11,10,0.165,0.21402186
Quinault,2017-12-13,2017-12-03,2017-12-12,10,0.165,0.20742819
Quinault,2017-12-14,2017-12-04,2017-12-13,10,0.163,0.20296648
Quinault,2017-12-15,2017-12-05,2017-12-14,10,0.173,0.20121267
Quinault,2017-12-16,2017-12-06,2017-12-15,10,0.19,0.20623007
Quinault,2017-12-17,2017-12-07,2017-12-16,10,0.232,0.21345657
Quinault,2017-12-18,2017-12-08,2017-12-17,10,0.216,0.24067047
Quinault,2017-12-19,2017-12-09,2017-12-18,10,0.232,0.24309272
Quinault,2017-12-20,2017-12-10,2017-12-19,10,0.192,0.2557543
Quinault,2017-12-21,2017-12-11,2017-12-20,10,0.187,0.25594938
Quinault,2017-12-22,2017-12-12,2017-12-21,10,0.196,0.24832109
Quinault,2017-12-23,2017-12-13,2017-12-22,10,0.18,0.24143311
Quinault,2017-12-24,2017-12-14,2017-12-23,10,0.178,0.22526953
Quinault,2017-12-25,2017-12-15,2017-12-24,10,0.193,0.23158887
Quinault,2017-12-26,2017-12-16,2017-12-25,10,0.18,0.22919044
Quinault,2017-12-27,2017-12-17,2017-12-26,10,0.175,0.23214349
Quinault,2017-12-28,2017-12-18,2017-12-27,10,0.229,0.23591825
Quinault,2017-12-29,2017-12-19,2017-12-28,10,0.233,0.25608626
Quinault,2017-12-30,2017-12-20,2017-12-29,10,0.206,0.26901045
Quinault,2017-12-31,2017-12-21,2017-12-30,10,0.184,0.2679743
Quinault,2018-01-01,2017-12-22,2017-12-31,10,0.178,0.26468202
Quinault,2018-01-02,2017-12-23,2018-01-01,10,0.174,0.26483706
Quinault,2018-01-03,2017-12-24,2018-01-02,10,0.172,0.25132605
Quinault,2018-01-04,2017-12-25,2018-01-03,10,0.186,0.24796674
Quinault,2018-01-05,2017-12-26,2018-01-04,10,0.226,0.24256307
Quinault,2018-01-06,2017-12-27,2018-01-05,10,0.201,0.24662393
Quinault,2018-01-07,2017-12-28,2018-01-06,10,0.222,0.2570664
Quinault,2018-01-08,2017-12-29,2018-01-07,10,0.209,0.25760257
Quinault,2018-01-09,2017-12-30,2018-01-08,10,0.211,0.26615784
Quinault,2018-01-10,2017-12-31,2018-01-09,10,0.204,0.2651773
Quinault,2018-01-11,2018-01-01,2018-01-10,10,0.235,0.26548734
Quinault,2018-01-12,2018-01-02,2018-01-11,10,0.22,0.2697516
Quinault,2018-01-13,2018-01-03,2018-01-12,10,0.209,0.26351145
Quinault,2018-01-14,2018-01-04,2018-01-13,10,0.187,0.2589558
Quinault,2018-01-15,2018-01-05,2018-01-14,10,0.186,0.25221488
Quinault,2018-01-16,2018-01-06,2018-01-15,10,0.212,0.25067142
Quinault,2018-01-17,2018-01-07,2018-01-16,10,0.212,0.2465088
Quinault,2018-01-18,2018-01-08,2018-01-17,10,0.206,0.24558654
Quinault,2018-01-19,2018-01-09,2018-01-18,10,0.232,0.24622485
Quinault,2018-01-20,2018-01-10,2018-01-19,10,0.227,0.24711084
Quinault,2018-01-21,2018-01-11,2018-01-20,10,0.234,0.24810621
Quinault,2018-01-22,2018-01-12,2018-01-21,10,0.213,0.24822783
Quinault,2018-01-23,2018-01-13,2018-01-22,10,0.227,0.24989471
Quinault,2018-01-24,2018-01-14,2018-01-23,10,0.229,0.24994096
Quinault,2018-01-25,2018-01-15,2018-01-24,10,0.223,0.24884984
Quinault,2018-01-26,2018-01-16,2018-01-25,10,0.225,0.2468594
Quinault,2018-01-27,2018-01-17,2018-01-26,10,0.219,0.24808487
Quinault,2018-01-28,2018-01-18,2018-01-27,10,0.213,0.24516997
Quinault,2018-01-29,2018-01-19,2018-01-28,10,0.246,0.2440319
Quinault,2018-01-30,2018-01-20,2018-01-29,10,0.21,0.24712709
Quinault,2018-01-31,2018-01-21,2018-01-30,10,0.223,0.24574521
Quinault,2018-02-01,2018-01-22,2018-01-31,10,0.227,0.2453923
Quinault,2018-02-02,2018-01-23,2018-02-01,10,0.213,0.24472132
Quinault,2018-02-03,2018-01-24,2018-02-02,10,0.208,0.23756394
Quinault,2018-02-04,2018-01-25,2018-02-03,10,0.211,0.2352297
Quinault,2018-02-05,2018-01-26,2018-02-04,10,0.19,0.23164126
Quinault,2018-02-06,2018-01-27,2018-02-05,10,0.183,0.23054805
Quinault,2018-02-07,2018-01-28,2018-02-06,10,0.178,0.23078826
Quinault,2018-02-08,2018-01-29,2018-02-07,10,0.18,0.23057857
Quinault,2018-02-09,2018-01-30,2018-02-08,10,0.178,0.22975156
Quinault,2018-02-10,2018-01-31,2018-02-09,10,0.173,0.22934124
Quinault,2018-02-11,2018-02-01,2018-02-10,10,0.17,0.2299417
Quinault,2018-02-12,2018-02-02,2018-02-11,10,0.166,0.23161006
Quinault,2018-02-13,2018-02-03,2018-02-12,10,0.167,0.23200879
Quinault,2018-02-14,2018-02-04,2018-02-13,10,0.2,0.23724952
Quinault,2018-02-15,2018-02-05,2018-02-14,10,0.179,0.24471137
Quinault,2018-02-16,2018-02-06,2018-02-15,10,0.207,0.250385
Quinault,2018-02-17,2018-02-07,2018-02-16,10,0.23,0.25145704
Quinault,2018-02-18,2018-02-08,2018-02-17,10,0.203,0.25873098
Quinault,2018-02-19,2018-02-09,2018-02-18,10,0.181,0.26632425
Quinault,2018-02-20,2018-02-10,2018-02-19,10,0.173,0.25251803
Quinault,2018-02-21,2018-02-11,2018-02-20,10,0.181,0.22761256
Quinault,2018-02-22,2018-02-12,2018-02-21,10,0.192,0.21728048
Quinault,2018-02-23,2018-02-13,2018-02-22,10,0.18,0.22223121
Quinault,2018-02-24,2018-02-14,2018-02-23,10,0.211,0.2340872
Quinault,2018-02-25,2018-02-15,2018-02-24,10,0.22,0.25707823
Quinault,2018-02-26,2018-02-16,2018-02-25,10,0.194,0.29783165
Quinault,2018-02-27,2018-02-17,2018-02-26,10,0.203,0.30654278
Quinault,2018-02-28,2018-02-18,2018-02-27,10,0.209,0.29969043
Quinault,2018-03-01,2018-02-19,2018-02-28,10,0.2,0.29954323
Quinault,2018-03-02,2018-02-20,2018-03-01,10,0.198,0.2998658
Quinault,2018-03-03,2018-02-21,2018-03-02,10,0.18,0.29925445
Quinault,2018-03-04,2018-02-22,2018-03-03,10,0.189,0.29540387
Quinault,2018-03-05,2018-02-23,2018-03-04,10,0.192,0.29267874
Quinault,2018-03-06,2018-02-24,2018-03-05,10,0.181,0.25521076
Quinault,2018-03-07,2018-02-25,2018-03-06,10,0.174,0.2455267
Quinault,2018-03-08,2018-02-26,2018-03-07,10,0.22,0.23658338
Quinault,2018-03-09,2018-02-27,2018-03-08,10,0.197,0.23602355
Quinault,2018-03-10,2018-02-28,2018-03-09,10,0.181,0.2363981
Quinault,2018-03-11,2018-03-01,2018-03-10,10,0.174,0.23188314
Quinault,2018-03-12,2018-03-02,2018-03-11,10,0.169,0.23891863
Quinault,2018-03-13,2018-03-03,2018-03-12,10,0.194,0.22471103
Quinault,2018-03-14,2018-03-04,2018-03-13,10,0.203,0.21194932
Quinault,2018-03-15,2018-03-05,2018-03-14,10,0.185,0.20239165
Quinault,2018-03-16,2018-03-06,2018-03-15,10,0.174,0.19662103
Quinault,2018-03-17,2018-03-07,2018-03-16,10,0.168,0.18532592
Quinault,2018-03-18,2018-03-08,2018-03-17,10,0.167,0.18460701
Quinault,2018-03-19,2018-03-09,2018-03-18,10,0.165,0.20535684
Quinault,2018-03-20,2018-03-10,2018-03-19,10,0.163,0.19850841
Quinault,2018-03-21,2018-03-11,2018-03-20,10,0.165,0.19599286
Quinault,2018-03-22,2018-03-12,2018-03-21,10,0.217,0.1968508
Quinault,2018-03-23,2018-03-13,2018-03-22,10,0.215,0.20364809
Quinault,2018-03-24,2018-03-14,2018-03-23,10,0.19,0.21990713
Quinault,2018-03-25,2018-03-15,2018-03-24,10,0.182,0.22484773
Quinault,2018-03-26,2018-03-16,2018-03-25,10,0.224,0.2271406
Quinault,2018-03-27,2018-03-17,2018-03-26,10,0.218,0.23050421
Quinault,2018-03-28,2018-03-18,2018-03-27,10,0.185,0.24886256
Quinault,2018-03-29,2018-03-19,2018-03-28,10,0.176,0.26292947
Quinault,2018-03-30,2018-03-20,2018-03-29,10,0.174,0.27167693
Quinault,2018-03-31,2018-03-21,2018-03-30,10,0.171,0.26558203
Quinault,2018-04-01,2018-03-22,2018-03-31,10,0.183,0.2597098
Quinault,2018-04-02,2018-03-23,2018-04-01,10,0.193,0.24966708
Quinault,2018-04-03,2018-03-24,2018-04-02,10,0.186,0.25570977
Quinault,2018-04-04,2018-03-25,2018-04-03,10,0.207,0.25740358
Quinault,2018-04-05,2018-03-26,2018-04-04,10,0.225,0.24403033
Quinault,2018-04-06,2018-03-27,2018-04-05,10,0.205,0.24944004
Quinault,2018-04-07,2018-03-28,2018-04-06,10,0.233,0.25575042
Quinault,2018-04-08,2018-03-29,2018-04-07,10,0.239,0.29264468
Quinault,2018-04-09,2018-03-30,2018-04-08,10,0.196,0.3038136
