DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016/04/26 00:00,2016-04-26,HartsPass_WA_515,48.72047,-120.6586,,0.405,0.4,0.406,1074.42,-2.11111,0.555556,0.555556,0.0,1.11111,1978.2,279.0170815986678,,0.09277790257886942,0.020866134664622338,,,0.568490498355842,0.5774422693134023,0.5688195609697846,0.5223544456900967,0.052884847853492054,0.03937619040541605,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,0.0,0.0,1,1,1,1,279.0170815986678,1,0,0.09277790257886942,0,0.020866134664622338,0,0.568490498355842,0,0.5774422693134023,0,0.5688195609697846,0,0.5223544456900967,0,0.052884847853492054,0,0.03937619040541605,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,117,1.9999999999999964,,-0.042582681585239646,0.8161292232743322,0.10124322342777123,4.446338723969346,0.07191176791424708,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/04/27 00:00,2016-04-27,HartsPass_WA_515,48.72047,-120.6586,,0.405,0.398,0.406,1064.26,-0.777778,0.555556,0.555556,0.0,1.11111,1978.2,279.0170815986678,,0.09286629937701152,0.020903994707797656,,,0.5609726391630416,0.5699400139911353,0.5615513808143533,0.5176355326242954,0.055426720234249,0.041238224758292474,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,1.0,1.0,1,1,1,1,279.0170815986678,1,0,0.09286629937701152,0,0.020903994707797656,0,0.5609726391630416,0,0.5699400139911353,0,0.5615513808143533,0,0.5176355326242954,0,0.055426720234249,0,0.041238224758292474,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,118,0.9999999999999964,,-0.040693458791236994,0.8065595144060881,0.10707673013335857,4.442514489461209,0.07196230466921386,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/04/28 00:00,2016-04-28,HartsPass_WA_515,48.72047,-120.6586,,0.404,0.395,0.406,1054.1,0.777778,0.555556,0.555556,0.0,1.11111,1978.2,279.0170815986678,,0.09254778028805437,0.02089666918111708,,,0.5538157736661877,0.5627911003498661,0.5546377845606134,0.5132736740987911,0.05800184300013411,0.0431491133788323,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,1.3,1.3,1,1,1,1,279.0170815986678,1,0,0.09254778028805437,0,0.02089666918111708,0,0.5538157736661877,0,0.5627911003498661,0,0.5546377845606134,0,0.5132736740987911,0,0.05800184300013411,0,0.0431491133788323,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,119,2.2999999999999963,,-0.0387336516772172,0.7969391606534043,0.11300373646081514,4.428829278289173,0.07165111110693728,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/04/29 00:00,2016-04-29,HartsPass_WA_515,48.72047,-120.6586,,0.405,0.406,0.406,1028.7,0.611111,0.555556,0.555556,0.0,0.555556,1978.2,279.0170815986678,,0.09168129264560348,0.0208245155226567,,,0.5425063210162959,0.5504674469715941,0.5427742194044957,0.5050325629451404,0.06045853334469981,0.04470595352106849,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,0.9,0.9,1,1,1,1,279.0170815986678,1,0,0.09168129264560348,0,0.0208245155226567,0,0.5425063210162959,0,0.5504674469715941,0,0.5427742194044957,0,0.5050325629451404,0,0.06045853334469981,0,0.04470595352106849,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,120,3.1999999999999966,,-0.03601967184705763,0.7861733500620423,0.11971214884072172,4.402565454445068,0.07085677712294679,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/04/30 00:00,2016-04-30,HartsPass_WA_515,48.72047,-120.6586,,0.405,0.4,0.406,1033.78,-0.277778,0.555556,0.555556,0.0,1.11111,1978.2,279.0170815986678,,0.09159512704973172,0.020846248957491025,,,0.5352729084792411,0.5434150848772183,0.5359807734365142,0.5007739838898992,0.06321833799066158,0.046778230683966096,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,0.0,0.0,1,1,1,1,279.0170815986678,1,0,0.09159512704973172,0,0.020846248957491025,0,0.5352729084792411,0,0.5434150848772183,0,0.5359807734365142,0,0.5007739838898992,0,0.06321833799066158,0,0.046778230683966096,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,121,2.1999999999999966,,-0.033958647691577824,0.7758184445495001,0.12624125858055923,4.3938421361324735,0.07074887809224069,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/05/01 00:00,2016-05-01,HartsPass_WA_515,48.72047,-120.6586,,0.405,0.405,0.406,1016.0,3.61111,0.555556,0.555556,0.0,1.11111,1978.2,279.0170815986678,,0.091038909782685,0.020822946720481756,,,0.5280002647363639,0.5366584740295575,0.5294884224666099,0.49655997319037704,0.06606950646796594,0.07639910536371143,1941.2698104988363,19.864995000830593,177.2193177935953,0.2329791635274887,0.29190465807914734,1.0,1.0,0.0,0.0,1,1,1,1,279.0170815986678,1,0,0.091038909782685,0,0.020822946720481756,0,0.5280002647363639,0,0.5366584740295575,0,0.5294884224666099,0,0.49655997319037704,0,0.06606950646796594,0,0.07639910536371143,0,0.2329791635274887,1,0.29190465807914734,1,-0.0,122,0.8999999999999965,,-0.032092491363575976,0.7651402606628906,0.13305443458012156,4.3720473862202125,0.07021596306220325,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/05/02 00:00,2016-05-02,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,990.6,6.61111,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.09091186130705849,0.020818538007426442,,,0.5206867380823504,0.529390601783515,0.5225027053542602,0.4923845750789969,0.06901028410343034,0.07787278582438648,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,0.0,0.0,1,1,1,1,280.4856120891321,1,0,0.09091186130705849,0,0.020818538007426442,0,0.5206867380823504,0,0.529390601783515,0,0.5225027053542602,0,0.4923845750789969,0,0.06901028410343034,0,0.07787278582438648,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,123,0.0,,-0.029676330422040417,0.7541470750055258,0.14015525180161972,4.366870587868763,0.07009332329963204,0.22072216667589548,0.2329791635274887,1,1,1,1,1,1
2016/05/03 00:00,2016-05-03,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,952.5,8.61111,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.09099097998915667,0.0209400764862108,,,0.5131146886192613,0.5224556076693095,0.5159815297963318,0.4744320495209254,0.07037810265271277,0.05189676314799552,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,0.1,0.1,1,1,1,1,280.4856120891321,1,0,0.09099097998915667,0,0.0209400764862108,0,0.5131146886192613,0,0.5224556076693095,0,0.5159815297963318,0,0.4744320495209254,0,0.07037810265271277,0,0.05189676314799552,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,124,0.09999999999999645,,-0.041951646406189855,0.7416417356691167,0.14834179673101672,4.345303134354592,0.07005090350294588,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/04 00:00,2016-05-04,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,914.4,4.77778,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.09077116324889126,0.02094520004427338,,,0.4751534416085496,0.4822983549739357,0.4771822210009547,0.4735953510227731,0.07317454270199777,0.054202240614045834,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,3.9,3.9,1,1,1,1,280.4856120891321,1,0,0.09077116324889126,0,0.02094520004427338,0,0.4751534416085496,0,0.4822983549739357,0,0.4771822210009547,0,0.4735953510227731,0,0.07317454270199777,0,0.054202240614045834,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,125,3.9999999999999964,,-0.0037725647761620413,0.7323388008673649,0.15450857476529395,4.333745347717936,0.06982596320461787,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/05 00:00,2016-05-05,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,889.0,3.38889,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.09069050531135057,0.020967638737424875,,,0.4698861669800416,0.47710197725187997,0.4722112535717838,0.47078513925834164,0.07636835573770141,0.0566500331545217,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,2.9,2.9,1,1,1,1,280.4856120891321,1,0,0.09069050531135057,0,0.020967638737424875,0,0.4698861669800416,0,0.47710197725187997,0,0.4722112535717838,0,0.47078513925834164,0,0.07636835573770141,0,0.0566500331545217,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,126,6.899999999999997,,-0.00151232213005829,0.7208521687748566,0.16221488184187258,4.325260771947498,0.06972286657392571,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/06 00:00,2016-05-06,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,863.6,3.61111,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.0908775347828079,0.02100484609014578,,,0.46620312291109167,0.4735729721226207,0.4688688148553039,0.4690018794378571,0.07893096325763382,0.058607306390783105,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,0.0,0.0,1,1,1,1,280.4856120891321,1,0,0.0908775347828079,0,0.02100484609014578,0,0.46620312291109167,0,0.4735729721226207,0,0.4688688148553039,0,0.4690018794378571,0,0.07893096325763382,0,0.058607306390783105,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,127,6.799999999999997,,0.0001418794545590044,0.7118954838722853,0.16829562250846417,4.326503245622076,0.06987268869266211,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/07 00:00,2016-05-07,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,838.2,8.77778,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.09076930282039164,0.02101008897619301,,,0.4588338163711216,0.4661906592721019,0.461846492458643,0.46478615629999437,0.08298945906406817,0.06174838482291937,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,0.0,0.0,1,1,1,1,280.4856120891321,1,0,0.09076930282039164,0,0.02101008897619301,0,0.4588338163711216,0,0.4661906592721019,0,0.461846492458643,0,0.46478615629999437,0,0.08298945906406817,0,0.06174838482291937,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,128,2.8999999999999964,,0.0031724155686608676,0.6969946936797772,0.17855406822939657,4.320272176060002,0.06975921384419863,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/08 00:00,2016-05-08,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,800.1,6.5,0.555556,0.555556,0.0,1.11111,1978.2,280.4856120891321,,0.0905109224201229,0.02100432708349745,,,0.4535788734558327,0.46101954255723776,0.4569121766652577,0.46206613314456846,0.11107621200791373,0.06434485549195434,1941.2698104988363,19.864995000830593,177.2193177935953,0.2698870301246643,0.3676985502243042,1.0,1.0,0.0,0.2,1,1,1,1,280.4856120891321,1,0,0.0905109224201229,0,0.02100432708349745,0,0.4535788734558327,0,0.46101954255723776,0,0.4569121766652577,0,0.46206613314456846,0,0.11107621200791373,0,0.06434485549195434,0,0.2698870301246643,1,0.3676985502243042,1,-0.0,129,0.0,,0.00560835487007015,0.6123957235148544,0.24039029056726147,4.309156016296992,0.06950659533662545,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/09 00:00,2016-05-09,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,751.84,-1.5,0.555556,0.555556,0.0,1.11111,1978.2,281.0752628365251,,0.09028572674320196,0.020999964721893676,,,0.44560785715494483,0.4531946531658775,0.44953645031845607,0.45786966472384016,0.11339589501066485,0.06655346352665964,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.8,0.9,1,1,1,1,281.0752628365251,1,0,0.09028572674320196,0,0.020999964721893676,0,0.44560785715494483,0,0.4531946531658775,0,0.44953645031845607,0,0.45786966472384016,0,0.11339589501066485,0,0.06655346352665964,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,130,0.7999999999999965,,0.009183555485512309,0.603001115406413,0.24765976815489302,4.299327543587436,0.06928576202130828,0.22072216667589548,0.2698870301246643,1,1,1,1,1,1
2016/05/10 00:00,2016-05-10,HartsPass_WA_515,48.72047,-120.6586,,0.406,0.406,0.406,754.38,-0.5,0.555556,0.555556,0.0,1.11111,1978.2,281.0752628365251,,0.09003801415602106,0.02099155950725602,,,0.4402709705061968,0.44795109277409706,0.44453981711605456,0.4551547114493655,0.11573534821881275,0.08977642785961909,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.0,0.0,1,1,1,1,281.0752628365251,1,0,0.09003801415602106,0,0.02099155950725602,0,0.4402709705061968,0,0.44795109277409706,0,0.44453981711605456,0,0.4551547114493655,0,0.11573534821881275,0,0.08977642785961909,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,131,0.7999999999999965,,0.011798331540635875,0.5945441814626015,0.2542769421199058,4.289248453641483,0.06904645464876503,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/11 00:00,2016-05-11,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.406,0.406,751.84,3.38889,0.555556,0.555556,0.0,1.11111,1978.2,281.0752628365251,,0.08988004144655462,0.021016235230158033,,,0.4309921712106064,0.4386207004263415,0.4354838257931962,0.44987155805535206,0.11975161327563019,0.09277342152796664,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.2,0.2,1,1,1,1,281.0752628365251,1,0,0.08988004144655462,0,0.021016235230158033,0,0.4309921712106064,0,0.4386207004263415,0,0.4354838257931962,0,0.44987155805535206,0,0.11975161327563019,0,0.09277342152796664,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,132,0.9999999999999964,,0.016250798859565135,0.5795409340676277,0.2661906740521169,4.276695633744044,0.0688638062163966,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/12 00:00,2016-05-12,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,736.6,5.61111,0.555556,0.555556,0.0,1.11111,1978.2,281.0752628365251,,0.0896458012074825,0.021007848870933873,,,0.4279819273908657,0.4352956433545414,0.43224619468208303,0.44856819954095273,0.12288865826927065,0.09538598698976186,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.0,0.0,1,1,1,1,281.0752628365251,1,0,0.0896458012074825,0,0.021007848870933873,0,0.4279819273908657,0,0.4352956433545414,0,0.43224619468208303,0,0.44856819954095273,0,0.12288865826927065,0,0.09538598698976186,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,133,0.19999999999999646,,0.018530583702900654,0.5699109859660445,0.27395757968360246,4.267252766251333,0.06863795233654862,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/13 00:00,2016-05-13,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,723.9,4.0,0.555556,0.555556,0.0,1.11111,1978.2,281.0752628365251,,0.08968271095299518,0.02103023456258854,,,0.4208932554981156,0.42819687821061864,0.425384551903319,0.44448997167003057,0.12574612051688133,0.09763359562655086,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.0,0.0,1,1,1,1,281.0752628365251,1,0,0.08968271095299518,0,0.02103023456258854,0,0.4208932554981156,0,0.42819687821061864,0,0.425384551903319,0,0.44448997167003057,0,0.12574612051688133,0,0.09763359562655086,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,134,0.19999999999999646,,0.02196342029679018,0.5589682160081012,0.2828997919670269,4.26446555724752,0.06865247639040664,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/14 00:00,2016-05-14,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,688.34,7.5,0.555556,0.555556,0.0,0.555556,1978.2,281.0752628365251,,0.08988385432470523,0.02108964482728489,,,0.4196646961505475,0.4267342793069998,0.42393989634890655,0.444351214220183,0.1272349486307053,0.09884162896312436,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,0.4,0.4,1,1,1,1,281.0752628365251,1,0,0.08988385432470523,0,0.02108964482728489,0,0.4196646961505475,0,0.4267342793069998,0,0.42393989634890655,0,0.444351214220183,0,0.1272349486307053,0,0.09884162896312436,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,135,0.39999999999999647,,0.023507459218255238,0.5548004591430338,0.28633869911663706,4.261989951031195,0.06879420949742035,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/15 00:00,2016-05-15,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,647.7,4.27778,0.555556,0.555556,0.0,0.555556,1978.2,281.0752628365251,,0.08966836112106968,0.02108040458551399,,,0.41795972580999385,0.4252409797080097,0.42265289203614403,0.4440610599790529,0.12882495734253918,0.1001520666943235,1941.2698104988363,19.864995000830593,177.2193177935953,0.26801130175590515,0.3757587671279907,1.0,1.0,2.9,2.9,1,1,1,1,281.0752628365251,1,0,0.08966836112106968,0,0.02108040458551399,0,0.41795972580999385,0,0.4252409797080097,0,0.42265289203614403,0,0.4440610599790529,0,0.12882495734253918,0,0.1001520666943235,0,0.26801130175590515,1,0.3757587671279907,1,-0.0,136,3.2999999999999963,,0.02470038458840163,0.5502597255040954,0.2901064041702195,4.253635681294651,0.06858795653555569,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/16 00:00,2016-05-16,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.406,0.406,624.84,2.77778,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.0894792200590743,0.021076975856901978,,,0.41470505171959876,0.42179700898569916,0.4198421686979228,0.44307894892250366,0.13035827694812044,0.101405400130303,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,0.0,0.0,1,1,1,1,277.93736654804275,1,0,0.0894792200590743,0,0.021076975856901978,0,0.41470505171959876,0,0.42179700898569916,0,0.4198421686979228,0,0.44307894892250366,0,0.13035827694812044,0,0.101405400130303,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,137,3.2999999999999963,,0.026928046782141727,0.545344211826488,0.2942100437520913,4.245353824314078,0.06840224420217232,0.22072216667589548,0.26801130175590515,1,1,1,1,1,1
2016/05/17 00:00,2016-05-17,HartsPass_WA_515,48.72047,-120.6586,,0.412,0.407,0.406,596.9,2.38889,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08927783484119052,0.021068636553699026,,,0.40958057880914933,0.41678322299901827,0.4150776973512219,0.44057031132730734,0.13285739487142448,0.10334852338398495,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,0.0,0.0,1,1,1,1,277.93736654804275,1,0,0.08927783484119052,0,0.021068636553699026,0,0.40958057880914933,0,0.41678322299901827,0,0.4150776973512219,0,0.44057031132730734,0,0.13285739487142448,0,0.10334852338398495,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,138,2.8999999999999964,,0.029793342259343845,0.5366202454634086,0.3015577569699707,4.23747567212725,0.0682091982874915,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/18 00:00,2016-05-18,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.407,0.406,571.5,5.27778,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08937832737368637,0.0211371164023147,,,0.405156998920868,0.41304374556171375,0.41155164347595785,0.4388468797057024,0.134770660159698,0.10481618589323494,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,2.2,2.2,1,1,1,1,277.93736654804275,1,0,0.08937832737368637,0,0.0211371164023147,0,0.405156998920868,0,0.41304374556171375,0,0.41155164347595785,0,0.4388468797057024,0,0.134770660159698,0,0.10481618589323494,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,139,2.1999999999999966,,0.03209699392188833,0.5301027224818753,0.3071017851376255,4.228501450836437,0.06824121097137167,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/19 00:00,2016-05-19,HartsPass_WA_515,48.72047,-120.6586,,0.411,0.407,0.406,546.1,0.222222,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08955200626969681,0.02120824911522484,,,0.3963257294496657,0.4048297783543621,0.4038567820182708,0.433683183019146,0.13680208490167317,0.1062719273010336,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,1.9,3.1,1,1,1,1,277.93736654804275,1,0,0.08955200626969681,0,0.02120824911522484,0,0.3963257294496657,0,0.4048297783543621,0,0.4038567820182708,0,0.433683183019146,0,0.13680208490167317,0,0.1062719273010336,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,140,4.099999999999996,,0.03561191375451882,0.5204009898441033,0.31544244798543114,4.2225082223034525,0.06834375715447197,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/20 00:00,2016-05-20,HartsPass_WA_515,48.72047,-120.6586,,0.41,0.407,0.406,533.4,-1.27778,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08940571263575406,0.02124048442071618,,,0.3855734677044719,0.39448087965610923,0.3940114530278127,0.42781707142633363,0.14086726115892667,0.10925182335278706,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,1.0,1.0,1,1,1,1,277.93736654804275,1,0,0.08940571263575406,0,0.02124048442071618,0,0.3855734677044719,0,0.39448087965610923,0,0.3940114530278127,0,0.42781707142633363,0,0.14086726115892667,0,0.10925182335278706,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,141,5.099999999999996,,0.04113463744882111,0.5045853979534171,0.32926984584621183,4.209212504991424,0.06816522821503787,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/21 00:00,2016-05-21,HartsPass_WA_515,48.72047,-120.6586,,0.406,0.402,0.406,535.94,0.611111,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08876208669327262,0.021071636058149552,,,0.381176112049902,0.3900273188096563,0.38975290593410566,0.42614376448479413,0.14430632943462407,0.11202446593644119,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,5.2,7.9,1,1,1,1,277.93736654804275,1,0,0.08876208669327262,0,0.021071636058149552,0,0.381176112049902,0,0.3900273188096563,0,0.38975290593410566,0,0.42614376448479413,0,0.14430632943462407,0,0.11202446593644119,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,142,8.099999999999998,,0.04460228834124862,0.4940615104710325,0.33863297192460334,4.212396533820328,0.06769045063512308,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/22 00:00,2016-05-22,HartsPass_WA_515,48.72047,-120.6586,,0.407,0.406,0.406,533.4,1.11111,0.555556,0.555556,0.0,0.555556,1978.2,277.93736654804275,,0.08859197986996314,0.02106174126336268,,,0.3762046899754662,0.3851756608200827,0.38514408208438283,0.4237335607561009,0.14690224235710703,0.11404932052684447,1941.2698104988363,19.864995000830593,177.2193177935953,0.2764211595058441,0.3550238609313965,1.0,1.0,3.4,3.4,1,1,1,1,277.93736654804275,1,0,0.08859197986996314,0,0.02106174126336268,0,0.3762046899754662,0,0.3851756608200827,0,0.38514408208438283,0,0.4237335607561009,0,0.14690224235710703,0,0.11404932052684447,0,0.2764211595058441,1,0.3550238609313965,1,-0.0,143,9.599999999999996,,0.04770743636355912,0.48512784667328973,0.3466854079128825,4.206298936169663,0.06753023860660046,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/23 00:00,2016-05-23,HartsPass_WA_515,48.72047,-120.6586,,0.406,0.406,0.406,533.4,0.5,0.555556,0.555556,0.0,0.555556,1978.2,282.49415004748334,,0.08846014696308176,0.021059631172149477,,,0.36925395180296844,0.37832489743813025,0.37865532643984207,0.41980127285047975,0.14996431001645744,0.11633893225714877,1941.2698104988363,19.864995000830593,177.2193177935953,0.2813683748245239,0.36716514825820923,1.0,1.0,1.6,1.6,1,1,1,1,282.49415004748334,1,0,0.08846014696308176,0,0.021059631172149477,0,0.36925395180296844,0,0.37832489743813025,0,0.37865532643984207,0,0.41980127285047975,0,0.14996431001645744,0,0.11633893225714877,0,0.2813683748245239,1,0.36716514825820923,1,-0.0,144,10.199999999999996,,0.05153185088232561,0.47359294936043883,0.3572269064316775,4.200460408825524,0.06740051579093229,0.22072216667589548,0.2764211595058441,1,1,1,1,1,1
2016/05/24 00:00,2016-05-24,HartsPass_WA_515,48.72047,-120.6586,,0.406,0.4,0.406,520.7,1.61111,0.555556,0.555556,0.0,1.11111,1978.2,282.49415004748334,,0.0883044258735072,0.021051443519388736,,,0.36441218020102856,0.37365608394341543,0.3741696979395738,0.41745220355021573,0.15256518617428447,0.1183691178236334,1941.2698104988363,19.864995000830593,177.2193177935953,0.2813683748245239,0.36716514825820923,1.0,1.0,0.0,0.0,1,1,1,1,282.49415004748334,1,0,0.0883044258735072,0,0.021051443519388736,0,0.36441218020102856,0,0.37365608394341543,0,0.3741696979395738,0,0.41745220355021573,0,0.15256518617428447,0,0.1183691178236334,0,0.2813683748245239,1,0.36716514825820923,1,-0.0,145,4.999999999999997,,0.054675730331849866,0.46469988837350373,0.3654674352579678,4.19469694760729,0.06725298235411847,0.22072216667589548,0.2813683748245239,1,1,1,1,1,1
