station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.32556826
Darrington,2024-12-01,0.266,0.32285893
Darrington,2024-12-02,0.264,0.31927907
Darrington,2024-12-03,0.262,0.31759888
Darrington,2024-12-04,0.26,0.31440338
Darrington,2024-12-05,0.259,0.31066364
Darrington,2024-12-06,0.258,0.30572402
Darrington,2024-12-07,0.319,0.30026335
Darrington,2024-12-08,0.316,0.32477522
Darrington,2024-12-09,0.29,0.32883576
Darrington,2024-12-10,0.28,0.32879052
Darrington,2024-12-11,0.275,0.32765552
Darrington,2024-12-12,0.271,0.32623535
Darrington,2024-12-13,0.271,0.3252192
Darrington,2024-12-14,0.303,0.3292249
Darrington,2024-12-15,0.311,0.33467898
Darrington,2024-12-16,0.296,0.33581674
Darrington,2024-12-17,0.314,0.33474815
Darrington,2024-12-18,0.324,0.341112
Darrington,2024-12-19,0.297,0.34316063
Darrington,2024-12-20,0.297,0.34156704
Darrington,2024-12-21,0.304,0.3387633
Darrington,2024-12-22,0.306,0.33866423
Darrington,2024-12-23,0.315,0.3386318
Darrington,2024-12-24,0.322,0.33794916
Darrington,2024-12-25,0.32,0.33939895
Darrington,2024-12-26,0.335,0.33914363
Darrington,2024-12-27,0.311,0.34245735
Darrington,2024-12-28,0.336,0.33907914
Darrington,2024-12-29,0.315,0.34147772
Darrington,2024-12-30,0.308,0.33857483
Darrington,2024-12-31,0.3,0.33402216
Darrington,2025-01-01,0.288,0.32989255
Darrington,2025-01-02,0.284,0.3306577
Darrington,2025-01-03,0.298,0.33234668
Darrington,2025-01-04,0.308,0.33560178
Darrington,2025-01-05,0.319,0.33685267
Darrington,2025-01-06,0.298,0.33880442
Darrington,2025-01-07,0.287,0.33972165
Darrington,2025-01-08,0.288,0.34028757
Darrington,2025-01-09,0.281,0.3421499
Darrington,2025-01-10,0.316,0.34269264
Darrington,2025-01-11,0.308,0.3498583
Darrington,2025-01-12,0.291,0.34911525
Darrington,2025-01-13,0.282,0.34729272
Darrington,2025-01-14,0.277,0.34215128
Darrington,2025-01-15,0.273,0.33535838
Darrington,2025-01-16,0.276,0.3275211
Darrington,2025-01-17,0.278,0.32368284
Darrington,2025-01-18,0.271,0.3189323
Darrington,2025-01-19,0.268,0.31298235
Darrington,2025-01-20,0.285,0.30720723
Darrington,2025-02-22,0.377,0.30205017
Darrington,2025-02-23,0.356,0.32162663
Darrington,2025-02-24,0.324,0.33340195
Darrington,2025-02-25,0.355,0.33824545
Darrington,2025-02-26,0.298,0.34702966
Darrington,2025-02-27,0.28,0.34617615
Darrington,2025-02-28,0.271,0.34563535
Darrington,2025-03-01,0.265,0.3466638
Darrington,2025-03-02,0.26,0.34564245
Darrington,2025-03-03,0.257,0.34308678
Darrington,2025-03-04,0.267,0.34215933
Darrington,2025-03-05,0.31,0.3417454
Darrington,2025-03-06,0.278,0.33787006
Darrington,2025-03-07,0.268,0.33323774
Darrington,2025-03-08,0.292,0.3289711
Darrington,2025-03-09,0.31,0.33602142
Darrington,2025-03-10,0.298,0.34592104
Darrington,2025-03-11,0.291,0.34324598
Darrington,2025-03-12,0.305,0.34371957
Darrington,2025-03-13,0.323,0.34272653
Darrington,2025-03-14,0.312,0.34574252
Darrington,2025-03-15,0.317,0.34348488
Darrington,2025-03-16,0.314,0.34658873
Darrington,2025-03-17,0.32,0.34889323
Darrington,2025-03-18,0.299,0.34872034
Darrington,2025-03-19,0.278,0.34685987
Darrington,2025-03-20,0.299,0.34655073
Darrington,2025-03-21,0.323,0.35062268
Darrington,2025-03-22,0.312,0.35696033
Darrington,2025-03-23,0.354,0.3553025
Darrington,2025-03-24,0.351,0.36283356
Darrington,2025-03-25,0.305,0.36135286
Darrington,2025-03-26,0.285,0.3567853
Darrington,2025-03-27,0.315,0.35426143
Darrington,2025-03-28,0.302,0.3525368
Darrington,2025-03-29,0.291,0.3500816
Darrington,2025-03-30,0.274,0.3472687
Darrington,2025-03-31,0.281,0.34482205
Darrington,2025-04-01,0.297,0.34101585
Darrington,2025-04-02,0.287,0.33838862
Darrington,2025-04-03,0.275,0.33599073
Darrington,2025-04-04,0.265,0.33342248
Darrington,2025-04-05,0.258,0.32988432
Darrington,2025-04-06,0.265,0.32556823
Darrington,2025-04-07,0.326,0.32946077
Darrington,2025-04-08,0.319,0.3376468
Darrington,2025-04-09,0.295,0.34559196
Darrington,2025-04-10,0.293,0.34475285
Darrington,2025-04-11,0.301,0.34652907
Darrington,2025-04-12,0.282,0.3447593
Darrington,2025-04-13,0.269,0.3417721
Darrington,2025-04-14,0.259,0.3378718
Darrington,2025-04-15,0.25,0.3335405
Darrington,2025-04-16,0.243,0.3277099
Darrington,2025-04-17,0.236,0.3200969
Darrington,2025-04-18,0.228,0.3121039
Darrington,2025-04-19,0.222,0.30364823
Darrington,2025-04-20,0.247,0.2997247
Darrington,2025-04-21,0.293,0.30485916
Darrington,2025-04-22,0.27,0.30234712
Darrington,2025-04-23,0.254,0.2961207
Darrington,2025-04-24,0.241,0.28986004
Darrington,2025-04-25,0.23,0.28262028
Darrington,2025-04-26,0.221,0.2751339
Darrington,2025-04-27,0.214,0.26750344
Darrington,2025-04-28,0.211,0.25926787
Darrington,2025-04-29,0.243,0.25841385
Darrington,2025-04-30,0.232,0.25663084
Darrington,2025-05-01,0.218,0.2492224
Darrington,2025-05-02,0.207,0.24180412
Darrington,2025-05-03,0.206,0.23390222
Darrington,2025-05-04,0.205,0.23279274
Darrington,2025-05-05,0.199,0.22956258
Darrington,2025-05-06,0.19,0.22378892
Darrington,2025-05-07,0.183,0.21595943
Darrington,2025-05-08,0.177,0.21315688
Darrington,2025-05-09,0.17,0.2055717
Darrington,2025-05-10,0.164,0.19743782
Darrington,2025-05-11,0.162,0.19377732
Darrington,2025-05-12,0.161,0.19208467
Darrington,2025-05-13,0.16,0.19405586
Darrington,2025-05-14,0.162,0.19649404
Darrington,2025-05-15,0.163,0.20357181
Darrington,2025-05-16,0.166,0.21037108
Darrington,2025-05-17,0.179,0.21390432
Darrington,2025-05-18,0.227,0.23192033
Darrington,2025-05-19,0.262,0.24167079
Darrington,2025-05-20,0.292,0.26269275
Darrington,2025-05-21,0.279,0.2811075
Darrington,2025-05-22,0.249,0.28355816
Darrington,2025-05-23,0.23,0.28366542
Darrington,2025-05-24,0.216,0.27971786
Darrington,2025-05-25,0.204,0.272533
Darrington,2025-05-26,0.197,0.26218235
Darrington,2025-05-27,0.191,0.25806922
Darrington,2025-05-28,0.18,0.24644244
Darrington,2025-05-29,0.174,0.23210245
Darrington,2025-05-30,0.171,0.22772276
Darrington,2025-05-31,0.166,0.21629673
Darrington,2025-06-01,0.165,0.21254796
Darrington,2025-06-02,0.161,0.2060907
Darrington,2025-06-03,0.154,0.19439681
Darrington,2025-06-04,0.147,0.18237506
Darrington,2025-06-05,0.14,0.17013378
Darrington,2025-06-06,0.134,0.15748748
Darrington,2025-06-07,0.129,0.1452243
Darrington,2025-06-08,0.122,0.13362296
Darrington,2025-06-09,0.114,0.1205762
Darrington,2025-06-10,0.106,0.10806237
Darrington,2025-06-11,0.099,0.09685603
Darrington,2025-06-12,0.094,0.08753531
Darrington,2025-06-13,0.091,0.08538842
Darrington,2025-06-14,0.083,0.08329651
Darrington,2025-06-15,0.076,0.081812695
Darrington,2025-06-16,0.072,0.08093515
Darrington,2025-06-17,0.065,0.08441204
Darrington,2025-06-18,0.06,0.08849494
Darrington,2025-06-19,0.056,0.096767575
Darrington,2025-06-20,0.054,0.102619514
Darrington,2025-06-21,0.078,0.11010352
Darrington,2025-06-22,0.078,0.124091715
Darrington,2025-06-23,0.077,0.13173413
Darrington,2025-06-24,0.075,0.13444813
Darrington,2025-06-25,0.073,0.13645665
Darrington,2025-06-26,0.072,0.13607611
Darrington,2025-06-27,0.071,0.14499822
Darrington,2025-06-28,0.07,0.1521061
Darrington,2025-06-29,0.068,0.15474182
Darrington,2025-06-30,0.066,0.15254119
Darrington,2025-07-01,0.063,0.1434776
Darrington,2025-07-02,0.06,0.13258083
Darrington,2025-07-03,0.056,0.12236351
Darrington,2025-07-04,0.053,0.11236429
Darrington,2025-07-05,0.051,0.10235217
Darrington,2025-07-06,0.048,0.09282914
Darrington,2025-07-07,0.045,0.08289835
Darrington,2025-07-08,0.043,0.07946386
Darrington,2025-07-09,0.041,0.07620524
Darrington,2025-07-10,0.042,0.08523558
Darrington,2025-07-11,0.043,0.09244749
Darrington,2025-07-12,0.044,0.097323686
Darrington,2025-07-13,0.042,0.10175902
Darrington,2025-07-14,0.04,0.104525775
Darrington,2025-07-15,0.039,0.10672364
Darrington,2025-07-16,0.037,0.107205495
Darrington,2025-07-17,0.036,0.106720015
Darrington,2025-07-18,0.033,0.10408962
Darrington,2025-07-19,0.034,0.10505143
Darrington,2025-07-20,0.033,0.10272212
Darrington,2025-07-21,0.04,0.10086854
Darrington,2025-07-22,0.055,0.11154227
Darrington,2025-07-23,0.054,0.11376506
Darrington,2025-07-24,0.052,0.11425695
Darrington,2025-07-25,0.049,0.11398214
Darrington,2025-07-26,0.047,0.112689525
Darrington,2025-07-27,0.046,0.11040625
Darrington,2025-07-28,0.044,0.107672036
Darrington,2025-07-29,0.041,0.101647094
Darrington,2025-07-30,0.039,0.09541753
Darrington,2025-07-31,0.037,0.08939321
Darrington,2025-08-01,0.035,0.08450833
Darrington,2025-08-02,0.033,0.08149871
Darrington,2025-08-03,0.032,0.07946884
Darrington,2025-08-04,0.03,0.07770082
Darrington,2025-08-05,0.029,0.07898784
Darrington,2025-08-06,0.058,0.080292284
Darrington,2025-08-07,0.08,0.09580922
Darrington,2025-08-08,0.072,0.106961995
Darrington,2025-08-09,0.07,0.113553345
Darrington,2025-08-10,0.068,0.11868009
Darrington,2025-08-11,0.064,0.12040874
Darrington,2025-08-12,0.06,0.12395936
Darrington,2025-08-13,0.056,0.12502813
Darrington,2025-08-14,0.053,0.123842776
Darrington,2025-08-15,0.151,0.12433083
Darrington,2025-08-16,0.136,0.17079777
Darrington,2025-08-17,0.118,0.18617338
Darrington,2025-08-18,0.115,0.19939594
Darrington,2025-08-19,0.112,0.2027478
Darrington,2025-08-20,0.109,0.19985814
Darrington,2025-08-21,0.106,0.19523925
Darrington,2025-08-22,0.103,0.18861976
Darrington,2025-08-23,0.1,0.18011759
Darrington,2025-08-24,0.097,0.16747577
Darrington,2025-08-25,0.092,0.15247059
Darrington,2025-08-26,0.089,0.13639581
Darrington,2025-08-27,0.086,0.1244441
Darrington,2025-08-28,0.083,0.117679566
Darrington,2025-08-29,0.081,0.114930496
Darrington,2025-08-30,0.079,0.111808255
Darrington,2025-08-31,0.075,0.10906364
Darrington,2025-09-01,0.073,0.10654247
Darrington,2025-09-02,0.071,0.10952188
Darrington,2025-09-03,0.069,0.1122759
Darrington,2025-09-04,0.067,0.114361435
Darrington,2025-09-05,0.067,0.11525616
Darrington,2025-09-06,0.066,0.11551371
Darrington,2025-09-07,0.064,0.11457461
Darrington,2025-09-08,0.064,0.11624384
Darrington,2025-09-09,0.063,0.119769424
Darrington,2025-09-10,0.062,0.12366602
Darrington,2025-09-11,0.061,0.12516302
Darrington,2025-09-12,0.06,0.12540327
Darrington,2025-09-13,0.059,0.12561694
Darrington,2025-09-14,0.075,0.12576166
Darrington,2025-09-15,0.081,0.1324254
Darrington,2025-09-16,0.077,0.13581042
Darrington,2025-09-17,0.075,0.1378261
Darrington,2025-09-18,0.073,0.13888997
Darrington,2025-09-19,0.071,0.138192
Darrington,2025-09-20,0.069,0.13644606
Darrington,2025-09-21,0.121,0.1339902
Darrington,2025-09-22,0.113,0.15351844
Darrington,2025-09-23,0.108,0.15946671
Darrington,2025-09-25,0.103,0.163903
Darrington,2025-09-26,0.102,0.16344579
Darrington,2025-09-27,0.101,0.16246702
Darrington,2025-09-28,0.1,0.16035578
Darrington,2025-09-29,0.101,0.15727746
Darrington,2025-09-30,0.129,0.18232083
Darrington,2025-10-01,0.158,0.19565333
Darrington,2025-10-02,0.17,0.20725664
Darrington,2025-10-03,0.154,0.2107802
Darrington,2025-10-04,0.146,0.21386063
Darrington,2025-10-05,0.146,0.21871305
Darrington,2025-10-06,0.141,0.22207433
Darrington,2025-10-07,0.137,0.22008544
Darrington,2025-10-08,0.135,0.21292332
Darrington,2025-10-09,0.132,0.20425834
Darrington,2025-10-10,0.129,0.19758242
Darrington,2025-10-11,0.159,0.20171946
Darrington,2025-10-12,0.234,0.2175296
Darrington,2025-10-13,0.211,0.23542696
Darrington,2025-10-14,0.187,0.23965323
Darrington,2025-10-15,0.175,0.24209833
Darrington,2025-10-16,0.168,0.24294889
Darrington,2025-10-17,0.179,0.24301362
Darrington,2025-10-18,0.205,0.2493811
Darrington,2025-10-19,0.274,0.2642374
Darrington,2025-10-20,0.245,0.29086256
Darrington,2025-10-21,0.219,0.29465267
Darrington,2025-10-22,0.21,0.2945519
Darrington,2025-10-23,0.207,0.29948092
Darrington,2025-10-24,0.248,0.29744524
Darrington,2025-10-25,0.258,0.31948426
Darrington,2025-10-26,0.271,0.33092177
Darrington,2025-10-27,0.253,0.33634806
Darrington,2025-10-28,0.244,0.3361463
Darrington,2025-10-29,0.26,0.338698
Darrington,2025-10-30,0.236,0.34056944
Darrington,2025-10-31,0.248,0.33766568
Darrington,2025-11-01,0.286,0.344034
Darrington,2025-11-02,0.263,0.3512841
Darrington,2025-11-03,0.237,0.3485803
Darrington,2025-11-04,0.227,0.34635338
Darrington,2025-11-05,0.268,0.34471965
Darrington,2025-11-06,0.289,0.3487195
Darrington,2025-11-07,0.274,0.3513952
Darrington,2025-11-08,0.248,0.35126644
Darrington,2025-11-09,0.236,0.34713188
Darrington,2025-11-10,0.272,0.3446785
Darrington,2025-11-11,0.245,0.34631586
Darrington,2025-11-12,0.244,0.34355637
Darrington,2025-11-13,0.289,0.34371492
Darrington,2025-11-14,0.305,0.34947538
Darrington,2025-11-15,0.288,0.35064864
Darrington,2025-11-16,0.256,0.34731194
Darrington,2025-11-17,0.272,0.34587747
Darrington,2025-11-18,0.264,0.34769532
Darrington,2025-11-19,0.244,0.346829
Darrington,2025-11-20,0.236,0.34539914
Darrington,2025-11-21,0.235,0.3440581
Darrington,2025-11-22,0.259,0.34368885
Darrington,2025-11-23,0.284,0.3459941
Darrington,2025-11-24,0.256,0.35183305
Darrington,2025-11-25,0.265,0.35105827
Darrington,2025-11-26,0.266,0.35473955
Darrington,2025-11-27,0.274,0.3525517
Darrington,2025-11-28,0.257,0.35412577
Darrington,2025-11-29,0.244,0.3500119
Darrington,2025-11-30,0.239,0.34508023
Darrington,2025-12-01,0.248,0.3396971
Darrington,2025-12-02,0.271,0.33882606
Darrington,2025-12-03,0.259,0.33586448
Darrington,2025-12-04,0.293,0.3307338
Darrington,2025-12-05,0.306,0.3351346
Darrington,2025-12-06,0.321,0.3466062
Darrington,2025-12-07,0.303,0.35123813
Darrington,2025-12-08,0.328,0.35150772
Darrington,2025-12-09,0.297,0.35560185
Darrington,2025-12-10,0.352,0.35197517
Darrington,2025-12-11,0.304,0.35190815
Darrington,2025-12-12,0.297,0.3468483
Darrington,2025-12-13,0.277,0.34285
Darrington,2025-12-14,0.277,0.34010398
Darrington,2025-12-15,0.316,0.33913475
Darrington,2025-12-16,0.322,0.33913702
Darrington,2025-12-17,0.314,0.3361811
Darrington,2025-12-18,0.305,0.33164996
Darrington,2025-12-19,0.312,0.32940152
Darrington,2025-12-20,0.314,0.32646996
Darrington,2025-12-21,0.306,0.3257853
Darrington,2025-12-22,0.296,0.32484767
Darrington,2025-12-23,0.287,0.3236842
Darrington,2025-12-24,0.287,0.32054222
Darrington,2025-12-25,0.291,0.31909165
Darrington,2025-12-26,0.31,0.3197167
Darrington,2025-12-27,0.298,0.32213706
Darrington,2025-12-28,0.277,0.3219086
Darrington,2025-12-29,0.273,0.3215989
Darrington,2025-12-30,0.268,0.3245154
Darrington,2025-12-31,0.262,0.32593328
SourdoughGulch_WA_985,2023-01-01,0.317,0.30117583
SourdoughGulch_WA_985,2023-01-02,0.312,0.2952876
SourdoughGulch_WA_985,2023-01-03,0.308,0.29144728
SourdoughGulch_WA_985,2023-01-04,0.302,0.28740108
SourdoughGulch_WA_985,2023-01-05,0.294,0.2837646
SourdoughGulch_WA_985,2023-01-06,0.299,0.2842675
SourdoughGulch_WA_985,2023-01-07,0.309,0.28225625
SourdoughGulch_WA_985,2023-01-08,0.309,0.28274918
SourdoughGulch_WA_985,2023-01-09,0.318,0.28409034
SourdoughGulch_WA_985,2023-01-10,0.321,0.28789476
SourdoughGulch_WA_985,2023-01-11,0.317,0.2892927
SourdoughGulch_WA_985,2023-01-12,0.321,0.29249933
SourdoughGulch_WA_985,2023-01-13,0.353,0.2983085
SourdoughGulch_WA_985,2023-01-14,0.342,0.30090576
SourdoughGulch_WA_985,2023-01-15,0.329,0.30289412
SourdoughGulch_WA_985,2023-01-16,0.323,0.3050414
SourdoughGulch_WA_985,2023-01-17,0.317,0.3066435
SourdoughGulch_WA_985,2023-01-18,0.299,0.3069023
SourdoughGulch_WA_985,2023-01-19,0.289,0.30857843
SourdoughGulch_WA_985,2023-01-20,0.286,0.30781296
SourdoughGulch_WA_985,2023-01-21,0.262,0.30691645
SourdoughGulch_WA_985,2023-01-22,0.241,0.3076654
SourdoughGulch_WA_985,2023-01-23,0.233,0.30840725
SourdoughGulch_WA_985,2023-01-24,0.216,0.30631232
SourdoughGulch_WA_985,2023-01-25,0.16,0.3043152
SourdoughGulch_WA_985,2023-01-26,0.181,0.3016544
SourdoughGulch_WA_985,2023-01-27,0.215,0.2990486
SourdoughGulch_WA_985,2023-01-28,0.234,0.30064774
SourdoughGulch_WA_985,2023-01-29,0.244,0.30032986
SourdoughGulch_WA_985,2023-01-30,0.243,0.29905647
SourdoughGulch_WA_985,2023-01-31,0.178,0.29728305
SourdoughGulch_WA_985,2023-02-01,0.167,0.29660684
SourdoughGulch_WA_985,2023-02-02,0.173,0.2958092
SourdoughGulch_WA_985,2023-02-03,0.177,0.29620534
SourdoughGulch_WA_985,2023-02-04,0.184,0.2979291
SourdoughGulch_WA_985,2023-02-05,0.202,0.29914296
SourdoughGulch_WA_985,2023-02-06,0.224,0.30240983
SourdoughGulch_WA_985,2023-02-07,0.249,0.3054296
SourdoughGulch_WA_985,2023-02-08,0.268,0.31011462
SourdoughGulch_WA_985,2023-02-09,0.275,0.31129324
SourdoughGulch_WA_985,2023-02-10,0.273,0.31207743
SourdoughGulch_WA_985,2023-02-11,0.291,0.3124554
SourdoughGulch_WA_985,2023-02-12,0.288,0.31232083
SourdoughGulch_WA_985,2023-02-13,0.279,0.3120439
SourdoughGulch_WA_985,2023-02-14,0.281,0.3176534
SourdoughGulch_WA_985,2023-02-15,0.281,0.32230306
SourdoughGulch_WA_985,2023-02-16,0.277,0.32417536
SourdoughGulch_WA_985,2023-02-17,0.258,0.32411128
SourdoughGulch_WA_985,2023-02-18,0.247,0.3232294
SourdoughGulch_WA_985,2023-02-19,0.261,0.3248216
SourdoughGulch_WA_985,2023-02-20,0.267,0.3249999
SourdoughGulch_WA_985,2023-02-21,0.345,0.3220291
SourdoughGulch_WA_985,2023-02-22,0.327,0.32042283
SourdoughGulch_WA_985,2023-02-23,0.314,0.32154995
SourdoughGulch_WA_985,2023-02-24,0.3,0.32083404
SourdoughGulch_WA_985,2023-02-25,0.292,0.31991696
SourdoughGulch_WA_985,2023-02-26,0.287,0.31907454
SourdoughGulch_WA_985,2023-02-27,0.288,0.32111338
SourdoughGulch_WA_985,2023-02-28,0.284,0.32015377
SourdoughGulch_WA_985,2023-03-01,0.282,0.3180169
SourdoughGulch_WA_985,2023-03-02,0.28,0.31376857
SourdoughGulch_WA_985,2023-03-03,0.279,0.31305993
SourdoughGulch_WA_985,2023-03-04,0.278,0.30923373
SourdoughGulch_WA_985,2023-03-05,0.273,0.30614275
SourdoughGulch_WA_985,2023-03-06,0.271,0.30464524
SourdoughGulch_WA_985,2023-03-07,0.272,0.3083951
SourdoughGulch_WA_985,2023-03-08,0.27,0.31179896
SourdoughGulch_WA_985,2023-03-09,0.267,0.313603
SourdoughGulch_WA_985,2023-03-10,0.267,0.3145442
SourdoughGulch_WA_985,2023-03-11,0.269,0.31860614
SourdoughGulch_WA_985,2023-03-12,0.27,0.32066363
SourdoughGulch_WA_985,2023-03-13,0.271,0.32215887
SourdoughGulch_WA_985,2023-03-14,0.347,0.32802573
SourdoughGulch_WA_985,2023-03-15,0.333,0.33004257
SourdoughGulch_WA_985,2023-03-16,0.328,0.329059
SourdoughGulch_WA_985,2023-03-17,0.324,0.326603
SourdoughGulch_WA_985,2023-03-18,0.346,0.323466
SourdoughGulch_WA_985,2023-03-19,0.359,0.32047635
SourdoughGulch_WA_985,2023-03-20,0.366,0.3177577
SourdoughGulch_WA_985,2023-03-21,0.371,0.32017878
SourdoughGulch_WA_985,2023-03-22,0.359,0.3202717
SourdoughGulch_WA_985,2023-03-23,0.337,0.31954202
SourdoughGulch_WA_985,2023-03-24,0.336,0.3191613
SourdoughGulch_WA_985,2023-03-25,0.336,0.31826568
SourdoughGulch_WA_985,2023-03-26,0.319,0.31848717
SourdoughGulch_WA_985,2023-03-27,0.319,0.31840533
SourdoughGulch_WA_985,2023-03-28,0.334,0.31553715
SourdoughGulch_WA_985,2023-03-29,0.327,0.3138462
SourdoughGulch_WA_985,2023-03-30,0.327,0.31376904
SourdoughGulch_WA_985,2023-03-31,0.329,0.31323254
SourdoughGulch_WA_985,2023-04-01,0.323,0.3123949
SourdoughGulch_WA_985,2023-04-02,0.323,0.31691426
SourdoughGulch_WA_985,2023-04-03,0.341,0.31509036
SourdoughGulch_WA_985,2023-04-04,0.335,0.31391728
SourdoughGulch_WA_985,2023-04-05,0.327,0.3128943
SourdoughGulch_WA_985,2023-04-06,0.322,0.31038517
SourdoughGulch_WA_985,2023-04-07,0.32,0.30936858
SourdoughGulch_WA_985,2023-04-08,0.315,0.3102607
SourdoughGulch_WA_985,2023-04-09,0.312,0.31011713
SourdoughGulch_WA_985,2023-04-10,0.31,0.31160516
SourdoughGulch_WA_985,2023-04-11,0.312,0.31958288
SourdoughGulch_WA_985,2023-04-12,0.317,0.32718658
SourdoughGulch_WA_985,2023-04-13,0.306,0.3317456
SourdoughGulch_WA_985,2023-04-14,0.3,0.33494905
SourdoughGulch_WA_985,2023-04-15,0.3,0.33928508
SourdoughGulch_WA_985,2023-04-16,0.321,0.34072077
SourdoughGulch_WA_985,2023-04-17,0.316,0.3430316
SourdoughGulch_WA_985,2023-04-18,0.323,0.34614384
SourdoughGulch_WA_985,2023-04-19,0.332,0.34676102
SourdoughGulch_WA_985,2023-04-20,0.33,0.34869748
SourdoughGulch_WA_985,2023-04-21,0.326,0.34901112
SourdoughGulch_WA_985,2023-04-22,0.339,0.3496167
SourdoughGulch_WA_985,2023-04-23,0.333,0.34799623
SourdoughGulch_WA_985,2023-04-24,0.33,0.34948707
SourdoughGulch_WA_985,2023-04-25,0.325,0.34727973
SourdoughGulch_WA_985,2023-04-26,0.32,0.3453648
SourdoughGulch_WA_985,2023-04-27,0.314,0.34578013
SourdoughGulch_WA_985,2023-04-28,0.305,0.34546858
SourdoughGulch_WA_985,2023-04-29,0.296,0.34506577
SourdoughGulch_WA_985,2023-04-30,0.287,0.34394258
SourdoughGulch_WA_985,2023-05-01,0.275,0.3410576
SourdoughGulch_WA_985,2023-05-02,0.265,0.34208602
SourdoughGulch_WA_985,2023-05-03,0.259,0.34452957
SourdoughGulch_WA_985,2023-05-04,0.253,0.34452054
SourdoughGulch_WA_985,2023-05-05,0.246,0.34968048
SourdoughGulch_WA_985,2023-05-06,0.337,0.3600991
SourdoughGulch_WA_985,2023-05-07,0.335,0.35888863
SourdoughGulch_WA_985,2023-05-08,0.333,0.36422378
SourdoughGulch_WA_985,2023-05-09,0.355,0.3633265
SourdoughGulch_WA_985,2023-05-10,0.358,0.3612561
SourdoughGulch_WA_985,2023-05-11,0.343,0.3553008
SourdoughGulch_WA_985,2023-05-12,0.331,0.34898084
SourdoughGulch_WA_985,2023-05-13,0.317,0.34281182
SourdoughGulch_WA_985,2023-05-14,0.3,0.336945
SourdoughGulch_WA_985,2023-05-15,0.286,0.33142465
SourdoughGulch_WA_985,2023-05-16,0.274,0.33067954
SourdoughGulch_WA_985,2023-05-17,0.269,0.32829416
SourdoughGulch_WA_985,2023-05-18,0.274,0.32495263
SourdoughGulch_WA_985,2023-05-19,0.271,0.32124978
SourdoughGulch_WA_985,2023-05-20,0.261,0.32005602
SourdoughGulch_WA_985,2023-05-21,0.253,0.3191826
SourdoughGulch_WA_985,2023-05-22,0.246,0.3227474
SourdoughGulch_WA_985,2023-05-23,0.239,0.3188969
SourdoughGulch_WA_985,2023-05-24,0.232,0.31296918
SourdoughGulch_WA_985,2023-05-25,0.224,0.30840656
SourdoughGulch_WA_985,2023-05-26,0.217,0.30115628
SourdoughGulch_WA_985,2023-05-27,0.208,0.29947057
SourdoughGulch_WA_985,2023-05-28,0.21,0.29806232
SourdoughGulch_WA_985,2023-05-29,0.211,0.29980755
SourdoughGulch_WA_985,2023-05-30,0.209,0.29530734
SourdoughGulch_WA_985,2023-05-31,0.203,0.2903852
SourdoughGulch_WA_985,2023-06-01,0.196,0.28380847
SourdoughGulch_WA_985,2023-06-02,0.189,0.27684158
SourdoughGulch_WA_985,2023-06-03,0.181,0.27043116
SourdoughGulch_WA_985,2023-06-04,0.175,0.26345545
SourdoughGulch_WA_985,2023-06-05,0.17,0.2557369
SourdoughGulch_WA_985,2023-06-06,0.165,0.25087094
SourdoughGulch_WA_985,2023-06-07,0.161,0.2458016
SourdoughGulch_WA_985,2023-06-08,0.158,0.24149352
SourdoughGulch_WA_985,2023-06-09,0.153,0.24726185
SourdoughGulch_WA_985,2023-06-10,0.249,0.27325404
SourdoughGulch_WA_985,2023-06-11,0.251,0.28093517
SourdoughGulch_WA_985,2023-06-12,0.238,0.28597936
SourdoughGulch_WA_985,2023-06-13,0.225,0.29809302
SourdoughGulch_WA_985,2023-06-14,0.319,0.304765
SourdoughGulch_WA_985,2023-06-15,0.274,0.30823314
SourdoughGulch_WA_985,2023-06-16,0.252,0.30902177
SourdoughGulch_WA_985,2023-06-17,0.24,0.30843794
SourdoughGulch_WA_985,2023-06-18,0.228,0.3059042
SourdoughGulch_WA_985,2023-06-19,0.214,0.30329263
SourdoughGulch_WA_985,2023-06-20,0.201,0.29970637
SourdoughGulch_WA_985,2023-06-21,0.197,0.30281729
SourdoughGulch_WA_985,2023-06-22,0.199,0.30009368
SourdoughGulch_WA_985,2023-06-23,0.199,0.2969284
SourdoughGulch_WA_985,2023-06-24,0.192,0.29304442
SourdoughGulch_WA_985,2023-06-25,0.187,0.29017997
SourdoughGulch_WA_985,2023-06-26,0.194,0.28877205
SourdoughGulch_WA_985,2023-06-27,0.194,0.29199332
SourdoughGulch_WA_985,2023-06-28,0.197,0.2990542
SourdoughGulch_WA_985,2023-06-29,0.323,0.30184025
SourdoughGulch_WA_985,2023-06-30,0.302,0.30217892
SourdoughGulch_WA_985,2023-07-01,0.281,0.30090725
SourdoughGulch_WA_985,2023-07-02,0.263,0.29877204
SourdoughGulch_WA_985,2023-07-03,0.247,0.29520518
SourdoughGulch_WA_985,2023-07-04,0.231,0.28960744
SourdoughGulch_WA_985,2023-07-05,0.218,0.28341997
SourdoughGulch_WA_985,2023-07-06,0.208,0.27573422
SourdoughGulch_WA_985,2023-07-07,0.198,0.26718733
SourdoughGulch_WA_985,2023-07-08,0.188,0.2585074
SourdoughGulch_WA_985,2023-07-09,0.178,0.2503673
SourdoughGulch_WA_985,2023-07-10,0.171,0.2414774
SourdoughGulch_WA_985,2023-07-11,0.166,0.23588449
SourdoughGulch_WA_985,2023-07-12,0.16,0.22953472
