station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.28926975
Darrington,2024-12-01,0.266,0.2874965
Darrington,2024-12-02,0.264,0.28546232
Darrington,2024-12-03,0.262,0.28496432
Darrington,2024-12-04,0.26,0.28409222
Darrington,2024-12-05,0.259,0.2827724
Darrington,2024-12-06,0.258,0.2807123
Darrington,2024-12-07,0.319,0.27837455
Darrington,2024-12-08,0.316,0.30602536
Darrington,2024-12-09,0.29,0.30852202
Darrington,2024-12-10,0.28,0.30702582
Darrington,2024-12-11,0.275,0.30606842
Darrington,2024-12-12,0.271,0.3029518
Darrington,2024-12-13,0.271,0.30001116
Darrington,2024-12-14,0.303,0.3061197
Darrington,2024-12-15,0.311,0.3135665
Darrington,2024-12-16,0.296,0.31429553
Darrington,2024-12-17,0.314,0.3122299
Darrington,2024-12-18,0.324,0.32010233
Darrington,2024-12-19,0.297,0.32049915
Darrington,2024-12-20,0.297,0.31524986
Darrington,2024-12-21,0.304,0.30876288
Darrington,2024-12-22,0.306,0.30749947
Darrington,2024-12-23,0.315,0.3059376
Darrington,2024-12-24,0.322,0.30297267
Darrington,2024-12-25,0.32,0.30342188
Darrington,2024-12-26,0.335,0.30286157
Darrington,2024-12-27,0.311,0.30849558
Darrington,2024-12-28,0.336,0.3036921
Darrington,2024-12-29,0.315,0.30778146
Darrington,2024-12-30,0.308,0.30450773
Darrington,2024-12-31,0.3,0.29823676
Darrington,2025-01-01,0.288,0.2924863
Darrington,2025-01-02,0.284,0.29209
Darrington,2025-01-03,0.298,0.29349864
Darrington,2025-01-04,0.308,0.29843768
Darrington,2025-01-05,0.319,0.2992472
Darrington,2025-01-06,0.298,0.29971462
Darrington,2025-01-07,0.287,0.30006793
Darrington,2025-01-08,0.288,0.29896978
Darrington,2025-01-09,0.281,0.29899973
Darrington,2025-01-10,0.316,0.2984571
Darrington,2025-01-11,0.308,0.30888754
Darrington,2025-01-12,0.291,0.30547148
Darrington,2025-01-13,0.282,0.30219197
Darrington,2025-01-14,0.277,0.29077858
Darrington,2025-01-15,0.273,0.28173757
Darrington,2025-01-16,0.276,0.2750569
Darrington,2025-01-17,0.278,0.27248883
Darrington,2025-01-18,0.271,0.26945543
Darrington,2025-01-19,0.268,0.266259
Darrington,2025-01-20,0.285,0.2630564
Darrington,2025-02-22,0.377,0.26055565
Darrington,2025-02-23,0.356,0.29389787
Darrington,2025-02-24,0.324,0.30902228
Darrington,2025-02-25,0.355,0.3107318
Darrington,2025-02-26,0.298,0.32084924
Darrington,2025-02-27,0.28,0.31301948
Darrington,2025-02-28,0.271,0.30736494
Darrington,2025-03-01,0.265,0.30558658
Darrington,2025-03-02,0.26,0.30097008
Darrington,2025-03-03,0.257,0.29744017
Darrington,2025-03-04,0.267,0.298018
Darrington,2025-03-05,0.31,0.297692
Darrington,2025-03-06,0.278,0.29436556
Darrington,2025-03-07,0.268,0.29141384
Darrington,2025-03-08,0.292,0.2874562
Darrington,2025-03-09,0.31,0.29451773
Darrington,2025-03-10,0.298,0.30569568
Darrington,2025-03-11,0.291,0.29677737
Darrington,2025-03-12,0.305,0.29654235
Darrington,2025-03-13,0.323,0.29421583
Darrington,2025-03-14,0.312,0.3004462
Darrington,2025-03-15,0.317,0.29456726
Darrington,2025-03-16,0.314,0.30173278
Darrington,2025-03-17,0.32,0.3045312
Darrington,2025-03-18,0.299,0.3036222
Darrington,2025-03-19,0.278,0.30039364
Darrington,2025-03-20,0.299,0.2999598
Darrington,2025-03-21,0.323,0.30789793
Darrington,2025-03-22,0.312,0.31857777
Darrington,2025-03-23,0.354,0.31432414
Darrington,2025-03-24,0.351,0.33036333
Darrington,2025-03-25,0.305,0.33047095
Darrington,2025-03-26,0.285,0.32148504
Darrington,2025-03-27,0.315,0.31832898
Darrington,2025-03-28,0.302,0.31752813
Darrington,2025-03-29,0.291,0.31509137
Darrington,2025-03-30,0.274,0.31218877
Darrington,2025-03-31,0.281,0.31006902
Darrington,2025-04-01,0.297,0.30510426
Darrington,2025-04-02,0.287,0.30229798
Darrington,2025-04-03,0.275,0.29737562
Darrington,2025-04-04,0.265,0.29286492
Darrington,2025-04-05,0.258,0.28915417
Darrington,2025-04-06,0.265,0.2852807
Darrington,2025-04-07,0.326,0.2908153
Darrington,2025-04-08,0.319,0.2993701
Darrington,2025-04-09,0.295,0.30556363
Darrington,2025-04-10,0.293,0.29998502
Darrington,2025-04-11,0.301,0.3012567
Darrington,2025-04-12,0.282,0.2973107
Darrington,2025-04-13,0.269,0.29297495
Darrington,2025-04-14,0.259,0.28895313
Darrington,2025-04-15,0.25,0.28301066
Darrington,2025-04-16,0.243,0.27753195
Darrington,2025-04-17,0.236,0.27176538
Darrington,2025-04-18,0.228,0.26613855
Darrington,2025-04-19,0.222,0.26026535
Darrington,2025-04-20,0.247,0.25944474
Darrington,2025-04-21,0.293,0.2708611
Darrington,2025-04-22,0.27,0.26806977
Darrington,2025-04-23,0.254,0.2602639
Darrington,2025-04-24,0.241,0.25365397
Darrington,2025-04-25,0.23,0.24628346
Darrington,2025-04-26,0.221,0.23914415
Darrington,2025-04-27,0.214,0.2325195
Darrington,2025-04-28,0.211,0.22620739
Darrington,2025-04-29,0.243,0.227814
Darrington,2025-04-30,0.232,0.2273951
Darrington,2025-05-01,0.218,0.21885867
Darrington,2025-05-02,0.207,0.21131395
Darrington,2025-05-03,0.206,0.20424165
Darrington,2025-05-04,0.205,0.20590688
Darrington,2025-05-05,0.199,0.20247562
Darrington,2025-05-06,0.19,0.19666767
Darrington,2025-05-07,0.183,0.18973808
Darrington,2025-05-08,0.177,0.19055627
Darrington,2025-05-09,0.17,0.18381593
Darrington,2025-05-10,0.164,0.17681174
Darrington,2025-05-11,0.162,0.17556636
Darrington,2025-05-12,0.161,0.17673543
Darrington,2025-05-13,0.16,0.17878975
Darrington,2025-05-14,0.162,0.18170346
Darrington,2025-05-15,0.163,0.1905108
Darrington,2025-05-16,0.166,0.19594781
Darrington,2025-05-17,0.179,0.19540258
Darrington,2025-05-18,0.227,0.21683021
Darrington,2025-05-19,0.262,0.2215298
Darrington,2025-05-20,0.292,0.2450734
Darrington,2025-05-21,0.279,0.26302934
Darrington,2025-05-22,0.249,0.2596394
Darrington,2025-05-23,0.23,0.25712404
Darrington,2025-05-24,0.216,0.25206226
Darrington,2025-05-25,0.204,0.24535614
Darrington,2025-05-26,0.197,0.23790726
Darrington,2025-05-27,0.191,0.24146862
Darrington,2025-05-28,0.18,0.23403852
Darrington,2025-05-29,0.174,0.22622035
Darrington,2025-05-30,0.171,0.23117901
Darrington,2025-05-31,0.166,0.22334747
Darrington,2025-06-01,0.165,0.22529028
Darrington,2025-06-02,0.161,0.22077319
Darrington,2025-06-03,0.154,0.2115189
Darrington,2025-06-04,0.147,0.20258369
Darrington,2025-06-05,0.14,0.19414587
Darrington,2025-06-06,0.134,0.18581675
Darrington,2025-06-07,0.129,0.17810936
Darrington,2025-06-08,0.122,0.17087662
Darrington,2025-06-09,0.114,0.1619565
Darrington,2025-06-10,0.106,0.15206338
Darrington,2025-06-11,0.099,0.14191817
Darrington,2025-06-12,0.094,0.13358282
Darrington,2025-06-13,0.091,0.1323925
Darrington,2025-06-14,0.083,0.12908617
Darrington,2025-06-15,0.076,0.12530963
Darrington,2025-06-16,0.072,0.12172355
Darrington,2025-06-17,0.065,0.11905822
Darrington,2025-06-18,0.06,0.115766406
Darrington,2025-06-19,0.056,0.11972387
Darrington,2025-06-20,0.054,0.11897656
Darrington,2025-06-21,0.078,0.12060833
Darrington,2025-06-22,0.078,0.13405682
Darrington,2025-06-23,0.077,0.13859178
Darrington,2025-06-24,0.075,0.14320432
Darrington,2025-06-25,0.073,0.14632425
Darrington,2025-06-26,0.072,0.14688842
Darrington,2025-06-27,0.071,0.1647874
Darrington,2025-06-28,0.07,0.17583695
Darrington,2025-06-29,0.068,0.17918636
Darrington,2025-06-30,0.066,0.174955
Darrington,2025-07-01,0.063,0.16804732
Darrington,2025-07-02,0.06,0.16141203
Darrington,2025-07-03,0.056,0.15636389
Darrington,2025-07-04,0.053,0.15186234
Darrington,2025-07-05,0.051,0.14776908
Darrington,2025-07-06,0.048,0.14395393
Darrington,2025-07-07,0.045,0.13966875
Darrington,2025-07-08,0.043,0.13581158
Darrington,2025-07-09,0.041,0.13196675
Darrington,2025-07-10,0.042,0.1454256
Darrington,2025-07-11,0.043,0.14912532
Darrington,2025-07-12,0.044,0.14736786
Darrington,2025-07-13,0.042,0.14489923
Darrington,2025-07-14,0.04,0.14035724
Darrington,2025-07-15,0.039,0.13441132
Darrington,2025-07-16,0.037,0.12803413
Darrington,2025-07-17,0.036,0.12323989
Darrington,2025-07-18,0.033,0.11879264
Darrington,2025-07-19,0.034,0.11753635
Darrington,2025-07-20,0.033,0.1135312
Darrington,2025-07-21,0.04,0.110251814
Darrington,2025-07-22,0.055,0.12200448
Darrington,2025-07-23,0.054,0.118682995
Darrington,2025-07-24,0.052,0.113843545
Darrington,2025-07-25,0.049,0.10892184
Darrington,2025-07-26,0.047,0.10222879
Darrington,2025-07-27,0.046,0.095635235
Darrington,2025-07-28,0.044,0.090622395
Darrington,2025-07-29,0.041,0.087139666
Darrington,2025-07-30,0.039,0.08452797
Darrington,2025-07-31,0.037,0.08269568
Darrington,2025-08-01,0.035,0.08334775
Darrington,2025-08-02,0.033,0.08509059
Darrington,2025-08-03,0.032,0.086811274
Darrington,2025-08-04,0.03,0.08836442
Darrington,2025-08-05,0.029,0.090550944
Darrington,2025-08-06,0.058,0.09087449
Darrington,2025-08-07,0.08,0.11221211
Darrington,2025-08-08,0.072,0.1221053
Darrington,2025-08-09,0.07,0.12396081
Darrington,2025-08-10,0.068,0.123723134
Darrington,2025-08-11,0.064,0.11821334
Darrington,2025-08-12,0.06,0.11503507
Darrington,2025-08-13,0.056,0.110934526
Darrington,2025-08-14,0.053,0.106923044
Darrington,2025-08-15,0.151,0.10811217
Darrington,2025-08-16,0.136,0.18242481
Darrington,2025-08-17,0.118,0.19635125
Darrington,2025-08-18,0.115,0.20425823
Darrington,2025-08-19,0.112,0.20421444
Darrington,2025-08-20,0.109,0.19767408
Darrington,2025-08-21,0.106,0.19138022
Darrington,2025-08-22,0.103,0.18397129
Darrington,2025-08-23,0.1,0.17652647
Darrington,2025-08-24,0.097,0.16740322
Darrington,2025-08-25,0.092,0.15826334
Darrington,2025-08-26,0.089,0.14620322
Darrington,2025-08-27,0.086,0.1390541
Darrington,2025-08-28,0.083,0.13645186
Darrington,2025-08-29,0.081,0.13691753
Darrington,2025-08-30,0.079,0.13542986
Darrington,2025-08-31,0.075,0.13377874
Darrington,2025-09-01,0.073,0.13165219
Darrington,2025-09-02,0.071,0.13254711
Darrington,2025-09-03,0.069,0.13242781
Darrington,2025-09-04,0.067,0.13164675
Darrington,2025-09-05,0.067,0.13020885
Darrington,2025-09-06,0.066,0.12825769
Darrington,2025-09-07,0.064,0.12581818
Darrington,2025-09-08,0.064,0.12825096
Darrington,2025-09-09,0.063,0.13093056
Darrington,2025-09-10,0.062,0.13403054
Darrington,2025-09-11,0.061,0.1351382
Darrington,2025-09-12,0.06,0.13446686
Darrington,2025-09-13,0.059,0.13289404
Darrington,2025-09-14,0.075,0.13045529
Darrington,2025-09-15,0.081,0.14060567
Darrington,2025-09-16,0.077,0.1437837
Darrington,2025-09-17,0.075,0.14448954
Darrington,2025-09-18,0.073,0.14272872
Darrington,2025-09-19,0.071,0.13843203
Darrington,2025-09-20,0.069,0.1332293
Darrington,2025-09-21,0.121,0.1275966
Darrington,2025-09-22,0.113,0.16134724
Darrington,2025-09-23,0.108,0.16520076
Darrington,2025-09-25,0.103,0.1660611
Darrington,2025-09-26,0.102,0.16009168
Darrington,2025-09-27,0.101,0.1561461
Darrington,2025-09-28,0.1,0.15254937
Darrington,2025-09-29,0.101,0.14924641
Darrington,2025-09-30,0.129,0.18134324
Darrington,2025-10-01,0.158,0.19243725
Darrington,2025-10-02,0.17,0.20073403
Darrington,2025-10-03,0.154,0.20130496
Darrington,2025-10-04,0.146,0.20057431
Darrington,2025-10-05,0.146,0.20118342
Darrington,2025-10-06,0.141,0.20057583
Darrington,2025-10-07,0.137,0.19571568
Darrington,2025-10-08,0.135,0.19020471
Darrington,2025-10-09,0.132,0.18559404
Darrington,2025-10-10,0.129,0.18316592
Darrington,2025-10-11,0.159,0.19001137
Darrington,2025-10-12,0.234,0.20767516
Darrington,2025-10-13,0.211,0.22456832
Darrington,2025-10-14,0.187,0.227371
Darrington,2025-10-15,0.175,0.2270657
Darrington,2025-10-16,0.168,0.22333519
Darrington,2025-10-17,0.179,0.21756211
Darrington,2025-10-18,0.205,0.22020982
Darrington,2025-10-19,0.274,0.2364334
Darrington,2025-10-20,0.245,0.2673028
Darrington,2025-10-21,0.219,0.26833844
Darrington,2025-10-22,0.21,0.265959
Darrington,2025-10-23,0.207,0.2697968
Darrington,2025-10-24,0.248,0.2651196
Darrington,2025-10-25,0.258,0.29241872
Darrington,2025-10-26,0.271,0.30323917
Darrington,2025-10-27,0.253,0.30639476
Darrington,2025-10-28,0.244,0.30192158
Darrington,2025-10-29,0.26,0.30471998
Darrington,2025-10-30,0.236,0.30501541
Darrington,2025-10-31,0.248,0.29750356
Darrington,2025-11-01,0.286,0.30757314
Darrington,2025-11-02,0.263,0.3222197
Darrington,2025-11-03,0.237,0.31626993
Darrington,2025-11-04,0.227,0.31098595
Darrington,2025-11-05,0.268,0.30677366
Darrington,2025-11-06,0.289,0.3144048
Darrington,2025-11-07,0.274,0.32098407
Darrington,2025-11-08,0.248,0.3226654
Darrington,2025-11-09,0.236,0.3142612
Darrington,2025-11-10,0.272,0.3099094
Darrington,2025-11-11,0.245,0.3134637
Darrington,2025-11-12,0.244,0.3071984
Darrington,2025-11-13,0.289,0.30675676
Darrington,2025-11-14,0.305,0.31913027
Darrington,2025-11-15,0.288,0.32396042
Darrington,2025-11-16,0.256,0.31760395
Darrington,2025-11-17,0.272,0.31322223
Darrington,2025-11-18,0.264,0.31252384
Darrington,2025-11-19,0.244,0.3087113
Darrington,2025-11-20,0.236,0.3053042
Darrington,2025-11-21,0.235,0.30218825
Darrington,2025-11-22,0.259,0.3016152
Darrington,2025-11-23,0.284,0.30423123
Darrington,2025-11-24,0.256,0.31001627
Darrington,2025-11-25,0.265,0.3046283
Darrington,2025-11-26,0.266,0.30676067
Darrington,2025-11-27,0.274,0.30064446
Darrington,2025-11-28,0.257,0.30043054
Darrington,2025-11-29,0.244,0.2951145
Darrington,2025-11-30,0.239,0.29094982
Darrington,2025-12-01,0.248,0.28789744
Darrington,2025-12-02,0.271,0.290275
Darrington,2025-12-03,0.259,0.2901045
Darrington,2025-12-04,0.293,0.28878295
Darrington,2025-12-05,0.306,0.29659262
Darrington,2025-12-06,0.321,0.3096963
Darrington,2025-12-07,0.303,0.31459224
Darrington,2025-12-08,0.328,0.31535888
Darrington,2025-12-09,0.297,0.32656512
Darrington,2025-12-10,0.352,0.32085216
Darrington,2025-12-11,0.304,0.33078903
Darrington,2025-12-12,0.297,0.32402742
Darrington,2025-12-13,0.277,0.31727853
Darrington,2025-12-14,0.277,0.3135512
Darrington,2025-12-15,0.316,0.31491858
Darrington,2025-12-16,0.322,0.32618102
Darrington,2025-12-17,0.314,0.3298236
Darrington,2025-12-18,0.305,0.32546663
Darrington,2025-12-19,0.312,0.3253836
Darrington,2025-12-20,0.314,0.32134378
Darrington,2025-12-21,0.306,0.31827372
Darrington,2025-12-22,0.296,0.3161846
Darrington,2025-12-23,0.287,0.31522113
Darrington,2025-12-24,0.287,0.3090837
Darrington,2025-12-25,0.291,0.30854738
Darrington,2025-12-26,0.31,0.30824614
Darrington,2025-12-27,0.298,0.3118932
Darrington,2025-12-28,0.277,0.30844098
Darrington,2025-12-29,0.273,0.30538887
Darrington,2025-12-30,0.268,0.30605906
Darrington,2025-12-31,0.262,0.305193
SourdoughGulch_WA_985,2023-01-01,0.317,0.29029757
SourdoughGulch_WA_985,2023-01-02,0.312,0.2860737
SourdoughGulch_WA_985,2023-01-03,0.308,0.28090632
SourdoughGulch_WA_985,2023-01-04,0.302,0.2761582
SourdoughGulch_WA_985,2023-01-05,0.294,0.2725874
SourdoughGulch_WA_985,2023-01-06,0.299,0.2711926
SourdoughGulch_WA_985,2023-01-07,0.309,0.26743236
SourdoughGulch_WA_985,2023-01-08,0.309,0.26585498
SourdoughGulch_WA_985,2023-01-09,0.318,0.26520133
SourdoughGulch_WA_985,2023-01-10,0.321,0.26877123
SourdoughGulch_WA_985,2023-01-11,0.317,0.27005297
SourdoughGulch_WA_985,2023-01-12,0.321,0.2730682
SourdoughGulch_WA_985,2023-01-13,0.353,0.2783061
SourdoughGulch_WA_985,2023-01-14,0.342,0.28092533
SourdoughGulch_WA_985,2023-01-15,0.329,0.2829625
SourdoughGulch_WA_985,2023-01-16,0.323,0.2852841
SourdoughGulch_WA_985,2023-01-17,0.317,0.2865894
SourdoughGulch_WA_985,2023-01-18,0.299,0.28660336
SourdoughGulch_WA_985,2023-01-19,0.289,0.28750697
SourdoughGulch_WA_985,2023-01-20,0.286,0.2861546
SourdoughGulch_WA_985,2023-01-21,0.262,0.28502032
SourdoughGulch_WA_985,2023-01-22,0.241,0.2853231
SourdoughGulch_WA_985,2023-01-23,0.233,0.2856363
SourdoughGulch_WA_985,2023-01-24,0.216,0.2803878
SourdoughGulch_WA_985,2023-01-25,0.16,0.27618313
SourdoughGulch_WA_985,2023-01-26,0.181,0.27207816
SourdoughGulch_WA_985,2023-01-27,0.215,0.26902884
SourdoughGulch_WA_985,2023-01-28,0.234,0.26964444
SourdoughGulch_WA_985,2023-01-29,0.244,0.2681109
SourdoughGulch_WA_985,2023-01-30,0.243,0.26609975
SourdoughGulch_WA_985,2023-01-31,0.178,0.26108286
SourdoughGulch_WA_985,2023-02-01,0.167,0.25906676
SourdoughGulch_WA_985,2023-02-02,0.173,0.25749633
SourdoughGulch_WA_985,2023-02-03,0.177,0.25778398
SourdoughGulch_WA_985,2023-02-04,0.184,0.2596644
SourdoughGulch_WA_985,2023-02-05,0.202,0.26051664
SourdoughGulch_WA_985,2023-02-06,0.224,0.26501834
SourdoughGulch_WA_985,2023-02-07,0.249,0.27170357
SourdoughGulch_WA_985,2023-02-08,0.268,0.27900484
SourdoughGulch_WA_985,2023-02-09,0.275,0.28247464
SourdoughGulch_WA_985,2023-02-10,0.273,0.2851201
SourdoughGulch_WA_985,2023-02-11,0.291,0.28761584
SourdoughGulch_WA_985,2023-02-12,0.288,0.2900355
SourdoughGulch_WA_985,2023-02-13,0.279,0.2924753
SourdoughGulch_WA_985,2023-02-14,0.281,0.29681116
SourdoughGulch_WA_985,2023-02-15,0.281,0.29987383
SourdoughGulch_WA_985,2023-02-16,0.277,0.3000278
SourdoughGulch_WA_985,2023-02-17,0.258,0.29853767
SourdoughGulch_WA_985,2023-02-18,0.247,0.29682845
SourdoughGulch_WA_985,2023-02-19,0.261,0.2971244
SourdoughGulch_WA_985,2023-02-20,0.267,0.29615715
SourdoughGulch_WA_985,2023-02-21,0.345,0.29113138
SourdoughGulch_WA_985,2023-02-22,0.327,0.28810793
SourdoughGulch_WA_985,2023-02-23,0.314,0.28833172
SourdoughGulch_WA_985,2023-02-24,0.3,0.28751734
SourdoughGulch_WA_985,2023-02-25,0.292,0.2864955
SourdoughGulch_WA_985,2023-02-26,0.287,0.28550035
SourdoughGulch_WA_985,2023-02-27,0.288,0.28756785
SourdoughGulch_WA_985,2023-02-28,0.284,0.28723234
SourdoughGulch_WA_985,2023-03-01,0.282,0.28559837
SourdoughGulch_WA_985,2023-03-02,0.28,0.2819532
SourdoughGulch_WA_985,2023-03-03,0.279,0.2817891
SourdoughGulch_WA_985,2023-03-04,0.278,0.27894568
SourdoughGulch_WA_985,2023-03-05,0.273,0.2767741
SourdoughGulch_WA_985,2023-03-06,0.271,0.27615577
SourdoughGulch_WA_985,2023-03-07,0.272,0.28101343
SourdoughGulch_WA_985,2023-03-08,0.27,0.2849915
SourdoughGulch_WA_985,2023-03-09,0.267,0.28831914
SourdoughGulch_WA_985,2023-03-10,0.267,0.2906163
SourdoughGulch_WA_985,2023-03-11,0.269,0.29550403
SourdoughGulch_WA_985,2023-03-12,0.27,0.29812837
SourdoughGulch_WA_985,2023-03-13,0.271,0.30051625
SourdoughGulch_WA_985,2023-03-14,0.347,0.3073234
SourdoughGulch_WA_985,2023-03-15,0.333,0.30895692
SourdoughGulch_WA_985,2023-03-16,0.328,0.30818754
SourdoughGulch_WA_985,2023-03-17,0.324,0.30690062
SourdoughGulch_WA_985,2023-03-18,0.346,0.30562007
SourdoughGulch_WA_985,2023-03-19,0.359,0.30448672
SourdoughGulch_WA_985,2023-03-20,0.366,0.3036768
SourdoughGulch_WA_985,2023-03-21,0.371,0.30423844
SourdoughGulch_WA_985,2023-03-22,0.359,0.30210078
SourdoughGulch_WA_985,2023-03-23,0.337,0.29984596
SourdoughGulch_WA_985,2023-03-24,0.336,0.2983657
SourdoughGulch_WA_985,2023-03-25,0.336,0.29644614
SourdoughGulch_WA_985,2023-03-26,0.319,0.2956059
SourdoughGulch_WA_985,2023-03-27,0.319,0.2943052
SourdoughGulch_WA_985,2023-03-28,0.334,0.2900196
SourdoughGulch_WA_985,2023-03-29,0.327,0.28715217
SourdoughGulch_WA_985,2023-03-30,0.327,0.28596076
SourdoughGulch_WA_985,2023-03-31,0.329,0.28548682
SourdoughGulch_WA_985,2023-04-01,0.323,0.28469878
SourdoughGulch_WA_985,2023-04-02,0.323,0.28970942
SourdoughGulch_WA_985,2023-04-03,0.341,0.28736013
SourdoughGulch_WA_985,2023-04-04,0.335,0.28882128
SourdoughGulch_WA_985,2023-04-05,0.327,0.29030058
SourdoughGulch_WA_985,2023-04-06,0.322,0.29002586
SourdoughGulch_WA_985,2023-04-07,0.32,0.290879
SourdoughGulch_WA_985,2023-04-08,0.315,0.293248
SourdoughGulch_WA_985,2023-04-09,0.312,0.29424685
SourdoughGulch_WA_985,2023-04-10,0.31,0.29709038
SourdoughGulch_WA_985,2023-04-11,0.312,0.30404162
SourdoughGulch_WA_985,2023-04-12,0.317,0.30981728
SourdoughGulch_WA_985,2023-04-13,0.306,0.31232706
SourdoughGulch_WA_985,2023-04-14,0.3,0.3134341
SourdoughGulch_WA_985,2023-04-15,0.3,0.31599003
SourdoughGulch_WA_985,2023-04-16,0.321,0.31603134
SourdoughGulch_WA_985,2023-04-17,0.316,0.31767267
SourdoughGulch_WA_985,2023-04-18,0.323,0.3188852
SourdoughGulch_WA_985,2023-04-19,0.332,0.31781292
SourdoughGulch_WA_985,2023-04-20,0.33,0.31872916
SourdoughGulch_WA_985,2023-04-21,0.326,0.31864434
SourdoughGulch_WA_985,2023-04-22,0.339,0.31876105
SourdoughGulch_WA_985,2023-04-23,0.333,0.31689245
SourdoughGulch_WA_985,2023-04-24,0.33,0.31791028
SourdoughGulch_WA_985,2023-04-25,0.325,0.31753296
SourdoughGulch_WA_985,2023-04-26,0.32,0.31669712
SourdoughGulch_WA_985,2023-04-27,0.314,0.31725892
SourdoughGulch_WA_985,2023-04-28,0.305,0.31724802
SourdoughGulch_WA_985,2023-04-29,0.296,0.31717527
SourdoughGulch_WA_985,2023-04-30,0.287,0.3167905
SourdoughGulch_WA_985,2023-05-01,0.275,0.31573495
SourdoughGulch_WA_985,2023-05-02,0.265,0.31744725
SourdoughGulch_WA_985,2023-05-03,0.259,0.3196656
SourdoughGulch_WA_985,2023-05-04,0.253,0.31958216
SourdoughGulch_WA_985,2023-05-05,0.246,0.32330292
SourdoughGulch_WA_985,2023-05-06,0.337,0.32934415
SourdoughGulch_WA_985,2023-05-07,0.335,0.3249982
SourdoughGulch_WA_985,2023-05-08,0.333,0.3277706
SourdoughGulch_WA_985,2023-05-09,0.355,0.32631874
SourdoughGulch_WA_985,2023-05-10,0.358,0.32666624
SourdoughGulch_WA_985,2023-05-11,0.343,0.32376802
SourdoughGulch_WA_985,2023-05-12,0.331,0.32184327
SourdoughGulch_WA_985,2023-05-13,0.317,0.32055134
SourdoughGulch_WA_985,2023-05-14,0.3,0.31988603
SourdoughGulch_WA_985,2023-05-15,0.286,0.3195149
SourdoughGulch_WA_985,2023-05-16,0.274,0.32407916
SourdoughGulch_WA_985,2023-05-17,0.269,0.32431573
SourdoughGulch_WA_985,2023-05-18,0.274,0.32337332
SourdoughGulch_WA_985,2023-05-19,0.271,0.32158443
SourdoughGulch_WA_985,2023-05-20,0.261,0.32228053
SourdoughGulch_WA_985,2023-05-21,0.253,0.32185435
SourdoughGulch_WA_985,2023-05-22,0.246,0.32551616
SourdoughGulch_WA_985,2023-05-23,0.239,0.31843358
SourdoughGulch_WA_985,2023-05-24,0.232,0.31288522
SourdoughGulch_WA_985,2023-05-25,0.224,0.30971497
SourdoughGulch_WA_985,2023-05-26,0.217,0.30481935
SourdoughGulch_WA_985,2023-05-27,0.208,0.30613095
SourdoughGulch_WA_985,2023-05-28,0.21,0.3058488
SourdoughGulch_WA_985,2023-05-29,0.211,0.30856943
SourdoughGulch_WA_985,2023-05-30,0.209,0.3038522
SourdoughGulch_WA_985,2023-05-31,0.203,0.30047604
SourdoughGulch_WA_985,2023-06-01,0.196,0.29680884
SourdoughGulch_WA_985,2023-06-02,0.189,0.29322466
SourdoughGulch_WA_985,2023-06-03,0.181,0.29052123
SourdoughGulch_WA_985,2023-06-04,0.175,0.2873236
SourdoughGulch_WA_985,2023-06-05,0.17,0.28408077
SourdoughGulch_WA_985,2023-06-06,0.165,0.28254116
SourdoughGulch_WA_985,2023-06-07,0.161,0.28224868
SourdoughGulch_WA_985,2023-06-08,0.158,0.2825324
SourdoughGulch_WA_985,2023-06-09,0.153,0.28625834
SourdoughGulch_WA_985,2023-06-10,0.249,0.30449864
SourdoughGulch_WA_985,2023-06-11,0.251,0.30550784
SourdoughGulch_WA_985,2023-06-12,0.238,0.30700237
SourdoughGulch_WA_985,2023-06-13,0.225,0.31133428
SourdoughGulch_WA_985,2023-06-14,0.319,0.31402355
SourdoughGulch_WA_985,2023-06-15,0.274,0.3153926
SourdoughGulch_WA_985,2023-06-16,0.252,0.31444654
SourdoughGulch_WA_985,2023-06-17,0.24,0.313295
SourdoughGulch_WA_985,2023-06-18,0.228,0.31150943
SourdoughGulch_WA_985,2023-06-19,0.214,0.31032175
SourdoughGulch_WA_985,2023-06-20,0.201,0.31319243
SourdoughGulch_WA_985,2023-06-21,0.197,0.31939977
SourdoughGulch_WA_985,2023-06-22,0.199,0.31339836
SourdoughGulch_WA_985,2023-06-23,0.199,0.30863377
SourdoughGulch_WA_985,2023-06-24,0.192,0.3040436
SourdoughGulch_WA_985,2023-06-25,0.187,0.3016383
SourdoughGulch_WA_985,2023-06-26,0.194,0.30158567
SourdoughGulch_WA_985,2023-06-27,0.194,0.30420998
SourdoughGulch_WA_985,2023-06-28,0.197,0.30893567
SourdoughGulch_WA_985,2023-06-29,0.323,0.30914825
SourdoughGulch_WA_985,2023-06-30,0.302,0.3092879
SourdoughGulch_WA_985,2023-07-01,0.281,0.30835843
SourdoughGulch_WA_985,2023-07-02,0.263,0.307849
SourdoughGulch_WA_985,2023-07-03,0.247,0.30648667
SourdoughGulch_WA_985,2023-07-04,0.231,0.30437714
SourdoughGulch_WA_985,2023-07-05,0.218,0.30189317
SourdoughGulch_WA_985,2023-07-06,0.208,0.29837233
SourdoughGulch_WA_985,2023-07-07,0.198,0.29447633
SourdoughGulch_WA_985,2023-07-08,0.188,0.29048002
SourdoughGulch_WA_985,2023-07-09,0.178,0.2865829
SourdoughGulch_WA_985,2023-07-10,0.171,0.28245193
SourdoughGulch_WA_985,2023-07-11,0.166,0.27595696
SourdoughGulch_WA_985,2023-07-12,0.16,0.26889873
