station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.27893734
Darrington,2024-12-01,0.266,0.27938992
Darrington,2024-12-02,0.264,0.27993742
Darrington,2024-12-03,0.262,0.2803687
Darrington,2024-12-04,0.26,0.28053838
Darrington,2024-12-05,0.259,0.28128174
Darrington,2024-12-06,0.258,0.28141803
Darrington,2024-12-07,0.319,0.28123397
Darrington,2024-12-08,0.316,0.3094652
Darrington,2024-12-09,0.29,0.31811672
Darrington,2024-12-10,0.28,0.31737763
Darrington,2024-12-11,0.275,0.31384808
Darrington,2024-12-12,0.271,0.3021647
Darrington,2024-12-13,0.271,0.29119512
Darrington,2024-12-14,0.303,0.2905367
Darrington,2024-12-15,0.311,0.2932397
Darrington,2024-12-16,0.296,0.2913352
Darrington,2024-12-17,0.314,0.28929102
Darrington,2024-12-18,0.324,0.2934785
Darrington,2024-12-19,0.297,0.293958
Darrington,2024-12-20,0.297,0.29245508
Darrington,2024-12-21,0.304,0.28949276
Darrington,2024-12-22,0.306,0.28463465
Darrington,2024-12-23,0.315,0.27785337
Darrington,2024-12-24,0.322,0.27464426
Darrington,2024-12-25,0.32,0.27626464
Darrington,2024-12-26,0.335,0.27555922
Darrington,2024-12-27,0.311,0.27980494
Darrington,2024-12-28,0.336,0.28010005
Darrington,2024-12-29,0.315,0.28459916
Darrington,2024-12-30,0.308,0.2856584
Darrington,2024-12-31,0.3,0.28138122
Darrington,2025-01-01,0.288,0.27734837
Darrington,2025-01-02,0.284,0.27217114
Darrington,2025-01-03,0.298,0.2713166
Darrington,2025-01-04,0.308,0.27267784
Darrington,2025-01-05,0.319,0.27544177
Darrington,2025-01-06,0.298,0.2754159
Darrington,2025-01-07,0.287,0.27453673
Darrington,2025-01-08,0.288,0.2727799
Darrington,2025-01-09,0.281,0.27534097
Darrington,2025-01-10,0.316,0.2766673
Darrington,2025-01-11,0.308,0.28662407
Darrington,2025-01-12,0.291,0.29137766
Darrington,2025-01-13,0.282,0.29298472
Darrington,2025-01-14,0.277,0.29354584
Darrington,2025-01-15,0.273,0.29004276
Darrington,2025-01-16,0.276,0.28805524
Darrington,2025-01-17,0.278,0.2945323
Darrington,2025-01-18,0.271,0.29806224
Darrington,2025-01-19,0.268,0.29853702
Darrington,2025-01-20,0.285,0.29944497
Darrington,2025-02-22,0.377,0.2992035
Darrington,2025-02-23,0.356,0.3214282
Darrington,2025-02-24,0.324,0.33255124
Darrington,2025-02-25,0.355,0.3335148
Darrington,2025-02-26,0.298,0.33181027
Darrington,2025-02-27,0.28,0.3227856
Darrington,2025-02-28,0.271,0.31157005
Darrington,2025-03-01,0.265,0.3016435
Darrington,2025-03-02,0.26,0.28317785
Darrington,2025-03-03,0.257,0.2687731
Darrington,2025-03-04,0.267,0.2663709
Darrington,2025-03-05,0.31,0.26595008
Darrington,2025-03-06,0.278,0.26082084
Darrington,2025-03-07,0.268,0.25717157
Darrington,2025-03-08,0.292,0.25307304
Darrington,2025-03-09,0.31,0.26328278
Darrington,2025-03-10,0.298,0.2779908
Darrington,2025-03-11,0.291,0.28199586
Darrington,2025-03-12,0.305,0.2856239
Darrington,2025-03-13,0.323,0.284596
Darrington,2025-03-14,0.312,0.28318396
Darrington,2025-03-15,0.317,0.2818762
Darrington,2025-03-16,0.314,0.28507084
Darrington,2025-03-17,0.32,0.28712052
Darrington,2025-03-18,0.299,0.28541446
Darrington,2025-03-19,0.278,0.28324467
Darrington,2025-03-20,0.299,0.2800399
Darrington,2025-03-21,0.323,0.27984998
Darrington,2025-03-22,0.312,0.28622353
Darrington,2025-03-23,0.354,0.28808907
Darrington,2025-03-24,0.351,0.29496044
Darrington,2025-03-25,0.305,0.29260978
Darrington,2025-03-26,0.285,0.28806317
Darrington,2025-03-27,0.315,0.28593278
Darrington,2025-03-28,0.302,0.27920634
Darrington,2025-03-29,0.291,0.27278852
Darrington,2025-03-30,0.274,0.2680015
Darrington,2025-03-31,0.281,0.26567692
Darrington,2025-04-01,0.297,0.26207757
Darrington,2025-04-02,0.287,0.25922352
Darrington,2025-04-03,0.275,0.25923413
Darrington,2025-04-04,0.265,0.25823468
Darrington,2025-04-05,0.258,0.25562483
Darrington,2025-04-06,0.265,0.2517779
Darrington,2025-04-07,0.326,0.25606906
Darrington,2025-04-08,0.319,0.27143994
Darrington,2025-04-09,0.295,0.28714538
Darrington,2025-04-10,0.293,0.2932155
Darrington,2025-04-11,0.301,0.29569495
Darrington,2025-04-12,0.282,0.29233748
Darrington,2025-04-13,0.269,0.28510088
Darrington,2025-04-14,0.259,0.27769363
Darrington,2025-04-15,0.25,0.2664989
Darrington,2025-04-16,0.243,0.2548348
Darrington,2025-04-17,0.236,0.24303028
Darrington,2025-04-18,0.228,0.23359357
Darrington,2025-04-19,0.222,0.22431195
Darrington,2025-04-20,0.247,0.23129079
Darrington,2025-04-21,0.293,0.24342787
Darrington,2025-04-22,0.27,0.2507254
Darrington,2025-04-23,0.254,0.25095165
Darrington,2025-04-24,0.241,0.24743435
Darrington,2025-04-25,0.23,0.23605567
Darrington,2025-04-26,0.221,0.22434327
Darrington,2025-04-27,0.214,0.21421346
Darrington,2025-04-28,0.211,0.2046677
Darrington,2025-04-29,0.243,0.2115192
Darrington,2025-04-30,0.232,0.2123582
Darrington,2025-05-01,0.218,0.20443252
Darrington,2025-05-02,0.207,0.19485849
Darrington,2025-05-03,0.206,0.18301044
Darrington,2025-05-04,0.205,0.18277204
Darrington,2025-05-05,0.199,0.1818134
Darrington,2025-05-06,0.19,0.17709787
Darrington,2025-05-07,0.183,0.16770409
Darrington,2025-05-08,0.177,0.16436005
Darrington,2025-05-09,0.17,0.15633005
Darrington,2025-05-10,0.164,0.14819014
Darrington,2025-05-11,0.162,0.14624357
Darrington,2025-05-12,0.161,0.14282559
Darrington,2025-05-13,0.16,0.1419093
Darrington,2025-05-14,0.162,0.14178929
Darrington,2025-05-15,0.163,0.14530945
Darrington,2025-05-16,0.166,0.14871943
Darrington,2025-05-17,0.179,0.1500848
Darrington,2025-05-18,0.227,0.16786456
Darrington,2025-05-19,0.262,0.17754307
Darrington,2025-05-20,0.292,0.19915482
Darrington,2025-05-21,0.279,0.22260356
Darrington,2025-05-22,0.249,0.22302832
Darrington,2025-05-23,0.23,0.22069697
Darrington,2025-05-24,0.216,0.21042657
Darrington,2025-05-25,0.204,0.19584322
Darrington,2025-05-26,0.197,0.18262191
Darrington,2025-05-27,0.191,0.18336746
Darrington,2025-05-28,0.18,0.1792993
Darrington,2025-05-29,0.174,0.17202646
Darrington,2025-05-30,0.171,0.17566308
Darrington,2025-05-31,0.166,0.17210522
Darrington,2025-06-01,0.165,0.17468467
Darrington,2025-06-02,0.161,0.17582896
Darrington,2025-06-03,0.154,0.170029
Darrington,2025-06-04,0.147,0.16207837
Darrington,2025-06-05,0.14,0.15097867
Darrington,2025-06-06,0.134,0.14098418
Darrington,2025-06-07,0.129,0.13019581
Darrington,2025-06-08,0.122,0.12178146
Darrington,2025-06-09,0.114,0.11450245
Darrington,2025-06-10,0.106,0.108412005
Darrington,2025-06-11,0.099,0.104067296
Darrington,2025-06-12,0.094,0.10030268
Darrington,2025-06-13,0.091,0.0996905
Darrington,2025-06-14,0.083,0.09924525
Darrington,2025-06-15,0.076,0.09852115
Darrington,2025-06-16,0.072,0.09695175
Darrington,2025-06-17,0.065,0.095408425
Darrington,2025-06-18,0.06,0.09405002
Darrington,2025-06-19,0.056,0.093846306
Darrington,2025-06-20,0.054,0.093563944
Darrington,2025-06-21,0.078,0.09328852
Darrington,2025-06-22,0.078,0.09535017
Darrington,2025-06-23,0.077,0.097602144
Darrington,2025-06-24,0.075,0.09868338
Darrington,2025-06-25,0.073,0.098253965
Darrington,2025-06-26,0.072,0.09530013
Darrington,2025-06-27,0.071,0.09849652
Darrington,2025-06-28,0.07,0.103214465
Darrington,2025-06-29,0.068,0.10733789
Darrington,2025-06-30,0.066,0.10833245
Darrington,2025-07-01,0.063,0.10659366
Darrington,2025-07-02,0.06,0.10448376
Darrington,2025-07-03,0.056,0.10196284
Darrington,2025-07-04,0.053,0.10015805
Darrington,2025-07-05,0.051,0.098532386
Darrington,2025-07-06,0.048,0.09726096
Darrington,2025-07-07,0.045,0.09655327
Darrington,2025-07-08,0.043,0.095998034
Darrington,2025-07-09,0.041,0.09482172
Darrington,2025-07-10,0.042,0.09905411
Darrington,2025-07-11,0.043,0.10383462
Darrington,2025-07-12,0.044,0.106681146
Darrington,2025-07-13,0.042,0.107654735
Darrington,2025-07-14,0.04,0.10460761
Darrington,2025-07-15,0.039,0.10170915
Darrington,2025-07-16,0.037,0.099733025
Darrington,2025-07-17,0.036,0.09819059
Darrington,2025-07-18,0.033,0.095919296
Darrington,2025-07-19,0.034,0.097884834
Darrington,2025-07-20,0.033,0.09875562
Darrington,2025-07-21,0.04,0.09877811
Darrington,2025-07-22,0.055,0.103297696
Darrington,2025-07-23,0.054,0.10406111
Darrington,2025-07-24,0.052,0.10269279
Darrington,2025-07-25,0.049,0.10113554
Darrington,2025-07-26,0.047,0.097598076
Darrington,2025-07-27,0.046,0.095279716
Darrington,2025-07-28,0.044,0.093884856
Darrington,2025-07-29,0.041,0.093072474
Darrington,2025-07-30,0.039,0.09073854
Darrington,2025-07-31,0.037,0.08836306
Darrington,2025-08-01,0.035,0.088665694
Darrington,2025-08-02,0.033,0.08795018
Darrington,2025-08-03,0.032,0.08689268
Darrington,2025-08-04,0.03,0.08541802
Darrington,2025-08-05,0.029,0.085315526
Darrington,2025-08-06,0.058,0.08472849
Darrington,2025-08-07,0.08,0.088784814
Darrington,2025-08-08,0.072,0.09340758
Darrington,2025-08-09,0.07,0.09614886
Darrington,2025-08-10,0.068,0.09704484
Darrington,2025-08-11,0.064,0.09232053
Darrington,2025-08-12,0.06,0.08957575
Darrington,2025-08-13,0.056,0.08730563
Darrington,2025-08-14,0.053,0.08559707
Darrington,2025-08-15,0.151,0.08958429
Darrington,2025-08-16,0.136,0.11388703
Darrington,2025-08-17,0.118,0.15057087
Darrington,2025-08-18,0.115,0.17424561
Darrington,2025-08-19,0.112,0.1811402
Darrington,2025-08-20,0.109,0.16324285
Darrington,2025-08-21,0.106,0.14990997
Darrington,2025-08-22,0.103,0.14019975
Darrington,2025-08-23,0.1,0.13354748
Darrington,2025-08-24,0.097,0.123911664
Darrington,2025-08-25,0.092,0.11646702
Darrington,2025-08-26,0.089,0.11167351
Darrington,2025-08-27,0.086,0.108347595
Darrington,2025-08-28,0.083,0.111627616
Darrington,2025-08-29,0.081,0.11502524
Darrington,2025-08-30,0.079,0.1159322
Darrington,2025-08-31,0.075,0.115600675
Darrington,2025-09-01,0.073,0.11398503
Darrington,2025-09-02,0.071,0.116319925
Darrington,2025-09-03,0.069,0.11736292
Darrington,2025-09-04,0.067,0.11693192
Darrington,2025-09-05,0.067,0.113768555
Darrington,2025-09-06,0.066,0.110153645
Darrington,2025-09-07,0.064,0.106992856
Darrington,2025-09-08,0.064,0.10854034
Darrington,2025-09-09,0.063,0.10962344
Darrington,2025-09-10,0.062,0.11108091
Darrington,2025-09-11,0.061,0.110300854
Darrington,2025-09-12,0.06,0.10750049
Darrington,2025-09-13,0.059,0.104604475
Darrington,2025-09-14,0.075,0.10146007
Darrington,2025-09-15,0.081,0.10467698
Darrington,2025-09-16,0.077,0.10706937
Darrington,2025-09-17,0.075,0.1066165
Darrington,2025-09-18,0.073,0.10457396
Darrington,2025-09-19,0.071,0.100238375
Darrington,2025-09-20,0.069,0.09651977
Darrington,2025-09-21,0.121,0.09352939
Darrington,2025-09-22,0.113,0.10109166
Darrington,2025-09-23,0.108,0.10833596
Darrington,2025-09-25,0.103,0.11378035
Darrington,2025-09-26,0.102,0.10890717
Darrington,2025-09-27,0.101,0.1073536
Darrington,2025-09-28,0.1,0.10724017
Darrington,2025-09-29,0.101,0.10688945
Darrington,2025-09-30,0.129,0.11971477
Darrington,2025-10-01,0.158,0.13892446
Darrington,2025-10-02,0.17,0.16127358
Darrington,2025-10-03,0.154,0.17586944
Darrington,2025-10-04,0.146,0.17805675
Darrington,2025-10-05,0.146,0.18391927
Darrington,2025-10-06,0.141,0.18550293
Darrington,2025-10-07,0.137,0.18694924
Darrington,2025-10-08,0.135,0.18616518
Darrington,2025-10-09,0.132,0.18443704
Darrington,2025-10-10,0.129,0.19295315
Darrington,2025-10-11,0.159,0.20473078
Darrington,2025-10-12,0.234,0.22134157
Darrington,2025-10-13,0.211,0.23828338
Darrington,2025-10-14,0.187,0.24427429
Darrington,2025-10-15,0.175,0.24241638
Darrington,2025-10-16,0.168,0.23447591
Darrington,2025-10-17,0.179,0.22520319
Darrington,2025-10-18,0.205,0.22868165
Darrington,2025-10-19,0.274,0.23635025
Darrington,2025-10-20,0.245,0.25485522
Darrington,2025-10-21,0.219,0.2601174
Darrington,2025-10-22,0.21,0.25916657
Darrington,2025-10-23,0.207,0.25864714
Darrington,2025-10-24,0.248,0.24676779
Darrington,2025-10-25,0.258,0.26015937
Darrington,2025-10-26,0.271,0.27333274
Darrington,2025-10-27,0.253,0.27938336
Darrington,2025-10-28,0.244,0.28322056
Darrington,2025-10-29,0.26,0.2837928
Darrington,2025-10-30,0.236,0.28385258
Darrington,2025-10-31,0.248,0.27961236
Darrington,2025-11-01,0.286,0.28598025
Darrington,2025-11-02,0.263,0.29472256
Darrington,2025-11-03,0.237,0.29747385
Darrington,2025-11-04,0.227,0.29876512
Darrington,2025-11-05,0.268,0.29731134
Darrington,2025-11-06,0.289,0.29487482
Darrington,2025-11-07,0.274,0.29770267
Darrington,2025-11-08,0.248,0.30158323
Darrington,2025-11-09,0.236,0.30065858
Darrington,2025-11-10,0.272,0.295505
Darrington,2025-11-11,0.245,0.29628912
Darrington,2025-11-12,0.244,0.2900778
Darrington,2025-11-13,0.289,0.29029188
Darrington,2025-11-14,0.305,0.29731748
Darrington,2025-11-15,0.288,0.30171376
Darrington,2025-11-16,0.256,0.3034146
Darrington,2025-11-17,0.272,0.30416924
Darrington,2025-11-18,0.264,0.3012849
Darrington,2025-11-19,0.244,0.29505002
Darrington,2025-11-20,0.236,0.2901353
Darrington,2025-11-21,0.235,0.28574377
Darrington,2025-11-22,0.259,0.2803938
Darrington,2025-11-23,0.284,0.27662662
Darrington,2025-11-24,0.256,0.28108042
Darrington,2025-11-25,0.265,0.28257573
Darrington,2025-11-26,0.266,0.28659794
Darrington,2025-11-27,0.274,0.28727138
Darrington,2025-11-28,0.257,0.2877011
Darrington,2025-11-29,0.244,0.28657478
Darrington,2025-11-30,0.239,0.2826193
Darrington,2025-12-01,0.248,0.2800808
Darrington,2025-12-02,0.271,0.28036538
Darrington,2025-12-03,0.259,0.2810922
Darrington,2025-12-04,0.293,0.27915534
Darrington,2025-12-05,0.306,0.28594548
Darrington,2025-12-06,0.321,0.29859865
Darrington,2025-12-07,0.303,0.30678645
Darrington,2025-12-08,0.328,0.3099252
Darrington,2025-12-09,0.297,0.3141343
Darrington,2025-12-10,0.352,0.31273866
Darrington,2025-12-11,0.304,0.315382
Darrington,2025-12-12,0.297,0.31436664
Darrington,2025-12-13,0.277,0.31318006
Darrington,2025-12-14,0.277,0.31173116
Darrington,2025-12-15,0.316,0.30688003
Darrington,2025-12-16,0.322,0.3095371
Darrington,2025-12-17,0.314,0.31212536
Darrington,2025-12-18,0.305,0.31335133
Darrington,2025-12-19,0.312,0.31426156
Darrington,2025-12-20,0.314,0.31367677
Darrington,2025-12-21,0.306,0.31250295
Darrington,2025-12-22,0.296,0.31296134
Darrington,2025-12-23,0.287,0.3135417
Darrington,2025-12-24,0.287,0.311069
Darrington,2025-12-25,0.291,0.30983624
Darrington,2025-12-26,0.31,0.3093826
Darrington,2025-12-27,0.298,0.3103668
Darrington,2025-12-28,0.277,0.3110637
Darrington,2025-12-29,0.273,0.3126422
Darrington,2025-12-30,0.268,0.3115291
Darrington,2025-12-31,0.262,0.30753455
SourdoughGulch_WA_985,2023-01-01,0.317,0.21099128
SourdoughGulch_WA_985,2023-01-02,0.312,0.20773828
SourdoughGulch_WA_985,2023-01-03,0.308,0.2053364
SourdoughGulch_WA_985,2023-01-04,0.302,0.20313641
SourdoughGulch_WA_985,2023-01-05,0.294,0.20042907
SourdoughGulch_WA_985,2023-01-06,0.299,0.20119202
SourdoughGulch_WA_985,2023-01-07,0.309,0.20110048
SourdoughGulch_WA_985,2023-01-08,0.309,0.20250264
SourdoughGulch_WA_985,2023-01-09,0.318,0.20470871
SourdoughGulch_WA_985,2023-01-10,0.321,0.20918083
SourdoughGulch_WA_985,2023-01-11,0.317,0.21404886
SourdoughGulch_WA_985,2023-01-12,0.321,0.2207446
SourdoughGulch_WA_985,2023-01-13,0.353,0.22871464
SourdoughGulch_WA_985,2023-01-14,0.342,0.23492348
SourdoughGulch_WA_985,2023-01-15,0.329,0.23996939
SourdoughGulch_WA_985,2023-01-16,0.323,0.24540626
SourdoughGulch_WA_985,2023-01-17,0.317,0.24870585
SourdoughGulch_WA_985,2023-01-18,0.299,0.25116098
SourdoughGulch_WA_985,2023-01-19,0.289,0.25608763
SourdoughGulch_WA_985,2023-01-20,0.286,0.2602422
SourdoughGulch_WA_985,2023-01-21,0.262,0.26279494
SourdoughGulch_WA_985,2023-01-22,0.241,0.26824355
SourdoughGulch_WA_985,2023-01-23,0.233,0.27345106
SourdoughGulch_WA_985,2023-01-24,0.216,0.2706102
SourdoughGulch_WA_985,2023-01-25,0.16,0.26763597
SourdoughGulch_WA_985,2023-01-26,0.181,0.26632112
SourdoughGulch_WA_985,2023-01-27,0.215,0.26408035
SourdoughGulch_WA_985,2023-01-28,0.234,0.26838055
SourdoughGulch_WA_985,2023-01-29,0.244,0.27173615
SourdoughGulch_WA_985,2023-01-30,0.243,0.27333188
SourdoughGulch_WA_985,2023-01-31,0.178,0.27691793
SourdoughGulch_WA_985,2023-02-01,0.167,0.28181183
SourdoughGulch_WA_985,2023-02-02,0.173,0.28513175
SourdoughGulch_WA_985,2023-02-03,0.177,0.28709173
SourdoughGulch_WA_985,2023-02-04,0.184,0.2921393
SourdoughGulch_WA_985,2023-02-05,0.202,0.29477543
SourdoughGulch_WA_985,2023-02-06,0.224,0.30051053
SourdoughGulch_WA_985,2023-02-07,0.249,0.30760556
SourdoughGulch_WA_985,2023-02-08,0.268,0.31494585
SourdoughGulch_WA_985,2023-02-09,0.275,0.31848067
SourdoughGulch_WA_985,2023-02-10,0.273,0.319094
SourdoughGulch_WA_985,2023-02-11,0.291,0.31975687
SourdoughGulch_WA_985,2023-02-12,0.288,0.31965983
SourdoughGulch_WA_985,2023-02-13,0.279,0.31999925
SourdoughGulch_WA_985,2023-02-14,0.281,0.32261798
SourdoughGulch_WA_985,2023-02-15,0.281,0.3252421
SourdoughGulch_WA_985,2023-02-16,0.277,0.32596457
SourdoughGulch_WA_985,2023-02-17,0.258,0.32573098
SourdoughGulch_WA_985,2023-02-18,0.247,0.32404223
SourdoughGulch_WA_985,2023-02-19,0.261,0.32454148
SourdoughGulch_WA_985,2023-02-20,0.267,0.32313147
SourdoughGulch_WA_985,2023-02-21,0.345,0.32241315
SourdoughGulch_WA_985,2023-02-22,0.327,0.32111838
SourdoughGulch_WA_985,2023-02-23,0.314,0.32065302
SourdoughGulch_WA_985,2023-02-24,0.3,0.31924844
SourdoughGulch_WA_985,2023-02-25,0.292,0.31713268
SourdoughGulch_WA_985,2023-02-26,0.287,0.3152817
SourdoughGulch_WA_985,2023-02-27,0.288,0.31584764
SourdoughGulch_WA_985,2023-02-28,0.284,0.31805557
SourdoughGulch_WA_985,2023-03-01,0.282,0.31986028
SourdoughGulch_WA_985,2023-03-02,0.28,0.32055417
SourdoughGulch_WA_985,2023-03-03,0.279,0.32206655
SourdoughGulch_WA_985,2023-03-04,0.278,0.32219183
SourdoughGulch_WA_985,2023-03-05,0.273,0.32269162
SourdoughGulch_WA_985,2023-03-06,0.271,0.3241377
SourdoughGulch_WA_985,2023-03-07,0.272,0.32670507
SourdoughGulch_WA_985,2023-03-08,0.27,0.32860863
SourdoughGulch_WA_985,2023-03-09,0.267,0.32929504
SourdoughGulch_WA_985,2023-03-10,0.267,0.3290831
SourdoughGulch_WA_985,2023-03-11,0.269,0.33173347
SourdoughGulch_WA_985,2023-03-12,0.27,0.33373994
SourdoughGulch_WA_985,2023-03-13,0.271,0.33485287
SourdoughGulch_WA_985,2023-03-14,0.347,0.33916453
SourdoughGulch_WA_985,2023-03-15,0.333,0.34252042
SourdoughGulch_WA_985,2023-03-16,0.328,0.3437508
SourdoughGulch_WA_985,2023-03-17,0.324,0.34360644
SourdoughGulch_WA_985,2023-03-18,0.346,0.34106287
SourdoughGulch_WA_985,2023-03-19,0.359,0.33777994
SourdoughGulch_WA_985,2023-03-20,0.366,0.33542594
SourdoughGulch_WA_985,2023-03-21,0.371,0.33638865
SourdoughGulch_WA_985,2023-03-22,0.359,0.336039
SourdoughGulch_WA_985,2023-03-23,0.337,0.3353045
SourdoughGulch_WA_985,2023-03-24,0.336,0.33450848
SourdoughGulch_WA_985,2023-03-25,0.336,0.3323546
SourdoughGulch_WA_985,2023-03-26,0.319,0.33022892
SourdoughGulch_WA_985,2023-03-27,0.319,0.32785243
SourdoughGulch_WA_985,2023-03-28,0.334,0.32481116
SourdoughGulch_WA_985,2023-03-29,0.327,0.32245147
SourdoughGulch_WA_985,2023-03-30,0.327,0.3197574
SourdoughGulch_WA_985,2023-03-31,0.329,0.31769866
SourdoughGulch_WA_985,2023-04-01,0.323,0.31563643
SourdoughGulch_WA_985,2023-04-02,0.323,0.31636497
SourdoughGulch_WA_985,2023-04-03,0.341,0.31516856
SourdoughGulch_WA_985,2023-04-04,0.335,0.31844875
SourdoughGulch_WA_985,2023-04-05,0.327,0.32142657
SourdoughGulch_WA_985,2023-04-06,0.322,0.31962943
SourdoughGulch_WA_985,2023-04-07,0.32,0.31757635
SourdoughGulch_WA_985,2023-04-08,0.315,0.31887573
SourdoughGulch_WA_985,2023-04-09,0.312,0.31874263
SourdoughGulch_WA_985,2023-04-10,0.31,0.32072437
SourdoughGulch_WA_985,2023-04-11,0.312,0.32320374
SourdoughGulch_WA_985,2023-04-12,0.317,0.3267644
SourdoughGulch_WA_985,2023-04-13,0.306,0.32937014
SourdoughGulch_WA_985,2023-04-14,0.3,0.3308571
SourdoughGulch_WA_985,2023-04-15,0.3,0.3320853
SourdoughGulch_WA_985,2023-04-16,0.321,0.33058092
SourdoughGulch_WA_985,2023-04-17,0.316,0.3300727
SourdoughGulch_WA_985,2023-04-18,0.323,0.32745293
SourdoughGulch_WA_985,2023-04-19,0.332,0.3249188
SourdoughGulch_WA_985,2023-04-20,0.33,0.32316482
SourdoughGulch_WA_985,2023-04-21,0.326,0.32190388
SourdoughGulch_WA_985,2023-04-22,0.339,0.3204097
SourdoughGulch_WA_985,2023-04-23,0.333,0.3183993
SourdoughGulch_WA_985,2023-04-24,0.33,0.31758845
SourdoughGulch_WA_985,2023-04-25,0.325,0.31634304
SourdoughGulch_WA_985,2023-04-26,0.32,0.31314683
SourdoughGulch_WA_985,2023-04-27,0.314,0.31069076
SourdoughGulch_WA_985,2023-04-28,0.305,0.30643535
SourdoughGulch_WA_985,2023-04-29,0.296,0.30135664
SourdoughGulch_WA_985,2023-04-30,0.287,0.29593903
SourdoughGulch_WA_985,2023-05-01,0.275,0.2895053
SourdoughGulch_WA_985,2023-05-02,0.265,0.28969508
SourdoughGulch_WA_985,2023-05-03,0.259,0.2894875
SourdoughGulch_WA_985,2023-05-04,0.253,0.2888508
SourdoughGulch_WA_985,2023-05-05,0.246,0.29085878
SourdoughGulch_WA_985,2023-05-06,0.337,0.29839566
SourdoughGulch_WA_985,2023-05-07,0.335,0.30218124
SourdoughGulch_WA_985,2023-05-08,0.333,0.3071538
SourdoughGulch_WA_985,2023-05-09,0.355,0.31307605
SourdoughGulch_WA_985,2023-05-10,0.358,0.3139611
SourdoughGulch_WA_985,2023-05-11,0.343,0.3131344
SourdoughGulch_WA_985,2023-05-12,0.331,0.30548984
SourdoughGulch_WA_985,2023-05-13,0.317,0.29577714
SourdoughGulch_WA_985,2023-05-14,0.3,0.2835765
SourdoughGulch_WA_985,2023-05-15,0.286,0.2727857
SourdoughGulch_WA_985,2023-05-16,0.274,0.2728702
SourdoughGulch_WA_985,2023-05-17,0.269,0.27389145
SourdoughGulch_WA_985,2023-05-18,0.274,0.27425793
SourdoughGulch_WA_985,2023-05-19,0.271,0.27240476
SourdoughGulch_WA_985,2023-05-20,0.261,0.2723388
SourdoughGulch_WA_985,2023-05-21,0.253,0.2729097
SourdoughGulch_WA_985,2023-05-22,0.246,0.27988806
SourdoughGulch_WA_985,2023-05-23,0.239,0.27862358
SourdoughGulch_WA_985,2023-05-24,0.232,0.27289993
SourdoughGulch_WA_985,2023-05-25,0.224,0.2736708
SourdoughGulch_WA_985,2023-05-26,0.217,0.26956806
SourdoughGulch_WA_985,2023-05-27,0.208,0.27459723
SourdoughGulch_WA_985,2023-05-28,0.21,0.28392965
SourdoughGulch_WA_985,2023-05-29,0.211,0.2971887
SourdoughGulch_WA_985,2023-05-30,0.209,0.30861133
SourdoughGulch_WA_985,2023-05-31,0.203,0.31459296
SourdoughGulch_WA_985,2023-06-01,0.196,0.31465882
SourdoughGulch_WA_985,2023-06-02,0.189,0.30812842
SourdoughGulch_WA_985,2023-06-03,0.181,0.30232954
SourdoughGulch_WA_985,2023-06-04,0.175,0.29607823
SourdoughGulch_WA_985,2023-06-05,0.17,0.29076678
SourdoughGulch_WA_985,2023-06-06,0.165,0.28380567
SourdoughGulch_WA_985,2023-06-07,0.161,0.27679312
SourdoughGulch_WA_985,2023-06-08,0.158,0.26992983
SourdoughGulch_WA_985,2023-06-09,0.153,0.27484614
SourdoughGulch_WA_985,2023-06-10,0.249,0.30277365
SourdoughGulch_WA_985,2023-06-11,0.251,0.32662076
SourdoughGulch_WA_985,2023-06-12,0.238,0.3383306
SourdoughGulch_WA_985,2023-06-13,0.225,0.34516543
SourdoughGulch_WA_985,2023-06-14,0.319,0.33943725
SourdoughGulch_WA_985,2023-06-15,0.274,0.33374006
SourdoughGulch_WA_985,2023-06-16,0.252,0.32997724
SourdoughGulch_WA_985,2023-06-17,0.24,0.32660013
SourdoughGulch_WA_985,2023-06-18,0.228,0.32151756
SourdoughGulch_WA_985,2023-06-19,0.214,0.3165241
SourdoughGulch_WA_985,2023-06-20,0.201,0.3233911
SourdoughGulch_WA_985,2023-06-21,0.197,0.3360552
SourdoughGulch_WA_985,2023-06-22,0.199,0.34528327
SourdoughGulch_WA_985,2023-06-23,0.199,0.34977627
SourdoughGulch_WA_985,2023-06-24,0.192,0.34771484
SourdoughGulch_WA_985,2023-06-25,0.187,0.34246027
SourdoughGulch_WA_985,2023-06-26,0.194,0.3391079
SourdoughGulch_WA_985,2023-06-27,0.194,0.3360684
SourdoughGulch_WA_985,2023-06-28,0.197,0.3355045
SourdoughGulch_WA_985,2023-06-29,0.323,0.3351868
SourdoughGulch_WA_985,2023-06-30,0.302,0.33292317
SourdoughGulch_WA_985,2023-07-01,0.281,0.32786983
SourdoughGulch_WA_985,2023-07-02,0.263,0.31905997
SourdoughGulch_WA_985,2023-07-03,0.247,0.31072775
SourdoughGulch_WA_985,2023-07-04,0.231,0.30277652
SourdoughGulch_WA_985,2023-07-05,0.218,0.29594168
SourdoughGulch_WA_985,2023-07-06,0.208,0.28988937
SourdoughGulch_WA_985,2023-07-07,0.198,0.2850127
SourdoughGulch_WA_985,2023-07-08,0.188,0.2802255
SourdoughGulch_WA_985,2023-07-09,0.178,0.27503437
SourdoughGulch_WA_985,2023-07-10,0.171,0.27155232
SourdoughGulch_WA_985,2023-07-11,0.166,0.2723807
SourdoughGulch_WA_985,2023-07-12,0.16,0.2707473
