date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015-09-13,SCAN_Violett,48.43578,-111.18423,983.0,,301.00663849372387,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.21649624407291412,0.18541082739830017,1.0,1.0,0.0,0.0,1,1,1,1,301.00663849372387,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.21649624407291412,1,0.18541082739830017,1,-0.0,256,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.21649624407291412,1,1,1,1,1,1
2015-09-14,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,2.6,2.6,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,257,2.6,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.21649624407291412,1,1,1,1,1,1
2015-09-15,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,16.2,16.2,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,258,18.8,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-16,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,1.4000000000000001,1.4000000000000001,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,259,20.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-17,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,0.0,0.0,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,260,17.599999999999998,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-18,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,0.0,0.0,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,261,1.4000000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-19,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,0.0,0.0,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,262,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-20,SCAN_Violett,48.43578,-111.18423,983.0,,299.1050755462576,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.19066882133483887,0.17500726878643036,1.0,1.0,0.0,0.0,1,1,1,1,299.1050755462576,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.19066882133483887,1,0.17500726878643036,1,-0.0,263,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-21,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,264,0.6000000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.19066882133483887,1,1,1,1,1,1
2015-09-22,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,265,0.6000000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-23,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,266,0.6000000000000001,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-24,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,267,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-25,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,268,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-26,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,269,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-27,SCAN_Violett,48.43578,-111.18423,983.0,,300.25566375047543,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.13932450115680695,0.15049871802330017,1.0,1.0,0.0,0.0,1,1,1,1,300.25566375047543,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.13932450115680695,1,0.15049871802330017,1,-0.0,270,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-28,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.0,0.0,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,271,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.13932450115680695,1,1,1,1,1,1
2015-09-29,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.0,0.0,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,272,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-09-30,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.0,0.0,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,273,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-01,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.2,0.2,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,274,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-02,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,275,0.8,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-03,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,7.2,7.2,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,276,8.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-04,SCAN_Violett,48.43578,-111.18423,983.0,,303.16613668061365,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.15554632246494293,0.1449340432882309,1.0,1.0,0.5,0.5,1,1,1,1,303.16613668061365,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.15554632246494293,1,0.1449340432882309,1,-0.0,277,8.3,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-05,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,278,7.7,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.15554632246494293,1,1,1,1,1,1
2015-10-06,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,279,0.5,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-07,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,280,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-08,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,281,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-09,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,282,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-10,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.0,0.0,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,283,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-11,SCAN_Violett,48.43578,-111.18423,983.0,,297.58847531380746,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.17782774567604065,0.1703823357820511,1.0,1.0,0.2,0.2,1,1,1,1,297.58847531380746,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.17782774567604065,1,0.1703823357820511,1,-0.0,284,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-12,SCAN_Violett,48.43578,-111.18423,983.0,,295.64795636580993,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11176372319459915,0.12094257026910782,1.0,1.0,0.0,0.0,1,1,1,1,295.64795636580993,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11176372319459915,1,0.12094257026910782,1,-0.0,285,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.17782774567604065,1,1,1,1,1,1
2015-10-13,SCAN_Violett,48.43578,-111.18423,983.0,,295.64795636580993,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11176372319459915,0.12094257026910782,1.0,1.0,0.0,0.0,1,1,1,1,295.64795636580993,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11176372319459915,1,0.12094257026910782,1,-0.0,286,0.2,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11176372319459915,1,1,1,1,1,1
2015-10-14,SCAN_Violett,48.43578,-111.18423,983.0,,295.64795636580993,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11176372319459915,0.12094257026910782,1.0,1.0,0.0,0.0,1,1,1,1,295.64795636580993,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11176372319459915,1,0.12094257026910782,1,-0.0,287,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11176372319459915,1,1,1,1,1,1
2015-10-15,SCAN_Violett,48.43578,-111.18423,983.0,,295.64795636580993,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11176372319459915,0.12094257026910782,1.0,1.0,0.0,0.0,1,1,1,1,295.64795636580993,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11176372319459915,1,0.12094257026910782,1,-0.0,288,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11176372319459915,1,1,1,1,1,1
2015-10-16,SCAN_Violett,48.43578,-111.18423,983.0,,295.64795636580993,,0.02223048275960375,0.0012944813428342299,,,0.06427305623820369,0.08373507703455654,0.10620487796310538,0.16957374649485557,0.22198924968670405,0.16074145761811404,975.1068571454377,2.8271804988023117,182.3386784731005,0.11176372319459915,0.12094257026910782,1.0,1.0,0.0,0.0,1,1,1,1,295.64795636580993,1,0,0.02223048275960375,0,0.0012944813428342299,0,0.06427305623820369,0,0.08373507703455654,0,0.10620487796310538,0,0.16957374649485557,0,0.22198924968670405,0,0.16074145761811404,0,0.11176372319459915,1,0.12094257026910782,1,-0.0,289,0.0,,0.22978165423915947,-0.13386224873901134,1.3091015223482052,17.173273977769927,0.02093600141676952,0.03141311665335902,0.11176372319459915,1,1,1,1,1,1
