station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2010-09-23,1.302,-117.53,47.42,16.4,-1.4,7.5,9.4,1.1,10.74,R,27.0,-1.3,11.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,295.26813155015196,,0.0818108990788459,,,,,,,,,,
4136,2010-09-24,1.302,-117.53,47.42,19.1,2.8,10.9,11.4,0.0,17.98,R,31.6,2.9,13.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-25,1.302,-117.53,47.42,26.8,2.1,14.5,13.8,0.0,20.65,R,38.4,2.1,15.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-26,1.302,-117.53,47.42,23.2,1.5,12.4,12.8,0.0,8.37,R,30.5,1.6,13.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-27,1.302,-117.53,47.42,25.8,6.6,16.2,16.2,0.0,18.8,R,38.4,5.8,17.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-28,1.302,-117.53,47.42,27.2,3.5,15.4,16.2,0.0,19.47,R,38.8,4.3,17.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-29,1.302,-117.53,47.42,25.3,1.5,13.4,13.1,0.0,19.52,R,38.9,1.7,15.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-09-30,1.302,-117.53,47.42,26.7,0.9,13.8,13.5,0.0,19.24,R,39.5,1.5,15.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,297.7256663829788,0.4809080151450512,0.0857051238417625,,,,,,,,,,
4136,2010-10-01,1.302,-117.53,47.42,28.2,2.7,15.4,14.7,0.0,18.66,R,40.4,2.1,16.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-02,1.302,-117.53,47.42,28.2,1.2,14.7,13.7,0.0,18.57,R,40.9,1.0,15.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-03,1.302,-117.53,47.42,19.6,3.5,11.6,14.0,1.5,5.26,R,27.9,3.7,14.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-04,1.302,-117.53,47.42,15.5,5.9,10.7,11.3,1.0,6.87,R,21.1,5.6,12.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-05,1.302,-117.53,47.42,18.3,-1.3,8.5,8.4,0.0,18.33,R,28.6,-1.1,10.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-06,1.302,-117.53,47.42,22.2,-2.4,9.9,9.8,0.0,16.66,R,34.8,-1.7,11.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-07,1.302,-117.53,47.42,13.5,6.6,10.1,11.1,5.7,1.75,R,15.4,6.6,11.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,292.01448794326245,,0.1231410205364227,,,,,,,,,,
4136,2010-10-08,1.302,-117.53,47.42,14.8,6.1,10.5,10.7,0.0,6.28,R,21.2,4.2,11.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-09,1.302,-117.53,47.42,19.9,8.1,14.0,13.2,1.8,10.47,R,26.6,6.2,14.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-10,1.302,-117.53,47.42,19.6,6.4,13.0,13.7,6.7,6.02,R,24.6,6.0,14.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-11,1.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-12,2.302,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-13,2.302,-117.53,47.42,20.8,-2.5,9.1,6.9,0.0,13.6,R,30.6,-4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-14,2.302,-117.53,47.42,21.7,-4.1,8.8,7.8,0.0,13.38,R,33.1,-5.3,8.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,286.8136225059102,0.4207089803754265,0.0325961522758007,,,,,,,,,,
4136,2010-10-15,2.302,-117.53,47.42,13.9,-5.9,4.0,6.1,0.0,14.08,R,27.7,-6.6,6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-16,2.302,-117.53,47.42,13.2,-7.0,3.1,1.6,0.0,12.72,R,25.9,-7.9,2.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-17,2.302,-117.53,47.42,14.6,-8.7,2.9,1.1,0.0,13.63,R,26.4,-9.7,2.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-18,2.302,-117.53,47.42,14.4,-7.5,3.5,2.6,0.0,10.96,R,26.6,-8.2,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-19,2.302,-117.53,47.42,17.5,-6.4,5.6,3.8,0.0,12.95,R,28.4,-7.5,4.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-20,2.302,-117.53,47.42,19.1,-5.6,6.7,5.8,0.0,12.66,R,29.3,-6.5,6.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-21,2.302,-117.53,47.42,20.2,-5.2,7.5,6.2,0.0,12.47,R,30.1,-5.7,6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,287.14687142857144,0.4207089803754265,0.0397115387022495,,,,,,,,,,
4136,2010-10-22,2.302,-117.53,47.42,15.9,-1.4,7.3,7.3,0.0,7.59,R,31.4,-2.5,7.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-23,2.302,-117.53,47.42,9.9,1.0,5.5,5.8,4.4,3.12,R,13.3,0.2,5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-24,2.302,-117.53,47.42,10.2,4.8,7.5,7.4,10.4,3.92,R,16.7,3.3,7.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-25,2.302,-117.53,47.42,6.8,2.6,4.7,5.2,5.8,1.92,R,7.0,1.4,4.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-26,2.302,-117.53,47.42,7.5,1.7,4.6,4.5,0.0,4.24,R,14.2,1.2,5.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-27,2.302,-117.53,47.42,9.6,4.1,6.9,5.8,0.0,5.96,R,21.4,2.6,6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-28,2.302,-117.53,47.42,9.2,3.5,6.4,6.1,1.0,2.12,R,10.5,0.6,5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,284.3196808510638,0.5068193952645053,0.0949038416147232,,,,,,,,,,
4136,2010-10-29,2.302,-117.53,47.42,7.2,-0.4,3.4,5.4,5.2,1.52,R,10.6,-0.6,5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-30,2.302,-117.53,47.42,7.1,2.5,4.8,5.5,1.0,2.35,R,9.7,0.7,5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-10-31,2.302,-117.53,47.42,11.3,-0.2,5.6,6.2,3.0,5.95,R,15.9,-1.3,5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-01,2.302,-117.53,47.42,13.3,5.4,9.4,10.0,14.9,2.22,R,14.0,2.7,9.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-02,2.302,-117.53,47.42,14.8,-3.6,5.6,7.7,0.0,10.59,R,21.6,-4.0,7.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-03,2.302,-117.53,47.42,15.3,-3.4,5.9,5.5,0.0,10.53,R,20.8,-4.0,5.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-04,2.302,-117.53,47.42,15.7,-3.5,6.1,5.0,0.0,9.58,R,22.7,-3.7,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,282.8182434042553,0.5068193952645053,0.0815384611487388,,,,,,,,,,
4136,2010-11-05,2.302,-117.53,47.42,15.6,-2.6,6.5,6.6,0.0,4.35,R,20.8,-3.3,5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-06,2.302,-117.53,47.42,16.8,2.5,9.6,9.1,0.0,6.4,R,26.3,2.1,9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-07,2.302,-117.53,47.42,9.5,2.4,5.9,7.1,9.2,0.93,R,10.3,-0.3,6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-08,2.302,-117.53,47.42,7.7,-0.6,3.6,2.5,0.0,3.75,R,11.9,-4.7,1.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-09,2.302,-117.53,47.42,7.7,-6.7,0.5,1.6,0.0,7.45,R,14.9,-7.8,1.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-10,2.302,-117.53,47.42,7.7,-3.8,1.9,1.5,0.0,8.73,R,15.2,-6.2,1.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-11,2.302,-117.53,47.42,7.4,0.1,3.8,2.8,0.4,4.94,R,16.1,-2.5,3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,278.7716085106383,0.2266643131399317,0.039038460701704,,,,,,,,,,
4136,2010-11-12,2.302,-117.53,47.42,3.5,-5.6,-1.1,0.5,0.4,1.6,R,5.0,-6.6,0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-13,2.302,-117.53,47.42,3.3,-5.0,-0.8,0.1,0.7,1.32,R,5.2,-6.2,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-14,2.302,-117.53,47.42,4.3,-0.1,2.1,3.2,0.3,0.69,R,6.6,0.3,3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-15,2.302,-117.53,47.42,9.5,1.7,5.6,5.7,0.8,1.56,R,9.7,2.3,5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-16,2.302,-117.53,47.42,9.5,3.5,6.5,6.1,0.6,2.47,R,11.2,0.6,4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-17,2.302,-117.53,47.42,8.1,2.4,5.2,5.0,5.2,2.98,R,10.5,1.3,4.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-18,2.302,-117.53,47.42,4.8,-4.8,0.0,0.6,12.1,4.55,R,4.8,-7.0,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,268.97748085106383,0.2266643131399317,0.0244230758398771,,,,,,,,,,
4136,2010-11-19,2.302,-117.53,47.42,3.6,-6.0,-1.2,-0.8,0.0,4.99,R,6.7,-7.3,-2.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-20,2.302,-117.53,47.42,2.3,-5.7,-1.7,-1.6,0.0,6.85,R,6.7,-8.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-21,2.302,-117.53,47.42,-1.8,-4.9,-3.4,-3.5,2.3,2.74,R,3.6,-6.8,-2.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-22,2.302,-117.53,47.42,-2.9,-10.9,-6.9,-7.0,9.4,3.27,R,-2.7,-10.6,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-23,2.302,-117.53,47.42,-10.8,-30.6,-20.7,-16.3,4.3,4.26,R,-9.6,-33.8,-17.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-24,2.302,-117.53,47.42,-12.6,-32.6,-22.6,-19.7,0.0,4.91,R,-11.8,-35.1,-20.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-25,2.302,-117.53,47.42,-3.6,-13.3,-8.4,-7.0,5.0,3.3,R,-4.0,-12.9,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,268.97748085106383,,0.0529150627553463,,,,,,,,,,
4136,2010-11-26,2.302,-117.53,47.42,1.0,-4.0,-1.5,-1.3,2.3,2.83,R,0.3,-6.1,-1.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-27,2.302,-117.53,47.42,0.1,-2.9,-1.4,-1.1,9.6,0.76,R,1.2,-2.9,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-28,2.302,-117.53,47.42,-2.8,-9.1,-5.9,-5.3,0.0,2.64,R,-2.5,-8.9,-5.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-29,2.302,-117.53,47.42,-3.0,-11.0,-7.0,-5.9,0.0,2.9,R,-1.7,-13.4,-6.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-11-30,2.302,-117.53,47.42,1.1,-6.4,-2.7,-1.5,12.2,2.18,R,0.6,-6.9,-1.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-01,2.302,-117.53,47.42,1.8,0.6,1.2,1.2,5.3,1.91,R,1.3,0.2,0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-02,2.302,-117.53,47.42,1.4,-2.5,-0.6,-0.2,0.0,2.22,R,1.2,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,274.0209787234043,0.4956171928327645,0.0676746740937233,,,,,,,,,,
4136,2010-12-03,2.302,-117.53,47.42,-1.0,-14.4,-7.7,-4.8,0.0,2.81,R,-0.1,-16.9,-5.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-04,2.302,-117.53,47.42,-0.6,-15.6,-8.1,-6.4,0.0,6.54,R,-1.5,-17.3,-8.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-05,2.302,-117.53,47.42,-0.5,-7.9,-4.2,-3.9,0.0,5.22,R,-1.2,-11.0,-6.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-06,2.302,-117.53,47.42,-2.7,-8.7,-5.7,-4.3,0.0,4.2,R,-2.5,-10.4,-5.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-07,2.302,-117.53,47.42,3.6,-4.4,-0.4,-0.4,0.0,5.02,R,1.1,-6.7,-1.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-08,2.302,-117.53,47.42,5.6,-3.0,1.3,2.5,0.0,4.1,R,1.3,-5.5,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-09,2.302,-117.53,47.42,5.0,-4.1,0.4,2.4,15.2,2.17,R,1.4,-6.1,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,274.00358297872344,0.4956171928327645,0.0901442244648933,,,,,,,,,,
4136,2010-12-10,2.302,-117.53,47.42,3.1,-3.4,-0.2,1.0,3.1,5.65,R,1.2,-4.5,-0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-11,2.302,-117.53,47.42,2.1,-2.1,0.0,0.7,5.5,1.62,R,0.8,-2.9,0.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-12,2.302,-117.53,47.42,8.6,1.5,5.1,5.7,1.8,1.23,R,5.5,0.5,2.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-13,2.302,-117.53,47.42,8.8,0.8,4.8,6.6,3.4,2.31,R,14.4,0.3,5.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-14,2.302,-117.53,47.42,7.1,0.5,3.8,3.9,4.9,2.45,R,9.2,-0.8,3.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-15,2.302,-117.53,47.42,2.9,-5.8,-1.5,-0.4,0.0,2.77,R,9.0,-7.2,-0.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-16,2.302,-117.53,47.42,3.3,-7.2,-2.0,-1.8,0.0,4.83,R,6.2,-8.1,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,273.920570212766,0.0157539462457337,0.0843910202383995,,,,,,,,,,
4136,2010-12-17,2.302,-117.53,47.42,2.2,-6.1,-1.9,-1.6,0.0,6.4,R,5.5,-7.9,-2.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-18,2.302,-117.53,47.42,-1.3,-4.7,-3.0,-3.0,3.1,1.04,R,-1.1,-7.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-19,2.302,-117.53,47.42,-1.7,-12.1,-6.9,-4.6,0.0,2.99,R,-1.2,-15.1,-6.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-20,2.302,-117.53,47.42,1.7,-9.4,-3.8,-2.4,2.8,1.89,R,-0.1,-11.0,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-21,2.302,-117.53,47.42,3.4,-3.7,-0.1,0.7,0.0,4.92,R,0.7,-9.2,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-22,2.302,-117.53,47.42,2.4,-1.8,0.3,0.0,4.6,2.83,R,0.7,-7.6,-2.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-23,2.302,-117.53,47.42,2.3,-5.3,-1.5,-0.7,0.0,3.84,R,1.0,-8.0,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,271.3250127659575,0.0157539462457337,0.0518429465591907,,,,,,,,,,
4136,2010-12-24,2.302,-117.53,47.42,3.5,-7.2,-1.8,-0.5,0.0,3.74,R,1.0,-11.4,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-25,2.302,-117.53,47.42,5.0,-8.1,-1.6,0.0,0.0,4.94,R,1.0,-11.6,-3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-26,2.302,-117.53,47.42,4.4,-2.8,0.8,1.0,2.5,3.17,R,1.2,-4.1,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-27,2.302,-117.53,47.42,2.1,-1.8,0.2,0.4,4.6,3.04,R,0.9,-5.4,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-28,2.302,-117.53,47.42,5.2,0.1,2.6,2.9,12.1,2.85,R,2.1,0.1,0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-29,2.302,-117.53,47.42,0.2,-4.7,-2.2,-2.1,19.1,0.49,R,0.8,-6.4,-2.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2010-12-30,2.302,-117.53,47.42,-4.4,-25.4,-14.9,-10.2,0.9,2.83,R,-4.2,-30.0,-13.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,262.1765719148936,0.1113577111774744,0.0466362163424491,,,,,,,,,,
4136,2010-12-31,2.302,-117.53,47.42,-13.6,-28.3,-21.0,-22.6,0.0,6.04,R,-14.0,-32.2,-26.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2010.txt,,,,,,,,,,,,,
4136,2011-01-01,2.302,-117.53,47.42,-10.5,-26.2,-18.3,-18.1,0.0,5.22,R,-10.8,-29.6,-20.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-02,2.302,-117.53,47.42,-5.4,-22.1,-13.8,-14.5,0.0,4.65,R,-3.8,-24.5,-16.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-03,2.302,-117.53,47.42,-5.8,-22.1,-13.9,-9.9,0.0,0.93,R,-5.0,-25.0,-9.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-04,2.302,-117.53,47.42,-4.7,-7.1,-5.9,-6.2,0.0,2.49,R,-2.5,-7.1,-6.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-05,2.302,-117.53,47.42,1.2,-6.1,-2.5,-2.2,1.4,1.12,R,0.9,-5.9,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-06,2.302,-117.53,47.42,2.4,0.6,1.5,1.6,1.5,1.44,R,2.4,-0.3,0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,261.68616170212766,0.1113577111774744,0.0549054481089115,,,,,,,,,,
4136,2011-01-07,2.302,-117.53,47.42,3.4,0.8,2.1,2.3,4.2,1.79,R,1.3,0.2,0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-08,2.302,-117.53,47.42,0.8,-9.5,-4.4,-2.9,0.0,4.97,R,0.3,-11.9,-5.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-09,2.302,-117.53,47.42,-3.1,-8.4,-5.8,-4.9,0.7,1.91,R,-2.0,-13.4,-6.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-10,2.302,-117.53,47.42,-6.7,-18.2,-12.4,-10.7,0.0,7.62,R,-8.0,-20.0,-13.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-11,2.302,-117.53,47.42,-6.0,-18.6,-12.3,-9.4,0.0,5.23,R,-6.2,-20.3,-10.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-12,2.302,-117.53,47.42,2.9,-6.2,-1.7,-0.8,8.8,1.49,R,0.7,-6.3,-1.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-13,2.302,-117.53,47.42,7.1,2.3,4.7,4.6,8.9,3.19,R,1.9,0.5,0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,266.633330496454,0.4835035249573377,0.1204967945814132,,,,,,,,,,
4136,2011-01-14,2.302,-117.53,47.42,9.1,5.1,7.1,6.5,0.8,1.93,R,9.3,1.3,3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-15,2.302,-117.53,47.42,8.7,4.2,6.4,5.9,8.0,3.69,R,9.8,1.3,4.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
4136,2011-01-16,2.302,-117.53,47.42,11.2,5.0,8.1,8.4,2.1,1.75,R,11.5,4.0,7.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2011.txt,,,,,,,,,,,,,
