station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2025-04-08,2.622,-117.53,47.42,13.7,2.6,8.2,7.3,0.3,16.51,C,27.7,-0.3,8.1,82.8,36.8,66.7,0.306,0.343,0.315,,0.233,7.7,7.3,7.2,6.7,6.7,uscrn_WA_Spokane_17_SSW_2025.txt,287.70547004442415,0.2426630414599414,,0.0549869594286909,0.0104013706480007,,,0.1499004375603477,0.1724240979328799,0.1784019140232971,0.2927276459739012,0.3043388780203166,0.2337646044309296,0,287.70547004442415,0,0.4795072155033264,1,0.0549869594286909,0,0.0104013706480007,0,0.1499004375603477,0,0.1724240979328799,0,0.1784019140232971,0,0.2927276459739012,0,0.3043388780203166,0,0.2337646044309296,0,0.4910063301294358,98,0.0,0.308,-0.0194471329069653,1.039665648961119,5.2865109118345,0.0445855887806902,1,1,1,1
4136,2025-04-09,2.622,-117.53,47.42,13.1,0.9,7.0,7.2,0.0,21.45,C,30.0,-4.0,8.9,89.6,34.0,62.5,0.302,0.343,0.312,,0.229,7.8,7.3,7.1,6.7,6.8,uscrn_WA_Spokane_17_SSW_2025.txt,288.7246047002081,0.2396149788670162,,0.0555613940088694,0.0108538839163917,,,0.1506421658088447,0.168996915514242,0.178376495218764,0.2907976475148228,0.3186694023481227,0.2429031664825197,0,288.7246047002081,0,0.4809728266709978,1,0.0555613940088694,0,0.0108538839163917,0,0.1506421658088447,0,0.168996915514242,0,0.178376495218764,0,0.2907976475148228,0,0.3186694023481227,0,0.2429031664825197,0,0.4931507753142589,99,0.0,0.306,-0.0457313563375864,1.0958458745161588,5.1190333743075636,0.0447075100924776,1,1,1,1
4136,2025-04-10,2.622,-117.53,47.42,20.9,3.0,11.9,12.6,0.0,16.94,C,33.2,-1.3,13.3,74.5,27.1,50.5,0.301,0.339,0.31,,0.227,9.1,8.0,7.7,7.0,7.0,uscrn_WA_Spokane_17_SSW_2025.txt,289.7530689361702,0.245866575453069,0.0475160256028175,0.057798708580603,0.0130424174001335,-12.380818650843777,-18.84641905058323,0.1461296475894831,0.1644654022730861,0.1728723053691495,0.2855937955678509,0.3239008371707311,0.2473237269604055,1,289.7530689361702,1,0.4822866680887372,1,0.057798708580603,1,0.0130424174001335,1,0.1461296475894831,1,0.1644654022730861,1,0.1728723053691495,1,0.2855937955678509,1,0.3239008371707311,1,0.2473237269604055,1,0.4822866680887372,100,0.0475160256028175,0.302,-0.0628504986676567,1.1341312108223978,4.4315947578867725,0.0447562911804694,1,1,1,1
4136,2025-04-11,2.622,-117.53,47.42,14.7,-0.7,7.0,8.5,0.0,20.79,C,31.4,-4.2,10.4,89.7,35.0,60.8,0.302,0.334,0.307,0.272,0.227,9.7,8.9,8.5,7.6,7.4,uscrn_WA_Spokane_17_SSW_2025.txt,288.86153127199674,0.2478926309064858,,0.0549013173948947,0.0104629327904126,,,0.1465728619159247,0.1645607543923721,0.173973657336715,0.2886561864484847,0.3052729171267385,0.2335562157446186,0,288.86153127199674,0,0.4849100276741247,1,0.0549013173948947,0,0.0104629327904126,0,0.1465728619159247,0,0.1645607543923721,0,0.173973657336715,0,0.2886561864484847,0,0.3052729171267385,0,0.2335562157446186,0,0.4973941991509953,101,0.0475160256028175,0.301,-0.0279776333205892,1.057565822103797,5.247220687989303,0.0444383846044821,1,1,1,1
4136,2025-04-12,2.622,-117.53,47.42,12.3,-2.7,4.8,5.6,0.0,14.8,C,22.4,-6.5,5.3,90.0,26.6,54.8,0.301,0.33,0.305,0.269,0.223,7.5,7.8,7.8,7.7,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,289.0969066613162,0.2245929205379349,,0.0567634598260386,0.0104257578693973,,,0.1469955841321514,0.1740051912322004,0.1820666154408018,0.2875360494384244,0.3044057930451147,0.2357390404448016,0,289.0969066613162,0,0.4790561702513731,1,0.0567634598260386,0,0.0104257578693973,0,0.1469955841321514,0,0.1740051912322004,0,0.1820666154408018,0,0.2875360494384244,0,0.3044057930451147,0,0.2357390404448016,0,0.4994916880778817,102,0.0475160256028175,0.302,-0.0284989882382903,1.0586700124719597,5.4445403909346535,0.0463377019566413,1,1,1,1
4136,2025-04-13,2.622,-117.53,47.42,12.5,-5.8,3.4,3.8,0.0,23.75,C,29.3,-8.8,6.6,84.0,25.4,55.5,0.298,0.33,0.302,,0.225,7.0,7.1,7.0,7.2,7.3,uscrn_WA_Spokane_17_SSW_2025.txt,289.6629569658984,0.2240980537997752,,0.0542841931316523,0.0103818547487007,,,0.1559248523648848,0.1736328089497285,0.1817187944482074,0.286687800839064,0.305441847797039,0.2353003427422917,0,289.6629569658984,0,0.480629986852111,1,0.0542841931316523,0,0.0103818547487007,0,0.1559248523648848,0,0.1736328089497285,0,0.1817187944482074,0,0.286687800839064,0,0.305441847797039,0,0.2353003427422917,0,0.5015703027654848,103,0.0,0.301,-0.0316721971297547,1.065416271299604,5.228756753550774,0.0439023383829515,1,1,1,1
4136,2025-04-14,2.622,-117.53,47.42,18.2,-4.1,7.0,7.1,0.0,23.73,C,33.3,-7.1,9.0,88.0,18.2,54.1,0.295,0.325,0.3,,0.22,7.7,7.4,7.2,7.1,7.2,uscrn_WA_Spokane_17_SSW_2025.txt,289.9196436564196,0.2488718357651047,,0.0547175434179028,0.0102823122403033,,,0.1449281837999449,0.1638413793121349,0.172080855057208,0.2861122024018764,0.305814069185342,0.233366653029595,0,289.9196436564196,0,0.4834335799861829,1,0.0547175434179028,0,0.0102823122403033,0,0.1449281837999449,0,0.1638413793121349,0,0.172080855057208,0,0.2861122024018764,0,0.305814069185342,0,0.233366653029595,0,0.5036279990300826,104,0.0,0.298,-0.0332843256485914,1.0688606309625066,5.321521282287832,0.0444352311775995,1,1,1,1
4136,2025-04-15,2.622,-117.53,47.42,20.0,-2.4,8.8,9.3,0.0,23.18,C,34.2,-5.1,11.1,89.1,21.0,55.6,0.293,0.321,0.297,,0.218,8.7,8.0,7.7,7.2,7.3,uscrn_WA_Spokane_17_SSW_2025.txt,290.3602505072979,0.2148187388127529,,0.0542758440518979,0.010299333515202,,,0.1625731179438685,0.1796179641841059,0.1874913673353707,0.2900833701255593,0.3069745466998715,0.2338309328661715,0,290.3602505072979,0,0.4852063387099219,1,0.0542758440518979,0,0.010299333515202,0,0.1625731179438685,0,0.1796179641841059,0,0.1874913673353707,0,0.2900833701255593,0,0.3069745466998715,0,0.2338309328661715,0,0.5056627326879536,105,0.0,0.295,-0.0282906835305408,1.058228696691579,5.26984041945877,0.0439765105366959,1,1,1,1
4136,2025-04-16,2.622,-117.53,47.42,14.8,-0.5,7.1,8.0,0.0,24.4,C,31.0,-3.5,10.3,89.8,9.7,44.9,0.288,0.319,0.294,,0.214,8.6,8.3,,,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,290.42130243242593,0.2519816551147097,,0.0549245191663015,0.0101662291337549,,,0.1415646002145539,0.1600435515623283,0.1690863258179832,0.2830050619778947,0.3121846510162381,0.2349195886917381,0,290.42130243242593,0,0.4882082741260284,1,0.0549245191663015,0,0.0101662291337549,0,0.1415646002145539,0,0.1600435515623283,0,0.1690863258179832,0,0.2830050619778947,0,0.3121846510162381,0,0.2349195886917381,0,0.5076724595553758,106,0.0,0.293,-0.0490256944992446,1.103106244229026,5.402644229602863,0.0447582900325466,1,1,1,1
4136,2025-04-17,2.622,-117.53,47.42,14.3,-4.0,5.2,6.1,0.0,25.04,C,31.2,-7.3,8.7,79.2,17.4,41.5,0.285,0.313,0.291,0.252,0.213,8.4,8.1,8.0,7.7,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,291.2491880851064,0.2510332969395525,0.0263141021132469,0.0559319104112203,0.0099281247465326,-12.523403466491931,-20.03132774580396,0.1470092853382583,0.1650941772684834,0.1720610009747445,0.2874013496789342,0.323534364991335,0.2477714421756505,1,291.2491880851064,1,0.5170858201791809,1,0.0559319104112203,1,0.0099281247465326,1,0.1470092853382583,1,0.1650941772684834,1,0.1720610009747445,1,0.2874013496789342,1,0.323534364991335,1,0.2477714421756505,1,0.5170858201791809,107,0.0263141021132469,0.288,-0.0591437273100039,1.1257231928547524,5.633683282510527,0.0460037856646876,1,1,1,1
4136,2025-04-18,2.622,-117.53,47.42,16.6,-4.6,6.0,6.7,0.0,24.57,C,32.2,-7.4,9.0,85.1,18.8,49.6,0.282,0.31,0.288,0.249,0.211,8.2,8.0,7.8,7.7,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,290.8229856027149,0.2536057521501053,,0.0546504137869937,0.0099811043161306,,,0.1419844601753645,0.1642602410254114,0.1690349737771095,0.2839025301333003,0.3182491692225846,0.235555794109015,0,290.8229856027149,0,0.5077646913766735,1,0.0546504137869937,0,0.0099811043161306,0,0.1419844601753645,0,0.1642602410254114,0,0.1690349737771095,0,0.2839025301333003,0,0.3182491692225846,0,0.235555794109015,0,0.5116087161839864,108,0.0263141021132469,0.285,-0.0570398441555915,1.1209803909572682,5.475387497821461,0.044669309470863,1,1,1,1
4136,2025-04-19,2.622,-117.53,47.42,14.8,0.1,7.4,8.4,2.7,10.16,C,25.9,-2.5,8.0,81.0,45.9,63.8,0.282,0.312,0.288,,0.212,8.4,8.1,8.0,7.7,7.8,uscrn_WA_Spokane_17_SSW_2025.txt,290.8451168171945,0.250128680418566,,0.0541454448205642,0.0099750300196035,,,0.1462257271935626,0.1658625582890539,0.1723620770362046,0.2873490028125735,0.3139900708555315,0.2406175006859408,0,290.8451168171945,0,0.5096241173697229,1,0.0541454448205642,0,0.0099750300196035,0,0.1462257271935626,0,0.1658625582890539,0,0.1723620770362046,0,0.2873490028125735,0,0.3139900708555315,0,0.2406175006859408,0,0.5135326437146776,109,0.0263141021132469,0.282,-0.0443029053150501,1.092713278216368,5.42809843320311,0.0441704148009606,1,1,1,1
4136,2025-04-20,2.622,-117.53,47.42,13.4,1.0,7.2,6.5,0.7,12.41,C,29.3,-2.6,6.9,84.7,38.1,65.1,0.283,,0.289,,,,,,,,uscrn_WA_Spokane_17_SSW_2025.txt,290.95970826977987,0.2524557351574673,,0.0540984582948323,0.0099809274541467,,,0.1467607515454257,0.1655130119790194,0.1724159408047282,0.2888702971173752,0.3215903503813528,0.2410721077422587,0,290.95970826977987,0,0.5126626350947476,1,0.0540984582948323,0,0.0099809274541467,0,0.1467607515454257,0,0.1655130119790194,0,0.1724159408047282,0,0.2888702971173752,0,0.3215903503813528,0,0.2410721077422587,0,0.5154263599939254,110,0.0,0.282,-0.0535989558017264,1.1132690123923772,5.420183499315618,0.0441175308406856,1,1,1,1
4136,2025-04-21,2.622,-117.53,47.42,12.2,-0.1,6.1,6.0,0.3,18.03,C,27.3,-3.4,7.1,81.6,32.1,59.4,0.28,0.31,0.288,,0.207,7.9,7.8,7.8,7.6,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,291.19587003724837,0.2392533041066613,,0.0540731109586426,0.0099822318686463,,,0.1624650383573865,0.1797593709444114,0.1866921023894489,0.304120682989048,0.3223616443861286,0.2388284394417498,0,291.19587003724837,0,0.5144067400575468,1,0.0540731109586426,0,0.0099822318686463,0,0.1624650383573865,0,0.1797593709444114,0,0.1866921023894489,0,0.304120682989048,0,0.3223616443861286,0,0.2388284394417498,0,0.5172893069749545,111,0.0,0.283,-0.0291164819820316,1.0599793516764444,5.416935978864921,0.0440908790899962,1,1,1,1
4136,2025-04-22,2.622,-117.53,47.42,14.3,-3.5,5.4,5.0,0.0,23.06,C,33.9,-5.7,8.8,87.4,21.5,58.3,0.279,0.308,0.286,,0.207,8.3,7.9,7.7,7.4,7.6,uscrn_WA_Spokane_17_SSW_2025.txt,291.41740971319706,0.2394530116120092,,0.054572960541566,0.0099825777477698,,,0.1622423707815709,0.1794425538672752,0.1863514517039993,0.3036944088390252,0.3228846930436846,0.2364783916514474,0,291.41740971319706,0,0.5162191590927443,1,0.054572960541566,0,0.0099825777477698,0,0.1622423707815709,0,0.1794425538672752,0,0.1863514517039993,0,0.3036944088390252,0,0.3228846930436846,0,0.2364783916514474,0,0.5191209266109893,112,0.0,0.28,-0.0306270734963829,1.0631894550776246,5.466820486698229,0.0445903827937961,1,1,1,1
4136,2025-04-23,2.622,-117.53,47.42,16.1,-5.0,5.5,6.0,0.0,25.28,C,32.7,-7.8,9.2,87.4,18.1,53.2,0.276,0.306,0.282,,0.207,8.3,8.1,7.8,7.6,7.7,uscrn_WA_Spokane_17_SSW_2025.txt,291.532928486964,0.2534412681588965,,0.054211479996394,0.0099777763691685,,,0.1491138950764282,0.1678944267573119,0.1740949676594011,0.2922982583097387,0.3235987304345629,0.2397482886075144,0,291.532928486964,0,0.5176114806446936,1,0.054211479996394,0,0.0099777763691685,0,0.1491138950764282,0,0.1678944267573119,0,0.1740949676594011,0,0.2922982583097387,0,0.3235987304345629,0,0.2397482886075144,0,0.5209206608552546,113,0.0,0.279,-0.0508209533361089,1.1070840185837034,5.433222592952509,0.0442337036272255,1,1,1,1
4136,2025-04-24,2.622,-117.53,47.42,20.3,-3.5,8.4,9.1,0.0,25.37,C,35.3,-5.8,11.5,87.1,16.4,51.8,0.272,0.299,0.279,0.24,0.205,9.3,8.6,8.2,7.9,7.9,uscrn_WA_Spokane_17_SSW_2025.txt,290.99342770685587,0.2612879193436104,0.0530769228935241,0.053790332113122,0.0099432032096129,-12.692957742819951,-20.024736848021345,0.1480628675517042,0.1671637874489544,0.1728754244848983,0.2951700536160913,0.3261130546433782,0.2480594281723496,1,290.99342770685587,1,0.5170858201791809,1,0.053790332113122,1,0.0099432032096129,1,0.1480628675517042,1,0.1671637874489544,1,0.1728754244848983,1,0.2951700536160913,1,0.3261130546433782,1,0.2480594281723496,1,0.5170858201791809,114,0.0530769228935241,0.276,-0.0498049932726709,1.1048310987114314,5.409758905572618,0.043847128903509,1,1,1,1
4136,2025-04-25,2.622,-117.53,47.42,22.6,1.5,12.0,13.0,0.0,24.95,C,36.2,-2.1,13.8,83.2,14.1,43.5,0.268,0.296,0.276,,0.202,10.6,9.5,9.0,8.0,8.2,uscrn_WA_Spokane_17_SSW_2025.txt,291.4922646880656,0.2553398950732251,,0.0540657746010666,0.0101052644161053,,,0.1509726104752754,0.1698996031727376,0.1756753366308546,0.2961515692784647,0.3259058569001982,0.2437222360380624,0,291.4922646880656,0,,1,0.0540657746010666,0,0.0101052644161053,0,0.1509726104752754,0,0.1698996031727376,0,0.1756753366308546,0,0.2961515692784647,0,0.3259058569001982,0,0.2437222360380624,0,0.5244222409813756,115,0.0530769228935241,0.272,-0.0478320591790309,1.1004697955652438,5.350258278734277,0.0439605101849612,1,1,1,1
4136,2025-04-26,2.622,-117.53,47.42,20.2,-0.3,9.9,10.9,0.0,21.61,C,33.2,-2.2,12.7,88.9,27.8,57.8,0.264,0.293,0.272,,0.2,11.0,10.0,9.6,8.4,8.7,uscrn_WA_Spokane_17_SSW_2025.txt,292.30107888396236,0.2596815952520738,,0.0541216506082729,0.0099917415246806,,,0.1544136496327204,0.1731056545977996,0.1782383069368003,0.3032796609907683,0.3262928557318428,0.2440052550900189,0,292.30107888396236,0,,1,0.0541216506082729,0,0.0099917415246806,0,0.1544136496327204,0,0.1731056545977996,0,0.1782383069368003,0,0.3032796609907683,0,0.3262928557318428,0,0.2440052550900189,0,0.5261218503433848,116,0.0530769228935241,0.268,-0.0365536838565875,1.0758811015084029,5.416638378263353,0.0441299090835922,1,1,1,1
4136,2025-04-27,2.622,-117.53,47.42,22.7,0.9,11.8,11.9,0.0,23.28,C,35.5,-1.0,14.4,88.9,22.7,58.0,0.258,0.292,0.267,,,11.3,10.3,9.9,8.8,9.0,uscrn_WA_Spokane_17_SSW_2025.txt,292.7547089447325,0.2298344422009633,,0.0539782887971155,0.0099946048508019,,,0.1537255475113557,0.1774744781793419,0.1902258454125783,0.3037610473698043,0.3274330837042134,0.2440883894077116,0,292.7547089447325,0,,1,0.0539782887971155,0,0.0099946048508019,0,0.1537255475113557,0,0.1774744781793419,0,0.1902258454125783,0,0.3037610473698043,0,0.3274330837042134,0,0.2440883894077116,0,0.5277851012739315,117,0.0,0.264,-0.037503574841752,1.0779297956053933,5.400742660955169,0.0439836839463135,1,1,1,1
4136,2025-04-28,2.622,-117.53,47.42,18.5,2.2,10.4,11.8,0.0,22.09,C,33.7,0.1,14.1,84.1,32.1,54.7,0.257,0.286,0.265,,0.195,11.8,10.9,10.4,9.4,9.3,uscrn_WA_Spokane_17_SSW_2025.txt,293.0251260956178,0.25614320179688,,0.0536918138210499,0.0099938920852384,,,0.1548477754533278,0.1735240507753186,0.1784659603465145,0.3013736022618304,0.3282203081084457,0.2443571048128066,0,293.0251260956178,0,,1,0.0536918138210499,0,0.0099938920852384,0,0.1548477754533278,0,0.1735240507753186,0,0.1784659603465145,0,0.3013736022618304,0,0.3282203081084457,0,0.2443571048128066,0,0.5294103152999448,118,0.0,0.258,-0.042641304822701,1.089081145943536,5.372462836611545,0.0436979217358115,1,1,1,1
4136,2025-04-29,2.622,-117.53,47.42,17.4,5.2,11.3,11.2,3.7,15.21,C,27.7,0.5,11.7,87.0,31.9,61.3,0.259,0.292,0.266,,0.197,11.6,11.0,10.6,9.6,9.6,uscrn_WA_Spokane_17_SSW_2025.txt,293.4131445635066,0.2539147666862793,,0.0537074128705276,0.0099976867570056,,,0.1620669080192937,0.1795158529441245,0.185587517823,0.3119093083739674,0.3245661610149751,0.2417524444126252,0,293.4131445635066,0,,1,0.0537074128705276,0,0.0099976867570056,0,0.1620669080192937,0,0.1795158529441245,0,0.185587517823,0,0.3119093083739674,0,0.3245661610149751,0,0.2417524444126252,0,0.5309958139483532,119,0.0,0.257,-0.0198858451735132,1.0405786307147735,5.37198395747829,0.0437097261135219,1,1,1,1
4136,2025-04-30,2.622,-117.53,47.42,18.5,-1.2,8.6,9.1,0.0,25.85,C,33.2,-3.2,12.1,87.3,25.8,57.6,0.257,0.289,0.266,,0.196,11.2,10.7,10.3,9.6,9.7,uscrn_WA_Spokane_17_SSW_2025.txt,293.9116188077577,0.266602784088442,,0.0538883673702594,0.0099981702593746,,,0.1521351672980053,0.1718274075234291,0.1796454390918724,0.3102539911059544,0.329310272481721,0.2422008517581333,0,293.9116188077577,0,,1,0.0538883673702594,0,0.0099981702593746,0,0.1521351672980053,0,0.1718274075234291,0,0.1796454390918724,0,0.3102539911059544,0,0.329310272481721,0,0.2422008517581333,0,0.5325399187460854,120,0.0,0.259,-0.0297957257162388,1.0614215511227985,5.389822934824651,0.0438901971108847,1,1,1,1
4136,2025-05-01,2.622,-117.53,47.42,21.5,-0.7,10.4,11.1,0.0,26.32,C,36.6,-2.4,14.2,90.4,25.2,58.9,0.253,0.282,0.262,,0.193,12.1,11.1,10.6,9.7,9.8,uscrn_WA_Spokane_17_SSW_2025.txt,294.4185460391146,0.2728174415331971,0.0376762822270393,0.053732676497748,0.0097544443002627,-12.697615260932782,-20.10797466833656,0.149712084441166,0.1700586688163134,0.1748980558409136,0.3061312367473739,0.3323111515075104,0.2504901131277368,1,294.4185460391146,1,,1,0.053732676497748,1,0.0097544443002627,1,0.149712084441166,1,0.1700586688163134,1,0.1748980558409136,1,0.3061312367473739,1,0.3323111515075104,1,0.2504901131277368,1,0.5340409512200704,121,0.0376762822270393,0.257,-0.0410059157126088,1.0855185999256285,5.508532812709846,0.0439782321974852,1,1,1,1
4136,2025-05-02,2.622,-117.53,47.42,26.4,1.4,13.9,14.4,0.0,26.44,C,38.8,-0.4,16.2,90.2,16.6,54.3,0.246,0.277,0.257,,0.189,13.2,12.0,,,,uscrn_WA_Spokane_17_SSW_2025.txt,294.8524296982892,0.2609516170455606,,0.0540011994406454,0.0098412311306504,,,0.1576630615462149,0.1766487632126717,0.1808290756317562,0.3085274531217987,0.3271266433036852,0.2474493307630516,0,294.8524296982892,0,,1,0.0540011994406454,0,0.0098412311306504,0,0.1576630615462149,0,0.1766487632126717,0,0.1808290756317562,0,0.3085274531217987,0,0.3271266433036852,0,0.2474493307630516,0,0.535497232897237,122,0.0376762822270393,0.253,-0.0292599234182184,1.0602837445863984,5.48724023689061,0.044159968309995,1,1,1,1
4136,2025-05-03,2.622,-117.53,47.42,12.7,3.4,8.0,10.0,0.6,7.03,C,16.6,-1.2,9.4,84.0,57.6,72.0,0.241,0.277,0.253,,0.189,11.7,11.6,11.3,10.3,10.5,uscrn_WA_Spokane_17_SSW_2025.txt,295.17784250425393,0.2443809128597985,,0.0539136795182687,0.0099988046856847,,,0.1682375218370275,0.1864104959582681,0.1913418974265982,0.3151087750961716,0.3295447926889515,0.248140898214636,0,295.17784250425393,0,,1,0.0539136795182687,0,0.0099988046856847,0,0.1682375218370275,0,0.1864104959582681,0,0.1913418974265982,0,0.3151087750961716,0,0.3295447926889515,0,0.248140898214636,0,0.5369070853045144,123,0.0376762822270393,0.246,-0.0223934502408459,1.045812807302412,5.392012466795836,0.043914874832584,1,1,1,1
4136,2025-05-04,2.622,-117.53,47.42,16.1,-0.4,7.8,7.9,0.0,22.52,C,34.9,-3.2,10.7,76.5,22.4,51.6,0.242,0.275,0.251,,0.187,11.1,10.8,10.6,10.1,10.2,uscrn_WA_Spokane_17_SSW_2025.txt,295.3098743580454,0.2483885597994823,,0.0537470325514303,0.0099261570448508,,,0.1674426983273606,0.1846808169530612,0.189952178219194,0.315500953703646,0.3299020923045594,0.2479843831009326,0,295.3098743580454,0,,1,0.0537470325514303,0,0.0099261570448508,0,0.1674426983273606,0,0.1846808169530612,0,0.189952178219194,0,0.315500953703646,0,0.3299020923045594,0,0.2479843831009326,0,0.5382688299688315,124,0.0,0.241,-0.0223134035235561,1.0456453092513962,5.414686903358157,0.0438208755065794,1,1,1,1
4136,2025-05-05,2.622,-117.53,47.42,18.9,-4.1,7.4,8.4,0.0,27.68,C,36.4,-6.0,11.9,84.3,18.9,49.8,0.238,0.268,0.247,,0.184,11.1,10.7,10.4,10.0,10.1,uscrn_WA_Spokane_17_SSW_2025.txt,295.8340263553485,0.2637827139323673,,0.0540734677583328,0.0100177522234368,,,0.1601430925040362,0.1788753817211547,0.1825023215077911,0.3132815318776497,0.3302353492963718,0.2480864795130793,0,295.8340263553485,0,,1,0.0540734677583328,0,0.0100177522234368,0,0.1601430925040362,0,0.1788753817211547,0,0.1825023215077911,0,0.3132815318776497,0,0.3302353492963718,0,0.2480864795130793,0,0.5395807884171178,125,0.0,0.242,-0.0263455674819157,1.0541168747391831,5.39776454360949,0.0440557155348959,1,1,1,1
4136,2025-05-06,2.622,-117.53,47.42,21.5,-2.6,9.4,10.6,0.0,27.82,C,36.2,-4.8,13.5,88.3,18.9,50.4,0.231,0.265,0.243,,0.181,11.8,11.1,10.7,9.9,10.1,uscrn_WA_Spokane_17_SSW_2025.txt,296.12622853673975,0.2510643738622987,,0.0540055212634257,0.0100052452305446,,,0.1632691270282582,0.1840726447664046,0.1892307633242216,0.3161017558405942,0.3311404983828119,0.2484293668353293,0,296.12622853673975,0,,1,0.0540055212634257,0,0.0100052452305446,0,0.1632691270282582,0,0.1840726447664046,0,0.1892307633242216,0,0.3161017558405942,0,0.3311404983828119,0,0.2484293668353293,0,0.540841282176302,126,0.0,0.238,-0.023235106243584,1.0475756374785892,5.3977208972904,0.0440002760328811,1,1,1,1
4136,2025-05-07,2.622,-117.53,47.42,23.9,0.0,11.9,14.3,0.0,25.56,C,37.8,-1.4,16.2,88.1,19.6,47.3,0.226,0.26,0.237,,0.178,12.7,11.7,11.2,10.1,10.3,uscrn_WA_Spokane_17_SSW_2025.txt,296.17350508032246,0.2587465850808539,,0.0537323003674928,0.0099240520825456,,,0.1665966042438448,0.1843340912234154,0.186737071767268,0.3171043082758493,0.3309268466034857,0.2447819266793676,0,296.17350508032246,0,,1,0.0537323003674928,0,0.0099240520825456,0,0.1665966042438448,0,0.1843340912234154,0,0.186737071767268,0,0.3171043082758493,0,0.3309268466034857,0,0.2447819266793676,0,0.5420486327733132,127,0.0,0.231,-0.0213300521488202,1.043589878683112,5.414350904304201,0.0438082482849472,1,1,1,1
4136,2025-05-08,2.622,-117.53,47.42,18.2,-0.8,8.7,10.7,0.0,27.11,C,34.1,-1.5,14.3,83.8,15.4,44.8,0.221,0.255,0.232,,0.174,13.2,12.3,11.8,10.6,10.7,uscrn_WA_Spokane_17_SSW_2025.txt,296.2379106382979,0.2708604497411355,0.0614583306014537,0.0533581102981871,0.009714561597136,-12.727995595563142,-20.12576793647907,0.1607592421997364,0.1807019486882217,0.1840240164782062,0.3207463430856733,0.3374092086449022,0.2546857900978601,1,296.2379106382979,1,0.5510547674914675,1,0.0533581102981871,1,0.009714561597136,1,0.1607592421997364,1,0.1807019486882217,1,0.1840240164782062,1,0.3207463430856733,1,0.3374092086449022,1,0.2546857900978601,1,0.5510547674914675,128,0.0614583306014537,0.226,-0.0253175188075447,1.0519502900607602,5.492590660387345,0.043643548701051,1,1,1,1
4136,2025-05-09,2.622,-117.53,47.42,24.8,-2.5,11.1,12.1,0.0,23.96,C,39.2,-3.3,14.6,87.5,17.3,51.8,0.215,0.249,0.226,,0.171,12.7,12.0,11.6,10.7,10.8,uscrn_WA_Spokane_17_SSW_2025.txt,296.4825687984977,0.267554850543568,,0.0539758138740668,0.0100087990873711,,,0.1615758027234857,0.182480811420888,0.183643953403498,0.3178105337749216,0.3314909522602769,0.2491289568104126,0,296.4825687984977,0,0.5451201227827669,1,0.0539758138740668,0,0.0100087990873711,0,0.1615758027234857,0,0.182480811420888,0,0.183643953403498,0,0.3178105337749216,0,0.3314909522602769,0,0.2491289568104126,0,0.5442971905885323,129,0.0614583306014537,0.221,-0.0210694396664505,1.0430458308692938,5.392836183730813,0.0439670147866957,1,1,1,1
4136,2025-05-10,2.622,-117.53,47.42,25.1,2.4,13.7,15.3,0.0,24.06,C,37.6,0.8,17.1,88.6,17.2,47.8,0.208,0.244,0.221,,0.167,13.8,12.7,12.1,10.9,11.0,uscrn_WA_Spokane_17_SSW_2025.txt,296.32578006530923,0.2596265799643023,,0.0537524845214852,0.0100872766998438,,,0.1664635510914236,0.1841573472706084,0.1873924519248269,0.3188181894993119,0.3370558671426012,0.2495680315315822,0,296.32578006530923,0,0.5468376215745243,1,0.0537524845214852,0,0.0100872766998438,0,0.1664635510914236,0,0.1841573472706084,0,0.1873924519248269,0,0.3188181894993119,0,0.3370558671426012,0,0.2495680315315822,0,0.5453366115817497,130,0.0614583306014537,0.215,-0.0278066763864186,1.057204006057279,5.328740959620658,0.0436652078216413,1,1,1,1
