station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2023-01-06,2.622,-117.53,47.42,6.5,-5.2,0.6,0.5,0.0,5.91,C,1.7,-7.4,-2.1,90.4,57.2,80.4,,0.337,0.301,0.25,0.246,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,268.5720520019531,0.1693456768989563,0.0726739764213562,6,0.0,,
4136,2023-01-07,2.622,-117.53,47.42,6.1,-2.9,1.6,2.7,0.0,2.66,C,1.4,-3.9,-0.4,89.3,57.8,70.9,,0.339,0.303,0.254,0.249,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,271.9464111328125,0.3425869643688202,0.0923107862472534,7,0.0,,
4136,2023-01-08,2.622,-117.53,47.42,4.8,-2.1,1.3,3.4,6.2,0.62,C,1.2,-4.2,0.2,87.0,60.9,76.1,,0.35,0.313,0.263,0.261,0.3,0.7,0.8,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,272.3831787109375,0.2320039570331573,0.0952899903059005,8,6.199999999999997,,
4136,2023-01-09,2.622,-117.53,47.42,3.8,-4.8,-0.5,0.8,9.2,0.88,C,0.9,-6.6,-1.2,90.4,70.2,83.6,,0.358,0.32,0.271,0.267,0.2,0.6,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,274.36370849609375,0.3026169538497925,0.0791420117020607,9,15.399999999999997,,
4136,2023-01-10,2.622,-117.53,47.42,5.2,-6.1,-0.4,-1.0,0.0,5.95,C,2.6,-6.4,-2.5,91.7,67.4,86.5,,0.351,0.318,0.271,0.264,0.2,0.6,0.7,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,272.1861572265625,0.4106579422950744,0.0604348890483379,10,15.399999999999997,,
4136,2023-01-11,2.622,-117.53,47.42,4.0,-6.7,-1.4,-0.3,0.8,3.28,C,4.4,-6.0,-0.8,91.4,80.5,87.4,,0.339,0.314,0.267,0.259,0.2,0.5,0.7,1.4,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,271.0392761230469,0.3810625076293945,0.0700576454401016,11,9.999999999999996,,
4136,2023-01-12,2.622,-117.53,47.42,5.8,-0.5,2.6,2.9,7.0,0.64,C,2.7,-1.9,1.0,89.6,79.4,84.1,,0.345,0.317,0.271,0.264,0.2,0.5,0.7,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,272.9699858156029,0.4996170435153583,0.0763942301273346,12,7.799999999999996,,
4136,2023-01-13,2.622,-117.53,47.42,9.1,-0.2,4.4,4.1,1.2,2.11,C,5.8,-2.0,1.6,91.4,59.8,81.4,,0.357,0.319,0.272,0.267,0.3,0.6,0.7,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,271.6906433105469,0.4592039883136749,0.0738196372985839,13,8.999999999999996,,
4136,2023-01-14,2.622,-117.53,47.42,9.6,-0.6,4.5,4.7,0.8,4.03,C,10.7,-2.7,2.1,89.3,61.3,78.6,0.329,0.355,0.317,0.27,0.264,0.7,0.8,0.9,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,272.6890869140625,0.4970118999481201,0.0767010003328323,14,8.999999999999996,,
4136,2023-01-15,2.622,-117.53,47.42,7.2,-1.9,2.6,3.1,0.2,2.09,C,9.9,-2.7,1.6,91.0,60.2,81.7,0.331,0.352,0.314,0.267,0.26,0.9,0.9,1.2,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,270.69842529296875,0.438518613576889,0.048693586140871,15,2.1999999999999966,0.329,
4136,2023-01-16,2.622,-117.53,47.42,5.6,-3.1,1.2,2.1,0.9,2.74,C,8.5,-4.9,1.5,90.8,67.7,82.2,0.329,0.352,0.313,0.267,0.26,1.4,1.3,1.6,1.6,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,271.4327697753906,0.3618119955062866,0.0379938185214996,16,1.8999999999999968,0.331,
4136,2023-01-17,2.622,-117.53,47.42,2.3,-1.6,0.4,0.0,0.0,0.8,C,4.3,-2.4,0.5,92.2,78.9,88.6,0.324,0.35,0.311,0.264,0.255,1.0,1.3,1.6,1.9,1.8,uscrn_WA_Spokane_17_SSW_2023.txt,270.06854248046875,0.3311493098735809,0.0346271507441997,17,1.0999999999999963,0.329,
4136,2023-01-18,2.622,-117.53,47.42,4.9,-0.6,2.2,1.8,3.5,2.67,C,7.0,-1.7,1.5,89.8,56.7,75.1,0.324,0.348,0.31,,0.254,1.4,1.4,1.7,,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,269.74114990234375,0.339721530675888,0.0434655770659446,18,4.399999999999997,0.324,
4136,2023-01-19,2.622,-117.53,47.42,1.4,-6.2,-2.4,-1.6,0.0,1.87,C,4.2,-8.0,-1.0,91.2,78.3,87.4,0.326,0.35,0.311,0.265,0.259,1.3,1.5,1.8,2.0,2.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.05004255319153,0.4996170435153583,0.0266346149146556,19,3.4999999999999964,0.324,
4136,2023-01-20,2.622,-117.53,47.42,2.2,-8.5,-3.2,-3.8,0.0,4.24,C,6.2,-8.7,-3.1,90.4,72.5,84.8,0.322,0.343,0.307,0.262,0.252,0.6,1.1,1.4,2.0,2.0,uscrn_WA_Spokane_17_SSW_2023.txt,273.2279357910156,0.3617376387119293,0.0485441349446773,20,3.4999999999999964,0.326,
4136,2023-01-21,2.622,-117.53,47.42,3.6,-7.9,-2.1,-2.4,1.7,6.64,C,6.7,-7.8,-1.7,91.0,56.5,81.4,,0.34,0.305,0.259,0.249,0.4,0.8,1.1,1.8,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,273.3112487792969,0.3684480190277099,0.0494180992245674,21,1.6999999999999964,0.322,
4136,2023-01-22,2.622,-117.53,47.42,-1.9,-5.4,-3.7,-3.1,0.7,1.12,C,-0.9,-8.7,-2.8,89.7,83.1,86.8,,0.341,0.305,0.258,0.246,0.3,0.7,0.9,1.6,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,272.62109375,0.3569882214069366,0.0399192497134208,22,2.3999999999999964,,
4136,2023-01-23,2.622,-117.53,47.42,-0.1,-7.3,-3.7,-2.8,0.0,2.75,C,0.3,-9.7,-2.9,87.9,73.1,80.7,0.327,0.338,0.305,0.261,0.248,0.3,0.7,0.9,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,272.2454528808594,0.244691327214241,0.0656453892588615,23,2.3999999999999964,,
4136,2023-01-24,2.622,-117.53,47.42,-1.0,-6.0,-3.5,-2.8,0.0,1.9,C,0.6,-6.9,-1.7,88.7,79.2,83.1,,0.336,0.304,0.258,0.246,0.3,0.7,0.9,1.6,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,271.77825927734375,0.26767098903656,0.0843514055013656,24,0.6999999999999964,0.327,
4136,2023-01-25,2.622,-117.53,47.42,2.1,-4.8,-1.3,-1.8,0.0,4.92,C,6.7,-5.7,-1.2,90.3,71.8,84.9,,0.339,0.305,0.258,0.247,0.3,0.7,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,272.6684265136719,0.3338221609592438,0.0555314645171165,25,0.0,,
4136,2023-01-26,2.622,-117.53,47.42,4.2,-5.0,-0.4,0.3,0.0,2.16,C,6.4,-5.4,0.0,90.3,75.5,85.8,,0.338,0.304,0.255,0.246,0.3,0.7,0.8,1.6,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,272.40164680851063,0.3620695769786834,0.0178669858723878,26,0.0,,
4136,2023-01-27,2.622,-117.53,47.42,7.6,-1.4,3.1,2.3,3.4,7.74,C,11.8,-5.8,1.3,89.4,50.4,72.5,,0.345,0.308,0.26,0.251,0.7,0.9,0.9,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,273.03582763671875,0.3605565130710602,0.0212643612176179,27,3.3999999999999964,,
4136,2023-01-28,2.622,-117.53,47.42,2.5,-10.4,-4.0,-3.8,0.8,8.41,C,1.3,-11.1,-4.1,85.8,43.9,57.9,0.321,0.342,0.307,0.26,0.253,0.5,0.9,1.1,1.5,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,273.0608215332031,0.3590726256370544,0.0354174934327602,28,4.199999999999997,,
4136,2023-01-29,2.622,-117.53,47.42,-6.8,-18.1,-12.5,-11.7,0.0,8.98,C,0.8,-15.3,-9.9,76.4,26.8,48.1,,0.332,0.299,0.253,0.242,0.2,0.7,0.9,1.5,1.6,uscrn_WA_Spokane_17_SSW_2023.txt,273.13067626953125,0.32407346367836,0.0223377589136362,29,4.199999999999997,0.321,
4136,2023-01-30,2.622,-117.53,47.42,-5.4,-19.0,-12.2,-11.4,0.0,8.29,C,2.8,-16.3,-8.2,77.7,38.0,60.3,,0.311,0.29,0.244,0.233,0.0,0.5,0.8,1.5,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,271.9455871582031,0.1977282017469406,0.0585839822888374,30,0.7999999999999965,,
4136,2023-01-31,2.622,-117.53,47.42,-1.5,-8.0,-4.8,-5.1,1.3,3.48,C,2.8,-8.9,-3.8,84.7,41.8,65.7,,0.299,0.285,0.24,0.228,-0.1,0.4,0.6,1.4,1.5,uscrn_WA_Spokane_17_SSW_2023.txt,272.5576171875,0.2653578519821167,0.0729688629508018,31,1.2999999999999965,,
4136,2023-02-01,2.622,-117.53,47.42,2.5,-9.6,-3.5,-3.3,0.0,4.17,C,4.2,-9.1,-3.6,87.2,51.7,73.6,,0.298,0.284,0.237,0.226,-0.1,0.4,0.5,1.4,1.4,uscrn_WA_Spokane_17_SSW_2023.txt,272.8312072753906,0.3845852613449096,0.0738843455910682,32,1.2999999999999965,,
4136,2023-02-02,2.622,-117.53,47.42,6.3,-10.8,-2.3,-3.6,0.0,7.4,C,9.8,-10.2,-3.3,86.3,42.4,73.0,,0.296,,,0.226,-0.2,0.3,0.4,1.3,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,269.0351390070922,0.3931838790529009,0.0393894203007221,33,1.2999999999999965,,
4136,2023-02-03,2.622,-117.53,47.42,8.0,-8.3,-0.1,0.4,0.0,2.8,C,7.0,-8.9,-1.0,86.5,39.2,65.4,,0.292,0.28,0.238,0.222,-0.2,0.3,0.4,1.2,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,273.923583984375,0.3932320475578308,0.0278918873518705,34,0.0,,
4136,2023-02-04,2.622,-117.53,47.42,9.7,0.8,5.2,4.3,0.0,5.19,C,14.9,-3.3,2.1,77.2,51.0,69.3,,0.29,0.279,0.238,0.221,-0.2,0.2,0.4,1.2,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,274.3667907714844,0.398426204919815,0.0234795529395341,35,0.0,,
4136,2023-02-05,2.622,-117.53,47.42,3.7,0.9,2.3,2.2,4.6,0.37,C,3.6,-1.6,1.4,91.6,74.9,87.0,,0.295,0.285,0.238,0.226,,0.2,,,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,274.47607421875,0.3517650365829468,0.0470354631543159,36,4.599999999999996,,
4136,2023-02-06,2.622,-117.53,47.42,5.8,-0.1,2.9,2.3,0.0,4.15,C,8.5,-0.5,1.7,91.6,64.8,82.3,,0.299,0.292,0.246,0.229,-0.2,0.2,0.4,1.1,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,272.88580322265625,0.2567702531814575,0.0322147123515605,37,4.599999999999996,,
4136,2023-02-07,2.622,-117.53,47.42,5.9,0.4,3.1,2.5,4.8,2.21,C,6.5,-2.2,1.0,85.3,60.4,79.2,,0.306,0.297,0.242,0.234,-0.1,0.2,0.4,1.1,1.2,uscrn_WA_Spokane_17_SSW_2023.txt,272.80242919921875,0.3467969298362732,0.0413560271263122,38,9.399999999999997,,
4136,2023-02-08,2.622,-117.53,47.42,5.1,-6.5,-0.7,-0.7,0.0,8.73,C,9.2,-7.8,-1.5,87.7,46.7,75.7,,0.317,0.306,0.25,0.245,-0.1,0.2,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.5111999511719,0.4061818718910217,0.0430362373590469,39,4.799999999999996,,
4136,2023-02-09,2.622,-117.53,47.42,6.4,-6.9,-0.3,-1.2,0.0,8.74,C,10.9,-7.8,-2.0,88.3,42.5,72.3,,0.317,0.303,0.25,0.243,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.5396885106383,0.4050624370574951,0.0244070515036582,40,4.799999999999996,,
4136,2023-02-10,2.622,-117.53,47.42,8.1,-6.3,0.9,0.6,0.0,6.27,C,11.0,-7.2,-0.5,86.9,38.5,66.4,,0.315,0.303,0.256,0.242,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,275.24310302734375,0.4005344212055206,0.0354749597609043,41,0.0,,
4136,2023-02-11,2.622,-117.53,47.42,6.9,-8.7,-0.9,-2.0,0.0,10.71,C,11.5,-9.0,-2.0,88.9,51.9,77.8,,0.316,0.301,0.255,0.243,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.9537353515625,0.4005344212055206,0.0346091650426387,42,0.0,,
4136,2023-02-12,2.622,-117.53,47.42,9.4,-7.7,0.9,0.6,0.0,10.24,C,15.5,-8.1,0.0,88.8,37.7,69.4,,,,0.254,0.239,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.29315185546875,0.3813904523849487,0.0367059968411922,43,0.0,,
4136,2023-02-13,2.622,-117.53,47.42,6.6,-2.6,2.0,2.8,0.2,6.73,C,11.2,-6.8,1.1,81.6,38.8,60.5,,0.316,0.302,0.251,0.242,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,271.8996276855469,0.2949980795383453,0.030604375526309,44,0.1999999999999964,,
4136,2023-02-14,2.622,-117.53,47.42,2.8,-7.1,-2.1,-2.5,0.0,6.06,C,11.0,-8.5,-1.9,87.8,57.3,78.1,,0.315,0.302,0.25,0.241,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.700439453125,0.2475977391004562,0.0334202758967876,45,0.1999999999999964,,
4136,2023-02-15,2.622,-117.53,47.42,4.0,-10.4,-3.2,-4.4,0.0,9.78,C,9.9,-10.7,-3.8,87.7,45.1,74.8,,0.315,0.298,0.25,0.24,-0.1,0.3,,,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.02838134765625,0.2406650334596634,0.0386514402925968,46,0.1999999999999964,,
4136,2023-02-16,2.622,-117.53,47.42,7.1,-9.5,-1.2,-1.7,0.0,10.55,C,12.7,-10.0,-2.0,87.2,31.2,67.1,,0.31,0.296,0.246,0.24,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,277.06622978723414,0.1291352229095563,0.0084615387022495,47,0.0,,
4136,2023-02-17,2.622,-117.53,47.42,7.0,-3.2,1.9,2.2,0.0,6.45,C,10.8,-5.7,1.1,75.9,37.5,53.6,,0.309,0.297,0.245,0.236,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,275.0086364746094,0.4041697382926941,0.0582927018404006,48,0.0,,
4136,2023-02-18,2.622,-117.53,47.42,8.3,-5.6,1.4,1.0,0.0,7.67,C,14.3,-7.8,0.2,88.0,36.8,65.1,,0.31,0.298,0.246,0.235,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.8419189453125,0.4123306572437286,0.0663982257246971,49,0.0,,
4136,2023-02-19,2.622,-117.53,47.42,8.3,-6.3,1.0,1.9,0.0,5.52,C,9.4,-7.6,1.4,90.0,50.5,75.4,,0.309,0.297,0.245,0.236,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.8096618652344,0.3607878386974334,0.0591389872133731,50,0.0,,
4136,2023-02-20,2.622,-117.53,47.42,8.5,1.5,5.0,5.0,0.0,5.68,C,14.3,-1.6,4.1,84.9,58.0,70.8,,0.322,0.299,0.246,0.238,-0.1,0.3,0.3,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,275.1327209472656,0.3219888508319855,0.0868329480290412,51,0.0,,
4136,2023-02-21,2.622,-117.53,47.42,5.0,-7.3,-1.1,1.0,3.7,5.84,C,11.0,-6.6,1.1,87.7,48.8,69.2,0.296,0.333,0.299,0.25,0.242,-0.1,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.3001708984375,0.2726427316665649,0.0829524472355842,52,3.6999999999999966,,
4136,2023-02-22,2.622,-117.53,47.42,-7.3,-13.4,-10.3,-9.7,0.4,8.45,C,-4.1,-15.7,-10.0,78.7,42.5,54.7,,0.331,0.298,0.25,0.242,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.4239196777344,0.2747824490070343,0.0831311270594596,53,4.099999999999997,0.296,
4136,2023-02-23,2.622,-117.53,47.42,-10.3,-15.5,-12.9,-13.2,0.0,11.88,C,-6.8,-18.0,-13.9,49.7,42.2,45.8,,0.325,0.291,0.247,0.236,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,271.7668137931035,0.1291352229095563,0.0518333315849304,54,4.099999999999997,,
4136,2023-02-24,2.622,-117.53,47.42,-4.2,-16.8,-10.5,-10.8,0.0,12.36,C,-0.3,-21.0,-10.4,83.6,48.3,58.7,,0.306,0.285,0.243,0.231,0.0,0.3,0.2,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.7652893066406,0.358384907245636,0.1016685888171196,55,0.3999999999999964,,
4136,2023-02-25,2.622,-117.53,47.42,2.9,-16.9,-7.0,-7.2,0.0,13.16,C,8.8,-15.6,-5.7,85.7,48.4,72.4,,0.299,0.282,0.239,0.227,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,277.4397888183594,0.3596971333026886,0.0886111482977867,56,0.0,,
4136,2023-02-26,2.622,-117.53,47.42,2.7,-8.7,-3.0,-2.1,5.3,5.6,C,0.6,-9.7,-3.5,85.6,41.9,70.9,,0.297,0.282,0.237,0.226,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,276.7562255859375,0.3393252491950989,0.099024623632431,57,5.299999999999996,,
4136,2023-02-27,2.622,-117.53,47.42,4.2,-11.3,-3.6,-1.6,2.3,10.3,C,6.6,-12.5,-3.1,89.0,40.3,71.2,,0.297,0.284,0.236,0.227,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,276.7066650390625,0.3003660440444946,0.0955812633037567,58,7.599999999999996,,
4136,2023-02-28,2.622,-117.53,47.42,2.7,-5.8,-1.5,-1.5,5.3,9.53,C,0.6,-8.6,-2.6,90.1,48.9,76.9,,,0.287,0.239,0.23,-0.1,0.3,0.4,1.1,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,275.2782897949219,0.1812762171030044,0.0897248312830925,59,12.899999999999997,,
4136,2023-03-01,2.622,-117.53,47.42,2.5,-7.8,-2.7,-2.8,0.0,10.46,C,1.4,-10.8,-3.5,89.1,52.6,75.4,,0.299,0.289,0.239,0.229,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,275.15338134765625,0.3990156054496765,0.077255330979824,60,7.599999999999996,,
4136,2023-03-02,2.622,-117.53,47.42,4.8,-3.8,0.5,0.0,1.2,6.57,C,3.1,-6.7,-1.6,84.9,48.4,67.1,,0.302,0.294,0.241,0.233,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,274.36676312056744,0.374732337883959,0.0613205097615718,61,6.4999999999999964,,
4136,2023-03-03,2.622,-117.53,47.42,4.3,-5.9,-0.8,-0.9,0.0,9.97,C,8.3,-7.0,-1.7,81.8,39.6,64.0,,0.307,0.297,0.244,0.238,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,273.9825439453125,0.3990156054496765,0.0678999423980712,62,1.1999999999999964,,
4136,2023-03-04,2.622,-117.53,47.42,5.7,-5.7,0.0,0.6,0.0,12.88,C,9.7,-7.9,-0.1,78.5,40.3,59.8,,0.309,0.296,0.245,0.239,-0.1,0.3,0.4,1.0,1.1,uscrn_WA_Spokane_17_SSW_2023.txt,279.9608459472656,0.3990156054496765,0.0457799322903156,63,1.1999999999999964,,
4136,2023-03-05,2.622,-117.53,47.42,2.7,-6.0,-1.6,-0.6,2.0,5.78,C,7.2,-6.9,-1.0,87.5,50.3,76.1,,0.309,0.298,0.245,0.241,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,278.9678955078125,0.3771743178367615,0.0455972217023372,64,1.9999999999999964,,
4136,2023-03-06,2.622,-117.53,47.42,3.0,-4.7,-0.9,-1.1,1.8,6.07,C,10.2,-6.1,-0.6,88.0,60.6,79.9,,0.311,0.3,0.246,0.245,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,279.5740051269531,0.3815266191959381,0.049137458205223,65,3.799999999999996,,
4136,2023-03-07,2.622,-117.53,47.42,5.4,-7.8,-1.2,-0.8,0.0,15.58,C,13.0,-8.5,-0.5,88.3,42.2,69.4,,0.312,0.303,0.248,0.245,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,277.1822814941406,0.2105690538883209,0.0398204177618026,66,3.799999999999996,,
4136,2023-03-08,2.622,-117.53,47.42,6.6,-3.7,1.4,0.6,0.0,14.32,C,15.2,-6.4,0.7,81.3,37.6,61.1,,0.313,0.303,0.248,0.244,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,277.98388671875,0.39972585439682,0.0411375612020492,67,1.7999999999999965,,
4136,2023-03-09,2.622,-117.53,47.42,6.0,-4.7,0.6,1.0,2.5,13.66,C,14.5,-11.0,1.0,88.5,38.4,68.0,,0.317,0.307,0.25,0.247,0.0,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,274.61292239108406,0.374732337883959,0.0779647454619407,68,2.4999999999999964,,
4136,2023-03-10,2.622,-117.53,47.42,2.1,-1.7,0.2,-0.4,9.7,3.74,C,0.4,-2.5,-0.8,90.7,48.3,78.9,,0.32,0.307,0.252,0.248,-0.1,0.3,0.4,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,278.14227294921875,0.4135389626026153,0.0562638491392135,69,12.199999999999996,,
4136,2023-03-11,2.622,-117.53,47.42,4.4,-6.6,-1.1,0.7,0.0,14.68,C,5.9,-11.0,-1.6,90.1,64.2,76.3,,0.323,0.311,0.254,0.251,0.0,0.3,0.4,0.9,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,279.61541748046875,0.4135389626026153,0.0467130802571773,70,12.199999999999996,,
4136,2023-03-12,2.622,-117.53,47.42,9.7,-4.1,2.8,3.2,0.3,14.19,C,19.4,-6.9,3.9,89.0,43.8,72.5,,0.34,0.315,0.263,0.261,0.3,0.5,0.5,1.0,1.0,uscrn_WA_Spokane_17_SSW_2023.txt,279.47406005859375,0.3990017771720886,0.0483971349895,71,9.999999999999996,,
4136,2023-03-13,2.622,-117.53,47.42,11.1,1.0,6.0,5.7,13.5,4.07,C,12.1,0.3,5.0,87.4,53.5,76.5,0.331,0.357,0.32,0.268,0.266,1.2,1.1,1.1,1.0,1.3,uscrn_WA_Spokane_17_SSW_2023.txt,279.18060302734375,0.4099677503108978,0.0384870432317256,72,13.799999999999995,,
4136,2023-03-14,2.622,-117.53,47.42,5.8,-3.0,1.4,0.9,0.0,13.06,C,19.2,-5.1,2.4,86.4,43.6,69.7,0.332,0.361,0.324,0.277,0.268,1.7,1.6,1.4,1.3,1.7,uscrn_WA_Spokane_17_SSW_2023.txt,279.498779296875,0.4281959235668182,0.0391798317432403,73,13.799999999999995,0.331,
4136,2023-03-15,2.622,-117.53,47.42,8.1,-6.7,0.7,0.1,0.0,14.19,C,19.6,-8.4,0.4,87.8,33.9,66.1,0.32,0.352,0.316,0.266,0.257,1.5,1.6,1.6,1.1,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,283.04010009765625,0.4278901815414428,0.0337692722678184,74,13.499999999999996,0.332,
4136,2023-03-16,2.622,-117.53,47.42,8.8,-9.1,-0.2,-0.9,0.0,16.52,C,20.7,-9.4,0.7,86.7,22.9,65.3,0.318,0.347,0.312,0.262,0.252,1.3,1.4,1.5,1.3,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,279.9973787234043,0.4747744133959043,0.0671474337577819,75,0.0,0.32,
4136,2023-03-17,2.622,-117.53,47.42,10.8,-6.7,2.0,2.0,0.0,16.78,C,22.9,-8.1,2.7,85.0,30.8,60.3,0.318,0.345,0.31,0.26,0.25,1.6,1.6,1.7,1.4,1.9,uscrn_WA_Spokane_17_SSW_2023.txt,282.4060363769531,0.4367113709449768,0.0538589656352996,76,0.0,0.318,
4136,2023-03-18,2.622,-117.53,47.42,12.3,-5.1,3.6,2.7,0.0,16.58,C,25.3,-6.9,3.5,87.3,27.4,62.3,0.316,0.344,0.309,0.258,0.249,2.2,2.0,2.1,1.6,2.1,uscrn_WA_Spokane_17_SSW_2023.txt,283.745361328125,0.4366399347782135,0.0388322696089744,77,0.0,0.318,
4136,2023-03-19,2.622,-117.53,47.42,14.4,-5.6,4.4,5.0,0.0,15.93,C,24.3,-7.3,5.0,87.5,23.3,51.6,0.313,0.342,0.308,0.258,0.248,2.6,2.3,2.4,1.9,2.3,uscrn_WA_Spokane_17_SSW_2023.txt,283.79901123046875,0.4413609504699707,0.0506602115929126,78,0.0,0.316,
4136,2023-03-20,2.622,-117.53,47.42,10.8,1.2,6.0,5.7,0.0,7.37,C,17.4,-0.5,5.9,87.7,37.0,62.3,0.314,0.341,0.307,0.257,0.248,3.8,3.2,3.1,2.2,2.7,uscrn_WA_Spokane_17_SSW_2023.txt,283.5278015136719,0.4394182860851288,0.0309611186385154,79,0.0,0.313,
4136,2023-03-21,2.622,-117.53,47.42,13.0,-5.9,3.6,3.6,0.0,17.91,C,26.0,-9.0,5.3,93.7,15.0,61.9,0.314,0.339,0.306,0.256,0.246,4.3,3.7,3.6,2.7,3.2,uscrn_WA_Spokane_17_SSW_2023.txt,283.38800048828125,0.4399267137050628,0.0282099787145853,80,0.0,0.314,
4136,2023-03-22,2.622,-117.53,47.42,14.3,-7.9,3.2,3.4,0.0,19.61,C,26.4,-10.5,3.5,82.3,11.5,46.3,0.309,0.337,0.304,0.256,0.244,3.4,3.4,3.5,3.1,3.4,uscrn_WA_Spokane_17_SSW_2023.txt,284.27740478515625,0.4409638345241546,0.0277872625738382,81,0.0,0.314,
4136,2023-03-23,2.622,-117.53,47.42,10.0,-5.8,2.1,2.7,1.1,7.41,C,17.8,-8.0,1.7,87.9,34.8,68.3,0.308,0.336,0.303,0.256,0.241,2.8,3.0,3.2,3.1,3.3,uscrn_WA_Spokane_17_SSW_2023.txt,284.521765106383,0.4747744133959043,0.003365384414792,82,1.0999999999999963,0.309,
