station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2025-12-14,2.622,-117.53,47.42,12.3,-4.6,3.9,4.7,0.0,3.21,C,15.2,-5.3,3.0,91.3,42.2,69.0,0.276,0.34,0.295,0.268,0.232,4.1,4.9,5.3,6.0,6.2,uscrn_WA_Spokane_17_SSW_2025.txt,,,0.0557650797941538,0.0105624042900094,,,0.0444174138880753,0.0638752867739337,0.0754285488656311,0.1381481753543162,0.1837136634762506,0.1068366110153051,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0557650797941538,0,0.0105624042900094,0,0.0444174138880753,0,0.0638752867739337,0,0.0754285488656311,0,0.1381481753543162,0,0.1837136634762506,0,0.1068366110153051,0,348,0.279,0.29366321034166,-0.1415684701469713,1.3298305461152131,5.279582021576247,0.0452026755041443,0.0317922436637175,1,1,1,1,1
4136,2025-12-15,2.622,-117.53,47.42,13.7,7.1,10.4,9.7,7.9,1.31,C,13.6,3.3,7.3,86.0,51.1,68.1,0.287,0.35,0.302,0.275,0.237,5.9,5.6,5.6,5.9,6.1,uscrn_WA_Spokane_17_SSW_2025.txt,,,0.0557687458601415,0.0103471093934769,,,0.0447515438327027,0.0633738882916475,0.0756575196887877,0.1473138349295955,0.179179445673069,0.1024802179322612,697.312512906254,2.8613019297345805,162.11413081805355,8.5,8.5,0,0,0,0.0557687458601415,0,0.0103471093934769,0,0.0447515438327027,0,0.0633738882916475,0,0.0756575196887877,0,0.1473138349295955,0,0.179179445673069,0,0.1024802179322612,0,349,0.276,0.321370049365525,-0.0975995912830232,1.2163110529211514,5.3897899151717965,0.0454216364666645,0.0317922436637175,1,1,1,1,1
4136,2025-12-16,2.622,-117.53,47.42,9.4,4.6,7.0,7.2,2.8,1.57,C,8.7,1.0,5.0,83.4,62.1,73.4,0.286,0.352,0.304,,0.239,5.6,5.8,5.9,6.1,6.2,uscrn_WA_Spokane_17_SSW_2025.txt,,,0.0560044878817703,0.0108758920734105,,,0.1286753499020468,0.1415276109229969,0.1521875259358851,0.2380030870695294,0.1263773908419939,0.1174554639283923,697.312512906254,2.8613019297345805,162.11413081805355,1.7000000000000002,1.7000000000000002,0,0,0,0.0560044878817703,0,0.0108758920734105,0,0.1286753499020468,0,0.1415276109229969,0,0.1521875259358851,0,0.2380030870695294,0,0.1263773908419939,0,0.1174554639283923,0,350,0.287,0.2199324080932041,0.3063437889629194,0.5309905530976348,5.149415560925835,0.0451285958083597,0.0317922436637175,1,1,1,1,1
4136,2025-12-17,2.622,-117.53,47.42,9.9,0.4,5.1,4.7,6.1,5.51,C,8.5,-1.6,3.0,85.7,45.5,65.3,0.297,0.364,0.312,,0.246,5.0,5.5,5.8,6.1,6.3,uscrn_WA_Spokane_17_SSW_2025.txt,276.20532340425535,,0.0809342697773592,0.0180271408834961,-10.918675473149566,-17.440731472089706,0.0214472441874389,0.0337507516317679,0.0437174880238058,0.1368941678383285,0.1264412949335437,0.0820101748092727,697.312512906254,2.8613019297345805,162.11413081805355,9.7,10.1,1,1,1,0.0809342697773592,1,0.0180271408834961,1,0.0214472441874389,1,0.0337507516317679,1,0.0437174880238058,1,0.1368941678383285,1,0.1264412949335437,1,0.0820101748092727,1,351,0.286,0.5158951639624347,0.0396941330831695,0.9236426717818282,4.489578813435394,0.0629071288938631,0.0317922436637175,1,1,1,1,1
4136,2025-12-18,2.622,-117.53,47.42,9.8,0.3,5.1,3.1,10.6,0.32,C,7.8,-1.4,1.9,88.1,60.8,81.1,0.295,0.362,0.311,,0.246,3.4,4.3,4.8,5.7,6.0,uscrn_WA_Spokane_17_SSW_2025.txt,,,0.0809342697773592,0.0180271408834961,,,0.0214472441874389,0.0337507516317679,0.0437174880238058,0.1368941678383285,0.1264412949335437,0.0820101748092727,697.312512906254,2.8613019297345805,162.11413081805355,9.6,14.5,0,0,0,0.0809342697773592,0,0.0180271408834961,0,0.0214472441874389,0,0.0337507516317679,0,0.0437174880238058,0,0.1368941678383285,0,0.1264412949335437,0,0.0820101748092727,0,352,0.297,0.5158951639624347,0.0396941330831695,0.9236426717818282,4.489578813435394,0.0629071288938631,0.0317922436637175,1,1,1,1,1
4136,2025-12-19,2.622,-117.53,47.42,,,,,,,U,,,,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2025.txt,,,0.0809342697773592,0.0180271408834961,,,0.0214472441874389,0.0337507516317679,0.0437174880238058,0.1368941678383285,0.1264412949335437,0.0820101748092727,697.312512906254,2.8613019297345805,162.11413081805355,1.5,1.6,0,0,0,0.0809342697773592,0,0.0180271408834961,0,0.0214472441874389,0,0.0337507516317679,0,0.0437174880238058,0,0.1368941678383285,0,0.1264412949335437,0,0.0820101748092727,0,353,0.295,0.5158951639624347,0.0396941330831695,0.9236426717818282,4.489578813435394,0.0629071288938631,0.0317922436637175,1,1,1,1,1
4223,2007-01-01,1.301,-121.45,48.54,4.1,1.3,2.7,2.8,30.6,0.17,R,4.5,0.2,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,17.9,20.4,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,1,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-02,1.301,-121.45,48.54,11.6,3.8,7.7,6.2,49.0,0.0,R,10.2,3.6,5.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,81.4,82.1,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,2,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-03,1.301,-121.45,48.54,5.9,3.2,4.5,4.3,23.6,0.52,R,7.4,1.4,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,17.6,31.8,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,3,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-04,1.301,-121.45,48.54,3.6,0.3,1.9,2.3,10.7,1.29,R,5.5,-0.6,2.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,260.6019396551724,0.5303201044113812,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.8000000000000003,22.9,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,4,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-05,1.301,-121.45,48.54,3.5,-0.4,1.6,0.2,30.8,0.0,R,1.4,-1.6,-0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,5.8,42.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,5,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-06,1.301,-121.45,48.54,3.6,0.8,2.2,1.8,8.5,1.54,R,2.5,0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.8,15.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,6,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-07,1.301,-121.45,48.54,3.6,0.2,1.9,1.6,33.9,0.09,R,2.2,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,29.6,48.6,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,7,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-08,1.301,-121.45,48.54,4.4,0.1,2.2,2.3,1.7,1.89,R,3.3,-1.5,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.8,4.1,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,8,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-09,1.301,-121.45,48.54,8.0,0.1,4.1,3.0,7.5,0.16,R,5.6,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,5.7,13.6,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,9,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-10,1.301,-121.45,48.54,0.8,-3.9,-1.5,-0.9,3.3,1.24,R,0.0,-11.2,-4.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.3,14.1,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,10,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-11,1.301,-121.45,48.54,-1.7,-5.6,-3.6,-3.2,0.0,3.42,R,-5.8,-12.0,-8.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,269.4161916807195,0.7348433672670325,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,11,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-12,1.301,-121.45,48.54,-1.7,-9.2,-5.5,-5.8,0.0,3.48,R,-5.9,-14.6,-11.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,12,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-13,1.301,-121.45,48.54,-0.2,-8.6,-4.4,-5.2,0.0,2.65,R,-2.4,-14.3,-9.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,13,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-14,1.301,-121.45,48.54,1.1,-9.9,-4.4,-5.5,0.0,3.23,R,-2.6,-15.1,-10.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,14,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-15,1.301,-121.45,48.54,3.6,-7.1,-1.7,-2.4,0.0,3.65,R,-0.8,-11.8,-6.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,15,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-16,1.301,-121.45,48.54,0.9,-1.2,-0.2,0.1,6.5,0.47,R,1.3,-3.4,-0.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,7.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,16,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-17,1.301,-121.45,48.54,1.9,0.1,1.0,0.7,1.5,2.03,R,1.5,-0.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,3.2,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,17,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-18,1.301,-121.45,48.54,1.1,0.1,0.6,0.4,15.3,0.42,R,1.5,-0.1,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,270.1836706014615,0.7348433672670325,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,3.7,15.8,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,18,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-19,1.301,-121.45,48.54,2.5,0.3,1.4,1.2,23.9,1.02,R,2.3,0.0,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,9.1,16.7,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,19,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-20,1.301,-121.45,48.54,3.2,-0.2,1.5,1.1,3.4,1.72,R,1.9,-1.7,0.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,2.9,20.5,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,20,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-21,1.301,-121.45,48.54,2.4,-0.3,1.1,0.9,2.7,0.9,R,2.1,-1.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.1,0.1,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,21,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-22,1.301,-121.45,48.54,2.8,0.8,1.8,1.9,26.9,0.41,R,2.3,0.2,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,11.2,11.4,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,22,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-23,1.301,-121.45,48.54,4.1,2.2,3.2,3.0,20.9,0.75,R,3.4,0.6,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,10.2,10.2,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,23,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-24,1.301,-121.45,48.54,9.9,-0.1,4.9,3.3,0.0,4.21,R,6.7,-3.1,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,24,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-25,1.301,-121.45,48.54,5.8,-2.2,1.8,1.0,0.0,4.37,R,6.6,-5.6,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,279.4589572793704,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,25,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-26,1.301,-121.45,48.54,11.1,-2.3,4.4,2.4,0.0,4.58,R,7.3,-5.9,-1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,26,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-27,1.301,-121.45,48.54,11.6,-1.4,5.1,3.7,0.0,4.89,R,8.0,-5.5,-1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,27,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-28,1.301,-121.45,48.54,10.4,-2.2,4.1,1.7,0.0,4.94,R,8.5,-6.6,-2.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,28,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
4223,2007-01-29,1.301,-121.45,48.54,5.6,-2.1,1.8,0.6,0.0,3.01,R,6.3,-5.9,-1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,,,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.0,0.0,0,0,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,29,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,1,1,1,1,1
