date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-10-31,4223,1.302,-121.45,48.54,8.4,-1.0,3.7,3.8,0.0,3.6,R,10.8,-2.6,3.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,283.9143419256403,0.7473983050552516,0.2366300672292709,304,0.9,,
2007-11-01,4223,1.302,-121.45,48.54,11.0,-0.5,5.3,5.1,0.7,6.37,R,15.5,-2.6,4.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,305,0.7,,
2007-11-02,4223,1.302,-121.45,48.54,8.6,-2.1,3.3,3.4,0.3,5.27,R,11.2,-4.2,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,306,1.0,,
2007-11-03,4223,1.302,-121.45,48.54,7.7,4.9,6.3,6.4,18.3,0.81,R,11.0,5.0,6.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,307,19.3,,
2007-11-04,4223,1.302,-121.45,48.54,13.3,3.0,8.1,8.7,8.1,5.41,R,18.8,1.3,8.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,308,26.700000000000003,,
2007-11-05,4223,1.302,-121.45,48.54,12.2,0.2,6.2,4.7,0.0,5.22,R,15.3,-1.2,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,309,26.4,,
2007-11-06,4223,1.302,-121.45,48.54,10.7,0.4,5.5,6.0,0.0,4.48,R,15.1,-0.4,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,310,8.1,,
2007-11-07,4223,1.302,-121.45,48.54,10.2,5.6,7.9,8.3,3.8,0.99,R,11.5,5.3,8.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,311,3.8,,
2007-11-08,4223,1.302,-121.45,48.54,12.2,8.1,10.1,9.9,4.8,1.4,R,14.9,7.4,10.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,312,8.6,,
2007-11-09,4223,1.302,-121.45,48.54,10.5,7.9,9.2,9.0,5.3,1.03,R,12.9,7.6,9.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,313,13.9,,
2007-11-10,4223,1.302,-121.45,48.54,10.1,2.0,6.1,6.5,14.2,2.64,R,12.9,1.2,6.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,314,24.299999999999997,,
2007-11-11,4223,1.302,-121.45,48.54,7.1,2.7,4.9,5.3,2.3,1.77,R,13.1,2.2,5.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,315,21.8,,
2007-11-12,4223,1.302,-121.45,48.54,8.5,4.5,6.5,5.5,14.9,0.02,R,8.4,4.3,5.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,316,31.4,,
2007-11-13,4223,1.302,-121.45,48.54,6.4,0.7,3.5,4.1,8.4,1.33,R,8.7,0.2,4.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,317,25.6,,
2007-11-14,4223,1.302,-121.45,48.54,9.5,-0.9,4.3,4.1,8.7,1.43,R,11.2,-2.2,3.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,318,32.0,,
2007-11-15,4223,1.302,-121.45,48.54,9.1,4.4,6.7,6.7,31.3,0.8,R,12.4,4.8,7.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,319,48.4,,
2007-11-16,4223,1.302,-121.45,48.54,9.8,5.5,7.6,7.0,10.0,1.57,R,11.5,5.5,7.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,320,50.0,,
2007-11-17,4223,1.302,-121.45,48.54,7.0,4.4,5.7,5.9,18.6,0.5,R,8.1,4.3,6.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,321,59.9,,
2007-11-18,4223,1.302,-121.45,48.54,5.6,-0.9,2.3,2.7,0.0,1.71,R,7.6,-2.4,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,322,28.6,,
2007-11-19,4223,1.302,-121.45,48.54,4.2,-1.4,1.4,1.5,6.5,1.12,R,6.7,-3.1,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,323,25.1,,
2007-11-20,4223,1.302,-121.45,48.54,6.1,-1.5,2.3,2.0,0.0,2.44,R,9.7,-2.6,2.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,324,6.5,,
2007-11-21,4223,1.302,-121.45,48.54,6.0,-2.2,1.9,0.4,0.0,4.1,R,8.0,-3.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,325,6.5,,
2007-11-22,4223,1.302,-121.45,48.54,7.5,-2.6,2.4,0.5,0.0,3.92,R,8.1,-4.7,-0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,326,0.0,,
2007-11-23,4223,1.302,-121.45,48.54,7.9,-2.8,2.5,0.8,0.0,3.95,R,8.3,-4.3,-0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,327,0.0,,
2007-11-24,4223,1.302,-121.45,48.54,2.4,-2.7,-0.2,0.0,0.0,1.16,R,5.7,-4.0,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,328,0.0,,
2007-11-25,4223,1.302,-121.45,48.54,7.2,-2.4,2.4,0.6,0.0,3.07,R,9.4,-4.2,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,329,0.0,,
2007-11-26,4223,1.302,-121.45,48.54,3.5,-1.7,0.9,0.9,17.8,0.57,R,3.5,-3.1,0.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,330,17.8,,
2007-11-27,4223,1.302,-121.45,48.54,3.8,-0.5,1.6,1.5,1.7,0.75,R,5.9,-0.6,1.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,331,19.5,,
2007-11-28,4223,1.302,-121.45,48.54,3.1,-0.7,1.2,1.2,2.1,1.03,R,5.5,-1.2,1.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,332,21.6,,
2007-11-29,4223,1.302,-121.45,48.54,6.4,-2.0,2.2,1.1,0.0,3.04,R,8.2,-3.3,0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,333,3.8,,
2007-11-30,4223,1.302,-121.45,48.54,3.9,-0.8,1.6,1.3,0.0,2.16,R,5.5,-1.0,1.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,278.30210625284394,0.7628280274949972,0.4469409584999084,334,2.0999999999999996,,
2007-12-01,4223,1.302,-121.45,48.54,3.0,-1.7,0.7,0.6,4.5,1.89,R,5.6,-1.9,0.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,335,4.5,,
2007-12-02,4223,1.302,-121.45,48.54,1.1,-1.5,-0.2,-0.3,27.7,0.0,R,1.6,-1.5,0.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,336,32.2,,
2007-12-03,4223,1.302,-121.45,48.54,10.9,0.6,5.7,4.0,73.7,0.02,R,10.0,1.2,4.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,337,105.9,,
2007-12-04,4223,1.302,-121.45,48.54,9.8,6.2,8.0,7.9,8.0,0.59,R,12.0,7.3,9.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,338,109.4,,
2007-12-05,4223,1.302,-121.45,48.54,7.8,1.6,4.7,5.4,9.9,2.0,R,13.8,1.6,6.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,339,91.6,,
2007-12-06,4223,1.302,-121.45,48.54,6.0,-1.0,2.5,1.5,0.0,2.9,R,8.7,-2.0,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,340,17.9,,
2007-12-07,4223,1.302,-121.45,48.54,5.3,2.1,3.7,3.9,0.0,2.1,R,7.3,0.7,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,341,9.9,,
2007-12-08,4223,1.302,-121.45,48.54,4.4,-4.7,-0.1,0.1,0.0,3.21,R,6.3,-6.5,-0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,342,0.0,,
2007-12-09,4223,1.302,-121.45,48.54,-0.1,-4.9,-2.5,-1.4,1.0,0.14,R,7.6,-6.6,-1.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,343,1.0,,
2007-12-10,4223,1.302,-121.45,48.54,2.7,-3.3,-0.3,-1.1,0.2,3.09,R,8.2,-5.3,-1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,344,1.2,,
2007-12-11,4223,1.302,-121.45,48.54,4.0,-1.7,1.1,1.2,2.3,1.79,R,5.8,-1.4,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,345,3.5,,
2007-12-12,4223,1.302,-121.45,48.54,3.5,0.1,1.8,1.8,2.2,1.1,R,6.4,0.3,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,346,4.7,,
2007-12-13,4223,1.302,-121.45,48.54,3.0,0.0,1.5,1.0,12.6,0.46,R,4.6,0.7,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,347,17.1,,
2007-12-14,4223,1.302,-121.45,48.54,5.0,0.1,2.5,2.3,5.5,1.78,R,7.8,0.7,3.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,348,20.299999999999997,,
2007-12-15,4223,1.302,-121.45,48.54,3.4,1.7,2.6,2.8,17.6,0.28,R,5.3,2.3,3.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,349,35.7,,
2007-12-16,4223,1.302,-121.45,48.54,6.2,1.6,3.9,3.2,1.3,1.82,R,7.7,2.2,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,350,24.4,,
2007-12-17,4223,1.302,-121.45,48.54,3.1,-0.9,1.1,1.8,7.0,0.48,R,4.7,-1.3,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,351,25.9,,
2007-12-18,4223,1.302,-121.45,48.54,2.7,-0.2,1.2,1.5,26.9,0.21,R,3.8,0.1,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,352,35.199999999999996,,
2007-12-19,4223,1.302,-121.45,48.54,4.2,1.5,2.8,2.8,25.2,0.32,R,6.2,2.3,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,353,59.099999999999994,,
2007-12-20,4223,1.302,-121.45,48.54,4.5,-1.0,1.8,1.6,2.9,0.98,R,7.1,-1.4,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,354,55.0,,
2007-12-21,4223,1.302,-121.45,48.54,1.5,-1.6,-0.1,0.0,4.9,1.12,R,4.0,-2.3,0.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,355,33.0,,
2007-12-22,4223,1.302,-121.45,48.54,2.0,0.0,1.0,0.4,17.5,0.02,R,2.0,1.0,1.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,356,25.299999999999997,,
2007-12-23,4223,1.302,-121.45,48.54,2.6,0.2,1.4,1.1,47.1,0.01,R,3.2,1.0,1.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,357,69.5,,
2007-12-24,4223,1.302,-121.45,48.54,4.7,0.9,2.8,2.6,3.6,0.79,R,6.9,1.9,3.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,358,68.19999999999999,,
2007-12-25,4223,1.302,-121.45,48.54,2.6,0.0,1.3,0.9,12.4,0.67,R,5.1,1.2,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,359,63.099999999999994,,
2007-12-26,4223,1.302,-121.45,48.54,0.7,-0.1,0.3,0.1,10.8,0.01,R,2.1,1.2,1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,360,26.8,,
2007-12-27,4223,1.302,-121.45,48.54,1.1,-0.6,0.2,0.1,1.9,0.35,R,2.8,0.3,1.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,361,25.1,,
2007-12-28,4223,1.302,-121.45,48.54,0.3,0.0,0.1,0.1,14.5,0.26,R,2.2,1.3,1.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,362,27.200000000000003,,
2007-12-29,4223,1.302,-121.45,48.54,1.9,-0.4,0.7,0.4,7.3,2.22,R,8.7,0.9,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,363,23.7,,
2007-12-30,4223,1.302,-121.45,48.54,0.9,0.0,0.5,0.3,22.3,0.32,R,3.8,1.5,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,364,44.1,,
2007-12-31,4223,1.302,-121.45,48.54,2.2,-2.0,0.1,0.0,3.2,1.96,R,6.8,-2.8,1.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2007.txt,274.59737352445194,0.3288233098407728,0.4522775709629059,365,32.800000000000004,,
2008-01-01,4223,1.302,-121.45,48.54,5.3,-1.3,2.0,2.0,3.7,1.01,R,6.8,-1.8,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,1,29.200000000000003,,
2008-01-02,4223,1.302,-121.45,48.54,2.4,0.1,1.3,0.9,9.6,1.3,R,6.6,1.5,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,2,16.5,,
2008-01-03,4223,1.302,-121.45,48.54,3.1,0.7,1.9,1.6,17.4,0.37,R,4.5,2.2,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,3,30.7,,
2008-01-04,4223,1.302,-121.45,48.54,7.1,1.0,4.0,2.8,5.6,0.65,R,9.8,2.5,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,4,32.6,,
2008-01-05,4223,1.302,-121.45,48.54,3.4,0.3,1.8,1.9,11.3,0.75,R,6.3,2.0,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,5,34.3,,
2008-01-06,4223,1.302,-121.45,48.54,2.7,-0.7,1.0,0.6,0.3,1.79,R,8.1,0.6,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,6,17.2,,
2008-01-07,4223,1.302,-121.45,48.54,1.5,-1.4,0.1,-0.2,0.3,2.06,R,7.5,-1.0,1.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,7,11.9,,
2008-01-08,4223,1.302,-121.45,48.54,1.2,-0.4,0.4,0.3,16.0,0.27,R,2.9,1.0,2.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,8,16.6,,
2008-01-09,4223,1.302,-121.45,48.54,1.6,0.0,0.8,0.6,10.4,1.03,R,6.1,2.1,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,9,26.700000000000003,,
2008-01-10,4223,1.302,-121.45,48.54,1.0,0.0,0.5,0.3,34.4,0.03,R,3.3,2.2,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,10,60.8,,
2008-01-11,4223,1.302,-121.45,48.54,2.6,-0.4,1.1,1.2,19.8,0.57,R,5.7,1.5,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,11,64.60000000000001,,
2008-01-12,4223,1.302,-121.45,48.54,3.2,-0.7,1.2,1.6,6.2,0.65,R,6.6,0.8,3.9,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,12,60.400000000000006,,
2008-01-13,4223,1.302,-121.45,48.54,5.8,-1.0,2.4,1.7,1.0,3.17,R,11.7,-0.6,4.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,13,27.000000000000007,,
2008-01-14,4223,1.302,-121.45,48.54,4.6,-1.2,1.7,1.0,15.2,0.02,R,6.3,-0.6,3.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,14,22.40000000000001,,
2008-01-15,4223,1.302,-121.45,48.54,1.2,-3.0,-0.9,-0.9,3.6,3.16,R,11.3,-3.6,1.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,15,19.800000000000008,,
2008-01-16,4223,1.302,-121.45,48.54,0.6,-2.4,-0.9,-1.1,0.0,2.2,R,4.7,-1.2,0.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,16,18.800000000000008,,
2008-01-17,4223,1.302,-121.45,48.54,0.5,-1.3,-0.4,-0.5,0.0,0.64,R,4.1,0.5,1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,17,3.600000000000007,,
2008-01-18,4223,1.302,-121.45,48.54,2.8,-4.3,-0.7,-1.1,0.0,3.89,R,8.6,-5.3,0.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,18,0.0,,
2008-01-19,4223,1.302,-121.45,48.54,0.2,-0.7,-0.2,-0.1,7.2,0.0,R,3.4,1.6,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,19,7.200000000000007,,
2008-01-20,4223,1.302,-121.45,48.54,1.5,-0.9,0.3,0.3,7.8,2.26,R,8.1,0.1,2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,20,15.000000000000009,,
2008-01-21,4223,1.302,-121.45,48.54,2.6,-5.8,-1.6,-1.4,0.0,4.05,R,5.2,-7.2,-1.3,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,21,15.000000000000009,,
2008-01-22,4223,1.302,-121.45,48.54,3.2,-6.9,-1.9,-2.9,,4.07,R,7.1,-8.4,-3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,22,7.800000000000007,,
2008-01-23,4223,1.302,-121.45,48.54,4.8,-6.2,-0.7,-1.9,,4.2,R,8.1,-7.7,-2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,23,0.0,,
2008-01-24,4223,1.302,-121.45,48.54,7.8,-5.1,1.3,-1.0,0.0,3.04,R,9.4,-6.9,-1.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,24,0.0,,
2008-01-25,4223,1.302,-121.45,48.54,3.1,-6.8,-1.8,-2.8,0.0,4.26,R,7.3,-8.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,25,0.0,,
2008-01-26,4223,1.302,-121.45,48.54,0.4,-5.4,-2.5,-1.7,8.5,0.29,R,2.2,-6.0,-0.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,26,8.500000000000007,,
2008-01-27,4223,1.302,-121.45,48.54,3.2,-1.4,0.9,0.4,1.3,4.17,R,13.0,-0.6,2.6,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,27,9.800000000000008,,
2008-01-28,4223,1.302,-121.45,48.54,0.8,-2.7,-1.0,-0.8,1.1,1.51,R,8.8,-2.9,1.0,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,28,10.900000000000007,,
2008-01-29,4223,1.302,-121.45,48.54,0.4,-0.8,-0.2,-0.3,20.1,0.07,R,3.2,1.0,1.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,29,22.500000000000007,,
2008-01-30,4223,1.302,-121.45,48.54,0.7,-0.4,0.2,0.1,7.6,0.7,R,5.9,1.8,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,30,28.800000000000004,,
2008-01-31,4223,1.302,-121.45,48.54,1.0,0.0,0.5,0.2,16.1,0.64,R,4.6,2.1,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,271.7514010680157,0.3365957765596453,0.2538012266159057,31,43.80000000000001,,
2008-02-01,4223,1.302,-121.45,48.54,1.0,-0.5,0.3,0.1,16.8,0.26,R,4.5,1.9,2.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,32,40.50000000000001,,
2008-02-02,4223,1.302,-121.45,48.54,3.3,-1.8,0.7,0.4,2.0,5.08,R,9.8,-2.1,2.7,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,33,34.900000000000006,,
2008-02-03,4223,1.302,-121.45,48.54,2.0,-3.9,-0.9,-1.2,0.0,3.54,R,7.0,-5.1,-0.2,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,34,18.800000000000004,,
2008-02-04,4223,1.302,-121.45,48.54,2.1,-1.7,0.2,-0.1,3.2,2.8,R,9.0,-0.7,2.4,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,35,5.200000000000004,,
2008-02-05,4223,1.302,-121.45,48.54,3.6,0.0,1.8,0.8,28.3,0.06,R,4.7,2.3,2.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,36,31.500000000000004,,
2008-02-06,4223,1.302,-121.45,48.54,1.3,0.0,0.6,0.6,17.8,1.05,R,4.8,2.5,3.1,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,37,49.3,,
2008-02-07,4223,1.302,-121.45,48.54,3.8,0.0,1.9,1.5,45.6,0.54,R,5.5,2.5,3.8,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,38,91.7,,
2008-02-08,4223,1.302,-121.45,48.54,1.5,0.2,0.8,0.9,48.9,0.35,R,4.6,2.9,3.5,,,,,,,,,,,,,,uscrn_WA_Darrington_21_NNE_2008.txt,277.9025227655986,0.3865699556251633,0.1439494043588638,39,112.3,,
