station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.28343803
Darrington,2024-12-01,0.266,0.28176814
Darrington,2024-12-02,0.264,0.2804955
Darrington,2024-12-03,0.262,0.2765746
Darrington,2024-12-04,0.26,0.27399105
Darrington,2024-12-05,0.259,0.2724414
Darrington,2024-12-06,0.258,0.27110326
Darrington,2024-12-07,0.319,0.2696078
Darrington,2024-12-08,0.316,0.28779057
Darrington,2024-12-09,0.29,0.29782262
Darrington,2024-12-10,0.28,0.30014092
Darrington,2024-12-11,0.275,0.29968607
Darrington,2024-12-12,0.271,0.2909419
Darrington,2024-12-13,0.271,0.28262427
Darrington,2024-12-14,0.303,0.2819367
Darrington,2024-12-15,0.311,0.28536963
Darrington,2024-12-16,0.296,0.2872473
Darrington,2024-12-17,0.314,0.288702
Darrington,2024-12-18,0.324,0.29379517
Darrington,2024-12-19,0.297,0.29723448
Darrington,2024-12-20,0.297,0.29859293
Darrington,2024-12-21,0.304,0.29811537
Darrington,2024-12-22,0.306,0.29437554
Darrington,2024-12-23,0.315,0.28937453
Darrington,2024-12-24,0.322,0.2865312
Darrington,2024-12-25,0.32,0.28862464
Darrington,2024-12-26,0.335,0.28919035
Darrington,2024-12-27,0.311,0.2941591
Darrington,2024-12-28,0.336,0.2947022
Darrington,2024-12-29,0.315,0.29779065
Darrington,2024-12-30,0.308,0.29787546
Darrington,2024-12-31,0.3,0.29311383
Darrington,2025-01-01,0.288,0.28909814
Darrington,2025-01-02,0.284,0.28615314
Darrington,2025-01-03,0.298,0.28395462
Darrington,2025-01-04,0.308,0.28473252
Darrington,2025-01-05,0.319,0.28701705
Darrington,2025-01-06,0.298,0.289196
Darrington,2025-01-07,0.287,0.28958315
Darrington,2025-01-08,0.288,0.2878027
Darrington,2025-01-09,0.281,0.28697187
Darrington,2025-01-10,0.316,0.28551748
Darrington,2025-01-11,0.308,0.28942004
Darrington,2025-01-12,0.291,0.2913223
Darrington,2025-01-13,0.282,0.29133254
Darrington,2025-01-14,0.277,0.29062545
Darrington,2025-01-15,0.273,0.28658473
Darrington,2025-01-16,0.276,0.28216255
Darrington,2025-01-17,0.278,0.2817514
Darrington,2025-01-18,0.271,0.28046125
Darrington,2025-01-19,0.268,0.27785182
Darrington,2025-01-20,0.285,0.27527195
Darrington,2025-02-22,0.377,0.27207562
Darrington,2025-02-23,0.356,0.2871893
Darrington,2025-02-24,0.324,0.30431336
Darrington,2025-02-25,0.355,0.31131375
Darrington,2025-02-26,0.298,0.3176993
Darrington,2025-02-27,0.28,0.3138855
Darrington,2025-02-28,0.271,0.30801636
Darrington,2025-03-01,0.265,0.30263263
Darrington,2025-03-02,0.26,0.28871834
Darrington,2025-03-03,0.257,0.27627295
Darrington,2025-03-04,0.267,0.27179074
Darrington,2025-03-05,0.31,0.27003872
Darrington,2025-03-06,0.278,0.26561025
Darrington,2025-03-07,0.268,0.26225454
Darrington,2025-03-08,0.292,0.25949824
Darrington,2025-03-09,0.31,0.2672875
Darrington,2025-03-10,0.298,0.28355747
Darrington,2025-03-11,0.291,0.29021317
Darrington,2025-03-12,0.305,0.29514748
Darrington,2025-03-13,0.323,0.29566687
Darrington,2025-03-14,0.312,0.29519704
Darrington,2025-03-15,0.317,0.2944867
Darrington,2025-03-16,0.314,0.2965998
Darrington,2025-03-17,0.32,0.29832938
Darrington,2025-03-18,0.299,0.29575568
Darrington,2025-03-19,0.278,0.2929563
Darrington,2025-03-20,0.299,0.28896815
Darrington,2025-03-21,0.323,0.28754193
Darrington,2025-03-22,0.312,0.29280394
Darrington,2025-03-23,0.354,0.29516053
Darrington,2025-03-24,0.351,0.3031934
Darrington,2025-03-25,0.305,0.3040175
Darrington,2025-03-26,0.285,0.30188984
Darrington,2025-03-27,0.315,0.30125836
Darrington,2025-03-28,0.302,0.2963556
Darrington,2025-03-29,0.291,0.2901579
Darrington,2025-03-30,0.274,0.2843728
Darrington,2025-03-31,0.281,0.2797014
Darrington,2025-04-01,0.297,0.2731414
Darrington,2025-04-02,0.287,0.2676553
Darrington,2025-04-03,0.275,0.26464275
Darrington,2025-04-04,0.265,0.26193225
Darrington,2025-04-05,0.258,0.2583235
Darrington,2025-04-06,0.265,0.2538108
Darrington,2025-04-07,0.326,0.2555952
Darrington,2025-04-08,0.319,0.26459706
Darrington,2025-04-09,0.295,0.2769872
Darrington,2025-04-10,0.293,0.28294837
Darrington,2025-04-11,0.301,0.28611755
Darrington,2025-04-12,0.282,0.2849036
Darrington,2025-04-13,0.269,0.2797463
Darrington,2025-04-14,0.259,0.27524382
Darrington,2025-04-15,0.25,0.26653934
Darrington,2025-04-16,0.243,0.25708878
Darrington,2025-04-17,0.236,0.24758883
Darrington,2025-04-18,0.228,0.239617
Darrington,2025-04-19,0.222,0.23252623
Darrington,2025-04-20,0.247,0.23216127
Darrington,2025-04-21,0.293,0.24134268
Darrington,2025-04-22,0.27,0.24889487
Darrington,2025-04-23,0.254,0.25141895
Darrington,2025-04-24,0.241,0.25090468
Darrington,2025-04-25,0.23,0.24296053
Darrington,2025-04-26,0.221,0.23355877
Darrington,2025-04-27,0.214,0.22460297
Darrington,2025-04-28,0.211,0.21485993
Darrington,2025-04-29,0.243,0.21645385
Darrington,2025-04-30,0.232,0.21760507
Darrington,2025-05-01,0.218,0.21396951
Darrington,2025-05-02,0.207,0.20806965
Darrington,2025-05-03,0.206,0.19620818
Darrington,2025-05-04,0.205,0.19462353
Darrington,2025-05-05,0.199,0.19382794
Darrington,2025-05-06,0.19,0.19010517
Darrington,2025-05-07,0.183,0.18082795
Darrington,2025-05-08,0.177,0.17815812
Darrington,2025-05-09,0.17,0.16933496
Darrington,2025-05-10,0.164,0.157293
Darrington,2025-05-11,0.162,0.15533018
Darrington,2025-05-12,0.161,0.15154341
Darrington,2025-05-13,0.16,0.1563873
Darrington,2025-05-14,0.162,0.16378212
Darrington,2025-05-15,0.163,0.17988645
Darrington,2025-05-16,0.166,0.191897
Darrington,2025-05-17,0.179,0.1991162
Darrington,2025-05-18,0.227,0.21654998
Darrington,2025-05-19,0.262,0.22562449
Darrington,2025-05-20,0.292,0.24111705
Darrington,2025-05-21,0.279,0.25603735
Darrington,2025-05-22,0.249,0.25856215
Darrington,2025-05-23,0.23,0.25876763
Darrington,2025-05-24,0.216,0.2505538
Darrington,2025-05-25,0.204,0.23560856
Darrington,2025-05-26,0.197,0.22175153
Darrington,2025-05-27,0.191,0.21805437
Darrington,2025-05-28,0.18,0.21120366
Darrington,2025-05-29,0.174,0.20233564
Darrington,2025-05-30,0.171,0.20306744
Darrington,2025-05-31,0.166,0.1982246
Darrington,2025-06-01,0.165,0.19929565
Darrington,2025-06-02,0.161,0.19972402
Darrington,2025-06-03,0.154,0.19298184
Darrington,2025-06-04,0.147,0.18448304
Darrington,2025-06-05,0.14,0.17161952
Darrington,2025-06-06,0.134,0.1602859
Darrington,2025-06-07,0.129,0.15006132
Darrington,2025-06-08,0.122,0.14208326
Darrington,2025-06-09,0.114,0.13327146
Darrington,2025-06-10,0.106,0.124179944
Darrington,2025-06-11,0.099,0.11639565
Darrington,2025-06-12,0.094,0.10958884
Darrington,2025-06-13,0.091,0.10976687
Darrington,2025-06-14,0.083,0.10948174
Darrington,2025-06-15,0.076,0.10809438
Darrington,2025-06-16,0.072,0.10541761
Darrington,2025-06-17,0.065,0.102405205
Darrington,2025-06-18,0.06,0.09924677
Darrington,2025-06-19,0.056,0.10113311
Darrington,2025-06-20,0.054,0.102128245
Darrington,2025-06-21,0.078,0.1040252
Darrington,2025-06-22,0.078,0.11020469
Darrington,2025-06-23,0.077,0.11603769
Darrington,2025-06-24,0.075,0.12077907
Darrington,2025-06-25,0.073,0.12187267
Darrington,2025-06-26,0.072,0.11547051
Darrington,2025-06-27,0.071,0.12093279
Darrington,2025-06-28,0.07,0.12928437
Darrington,2025-06-29,0.068,0.13654771
Darrington,2025-06-30,0.066,0.13563833
Darrington,2025-07-01,0.063,0.12798712
Darrington,2025-07-02,0.06,0.11983287
Darrington,2025-07-03,0.056,0.11334076
Darrington,2025-07-04,0.053,0.108167715
Darrington,2025-07-05,0.051,0.10306251
Darrington,2025-07-06,0.048,0.09819053
Darrington,2025-07-07,0.045,0.094092
Darrington,2025-07-08,0.043,0.090331614
Darrington,2025-07-09,0.041,0.08599129
Darrington,2025-07-10,0.042,0.0939194
Darrington,2025-07-11,0.043,0.10279035
Darrington,2025-07-12,0.044,0.10834287
Darrington,2025-07-13,0.042,0.11086799
Darrington,2025-07-14,0.04,0.10643433
Darrington,2025-07-15,0.039,0.10108153
Darrington,2025-07-16,0.037,0.096706286
Darrington,2025-07-17,0.036,0.09249661
Darrington,2025-07-18,0.033,0.08753022
Darrington,2025-07-19,0.034,0.08935648
Darrington,2025-07-20,0.033,0.09001221
Darrington,2025-07-21,0.04,0.09002433
Darrington,2025-07-22,0.055,0.09735887
Darrington,2025-07-23,0.054,0.09892827
Darrington,2025-07-24,0.052,0.09907454
Darrington,2025-07-25,0.049,0.09858317
Darrington,2025-07-26,0.047,0.09382705
Darrington,2025-07-27,0.046,0.090105265
Darrington,2025-07-28,0.044,0.087024465
Darrington,2025-07-29,0.041,0.08547443
Darrington,2025-07-30,0.039,0.082107425
Darrington,2025-07-31,0.037,0.07888345
Darrington,2025-08-01,0.035,0.079246126
Darrington,2025-08-02,0.033,0.07899103
Darrington,2025-08-03,0.032,0.0787396
Darrington,2025-08-04,0.03,0.078177735
Darrington,2025-08-05,0.029,0.07965825
Darrington,2025-08-06,0.058,0.080413416
Darrington,2025-08-07,0.08,0.08844007
Darrington,2025-08-08,0.072,0.09756674
Darrington,2025-08-09,0.07,0.10380327
Darrington,2025-08-10,0.068,0.10709802
Darrington,2025-08-11,0.064,0.10199103
Darrington,2025-08-12,0.06,0.0957972
Darrington,2025-08-13,0.056,0.09090468
Darrington,2025-08-14,0.053,0.08648894
Darrington,2025-08-15,0.151,0.08807326
Darrington,2025-08-16,0.136,0.11606626
Darrington,2025-08-17,0.118,0.14307615
Darrington,2025-08-18,0.115,0.16551895
Darrington,2025-08-19,0.112,0.18540439
Darrington,2025-08-20,0.109,0.16948918
Darrington,2025-08-21,0.106,0.15296486
Darrington,2025-08-22,0.103,0.13989586
Darrington,2025-08-23,0.1,0.13100389
Darrington,2025-08-24,0.097,0.12291202
Darrington,2025-08-25,0.092,0.11704413
Darrington,2025-08-26,0.089,0.11392491
Darrington,2025-08-27,0.086,0.110461876
Darrington,2025-08-28,0.083,0.11131464
Darrington,2025-08-29,0.081,0.11305226
Darrington,2025-08-30,0.079,0.1136379
Darrington,2025-08-31,0.075,0.11395198
Darrington,2025-09-01,0.073,0.113205224
Darrington,2025-09-02,0.071,0.114085585
Darrington,2025-09-03,0.069,0.11403324
Darrington,2025-09-04,0.067,0.112874076
Darrington,2025-09-05,0.067,0.11050433
Darrington,2025-09-06,0.066,0.107921086
Darrington,2025-09-07,0.064,0.10575255
Darrington,2025-09-08,0.064,0.10634741
Darrington,2025-09-09,0.063,0.10879989
Darrington,2025-09-10,0.062,0.1124654
Darrington,2025-09-11,0.061,0.11453737
Darrington,2025-09-12,0.06,0.115166426
Darrington,2025-09-13,0.059,0.1158005
Darrington,2025-09-14,0.075,0.11611606
Darrington,2025-09-15,0.081,0.12251349
Darrington,2025-09-16,0.077,0.12903455
Darrington,2025-09-17,0.075,0.13198876
Darrington,2025-09-18,0.073,0.13279313
Darrington,2025-09-19,0.071,0.12793288
Darrington,2025-09-20,0.069,0.12336305
Darrington,2025-09-21,0.121,0.11913681
Darrington,2025-09-22,0.113,0.13516374
Darrington,2025-09-23,0.108,0.14714442
Darrington,2025-09-25,0.103,0.15516819
Darrington,2025-09-26,0.102,0.14493679
Darrington,2025-09-27,0.101,0.139378
Darrington,2025-09-28,0.1,0.1360259
Darrington,2025-09-29,0.101,0.13361305
Darrington,2025-09-30,0.129,0.15042524
Darrington,2025-10-01,0.158,0.17195301
Darrington,2025-10-02,0.17,0.19327538
Darrington,2025-10-03,0.154,0.2051959
Darrington,2025-10-04,0.146,0.20433408
Darrington,2025-10-05,0.146,0.20409042
Darrington,2025-10-06,0.141,0.2004886
Darrington,2025-10-07,0.137,0.19926748
Darrington,2025-10-08,0.135,0.19656202
Darrington,2025-10-09,0.132,0.19300383
Darrington,2025-10-10,0.129,0.1960313
Darrington,2025-10-11,0.159,0.20370519
Darrington,2025-10-12,0.234,0.22051167
Darrington,2025-10-13,0.211,0.23807229
Darrington,2025-10-14,0.187,0.24500544
Darrington,2025-10-15,0.175,0.24437767
Darrington,2025-10-16,0.168,0.23711209
Darrington,2025-10-17,0.179,0.227401
Darrington,2025-10-18,0.205,0.22753826
Darrington,2025-10-19,0.274,0.23487945
Darrington,2025-10-20,0.245,0.2568755
Darrington,2025-10-21,0.219,0.2674039
Darrington,2025-10-22,0.21,0.27003193
Darrington,2025-10-23,0.207,0.27205703
Darrington,2025-10-24,0.248,0.26102453
Darrington,2025-10-25,0.258,0.27736282
Darrington,2025-10-26,0.271,0.2945853
Darrington,2025-10-27,0.253,0.3035323
Darrington,2025-10-28,0.244,0.30576694
Darrington,2025-10-29,0.26,0.30287778
Darrington,2025-10-30,0.236,0.30106166
Darrington,2025-10-31,0.248,0.29544672
Darrington,2025-11-01,0.286,0.30146384
Darrington,2025-11-02,0.263,0.31334308
Darrington,2025-11-03,0.237,0.31557107
Darrington,2025-11-04,0.227,0.31680834
Darrington,2025-11-05,0.268,0.3140359
Darrington,2025-11-06,0.289,0.3105409
Darrington,2025-11-07,0.274,0.31578064
Darrington,2025-11-08,0.248,0.3236055
Darrington,2025-11-09,0.236,0.32461935
Darrington,2025-11-10,0.272,0.31967986
Darrington,2025-11-11,0.245,0.31734043
Darrington,2025-11-12,0.244,0.31051517
Darrington,2025-11-13,0.289,0.31075305
Darrington,2025-11-14,0.305,0.31917134
Darrington,2025-11-15,0.288,0.3248914
Darrington,2025-11-16,0.256,0.32658124
Darrington,2025-11-17,0.272,0.3275606
Darrington,2025-11-18,0.264,0.32510012
Darrington,2025-11-19,0.244,0.31862426
Darrington,2025-11-20,0.236,0.31396627
Darrington,2025-11-21,0.235,0.309394
Darrington,2025-11-22,0.259,0.30366272
Darrington,2025-11-23,0.284,0.30152893
Darrington,2025-11-24,0.256,0.3047436
Darrington,2025-11-25,0.265,0.30516776
Darrington,2025-11-26,0.266,0.30745858
Darrington,2025-11-27,0.274,0.3061968
Darrington,2025-11-28,0.257,0.30418783
Darrington,2025-11-29,0.244,0.3009215
Darrington,2025-11-30,0.239,0.29561353
Darrington,2025-12-01,0.248,0.29163826
Darrington,2025-12-02,0.271,0.28763038
Darrington,2025-12-03,0.259,0.28539544
Darrington,2025-12-04,0.293,0.28302842
Darrington,2025-12-05,0.306,0.2862721
Darrington,2025-12-06,0.321,0.29704905
Darrington,2025-12-07,0.303,0.30842882
Darrington,2025-12-08,0.328,0.31492186
Darrington,2025-12-09,0.297,0.32291883
Darrington,2025-12-10,0.352,0.32323194
Darrington,2025-12-11,0.304,0.3285125
Darrington,2025-12-12,0.297,0.32971245
Darrington,2025-12-13,0.277,0.3286019
Darrington,2025-12-14,0.277,0.3273077
Darrington,2025-12-15,0.316,0.31900454
Darrington,2025-12-16,0.322,0.32391137
Darrington,2025-12-17,0.314,0.32846224
Darrington,2025-12-18,0.305,0.33039433
Darrington,2025-12-19,0.312,0.33143687
Darrington,2025-12-20,0.314,0.3301741
Darrington,2025-12-21,0.306,0.32804918
Darrington,2025-12-22,0.296,0.32769358
Darrington,2025-12-23,0.287,0.32754982
Darrington,2025-12-24,0.287,0.32610443
Darrington,2025-12-25,0.291,0.32469547
Darrington,2025-12-26,0.31,0.3239134
Darrington,2025-12-27,0.298,0.32491493
Darrington,2025-12-28,0.277,0.32585725
Darrington,2025-12-29,0.273,0.32690418
Darrington,2025-12-30,0.268,0.32580823
Darrington,2025-12-31,0.262,0.32071865
SourdoughGulch_WA_985,2023-01-01,0.317,0.28510845
SourdoughGulch_WA_985,2023-01-02,0.312,0.28544086
SourdoughGulch_WA_985,2023-01-03,0.308,0.2859679
SourdoughGulch_WA_985,2023-01-04,0.302,0.2858886
SourdoughGulch_WA_985,2023-01-05,0.294,0.28659725
SourdoughGulch_WA_985,2023-01-06,0.299,0.29045975
SourdoughGulch_WA_985,2023-01-07,0.309,0.29370993
SourdoughGulch_WA_985,2023-01-08,0.309,0.29735744
SourdoughGulch_WA_985,2023-01-09,0.318,0.30020756
SourdoughGulch_WA_985,2023-01-10,0.321,0.3032015
SourdoughGulch_WA_985,2023-01-11,0.317,0.3049656
SourdoughGulch_WA_985,2023-01-12,0.321,0.30699408
SourdoughGulch_WA_985,2023-01-13,0.353,0.30941522
SourdoughGulch_WA_985,2023-01-14,0.342,0.31049073
SourdoughGulch_WA_985,2023-01-15,0.329,0.3106506
SourdoughGulch_WA_985,2023-01-16,0.323,0.31192786
SourdoughGulch_WA_985,2023-01-17,0.317,0.3107456
SourdoughGulch_WA_985,2023-01-18,0.299,0.3088383
SourdoughGulch_WA_985,2023-01-19,0.289,0.30794966
SourdoughGulch_WA_985,2023-01-20,0.286,0.30659878
SourdoughGulch_WA_985,2023-01-21,0.262,0.30545843
SourdoughGulch_WA_985,2023-01-22,0.241,0.3056248
SourdoughGulch_WA_985,2023-01-23,0.233,0.30589038
SourdoughGulch_WA_985,2023-01-24,0.216,0.300032
SourdoughGulch_WA_985,2023-01-25,0.16,0.2943648
SourdoughGulch_WA_985,2023-01-26,0.181,0.28712577
SourdoughGulch_WA_985,2023-01-27,0.215,0.2787796
SourdoughGulch_WA_985,2023-01-28,0.234,0.27326941
SourdoughGulch_WA_985,2023-01-29,0.244,0.2672661
SourdoughGulch_WA_985,2023-01-30,0.243,0.25990182
SourdoughGulch_WA_985,2023-01-31,0.178,0.26808202
SourdoughGulch_WA_985,2023-02-01,0.167,0.27696508
SourdoughGulch_WA_985,2023-02-02,0.173,0.28223142
SourdoughGulch_WA_985,2023-02-03,0.177,0.28537568
SourdoughGulch_WA_985,2023-02-04,0.184,0.29062426
SourdoughGulch_WA_985,2023-02-05,0.202,0.29367125
SourdoughGulch_WA_985,2023-02-06,0.224,0.29806328
SourdoughGulch_WA_985,2023-02-07,0.249,0.30417436
SourdoughGulch_WA_985,2023-02-08,0.268,0.30899385
SourdoughGulch_WA_985,2023-02-09,0.275,0.31133214
SourdoughGulch_WA_985,2023-02-10,0.273,0.31130928
SourdoughGulch_WA_985,2023-02-11,0.291,0.31078178
SourdoughGulch_WA_985,2023-02-12,0.288,0.30906326
SourdoughGulch_WA_985,2023-02-13,0.279,0.30920577
SourdoughGulch_WA_985,2023-02-14,0.281,0.31036067
SourdoughGulch_WA_985,2023-02-15,0.281,0.31190896
SourdoughGulch_WA_985,2023-02-16,0.277,0.3121025
SourdoughGulch_WA_985,2023-02-17,0.258,0.31174284
SourdoughGulch_WA_985,2023-02-18,0.247,0.3099426
SourdoughGulch_WA_985,2023-02-19,0.261,0.31054354
SourdoughGulch_WA_985,2023-02-20,0.267,0.31005603
SourdoughGulch_WA_985,2023-02-21,0.345,0.31057635
SourdoughGulch_WA_985,2023-02-22,0.327,0.31113005
SourdoughGulch_WA_985,2023-02-23,0.314,0.31196877
SourdoughGulch_WA_985,2023-02-24,0.3,0.31202602
SourdoughGulch_WA_985,2023-02-25,0.292,0.311404
SourdoughGulch_WA_985,2023-02-26,0.287,0.31026953
SourdoughGulch_WA_985,2023-02-27,0.288,0.3115415
SourdoughGulch_WA_985,2023-02-28,0.284,0.31460088
SourdoughGulch_WA_985,2023-03-01,0.282,0.31693554
SourdoughGulch_WA_985,2023-03-02,0.28,0.31787008
SourdoughGulch_WA_985,2023-03-03,0.279,0.31954527
SourdoughGulch_WA_985,2023-03-04,0.278,0.31967837
SourdoughGulch_WA_985,2023-03-05,0.273,0.3204033
SourdoughGulch_WA_985,2023-03-06,0.271,0.32212418
SourdoughGulch_WA_985,2023-03-07,0.272,0.32455742
SourdoughGulch_WA_985,2023-03-08,0.27,0.32572043
SourdoughGulch_WA_985,2023-03-09,0.267,0.32619035
SourdoughGulch_WA_985,2023-03-10,0.267,0.32506794
SourdoughGulch_WA_985,2023-03-11,0.269,0.32610065
SourdoughGulch_WA_985,2023-03-12,0.27,0.32623887
SourdoughGulch_WA_985,2023-03-13,0.271,0.3265527
SourdoughGulch_WA_985,2023-03-14,0.347,0.32988745
SourdoughGulch_WA_985,2023-03-15,0.333,0.3311851
SourdoughGulch_WA_985,2023-03-16,0.328,0.33079946
SourdoughGulch_WA_985,2023-03-17,0.324,0.32954133
SourdoughGulch_WA_985,2023-03-18,0.346,0.3257804
SourdoughGulch_WA_985,2023-03-19,0.359,0.32136947
SourdoughGulch_WA_985,2023-03-20,0.366,0.31799328
SourdoughGulch_WA_985,2023-03-21,0.371,0.3187254
SourdoughGulch_WA_985,2023-03-22,0.359,0.3188434
SourdoughGulch_WA_985,2023-03-23,0.337,0.3186105
SourdoughGulch_WA_985,2023-03-24,0.336,0.319735
SourdoughGulch_WA_985,2023-03-25,0.336,0.31959116
SourdoughGulch_WA_985,2023-03-26,0.319,0.32012796
SourdoughGulch_WA_985,2023-03-27,0.319,0.32111788
SourdoughGulch_WA_985,2023-03-28,0.334,0.31989154
SourdoughGulch_WA_985,2023-03-29,0.327,0.31933212
SourdoughGulch_WA_985,2023-03-30,0.327,0.3186682
SourdoughGulch_WA_985,2023-03-31,0.329,0.31819627
SourdoughGulch_WA_985,2023-04-01,0.323,0.31766093
SourdoughGulch_WA_985,2023-04-02,0.323,0.3202358
SourdoughGulch_WA_985,2023-04-03,0.341,0.3182956
SourdoughGulch_WA_985,2023-04-04,0.335,0.31972623
SourdoughGulch_WA_985,2023-04-05,0.327,0.32003182
SourdoughGulch_WA_985,2023-04-06,0.322,0.31579006
SourdoughGulch_WA_985,2023-04-07,0.32,0.31174862
SourdoughGulch_WA_985,2023-04-08,0.315,0.31089604
SourdoughGulch_WA_985,2023-04-09,0.312,0.30932266
SourdoughGulch_WA_985,2023-04-10,0.31,0.3101859
SourdoughGulch_WA_985,2023-04-11,0.312,0.31195033
SourdoughGulch_WA_985,2023-04-12,0.317,0.3156318
SourdoughGulch_WA_985,2023-04-13,0.306,0.31780845
SourdoughGulch_WA_985,2023-04-14,0.3,0.3187972
SourdoughGulch_WA_985,2023-04-15,0.3,0.3196885
SourdoughGulch_WA_985,2023-04-16,0.321,0.31808
SourdoughGulch_WA_985,2023-04-17,0.316,0.3194452
SourdoughGulch_WA_985,2023-04-18,0.323,0.31870657
SourdoughGulch_WA_985,2023-04-19,0.332,0.3169972
SourdoughGulch_WA_985,2023-04-20,0.33,0.31650645
SourdoughGulch_WA_985,2023-04-21,0.326,0.3164263
SourdoughGulch_WA_985,2023-04-22,0.339,0.31584698
SourdoughGulch_WA_985,2023-04-23,0.333,0.31396255
SourdoughGulch_WA_985,2023-04-24,0.33,0.31377643
SourdoughGulch_WA_985,2023-04-25,0.325,0.3124045
SourdoughGulch_WA_985,2023-04-26,0.32,0.30943948
SourdoughGulch_WA_985,2023-04-27,0.314,0.30628508
SourdoughGulch_WA_985,2023-04-28,0.305,0.3017494
SourdoughGulch_WA_985,2023-04-29,0.296,0.29732615
SourdoughGulch_WA_985,2023-04-30,0.287,0.29266515
SourdoughGulch_WA_985,2023-05-01,0.275,0.2885515
SourdoughGulch_WA_985,2023-05-02,0.265,0.28998023
SourdoughGulch_WA_985,2023-05-03,0.259,0.2907467
SourdoughGulch_WA_985,2023-05-04,0.253,0.2904538
SourdoughGulch_WA_985,2023-05-05,0.246,0.29193282
SourdoughGulch_WA_985,2023-05-06,0.337,0.29814672
SourdoughGulch_WA_985,2023-05-07,0.335,0.30059803
SourdoughGulch_WA_985,2023-05-08,0.333,0.30530566
SourdoughGulch_WA_985,2023-05-09,0.355,0.30869493
SourdoughGulch_WA_985,2023-05-10,0.358,0.3063751
SourdoughGulch_WA_985,2023-05-11,0.343,0.30467248
SourdoughGulch_WA_985,2023-05-12,0.331,0.29927292
SourdoughGulch_WA_985,2023-05-13,0.317,0.2921322
SourdoughGulch_WA_985,2023-05-14,0.3,0.28249788
SourdoughGulch_WA_985,2023-05-15,0.286,0.27307096
SourdoughGulch_WA_985,2023-05-16,0.274,0.27236235
SourdoughGulch_WA_985,2023-05-17,0.269,0.27328208
SourdoughGulch_WA_985,2023-05-18,0.274,0.2751059
SourdoughGulch_WA_985,2023-05-19,0.271,0.27611986
SourdoughGulch_WA_985,2023-05-20,0.261,0.27860564
SourdoughGulch_WA_985,2023-05-21,0.253,0.28249842
SourdoughGulch_WA_985,2023-05-22,0.246,0.2905901
SourdoughGulch_WA_985,2023-05-23,0.239,0.29435432
SourdoughGulch_WA_985,2023-05-24,0.232,0.2927925
SourdoughGulch_WA_985,2023-05-25,0.224,0.2917137
SourdoughGulch_WA_985,2023-05-26,0.217,0.286752
SourdoughGulch_WA_985,2023-05-27,0.208,0.28701717
SourdoughGulch_WA_985,2023-05-28,0.21,0.2905034
SourdoughGulch_WA_985,2023-05-29,0.211,0.29759073
SourdoughGulch_WA_985,2023-05-30,0.209,0.3012097
SourdoughGulch_WA_985,2023-05-31,0.203,0.30242813
SourdoughGulch_WA_985,2023-06-01,0.196,0.3015901
SourdoughGulch_WA_985,2023-06-02,0.189,0.2970124
SourdoughGulch_WA_985,2023-06-03,0.181,0.29279876
SourdoughGulch_WA_985,2023-06-04,0.175,0.28749287
SourdoughGulch_WA_985,2023-06-05,0.17,0.28201157
SourdoughGulch_WA_985,2023-06-06,0.165,0.27404135
SourdoughGulch_WA_985,2023-06-07,0.161,0.26633152
SourdoughGulch_WA_985,2023-06-08,0.158,0.260459
SourdoughGulch_WA_985,2023-06-09,0.153,0.26146656
SourdoughGulch_WA_985,2023-06-10,0.249,0.27855378
SourdoughGulch_WA_985,2023-06-11,0.251,0.29427522
SourdoughGulch_WA_985,2023-06-12,0.238,0.30526823
SourdoughGulch_WA_985,2023-06-13,0.225,0.3133206
SourdoughGulch_WA_985,2023-06-14,0.319,0.31343895
SourdoughGulch_WA_985,2023-06-15,0.274,0.31183857
SourdoughGulch_WA_985,2023-06-16,0.252,0.30996826
SourdoughGulch_WA_985,2023-06-17,0.24,0.30715075
SourdoughGulch_WA_985,2023-06-18,0.228,0.3016315
SourdoughGulch_WA_985,2023-06-19,0.214,0.29470348
SourdoughGulch_WA_985,2023-06-20,0.201,0.29573384
SourdoughGulch_WA_985,2023-06-21,0.197,0.30276418
SourdoughGulch_WA_985,2023-06-22,0.199,0.31036013
SourdoughGulch_WA_985,2023-06-23,0.199,0.31646305
SourdoughGulch_WA_985,2023-06-24,0.192,0.31954128
SourdoughGulch_WA_985,2023-06-25,0.187,0.32061762
SourdoughGulch_WA_985,2023-06-26,0.194,0.32441166
SourdoughGulch_WA_985,2023-06-27,0.194,0.32692868
SourdoughGulch_WA_985,2023-06-28,0.197,0.33072853
SourdoughGulch_WA_985,2023-06-29,0.323,0.33314416
SourdoughGulch_WA_985,2023-06-30,0.302,0.3342558
SourdoughGulch_WA_985,2023-07-01,0.281,0.33354974
SourdoughGulch_WA_985,2023-07-02,0.263,0.33029813
SourdoughGulch_WA_985,2023-07-03,0.247,0.32726252
SourdoughGulch_WA_985,2023-07-04,0.231,0.32334054
SourdoughGulch_WA_985,2023-07-05,0.218,0.31892598
SourdoughGulch_WA_985,2023-07-06,0.208,0.31382048
SourdoughGulch_WA_985,2023-07-07,0.198,0.3082883
SourdoughGulch_WA_985,2023-07-08,0.188,0.3023857
SourdoughGulch_WA_985,2023-07-09,0.178,0.29544514
SourdoughGulch_WA_985,2023-07-10,0.171,0.28841907
SourdoughGulch_WA_985,2023-07-11,0.166,0.28169242
SourdoughGulch_WA_985,2023-07-12,0.16,0.27234244
