station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask,DateTime,snow_water_equiv,air_temp,elevation
Darrington,2013-08-28,2.412,-121.45,48.54,25.4,16.0,20.7,19.0,7.5,14.33,C,33.7,15.9,21.1,96.7,58.9,86.6,0.075,0.116,0.074,0.034,0.08,20.1,19.5,18.9,18.4,18.1,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,3.5,3.5,1.0,0,0,0,294.8487380550871,1,0.8635118559122952,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8635118559122952,240,7.299999999999969,0.067,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-08-29,2.412,-121.45,48.54,19.7,16.1,17.9,17.4,37.5,3.02,C,23.3,16.2,18.1,96.6,89.3,95.2,0.089,0.201,0.151,0.085,0.106,19.3,19.1,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,24.4,24.4,1.0,0,0,0,294.8487380550871,1,0.8635118559122952,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8635118559122952,241,28.19999999999997,0.075,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-08-30,2.412,-121.45,48.54,24.9,11.9,18.4,17.3,0.2,15.59,C,33.8,9.6,19.2,97.0,42.2,84.9,0.115,0.228,0.169,0.119,0.11,19.6,19.2,18.8,18.4,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,3.9,3.9,1.0,0,0,0,294.8487380550871,1,0.8635118559122952,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8635118559122952,242,31.79999999999997,0.089,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-08-31,2.412,-121.45,48.54,28.1,9.4,18.8,17.2,0.0,19.38,C,35.9,7.1,18.2,97.5,36.2,78.1,0.121,0.212,0.152,0.105,0.11,18.7,18.6,18.6,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,294.8487380550871,1,0.8635118559122952,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8635118559122952,243,28.29999999999997,0.115,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-01,2.412,-121.45,48.54,27.4,10.6,19.0,18.3,0.0,18.44,C,34.9,8.9,19.5,97.1,46.1,79.4,0.118,0.2,0.143,0.1,0.116,19.1,18.7,18.6,18.2,18.1,uscrn_WA_Darrington_21_NNE_2013.txt,294.8487380550871,0.8635118559122952,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,294.8487380550871,1,0.8635118559122952,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8635118559122952,244,3.899999999999968,0.121,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-02,2.412,-121.45,48.54,26.8,13.4,20.1,19.7,0.0,15.09,C,34.9,11.3,21.1,96.7,47.2,77.3,0.113,0.191,0.138,0.097,0.124,19.7,19.2,18.8,18.4,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8452267368573575,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,296.06389825744793,1,0.8452267368573575,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8608150674143249,245,0.0,0.118,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-03,2.412,-121.45,48.54,22.1,13.7,17.9,17.0,1.3,7.13,C,28.7,11.9,17.5,96.2,62.9,89.9,0.112,0.188,0.135,0.095,0.129,19.2,19.1,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8435019835338241,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,4.0,4.0,1.0,0,0,0,296.06389825744793,1,0.8435019835338241,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8604154423833256,246,3.999999999999968,0.113,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-04,2.412,-121.45,48.54,23.9,12.7,18.3,17.2,0.0,10.34,C,31.0,10.8,18.3,97.0,62.4,86.6,0.11,0.185,0.133,0.094,0.131,18.7,18.5,18.6,18.3,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8420722016427272,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.7,0.7,1.0,0,0,0,296.06389825744793,1,0.8420722016427272,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8599817841075453,247,4.699999999999968,0.112,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-05,2.412,-121.45,48.54,22.6,15.7,19.1,17.9,7.7,9.63,C,28.9,15.2,19.4,96.1,68.8,89.2,0.116,0.185,0.132,0.093,0.132,19.3,19.0,18.7,18.3,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8409311478083111,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,7.5,7.5,1.0,0,0,0,296.06389825744793,1,0.8409311478083111,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8595112616440511,248,12.199999999999967,0.11,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-06,2.412,-121.45,48.54,23.0,15.6,19.3,17.6,36.8,14.11,C,30.2,15.8,19.5,96.6,62.7,89.9,0.137,0.298,0.229,0.183,0.194,19.3,19.0,18.8,18.5,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8492614536626686,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,32.4,32.4,1.0,0,0,0,296.06389825744793,1,0.8492614536626686,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.85900104404991,249,40.599999999999966,0.116,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-07,2.412,-121.45,48.54,23.6,15.5,19.5,17.9,5.5,13.48,C,31.4,15.4,19.8,96.6,61.6,88.5,0.168,0.308,0.222,0.183,0.21,19.8,19.4,19.0,18.6,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.8491301593426891,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,4.0,4.0,1.0,0,0,0,296.06389825744793,1,0.8491301593426891,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8584483003821887,250,43.89999999999996,0.137,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-08,2.412,-121.45,48.54,25.7,13.0,19.3,18.6,0.0,17.22,C,31.7,11.3,20.0,97.3,55.5,83.6,0.173,0.28,0.207,0.171,0.208,19.8,19.5,19.1,18.7,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,296.06389825744793,0.84901486907878,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,296.06389825744793,1,0.84901486907878,0,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8578501996979541,251,36.39999999999996,0.168,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-09,2.412,-121.45,48.54,25.8,12.4,19.1,17.9,0.0,16.42,C,32.4,11.0,18.7,97.6,54.5,84.2,0.168,0.267,0.197,0.161,0.203,19.4,19.2,19.1,18.7,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,252,3.999999999999965,0.173,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-10,2.412,-121.45,48.54,28.6,11.4,20.0,18.7,0.0,16.0,C,34.5,9.5,19.0,97.3,45.8,80.3,0.163,0.258,0.189,0.154,0.2,19.0,18.8,18.9,18.6,18.5,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,253,0.0,0.168,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-11,2.412,-121.45,48.54,32.5,13.8,23.2,20.5,0.0,15.99,C,36.0,11.3,19.8,96.1,26.7,72.6,0.157,0.25,0.183,0.147,0.196,19.0,18.8,18.8,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,254,0.0,0.163,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-12,2.412,-121.45,48.54,29.2,12.9,21.0,19.8,0.0,15.66,C,34.7,10.7,19.3,96.5,43.5,76.1,0.152,0.243,0.177,0.141,0.193,18.9,18.7,18.7,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,255,0.0,0.157,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-13,2.412,-121.45,48.54,22.6,12.3,17.4,16.6,0.0,11.02,C,29.0,10.5,17.6,97.6,68.6,89.3,0.149,0.238,0.173,0.137,0.189,18.6,18.4,18.6,18.4,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.1,0.1,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,256,0.0999999999999644,0.152,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-15,2.412,-121.45,48.54,21.1,13.8,17.4,17.1,4.9,10.63,C,28.5,12.9,18.1,97.3,70.0,88.5,0.145,0.232,0.167,0.131,0.184,19.0,18.8,18.8,18.5,18.4,uscrn_WA_Darrington_21_NNE_2013.txt,295.7861719063679,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,8.1,8.1,1.0,0,0,0,295.7861719063679,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,258,8.199999999999964,,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-16,2.412,-121.45,48.54,18.2,13.4,15.8,15.7,4.3,5.49,C,21.2,13.9,17.0,96.6,79.0,93.5,0.157,0.245,0.171,0.132,0.185,18.8,18.7,18.7,18.5,18.3,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,7.0,7.0,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,259,15.099999999999964,0.145,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-17,2.412,-121.45,48.54,16.1,11.7,13.9,13.3,1.4,4.43,C,18.9,11.8,14.4,96.6,76.0,92.3,0.173,0.254,0.175,0.137,0.188,17.9,17.9,18.4,18.2,18.2,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,3.3,3.3,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,260,18.399999999999963,0.157,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-18,2.412,-121.45,48.54,19.5,8.9,14.2,13.4,3.6,11.13,C,24.8,6.3,14.4,97.2,55.0,87.7,0.191,0.266,0.181,0.142,0.191,17.5,17.5,17.9,17.8,17.9,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,3.9,3.9,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,261,14.199999999999964,0.173,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-19,2.412,-121.45,48.54,23.7,6.8,15.3,13.2,0.0,13.94,C,27.0,4.1,12.8,98.0,37.9,79.7,0.184,0.261,0.182,0.143,0.192,16.2,16.4,17.4,17.4,17.6,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,0.0,0.0,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,262,7.199999999999964,0.191,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-20,2.412,-121.45,48.54,24.7,6.9,15.8,15.4,2.6,13.58,C,29.6,4.7,15.3,96.9,38.2,75.3,0.175,0.254,0.178,0.141,0.191,16.1,16.1,16.9,16.9,17.2,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,1.5,1.5,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,263,5.399999999999965,0.184,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-21,2.412,-121.45,48.54,18.3,12.4,15.3,14.5,8.9,9.15,C,26.5,10.5,15.6,97.0,73.1,92.2,0.198,0.299,0.205,0.159,0.198,17.0,16.9,17.1,16.9,17.1,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,6.7,6.7,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,264,8.199999999999964,0.175,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
Darrington,2013-09-22,2.412,-121.45,48.54,12.6,10.3,11.4,11.7,37.4,2.32,C,14.6,10.6,12.5,97.0,90.6,95.5,0.228,0.338,0.239,0.203,0.223,15.9,16.0,16.8,16.8,17.0,uscrn_WA_Darrington_21_NNE_2013.txt,287.5827622259696,0.8515332132602457,0.0839140957159367,0.0241005948393433,,,0.1101560540923652,0.1286969184604924,0.1202658713373293,0.3158491198105302,0.2159941624620527,0.1528018639738449,216.30902463997063,14.401476296850973,142.09076155236744,0.468489408493042,0.566356897354126,,,27.7,27.7,1.0,0,0,0,287.5827622259696,1,0.8515332132602457,1,0.0839140957159367,0,0.0241005948393433,0,0.1101560540923652,0,0.1286969184604924,0,0.1202658713373293,0,0.3158491198105302,0,0.2159941624620527,0,0.1528018639738449,0,0.468489408493042,1.0,0.566356897354126,0.0,0.8515332132602457,265,35.89999999999996,0.198,0.4484671530286624,0.1877525968209923,0.6838523488418207,3.4818267464066923,0.0598135008765934,0.1600164032983441,0.468489408493042,1,1,1,1,1,1.0,,,,
