station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2016-09-27,2.422,-117.53,47.42,26.8,1.7,14.2,14.2,0.0,15.58,C,45.4,0.4,16.7,79.8,24.0,53.6,0.038,0.069,0.07,0.051,0.041,16.5,16.0,15.8,15.8,15.8,uscrn_WA_Spokane_17_SSW_2016.txt,295.6448059082031,0.4474888741970062,0.0516313761472702,271,0.0,0.038,
4136,2016-09-28,2.422,-117.53,47.42,27.1,1.3,14.2,13.8,0.0,15.13,C,48.4,-0.5,17.6,84.4,26.7,55.4,0.037,0.069,0.07,0.05,0.041,16.5,15.9,15.8,15.8,15.9,uscrn_WA_Spokane_17_SSW_2016.txt,297.9825744628906,0.4479405581951141,0.052383292466402,272,0.0,0.038,
4136,2016-09-29,2.422,-117.53,47.42,26.3,3.6,15.0,15.2,0.0,13.94,C,47.7,1.9,18.8,79.7,26.8,53.3,0.035,0.07,0.07,0.05,0.041,16.9,16.2,15.9,15.9,16.0,uscrn_WA_Spokane_17_SSW_2016.txt,298.75051759540696,0.4556669155290103,0.0319967940449714,273,0.0,0.037,
4136,2016-09-30,2.422,-117.53,47.42,24.2,10.5,17.4,16.2,0.0,11.99,C,47.0,7.2,19.1,79.8,25.7,54.9,0.035,0.069,0.07,0.051,0.041,17.7,16.9,16.4,16.3,16.2,uscrn_WA_Spokane_17_SSW_2016.txt,296.8627624511719,0.4487649798393249,0.0481356382369995,274,0.0,0.035,
4136,2016-10-01,2.422,-117.53,47.42,16.3,-2.3,7.0,9.2,3.1,9.65,C,27.3,-4.2,9.4,91.0,32.2,67.1,0.033,0.069,0.07,0.051,0.042,14.7,15.4,15.9,16.1,16.2,uscrn_WA_Spokane_17_SSW_2016.txt,297.02264404296875,0.4468855857849121,0.0474006719887256,275,3.1000000000000036,0.035,
4136,2016-10-02,2.422,-117.53,47.42,19.4,-2.5,8.5,8.5,0.0,15.7,C,35.1,-4.8,9.3,90.3,18.9,57.8,0.032,0.066,0.069,0.049,0.039,11.7,12.7,13.9,14.8,15.2,uscrn_WA_Spokane_17_SSW_2016.txt,291.7182922363281,0.4527322053909302,0.0602580048143863,276,3.1000000000000036,0.033,
4136,2016-10-03,2.422,-117.53,47.42,15.2,-2.8,6.2,6.7,0.0,5.48,C,23.7,-5.6,6.7,85.4,38.2,67.8,0.032,0.064,0.067,0.048,0.039,10.4,11.6,12.9,13.9,14.4,uscrn_WA_Spokane_17_SSW_2016.txt,291.61395263671875,0.4426222741603851,0.0594968199729919,277,3.1000000000000036,0.032,
4136,2016-10-04,2.422,-117.53,47.42,9.5,-0.2,4.6,5.1,6.1,3.44,C,14.3,-3.9,5.2,95.2,74.4,88.6,0.032,0.064,0.067,0.048,0.038,10.0,11.2,12.3,13.3,13.7,uscrn_WA_Spokane_17_SSW_2016.txt,292.8100280761719,0.4447303414344787,0.044639203697443,278,6.100000000000003,0.032,
4136,2016-10-05,2.422,-117.53,47.42,15.1,0.7,7.9,7.4,0.0,10.63,C,29.1,-0.8,9.1,95.7,44.9,78.6,0.044,0.064,0.066,0.047,0.039,10.5,11.0,11.9,12.8,13.2,uscrn_WA_Spokane_17_SSW_2016.txt,292.8403625488281,0.4444729089736938,0.0848870426416397,279,6.100000000000003,0.032,
4136,2016-10-06,2.422,-117.53,47.42,14.2,2.9,8.6,8.7,0.3,6.42,C,24.5,0.9,9.7,92.9,58.5,80.1,0.058,0.064,0.066,0.047,0.039,10.8,11.3,12.0,12.7,13.1,uscrn_WA_Spokane_17_SSW_2016.txt,289.8352425531915,0.4444729089736938,0.1795929372310638,280,6.400000000000003,0.044,
4136,2016-10-07,2.422,-117.53,47.42,16.0,8.2,12.1,11.3,8.2,6.6,C,21.9,6.3,10.7,90.3,48.6,74.3,0.116,0.071,0.066,0.047,0.039,11.3,11.6,12.1,12.8,13.1,uscrn_WA_Spokane_17_SSW_2016.txt,292.3335876464844,0.4444729089736938,0.1038163602352142,281,8.500000000000004,0.058,
4136,2016-10-08,2.422,-117.53,47.42,20.8,9.1,15.0,14.3,6.2,9.39,C,30.1,8.4,14.5,92.2,46.8,71.5,0.164,0.104,0.066,0.047,0.039,12.8,12.5,12.6,12.9,13.2,uscrn_WA_Spokane_17_SSW_2016.txt,293.26788330078125,0.4457500874996185,0.1048283651471138,282,14.700000000000005,0.116,
4136,2016-10-09,2.422,-117.53,47.42,14.9,7.9,11.4,11.5,9.5,2.66,C,16.0,8.2,11.5,93.1,69.4,85.2,0.166,0.135,0.068,0.047,0.039,13.0,13.0,13.2,13.4,13.6,uscrn_WA_Spokane_17_SSW_2016.txt,289.802978515625,0.4465664327144623,0.0923100933432579,283,23.9,0.164,
4136,2016-10-10,2.422,-117.53,47.42,10.7,-3.6,3.6,5.1,8.5,9.69,C,19.0,-4.5,6.5,92.1,39.5,76.4,0.21,0.21,0.11,0.055,0.039,10.6,11.2,12.1,12.8,13.2,uscrn_WA_Spokane_17_SSW_2016.txt,290.20263671875,0.4456423223018646,0.0908772945404052,284,24.200000000000003,0.166,
4136,2016-10-11,2.422,-117.53,47.42,10.9,-6.3,2.3,1.7,0.0,14.96,C,26.3,-6.7,3.9,92.4,37.1,71.5,0.182,0.198,0.159,0.075,0.039,7.9,9.0,10.2,11.5,12.1,uscrn_WA_Spokane_17_SSW_2016.txt,290.4216613769531,0.4456423223018646,0.0842190310359001,285,18.000000000000004,0.21,
4136,2016-10-12,2.422,-117.53,47.42,14.7,-7.1,3.8,2.8,0.0,14.0,C,28.1,-7.8,4.7,93.7,33.9,71.9,0.171,0.19,0.158,0.076,0.04,7.1,8.1,9.2,10.5,11.2,uscrn_WA_Spokane_17_SSW_2016.txt,290.0720520019531,0.4453749060630798,0.0842190310359001,286,8.500000000000004,0.182,
4136,2016-10-13,2.422,-117.53,47.42,10.4,0.0,5.2,7.6,24.4,1.12,C,10.7,1.1,7.5,91.6,71.2,86.7,0.208,0.214,0.176,0.082,0.046,7.9,8.3,9.1,10.2,10.7,uscrn_WA_Spokane_17_SSW_2016.txt,285.9666780141844,0.48097246693686,0.333926260471344,287,24.4,0.171,
4136,2016-10-14,2.422,-117.53,47.42,15.2,7.9,11.5,11.2,6.2,9.37,C,20.0,5.6,10.1,88.8,37.2,64.4,0.239,0.26,0.247,0.13,0.079,9.6,9.6,9.8,10.5,10.8,uscrn_WA_Spokane_17_SSW_2016.txt,289.45709228515625,0.4409753382205963,0.1357609331607818,288,30.6,0.208,
4136,2016-10-15,2.422,-117.53,47.42,13.3,4.8,9.0,9.3,5.7,3.31,C,16.0,0.6,8.3,90.2,63.9,81.4,0.225,0.247,0.235,0.154,0.107,9.3,9.5,9.9,10.5,10.9,uscrn_WA_Spokane_17_SSW_2016.txt,288.9546203613281,0.4409753382205963,0.1582619547843933,289,36.3,0.239,
4136,2016-10-16,2.422,-117.53,47.42,14.3,6.2,10.2,9.8,2.3,6.65,C,20.2,3.3,8.9,89.5,45.8,69.7,0.225,0.249,0.238,0.176,0.124,9.6,9.7,10.0,10.6,10.9,uscrn_WA_Spokane_17_SSW_2016.txt,288.8488464355469,0.4475873112678528,0.1515239477157592,290,14.200000000000005,0.225,
4136,2016-10-17,2.422,-117.53,47.42,11.2,5.9,8.6,8.3,5.8,4.13,C,14.7,2.2,7.5,91.2,64.9,78.4,0.241,0.263,0.251,0.192,0.153,9.2,9.5,10.0,10.6,10.9,uscrn_WA_Spokane_17_SSW_2016.txt,289.1450500488281,0.4425260722637176,0.1250743567943573,291,13.800000000000004,0.225,
4136,2016-10-18,2.422,-117.53,47.42,9.6,0.0,4.8,6.1,3.2,2.84,C,13.8,-1.1,5.5,93.1,71.4,86.8,0.233,0.257,0.246,0.197,0.162,8.0,8.6,9.3,10.1,10.5,uscrn_WA_Spokane_17_SSW_2016.txt,288.1331481933594,0.4435357451438904,0.1537396013736724,292,11.300000000000004,0.241,
4136,2016-10-19,2.422,-117.53,47.42,13.2,3.2,8.2,6.8,0.0,10.22,C,24.5,1.1,8.0,91.9,49.1,79.1,0.232,0.257,0.247,0.201,0.167,8.6,8.8,9.2,9.9,10.2,uscrn_WA_Spokane_17_SSW_2016.txt,287.6617736816406,0.4442363083362579,0.1447477340698242,293,9.000000000000004,0.233,
4136,2016-10-20,2.422,-117.53,47.42,12.4,6.9,9.7,9.2,12.2,1.7,C,12.9,5.1,8.4,93.4,63.4,80.5,0.246,0.267,0.257,0.207,0.173,9.0,9.1,9.5,10.0,10.3,uscrn_WA_Spokane_17_SSW_2016.txt,286.12317446808515,0.48097246693686,0.234951913356781,294,15.400000000000004,0.232,
4136,2016-10-21,2.422,-117.53,47.42,11.7,7.9,9.8,9.4,0.2,3.04,C,16.4,6.6,10.0,94.4,75.5,89.9,0.253,0.279,0.272,0.225,0.192,10.0,9.8,9.9,10.2,10.4,uscrn_WA_Spokane_17_SSW_2016.txt,287.3458251953125,0.4442051947116852,0.1397149264812469,295,12.400000000000002,0.246,
4136,2016-10-22,2.422,-117.53,47.42,13.0,-0.2,6.4,7.0,4.2,7.72,C,21.8,-0.9,7.6,94.2,50.7,82.8,0.259,0.284,0.277,0.233,0.199,9.8,9.9,10.1,10.5,10.7,uscrn_WA_Spokane_17_SSW_2016.txt,284.74273681640625,0.4271668493747711,0.1391066610813141,296,16.6,0.253,
4136,2016-10-23,2.422,-117.53,47.42,13.3,-0.1,6.6,7.3,0.0,6.88,C,19.9,-0.2,7.2,90.8,57.7,77.2,0.253,0.28,0.274,0.232,0.199,8.4,8.8,9.4,10.1,10.4,uscrn_WA_Spokane_17_SSW_2016.txt,285.9537048339844,0.4271668493747711,0.1317575424909591,297,4.400000000000004,0.259,
4136,2016-10-25,2.422,-117.53,47.42,15.0,4.0,9.5,9.5,2.5,8.22,C,24.6,3.6,10.4,92.4,42.9,77.8,0.256,0.283,0.276,0.233,0.201,10.4,10.2,10.2,10.5,10.6,uscrn_WA_Spokane_17_SSW_2016.txt,285.4651794433594,0.3094941675662994,0.1397739499807357,299,3.4000000000000035,,
4136,2016-10-26,2.422,-117.53,47.42,12.1,8.3,10.2,10.0,10.1,1.28,C,13.3,7.5,9.8,92.7,88.3,90.4,0.271,0.295,0.291,0.244,0.212,10.0,10.0,10.2,10.6,10.8,uscrn_WA_Spokane_17_SSW_2016.txt,285.3186340332031,0.4403625130653381,0.1415029317140579,300,13.500000000000004,0.256,
4136,2016-10-27,2.422,-117.53,47.42,10.2,6.8,8.5,9.0,9.4,0.94,C,11.7,6.7,9.2,95.0,90.2,92.6,0.282,0.308,0.307,0.259,0.227,10.0,10.1,10.3,10.6,10.8,uscrn_WA_Spokane_17_SSW_2016.txt,287.899114893617,0.5140026397184299,0.1684198677539825,301,22.000000000000004,0.271,
4136,2016-10-28,2.422,-117.53,47.42,12.2,3.8,8.0,7.9,0.0,5.04,C,18.2,3.0,8.7,92.3,60.3,81.6,0.284,0.313,0.313,0.266,0.234,9.8,10.0,10.2,10.6,10.8,uscrn_WA_Spokane_17_SSW_2016.txt,284.28643798828125,0.4715000092983246,0.1358260512351989,302,19.500000000000004,0.282,
4136,2016-10-29,2.422,-117.53,47.42,11.1,-1.7,4.7,5.3,1.9,4.06,C,16.1,-1.4,5.6,95.6,65.6,88.9,0.282,0.311,0.311,0.264,0.232,7.9,8.5,9.3,10.0,10.4,uscrn_WA_Spokane_17_SSW_2016.txt,282.09271240234375,0.4731533229351043,0.1199369803071022,303,11.300000000000004,0.284,
4136,2016-10-30,2.422,-117.53,47.42,12.1,3.0,7.5,8.2,21.2,4.52,C,16.6,3.1,9.0,98.0,76.3,90.1,0.293,0.318,0.316,0.268,0.236,9.0,9.0,9.2,9.8,10.1,uscrn_WA_Spokane_17_SSW_2016.txt,282.6438903808594,0.4756432473659515,0.0980242490768432,304,23.1,0.282,
4136,2016-10-31,2.422,-117.53,47.42,10.4,1.7,6.0,7.3,8.8,2.96,C,13.8,0.4,6.5,90.8,60.8,79.9,0.334,0.353,0.349,0.297,0.267,8.6,8.9,9.4,9.8,10.1,uscrn_WA_Spokane_17_SSW_2016.txt,282.5099792480469,0.4756432473659515,0.1095930933952331,305,31.90000000000001,0.293,
4136,2016-11-01,2.422,-117.53,47.42,12.1,3.6,7.9,7.3,0.2,5.03,C,15.5,1.6,6.4,92.7,57.2,77.3,0.316,0.341,0.336,0.288,0.257,7.8,8.2,8.8,9.4,9.7,uscrn_WA_Spokane_17_SSW_2016.txt,282.4170837402344,0.3227169811725616,0.1191243529319763,306,30.200000000000006,0.334,
4136,2016-11-02,2.422,-117.53,47.42,16.6,0.8,8.7,8.2,0.0,5.73,C,21.6,-0.7,7.1,93.3,40.4,71.8,0.309,0.336,0.332,0.284,0.252,8.0,8.2,8.6,9.2,9.5,uscrn_WA_Spokane_17_SSW_2016.txt,282.4966125488281,0.4357790946960449,0.1222221404314041,307,9.000000000000007,0.316,
4136,2016-11-03,2.422,-117.53,47.42,17.0,-0.5,8.3,8.1,0.0,8.22,C,24.0,-1.0,7.8,92.8,39.6,71.3,0.306,0.333,0.329,0.281,0.249,7.9,8.2,8.6,9.1,9.4,uscrn_WA_Spokane_17_SSW_2016.txt,286.7801540425532,0.5140026397184299,0.0809679478406906,308,0.2000000000000071,0.309,
4136,2016-11-04,2.422,-117.53,47.42,18.9,-1.3,8.8,6.9,0.0,8.99,C,23.1,-1.9,6.5,94.3,30.8,75.5,0.302,0.33,0.326,0.278,0.247,7.6,8.0,8.5,9.1,9.4,uscrn_WA_Spokane_17_SSW_2016.txt,283.2431945800781,0.4799353778362274,0.1134323701262474,309,0.0,0.306,
4136,2016-11-05,2.422,-117.53,47.42,19.2,-1.3,8.9,7.9,0.0,8.52,C,23.1,-2.1,7.2,93.7,30.3,70.8,0.3,0.327,0.323,0.276,0.244,7.1,7.5,8.0,8.7,9.1,uscrn_WA_Spokane_17_SSW_2016.txt,281.2861328125,0.475792795419693,0.1275826245546341,310,0.0,0.302,
4136,2016-11-06,2.422,-117.53,47.42,11.9,-1.9,5.0,6.1,5.9,4.72,C,15.9,-2.2,5.9,94.4,58.3,84.6,0.31,0.334,0.33,0.282,0.25,7.9,8.1,8.5,8.9,9.2,uscrn_WA_Spokane_17_SSW_2016.txt,280.9474792480469,0.4485304951667785,0.1133188903331756,311,5.9000000000000075,0.3,
4136,2016-11-07,2.422,-117.53,47.42,14.3,3.0,8.6,7.8,0.0,6.15,C,20.1,0.0,7.2,92.2,53.6,76.6,0.306,0.333,0.329,0.281,0.249,7.2,7.5,8.0,8.6,8.9,uscrn_WA_Spokane_17_SSW_2016.txt,280.5699462890625,0.4403859674930572,0.1090475097298622,312,5.9000000000000075,0.31,
4136,2016-11-08,2.422,-117.53,47.42,20.6,0.6,10.6,9.1,0.0,8.22,C,23.5,0.5,8.2,94.8,36.6,75.1,0.303,0.33,0.326,0.279,0.247,7.9,8.0,8.2,8.7,8.9,uscrn_WA_Spokane_17_SSW_2016.txt,280.7518005371094,0.4415421187877655,0.1062282547354698,313,5.9000000000000075,0.306,
4136,2016-11-09,2.422,-117.53,47.42,14.3,-1.6,6.4,6.5,0.0,7.88,C,21.5,-1.8,6.5,95.1,63.0,84.1,0.301,0.328,0.324,0.277,0.245,7.6,7.8,8.3,8.7,8.9,uscrn_WA_Spokane_17_SSW_2016.txt,280.6089172363281,0.4514283239841461,0.1063620746135711,314,0.0,0.303,
4136,2016-11-10,2.422,-117.53,47.42,16.7,-3.1,6.8,6.0,0.0,7.83,C,21.1,-2.5,5.7,94.6,49.6,82.3,0.299,0.327,0.322,0.276,0.244,6.8,7.2,7.8,8.5,8.8,uscrn_WA_Spokane_17_SSW_2016.txt,285.7108009118541,0.5381655716723548,0.1078846082091331,315,0.0,0.301,
4136,2016-11-11,2.422,-117.53,47.42,17.9,-2.4,7.7,6.6,0.0,7.56,C,22.5,-2.4,6.9,94.1,44.9,81.3,0.297,0.325,0.321,0.274,0.242,6.8,7.0,7.5,8.2,8.5,uscrn_WA_Spokane_17_SSW_2016.txt,280.7952575683594,0.4908472597599029,0.1088699102401733,316,0.0,0.299,
4136,2016-11-12,2.422,-117.53,47.42,14.9,5.9,10.4,10.2,0.7,6.28,C,18.4,1.4,8.9,90.5,55.2,75.9,0.296,0.325,0.32,0.274,0.241,8.3,8.1,8.2,8.5,8.7,uscrn_WA_Spokane_17_SSW_2016.txt,279.63568115234375,0.4892309010028839,0.1150365099310875,317,0.7000000000000071,0.297,
4136,2016-11-13,2.422,-117.53,47.42,11.6,-0.9,5.3,6.5,2.4,3.07,C,14.7,-2.4,5.4,94.2,63.1,85.2,0.298,0.325,0.32,0.274,0.242,6.9,7.4,7.9,8.5,8.7,uscrn_WA_Spokane_17_SSW_2016.txt,280.3796081542969,0.4709888994693756,0.1138243675231933,318,3.1000000000000068,0.296,
4136,2016-11-14,2.422,-117.53,47.42,11.3,4.4,7.8,8.4,5.8,2.45,C,12.1,3.5,7.4,94.1,74.2,85.8,0.305,0.331,0.327,0.279,0.247,7.7,7.8,8.0,8.4,8.7,uscrn_WA_Spokane_17_SSW_2016.txt,278.77740478515625,0.4556309878826141,0.1086237952113151,319,8.900000000000007,0.298,
4136,2016-11-15,2.422,-117.53,47.42,11.9,4.2,8.0,8.4,13.5,3.01,C,14.5,1.8,7.1,92.7,55.0,80.2,0.33,0.349,0.344,0.294,0.264,7.8,7.9,8.1,8.5,8.7,uscrn_WA_Spokane_17_SSW_2016.txt,277.62005615234375,0.4656157195568084,0.1223705857992172,320,21.70000000000001,0.305,
4136,2016-11-16,2.422,-117.53,47.42,7.1,-3.7,1.7,1.7,2.7,4.77,C,10.8,-4.6,1.7,93.7,58.0,84.4,0.319,0.343,0.338,0.29,0.259,5.5,6.4,7.3,8.1,8.4,uscrn_WA_Spokane_17_SSW_2016.txt,277.1988220214844,0.451743483543396,0.1165660545229911,321,22.00000000000001,0.33,
4136,2016-11-17,2.422,-117.53,47.42,5.2,-4.5,0.3,1.1,0.0,2.86,C,7.6,-5.0,1.2,93.9,66.0,85.5,0.314,0.339,0.334,0.287,0.255,4.1,5.0,6.1,7.1,7.6,uscrn_WA_Spokane_17_SSW_2016.txt,281.5499069503546,0.5381655716723548,0.1107211485505104,322,16.20000000000001,0.319,
4136,2016-11-18,2.422,-117.53,47.42,4.4,-0.9,1.7,1.9,0.0,3.91,C,7.7,-4.0,0.7,89.4,60.8,74.2,0.31,0.335,0.331,0.284,0.252,3.4,4.3,5.4,6.5,7.0,uscrn_WA_Spokane_17_SSW_2016.txt,277.1789245605469,0.4833500385284424,0.0980581790208816,323,2.700000000000009,0.314,
4136,2016-11-19,2.422,-117.53,47.42,6.8,1.9,4.4,4.4,1.3,0.72,C,6.5,-0.8,3.2,87.7,65.4,78.6,0.31,0.336,0.331,0.284,0.252,4.2,4.6,5.2,6.1,6.6,uscrn_WA_Spokane_17_SSW_2016.txt,277.1463317871094,0.4786314070224762,0.0984293296933174,324,1.300000000000009,0.31,
4136,2016-11-20,2.422,-117.53,47.42,7.5,1.4,4.4,5.1,2.2,1.53,C,7.8,-1.0,3.8,89.6,76.5,85.1,0.311,0.336,0.331,0.284,0.252,4.5,4.8,5.4,6.1,6.5,uscrn_WA_Spokane_17_SSW_2016.txt,277.0643310546875,0.4797188639640808,0.095829352736473,325,3.500000000000009,0.31,
4136,2016-11-21,2.422,-117.53,47.42,8.2,-3.4,2.4,3.0,0.0,5.41,C,12.8,-3.5,2.7,94.9,68.6,87.1,0.311,0.336,0.332,0.285,0.253,4.5,4.9,5.5,6.1,6.5,uscrn_WA_Spokane_17_SSW_2016.txt,277.12652587890625,0.4772579073905945,0.1376273781061172,326,3.500000000000009,0.311,
4136,2016-11-22,2.422,-117.53,47.42,9.3,-4.3,2.5,2.7,0.0,5.92,C,14.4,-4.6,1.8,94.0,54.8,81.6,0.308,0.334,0.33,0.283,0.251,4.0,4.6,5.3,6.0,6.4,uscrn_WA_Spokane_17_SSW_2016.txt,276.22479248046875,0.4843601882457733,0.136208176612854,327,2.200000000000009,0.311,
4136,2016-11-23,2.422,-117.53,47.42,5.0,-1.8,1.6,2.7,7.9,1.36,C,6.4,-2.6,1.7,94.0,78.4,87.5,0.32,0.342,0.338,0.289,0.258,3.6,4.1,4.8,5.7,6.1,uscrn_WA_Spokane_17_SSW_2016.txt,276.3027648925781,0.4333312213420868,0.1082831621170044,328,7.900000000000009,0.308,
4136,2016-11-24,2.422,-117.53,47.42,6.5,-0.5,3.0,4.2,0.0,2.26,C,6.7,-3.4,2.0,87.1,51.1,66.4,0.314,0.339,0.334,0.287,0.256,3.0,3.6,4.4,5.3,5.7,uscrn_WA_Spokane_17_SSW_2016.txt,278.73109787234046,0.4754506051540375,0.0596634596586227,329,7.900000000000009,0.32,
4136,2016-11-25,2.422,-117.53,47.42,8.8,4.6,6.7,6.5,0.5,1.6,C,9.0,3.5,4.9,84.8,42.0,67.1,0.311,0.337,0.332,0.285,0.253,4.4,4.4,4.8,5.4,5.7,uscrn_WA_Spokane_17_SSW_2016.txt,276.5072937011719,0.4951027333736419,0.0537727177143096,330,8.40000000000001,0.314,
4136,2016-11-26,2.422,-117.53,47.42,12.8,-1.1,5.9,5.4,0.0,5.49,C,15.0,-2.2,3.5,85.5,36.5,64.7,0.309,0.335,0.331,0.284,0.252,4.5,4.8,5.1,5.6,5.9,uscrn_WA_Spokane_17_SSW_2016.txt,275.4576416015625,0.4938170611858368,0.0549793429672718,331,0.5000000000000089,0.311,
4136,2016-11-27,2.422,-117.53,47.42,6.3,-4.6,0.8,2.0,6.7,2.15,C,7.5,-4.3,1.3,92.5,61.6,83.0,0.308,0.333,0.329,0.282,0.25,3.4,4.0,4.7,5.4,5.8,uscrn_WA_Spokane_17_SSW_2016.txt,274.03759765625,0.4926223456859588,0.057344727218151,332,7.200000000000009,0.309,
4136,2016-11-28,2.422,-117.53,47.42,1.5,-1.9,-0.2,0.1,6.0,3.11,C,0.5,-4.4,-0.7,96.5,89.5,92.8,0.316,0.34,0.335,0.288,0.256,2.9,3.6,4.3,5.1,5.5,uscrn_WA_Spokane_17_SSW_2016.txt,274.3733825683594,0.4695814549922943,0.1094872429966926,333,12.70000000000001,0.308,
4136,2016-11-29,2.422,-117.53,47.42,0.7,-4.6,-1.9,-1.3,0.0,2.01,C,0.2,-8.0,-1.9,95.5,90.7,93.1,0.315,0.339,0.335,0.288,0.256,2.3,2.9,3.8,4.7,5.1,uscrn_WA_Spokane_17_SSW_2016.txt,274.2286376953125,0.4108669757843017,0.0988527536392211,334,12.70000000000001,0.316,
4136,2016-11-30,2.422,-117.53,47.42,3.5,-1.4,1.0,1.5,2.3,1.09,C,0.6,-3.6,-0.2,93.8,82.9,89.1,0.318,0.34,0.336,0.289,0.257,2.1,2.7,3.5,4.4,4.8,uscrn_WA_Spokane_17_SSW_2016.txt,274.7431640625,0.3748244047164917,0.0772723481059074,335,8.300000000000008,0.315,
4136,2016-12-01,2.422,-117.53,47.42,3.5,-5.2,-0.8,-0.2,1.5,3.3,C,8.7,-5.2,-0.1,96.9,77.4,90.8,0.321,0.343,0.34,0.292,0.261,2.2,2.7,3.4,4.1,4.6,uscrn_WA_Spokane_17_SSW_2016.txt,272.6634306382979,0.5227917448805459,0.0338076911866664,336,3.8000000000000087,0.318,
4136,2016-12-02,2.422,-117.53,47.42,2.7,-7.3,-2.3,-1.2,1.0,2.55,C,3.3,-6.6,-1.4,92.7,79.0,87.1,0.313,0.338,0.334,0.287,0.255,1.3,2.1,3.0,3.9,4.3,uscrn_WA_Spokane_17_SSW_2016.txt,274.687744140625,0.501806914806366,0.1378280371427536,337,4.800000000000009,0.321,
4136,2016-12-03,2.422,-117.53,47.42,5.6,0.2,2.9,3.0,0.0,4.39,C,8.9,-1.7,1.8,90.1,62.1,78.5,0.314,0.339,0.335,0.288,0.256,2.0,2.3,2.9,3.6,4.0,uscrn_WA_Spokane_17_SSW_2016.txt,274.51275634765625,0.5029370784759521,0.0578578263521194,338,2.500000000000009,0.313,
4136,2016-12-04,2.422,-117.53,47.42,5.0,-6.0,-0.5,1.6,0.0,4.64,C,10.5,-8.1,0.5,81.2,42.5,65.5,0.31,0.336,0.332,0.285,0.253,2.5,2.8,3.3,3.8,4.2,uscrn_WA_Spokane_17_SSW_2016.txt,273.1015930175781,0.5132813453674316,0.0618909634649753,339,1.0000000000000089,0.314,
4136,2016-12-05,2.422,-117.53,47.42,0.3,-10.5,-5.1,-3.8,0.0,4.7,C,6.2,-9.4,-3.4,88.5,63.2,76.4,0.299,0.327,0.323,0.278,0.246,1.1,1.9,2.8,3.7,4.1,uscrn_WA_Spokane_17_SSW_2016.txt,273.79351806640625,0.473452627658844,0.0659890100359916,340,0.0,0.31,
4136,2016-12-06,2.422,-117.53,47.42,-0.9,-12.1,-6.5,-4.9,0.4,6.17,C,4.4,-9.9,-4.2,84.6,42.8,66.2,0.295,0.324,0.321,0.276,0.243,0.8,1.5,2.4,3.3,3.7,uscrn_WA_Spokane_17_SSW_2016.txt,273.41375732421875,0.3908303678035736,0.090002067387104,341,0.4000000000000089,0.299,
4136,2016-12-07,2.422,-117.53,47.42,-2.6,-9.3,-5.9,-6.4,0.0,3.29,C,5.7,-10.0,-5.2,82.6,55.7,70.8,0.297,0.316,0.312,0.269,0.236,0.5,1.2,2.1,3.0,3.5,uscrn_WA_Spokane_17_SSW_2016.txt,273.2029724121094,0.3215875625610351,0.0655132010579109,342,0.4000000000000089,0.295,
4136,2017-03-09,2.422,-117.53,47.42,7.7,0.2,4.0,2.5,8.6,3.32,C,28.0,-0.2,3.4,96.6,87.5,91.1,0.329,0.358,0.359,0.314,0.272,1.5,1.2,1.1,1.2,1.3,uscrn_WA_Spokane_17_SSW_2017.txt,279.75892765957445,0.5431757785836177,0.1949519217014312,68,18.900000000000013,,
4136,2017-03-11,2.422,-117.53,47.42,11.5,-0.1,5.7,5.6,0.0,6.01,C,14.6,-1.8,4.6,89.8,52.2,79.5,0.323,0.345,0.351,0.307,0.264,3.7,3.3,3.0,2.7,2.7,uscrn_WA_Spokane_17_SSW_2017.txt,279.619873046875,0.4547170102596283,0.1377939730882644,70,8.60000000000001,0.326,
4136,2017-03-12,2.422,-117.53,47.42,10.3,2.9,6.6,6.1,0.0,9.72,C,20.9,0.3,6.4,89.0,50.7,76.9,0.32,0.344,0.35,0.306,0.262,4.6,3.9,3.4,3.1,3.1,uscrn_WA_Spokane_17_SSW_2017.txt,279.478515625,0.4390572309494018,0.1408438235521316,71,0.0,0.323,
4136,2017-03-13,2.422,-117.53,47.42,9.0,3.3,6.1,6.5,0.0,3.14,C,11.5,2.3,6.3,93.4,73.6,85.3,0.33,0.349,0.355,0.31,0.267,5.1,4.5,4.1,3.7,3.6,uscrn_WA_Spokane_17_SSW_2017.txt,279.30072021484375,0.4461192488670349,0.1288249641656875,72,0.0,0.32,
4136,2017-03-14,2.422,-117.53,47.42,15.0,6.8,10.9,10.3,0.0,5.33,C,18.6,6.5,10.0,94.0,65.6,85.0,0.339,0.356,0.362,0.317,0.277,7.0,5.9,5.1,4.5,4.3,uscrn_WA_Spokane_17_SSW_2017.txt,279.28021240234375,0.4611299932003021,0.1295177489519119,73,0.0,0.33,
