date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015-08-28,SCAN_Lind_1,47.0,-118.56667,500.0,,310.4348013832782,,0.06643633876033476,0.0049318558567354055,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.041433751583099365,0.049409180879592896,0.692307710647583,0.6153846383094788,0.0,0.0,1,1,1,1,310.4348013832782,1,0,0.06643633876033476,0,0.0049318558567354055,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.041433751583099365,1,0.049409180879592896,1,-0.0,240,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.470859791979334,0.06150448290359936,0.04429481739544717,0.041433751583099365,1,1,1,1,1,1
2015-08-29,SCAN_Lind_1,47.0,-118.56667,500.0,,310.4348013832782,,0.0664555409325894,0.004933543484544986,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.041433751583099365,0.049409180879592896,0.692307710647583,0.6153846383094788,0.0,0.0,1,1,1,1,310.4348013832782,1,0,0.0664555409325894,0,0.004933543484544986,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.041433751583099365,1,0.049409180879592896,1,-0.0,241,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.470143952469591,0.061521997448044416,0.04429481739544717,0.041433751583099365,1,1,1,1,1,1
2015-08-30,SCAN_Lind_1,47.0,-118.56667,500.0,,310.4348013832782,,0.06711900235837429,0.004937774722464806,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.041433751583099365,0.049409180879592896,0.692307710647583,0.6153846383094788,3.0,3.0,1,1,1,1,310.4348013832782,1,0,0.06711900235837429,0,0.004937774722464806,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.041433751583099365,1,0.049409180879592896,1,-0.0,242,3.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.592965684118992,0.06218122763590948,0.04429481739544717,0.041433751583099365,1,1,1,1,1,1
2015-08-31,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06713668673957256,0.004939456788727016,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,0.0,0.0,1,1,1,1,304.2020834863508,1,0,0.06713668673957256,0,0.004939456788727016,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,243,3.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.59191700852491,0.06219722995084554,0.04429481739544717,0.041433751583099365,1,1,1,1,1,1
2015-09-01,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06723369912585854,0.0049422380774725855,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,0.0,0.0,1,1,1,1,304.2020834863508,1,0,0.06723369912585854,0,0.0049422380774725855,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,244,3.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.603897277292077,0.062291461048385954,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-02,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06775216134810924,0.004945198534575942,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,0.0,0.0,1,1,1,1,304.2020834863508,1,0,0.06775216134810924,0,0.004945198534575942,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,245,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.700594804111153,0.0628069628135333,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-03,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06771194299683128,0.004946927405190118,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,0.0,0.0,1,1,1,1,304.2020834863508,1,0,0.06771194299683128,0,0.004946927405190118,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,246,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.68767670327861,0.06276501559164116,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-04,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06771717910241146,0.004948587913699535,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,0.0,0.0,1,1,1,1,304.2020834863508,1,0,0.06771717910241146,0,0.004948587913699535,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,247,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.684141877109038,0.06276859118871192,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-05,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06773013300696798,0.004950251318725771,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,16.7,16.7,1,1,1,1,304.2020834863508,1,0,0.06773013300696798,0,0.004950251318725771,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,248,16.7,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.682160489662207,0.06277988168824221,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-06,SCAN_Lind_1,47.0,-118.56667,500.0,,304.2020834863508,,0.06774215510477853,0.004951910998387933,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.1269390732049942,0.08843829482793808,0.7692307829856873,0.7307692170143127,2.7,2.7,1,1,1,1,304.2020834863508,1,0,0.06774215510477853,0,0.004951910998387933,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.1269390732049942,1,0.08843829482793808,1,-0.0,249,19.4,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.680002553929505,0.0627902441063906,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-07,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06775325015870388,0.004953566954980391,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06775325015870388,0,0.004953566954980391,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,250,19.4,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.677669197664471,0.06279968320372349,0.04429481739544717,0.1269390732049942,1,1,1,1,1,1
2015-09-08,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06774266265384928,0.004954954987892203,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06774266265384928,0,0.004954954987892203,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,251,2.7,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.671700917441925,0.06278770766595707,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-09,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.0679529049851372,0.004873718432935975,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.0679529049851372,0,0.004873718432935975,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,252,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.942722773215628,0.06307918655220122,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-10,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06796124748457168,0.004875314239943188,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06796124748457168,0,0.004875314239943188,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,253,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.939870158064648,0.0630859332446285,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-11,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06798512809997907,0.004875964946230126,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06798512809997907,0,0.004875964946230126,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,254,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.942907475686853,0.06310916315374894,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-12,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06799165937739021,0.004877553548932397,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06799165937739021,0,0.004877553548932397,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,255,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,13.939705365668878,0.06311410582845782,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-13,SCAN_Lind_1,47.0,-118.56667,500.0,,306.88414095972576,,0.06833216627736347,0.004810643048583588,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.14772330224514008,0.12257516384124756,0.7307692170143127,0.6538461446762085,0.0,0.0,1,1,1,1,306.88414095972576,1,0,0.06833216627736347,0,0.004810643048583588,0,0.1255486193161279,0,0.16690912964937765,0,0.2224823780933816,0,0.2838236194794725,0,0.3721995312150218,0,0.3206372108738039,0,0.14772330224514008,1,0.12257516384124756,1,-0.0,256,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.20437259369778,0.06352152322877988,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-14,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06833690538419443,0.004812178712639174,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06833690538419443,0,0.004812178712639174,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,257,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.200824504856344,0.06352472667155526,0.04429481739544717,0.14772330224514008,1,1,1,1,1,1
2015-09-15,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06848733414285825,0.004820165394061874,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06848733414285825,0,0.004820165394061874,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,258,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.208502933785246,0.06366716874879638,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-16,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06831483510713027,0.0048175302619249075,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06831483510713027,0,0.0048175302619249075,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,259,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.180468288295542,0.06349730484520535,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-17,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06830306098738095,0.004818857445250681,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,1.9,1.9,1,1,1,1,306.98760435793844,1,0,0.06830306098738095,0,0.004818857445250681,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,260,1.9,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.174119438768285,0.06348420354213027,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-18,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06839601679290216,0.004823064874301444,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06839601679290216,0,0.004823064874301444,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,261,1.9,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.181027743859325,0.06357295191860073,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-19,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06839635882334645,0.004824583108012929,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06839635882334645,0,0.004824583108012929,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,262,1.9,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.176636051672542,0.06357177571533353,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-20,SCAN_Lind_1,47.0,-118.56667,500.0,,306.98760435793844,,0.06881831661475676,0.004864490325834332,,,0.1255486193161279,0.16690912964937765,0.2224823780933816,0.2838236194794725,0.3721995312150218,0.3206372108738039,492.04395218356575,3.986533565590245,182.97406228450592,0.06874284893274307,0.08042323589324951,0.5769230723381042,0.42307692766189575,0.0,0.0,1,1,1,1,306.98760435793844,1,0,0.06881831661475676,0,0.004864490325834332,0,0.1255486193161279,1,0.16690912964937765,1,0.2224823780933816,1,0.2838236194794725,1,0.3721995312150218,1,0.3206372108738039,1,0.06874284893274307,1,0.08042323589324951,1,-0.0,263,0.0,,0.12115448302044714,-0.13471462347325822,1.3113761705161437,14.147076467451585,0.06395382628892243,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-21,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06881693315467188,0.00486600160253966,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06881693315467188,0,0.00486600160253966,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,264,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.14239837462343,0.06395093155213222,0.04429481739544717,0.06874284893274307,1,1,1,1,1,1
2015-09-22,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06930036614638026,0.004903929374806004,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06930036614638026,0,0.004903929374806004,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,265,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.131599550028538,0.06439643677157425,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-23,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06934181658253163,0.004912917221678826,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06934181658253163,0,0.004912917221678826,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,266,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.114183784036236,0.0644288993608528,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-24,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06934481041760476,0.004914593392288197,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06934481041760476,0,0.004914593392288197,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,267,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.109979174761058,0.06443021702531657,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-25,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06932604875584734,0.004917644095284434,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06932604875584734,0,0.004917644095284434,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,268,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.097410754536837,0.06440840466056291,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-26,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06932043491950333,0.004919138017303079,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06932043491950333,0,0.004919138017303079,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,269,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,14.091988205183215,0.06440129690220026,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-27,SCAN_Lind_1,47.0,-118.56667,500.0,,305.5101833761782,,0.06946046952591393,0.004985127548266312,,,0.11446175198413508,0.1567808896185381,0.21079853659442432,0.2720933354608377,0.35243465578589317,0.30716420067380873,492.04395218356575,3.986533565590245,182.97406228450592,0.05453084781765938,0.059313107281923294,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,305.5101833761782,1,0,0.06946046952591393,0,0.004985127548266312,0,0.11446175198413508,1,0.1567808896185381,1,0.21079853659442432,1,0.2720933354608377,1,0.35243465578589317,1,0.30716420067380873,1,0.05453084781765938,1,0.059313107281923294,1,-0.0,270,0.0,,0.1269327615839407,-0.12864326571603613,1.2952711803432575,13.93353908268011,0.06447534197764762,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-28,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06945319687909175,0.004986658837077348,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06945319687909175,0,0.004986658837077348,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,271,0.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.927801990921415,0.06446653804201441,0.04429481739544717,0.05453084781765938,1,1,1,1,1,1
2015-09-29,SCAN_Lind_1,47.0,-118.56667,500.0,,305.3548037703512,,0.06892647662407252,0.004969704726113553,,,0.10337488465214083,0.1466526495876984,0.19911469509546809,0.260363051442205,0.33266978035676736,0.2936911904738168,492.04395218356575,3.986533565590245,182.97406228450592,0.04907280206680298,0.050767477601766586,0.4615384638309479,0.5384615659713745,0.0,0.0,1,1,1,1,305.3548037703512,1,0,0.06892647662407252,0,0.004969704726113553,0,0.10337488465214083,1,0.1466526495876984,1,0.19911469509546809,1,0.260363051442205,1,0.33266978035676736,1,0.2936911904738168,1,0.04907280206680298,1,0.050767477601766586,1,-0.0,272,0.0,,0.13329994065711537,-0.12192702501009768,1.277715015683064,13.869330357172936,0.06395677189795897,0.04429481739544717,0.04907280206680298,1,1,1,1,1,1
