date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2016-11-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,284.4858950617284,,0.04320517246158727,0.0049752188886038025,,,0.06750237425491229,0.09361601548048433,0.12307600140665088,0.17045924103030913,0.24404976611309348,0.20669613379436202,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1413588523864746,0.16653957962989807,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,284.4858950617284,1,0,0.04320517246158727,0,0.0049752188886038025,0,0.06750237425491229,1,0.09361601548048433,1,0.12307600140665088,1,0.17045924103030913,1,0.24404976611309348,1,0.20669613379436202,1,0.1413588523864746,1,0.16653957962989807,1,-0.0,322,2.7,,0.16142265995141736,-0.1775366127504321,1.4317191877540938,8.684074696804336,0.03822995357298346,0.021639210496344718,0.1413588523864746,1,1,1,1,1,1
2016-11-18,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,284.4858950617284,,0.043535446193246376,0.005071741959992632,,,0.06750237425491229,0.09361601548048433,0.12307600140665088,0.17045924103030913,0.24404976611309348,0.20669613379436202,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1413588523864746,0.16653957962989807,0.5769230723381042,0.8461538553237915,0.0,0.0,1,1,1,1,284.4858950617284,1,0,0.043535446193246376,0,0.005071741959992632,0,0.06750237425491229,1,0.09361601548048433,1,0.12307600140665088,1,0.17045924103030913,1,0.24404976611309348,1,0.20669613379436202,1,0.1413588523864746,1,0.16653957962989807,1,-0.0,323,0.0,,0.16142265995141736,-0.1775366127504321,1.4317191877540938,8.583923735999697,0.038463704233253744,0.021639210496344718,0.1413588523864746,1,1,1,1,1,1
2016-11-19,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,284.4858950617284,,0.04360925771609182,0.005067640203556913,,,0.06750237425491229,0.09361601548048433,0.12307600140665088,0.17045924103030913,0.24404976611309348,0.20669613379436202,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1413588523864746,0.16653957962989807,0.5769230723381042,0.8461538553237915,0.5,1.8,1,1,1,1,284.4858950617284,1,0,0.04360925771609182,0,0.005067640203556913,0,0.06750237425491229,1,0.09361601548048433,1,0.12307600140665088,1,0.17045924103030913,1,0.24404976611309348,1,0.20669613379436202,1,0.1413588523864746,1,0.16653957962989807,1,-0.0,324,0.5,,0.16142265995141736,-0.1775366127504321,1.4317191877540938,8.605436843263465,0.03854161751253491,0.021639210496344718,0.1413588523864746,1,1,1,1,1,1
2016-11-20,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,284.4858950617284,,0.04367276089752854,0.0050670054963350055,,,0.06750237425491229,0.09361601548048433,0.12307600140665088,0.17045924103030913,0.24404976611309348,0.20669613379436202,1395.1978634899508,1.9475289446710247,115.30582526371329,0.1413588523864746,0.16653957962989807,0.5769230723381042,0.8461538553237915,1.4,1.4,1,1,1,1,284.4858950617284,1,0,0.04367276089752854,0,0.0050670054963350055,0,0.06750237425491229,1,0.09361601548048433,1,0.12307600140665088,1,0.17045924103030913,1,0.24404976611309348,1,0.20669613379436202,1,0.1413588523864746,1,0.16653957962989807,1,-0.0,325,1.9,,0.16142265995141736,-0.1775366127504321,1.4317191877540938,8.619047468789466,0.038605755401193535,0.021639210496344718,0.1413588523864746,1,1,1,1,1,1
2016-11-21,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.043619403613079186,0.005000307239077474,,,0.07926781939467975,0.11970016356993038,0.14711040261401231,0.19877336682577446,0.2314492447071268,0.19828002525707322,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.5,0.5,1,1,1,1,277.8498009478673,1,0,0.043619403613079186,0,0.005000307239077474,0,0.07926781939467975,0,0.11970016356993038,0,0.14711040261401231,0,0.19877336682577446,0,0.2314492447071268,0,0.19828002525707322,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,326,2.4,,0.1493651011593821,-0.07595109370222736,1.1643876058606628,8.723344692140698,0.03861909637400171,0.021639210496344718,0.1413588523864746,1,1,1,1,1,1
2016-11-22,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.04368289987744564,0.00499962257496747,,,0.0843478798140889,0.10784192937784075,0.1591771930868835,0.20638373567945612,0.22762597244805155,0.19507514932805187,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.4,0.6,1,1,1,1,277.8498009478673,1,0,0.04368289987744564,0,0.00499962257496747,0,0.0843478798140889,0,0.10784192937784075,0,0.1591771930868835,0,0.20638373567945612,0,0.22762597244805155,0,0.19507514932805187,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,327,2.3,,0.12913454058638266,-0.048944151180956255,1.1029259243644456,8.737239506070088,0.03868327730247817,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-23,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.043665703617684806,0.004977576410950272,,,0.09263942544361958,0.11525194966389044,0.17630558849267888,0.2156694355020891,0.22287346516071752,0.19118058133053878,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.4,2.3,1,1,1,1,277.8498009478673,1,0,0.043665703617684806,0,0.004977576410950272,0,0.09263942544361958,0,0.11525194966389044,0,0.17630558849267888,0,0.2156694355020891,0,0.22287346516071752,0,0.19118058133053878,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,328,1.3,,0.10042437553351778,-0.016427194802926575,1.0334031089841593,8.772482833537971,0.038688127206734535,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-24,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.043730545842321514,0.004974609902290511,,,0.14317868275051462,0.16422554129594144,0.1892352737670922,0.22651395878673103,0.20518086982617112,0.17423553192243785,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.0,0.0,1,1,1,1,277.8498009478673,1,0,0.043730545842321514,0,0.004974609902290511,0,0.14317868275051462,0,0.16422554129594144,0,0.1892352737670922,0,0.22651395878673103,0,0.20518086982617112,0,0.17423553192243785,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,329,0.8,,0.08966627500584189,0.04941705933588829,0.9058199809193852,8.790748762468029,0.038755935940031,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-25,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.043717854100873796,0.005828573223422664,,,0.15605853756412685,0.17658593817641013,0.20108131533770132,0.2363941487666109,0.19703409953080867,0.16682584643408488,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.1,0.1,1,1,1,1,277.8498009478673,1,0,0.043717854100873796,0,0.005828573223422664,0,0.15605853756412685,0,0.17658593817641013,0,0.20108131533770132,0,0.2363941487666109,0,0.19703409953080867,0,0.16682584643408488,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,330,0.5,,0.08071957475651606,0.09081099210864836,0.8334982086436414,7.500609913450092,0.03788928087745113,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-26,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.04373293580154647,0.0058191635250283685,,,0.16996312653304518,0.1900232740334399,0.2140053728017451,0.24717465489351498,0.18844034481745459,0.15920568275487793,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.30000000000000004,1.4,1,1,1,1,277.8498009478673,1,0,0.04373293580154647,0,0.0058191635250283685,0,0.16996312653304518,0,0.1900232740334399,0,0.2140053728017451,0,0.24717465489351498,0,0.18844034481745459,0,0.15920568275487793,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,331,0.4,,0.07192263346167191,0.13483077973676433,0.7623772951099551,7.515330272718753,0.0379137722765181,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-27,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,277.8498009478673,,0.04384023694148015,0.004986477279560562,,,0.18411695551927657,0.203647258074806,0.22712641024292374,0.2581459801159828,0.18068310141259364,0.15238231503883018,1395.1978634899508,1.9475289446710247,115.30582526371329,0.11969046294689178,0.16762758791446686,0.6538461446762085,1.0,0.0,3.1,1,1,1,1,277.8498009478673,1,0,0.04384023694148015,0,0.004986477279560562,0,0.18411695551927657,0,0.203647258074806,0,0.22712641024292374,0,0.2581459801159828,0,0.18068310141259364,0,0.15238231503883018,0,0.11969046294689178,1,0.16762758791446686,1,-0.0,332,0.4,,0.06392197555298175,0.1765217529192964,0.6999260702468203,8.791825267344567,0.03885375966191959,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-28,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.04395450849280147,0.005041801296795812,,,0.19882314132015436,0.2178036429471903,0.24075983778848,0.26975575122939077,0.17278858715749768,0.14545348778841294,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.6000000000000001,2.6,1,1,1,1,271.91187500000007,1,0,0.04395450849280147,0,0.005041801296795812,0,0.19882314132015436,0,0.2178036429471903,0,0.24075983778848,0,0.26975575122939077,0,0.17278858715749768,0,0.14545348778841294,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,333,0.9000000000000001,,0.05679731249087431,0.2191128790063084,0.6405371762048712,8.718016816873691,0.03891270719600566,0.021639210496344718,0.11969046294689178,1,1,1,1,1,1
2016-11-29,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.04401889228783175,0.005040007859605457,,,0.21375649576417688,0.23218605416860094,0.25415420783680664,0.2814071050361364,0.16466600053320873,0.13832439949306677,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.0,0.0,1,1,1,1,271.91187500000007,1,0,0.04401889228783175,0,0.005040007859605457,0,0.21375649576417688,0,0.23218605416860094,0,0.25415420783680664,0,0.2814071050361364,0,0.16466600053320873,0,0.13832439949306677,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,334,0.6000000000000001,,0.050886605406830925,0.2617084577513931,0.585152249485895,8.733893579935339,0.03897888442822629,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-11-30,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.044498237771935574,0.005074757738209531,,,0.22915765838160815,0.24660831240048114,0.1928867933155058,0.29363321901616224,0.1857726712202754,0.15887239036444667,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.0,0.9,1,1,1,1,271.91187500000007,1,0,0.044498237771935574,0,0.005074757738209531,0,0.22915765838160815,0,0.24660831240048114,0,0.1928867933155058,0,0.29363321901616224,0,0.1857726712202754,0,0.15887239036444667,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,335,0.6000000000000001,,0.20707560459399169,0.22498794861008323,0.6326691232099665,8.768544247323101,0.03942348003372605,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-01,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.044564673050205436,0.005115245114919769,,,0.15397587832664672,0.17244324062914798,0.19608526625193912,0.23521231895089995,0.1803206352874568,0.1541275444961298,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.0,0.0,1,1,1,1,271.91187500000007,1,0,0.044564673050205436,0,0.005115245114919769,0,0.15397587832664672,0,0.17244324062914798,0,0.19608526625193912,0,0.23521231895089995,0,0.1803206352874568,0,0.1541275444961298,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,336,0.0,,0.09071938735886823,0.13209947154265017,0.7666292143699256,8.712128558653522,0.039449427935285664,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-02,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.044424394983840515,0.005121000869179295,,,0.15664293727664247,0.17507033175259124,0.19866259267034714,0.23739203491003671,0.1752175578178275,0.14968228081840976,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.0,0.0,1,1,1,1,271.91187500000007,1,0,0.044424394983840515,0,0.005121000869179295,0,0.15664293727664247,0,0.17507033175259124,0,0.19866259267034714,0,0.23739203491003671,0,0.1752175578178275,0,0.14968228081840976,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,337,0.0,,0.08881786773963328,0.15068597092267863,0.7380936680720094,8.674943847638925,0.039303394114661216,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-03,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.04448504685733437,0.005094948509735131,,,0.27760652504316236,0.29362493248241345,0.3133944735767334,0.331733261225574,0.22275240990788744,0.1935297108998219,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,0.0,0.0,1,1,1,1,271.91187500000007,1,0,0.04448504685733437,0,0.005094948509735131,0,0.27760652504316236,0,0.29362493248241345,0,0.3133944735767334,0,0.331733261225574,0,0.22275240990788744,0,0.1935297108998219,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,338,0.0,,0.028426599353165837,0.19654403529474707,0.6714804812907166,8.731206364958338,0.03939009834759924,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-04,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.91187500000007,,0.044563513737371045,0.0051149501006681735,,,0.29154515705096185,0.18540629314091514,0.20875112524995396,0.3421410172370972,0.22188470707338445,0.19274475244723493,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10001242160797119,0.1425398588180542,0.8461538553237915,0.9230769276618958,2.4,3.6,1,1,1,1,271.91187500000007,1,0,0.044563513737371045,0,0.0051149501006681735,0,0.29154515705096185,0,0.18540629314091514,0,0.20875112524995396,0,0.3421410172370972,0,0.22188470707338445,0,0.19274475244723493,0,0.10001242160797119,1,0.1425398588180542,1,-0.0,339,2.4,,0.2421343157753945,0.2132106834501661,0.6485182889358821,8.712404395020325,0.03944856363670287,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-05,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.04466693157766704,0.005116180877284786,,,0.16974059974018757,0.1872445532544869,0.21056072178684315,0.2474698173328273,0.22113255591565553,0.19204879385041818,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,0.0,0.8,1,1,1,1,271.890400925926,1,0,0.04466693157766704,0,0.005116180877284786,0,0.16974059974018757,0,0.1872445532544869,0,0.21056072178684315,0,0.2474698173328273,0,0.22113255591565553,0,0.19204879385041818,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,340,2.4,,0.08058217169737855,0.056203858368438255,0.8935738438690071,8.730522366006003,0.039550750700382255,0.021639210496344718,0.10001242160797119,1,1,1,1,1,1
2016-12-06,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.04472333652618597,0.005102526975006371,,,0.17099895898991924,0.18853060144337286,0.21185201215118118,0.24855178123518173,0.2205353315343371,0.1914710564491821,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,0.1,1.5,1,1,1,1,271.890400925926,1,0,0.04472333652618597,0,0.005102526975006371,0,0.17099895898991924,0,0.18853060144337286,0,0.21185201215118118,0,0.24855178123518173,0,0.2205353315343371,0,0.1914710564491821,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,341,2.5,,0.0797121344593326,0.059725473026606524,0.8872812354769035,8.764938773524099,0.0396208095511796,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-07,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.04470201936440471,0.005074234584759167,,,0.17146667714441233,0.18908482599316806,0.2124557888282722,0.24905337531509186,0.22014057527018752,0.1910463795808494,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,0.0,0.0,1,1,1,1,271.890400925926,1,0,0.04470201936440471,0,0.005074234584759167,0,0.17146667714441233,0,0.18908482599316806,0,0.2124557888282722,0,0.24905337531509186,0,0.22014057527018752,0,0.1910463795808494,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,342,0.1,,0.07929980448979972,0.06162227797020422,0.8839092222366989,8.809608349340111,0.03962778477964554,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-08,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.04503513404030132,0.0051635970991392305,,,0.33738547431260646,0.35115654038444866,0.36994425689911414,0.38013357074253384,0.1509245733297487,0.12907073973144156,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,0.2,7.4,1,1,1,1,271.890400925926,1,0,0.04503513404030132,0,0.0051635970991392305,0,0.33738547431260646,0,0.35115654038444866,0,0.36994425689911414,0,0.38013357074253384,0,0.1509245733297487,0,0.12907073973144156,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,343,0.30000000000000004,,0.013584342141476654,0.4316081016198245,0.39703037286325493,8.721659179762236,0.03987153694116209,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-09,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.044176380027463436,0.005168254252010273,,,0.1742054092357037,0.19209141807790664,0.21590176173885062,0.25218158773640204,0.21865290612776214,0.18921916597170826,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,3.7,4.1,1,1,1,1,271.890400925926,1,0,0.044176380027463436,0,0.005168254252010273,0,0.1742054092357037,0,0.19209141807790664,0,0.21590176173885062,0,0.25218158773640204,0,0.21865290612776214,0,0.18921916597170826,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,344,3.9000000000000004,,0.07750719190978084,0.07121118364431668,0.8670454813549416,8.547640629382803,0.039008125775453165,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-10,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.04387654525713497,0.005009813326925784,,,0.3427045940988729,0.35630369132265594,0.3750482142860077,0.38525288066254915,0.21897669845713372,0.18934496606819995,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,3.0,4.1,1,1,1,1,271.890400925926,1,0,0.04387654525713497,0,0.005009813326925784,0,0.3427045940988729,0,0.35630369132265594,0,0.3750482142860077,0,0.38525288066254915,0,0.21897669845713372,0,0.18934496606819995,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,345,6.9,,0.0134218751549107,0.2751870943618274,0.5683973032999586,8.75811979287047,0.03886673193020918,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-11,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,271.890400925926,,0.043519833097218116,0.005180137445742342,,,0.3535838146249087,0.36602033328913663,0.3839713565285289,0.39375249817192254,0.21556060180186104,0.18622348559360025,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10646748542785645,0.11898360401391983,1.0,0.9230769276618958,0.0,0.4,1,1,1,1,271.890400925926,1,0,0.043519833097218116,0,0.005180137445742342,0,0.3535838146249087,0,0.36602033328913663,0,0.3839713565285289,0,0.39375249817192254,0,0.21556060180186104,0,0.18622348559360025,0,0.10646748542785645,1,0.11898360401391983,1,-0.0,346,6.7,,0.01257662547481069,0.2924471776131654,0.5474520232954604,8.40128926173338,0.038339695651475776,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-12,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10896873738413601,0.1270598314179685,1.0,1.0,0.0,0.8,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.10896873738413601,1,0.1270598314179685,0,-0.0,347,3.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.10646748542785645,1,1,1,1,1,1
2016-12-13,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10905880778984937,0.12755360404520583,1.0,1.0,0.0,0.0,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.10905880778984937,1,0.12755360404520583,0,-0.0,348,0.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.10896873738413601,1,1,1,1,1,1
2016-12-14,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.10928360377187912,0.12824607448554204,1.0,1.0,0.2,16.7,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.10928360377187912,1,0.12824607448554204,0,-0.0,349,0.2,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.10905880778984937,1,1,1,1,1,1
2016-12-15,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09852705294514383,0.12878179698293002,1.0,1.0,6.8,8.5,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09852705294514383,1,0.12878179698293002,0,-0.0,350,7.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.10928360377187912,1,1,1,1,1,1
2016-12-16,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.0973779497989575,0.1291503566612339,1.0,1.0,0.0,0.1,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.0973779497989575,1,0.1291503566612339,0,-0.0,351,7.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.09852705294514383,1,1,1,1,1,1
2016-12-17,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09836281380811294,0.12958794930308698,1.0,1.0,0.0,0.0,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09836281380811294,1,0.12958794930308698,0,-0.0,352,6.8,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.0973779497989575,1,1,1,1,1,1
2016-12-18,USCRN_Riley_10_WSW,43.4711,-119.6917,1397.0,,269.29831327160497,,0.04397152785563162,0.00541083460660638,-13.568284439153858,-22.66735740977045,0.6021728758520338,0.6086213491924378,0.6202011163923596,0.6008106304645424,0.05044749955264564,0.04499648245656108,1395.1978634899508,1.9475289446710247,115.30582526371329,0.09970538353068234,0.13008575397952202,1.0,1.0,0.0,0.0,1,1,1,1,269.29831327160497,1,0,0.04397152785563162,1,0.00541083460660638,1,0.6021728758520338,1,0.6086213491924378,1,0.6202011163923596,1,0.6008106304645424,1,0.05044749955264564,1,0.04499648245656108,1,0.09970538353068234,1,0.13008575397952202,0,-0.0,353,0.0,,-0.01588067107276546,0.8450767914365562,0.08396572396470414,8.126570308015774,0.03856069324902524,0.021639210496344718,0.09836281380811294,1,1,1,1,1,1
