station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.304818
Darrington,2024-12-01,0.266,0.30293304
Darrington,2024-12-02,0.264,0.30011424
Darrington,2024-12-03,0.262,0.29888955
Darrington,2024-12-04,0.26,0.29671264
Darrington,2024-12-05,0.259,0.29401842
Darrington,2024-12-06,0.258,0.2910436
Darrington,2024-12-07,0.319,0.28790033
Darrington,2024-12-08,0.316,0.2987103
Darrington,2024-12-09,0.29,0.30464712
Darrington,2024-12-10,0.28,0.30570853
Darrington,2024-12-11,0.275,0.30519688
Darrington,2024-12-12,0.271,0.29774937
Darrington,2024-12-13,0.271,0.29122803
Darrington,2024-12-14,0.303,0.29130962
Darrington,2024-12-15,0.311,0.2957209
Darrington,2024-12-16,0.296,0.29940176
Darrington,2024-12-17,0.314,0.30195224
Darrington,2024-12-18,0.324,0.30803198
Darrington,2024-12-19,0.297,0.31248727
Darrington,2024-12-20,0.297,0.31435984
Darrington,2024-12-21,0.304,0.3139479
Darrington,2024-12-22,0.306,0.3103264
Darrington,2024-12-23,0.315,0.30563033
Darrington,2024-12-24,0.322,0.303155
Darrington,2024-12-25,0.32,0.30400985
Darrington,2024-12-26,0.335,0.30433118
Darrington,2024-12-27,0.311,0.30729932
Darrington,2024-12-28,0.336,0.3081044
Darrington,2024-12-29,0.315,0.31025138
Darrington,2024-12-30,0.308,0.3107488
Darrington,2024-12-31,0.3,0.30670738
Darrington,2025-01-01,0.288,0.30364704
Darrington,2025-01-02,0.284,0.3020125
Darrington,2025-01-03,0.298,0.3014231
Darrington,2025-01-04,0.308,0.30246413
Darrington,2025-01-05,0.319,0.30417883
Darrington,2025-01-06,0.298,0.30755585
Darrington,2025-01-07,0.287,0.3089694
Darrington,2025-01-08,0.288,0.3088889
Darrington,2025-01-09,0.281,0.30924588
Darrington,2025-01-10,0.316,0.30871516
Darrington,2025-01-11,0.308,0.31175745
Darrington,2025-01-12,0.291,0.31354082
Darrington,2025-01-13,0.282,0.3140614
Darrington,2025-01-14,0.277,0.31336057
Darrington,2025-01-15,0.273,0.30954343
Darrington,2025-01-16,0.276,0.3052455
Darrington,2025-01-17,0.278,0.30420792
Darrington,2025-01-18,0.271,0.30236045
Darrington,2025-01-19,0.268,0.2993202
Darrington,2025-01-20,0.285,0.2962226
Darrington,2025-02-22,0.377,0.29303592
Darrington,2025-02-23,0.356,0.30559087
Darrington,2025-02-24,0.324,0.3173051
Darrington,2025-02-25,0.355,0.3232467
Darrington,2025-02-26,0.298,0.3277595
Darrington,2025-02-27,0.28,0.32677242
Darrington,2025-02-28,0.271,0.32302493
Darrington,2025-03-01,0.265,0.32009757
Darrington,2025-03-02,0.26,0.31091014
Darrington,2025-03-03,0.257,0.30232713
Darrington,2025-03-04,0.267,0.29835966
Darrington,2025-03-05,0.31,0.2967678
Darrington,2025-03-06,0.278,0.2938206
Darrington,2025-03-07,0.268,0.2906746
Darrington,2025-03-08,0.292,0.2867475
Darrington,2025-03-09,0.31,0.2892747
Darrington,2025-03-10,0.298,0.29790178
Darrington,2025-03-11,0.291,0.3019357
Darrington,2025-03-12,0.305,0.3063542
Darrington,2025-03-13,0.323,0.30768758
Darrington,2025-03-14,0.312,0.3080089
Darrington,2025-03-15,0.317,0.30836365
Darrington,2025-03-16,0.314,0.31134844
Darrington,2025-03-17,0.32,0.31438252
Darrington,2025-03-18,0.299,0.31461293
Darrington,2025-03-19,0.278,0.3136587
Darrington,2025-03-20,0.299,0.3107238
Darrington,2025-03-21,0.323,0.3092201
Darrington,2025-03-22,0.312,0.31321597
Darrington,2025-03-23,0.354,0.31511655
Darrington,2025-03-24,0.351,0.32093135
Darrington,2025-03-25,0.305,0.3206545
Darrington,2025-03-26,0.285,0.31736985
Darrington,2025-03-27,0.315,0.31556273
Darrington,2025-03-28,0.302,0.31150904
Darrington,2025-03-29,0.291,0.30806485
Darrington,2025-03-30,0.274,0.30580416
Darrington,2025-03-31,0.281,0.30441055
Darrington,2025-04-01,0.297,0.3025533
Darrington,2025-04-02,0.287,0.30085757
Darrington,2025-04-03,0.275,0.30027723
Darrington,2025-04-04,0.265,0.29945055
Darrington,2025-04-05,0.258,0.29795417
Darrington,2025-04-06,0.265,0.29580688
Darrington,2025-04-07,0.326,0.29691395
Darrington,2025-04-08,0.319,0.30382586
Darrington,2025-04-09,0.295,0.31197387
Darrington,2025-04-10,0.293,0.3170672
Darrington,2025-04-11,0.301,0.3208026
Darrington,2025-04-12,0.282,0.32212585
Darrington,2025-04-13,0.269,0.3208852
Darrington,2025-04-14,0.259,0.31944156
Darrington,2025-04-15,0.25,0.31602597
Darrington,2025-04-16,0.243,0.3110844
Darrington,2025-04-17,0.236,0.30481368
Darrington,2025-04-18,0.228,0.29839686
Darrington,2025-04-19,0.222,0.29136458
Darrington,2025-04-20,0.247,0.28982595
Darrington,2025-04-21,0.293,0.29213703
Darrington,2025-04-22,0.27,0.29338142
Darrington,2025-04-23,0.254,0.2925734
Darrington,2025-04-24,0.241,0.2892529
Darrington,2025-04-25,0.23,0.28071684
Darrington,2025-04-26,0.221,0.270431
Darrington,2025-04-27,0.214,0.25969118
Darrington,2025-04-28,0.211,0.2473726
Darrington,2025-04-29,0.243,0.24421082
Darrington,2025-04-30,0.232,0.24019685
Darrington,2025-05-01,0.218,0.23386386
Darrington,2025-05-02,0.207,0.22543827
Darrington,2025-05-03,0.206,0.21350023
Darrington,2025-05-04,0.205,0.2091821
Darrington,2025-05-05,0.199,0.20515886
Darrington,2025-05-06,0.19,0.20011051
Darrington,2025-05-07,0.183,0.1926786
Darrington,2025-05-08,0.177,0.19062926
Darrington,2025-05-09,0.17,0.18519548
Darrington,2025-05-10,0.164,0.17885418
Darrington,2025-05-11,0.162,0.17906384
Darrington,2025-05-12,0.161,0.1778199
Darrington,2025-05-13,0.16,0.17930382
Darrington,2025-05-14,0.162,0.18251166
Darrington,2025-05-15,0.163,0.19091588
Darrington,2025-05-16,0.166,0.19903955
Darrington,2025-05-17,0.179,0.20473811
Darrington,2025-05-18,0.227,0.22228497
Darrington,2025-05-19,0.262,0.23492014
Darrington,2025-05-20,0.292,0.2556822
Darrington,2025-05-21,0.279,0.27639374
Darrington,2025-05-22,0.249,0.28241974
Darrington,2025-05-23,0.23,0.28463563
Darrington,2025-05-24,0.216,0.27808127
Darrington,2025-05-25,0.204,0.26476365
Darrington,2025-05-26,0.197,0.25045335
Darrington,2025-05-27,0.191,0.24548768
Darrington,2025-05-28,0.18,0.24001184
Darrington,2025-05-29,0.174,0.23483706
Darrington,2025-05-30,0.171,0.2392075
Darrington,2025-05-31,0.166,0.23783682
Darrington,2025-06-01,0.165,0.24114814
Darrington,2025-06-02,0.161,0.24308714
Darrington,2025-06-03,0.154,0.23854297
Darrington,2025-06-04,0.147,0.23316652
Darrington,2025-06-05,0.14,0.22484553
Darrington,2025-06-06,0.134,0.21592188
Darrington,2025-06-07,0.129,0.2059454
Darrington,2025-06-08,0.122,0.19549844
Darrington,2025-06-09,0.114,0.18212695
Darrington,2025-06-10,0.106,0.16716339
Darrington,2025-06-11,0.099,0.15179443
Darrington,2025-06-12,0.094,0.13618457
Darrington,2025-06-13,0.091,0.14185408
Darrington,2025-06-14,0.083,0.1429615
Darrington,2025-06-15,0.076,0.1401915
Darrington,2025-06-16,0.072,0.13488674
Darrington,2025-06-17,0.065,0.12756787
Darrington,2025-06-18,0.06,0.11911483
Darrington,2025-06-19,0.056,0.12507717
Darrington,2025-06-20,0.054,0.12801747
Darrington,2025-06-21,0.078,0.13352999
Darrington,2025-06-22,0.078,0.1483432
Darrington,2025-06-23,0.077,0.16382791
Darrington,2025-06-24,0.075,0.17205076
Darrington,2025-06-25,0.073,0.17266712
Darrington,2025-06-26,0.072,0.16242845
Darrington,2025-06-27,0.071,0.1695701
Darrington,2025-06-28,0.07,0.17890882
Darrington,2025-06-29,0.068,0.18588163
Darrington,2025-06-30,0.066,0.17744699
Darrington,2025-07-01,0.063,0.16051273
Darrington,2025-07-02,0.06,0.14069249
Darrington,2025-07-03,0.056,0.12469752
Darrington,2025-07-04,0.053,0.11350599
Darrington,2025-07-05,0.051,0.103370175
Darrington,2025-07-06,0.048,0.09538084
Darrington,2025-07-07,0.045,0.08835468
Darrington,2025-07-08,0.043,0.08227322
Darrington,2025-07-09,0.041,0.07717569
Darrington,2025-07-10,0.042,0.08376922
Darrington,2025-07-11,0.043,0.09235339
Darrington,2025-07-12,0.044,0.09979911
Darrington,2025-07-13,0.042,0.10615615
Darrington,2025-07-14,0.04,0.10526402
Darrington,2025-07-15,0.039,0.102352664
Darrington,2025-07-16,0.037,0.09901491
Darrington,2025-07-17,0.036,0.095308825
Darrington,2025-07-18,0.033,0.09107089
Darrington,2025-07-19,0.034,0.09278434
Darrington,2025-07-20,0.033,0.09236014
Darrington,2025-07-21,0.04,0.091355905
Darrington,2025-07-22,0.055,0.09705675
Darrington,2025-07-23,0.054,0.09918335
Darrington,2025-07-24,0.052,0.10069068
Darrington,2025-07-25,0.049,0.1003772
Darrington,2025-07-26,0.047,0.09456746
Darrington,2025-07-27,0.046,0.08834453
Darrington,2025-07-28,0.044,0.08336885
Darrington,2025-07-29,0.041,0.07800293
Darrington,2025-07-30,0.039,0.072963506
Darrington,2025-07-31,0.037,0.06870104
Darrington,2025-08-01,0.035,0.07044609
Darrington,2025-08-02,0.033,0.07152655
Darrington,2025-08-03,0.032,0.07195577
Darrington,2025-08-04,0.03,0.07180247
Darrington,2025-08-05,0.029,0.07454645
Darrington,2025-08-06,0.058,0.076465756
Darrington,2025-08-07,0.08,0.08653857
Darrington,2025-08-08,0.072,0.099897385
Darrington,2025-08-09,0.07,0.11074306
Darrington,2025-08-10,0.068,0.118290305
Darrington,2025-08-11,0.064,0.112197444
Darrington,2025-08-12,0.06,0.104644746
Darrington,2025-08-13,0.056,0.09894878
Darrington,2025-08-14,0.053,0.09447713
Darrington,2025-08-15,0.151,0.09744412
Darrington,2025-08-16,0.136,0.12999083
Darrington,2025-08-17,0.118,0.17990544
Darrington,2025-08-18,0.115,0.21647736
Darrington,2025-08-19,0.112,0.23483312
Darrington,2025-08-20,0.109,0.21980746
Darrington,2025-08-21,0.106,0.20205374
Darrington,2025-08-22,0.103,0.18410721
Darrington,2025-08-23,0.1,0.16777341
Darrington,2025-08-24,0.097,0.15164515
Darrington,2025-08-25,0.092,0.1389879
Darrington,2025-08-26,0.089,0.12640797
Darrington,2025-08-27,0.086,0.116657466
Darrington,2025-08-28,0.083,0.11765371
Darrington,2025-08-29,0.081,0.12024669
Darrington,2025-08-30,0.079,0.12284705
Darrington,2025-08-31,0.075,0.1238299
Darrington,2025-09-01,0.073,0.122011155
Darrington,2025-09-02,0.071,0.12495774
Darrington,2025-09-03,0.069,0.1269549
Darrington,2025-09-04,0.067,0.12766385
Darrington,2025-09-05,0.067,0.12712981
Darrington,2025-09-06,0.066,0.12493262
Darrington,2025-09-07,0.064,0.122533634
Darrington,2025-09-08,0.064,0.13415766
Darrington,2025-09-09,0.063,0.14545646
Darrington,2025-09-10,0.062,0.15882517
Darrington,2025-09-11,0.061,0.16749804
Darrington,2025-09-12,0.06,0.1702346
Darrington,2025-09-13,0.059,0.16974403
Darrington,2025-09-14,0.075,0.1660669
Darrington,2025-09-15,0.081,0.1812663
Darrington,2025-09-16,0.077,0.1924085
Darrington,2025-09-17,0.075,0.19575483
Darrington,2025-09-18,0.073,0.19380811
Darrington,2025-09-19,0.071,0.1827595
Darrington,2025-09-20,0.069,0.1697365
Darrington,2025-09-21,0.121,0.15608965
Darrington,2025-09-22,0.113,0.17493688
Darrington,2025-09-23,0.108,0.18816444
Darrington,2025-09-25,0.103,0.19432944
Darrington,2025-09-26,0.102,0.18262902
Darrington,2025-09-27,0.101,0.17363933
Darrington,2025-09-28,0.1,0.16639787
Darrington,2025-09-29,0.101,0.16028824
Darrington,2025-09-30,0.129,0.18471183
Darrington,2025-10-01,0.158,0.2075373
Darrington,2025-10-02,0.17,0.2262905
Darrington,2025-10-03,0.154,0.23612867
Darrington,2025-10-04,0.146,0.23618239
Darrington,2025-10-05,0.146,0.23725908
Darrington,2025-10-06,0.141,0.23668316
Darrington,2025-10-07,0.137,0.23543803
Darrington,2025-10-08,0.135,0.23301485
Darrington,2025-10-09,0.132,0.22979945
Darrington,2025-10-10,0.129,0.23370236
Darrington,2025-10-11,0.159,0.24094845
Darrington,2025-10-12,0.234,0.2557483
Darrington,2025-10-13,0.211,0.27270883
Darrington,2025-10-14,0.187,0.27945524
Darrington,2025-10-15,0.175,0.2786794
Darrington,2025-10-16,0.168,0.2700552
Darrington,2025-10-17,0.179,0.25694987
Darrington,2025-10-18,0.205,0.25377813
Darrington,2025-10-19,0.274,0.25786653
Darrington,2025-10-20,0.245,0.27422687
Darrington,2025-10-21,0.219,0.2849959
Darrington,2025-10-22,0.21,0.2888353
Darrington,2025-10-23,0.207,0.2909758
Darrington,2025-10-24,0.248,0.28292495
Darrington,2025-10-25,0.258,0.29250467
Darrington,2025-10-26,0.271,0.30396497
Darrington,2025-10-27,0.253,0.31069112
Darrington,2025-10-28,0.244,0.31212744
Darrington,2025-10-29,0.26,0.31006044
Darrington,2025-10-30,0.236,0.3078472
Darrington,2025-10-31,0.248,0.30373746
Darrington,2025-11-01,0.286,0.3065971
Darrington,2025-11-02,0.263,0.31401914
Darrington,2025-11-03,0.237,0.31665465
Darrington,2025-11-04,0.227,0.3176071
Darrington,2025-11-05,0.268,0.31658757
Darrington,2025-11-06,0.289,0.31455484
Darrington,2025-11-07,0.274,0.31701264
Darrington,2025-11-08,0.248,0.32065836
Darrington,2025-11-09,0.236,0.3220377
Darrington,2025-11-10,0.272,0.32096428
Darrington,2025-11-11,0.245,0.32320213
Darrington,2025-11-12,0.244,0.3218864
Darrington,2025-11-13,0.289,0.32291293
Darrington,2025-11-14,0.305,0.32836345
Darrington,2025-11-15,0.288,0.3324909
Darrington,2025-11-16,0.256,0.33453035
Darrington,2025-11-17,0.272,0.3359436
Darrington,2025-11-18,0.264,0.33463198
Darrington,2025-11-19,0.244,0.33199325
Darrington,2025-11-20,0.236,0.32947883
Darrington,2025-11-21,0.235,0.32691664
Darrington,2025-11-22,0.259,0.3244452
Darrington,2025-11-23,0.284,0.3259611
Darrington,2025-11-24,0.256,0.32918665
Darrington,2025-11-25,0.265,0.3306123
Darrington,2025-11-26,0.266,0.3324208
Darrington,2025-11-27,0.274,0.33287084
Darrington,2025-11-28,0.257,0.3329938
Darrington,2025-11-29,0.244,0.33254474
Darrington,2025-11-30,0.239,0.33010983
Darrington,2025-12-01,0.248,0.32758147
Darrington,2025-12-02,0.271,0.3264656
Darrington,2025-12-03,0.259,0.32541263
Darrington,2025-12-04,0.293,0.32349035
Darrington,2025-12-05,0.306,0.32537386
Darrington,2025-12-06,0.321,0.33063197
Darrington,2025-12-07,0.303,0.33500266
Darrington,2025-12-08,0.328,0.3366332
Darrington,2025-12-09,0.297,0.3381415
Darrington,2025-12-10,0.352,0.3365426
Darrington,2025-12-11,0.304,0.336645
Darrington,2025-12-12,0.297,0.33456823
Darrington,2025-12-13,0.277,0.33211
Darrington,2025-12-14,0.277,0.33095092
Darrington,2025-12-15,0.316,0.32762584
Darrington,2025-12-16,0.322,0.32923043
Darrington,2025-12-17,0.314,0.33112478
Darrington,2025-12-18,0.305,0.33140862
Darrington,2025-12-19,0.312,0.33167312
Darrington,2025-12-20,0.314,0.32995287
Darrington,2025-12-21,0.306,0.3292097
Darrington,2025-12-22,0.296,0.3298685
Darrington,2025-12-23,0.287,0.32863545
Darrington,2025-12-24,0.287,0.32637513
Darrington,2025-12-25,0.291,0.32455897
Darrington,2025-12-26,0.31,0.32410398
Darrington,2025-12-27,0.298,0.32497936
Darrington,2025-12-28,0.277,0.32624692
Darrington,2025-12-29,0.273,0.32852358
Darrington,2025-12-30,0.268,0.3295251
Darrington,2025-12-31,0.262,0.32888484
SourdoughGulch_WA_985,2023-01-01,0.317,0.28914002
SourdoughGulch_WA_985,2023-01-02,0.312,0.28086054
SourdoughGulch_WA_985,2023-01-03,0.308,0.27283272
SourdoughGulch_WA_985,2023-01-04,0.302,0.26397434
SourdoughGulch_WA_985,2023-01-05,0.294,0.2536593
SourdoughGulch_WA_985,2023-01-06,0.299,0.25052917
SourdoughGulch_WA_985,2023-01-07,0.309,0.24657413
SourdoughGulch_WA_985,2023-01-08,0.309,0.24470446
SourdoughGulch_WA_985,2023-01-09,0.318,0.24468747
SourdoughGulch_WA_985,2023-01-10,0.321,0.24714519
SourdoughGulch_WA_985,2023-01-11,0.317,0.24798143
SourdoughGulch_WA_985,2023-01-12,0.321,0.25464547
SourdoughGulch_WA_985,2023-01-13,0.353,0.2633539
SourdoughGulch_WA_985,2023-01-14,0.342,0.26880404
SourdoughGulch_WA_985,2023-01-15,0.329,0.27157292
SourdoughGulch_WA_985,2023-01-16,0.323,0.27617478
SourdoughGulch_WA_985,2023-01-17,0.317,0.27441904
SourdoughGulch_WA_985,2023-01-18,0.299,0.2706557
SourdoughGulch_WA_985,2023-01-19,0.289,0.27000874
SourdoughGulch_WA_985,2023-01-20,0.286,0.26852688
SourdoughGulch_WA_985,2023-01-21,0.262,0.26588175
SourdoughGulch_WA_985,2023-01-22,0.241,0.26778376
SourdoughGulch_WA_985,2023-01-23,0.233,0.26986286
SourdoughGulch_WA_985,2023-01-24,0.216,0.26433393
SourdoughGulch_WA_985,2023-01-25,0.16,0.2593773
SourdoughGulch_WA_985,2023-01-26,0.181,0.25330344
SourdoughGulch_WA_985,2023-01-27,0.215,0.24632639
SourdoughGulch_WA_985,2023-01-28,0.234,0.24780422
SourdoughGulch_WA_985,2023-01-29,0.244,0.2489545
SourdoughGulch_WA_985,2023-01-30,0.243,0.24582861
SourdoughGulch_WA_985,2023-01-31,0.178,0.24624738
SourdoughGulch_WA_985,2023-02-01,0.167,0.24814337
SourdoughGulch_WA_985,2023-02-02,0.173,0.24764696
SourdoughGulch_WA_985,2023-02-03,0.177,0.24892321
SourdoughGulch_WA_985,2023-02-04,0.184,0.25476396
SourdoughGulch_WA_985,2023-02-05,0.202,0.2588663
SourdoughGulch_WA_985,2023-02-06,0.224,0.26841924
SourdoughGulch_WA_985,2023-02-07,0.249,0.28096312
SourdoughGulch_WA_985,2023-02-08,0.268,0.29485598
SourdoughGulch_WA_985,2023-02-09,0.275,0.3024754
SourdoughGulch_WA_985,2023-02-10,0.273,0.3040078
SourdoughGulch_WA_985,2023-02-11,0.291,0.30401474
SourdoughGulch_WA_985,2023-02-12,0.288,0.30114576
SourdoughGulch_WA_985,2023-02-13,0.279,0.29881394
SourdoughGulch_WA_985,2023-02-14,0.281,0.29820698
SourdoughGulch_WA_985,2023-02-15,0.281,0.29881594
SourdoughGulch_WA_985,2023-02-16,0.277,0.29714417
SourdoughGulch_WA_985,2023-02-17,0.258,0.2933712
SourdoughGulch_WA_985,2023-02-18,0.247,0.2867921
SourdoughGulch_WA_985,2023-02-19,0.261,0.28563315
SourdoughGulch_WA_985,2023-02-20,0.267,0.28246814
SourdoughGulch_WA_985,2023-02-21,0.345,0.2812076
SourdoughGulch_WA_985,2023-02-22,0.327,0.280058
SourdoughGulch_WA_985,2023-02-23,0.314,0.2822574
SourdoughGulch_WA_985,2023-02-24,0.3,0.28389305
SourdoughGulch_WA_985,2023-02-25,0.292,0.28456065
SourdoughGulch_WA_985,2023-02-26,0.287,0.28427953
SourdoughGulch_WA_985,2023-02-27,0.288,0.2892704
SourdoughGulch_WA_985,2023-02-28,0.284,0.29670992
SourdoughGulch_WA_985,2023-03-01,0.282,0.30287117
SourdoughGulch_WA_985,2023-03-02,0.28,0.3064945
SourdoughGulch_WA_985,2023-03-03,0.279,0.31137973
SourdoughGulch_WA_985,2023-03-04,0.278,0.31295788
SourdoughGulch_WA_985,2023-03-05,0.273,0.3148153
SourdoughGulch_WA_985,2023-03-06,0.271,0.31711066
SourdoughGulch_WA_985,2023-03-07,0.272,0.32125235
SourdoughGulch_WA_985,2023-03-08,0.27,0.32482857
SourdoughGulch_WA_985,2023-03-09,0.267,0.3253238
SourdoughGulch_WA_985,2023-03-10,0.267,0.32253897
SourdoughGulch_WA_985,2023-03-11,0.269,0.3234039
SourdoughGulch_WA_985,2023-03-12,0.27,0.32286096
SourdoughGulch_WA_985,2023-03-13,0.271,0.32142618
SourdoughGulch_WA_985,2023-03-14,0.347,0.32434016
SourdoughGulch_WA_985,2023-03-15,0.333,0.32527477
SourdoughGulch_WA_985,2023-03-16,0.328,0.32374057
SourdoughGulch_WA_985,2023-03-17,0.324,0.32067943
SourdoughGulch_WA_985,2023-03-18,0.346,0.31482002
SourdoughGulch_WA_985,2023-03-19,0.359,0.30869818
SourdoughGulch_WA_985,2023-03-20,0.366,0.3038153
SourdoughGulch_WA_985,2023-03-21,0.371,0.30158445
SourdoughGulch_WA_985,2023-03-22,0.359,0.2987847
SourdoughGulch_WA_985,2023-03-23,0.337,0.29698405
SourdoughGulch_WA_985,2023-03-24,0.336,0.296853
SourdoughGulch_WA_985,2023-03-25,0.336,0.29541525
SourdoughGulch_WA_985,2023-03-26,0.319,0.29482225
SourdoughGulch_WA_985,2023-03-27,0.319,0.29453632
SourdoughGulch_WA_985,2023-03-28,0.334,0.29202124
SourdoughGulch_WA_985,2023-03-29,0.327,0.29049155
SourdoughGulch_WA_985,2023-03-30,0.327,0.28890416
SourdoughGulch_WA_985,2023-03-31,0.329,0.28857213
SourdoughGulch_WA_985,2023-04-01,0.323,0.28841248
SourdoughGulch_WA_985,2023-04-02,0.323,0.29338908
SourdoughGulch_WA_985,2023-04-03,0.341,0.2940668
SourdoughGulch_WA_985,2023-04-04,0.335,0.29750222
SourdoughGulch_WA_985,2023-04-05,0.327,0.3001366
SourdoughGulch_WA_985,2023-04-06,0.322,0.2972052
SourdoughGulch_WA_985,2023-04-07,0.32,0.2939248
SourdoughGulch_WA_985,2023-04-08,0.315,0.29443195
SourdoughGulch_WA_985,2023-04-09,0.312,0.29438522
SourdoughGulch_WA_985,2023-04-10,0.31,0.29719582
SourdoughGulch_WA_985,2023-04-11,0.312,0.3015915
SourdoughGulch_WA_985,2023-04-12,0.317,0.30914056
SourdoughGulch_WA_985,2023-04-13,0.306,0.31431326
SourdoughGulch_WA_985,2023-04-14,0.3,0.31673262
SourdoughGulch_WA_985,2023-04-15,0.3,0.318627
SourdoughGulch_WA_985,2023-04-16,0.321,0.31678736
SourdoughGulch_WA_985,2023-04-17,0.316,0.31585637
SourdoughGulch_WA_985,2023-04-18,0.323,0.31049216
SourdoughGulch_WA_985,2023-04-19,0.332,0.30477577
SourdoughGulch_WA_985,2023-04-20,0.33,0.30081382
SourdoughGulch_WA_985,2023-04-21,0.326,0.29816812
SourdoughGulch_WA_985,2023-04-22,0.339,0.2955608
SourdoughGulch_WA_985,2023-04-23,0.333,0.29174578
SourdoughGulch_WA_985,2023-04-24,0.33,0.29067695
SourdoughGulch_WA_985,2023-04-25,0.325,0.28812048
SourdoughGulch_WA_985,2023-04-26,0.32,0.28317732
SourdoughGulch_WA_985,2023-04-27,0.314,0.2802317
SourdoughGulch_WA_985,2023-04-28,0.305,0.27567488
SourdoughGulch_WA_985,2023-04-29,0.296,0.27058953
SourdoughGulch_WA_985,2023-04-30,0.287,0.2648008
SourdoughGulch_WA_985,2023-05-01,0.275,0.25877416
SourdoughGulch_WA_985,2023-05-02,0.265,0.25836825
SourdoughGulch_WA_985,2023-05-03,0.259,0.25875413
SourdoughGulch_WA_985,2023-05-04,0.253,0.2591977
SourdoughGulch_WA_985,2023-05-05,0.246,0.26424837
SourdoughGulch_WA_985,2023-05-06,0.337,0.27569416
SourdoughGulch_WA_985,2023-05-07,0.335,0.28242937
SourdoughGulch_WA_985,2023-05-08,0.333,0.29050994
SourdoughGulch_WA_985,2023-05-09,0.355,0.29824516
SourdoughGulch_WA_985,2023-05-10,0.358,0.29891545
SourdoughGulch_WA_985,2023-05-11,0.343,0.30077556
SourdoughGulch_WA_985,2023-05-12,0.331,0.29745743
SourdoughGulch_WA_985,2023-05-13,0.317,0.2927671
SourdoughGulch_WA_985,2023-05-14,0.3,0.28546003
SourdoughGulch_WA_985,2023-05-15,0.286,0.2791473
SourdoughGulch_WA_985,2023-05-16,0.274,0.2796046
SourdoughGulch_WA_985,2023-05-17,0.269,0.28027326
SourdoughGulch_WA_985,2023-05-18,0.274,0.28082305
SourdoughGulch_WA_985,2023-05-19,0.271,0.28071404
SourdoughGulch_WA_985,2023-05-20,0.261,0.2808726
SourdoughGulch_WA_985,2023-05-21,0.253,0.28081283
SourdoughGulch_WA_985,2023-05-22,0.246,0.2848481
SourdoughGulch_WA_985,2023-05-23,0.239,0.28591466
SourdoughGulch_WA_985,2023-05-24,0.232,0.28452665
SourdoughGulch_WA_985,2023-05-25,0.224,0.28724813
SourdoughGulch_WA_985,2023-05-26,0.217,0.28629744
SourdoughGulch_WA_985,2023-05-27,0.208,0.2918107
SourdoughGulch_WA_985,2023-05-28,0.21,0.2998987
SourdoughGulch_WA_985,2023-05-29,0.211,0.31062293
SourdoughGulch_WA_985,2023-05-30,0.209,0.31920838
SourdoughGulch_WA_985,2023-05-31,0.203,0.32640254
SourdoughGulch_WA_985,2023-06-01,0.196,0.33091336
SourdoughGulch_WA_985,2023-06-02,0.189,0.328547
SourdoughGulch_WA_985,2023-06-03,0.181,0.32732123
SourdoughGulch_WA_985,2023-06-04,0.175,0.32072154
SourdoughGulch_WA_985,2023-06-05,0.17,0.31214207
SourdoughGulch_WA_985,2023-06-06,0.165,0.29729044
SourdoughGulch_WA_985,2023-06-07,0.161,0.27909085
SourdoughGulch_WA_985,2023-06-08,0.158,0.2592178
SourdoughGulch_WA_985,2023-06-09,0.153,0.2573891
SourdoughGulch_WA_985,2023-06-10,0.249,0.28122482
SourdoughGulch_WA_985,2023-06-11,0.251,0.29591227
SourdoughGulch_WA_985,2023-06-12,0.238,0.30408186
SourdoughGulch_WA_985,2023-06-13,0.225,0.3110067
SourdoughGulch_WA_985,2023-06-14,0.319,0.30927512
SourdoughGulch_WA_985,2023-06-15,0.274,0.30883658
SourdoughGulch_WA_985,2023-06-16,0.252,0.310339
SourdoughGulch_WA_985,2023-06-17,0.24,0.31077433
SourdoughGulch_WA_985,2023-06-18,0.228,0.30631748
SourdoughGulch_WA_985,2023-06-19,0.214,0.30140603
SourdoughGulch_WA_985,2023-06-20,0.201,0.31180698
SourdoughGulch_WA_985,2023-06-21,0.197,0.3293842
SourdoughGulch_WA_985,2023-06-22,0.199,0.3411468
SourdoughGulch_WA_985,2023-06-23,0.199,0.34537292
SourdoughGulch_WA_985,2023-06-24,0.192,0.34631532
SourdoughGulch_WA_985,2023-06-25,0.187,0.34415296
SourdoughGulch_WA_985,2023-06-26,0.194,0.34107363
SourdoughGulch_WA_985,2023-06-27,0.194,0.3380697
SourdoughGulch_WA_985,2023-06-28,0.197,0.3367221
SourdoughGulch_WA_985,2023-06-29,0.323,0.33317238
SourdoughGulch_WA_985,2023-06-30,0.302,0.32674474
SourdoughGulch_WA_985,2023-07-01,0.281,0.31801367
SourdoughGulch_WA_985,2023-07-02,0.263,0.3064484
SourdoughGulch_WA_985,2023-07-03,0.247,0.29335588
SourdoughGulch_WA_985,2023-07-04,0.231,0.28309506
SourdoughGulch_WA_985,2023-07-05,0.218,0.2760338
SourdoughGulch_WA_985,2023-07-06,0.208,0.26916894
SourdoughGulch_WA_985,2023-07-07,0.198,0.263523
SourdoughGulch_WA_985,2023-07-08,0.188,0.25831035
SourdoughGulch_WA_985,2023-07-09,0.178,0.25288475
SourdoughGulch_WA_985,2023-07-10,0.171,0.24955273
SourdoughGulch_WA_985,2023-07-11,0.166,0.25234994
SourdoughGulch_WA_985,2023-07-12,0.16,0.25330773
