station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.28850687
Darrington,2024-12-01,0.266,0.2898223
Darrington,2024-12-02,0.264,0.29114756
Darrington,2024-12-03,0.262,0.29067785
Darrington,2024-12-04,0.26,0.29008138
Darrington,2024-12-05,0.259,0.28927678
Darrington,2024-12-06,0.258,0.2877512
Darrington,2024-12-07,0.319,0.28572324
Darrington,2024-12-08,0.316,0.30552804
Darrington,2024-12-09,0.29,0.30991
Darrington,2024-12-10,0.28,0.3080275
Darrington,2024-12-11,0.275,0.30518344
Darrington,2024-12-12,0.271,0.29785466
Darrington,2024-12-13,0.271,0.29066816
Darrington,2024-12-14,0.303,0.2907173
Darrington,2024-12-15,0.311,0.29323947
Darrington,2024-12-16,0.296,0.29330742
Darrington,2024-12-17,0.314,0.29386693
Darrington,2024-12-18,0.324,0.2970984
Darrington,2024-12-19,0.297,0.2965612
Darrington,2024-12-20,0.297,0.2948459
Darrington,2024-12-21,0.304,0.29273793
Darrington,2024-12-22,0.306,0.28910622
Darrington,2024-12-23,0.315,0.28357354
Darrington,2024-12-24,0.322,0.28073156
Darrington,2024-12-25,0.32,0.28151655
Darrington,2024-12-26,0.335,0.28116307
Darrington,2024-12-27,0.311,0.2844522
Darrington,2024-12-28,0.336,0.28514054
Darrington,2024-12-29,0.315,0.2881241
Darrington,2024-12-30,0.308,0.2889741
Darrington,2024-12-31,0.3,0.28616574
Darrington,2025-01-01,0.288,0.28367075
Darrington,2025-01-02,0.284,0.2820972
Darrington,2025-01-03,0.298,0.2832102
Darrington,2025-01-04,0.308,0.28621122
Darrington,2025-01-05,0.319,0.2901002
Darrington,2025-01-06,0.298,0.292558
Darrington,2025-01-07,0.287,0.2948119
Darrington,2025-01-08,0.288,0.29566997
Darrington,2025-01-09,0.281,0.29839158
Darrington,2025-01-10,0.316,0.29987058
Darrington,2025-01-11,0.308,0.3057821
Darrington,2025-01-12,0.291,0.3082699
Darrington,2025-01-13,0.282,0.30869594
Darrington,2025-01-14,0.277,0.3085528
Darrington,2025-01-15,0.273,0.30469072
Darrington,2025-01-16,0.276,0.30110493
Darrington,2025-01-17,0.278,0.30192053
Darrington,2025-01-18,0.271,0.30053064
Darrington,2025-01-19,0.268,0.29735628
Darrington,2025-01-20,0.285,0.29477918
Darrington,2025-02-22,0.377,0.29255092
Darrington,2025-02-23,0.356,0.30785558
Darrington,2025-02-24,0.324,0.31923217
Darrington,2025-02-25,0.355,0.3225777
Darrington,2025-02-26,0.298,0.32264638
Darrington,2025-02-27,0.28,0.31607366
Darrington,2025-02-28,0.271,0.30844867
Darrington,2025-03-01,0.265,0.3018051
Darrington,2025-03-02,0.26,0.28930688
Darrington,2025-03-03,0.257,0.2798014
Darrington,2025-03-04,0.267,0.27963585
Darrington,2025-03-05,0.31,0.28060532
Darrington,2025-03-06,0.278,0.27879778
Darrington,2025-03-07,0.268,0.27710983
Darrington,2025-03-08,0.292,0.27470943
Darrington,2025-03-09,0.31,0.27975914
Darrington,2025-03-10,0.298,0.2895968
Darrington,2025-03-11,0.291,0.294355
Darrington,2025-03-12,0.305,0.2993244
Darrington,2025-03-13,0.323,0.30030185
Darrington,2025-03-14,0.312,0.2996982
Darrington,2025-03-15,0.317,0.29918897
Darrington,2025-03-16,0.314,0.30154565
Darrington,2025-03-17,0.32,0.30316705
Darrington,2025-03-18,0.299,0.30123502
Darrington,2025-03-19,0.278,0.29948846
Darrington,2025-03-20,0.299,0.29720065
Darrington,2025-03-21,0.323,0.29650277
Darrington,2025-03-22,0.312,0.30005106
Darrington,2025-03-23,0.354,0.30089632
Darrington,2025-03-24,0.351,0.3044115
Darrington,2025-03-25,0.305,0.30080172
Darrington,2025-03-26,0.285,0.2957169
Darrington,2025-03-27,0.315,0.2925053
Darrington,2025-03-28,0.302,0.28607213
Darrington,2025-03-29,0.291,0.2799439
Darrington,2025-03-30,0.274,0.27586135
Darrington,2025-03-31,0.281,0.2739839
Darrington,2025-04-01,0.297,0.27246097
Darrington,2025-04-02,0.287,0.2717402
Darrington,2025-04-03,0.275,0.2722891
Darrington,2025-04-04,0.265,0.27199566
Darrington,2025-04-05,0.258,0.2704986
Darrington,2025-04-06,0.265,0.26814657
Darrington,2025-04-07,0.326,0.26945823
Darrington,2025-04-08,0.319,0.27571025
Darrington,2025-04-09,0.295,0.28390932
Darrington,2025-04-10,0.293,0.28792688
Darrington,2025-04-11,0.301,0.2904425
Darrington,2025-04-12,0.282,0.28893712
Darrington,2025-04-13,0.269,0.284759
Darrington,2025-04-14,0.259,0.28006148
Darrington,2025-04-15,0.25,0.27333513
Darrington,2025-04-16,0.243,0.2660326
Darrington,2025-04-17,0.236,0.25781226
Darrington,2025-04-18,0.228,0.24989972
Darrington,2025-04-19,0.222,0.24067134
Darrington,2025-04-20,0.247,0.24118319
Darrington,2025-04-21,0.293,0.24638537
Darrington,2025-04-22,0.27,0.25097853
Darrington,2025-04-23,0.254,0.25260955
Darrington,2025-04-24,0.241,0.2519925
Darrington,2025-04-25,0.23,0.24502906
Darrington,2025-04-26,0.221,0.23613498
Darrington,2025-04-27,0.214,0.22720945
Darrington,2025-04-28,0.211,0.21760923
Darrington,2025-04-29,0.243,0.219971
Darrington,2025-04-30,0.232,0.2175841
Darrington,2025-05-01,0.218,0.20863405
Darrington,2025-05-02,0.207,0.19865906
Darrington,2025-05-03,0.206,0.18787012
Darrington,2025-05-04,0.205,0.18445823
Darrington,2025-05-05,0.199,0.18189752
Darrington,2025-05-06,0.19,0.1782186
Darrington,2025-05-07,0.183,0.17119503
Darrington,2025-05-08,0.177,0.16786674
Darrington,2025-05-09,0.17,0.16104192
Darrington,2025-05-10,0.164,0.1548045
Darrington,2025-05-11,0.162,0.15453625
Darrington,2025-05-12,0.161,0.15353747
Darrington,2025-05-13,0.16,0.15479255
Darrington,2025-05-14,0.162,0.15662593
Darrington,2025-05-15,0.163,0.16143814
Darrington,2025-05-16,0.166,0.16618606
Darrington,2025-05-17,0.179,0.16952372
Darrington,2025-05-18,0.227,0.18315086
Darrington,2025-05-19,0.262,0.19238096
Darrington,2025-05-20,0.292,0.20743433
Darrington,2025-05-21,0.279,0.22391891
Darrington,2025-05-22,0.249,0.22686613
Darrington,2025-05-23,0.23,0.22732168
Darrington,2025-05-24,0.216,0.22100314
Darrington,2025-05-25,0.204,0.20961654
Darrington,2025-05-26,0.197,0.19783428
Darrington,2025-05-27,0.191,0.19769365
Darrington,2025-05-28,0.18,0.1942052
Darrington,2025-05-29,0.174,0.18812662
Darrington,2025-05-30,0.171,0.19061092
Darrington,2025-05-31,0.166,0.18676355
Darrington,2025-06-01,0.165,0.18833145
Darrington,2025-06-02,0.161,0.1885421
Darrington,2025-06-03,0.154,0.18238428
Darrington,2025-06-04,0.147,0.17467588
Darrington,2025-06-05,0.14,0.16396688
Darrington,2025-06-06,0.134,0.15322918
Darrington,2025-06-07,0.129,0.14244136
Darrington,2025-06-08,0.122,0.1324982
Darrington,2025-06-09,0.114,0.12059721
Darrington,2025-06-10,0.106,0.10994623
Darrington,2025-06-11,0.099,0.100337096
Darrington,2025-06-12,0.094,0.09248267
Darrington,2025-06-13,0.091,0.100609906
Darrington,2025-06-14,0.083,0.106235184
Darrington,2025-06-15,0.076,0.1084604
Darrington,2025-06-16,0.072,0.10875538
Darrington,2025-06-17,0.065,0.10781256
Darrington,2025-06-18,0.06,0.10564682
Darrington,2025-06-19,0.056,0.11537428
Darrington,2025-06-20,0.054,0.1209985
Darrington,2025-06-21,0.078,0.12806125
Darrington,2025-06-22,0.078,0.14106727
Darrington,2025-06-23,0.077,0.14995116
Darrington,2025-06-24,0.075,0.15184782
Darrington,2025-06-25,0.073,0.14914441
Darrington,2025-06-26,0.072,0.14064418
Darrington,2025-06-27,0.071,0.14528638
Darrington,2025-06-28,0.07,0.1508747
Darrington,2025-06-29,0.068,0.15400583
Darrington,2025-06-30,0.066,0.14894569
Darrington,2025-07-01,0.063,0.13831009
Darrington,2025-07-02,0.06,0.1267924
Darrington,2025-07-03,0.056,0.11670847
Darrington,2025-07-04,0.053,0.109597534
Darrington,2025-07-05,0.051,0.10306211
Darrington,2025-07-06,0.048,0.097990975
Darrington,2025-07-07,0.045,0.093314044
Darrington,2025-07-08,0.043,0.08898382
Darrington,2025-07-09,0.041,0.08534256
Darrington,2025-07-10,0.042,0.10104015
Darrington,2025-07-11,0.043,0.11362013
Darrington,2025-07-12,0.044,0.120839916
Darrington,2025-07-13,0.042,0.12392834
Darrington,2025-07-14,0.04,0.11817752
Darrington,2025-07-15,0.039,0.11240961
Darrington,2025-07-16,0.037,0.107866436
Darrington,2025-07-17,0.036,0.10666128
Darrington,2025-07-18,0.033,0.10382822
Darrington,2025-07-19,0.034,0.110977754
Darrington,2025-07-20,0.033,0.113771066
Darrington,2025-07-21,0.04,0.11435434
Darrington,2025-07-22,0.055,0.12661938
Darrington,2025-07-23,0.054,0.12788741
Darrington,2025-07-24,0.052,0.1221734
Darrington,2025-07-25,0.049,0.117088124
Darrington,2025-07-26,0.047,0.10808909
Darrington,2025-07-27,0.046,0.10183145
Darrington,2025-07-28,0.044,0.097518824
Darrington,2025-07-29,0.041,0.0927891
Darrington,2025-07-30,0.039,0.08749133
Darrington,2025-07-31,0.037,0.083199315
Darrington,2025-08-01,0.035,0.089247875
Darrington,2025-08-02,0.033,0.09246244
Darrington,2025-08-03,0.032,0.09294105
Darrington,2025-08-04,0.03,0.09152545
Darrington,2025-08-05,0.029,0.09534977
Darrington,2025-08-06,0.058,0.09677163
Darrington,2025-08-07,0.08,0.110678256
Darrington,2025-08-08,0.072,0.12446986
Darrington,2025-08-09,0.07,0.13079494
Darrington,2025-08-10,0.068,0.13298428
Darrington,2025-08-11,0.064,0.12313365
Darrington,2025-08-12,0.06,0.11353423
Darrington,2025-08-13,0.056,0.10741614
Darrington,2025-08-14,0.053,0.10393571
Darrington,2025-08-15,0.151,0.11016189
Darrington,2025-08-16,0.136,0.14522007
Darrington,2025-08-17,0.118,0.167416
Darrington,2025-08-18,0.115,0.18111941
Darrington,2025-08-19,0.112,0.18504795
Darrington,2025-08-20,0.109,0.17160213
Darrington,2025-08-21,0.106,0.16094977
Darrington,2025-08-22,0.103,0.15182324
Darrington,2025-08-23,0.1,0.14422053
Darrington,2025-08-24,0.097,0.13405369
Darrington,2025-08-25,0.092,0.12507954
Darrington,2025-08-26,0.089,0.11814773
Darrington,2025-08-27,0.086,0.113252014
Darrington,2025-08-28,0.083,0.12213157
Darrington,2025-08-29,0.081,0.12940596
Darrington,2025-08-30,0.079,0.13113381
Darrington,2025-08-31,0.075,0.12964332
Darrington,2025-09-01,0.073,0.12521245
Darrington,2025-09-02,0.071,0.12747912
Darrington,2025-09-03,0.069,0.12800947
Darrington,2025-09-04,0.067,0.12723783
Darrington,2025-09-05,0.067,0.12564316
Darrington,2025-09-06,0.066,0.123171195
Darrington,2025-09-07,0.064,0.11925198
Darrington,2025-09-08,0.064,0.12556154
Darrington,2025-09-09,0.063,0.12911877
Darrington,2025-09-10,0.062,0.13303988
Darrington,2025-09-11,0.061,0.13388221
Darrington,2025-09-12,0.06,0.1325013
Darrington,2025-09-13,0.059,0.13044877
Darrington,2025-09-14,0.075,0.1276655
Darrington,2025-09-15,0.081,0.13904959
Darrington,2025-09-16,0.077,0.14473018
Darrington,2025-09-17,0.075,0.1466515
Darrington,2025-09-18,0.073,0.1450992
Darrington,2025-09-19,0.071,0.13843426
Darrington,2025-09-20,0.069,0.13241394
Darrington,2025-09-21,0.121,0.12746677
Darrington,2025-09-22,0.113,0.14981993
Darrington,2025-09-23,0.108,0.1597434
Darrington,2025-09-25,0.103,0.16377231
Darrington,2025-09-26,0.102,0.15312402
Darrington,2025-09-27,0.101,0.1463608
Darrington,2025-09-28,0.1,0.14142793
Darrington,2025-09-29,0.101,0.13752909
Darrington,2025-09-30,0.129,0.15851295
Darrington,2025-10-01,0.158,0.17561924
Darrington,2025-10-02,0.17,0.1893515
Darrington,2025-10-03,0.154,0.19769406
Darrington,2025-10-04,0.146,0.19802293
Darrington,2025-10-05,0.146,0.20033573
Darrington,2025-10-06,0.141,0.2007151
Darrington,2025-10-07,0.137,0.20199814
Darrington,2025-10-08,0.135,0.20142618
Darrington,2025-10-09,0.132,0.19981897
Darrington,2025-10-10,0.129,0.20518044
Darrington,2025-10-11,0.159,0.21302013
Darrington,2025-10-12,0.234,0.22692981
Darrington,2025-10-13,0.211,0.24113533
Darrington,2025-10-14,0.187,0.24737242
Darrington,2025-10-15,0.175,0.24673966
Darrington,2025-10-16,0.168,0.2397525
Darrington,2025-10-17,0.179,0.22998083
Darrington,2025-10-18,0.205,0.23048455
Darrington,2025-10-19,0.274,0.23527557
Darrington,2025-10-20,0.245,0.24982387
Darrington,2025-10-21,0.219,0.25442335
Darrington,2025-10-22,0.21,0.25506684
Darrington,2025-10-23,0.207,0.25563374
Darrington,2025-10-24,0.248,0.2466833
Darrington,2025-10-25,0.258,0.25588056
Darrington,2025-10-26,0.271,0.2667942
Darrington,2025-10-27,0.253,0.27356854
Darrington,2025-10-28,0.244,0.2820567
Darrington,2025-10-29,0.26,0.2852836
Darrington,2025-10-30,0.236,0.28633165
Darrington,2025-10-31,0.248,0.28367603
Darrington,2025-11-01,0.286,0.2881207
Darrington,2025-11-02,0.263,0.2952961
Darrington,2025-11-03,0.237,0.298281
Darrington,2025-11-04,0.227,0.30020115
Darrington,2025-11-05,0.268,0.29951638
Darrington,2025-11-06,0.289,0.29720765
Darrington,2025-11-07,0.274,0.29803008
Darrington,2025-11-08,0.248,0.29940346
Darrington,2025-11-09,0.236,0.2977284
Darrington,2025-11-10,0.272,0.29493952
Darrington,2025-11-11,0.245,0.29511127
Darrington,2025-11-12,0.244,0.29032245
Darrington,2025-11-13,0.289,0.29018706
Darrington,2025-11-14,0.305,0.29483303
Darrington,2025-11-15,0.288,0.2973354
Darrington,2025-11-16,0.256,0.29821548
Darrington,2025-11-17,0.272,0.29931426
Darrington,2025-11-18,0.264,0.29866976
Darrington,2025-11-19,0.244,0.29513583
Darrington,2025-11-20,0.236,0.2923349
Darrington,2025-11-21,0.235,0.29005608
Darrington,2025-11-22,0.259,0.28785607
Darrington,2025-11-23,0.284,0.28687593
Darrington,2025-11-24,0.256,0.29059178
Darrington,2025-11-25,0.265,0.29330263
Darrington,2025-11-26,0.266,0.29718384
Darrington,2025-11-27,0.274,0.2987116
Darrington,2025-11-28,0.257,0.29948345
Darrington,2025-11-29,0.244,0.2992129
Darrington,2025-11-30,0.239,0.29671636
Darrington,2025-12-01,0.248,0.29515466
Darrington,2025-12-02,0.271,0.29503024
Darrington,2025-12-03,0.259,0.29586306
Darrington,2025-12-04,0.293,0.29532894
Darrington,2025-12-05,0.306,0.29995394
Darrington,2025-12-06,0.321,0.30760276
Darrington,2025-12-07,0.303,0.31316203
Darrington,2025-12-08,0.328,0.31477746
Darrington,2025-12-09,0.297,0.3157176
Darrington,2025-12-10,0.352,0.3119875
Darrington,2025-12-11,0.304,0.30985084
Darrington,2025-12-12,0.297,0.30450737
Darrington,2025-12-13,0.277,0.30236283
Darrington,2025-12-14,0.277,0.3015684
Darrington,2025-12-15,0.316,0.2984847
Darrington,2025-12-16,0.322,0.30215356
Darrington,2025-12-17,0.314,0.3033925
Darrington,2025-12-18,0.305,0.30228844
Darrington,2025-12-19,0.312,0.30188948
Darrington,2025-12-20,0.314,0.30240208
Darrington,2025-12-21,0.306,0.30190948
Darrington,2025-12-22,0.296,0.30224183
Darrington,2025-12-23,0.287,0.30481228
Darrington,2025-12-24,0.287,0.30398285
Darrington,2025-12-25,0.291,0.30457354
Darrington,2025-12-26,0.31,0.30549794
Darrington,2025-12-27,0.298,0.3072672
Darrington,2025-12-28,0.277,0.30880132
Darrington,2025-12-29,0.273,0.31167743
Darrington,2025-12-30,0.268,0.3113578
Darrington,2025-12-31,0.262,0.30780998
SourdoughGulch_WA_985,2023-01-01,0.317,0.2554079
SourdoughGulch_WA_985,2023-01-02,0.312,0.2603252
SourdoughGulch_WA_985,2023-01-03,0.308,0.26403752
SourdoughGulch_WA_985,2023-01-04,0.302,0.2650209
SourdoughGulch_WA_985,2023-01-05,0.294,0.2623831
SourdoughGulch_WA_985,2023-01-06,0.299,0.26126215
SourdoughGulch_WA_985,2023-01-07,0.309,0.2599906
SourdoughGulch_WA_985,2023-01-08,0.309,0.25921506
SourdoughGulch_WA_985,2023-01-09,0.318,0.25854945
SourdoughGulch_WA_985,2023-01-10,0.321,0.25938448
SourdoughGulch_WA_985,2023-01-11,0.317,0.25956804
SourdoughGulch_WA_985,2023-01-12,0.321,0.26358482
SourdoughGulch_WA_985,2023-01-13,0.353,0.26948622
SourdoughGulch_WA_985,2023-01-14,0.342,0.27400693
SourdoughGulch_WA_985,2023-01-15,0.329,0.2766822
SourdoughGulch_WA_985,2023-01-16,0.323,0.28122002
SourdoughGulch_WA_985,2023-01-17,0.317,0.280933
SourdoughGulch_WA_985,2023-01-18,0.299,0.2792759
SourdoughGulch_WA_985,2023-01-19,0.289,0.27948043
SourdoughGulch_WA_985,2023-01-20,0.286,0.2793971
SourdoughGulch_WA_985,2023-01-21,0.262,0.27834266
SourdoughGulch_WA_985,2023-01-22,0.241,0.27985206
SourdoughGulch_WA_985,2023-01-23,0.233,0.28279868
SourdoughGulch_WA_985,2023-01-24,0.216,0.28082338
SourdoughGulch_WA_985,2023-01-25,0.16,0.27999964
SourdoughGulch_WA_985,2023-01-26,0.181,0.278256
SourdoughGulch_WA_985,2023-01-27,0.215,0.27648488
SourdoughGulch_WA_985,2023-01-28,0.234,0.27799436
SourdoughGulch_WA_985,2023-01-29,0.244,0.27904317
SourdoughGulch_WA_985,2023-01-30,0.243,0.27967876
SourdoughGulch_WA_985,2023-01-31,0.178,0.28266343
SourdoughGulch_WA_985,2023-02-01,0.167,0.28513604
SourdoughGulch_WA_985,2023-02-02,0.173,0.28640935
SourdoughGulch_WA_985,2023-02-03,0.177,0.2876852
SourdoughGulch_WA_985,2023-02-04,0.184,0.29063198
SourdoughGulch_WA_985,2023-02-05,0.202,0.2923895
SourdoughGulch_WA_985,2023-02-06,0.224,0.29531854
SourdoughGulch_WA_985,2023-02-07,0.249,0.30085182
SourdoughGulch_WA_985,2023-02-08,0.268,0.3070164
SourdoughGulch_WA_985,2023-02-09,0.275,0.31231788
SourdoughGulch_WA_985,2023-02-10,0.273,0.31492564
SourdoughGulch_WA_985,2023-02-11,0.291,0.3176154
SourdoughGulch_WA_985,2023-02-12,0.288,0.31928694
SourdoughGulch_WA_985,2023-02-13,0.279,0.3196085
SourdoughGulch_WA_985,2023-02-14,0.281,0.3191171
SourdoughGulch_WA_985,2023-02-15,0.281,0.31829903
SourdoughGulch_WA_985,2023-02-16,0.277,0.3161372
SourdoughGulch_WA_985,2023-02-17,0.258,0.31292447
SourdoughGulch_WA_985,2023-02-18,0.247,0.30928606
SourdoughGulch_WA_985,2023-02-19,0.261,0.30868876
SourdoughGulch_WA_985,2023-02-20,0.267,0.3077397
SourdoughGulch_WA_985,2023-02-21,0.345,0.30759847
SourdoughGulch_WA_985,2023-02-22,0.327,0.30722055
SourdoughGulch_WA_985,2023-02-23,0.314,0.30699423
SourdoughGulch_WA_985,2023-02-24,0.3,0.3068237
SourdoughGulch_WA_985,2023-02-25,0.292,0.30632278
SourdoughGulch_WA_985,2023-02-26,0.287,0.30594093
SourdoughGulch_WA_985,2023-02-27,0.288,0.3077691
SourdoughGulch_WA_985,2023-02-28,0.284,0.3105882
SourdoughGulch_WA_985,2023-03-01,0.282,0.31295016
SourdoughGulch_WA_985,2023-03-02,0.28,0.3144856
SourdoughGulch_WA_985,2023-03-03,0.279,0.3163023
SourdoughGulch_WA_985,2023-03-04,0.278,0.3167812
SourdoughGulch_WA_985,2023-03-05,0.273,0.31793723
SourdoughGulch_WA_985,2023-03-06,0.271,0.31939948
SourdoughGulch_WA_985,2023-03-07,0.272,0.32291746
SourdoughGulch_WA_985,2023-03-08,0.27,0.3262717
SourdoughGulch_WA_985,2023-03-09,0.267,0.32743078
SourdoughGulch_WA_985,2023-03-10,0.267,0.32715294
SourdoughGulch_WA_985,2023-03-11,0.269,0.32858846
SourdoughGulch_WA_985,2023-03-12,0.27,0.32916212
SourdoughGulch_WA_985,2023-03-13,0.271,0.32900915
SourdoughGulch_WA_985,2023-03-14,0.347,0.33170822
SourdoughGulch_WA_985,2023-03-15,0.333,0.33289158
SourdoughGulch_WA_985,2023-03-16,0.328,0.3323781
SourdoughGulch_WA_985,2023-03-17,0.324,0.33099174
SourdoughGulch_WA_985,2023-03-18,0.346,0.3289469
SourdoughGulch_WA_985,2023-03-19,0.359,0.32679853
SourdoughGulch_WA_985,2023-03-20,0.366,0.3253826
SourdoughGulch_WA_985,2023-03-21,0.371,0.32496825
SourdoughGulch_WA_985,2023-03-22,0.359,0.32345882
SourdoughGulch_WA_985,2023-03-23,0.337,0.32230303
SourdoughGulch_WA_985,2023-03-24,0.336,0.32141152
SourdoughGulch_WA_985,2023-03-25,0.336,0.31963357
SourdoughGulch_WA_985,2023-03-26,0.319,0.31832212
SourdoughGulch_WA_985,2023-03-27,0.319,0.3175306
SourdoughGulch_WA_985,2023-03-28,0.334,0.31593448
SourdoughGulch_WA_985,2023-03-29,0.327,0.31499055
SourdoughGulch_WA_985,2023-03-30,0.327,0.31337687
SourdoughGulch_WA_985,2023-03-31,0.329,0.31297854
SourdoughGulch_WA_985,2023-04-01,0.323,0.31254336
SourdoughGulch_WA_985,2023-04-02,0.323,0.31415543
SourdoughGulch_WA_985,2023-04-03,0.341,0.31476182
SourdoughGulch_WA_985,2023-04-04,0.335,0.31840336
SourdoughGulch_WA_985,2023-04-05,0.327,0.32101995
SourdoughGulch_WA_985,2023-04-06,0.322,0.32037
SourdoughGulch_WA_985,2023-04-07,0.32,0.31967634
SourdoughGulch_WA_985,2023-04-08,0.315,0.32121313
SourdoughGulch_WA_985,2023-04-09,0.312,0.3215492
SourdoughGulch_WA_985,2023-04-10,0.31,0.3226574
SourdoughGulch_WA_985,2023-04-11,0.312,0.32365885
SourdoughGulch_WA_985,2023-04-12,0.317,0.32585213
SourdoughGulch_WA_985,2023-04-13,0.306,0.32756862
SourdoughGulch_WA_985,2023-04-14,0.3,0.3282814
SourdoughGulch_WA_985,2023-04-15,0.3,0.32893318
SourdoughGulch_WA_985,2023-04-16,0.321,0.3276423
SourdoughGulch_WA_985,2023-04-17,0.316,0.32639813
SourdoughGulch_WA_985,2023-04-18,0.323,0.3216032
SourdoughGulch_WA_985,2023-04-19,0.332,0.31767425
SourdoughGulch_WA_985,2023-04-20,0.33,0.31493598
SourdoughGulch_WA_985,2023-04-21,0.326,0.31314382
SourdoughGulch_WA_985,2023-04-22,0.339,0.31128952
SourdoughGulch_WA_985,2023-04-23,0.333,0.308957
SourdoughGulch_WA_985,2023-04-24,0.33,0.30815768
SourdoughGulch_WA_985,2023-04-25,0.325,0.30668953
SourdoughGulch_WA_985,2023-04-26,0.32,0.30404806
SourdoughGulch_WA_985,2023-04-27,0.314,0.30390397
SourdoughGulch_WA_985,2023-04-28,0.305,0.3017862
SourdoughGulch_WA_985,2023-04-29,0.296,0.29944488
SourdoughGulch_WA_985,2023-04-30,0.287,0.29687315
SourdoughGulch_WA_985,2023-05-01,0.275,0.2925631
SourdoughGulch_WA_985,2023-05-02,0.265,0.29389417
SourdoughGulch_WA_985,2023-05-03,0.259,0.29415736
SourdoughGulch_WA_985,2023-05-04,0.253,0.29363576
SourdoughGulch_WA_985,2023-05-05,0.246,0.29503047
SourdoughGulch_WA_985,2023-05-06,0.337,0.30051076
SourdoughGulch_WA_985,2023-05-07,0.335,0.30357903
SourdoughGulch_WA_985,2023-05-08,0.333,0.3080113
SourdoughGulch_WA_985,2023-05-09,0.355,0.31382674
SourdoughGulch_WA_985,2023-05-10,0.358,0.3150031
SourdoughGulch_WA_985,2023-05-11,0.343,0.31216174
SourdoughGulch_WA_985,2023-05-12,0.331,0.3068265
SourdoughGulch_WA_985,2023-05-13,0.317,0.30054924
SourdoughGulch_WA_985,2023-05-14,0.3,0.29325518
SourdoughGulch_WA_985,2023-05-15,0.286,0.28586528
SourdoughGulch_WA_985,2023-05-16,0.274,0.28495303
SourdoughGulch_WA_985,2023-05-17,0.269,0.28448588
SourdoughGulch_WA_985,2023-05-18,0.274,0.2840556
SourdoughGulch_WA_985,2023-05-19,0.271,0.28338462
SourdoughGulch_WA_985,2023-05-20,0.261,0.28483897
SourdoughGulch_WA_985,2023-05-21,0.253,0.28637072
SourdoughGulch_WA_985,2023-05-22,0.246,0.29169333
SourdoughGulch_WA_985,2023-05-23,0.239,0.2895125
SourdoughGulch_WA_985,2023-05-24,0.232,0.28499725
SourdoughGulch_WA_985,2023-05-25,0.224,0.28402147
SourdoughGulch_WA_985,2023-05-26,0.217,0.27990788
SourdoughGulch_WA_985,2023-05-27,0.208,0.28183165
SourdoughGulch_WA_985,2023-05-28,0.21,0.28669652
SourdoughGulch_WA_985,2023-05-29,0.211,0.29418808
SourdoughGulch_WA_985,2023-05-30,0.209,0.30258602
SourdoughGulch_WA_985,2023-05-31,0.203,0.30826366
SourdoughGulch_WA_985,2023-06-01,0.196,0.31089443
SourdoughGulch_WA_985,2023-06-02,0.189,0.30573514
SourdoughGulch_WA_985,2023-06-03,0.181,0.30179855
SourdoughGulch_WA_985,2023-06-04,0.175,0.29616457
SourdoughGulch_WA_985,2023-06-05,0.17,0.29014036
SourdoughGulch_WA_985,2023-06-06,0.165,0.28277686
SourdoughGulch_WA_985,2023-06-07,0.161,0.27422518
SourdoughGulch_WA_985,2023-06-08,0.158,0.26516712
SourdoughGulch_WA_985,2023-06-09,0.153,0.26497287
SourdoughGulch_WA_985,2023-06-10,0.249,0.2875771
SourdoughGulch_WA_985,2023-06-11,0.251,0.3056612
SourdoughGulch_WA_985,2023-06-12,0.238,0.31581116
SourdoughGulch_WA_985,2023-06-13,0.225,0.32237557
SourdoughGulch_WA_985,2023-06-14,0.319,0.31682792
SourdoughGulch_WA_985,2023-06-15,0.274,0.31061304
SourdoughGulch_WA_985,2023-06-16,0.252,0.3053206
SourdoughGulch_WA_985,2023-06-17,0.24,0.3000718
SourdoughGulch_WA_985,2023-06-18,0.228,0.29441005
SourdoughGulch_WA_985,2023-06-19,0.214,0.28889272
SourdoughGulch_WA_985,2023-06-20,0.201,0.29309148
SourdoughGulch_WA_985,2023-06-21,0.197,0.30236036
SourdoughGulch_WA_985,2023-06-22,0.199,0.3106576
SourdoughGulch_WA_985,2023-06-23,0.199,0.31627628
SourdoughGulch_WA_985,2023-06-24,0.192,0.31628743
SourdoughGulch_WA_985,2023-06-25,0.187,0.31311074
SourdoughGulch_WA_985,2023-06-26,0.194,0.31119642
SourdoughGulch_WA_985,2023-06-27,0.194,0.31009185
SourdoughGulch_WA_985,2023-06-28,0.197,0.30836967
SourdoughGulch_WA_985,2023-06-29,0.323,0.30410898
SourdoughGulch_WA_985,2023-06-30,0.302,0.29808328
SourdoughGulch_WA_985,2023-07-01,0.281,0.29068303
SourdoughGulch_WA_985,2023-07-02,0.263,0.27960658
SourdoughGulch_WA_985,2023-07-03,0.247,0.26751903
SourdoughGulch_WA_985,2023-07-04,0.231,0.2545844
SourdoughGulch_WA_985,2023-07-05,0.218,0.2420747
SourdoughGulch_WA_985,2023-07-06,0.208,0.22909194
SourdoughGulch_WA_985,2023-07-07,0.198,0.21831122
SourdoughGulch_WA_985,2023-07-08,0.188,0.20826063
SourdoughGulch_WA_985,2023-07-09,0.178,0.19861272
SourdoughGulch_WA_985,2023-07-10,0.171,0.19317344
SourdoughGulch_WA_985,2023-07-11,0.166,0.20172508
SourdoughGulch_WA_985,2023-07-12,0.16,0.2064291
