station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4237,2008-10-29,1.302,-123.81,47.51,13.5,6.3,9.9,10.1,0.0,3.72,R,17.3,5.7,10.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,283.64013671875,0.6937243938446045,0.4542819559574127,303,0.0,,
4237,2008-10-30,1.302,-123.81,47.51,14.4,5.4,9.9,10.1,1.3,1.48,R,15.6,4.6,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,286.1952488623436,0.5739687416795357,0.26389583945274353,304,1.2999999999999858,,
4237,2008-10-31,1.302,-123.81,47.51,12.8,11.1,11.9,11.7,41.1,0.5,R,14.2,10.7,11.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,283.4666442871094,0.6826038956642151,0.32048046588897705,305,42.399999999999984,,
4237,2008-11-01,1.302,-123.81,47.51,14.0,11.2,12.6,12.5,10.3,1.19,R,14.9,10.3,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,283.3443603515625,0.6917142271995544,0.41877126693725586,306,52.69999999999999,,
4237,2008-11-02,1.302,-123.81,47.51,11.8,6.8,9.3,9.7,30.6,2.79,R,14.0,7.2,10.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.8186340332031,0.6874331831932068,0.6673818826675415,307,81.99999999999999,,
4237,2008-11-03,1.302,-123.81,47.51,8.9,6.7,7.8,7.7,16.1,1.85,R,10.7,7.1,8.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,283.30926513671875,0.6718695163726807,0.6840930581092834,308,56.999999999999986,,
4237,2008-11-04,1.302,-123.81,47.51,8.5,2.4,5.5,5.7,12.0,4.06,R,12.8,2.2,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.6519470214844,0.6859650611877441,0.6804133057594299,309,58.69999999999999,,
4237,2008-11-05,1.302,-123.81,47.51,11.0,2.4,6.7,6.3,2.3,3.5,R,11.6,1.9,6.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.2652587890625,0.6812093257904053,0.763486921787262,310,30.399999999999988,,
4237,2008-11-06,1.302,-123.81,47.51,12.2,7.9,10.0,10.2,170.4,0.07,R,13.3,7.8,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.43228735632186,0.5739687416795357,1.4063637256622314,311,184.7,,
4237,2008-11-07,1.302,-123.81,47.51,13.3,11.6,12.4,12.2,130.6,0.14,R,15.2,11.6,12.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,281.2545166015625,0.6263927817344666,0.5720059275627136,312,303.29999999999995,,
4237,2008-11-08,1.302,-123.81,47.51,13.1,9.7,11.4,11.6,37.0,1.46,R,14.2,10.0,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.7516784667969,0.6263927817344666,0.621711790561676,313,338.0,,
4237,2008-11-09,1.302,-123.81,47.51,13.7,8.0,10.8,10.4,11.0,4.08,R,17.5,8.6,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.632080078125,0.6263927817344666,0.631831169128418,314,178.59999999999997,,
4237,2008-11-10,1.302,-123.81,47.51,9.6,6.4,8.0,7.9,28.7,1.9,R,12.2,6.4,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.7427673339844,0.6086667776107788,0.6638090014457703,315,76.69999999999997,,
4237,2008-11-11,1.302,-123.81,47.51,10.0,5.5,7.7,8.2,61.4,1.52,R,12.9,5.9,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.8174743652344,0.67446368932724,0.9172038435935974,316,101.09999999999997,,
4237,2008-11-12,1.302,-123.81,47.51,13.1,9.6,11.3,10.9,108.2,0.28,R,13.9,9.4,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.8381652832031,0.6756286025047302,0.7012287378311157,317,198.29999999999995,,
4237,2008-11-13,1.302,-123.81,47.51,10.2,3.0,6.6,6.3,2.8,5.78,R,15.1,2.3,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,282.4691990898749,0.6909541615634487,0.948157012462616,318,172.39999999999998,,
4237,2008-11-14,1.302,-123.81,47.51,10.2,4.9,7.6,7.5,0.7,1.81,R,11.0,4.7,7.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.6843566894531,0.6746783256530762,0.6894198060035706,319,111.69999999999997,,
4237,2008-11-15,1.302,-123.81,47.51,15.4,6.5,11.0,9.5,1.6,5.69,R,17.5,5.2,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.21746826171875,0.6266542077064514,0.714400589466095,320,5.099999999999971,,
4237,2008-11-16,1.302,-123.81,47.51,14.9,5.3,10.1,8.6,0.0,4.17,R,16.7,3.9,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,278.9031066894531,0.6244577765464783,0.5645386576652527,321,2.2999999999999714,,
4237,2008-11-17,1.302,-123.81,47.51,14.2,6.3,10.2,9.4,0.0,3.33,R,14.3,4.8,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,278.3569030761719,0.6177802681922913,0.47486183047294617,322,1.5999999999999717,,
4237,2008-11-18,1.302,-123.81,47.51,11.4,3.0,7.2,8.3,0.0,5.18,R,14.6,1.9,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.8478088378906,0.6800051331520081,0.8938871026039124,323,0.0,,
4237,2008-11-19,1.302,-123.81,47.51,14.6,0.1,7.3,5.1,0.0,3.6,R,13.6,-0.6,4.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.04132080078125,0.6800051331520081,0.5914485454559326,324,0.0,,
4237,2008-11-20,1.302,-123.81,47.51,11.2,4.3,7.8,6.8,25.8,0.62,R,8.9,3.3,6.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,281.5718646188851,0.6909541615634487,0.08677884191274643,325,25.799999999999972,,
4237,2008-11-21,1.302,-123.81,47.51,7.6,3.6,5.6,5.8,10.4,0.62,R,8.7,2.8,5.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,278.81573486328125,0.6653557419776917,0.3903217613697052,326,36.199999999999974,,
4237,2008-11-22,1.302,-123.81,47.51,8.4,1.2,4.8,4.5,1.2,3.2,R,13.0,0.2,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.5572204589844,0.6132075786590576,0.41497015953063965,327,37.39999999999997,,
4237,2008-11-23,1.302,-123.81,47.51,10.6,0.8,5.7,4.6,0.0,5.03,R,11.9,-0.3,3.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.35650634765625,0.6444938778877258,0.4380947947502136,328,11.599999999999971,,
4237,2008-11-24,1.302,-123.81,47.51,12.2,2.9,7.6,5.3,0.0,5.15,R,14.1,1.4,4.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.6626892089844,0.6475207209587097,0.39834362268447876,329,1.1999999999999715,,
4237,2008-11-25,1.302,-123.81,47.51,9.5,0.7,5.1,5.5,5.8,2.02,R,11.8,-0.6,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.6874694824219,0.6500235199928284,0.24547185003757477,330,5.799999999999971,,
4237,2008-11-26,1.302,-123.81,47.51,8.2,0.1,4.1,2.7,0.0,4.73,R,10.1,-0.9,1.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.9727783203125,0.6476219296455383,0.21747086942195892,331,5.799999999999971,,
4237,2008-11-27,1.302,-123.81,47.51,6.5,0.1,3.3,4.2,7.1,0.94,R,7.1,-1.1,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,280.66932025028444,0.653238894509825,0.0720929428935051,332,12.89999999999997,,
4237,2008-11-28,1.302,-123.81,47.51,8.8,6.3,7.5,7.6,37.5,0.4,R,8.8,6.0,7.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.3119201660156,0.6470860838890076,0.4281582534313202,333,44.59999999999997,,
4237,2008-11-29,1.302,-123.81,47.51,11.4,8.3,9.9,9.7,7.1,1.46,R,12.8,8.0,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.3119201660156,0.6417063474655151,0.36837121844291687,334,51.699999999999974,,
4237,2008-11-30,1.302,-123.81,47.51,14.0,7.8,10.9,10.0,0.3,2.68,R,16.9,6.8,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.3216552734375,0.6631525754928589,0.25137069821357727,335,44.89999999999997,,
4237,2008-12-01,1.302,-123.81,47.51,10.6,5.3,8.0,8.5,33.1,0.66,R,10.7,4.6,8.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.06866455078125,0.607460618019104,0.24935953319072723,336,40.49999999999997,,
4237,2008-12-02,1.302,-123.81,47.51,9.9,3.9,6.9,6.9,0.0,2.45,R,12.2,3.0,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.47003173828125,0.6639692187309265,0.30012592673301697,337,33.39999999999997,,
4237,2008-12-03,1.302,-123.81,47.51,8.3,3.7,6.0,6.4,0.0,2.68,R,12.4,2.9,6.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,276.0914001464844,0.6597838401794434,0.22081458568572998,338,33.09999999999997,,
4237,2008-12-04,1.302,-123.81,47.51,7.3,0.0,3.6,3.0,0.0,4.06,R,10.8,-0.8,2.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,277.84486348122874,0.653238894509825,0.07983332872390747,339,0.0,,
4237,2008-12-05,1.302,-123.81,47.51,9.9,1.2,5.5,5.0,0.0,3.94,R,12.6,0.2,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.90802001953125,0.6730653047561646,0.41062456369400024,340,0.0,,
4237,2008-12-06,1.302,-123.81,47.51,8.9,0.8,4.8,5.4,7.9,2.39,R,11.5,-0.1,5.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.7945556640625,0.6634345650672913,0.3527713418006897,341,7.899999999999972,,
4237,2008-12-07,1.302,-123.81,47.51,9.1,3.7,6.4,6.6,4.5,1.36,R,10.5,2.9,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,275.0796203613281,0.664911150932312,0.09079846739768982,342,12.399999999999972,,
4237,2008-12-08,1.302,-123.81,47.51,7.2,1.4,4.3,4.3,0.8,2.46,R,10.0,0.4,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,272.3843078613281,0.5829213857650757,0.2933964431285858,343,13.199999999999973,,
4237,2008-12-09,1.302,-123.81,47.51,6.7,4.7,5.7,5.6,14.6,0.62,R,8.6,4.5,5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.3370666503906,0.5802046656608582,0.38607245683670044,344,19.89999999999997,,
4237,2008-12-10,1.302,-123.81,47.51,10.0,6.1,8.1,7.6,5.4,2.05,R,12.7,6.0,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.7120666503906,0.6009292602539062,0.3517957031726837,345,20.799999999999972,,
4237,2008-12-11,1.302,-123.81,47.51,7.8,2.9,5.4,5.4,0.0,2.03,R,10.5,2.2,5.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,272.20587883959047,0.6009292602539062,0.16201922297477722,346,19.99999999999997,,
4237,2008-12-12,1.302,-123.81,47.51,5.5,1.5,3.5,3.1,37.7,0.08,R,6.9,2.2,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.0914001464844,0.5566858053207397,0.30948778986930847,347,43.09999999999997,,
4237,2008-12-13,1.302,-123.81,47.51,4.4,-0.1,2.1,2.3,2.8,1.24,R,6.6,-0.3,2.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.9163818359375,0.6641518473625183,0.166084885597229,348,40.49999999999997,,
4237,2008-12-14,1.302,-123.81,47.51,0.7,-1.8,-0.6,-0.5,1.5,0.41,R,2.6,-3.2,-0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.1762390136719,0.6476496458053589,0.05493049696087837,349,41.99999999999997,,
4237,2008-12-15,1.302,-123.81,47.51,0.9,-4.7,-1.9,-2.3,0.7,3.76,R,4.7,-5.7,-3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.8525390625,0.6378554701805115,0.3294406235218048,350,4.999999999999972,,
4237,2008-12-16,1.302,-123.81,47.51,0.3,-6.2,-3.0,-2.4,0.3,3.81,R,3.1,-7.2,-2.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.10693359375,0.6009475588798523,0.3546210825443268,351,2.4999999999999716,,
4237,2008-12-17,1.302,-123.81,47.51,1.2,-1.1,0.0,-0.1,18.0,0.85,R,2.9,-2.7,-0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.23687744140625,0.6072111129760742,0.3645362854003906,352,18.99999999999997,,
4237,2008-12-18,1.302,-123.81,47.51,-0.4,-3.2,-1.8,-1.6,5.5,0.58,R,1.5,-8.5,-3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,271.55061433447105,0.1569425475264924,0.18165063858032227,353,23.799999999999972,,
4237,2008-12-19,1.302,-123.81,47.51,-1.8,-5.4,-3.6,-3.2,0.2,3.13,R,-0.1,-11.6,-5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.1168518066406,0.4705462157726288,0.4426541328430176,354,23.69999999999997,,
4237,2008-12-20,1.302,-123.81,47.51,1.5,-6.1,-2.3,-2.2,15.6,0.94,R,2.5,-10.9,-3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.0551452636719,0.605400800704956,0.42783716320991516,355,21.29999999999997,,
4237,2008-12-21,1.302,-123.81,47.51,1.4,-0.1,0.7,0.0,26.6,0.16,R,0.9,-0.3,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.0780029296875,0.6124392747879028,0.4182109832763672,356,42.39999999999997,,
4237,2008-12-22,1.302,-123.81,47.51,0.8,-1.8,-0.5,-0.3,0.4,3.17,R,3.6,-6.6,-1.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.03369140625,0.6153122186660767,0.4584422707557678,357,42.599999999999966,,
4237,2008-12-23,1.302,-123.81,47.51,1.2,-0.5,0.4,0.1,0.4,1.54,R,4.2,-2.0,-0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.2271423339844,0.552334725856781,0.29794853925704956,358,27.399999999999974,,
4237,2008-12-24,1.302,-123.81,47.51,0.6,-0.1,0.3,0.0,39.0,0.0,R,4.1,-0.1,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.285400390625,0.5903376340866089,0.29480400681495667,359,39.79999999999997,,
4237,2008-12-25,1.302,-123.81,47.51,0.6,-1.2,-0.3,-0.3,4.1,3.47,R,3.4,-6.6,-2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,271.8088395904437,0.49274736642837524,0.33185896277427673,360,43.49999999999997,,
4237,2008-12-26,1.302,-123.81,47.51,1.2,-1.3,0.0,-0.1,33.8,0.14,R,2.3,-6.3,-0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.2521667480469,0.6312870979309082,0.3693085014820099,361,76.89999999999998,,
4237,2008-12-27,1.302,-123.81,47.51,0.7,0.0,0.3,0.2,32.5,0.92,R,1.9,-0.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.65771484375,0.5860673189163208,0.37066978216171265,362,70.39999999999998,,
4237,2008-12-28,1.302,-123.81,47.51,1.6,0.0,0.8,0.4,6.4,1.59,R,1.5,-0.1,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.5378723144531,0.6130205988883972,0.5980408787727356,363,72.69999999999997,,
4237,2008-12-29,1.302,-123.81,47.51,2.9,-0.3,1.3,0.7,25.1,1.25,R,3.3,-0.5,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,272.9472351074219,0.6290907263755798,0.3944263458251953,364,63.99999999999997,,
4237,2008-12-30,1.302,-123.81,47.51,2.9,-0.2,1.3,0.8,5.9,1.75,R,5.7,-0.4,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.4948425292969,0.17831172049045563,0.2587871253490448,365,37.39999999999997,,
4237,2008-12-31,1.302,-123.81,47.51,3.1,0.0,1.5,1.0,20.6,1.53,R,3.2,-0.1,0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,273.5471496582031,0.6270322799682617,0.8325177431106567,366,51.59999999999997,,
4237,2009-01-01,1.302,-123.81,47.51,0.5,-0.2,0.2,0.1,31.0,0.35,R,3.4,-0.5,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.37353515625,0.6744205868257096,1.1494791507720947,1,57.49999999999997,,
4237,2009-01-02,1.302,-123.81,47.51,1.1,-1.8,-0.3,-0.5,0.3,3.14,R,4.4,-5.4,-2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.8392333984375,0.5542899966239929,0.6381694674491882,2,51.89999999999997,,
4237,2009-01-03,1.302,-123.81,47.51,0.3,-1.3,-0.5,-0.2,16.1,0.09,R,2.2,-4.5,-0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.117431640625,0.5942502021789551,0.6299607753753662,3,47.39999999999998,,
4237,2009-01-04,1.302,-123.81,47.51,0.6,-0.3,0.2,0.0,28.2,0.15,R,3.2,-0.7,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,272.754150390625,0.5572707653045654,0.679309070110321,4,44.59999999999997,,
4237,2009-01-05,1.302,-123.81,47.51,1.0,0.0,0.5,0.4,16.3,0.48,R,1.5,-0.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,273.38623046875,0.5520285367965698,0.5754396915435791,5,60.59999999999998,,
4237,2009-01-06,1.302,-123.81,47.51,4.5,0.6,2.6,2.2,155.4,0.47,R,2.5,0.3,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,273.38623046875,0.5501648783683777,0.6412737369537354,6,199.89999999999998,,
4237,2009-01-07,1.302,-123.81,47.51,8.0,2.3,5.2,3.7,226.2,0.02,R,4.5,1.2,1.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,273.3140869140625,0.4201500117778778,0.7523790001869202,7,397.9,,
4237,2009-01-08,1.302,-123.81,47.51,7.2,0.4,3.8,3.6,16.8,1.0,R,4.3,-0.7,1.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,272.94265642775883,0.5737771987915039,1.109326958656311,8,398.4,,
4237,2009-01-09,1.302,-123.81,47.51,3.1,-1.0,1.1,1.0,2.6,1.73,R,5.2,-2.9,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.20477294921875,0.5708314776420593,0.5690396428108215,9,245.59999999999997,,
4237,2009-01-10,1.302,-123.81,47.51,4.3,1.4,2.9,2.8,48.2,1.01,R,4.0,0.7,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.53912353515625,0.5708314776420593,0.5313982367515564,10,67.59999999999997,,
4237,2009-01-11,1.302,-123.81,47.51,4.5,2.4,3.5,3.4,2.7,0.87,R,3.9,1.4,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.51898193359375,0.4246108829975128,0.5655114054679871,11,53.49999999999998,,
4237,2009-01-12,1.302,-123.81,47.51,8.5,0.2,4.3,4.0,0.4,3.64,R,11.8,-1.4,3.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.3445129394531,0.5398766398429871,0.4472256898880005,12,51.299999999999976,,
4237,2009-01-13,1.302,-123.81,47.51,4.9,-0.8,2.1,1.7,0.0,4.05,R,10.7,-2.4,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.545654296875,0.644378662109375,0.5707836151123047,13,3.0999999999999717,,
4237,2009-01-14,1.302,-123.81,47.51,4.9,-1.2,1.8,0.6,0.0,5.0,R,8.0,-2.6,0.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,276.56707763671875,0.6376060843467712,0.5357983112335205,14,0.3999999999999716,,
4237,2009-01-15,1.302,-123.81,47.51,5.9,-1.2,2.4,1.1,0.0,5.5,R,12.8,-2.8,0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.83915955631403,0.6900452207252783,0.058301281183958054,15,0.0,,
4237,2009-01-16,1.302,-123.81,47.51,6.0,-1.2,2.4,1.1,0.0,5.17,R,12.2,-3.2,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.418701171875,0.6881885528564453,0.09546627104282379,16,0.0,,
4237,2009-01-17,1.302,-123.81,47.51,4.7,-2.4,1.1,0.6,0.0,5.43,R,12.1,-4.3,-0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.5072326660156,0.6907539367675781,0.13023927807807922,17,0.0,,
4237,2009-01-18,1.302,-123.81,47.51,11.1,-0.1,5.5,3.7,0.0,5.4,R,12.8,-1.7,2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.0111389160156,0.5060032606124878,0.24466508626937866,18,0.0,,
4237,2009-01-19,1.302,-123.81,47.51,10.5,-0.3,5.1,2.9,0.0,5.52,R,11.7,-1.9,1.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,274.3174133300781,0.6437742114067078,0.22701850533485413,19,0.0,,
4237,2009-01-20,1.302,-123.81,47.51,8.0,-1.4,3.3,1.3,0.0,5.72,R,10.6,-3.1,0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,276.2235412597656,0.6437742114067078,0.28870508074760437,20,0.0,,
4237,2009-01-21,1.302,-123.81,47.51,5.4,-1.4,2.0,0.7,0.0,3.96,R,12.0,-3.4,-0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.2095947265625,0.6382737159729004,0.2676912844181061,21,0.0,,
4237,2009-01-22,1.302,-123.81,47.51,9.8,-1.3,4.2,1.8,0.0,6.46,R,12.0,-2.7,1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,279.2760338452788,0.6900452207252783,0.043958332389593124,22,0.0,,
4237,2009-01-23,1.302,-123.81,47.51,3.2,-2.4,0.4,-0.7,0.0,3.81,R,13.3,-3.8,-0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.2486572265625,0.6686906218528748,0.09689828008413315,23,0.0,,
4237,2009-01-24,1.302,-123.81,47.51,4.7,-2.0,1.3,0.8,0.3,4.29,R,10.9,-3.6,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,276.9204406738281,0.6641958951950073,0.15722376108169556,24,0.29999999999997157,,
4237,2009-01-25,1.302,-123.81,47.51,2.0,-1.5,0.3,1.1,1.2,0.52,R,3.9,-2.2,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.2868957519531,0.664547324180603,0.32538142800331116,25,1.4999999999999716,,
4237,2009-01-26,1.302,-123.81,47.51,3.6,-3.3,0.1,-0.6,0.0,6.61,R,11.5,-4.8,-0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.2868957519531,0.6560575366020203,0.11583767086267471,26,1.4999999999999716,,
4237,2009-01-27,1.302,-123.81,47.51,0.6,-0.4,0.1,0.1,28.4,1.19,R,2.3,-0.5,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.3504638671875,0.6565946936607361,0.09130960702896118,27,29.59999999999997,,
4237,2009-01-28,1.302,-123.81,47.51,6.0,-0.7,2.6,1.2,0.5,5.78,R,7.1,-2.6,0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.0204772949219,0.653243899345398,0.12580375373363495,28,28.89999999999997,,
4237,2009-01-29,1.302,-123.81,47.51,7.5,-0.8,3.4,1.6,0.0,5.54,R,7.1,-3.1,0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,275.0578924914676,0.6562964428350819,0.02927243523299694,29,28.89999999999997,,
4237,2009-01-30,1.302,-123.81,47.51,5.7,-1.1,2.3,1.4,3.7,4.21,R,8.9,-3.6,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.28082275390625,0.6057571768760681,0.20387323200702667,30,4.199999999999972,,
4237,2009-01-31,1.302,-123.81,47.51,4.7,-1.4,1.7,0.7,0.4,4.72,R,6.1,-3.3,-0.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.73095703125,0.5837429165840149,0.20705489814281464,31,4.099999999999972,,
4237,2009-02-01,1.302,-123.81,47.51,5.3,-1.5,1.9,2.0,2.6,2.33,R,8.7,-3.6,0.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,277.754638671875,0.5820117592811584,0.2730739116668701,32,6.699999999999972,,
4237,2009-02-02,1.302,-123.81,47.51,8.9,2.3,5.6,4.8,2.6,4.24,R,15.7,0.6,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.2618103027344,0.5931767225265503,0.13779623806476593,33,5.599999999999971,,
4237,2009-02-03,1.302,-123.81,47.51,11.6,1.2,6.4,4.9,0.0,7.33,R,16.3,-0.3,4.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.5376281738281,0.5988512635231018,0.13077299296855927,34,5.199999999999971,,
4237,2009-02-04,1.302,-123.81,47.51,10.7,1.6,6.1,4.9,0.0,6.02,R,13.3,0.2,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.49530029296875,0.6059336066246033,0.14987729489803314,35,2.5999999999999717,,
4237,2009-02-05,1.302,-123.81,47.51,8.0,-0.1,4.0,3.9,0.4,3.39,R,10.0,-1.2,3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,278.14867463026167,0.6562964428350819,0.05835897475481033,36,0.3999999999999716,,
