date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2010-04-16,4237,1.302,-123.81,47.51,18.1,3.4,10.7,9.7,0.0,14.48,R,25.2,3.1,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.64597070534705,,0.1844230741262436,106,0.20000000000002133,,
2010-04-17,4237,1.302,-123.81,47.51,13.1,5.9,9.5,9.6,31.3,4.45,R,17.3,5.8,10.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.64597070534705,,0.1844230741262436,107,31.50000000000002,,
2010-04-18,4237,1.302,-123.81,47.51,20.4,7.9,14.1,12.6,0.0,20.19,R,28.8,8.4,15.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.64597070534705,,0.1844230741262436,108,31.300000000000022,,
2010-04-19,4237,1.302,-123.81,47.51,17.3,8.2,12.8,11.5,13.5,10.8,R,26.5,8.7,13.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,109,44.800000000000026,,
2010-04-20,4237,1.302,-123.81,47.51,11.2,6.9,9.1,8.8,3.7,4.45,R,13.8,7.6,10.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,110,17.20000000000002,,
2010-04-21,4237,1.302,-123.81,47.51,14.6,2.7,8.7,8.3,0.0,22.77,R,26.6,3.7,12.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,111,17.20000000000002,,
2010-04-22,4237,1.302,-123.81,47.51,16.4,1.0,8.7,7.9,0.0,22.71,R,27.6,1.0,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,112,3.7000000000000215,,
2010-04-23,4237,1.302,-123.81,47.51,11.2,1.5,6.3,5.8,10.4,8.07,R,16.8,1.7,7.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,113,10.400000000000022,,
2010-04-24,4237,1.302,-123.81,47.51,9.4,4.2,6.8,6.0,26.4,7.79,R,15.0,4.6,7.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,114,36.80000000000002,,
2010-04-25,4237,1.302,-123.81,47.51,15.9,3.7,9.8,8.9,0.0,17.87,R,23.6,4.2,12.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.905449374289,0.7627624420895682,0.3885256350040436,115,36.80000000000002,,
2010-04-26,4237,1.302,-123.81,47.51,16.9,7.0,12.0,9.3,46.8,3.03,R,15.8,7.5,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,116,73.20000000000002,,
2010-04-27,4237,1.302,-123.81,47.51,10.8,5.7,8.2,7.6,35.7,8.63,R,17.7,6.5,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,117,82.50000000000003,,
2010-04-28,4237,1.302,-123.81,47.51,11.0,4.3,7.7,6.9,6.7,12.82,R,19.0,4.9,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,118,89.20000000000002,,
2010-04-29,4237,1.302,-123.81,47.51,11.5,3.7,7.6,6.9,4.2,14.02,R,22.0,4.1,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,119,46.60000000000002,,
2010-04-30,4237,1.302,-123.81,47.51,11.4,4.5,7.9,7.3,4.6,9.45,R,17.8,4.9,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,120,15.500000000000021,,
2010-05-01,4237,1.302,-123.81,47.51,13.7,5.4,9.5,8.3,4.8,14.58,R,23.1,6.2,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,121,13.600000000000023,,
2010-05-02,4237,1.302,-123.81,47.51,9.2,5.5,7.3,6.9,66.5,6.63,R,13.8,6.1,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,273.3396473265074,0.7627624420895682,0.40445831418037415,122,75.90000000000002,,
2010-05-03,4237,1.302,-123.81,47.51,8.5,3.1,5.8,5.3,38.2,9.34,R,15.2,3.7,7.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,123,109.50000000000003,,
2010-05-04,4237,1.302,-123.81,47.51,7.8,1.5,4.6,4.2,7.5,14.88,R,18.2,2.1,7.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,124,112.20000000000002,,
2010-05-05,4237,1.302,-123.81,47.51,11.7,-0.9,5.4,5.3,0.0,18.38,R,21.5,-0.8,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,125,45.70000000000002,,
2010-05-06,4237,1.302,-123.81,47.51,14.3,1.2,7.8,7.3,0.0,24.71,R,27.1,0.9,11.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,126,7.500000000000014,,
2010-05-07,4237,1.302,-123.81,47.51,19.0,2.5,10.8,9.1,2.9,25.19,R,32.4,2.2,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,127,2.900000000000014,,
2010-05-08,4237,1.302,-123.81,47.51,19.0,3.3,11.1,10.5,0.0,27.11,R,30.8,2.9,14.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,128,2.900000000000014,,
2010-05-09,4237,1.302,-123.81,47.51,18.3,2.5,10.4,10.3,1.4,25.25,R,29.9,2.8,14.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,282.52361977896965,0.7875721870174129,0.21349678933620453,129,4.300000000000014,,
2010-05-10,4237,1.302,-123.81,47.51,13.4,5.5,9.4,8.3,5.8,14.84,R,26.1,6.2,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,130,7.2000000000000135,,
2010-05-11,4237,1.302,-123.81,47.51,16.4,3.8,10.1,9.7,0.0,20.95,R,29.8,4.0,13.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,131,7.200000000000014,,
2010-05-12,4237,1.302,-123.81,47.51,15.4,6.1,10.7,10.1,0.0,18.98,R,26.3,6.8,14.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,132,5.800000000000015,,
2010-05-13,4237,1.302,-123.81,47.51,19.7,3.9,11.8,11.1,0.0,26.19,R,31.8,4.3,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,133,0.0,,
2010-05-14,4237,1.302,-123.81,47.51,19.5,4.8,12.1,10.1,0.3,20.06,R,30.8,5.6,14.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,134,0.3000000000000142,,
2010-05-15,4237,1.302,-123.81,47.51,18.2,4.6,11.4,10.5,0.2,20.84,R,30.1,5.5,15.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,135,0.5000000000000142,,
2010-05-16,4237,1.302,-123.81,47.51,21.7,6.8,14.3,12.2,1.2,16.51,R,30.9,8.0,15.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,287.51314383227697,0.7875721870174129,0.13786858320236206,136,1.7000000000000142,,
2010-05-17,4237,1.302,-123.81,47.51,18.6,9.0,13.8,12.7,0.0,13.66,R,26.7,9.6,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,137,1.4000000000000141,,
2010-05-18,4237,1.302,-123.81,47.51,13.7,9.1,11.4,10.8,19.9,7.15,R,18.1,10.2,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,138,21.100000000000012,,
2010-05-19,4237,1.302,-123.81,47.51,16.2,6.9,11.6,10.2,30.0,13.36,R,23.4,7.6,12.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,139,49.90000000000001,,
2010-05-20,4237,1.302,-123.81,47.51,12.2,5.5,8.8,7.4,16.5,14.64,R,21.8,6.5,10.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,140,66.4,,
2010-05-21,4237,1.302,-123.81,47.51,11.3,5.0,8.2,7.4,6.2,13.17,R,20.1,6.2,10.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,141,52.70000000000002,,
2010-05-22,4237,1.302,-123.81,47.51,14.6,4.1,9.3,8.8,0.5,21.04,R,24.7,4.7,12.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,142,23.200000000000014,,
2010-05-23,4237,1.302,-123.81,47.51,13.5,6.5,10.0,8.6,6.1,17.85,R,24.0,7.8,12.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,283.262741751991,0.5140868257095691,0.2104647308588028,143,12.800000000000015,,
2010-05-24,4237,1.302,-123.81,47.51,13.1,5.2,9.2,9.3,1.8,10.61,R,19.3,6.2,11.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,144,8.400000000000015,,
2010-05-25,4237,1.302,-123.81,47.51,13.9,8.2,11.0,10.3,11.9,7.38,R,17.6,8.8,11.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,145,19.800000000000015,,
2010-05-26,4237,1.302,-123.81,47.51,12.4,4.9,8.6,9.5,17.9,6.93,R,16.0,5.2,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,146,31.600000000000016,,
2010-05-27,4237,1.302,-123.81,47.51,15.6,4.4,10.0,10.0,1.7,13.67,R,23.9,4.6,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,147,31.500000000000014,,
2010-05-28,4237,1.302,-123.81,47.51,10.4,9.1,9.7,9.7,25.6,3.67,R,12.6,9.9,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,148,45.20000000000002,,
2010-05-29,4237,1.302,-123.81,47.51,12.4,4.7,8.5,9.1,1.4,9.37,R,18.3,5.1,11.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,149,28.700000000000017,,
2010-05-30,4237,1.302,-123.81,47.51,12.7,4.3,8.5,9.6,25.9,6.16,R,15.7,4.8,11.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,276.3548230535895,0.5140868257095691,0.38696151971817017,150,52.90000000000002,,
2010-05-31,4237,1.302,-123.81,47.51,13.9,9.8,11.8,11.4,19.6,10.27,R,18.4,10.9,13.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,151,46.90000000000002,,
2010-06-01,4237,1.302,-123.81,47.51,13.3,9.3,11.3,11.1,16.1,7.26,R,17.6,10.3,13.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,152,61.60000000000002,,
2010-06-02,4237,1.302,-123.81,47.51,13.5,7.5,10.5,10.8,65.7,6.03,R,16.4,8.7,12.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,153,101.40000000000003,,
2010-06-03,4237,1.302,-123.81,47.51,15.3,6.6,11.0,10.4,4.1,18.74,R,27.4,7.4,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,154,85.90000000000002,,
2010-06-04,4237,1.302,-123.81,47.51,15.9,5.7,10.8,10.8,1.5,13.48,R,23.4,6.2,13.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,155,71.30000000000001,,
2010-06-05,4237,1.302,-123.81,47.51,20.7,4.0,12.3,12.5,0.0,26.66,R,32.7,4.0,17.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,156,5.600000000000014,,
2010-06-06,4237,1.302,-123.81,47.51,14.0,11.2,12.6,12.6,3.1,6.42,R,18.2,12.3,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,284.7215017064847,,0.4311923086643219,157,4.600000000000014,,
2010-06-07,4237,1.302,-123.81,47.51,18.0,7.7,12.8,13.1,0.2,17.03,R,28.2,8.2,16.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,158,3.3000000000000145,,
2010-06-08,4237,1.302,-123.81,47.51,20.2,6.0,13.1,12.8,4.9,19.41,R,28.9,6.0,16.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,159,8.200000000000015,,
2010-06-09,4237,1.302,-123.81,47.51,14.7,8.9,11.8,10.9,15.0,8.53,R,20.5,10.4,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,160,20.100000000000016,,
2010-06-10,4237,1.302,-123.81,47.51,12.8,9.1,11.0,10.7,3.6,7.49,R,17.0,10.1,12.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,161,23.500000000000018,,
2010-06-11,4237,1.302,-123.81,47.51,16.8,9.5,13.2,12.6,0.4,18.84,R,29.3,10.4,16.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,162,19.000000000000014,,
2010-06-12,4237,1.302,-123.81,47.51,23.7,7.8,15.8,14.7,0.0,28.17,R,35.6,7.9,19.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,163,4.000000000000014,,
2010-06-13,4237,1.302,-123.81,47.51,19.5,6.2,12.8,12.5,0.0,21.4,R,31.8,7.5,16.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.0415779294653,0.8172905319772088,0.12105768918991089,164,0.40000000000001423,,
2010-06-14,4237,1.302,-123.81,47.51,17.4,4.2,10.8,10.8,0.0,26.74,R,31.3,4.8,16.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,165,0.0,,
2010-06-15,4237,1.302,-123.81,47.51,16.2,6.2,11.2,10.7,0.3,18.47,R,28.8,7.1,15.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,166,0.3000000000000142,,
2010-06-16,4237,1.302,-123.81,47.51,16.1,4.7,10.4,10.9,0.0,20.87,R,30.3,5.4,15.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,167,0.3000000000000142,,
2010-06-17,4237,1.302,-123.81,47.51,14.4,9.8,12.1,11.7,0.5,8.36,R,20.4,11.3,14.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,168,0.8000000000000143,,
2010-06-18,4237,1.302,-123.81,47.51,18.6,9.3,14.0,12.9,2.0,16.46,R,29.5,10.6,17.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,169,2.500000000000014,,
2010-06-19,4237,1.302,-123.81,47.51,12.7,10.6,11.6,11.5,11.3,3.53,R,16.3,11.7,13.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,170,13.800000000000015,,
2010-06-20,4237,1.302,-123.81,47.51,14.7,9.9,12.3,11.9,0.9,10.47,R,20.7,11.3,14.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,289.15861774744036,,0.036714743822813034,171,14.200000000000015,,
2010-06-21,4237,1.302,-123.81,47.51,16.5,7.3,11.9,12.5,0.4,0.45,R,22.1,7.9,15.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,172,12.600000000000016,,
2010-06-22,4237,1.302,-123.81,47.51,21.9,10.0,15.9,15.5,0.3,0.61,R,33.3,10.7,20.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,173,1.6000000000000143,,
2010-06-23,4237,1.302,-123.81,47.51,25.4,10.5,18.0,17.1,0.0,21.83,R,37.2,11.5,21.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,174,0.7000000000000142,,
2010-06-24,4237,1.302,-123.81,47.51,19.8,9.2,14.5,14.2,0.0,11.64,R,29.8,10.2,18.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,175,0.3000000000000142,,
2010-06-25,4237,1.302,-123.81,47.51,17.0,10.6,13.8,13.1,0.8,12.68,R,25.4,12.3,16.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,176,0.8000000000000143,,
2010-06-26,4237,1.302,-123.81,47.51,19.9,8.7,14.3,13.6,0.0,32.56,R,32.9,10.9,19.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,177,0.8000000000000143,,
2010-06-27,4237,1.302,-123.81,47.51,17.1,9.0,13.1,13.3,0.6,11.18,R,25.3,11.5,16.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,288.49811149032996,0.8091669417966875,0.07402243465185165,178,1.4000000000000141,,
2010-06-28,4237,1.302,-123.81,47.51,16.6,7.8,12.2,12.6,2.1,3.48,R,22.7,8.6,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,179,2.7000000000000144,,
2010-06-29,4237,1.302,-123.81,47.51,17.5,5.0,11.3,11.2,0.0,1.5,R,29.3,5.2,15.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,180,2.700000000000014,,
2010-06-30,4237,1.302,-123.81,47.51,18.9,6.8,12.8,12.7,0.0,2.2942857142857065,R,31.8,7.7,18.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,181,2.100000000000014,,
2010-07-01,4237,1.302,-123.81,47.51,13.9,9.1,11.5,11.4,4.2,3.63,R,19.5,10.8,14.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,182,4.2000000000000135,,
2010-07-02,4237,1.302,-123.81,47.51,17.4,8.7,13.1,12.8,4.5,2.61,R,22.5,9.4,15.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,183,8.700000000000014,,
2010-07-03,4237,1.302,-123.81,47.51,20.1,5.6,12.8,12.6,0.0,33.77,R,33.7,5.8,17.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,184,8.700000000000014,,
2010-07-04,4237,1.302,-123.81,47.51,17.1,6.2,11.7,11.6,0.0,39.36,R,24.7,7.0,14.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.5621524459613,0.8091669417966875,0.09234455227851868,185,4.500000000000014,,
2010-07-05,4237,1.302,-123.81,47.51,19.8,7.8,13.8,13.0,0.0,37.02000000000001,R,33.9,9.2,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,186,0.0,,
2010-07-06,4237,1.302,-123.81,47.51,27.1,7.4,17.2,16.5,0.0,37.59,R,38.1,7.2,20.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,187,0.0,,
2010-07-07,4237,1.302,-123.81,47.51,33.9,10.1,22.0,20.7,0.0,48.98,R,44.3,10.2,24.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,188,0.0,,
2010-07-08,4237,1.302,-123.81,47.51,32.0,13.4,22.7,21.5,0.0,35.4,R,43.1,12.9,25.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,189,0.0,,
2010-07-09,4237,1.302,-123.81,47.51,30.1,11.3,20.7,19.6,0.0,25.94,R,41.7,11.5,24.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,190,0.0,,
2010-07-10,4237,1.302,-123.81,47.51,25.9,11.5,18.7,17.9,0.0,82.55,R,38.9,12.5,23.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,191,0.0,,
2010-07-11,4237,1.302,-123.81,47.51,21.0,11.7,16.3,15.5,0.0,85.39,R,28.8,14.2,19.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,296.9298212931362,0.8466901698706004,0.032227564603090286,192,0.0,,
2010-07-12,4237,1.302,-123.81,47.51,18.0,9.0,13.5,13.1,0.0,80.69428571428571,R,26.3,10.4,16.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,193,0.0,,
2010-07-13,4237,1.302,-123.81,47.51,21.4,8.7,15.0,14.2,0.0,92.26102040816328,R,37.0,9.9,20.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,194,0.0,,
2010-07-14,4237,1.302,-123.81,47.51,25.0,7.7,16.3,15.2,0.0,40.0,R,38.0,7.7,20.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,195,0.0,,
2010-07-15,4237,1.302,-123.81,47.51,22.3,8.2,15.2,13.6,0.0,17.85,R,35.7,9.1,18.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,196,0.0,,
2010-07-16,4237,1.302,-123.81,47.51,19.8,8.6,14.2,13.2,0.0,17.5,R,33.4,10.7,18.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,197,0.0,,
2010-07-17,4237,1.302,-123.81,47.51,19.5,9.5,14.5,12.7,0.0,20.33,R,30.8,11.1,17.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,198,0.0,,
2010-07-18,4237,1.302,-123.81,47.51,19.5,9.8,14.7,12.7,0.0,25.22,R,29.8,11.8,16.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.8864890297416,0.8466901698706004,0.0015705127734690905,199,0.0,,
2010-07-19,4237,1.302,-123.81,47.51,20.2,10.2,15.2,13.2,0.0,19.39,R,31.2,11.7,17.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,200,0.0,,
2010-07-20,4237,1.302,-123.81,47.51,22.5,10.9,16.7,14.0,0.0,20.45,R,34.2,13.1,18.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,201,0.0,,
2010-07-21,4237,1.302,-123.81,47.51,25.1,11.0,18.0,14.9,0.0,25.44,R,36.5,12.7,20.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,202,0.0,,
2010-07-22,4237,1.302,-123.81,47.51,19.9,11.0,15.4,14.1,0.0,27.22,R,34.7,13.2,19.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,203,0.0,,
2010-07-23,4237,1.302,-123.81,47.51,26.4,9.0,17.7,15.7,0.0,24.47,R,37.9,10.3,21.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,204,0.0,,
2010-07-24,4237,1.302,-123.81,47.51,28.2,10.4,19.3,17.9,0.0,18.51,R,41.0,10.2,22.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,205,0.0,,
2010-07-25,4237,1.302,-123.81,47.51,28.2,8.6,18.4,17.2,0.0,22.499999999999993,R,40.4,9.2,22.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,293.7609921989274,0.7853119388678843,0.0015224359231069684,206,0.0,,
2010-07-26,4237,1.302,-123.81,47.51,25.5,8.8,17.2,15.4,0.0,23.208571428571418,R,38.4,9.3,20.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2010.txt,295.67106484641647,0.7853119388678843,0.0017163461307063699,207,0.0,,
