station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2012-03-10,2.403,-123.81,47.51,6.0,3.4,4.7,4.5,28.3,3.04,R,7.9,3.7,5.1,99.7,88.7,97.3,0.247,0.228,,,,5.7,5.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.29667694029195,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.29667694029195,0,0.6273531199979923,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5946284930712044,70,0.6374679207801819,0.239,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-11,2.403,-123.81,47.51,6.2,0.1,3.2,3.0,23.0,6.94,R,11.1,0.2,4.0,100.0,76.0,95.5,0.239,0.222,,,,5.7,5.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.3786681759915,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.3786681759915,0,0.6291739018047859,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5967338919272516,71,0.0,0.247,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-12,2.403,-123.81,47.51,2.2,0.0,1.1,0.4,65.3,0.03,R,2.0,0.1,0.5,100.0,96.0,99.7,0.266,0.241,,,,2.5,3.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.5606010458145,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.5606010458145,0,0.6339428900710818,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.5988214638862746,72,0.0,0.239,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-13,2.403,-123.81,47.51,2.2,-0.1,1.0,0.4,14.4,4.39,R,11.6,-0.3,1.4,100.0,93.5,99.6,0.237,0.215,,,,2.2,2.6,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.7180207737636,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.7180207737636,0,0.6360690344211722,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6008878780018977,73,0.0,0.266,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-14,2.403,-123.81,47.51,2.4,-0.1,1.1,1.0,34.5,1.41,R,3.4,-0.2,1.2,100.0,97.0,99.3,0.269,0.235,,,,1.5,2.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.9661834704276,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,279.9661834704276,0,0.6379317617995839,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6029298033277454,74,0.0,0.237,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-15,2.403,-123.81,47.51,7.4,1.7,4.5,4.2,64.5,2.15,R,6.9,1.8,4.0,100.0,95.5,98.8,0.286,0.278,,,,1.0,1.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,279.96459044368606,0.44071865024171997,0.8368589282035828,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,279.96459044368606,1,0.6301097342776506,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6301097342776506,75,0.8368589282035828,0.269,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-16,2.403,-123.81,47.51,6.6,1.2,3.9,3.0,13.3,7.98,R,11.1,1.1,4.0,100.0,80.8,96.4,0.249,0.246,,,,2.2,2.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.3912044522543,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.3912044522543,0,0.6369996143567982,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6069268638246117,76,0.8368589282035828,0.286,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-17,2.403,-123.81,47.51,7.1,0.5,3.8,3.1,5.4,9.29,R,13.2,0.6,4.5,100.0,72.3,95.4,0.227,0.217,,,,4.0,3.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.6328951467437,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.6328951467437,0,0.6444543354727055,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6088803702679516,77,0.8368589282035828,0.249,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-18,2.403,-123.81,47.51,6.3,-1.9,2.2,1.9,1.3,8.87,R,11.6,-2.7,3.1,100.0,59.1,90.8,0.208,0.198,,,,4.3,4.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,280.7996347393841,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,280.7996347393841,0,0.6452347958971283,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6108061304661581,78,0.0,0.227,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-19,2.403,-123.81,47.51,5.6,-0.8,2.4,2.4,5.5,5.19,R,8.5,-1.6,3.1,99.4,55.5,82.9,0.202,0.191,,,,3.3,3.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.1262825269011,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.1262825269011,0,0.6400636536116138,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6127058466379276,79,0.0,0.208,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-20,2.403,-123.81,47.51,4.5,-0.1,2.2,2.8,22.3,2.03,R,6.1,0.2,3.2,99.9,94.5,98.8,0.248,0.23,,,,3.7,3.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.2516254441389,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.2516254441389,0,0.6430237572706257,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6145812210019568,80,0.0,0.202,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-21,2.403,-123.81,47.51,8.4,-0.8,3.8,2.8,0.0,14.98,R,15.3,-1.6,4.8,100.0,46.6,85.5,0.211,0.203,,,,4.5,4.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,281.71546815365105,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,281.71546815365105,0,0.6485333614103016,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6164339557769422,81,0.0,0.248,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-22,2.403,-123.81,47.51,4.8,-1.4,1.7,1.4,8.6,3.49,R,6.5,-2.1,1.8,100.0,92.2,98.1,0.214,0.2,,,,3.7,3.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.7804379977247,0.44071865024171997,0.2620672881603241,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,282.7804379977247,1,0.6301097342776506,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6301097342776506,82,0.2620672881603241,0.211,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-23,2.403,-123.81,47.51,11.3,-1.3,5.0,3.8,0.0,14.9,R,18.6,-2.2,5.8,100.0,42.2,82.5,0.206,0.199,,,,4.6,4.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.17463906797633,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.17463906797633,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6200783154345677,83,0.2620672881603241,0.214,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-24,2.403,-123.81,47.51,16.7,2.5,9.6,8.0,0.0,13.25,R,23.4,2.4,9.5,96.7,31.2,64.5,0.189,0.18,,,,5.8,5.3,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.45443389651285,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.45443389651285,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6218757135508202,84,0.2620672881603241,0.206,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-25,2.403,-123.81,47.51,16.8,1.0,8.9,8.0,0.4,14.48,R,22.7,0.8,10.3,99.7,42.2,77.0,0.179,0.169,,,,7.2,6.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.4211465534357,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.4211465534357,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6236620185452535,85,0.0,0.189,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-26,2.403,-123.81,47.51,10.2,4.6,7.4,6.1,18.0,7.49,R,16.3,5.0,7.3,99.3,64.6,93.7,0.221,0.202,,,,7.6,7.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.7006821640835,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.7006821640835,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6254413014327834,86,0.0,0.179,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-27,2.403,-123.81,47.51,8.4,5.2,6.8,6.5,38.8,3.13,R,9.4,5.3,6.8,99.3,89.5,95.5,0.253,0.23,,,,7.0,6.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.92627386930366,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.92627386930366,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6272176332283257,87,0.0,0.221,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-28,2.403,-123.81,47.51,7.4,3.4,5.4,5.3,43.1,2.13,R,9.0,3.8,5.7,99.4,81.2,97.2,0.252,0.233,,,,6.5,6.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,282.9160628506995,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,282.9160628506995,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6289950849467961,88,0.0,0.253,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-29,2.403,-123.81,47.51,5.1,2.8,3.9,4.1,57.5,1.99,R,6.2,3.1,4.5,99.9,91.6,98.1,0.258,0.245,,,,5.3,5.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.1315443686007,0.44071865024171997,0.4587964713573456,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,284.1315443686007,1,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6307777276031107,89,0.4587964713573456,0.252,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-30,2.403,-123.81,47.51,6.9,2.3,4.6,4.5,15.7,5.14,R,8.9,2.4,5.3,99.9,90.2,97.6,0.241,0.228,,,,6.2,6.0,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.29243580344024,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.29243580344024,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.632569632212185,90,0.4587964713573456,0.258,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-03-31,2.403,-123.81,47.51,7.4,2.4,4.9,5.1,13.2,2.89,R,9.1,2.5,5.3,99.1,76.7,93.7,0.229,0.214,,,,5.9,5.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.93658785461867,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.93658785461867,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.634374869788935,91,0.4587964713573456,0.241,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-01,2.403,-123.81,47.51,7.2,3.0,5.1,4.8,16.0,8.23,R,11.4,3.1,5.9,99.7,81.9,95.9,0.239,0.224,,,,6.9,6.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.92259205838036,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.92259205838036,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6361975113482763,92,0.0,0.229,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-02,2.403,-123.81,47.51,13.1,4.1,8.6,7.3,0.5,8.08,R,17.1,4.4,8.5,99.4,57.7,93.2,0.213,0.202,,,,8.0,7.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.97933252148334,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.97933252148334,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6380416279051246,93,0.0,0.239,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-03,2.403,-123.81,47.51,6.7,-0.5,3.1,4.0,36.4,4.25,R,9.0,-0.2,4.8,100.0,91.7,99.0,0.243,0.227,,,,7.2,7.2,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.97344144236854,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.97344144236854,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6399112904743958,94,0.0,0.213,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-04,2.403,-123.81,47.51,9.0,-0.7,4.2,3.3,3.3,12.87,R,15.8,-1.3,4.8,100.0,65.7,92.0,0.213,0.2,,,,6.5,6.4,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.6458827305165,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.6458827305165,0,,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6418105700710053,95,0.0,0.243,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-05,2.403,-123.81,47.51,10.4,-0.9,4.8,3.4,1.9,15.98,R,18.1,-1.4,5.6,100.0,52.8,88.3,0.206,0.196,,,,7.2,6.9,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.0956313993174,0.44071865024171997,0.1576746702194214,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,284.0956313993174,1,0.6538941423930988,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6538941423930988,96,0.1576746702194214,0.213,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-06,2.403,-123.81,47.51,9.7,-0.9,4.4,3.3,0.0,14.56,R,16.7,-1.5,5.4,100.0,49.5,87.1,0.198,0.191,,,,6.9,6.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,283.82925645857676,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,283.82925645857676,0,0.6485502434202977,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6457142644059023,97,0.1576746702194214,0.206,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-07,2.403,-123.81,47.51,15.4,-0.7,7.4,7.9,0.0,19.21,R,22.1,-1.3,9.7,99.8,20.8,59.0,0.186,0.18,,,,7.6,7.1,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.1659568692986,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.1659568692986,0,0.6498370088311752,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6477288512949577,98,0.1576746702194214,0.198,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-08,2.403,-123.81,47.51,19.2,7.9,13.5,12.7,0.0,11.82,R,25.7,8.2,14.3,85.4,21.9,49.1,0.174,0.169,,,,9.6,8.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.19956974081026,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.19956974081026,0,0.6579392746787508,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6497933995128874,99,0.0,0.186,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-09,2.403,-123.81,47.51,19.5,5.0,12.2,10.9,0.0,13.98,R,27.1,5.2,13.2,93.8,37.9,70.9,0.166,0.16,,,,10.4,9.7,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.62725520082404,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.62725520082404,0,0.6492495589990634,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6519140101955432,100,0.0,0.174,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-10,2.403,-123.81,47.51,17.1,5.0,11.0,10.2,0.0,9.4,R,22.6,5.1,11.9,96.8,47.7,76.3,0.161,0.155,,,,10.3,9.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.8599008149943,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.8599008149943,0,0.6468449000672913,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6540967844787773,101,0.0,0.166,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-11,2.403,-123.81,47.51,11.5,6.6,9.1,8.6,2.0,7.04,R,14.0,7.0,9.8,97.4,79.0,89.1,0.161,0.152,,,,10.1,9.8,,,,uscrn_WA_Quinault_4_NE_2012.txt,284.80796459238394,0.44071865024171997,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,0,284.80796459238394,0,0.6519875278133808,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6563478234984418,102,0.0,0.161,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
4237,2012-04-12,2.403,-123.81,47.51,11.6,2.5,7.1,7.4,4.3,9.04,R,18.5,2.4,8.7,99.5,63.9,87.9,0.184,0.171,,,,9.7,9.5,,,,uscrn_WA_Quinault_4_NE_2012.txt,285.60370733788403,0.44071865024171997,0.15637819468975067,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,1,285.60370733788403,1,0.6538941423930988,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6538941423930988,103,0.15637819468975067,0.161,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,1,1,1,1
