station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_modis_smooth,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2009-09-18,1.302,-123.81,47.51,25.6,9.6,17.6,15.6,1.7,15.8,R,33.0,9.9,18.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,293.20306081290727,0.8142932318014804,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.4,0.4,0,0,0,293.20306081290727,1,0.8142932318014804,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.8142932318014804,261,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-19,1.302,-123.81,47.51,19.2,7.7,13.4,13.6,14.7,12.79,R,27.4,7.7,15.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,293.20306081290727,0.8142932318014804,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,9.2,9.2,0,0,0,293.20306081290727,1,0.8142932318014804,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.8142932318014804,262,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-20,1.302,-123.81,47.51,19.5,6.0,12.7,11.8,0.0,16.28,R,27.8,5.5,13.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,293.20306081290727,0.8142932318014804,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,293.20306081290727,1,0.8142932318014804,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.8142932318014804,263,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-21,1.302,-123.81,47.51,25.5,7.8,16.6,14.0,0.0,15.75,R,31.9,7.3,16.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,264,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-22,1.302,-123.81,47.51,33.3,10.7,22.0,16.9,0.0,15.84,R,35.9,9.6,18.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,265,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-23,1.302,-123.81,47.51,23.5,9.1,16.3,14.4,0.0,15.52,R,31.4,8.4,16.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,266,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-24,1.302,-123.81,47.51,20.9,8.6,14.8,13.3,0.0,12.28,R,29.4,8.7,15.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,267,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-25,1.302,-123.81,47.51,22.1,7.3,14.7,12.9,0.0,15.05,R,29.9,6.4,14.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,268,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-26,1.302,-123.81,47.51,20.5,7.1,13.8,12.0,0.0,15.4,R,28.8,6.9,14.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,269,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-27,1.302,-123.81,47.51,20.7,5.9,13.3,11.9,0.0,15.22,R,29.2,5.0,13.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,292.3334542351846,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,292.3334542351846,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,270,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-28,1.302,-123.81,47.51,14.6,6.2,10.4,9.1,10.9,4.4,R,20.4,5.4,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.6000000000000005,6.6000000000000005,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,271,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-29,1.302,-123.81,47.51,13.1,5.3,9.2,8.4,10.6,8.04,R,19.5,5.6,9.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,8.4,8.6,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,272,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-09-30,1.302,-123.81,47.51,14.6,4.1,9.3,8.7,1.2,10.86,R,21.4,4.1,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.30000000000000004,0.30000000000000004,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,273,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-01,1.302,-123.81,47.51,13.8,7.8,10.8,10.2,15.4,3.54,R,15.4,7.5,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,9.1,9.1,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,274,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-02,1.302,-123.81,47.51,14.7,3.5,9.1,8.3,0.0,13.3,R,23.0,3.0,10.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,275,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-03,1.302,-123.81,47.51,14.7,2.8,8.8,6.9,0.0,14.2,R,22.8,2.2,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,276,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-04,1.302,-123.81,47.51,19.0,1.6,10.3,9.4,0.0,14.05,R,27.0,1.1,11.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,289.93302653854494,0.7874950103839394,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,289.93302653854494,1,0.7874950103839394,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7874950103839394,277,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-05,1.302,-123.81,47.51,18.7,3.5,11.1,9.1,0.0,13.9,R,26.9,2.7,10.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7639239614817764,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7639239614817764,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.730812580500433,278,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-06,1.302,-123.81,47.51,18.6,4.1,11.3,9.4,0.0,13.65,R,26.2,3.1,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7570695635733107,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7570695635733107,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7253664333654218,279,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-07,1.302,-123.81,47.51,17.8,3.1,10.4,8.8,0.0,12.9,R,25.4,2.4,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7418109813193972,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7418109813193972,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7200060765064246,280,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-08,1.302,-123.81,47.51,18.2,4.2,11.2,10.1,0.0,12.99,R,26.1,3.3,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7320448170686167,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7320448170686167,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7147872229805443,281,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-09,1.302,-123.81,47.51,17.2,8.5,12.9,11.5,0.0,10.93,R,25.1,8.6,13.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7240608060511708,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7240608060511708,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.709765585844884,282,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-10,1.302,-123.81,47.51,13.3,6.9,10.1,9.6,0.0,2.89,R,17.5,6.9,10.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7138296231355232,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,288.35445132455715,1,0.7138296231355232,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7049968781565468,283,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-11,1.302,-123.81,47.51,14.4,5.7,10.0,8.7,0.0,10.57,R,23.0,5.7,10.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,288.35445132455715,0.7061571973019717,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,288.35445132455715,1,0.7061571973019717,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.7005368129726355,284,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-12,1.302,-123.81,47.51,10.9,4.9,7.9,7.8,0.0,4.49,R,15.0,5.1,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.30000000000000004,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,285,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-13,1.302,-123.81,47.51,11.4,7.4,9.4,9.6,23.7,3.17,R,13.5,7.2,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,12.200000000000001,12.3,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,286,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-14,1.302,-123.81,47.51,13.2,9.7,11.4,11.1,60.8,2.05,R,14.9,9.6,11.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,35.2,35.2,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,287,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-15,1.302,-123.81,47.51,13.9,9.1,11.5,11.7,10.7,2.6,R,16.2,9.0,12.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,10.1,10.1,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,288,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-16,1.302,-123.81,47.51,15.9,12.4,14.2,14.5,82.5,1.02,R,16.6,12.6,14.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,37.7,37.7,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,289,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-17,1.302,-123.81,47.51,14.9,11.9,13.4,13.8,104.6,1.49,R,16.2,12.3,14.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,92.1,92.1,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,290,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-18,1.302,-123.81,47.51,14.5,8.0,11.2,11.4,3.5,7.58,R,21.0,7.9,12.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,284.94718430034135,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.5,0.5,0,0,0,284.94718430034135,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,291,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2009-10-19,1.302,-123.81,47.51,16.6,6.8,11.7,10.3,0.0,11.8,R,24.9,6.3,12.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2009.txt,283.4877730375427,0.6375426327280473,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,283.4877730375427,1,0.6375426327280473,1,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,0.6375426327280473,292,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
