date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2007-11-02,4237,1.302,-123.81,47.51,10.8,0.4,5.6,5.4,0.0,5.54,R,17.8,-0.5,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,306,0.0,,
2007-11-03,4237,1.302,-123.81,47.51,10.9,6.3,8.6,8.8,8.7,1.37,R,12.8,6.8,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,307,8.700000000000006,,
2007-11-04,4237,1.302,-123.81,47.51,11.1,6.2,8.7,9.3,2.9,5.8,R,18.1,6.0,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,308,11.600000000000007,,
2007-11-05,4237,1.302,-123.81,47.51,13.2,2.9,8.1,6.1,0.0,8.19,R,21.4,2.4,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,309,11.600000000000007,,
2007-11-06,4237,1.302,-123.81,47.51,13.7,2.6,8.2,7.1,0.0,6.03,R,20.2,2.1,7.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,310,2.900000000000007,,
2007-11-07,4237,1.302,-123.81,47.51,13.8,8.1,11.0,9.8,0.0,4.06,R,19.8,8.3,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,311,0.0,,
2007-11-08,4237,1.302,-123.81,47.51,13.3,8.5,10.9,10.6,9.3,1.13,R,14.6,8.9,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,312,9.300000000000008,,
2007-11-09,4237,1.302,-123.81,47.51,11.8,9.1,10.4,9.8,22.0,2.41,R,15.1,9.5,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,313,31.300000000000008,,
2007-11-10,4237,1.302,-123.81,47.51,11.3,4.7,8.0,7.5,14.1,5.79,R,22.0,5.4,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,314,45.400000000000006,,
2007-11-11,4237,1.302,-123.81,47.51,8.7,4.5,6.6,6.5,18.1,1.77,R,11.0,5.2,7.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,315,54.20000000000001,,
2007-11-12,4237,1.302,-123.81,47.51,10.4,4.0,7.2,6.3,79.3,0.72,R,11.2,4.3,6.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,316,111.5,,
2007-11-13,4237,1.302,-123.81,47.51,8.9,1.3,5.1,4.3,3.7,5.46,R,15.0,0.4,4.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,317,101.10000000000001,,
2007-11-14,4237,1.302,-123.81,47.51,8.7,2.9,5.8,6.5,3.2,0.77,R,13.5,1.3,5.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,318,86.2,,
2007-11-15,4237,1.302,-123.81,47.51,10.1,7.6,8.9,8.8,93.3,0.33,R,11.2,7.6,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,319,100.20000000000002,,
2007-11-16,4237,1.302,-123.81,47.51,10.7,4.4,7.5,7.9,7.1,3.2,R,14.4,4.6,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,320,103.60000000000001,,
2007-11-17,4237,1.302,-123.81,47.51,8.1,3.7,5.9,6.0,10.4,0.56,R,9.7,3.4,6.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,321,110.80000000000001,,
2007-11-18,4237,1.302,-123.81,47.51,6.8,0.3,3.6,3.8,0.0,2.42,R,9.5,0.0,3.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,322,17.500000000000014,,
2007-11-19,4237,1.302,-123.81,47.51,6.4,-0.8,2.8,2.6,6.8,3.98,R,10.8,-1.5,3.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,323,17.200000000000014,,
2007-11-20,4237,1.302,-123.81,47.51,6.9,-1.1,2.9,1.7,0.0,4.56,R,11.9,-2.3,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,324,6.800000000000014,,
2007-11-21,4237,1.302,-123.81,47.51,7.3,-1.2,3.0,1.3,0.0,5.89,R,13.3,-2.4,1.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,325,6.800000000000014,,
2007-11-22,4237,1.302,-123.81,47.51,5.8,-2.0,1.9,0.3,0.0,5.54,R,10.4,-3.6,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,326,0.0,,
2007-11-23,4237,1.302,-123.81,47.51,6.6,-2.3,2.2,0.5,0.0,5.23,R,10.6,-3.4,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,327,0.0,,
2007-11-24,4237,1.302,-123.81,47.51,7.2,-0.4,3.4,2.7,0.0,2.38,R,9.0,-1.1,2.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,328,0.0,,
2007-11-25,4237,1.302,-123.81,47.51,7.2,-1.0,3.1,1.2,0.0,5.0,R,11.6,-2.5,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,329,0.0,,
2007-11-26,4237,1.302,-123.81,47.51,5.2,-0.4,2.4,1.9,19.2,0.31,R,4.9,-1.0,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,330,19.200000000000014,,
2007-11-27,4237,1.302,-123.81,47.51,6.6,0.4,3.5,2.7,6.1,2.29,R,9.0,-0.3,2.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,331,25.30000000000001,,
2007-11-28,4237,1.302,-123.81,47.51,4.0,0.7,2.3,2.8,12.7,0.08,R,5.6,0.2,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,332,38.000000000000014,,
2007-11-29,4237,1.302,-123.81,47.51,6.4,0.3,3.3,3.1,0.3,4.77,R,12.4,0.0,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,333,19.100000000000012,,
2007-11-30,4237,1.302,-123.81,47.51,3.7,-1.0,1.4,1.1,0.5,2.66,R,7.7,-1.7,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,278.3756017513014,0.7107976853577582,0.6359924674034119,334,13.500000000000014,,
2007-12-01,4237,1.302,-123.81,47.51,0.5,-1.1,-0.3,-0.2,16.8,0.12,R,2.0,-1.7,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,335,17.600000000000016,,
2007-12-02,4237,1.302,-123.81,47.51,9.3,-0.1,4.6,2.8,71.2,0.0,R,7.7,0.1,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,336,88.50000000000001,,
2007-12-03,4237,1.302,-123.81,47.51,12.4,9.0,10.7,11.4,114.1,0.02,R,12.1,7.3,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,337,202.10000000000002,,
2007-12-04,4237,1.302,-123.81,47.51,11.9,7.7,9.8,9.9,54.6,0.29,R,11.9,8.0,10.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,338,239.9,,
2007-12-05,4237,1.302,-123.81,47.51,,,10.328571428571431,,,-0.5128571428571433,U,,,9.642857142857148,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,339,168.70000000000002,,
2007-12-06,4237,-9.0,-123.81,47.51,,,12.673469387755107,,,-1.9059183673469433,U,,,11.967346938775515,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,340,54.600000000000016,,
2007-12-07,4237,-9.0,-123.81,47.51,,,15.639941690962106,,,-2.0003206997084595,U,,,15.056851311953363,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,341,0.0,,
2007-12-08,4237,-9.0,-123.81,47.51,,,18.148188254893803,,,-2.0992503123698514,U,,,17.659308621407764,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,342,0.0,,
2007-12-09,4237,-9.0,-123.81,47.51,,,19.326869756649028,,,-2.6775224608794037,U,,,19.212191348842758,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,343,0.0,,
2007-12-10,4237,1.302,-123.81,47.51,,,20.643628080136693,,,-3.3206286496272908,U,,,20.01539154603951,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,344,0.0,,
2007-12-11,4237,1.302,-123.81,47.51,,,23.223266908953164,,,-3.9401494518197717,U,,,22.632964520371154,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,345,0.0,,
2007-12-12,4237,1.302,-123.81,47.51,5.5,-0.4,2.6,1.9,0.7,2.35,R,7.6,-0.8,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,346,0.7000000000000142,,
2007-12-13,4237,1.302,-123.81,47.51,4.3,2.1,3.2,3.4,18.1,0.72,R,5.3,2.1,3.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,347,18.800000000000015,,
2007-12-14,4237,1.302,-123.81,47.51,6.5,3.6,5.1,5.0,15.9,0.91,R,7.8,3.7,5.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,348,34.70000000000002,,
2007-12-15,4237,1.302,-123.81,47.51,5.9,3.4,4.7,4.6,45.5,0.4,R,6.6,3.7,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,349,79.50000000000001,,
2007-12-16,4237,1.302,-123.81,47.51,6.7,2.3,4.5,3.8,27.5,0.09,R,5.6,2.6,3.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,350,88.90000000000002,,
2007-12-17,4237,1.302,-123.81,47.51,4.0,0.1,2.1,2.0,12.8,2.17,R,6.7,0.0,2.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,351,85.80000000000001,,
2007-12-18,4237,1.302,-123.81,47.51,5.2,2.5,3.9,4.2,27.2,0.33,R,5.9,2.2,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,352,67.50000000000001,,
2007-12-19,4237,1.302,-123.81,47.51,6.0,0.4,3.2,3.4,44.0,0.1,R,6.1,0.8,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,353,84.00000000000001,,
2007-12-20,4237,1.302,-123.81,47.51,4.5,-0.6,1.9,1.9,4.4,1.98,R,6.3,-0.8,2.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,354,75.60000000000002,,
2007-12-21,4237,1.302,-123.81,47.51,4.5,-0.8,1.9,2.2,0.5,1.27,R,5.3,-1.2,2.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,355,48.90000000000001,,
2007-12-22,4237,1.302,-123.81,47.51,5.6,0.5,3.0,2.7,35.9,0.92,R,6.3,0.6,2.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,356,40.80000000000001,,
2007-12-23,4237,1.302,-123.81,47.51,5.3,2.2,3.8,4.1,50.1,0.01,R,5.7,1.8,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,357,86.50000000000001,,
2007-12-24,4237,1.302,-123.81,47.51,5.3,-0.2,2.5,2.3,8.2,2.76,R,8.8,-0.5,2.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,358,94.20000000000002,,
2007-12-25,4237,1.302,-123.81,47.51,2.2,-0.1,1.0,0.7,19.6,0.15,R,2.4,0.0,0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,359,77.90000000000002,,
2007-12-26,4237,1.302,-123.81,47.51,1.1,-0.5,0.3,0.0,10.5,0.48,R,2.0,-1.7,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,360,38.30000000000001,,
2007-12-27,4237,1.302,-123.81,47.51,1.1,-0.3,0.4,0.0,21.9,0.0,R,1.1,-0.4,0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,361,52.000000000000014,,
2007-12-28,4237,1.302,-123.81,47.51,1.4,-0.3,0.5,0.4,24.7,0.81,R,2.4,0.0,0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,362,57.10000000000001,,
2007-12-29,4237,1.302,-123.81,47.51,2.5,-0.3,1.1,0.5,13.3,0.68,R,2.7,-0.8,0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,363,59.90000000000001,,
2007-12-30,4237,1.302,-123.81,47.51,3.6,-0.3,1.6,0.9,21.1,1.26,R,5.0,-0.3,0.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,364,59.100000000000016,,
2007-12-31,4237,1.302,-123.81,47.51,3.9,-0.9,1.5,0.9,1.9,4.38,R,6.3,-2.5,0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,273.3603222818138,0.6181775547153735,0.623183012008667,365,36.30000000000002,,
2008-01-01,4237,1.302,-123.81,47.51,6.3,1.8,4.1,3.6,6.3,1.55,R,7.6,1.2,2.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,1,29.300000000000015,,
2008-01-02,4237,1.302,-123.81,47.51,5.3,2.3,3.8,3.4,23.9,1.41,R,5.5,1.8,2.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,2,32.10000000000001,,
2008-01-03,4237,1.302,-123.81,47.51,7.7,3.0,5.4,4.6,48.2,0.17,R,7.0,2.6,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,3,78.4,,
2008-01-04,4237,1.302,-123.81,47.51,8.7,3.9,6.3,6.0,63.3,0.81,R,8.9,3.9,5.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,4,135.4,,
2008-01-05,4237,1.302,-123.81,47.51,6.0,0.1,3.0,2.9,21.4,0.59,R,6.3,0.3,3.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,5,132.9,,
2008-01-06,4237,1.302,-123.81,47.51,2.1,-0.1,1.0,0.2,10.1,2.17,R,7.1,0.3,0.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,6,94.8,,
2008-01-07,4237,1.302,-123.81,47.51,1.5,-1.5,0.0,-0.1,9.9,1.55,R,2.2,-3.5,0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,7,41.400000000000006,,
2008-01-08,4237,1.302,-123.81,47.51,3.7,0.5,2.1,1.8,33.7,1.11,R,4.3,0.5,1.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,8,53.70000000000001,,
2008-01-09,4237,1.302,-123.81,47.51,2.9,0.1,1.5,1.4,24.7,0.94,R,3.6,0.4,1.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,9,68.30000000000001,,
2008-01-10,4237,1.302,-123.81,47.51,5.9,1.8,3.8,3.1,78.1,0.15,R,6.3,2.1,3.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,10,136.5,,
2008-01-11,4237,1.302,-123.81,47.51,7.1,3.7,5.4,5.5,22.0,2.18,R,10.4,4.4,6.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,11,124.8,,
2008-01-12,4237,1.302,-123.81,47.51,7.3,4.2,5.7,5.4,28.0,0.56,R,9.4,5.0,6.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,12,128.1,,
2008-01-13,4237,1.302,-123.81,47.51,7.3,0.9,4.1,3.6,0.5,4.19,R,16.1,1.6,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,13,50.5,,
2008-01-14,4237,1.302,-123.81,47.51,5.2,0.4,2.8,3.1,44.8,0.05,R,7.0,1.3,4.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,14,73.3,,
2008-01-15,4237,1.302,-123.81,47.51,3.7,-1.7,1.0,0.3,0.0,4.85,R,13.5,-1.5,1.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,15,45.3,,
2008-01-16,4237,1.302,-123.81,47.51,3.4,-1.7,0.8,0.3,0.0,2.44,R,6.7,-1.6,1.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,16,44.8,,
2008-01-17,4237,1.302,-123.81,47.51,4.3,-1.0,1.7,1.7,0.0,1.65,R,10.3,-0.2,2.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,17,0.0,,
2008-01-18,4237,1.302,-123.81,47.51,5.3,-1.7,1.8,1.3,0.0,4.17,R,11.3,-1.9,2.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,18,0.0,,
2008-01-19,4237,1.302,-123.81,47.51,4.6,-1.0,1.8,2.3,9.1,1.14,R,7.1,-0.3,3.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,19,9.1,,
2008-01-20,4237,1.302,-123.81,47.51,5.1,-1.8,1.6,0.6,0.0,4.87,R,12.5,-1.8,2.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,20,9.1,,
2008-01-21,4237,1.302,-123.81,47.51,3.5,-3.7,-0.1,-1.2,0.0,6.08,R,13.7,-4.1,-0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,21,9.1,,
2008-01-22,4237,1.302,-123.81,47.51,4.4,-4.1,0.1,-1.6,0.0,6.01,R,12.2,-4.6,-0.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,22,0.0,,
2008-01-23,4237,1.302,-123.81,47.51,4.1,-4.2,-0.1,-1.7,0.0,5.98,R,12.9,-4.9,-0.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,23,0.0,,
2008-01-24,4237,1.302,-123.81,47.51,4.0,-3.7,0.1,-1.3,0.0,5.87,R,12.2,-4.3,-0.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,24,0.0,,
2008-01-25,4237,1.302,-123.81,47.51,5.4,-4.1,0.7,-1.4,0.0,6.42,R,13.8,-5.2,-0.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,25,0.0,,
2008-01-26,4237,1.302,-123.81,47.51,0.8,-2.4,-0.8,-0.7,10.3,0.73,R,3.2,-2.6,0.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,26,10.3,,
2008-01-27,4237,1.302,-123.81,47.51,1.5,-1.1,0.2,-0.1,2.7,6.56,R,8.9,-3.5,1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,27,13.0,,
2008-01-28,4237,1.302,-123.81,47.51,1.0,-2.9,-0.9,-0.7,11.7,2.52,R,5.0,-4.1,0.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,28,24.7,,
2008-01-29,4237,1.302,-123.81,47.51,0.6,-0.2,0.2,0.0,16.5,0.18,R,3.2,0.4,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,29,30.9,,
2008-01-30,4237,1.302,-123.81,47.51,0.5,-0.1,0.2,0.0,36.2,0.82,R,5.0,1.0,1.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,30,64.4,,
2008-01-31,4237,1.302,-123.81,47.51,0.7,-0.1,0.3,0.0,40.1,0.45,R,3.9,1.0,1.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,274.00955699116963,0.5992949748832916,0.28708669543266296,31,92.80000000000001,,
2008-02-01,4237,1.302,-123.81,47.51,2.4,-0.1,1.2,0.2,27.6,2.25,R,7.6,0.9,1.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,32,103.9,,
2008-02-02,4237,1.302,-123.81,47.51,4.6,-0.8,1.9,0.6,8.2,5.48,R,11.8,-1.5,1.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,33,75.9,,
2008-02-03,4237,1.302,-123.81,47.51,3.9,-1.6,1.2,0.2,0.8,4.02,R,9.3,-2.8,1.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,34,36.6,,
2008-02-04,4237,1.302,-123.81,47.51,3.1,-1.6,0.8,0.3,6.6,3.69,R,11.4,-2.1,1.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,35,15.599999999999998,,
2008-02-05,4237,1.302,-123.81,47.51,4.0,0.3,2.1,1.4,44.8,0.43,R,5.5,1.4,2.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,36,52.199999999999996,,
2008-02-06,4237,1.302,-123.81,47.51,1.2,-0.2,0.5,0.1,55.2,0.93,R,4.1,0.9,1.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,37,106.6,,
2008-02-07,4237,1.302,-123.81,47.51,4.0,-0.1,2.0,2.4,43.3,1.33,R,7.4,1.3,3.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,38,143.29999999999998,,
2008-02-08,4237,1.302,-123.81,47.51,3.4,1.4,2.4,2.3,36.4,1.01,R,5.6,2.5,3.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,39,134.9,,
2008-02-09,4237,1.302,-123.81,47.51,5.2,1.4,3.3,2.5,38.7,1.78,R,7.9,2.6,3.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,40,118.39999999999999,,
2008-02-10,4237,1.302,-123.81,47.51,5.9,1.2,3.5,2.8,33.9,0.69,R,7.2,2.8,3.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,41,109.0,,
2008-02-11,4237,1.302,-123.81,47.51,4.9,0.9,2.9,2.6,6.2,1.5,R,7.9,2.4,4.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2008.txt,279.80914012135,0.5492494408647959,0.3510434329509735,42,78.8,,
