station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4237,2007-10-02,1.302,-123.81,47.51,13.1,8.4,10.7,11.0,55.8,2.21,R,14.7,9.2,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,35.3,35.6,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,275,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-03,1.302,-123.81,47.51,10.0,6.0,8.0,7.9,18.2,4.06,R,13.3,6.5,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,10.200000000000001,10.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,276,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-04,1.302,-123.81,47.51,12.1,3.4,7.8,7.0,1.0,9.9,R,19.9,3.4,8.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.1380546075086,0.7654028755524792,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,2.2,2.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,277,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-05,1.302,-123.81,47.51,13.5,2.4,8.0,7.7,0.0,12.39,R,20.7,2.0,9.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.1,0.1,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,278,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-06,1.302,-123.81,47.51,10.2,6.7,8.5,8.7,34.5,1.25,R,11.1,7.2,9.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,15.8,16.8,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,279,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-07,1.302,-123.81,47.51,13.2,4.8,9.0,10.4,41.9,1.16,R,13.8,4.5,10.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,45.300000000000004,45.300000000000004,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,280,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-08,1.302,-123.81,47.51,13.0,3.6,8.3,8.4,0.3,8.57,R,19.4,2.9,9.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,281,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-09,1.302,-123.81,47.51,13.4,10.9,12.2,12.1,26.3,0.47,R,14.5,10.7,11.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,19.3,19.3,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,282,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-10,1.302,-123.81,47.51,14.7,8.6,11.6,11.2,9.9,7.06,R,22.3,9.0,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,9.4,9.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,283,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-11,1.302,-123.81,47.51,15.4,6.6,11.0,10.3,3.1,6.71,R,24.3,6.8,11.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,286.51110750853246,0.7357440119282179,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.1,0.1,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,284,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-12,1.302,-123.81,47.51,17.2,5.6,11.4,9.6,3.1,12.95,R,27.6,5.4,11.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,285,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-13,1.302,-123.81,47.51,17.9,5.5,11.7,9.9,2.4,12.02,R,26.6,4.4,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,286,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-14,1.302,-123.81,47.51,19.1,6.5,12.8,11.5,0.6,9.65,R,26.6,6.0,12.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,287,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-15,1.302,-123.81,47.51,12.1,7.1,9.6,10.7,8.2,0.98,R,17.4,7.4,11.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,6.5,6.5,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,288,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-16,1.302,-123.81,47.51,9.9,6.8,8.3,8.0,26.8,1.54,R,12.0,7.2,8.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,12.7,14.3,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,289,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-17,1.302,-123.81,47.51,10.8,5.2,8.0,7.1,35.6,3.82,R,15.4,5.9,8.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,11.7,13.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,290,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-18,1.302,-123.81,47.51,12.3,5.4,8.9,8.2,37.4,0.83,R,13.0,6.1,8.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,288.90756313993177,0.7357440119282179,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,28.9,38.7,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,291,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-19,1.302,-123.81,47.51,11.2,6.1,8.6,8.0,47.1,2.79,R,14.5,6.7,8.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,27.7,30.599999999999998,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,292,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-20,1.302,-123.81,47.51,9.8,4.6,7.2,6.8,32.8,4.09,R,13.1,5.3,7.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,7.6,10.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,293,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-21,1.302,-123.81,47.51,10.2,7.2,8.7,8.4,41.6,1.69,R,12.9,7.5,9.0,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,20.4,20.4,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,294,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-22,1.302,-123.81,47.51,13.3,8.4,10.9,10.8,19.0,2.39,R,15.8,8.8,11.3,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,5.9,5.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,295,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-23,1.302,-123.81,47.51,21.5,8.5,15.0,13.4,0.0,10.11,R,29.8,8.3,14.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,296,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-24,1.302,-123.81,47.51,11.4,2.8,7.1,8.6,2.8,3.49,R,15.2,2.5,9.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,297,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-25,1.302,-123.81,47.51,11.8,1.3,6.5,5.4,5.4,10.3,R,21.5,0.9,6.4,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,284.44748407281,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,298,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-26,1.302,-123.81,47.51,12.9,-0.7,6.1,4.0,3.1,10.19,R,21.6,-1.3,4.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,299,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-27,1.302,-123.81,47.51,12.9,0.3,6.6,4.8,1.6,8.3,R,21.0,-0.5,5.5,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,300,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-28,1.302,-123.81,47.51,13.4,2.3,7.8,6.4,0.0,5.14,R,19.7,1.7,6.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,301,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-29,1.302,-123.81,47.51,12.9,3.0,7.9,7.1,0.8,5.04,R,18.1,2.2,7.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,302,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-30,1.302,-123.81,47.51,12.0,1.9,6.9,5.7,0.3,8.88,R,20.8,1.1,6.1,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,303,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-10-31,1.302,-123.81,47.51,9.4,1.5,5.4,5.3,0.0,4.51,R,15.8,0.6,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.9,0.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,304,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-01,1.302,-123.81,47.51,10.8,0.0,5.4,4.3,0.0,5.02,R,19.1,0.0,4.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,282.2929323094426,0.7159462111933543,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.1,0.1,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,305,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-02,1.302,-123.81,47.51,10.8,0.4,5.6,5.4,0.0,5.54,R,17.8,-0.5,5.8,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,306,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-03,1.302,-123.81,47.51,10.9,6.3,8.6,8.8,8.7,1.37,R,12.8,6.8,9.2,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,3.8000000000000003,3.8000000000000003,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,307,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-04,1.302,-123.81,47.51,11.1,6.2,8.7,9.3,2.9,5.8,R,18.1,6.0,10.9,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.9,0.9,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,308,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-05,1.302,-123.81,47.51,13.2,2.9,8.1,6.1,0.0,8.19,R,21.4,2.4,6.6,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.0,0.0,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,309,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
4237,2007-11-06,1.302,-123.81,47.51,13.7,2.6,8.2,7.1,0.0,6.03,R,20.2,2.1,7.7,,,,,,,,,,,,,,uscrn_WA_Quinault_4_NE_2007.txt,,,0.20335071955196374,0.043233158139859784,,,0.11736693508779468,0.13765761957018505,0.12955359219742993,0.3337323452057131,0.22955267487903794,0.1610831210759463,96.39210263342626,5.501599759636511,170.81795662270125,0.2,0.2,0,0,0,0.20335071955196374,0,0.043233158139859784,0,0.11736693508779468,0,0.13765761957018505,0,0.12955359219742993,0,0.3337323452057131,0,0.22955267487903794,0,0.1610831210759463,0,310,,0.44071865024171997,0.18495018793682894,0.6878346620479394,4.703582349781659,0.16011756141210395,0.06112888621818345,1,1,1,1,1
