DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_81cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_81cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/02/03 00:00,2015-02-03,CayusePass_WA,46.86956,-121.53434,,,,,,292.1,1.5,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.9,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,34,4.9999999999999964,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/04 00:00,2015-02-04,CayusePass_WA,46.86956,-121.53434,,,,,,292.1,0.7,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.5,3.4,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,35,4.699999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/05 00:00,2015-02-05,CayusePass_WA,46.86956,-121.53434,,,,,,307.34,2.2,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,28.900000000000002,30.8,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,36,29.4,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/06 00:00,2015-02-06,CayusePass_WA,46.86956,-121.53434,,,,,,307.34,5.0,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,23.7,24.0,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,37,53.099999999999994,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/07 00:00,2015-02-07,CayusePass_WA,46.86956,-121.53434,,,,,,274.32,3.3,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,15.5,28.7,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,38,68.1,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/08 00:00,2015-02-08,CayusePass_WA,46.86956,-121.53434,,,,,,274.32,2.0,,,,,,1603.0,276.89872103004296,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,5.0,7.7,1,1,1,1,276.89872103004296,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,39,44.19999999999999,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/09 00:00,2015-02-09,CayusePass_WA,46.86956,-121.53434,,,,,,269.24,3.8,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,9.3,15.1,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,40,29.799999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/10 00:00,2015-02-10,CayusePass_WA,46.86956,-121.53434,,,,,,269.24,1.0,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,6.1,9.5,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,41,20.4,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/11 00:00,2015-02-11,CayusePass_WA,46.86956,-121.53434,,,,,,274.32,2.2,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,42,15.399999999999997,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/12 00:00,2015-02-12,CayusePass_WA,46.86956,-121.53434,,,,,,266.7,6.3,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,43,6.099999999999996,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/13 00:00,2015-02-13,CayusePass_WA,46.86956,-121.53434,,,,,,261.62,8.5,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,44,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/14 00:00,2015-02-14,CayusePass_WA,46.86956,-121.53434,,,,,,251.46,10.1,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,45,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/15 00:00,2015-02-15,CayusePass_WA,46.86956,-121.53434,,,,,,241.3,2.6,,,,,,1603.0,276.65070901287555,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,276.65070901287555,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,46,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/16 00:00,2015-02-16,CayusePass_WA,46.86956,-121.53434,,,,,,238.76,7.5,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,47,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/17 00:00,2015-02-17,CayusePass_WA,46.86956,-121.53434,,,,,,236.22,3.1,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,48,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/18 00:00,2015-02-18,CayusePass_WA,46.86956,-121.53434,,,,,,233.68,7.8,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,49,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/19 00:00,2015-02-19,CayusePass_WA,46.86956,-121.53434,,,,,,231.14,3.0,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.7000000000000001,4.5,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,50,0.6999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/20 00:00,2015-02-20,CayusePass_WA,46.86956,-121.53434,,,,,,231.14,1.0,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.1,1.3,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,51,0.7999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/21 00:00,2015-02-21,CayusePass_WA,46.86956,-121.53434,,,,,,236.22,0.7,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,52,0.7999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/22 00:00,2015-02-22,CayusePass_WA,46.86956,-121.53434,,,,,,233.68,0.9,,,,,,1603.0,274.9129255603243,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.9129255603243,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,53,0.09999999999999645,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/23 00:00,2015-02-23,CayusePass_WA,46.86956,-121.53434,,,,,,231.14,2.0,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,54,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/24 00:00,2015-02-24,CayusePass_WA,46.86956,-121.53434,,,,,,223.52,7.2,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,55,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/25 00:00,2015-02-25,CayusePass_WA,46.86956,-121.53434,,,,,,231.14,3.6,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.1,2.2,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,56,0.09999999999999645,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/26 00:00,2015-02-26,CayusePass_WA,46.86956,-121.53434,,,,,,231.14,0.5,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.7000000000000001,4.7,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,57,0.7999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/27 00:00,2015-02-27,CayusePass_WA,46.86956,-121.53434,,,,,,233.68,1.6,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,15.7,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,58,0.7999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/02/28 00:00,2015-02-28,CayusePass_WA,46.86956,-121.53434,,,,,,254.0,-2.0,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,59,0.6999999999999965,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/01 00:00,2015-03-01,CayusePass_WA,46.86956,-121.53434,,,,,,254.0,3.3,,,,,,1603.0,272.1045307582261,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.30000000000000004,1,1,1,1,272.1045307582261,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,60,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/02 00:00,2015-03-02,CayusePass_WA,46.86956,-121.53434,,,,,,254.0,2.7,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.4,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,61,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/03 00:00,2015-03-03,CayusePass_WA,46.86956,-121.53434,,,,,,254.0,-1.0,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,62,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/04 00:00,2015-03-04,CayusePass_WA,46.86956,-121.53434,,,,,,248.92,1.2,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,63,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/05 00:00,2015-03-05,CayusePass_WA,46.86956,-121.53434,,,,,,243.84,5.6,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,64,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
2015/03/06 00:00,2015-03-06,CayusePass_WA,46.86956,-121.53434,,,,,,246.38,5.6,,,,,,1603.0,274.6250081068193,,0.08942525014159738,0.014623167238229684,,,0.2440365087646717,0.24276206704931322,0.22471360880431596,0.30909189030801243,0.030264429839529646,0.01599893093403657,1516.732609279086,21.439089135458413,194.8682522660975,0.3454172909259796,0.3663294315338135,,,0.0,0.0,1,1,1,1,274.6250081068193,1,0,0.08942525014159738,0,0.014623167238229684,0,0.2440365087646717,0,0.24276206704931322,0,0.22471360880431596,0,0.30909189030801243,0,0.030264429839529646,0,0.01599893093403657,0,0.3454172909259796,1,0.3663294315338135,0,-0.0,65,0.0,,0.1580693373223208,0.8216362681775217,0.09791402100317453,6.115313371224456,0.0748020829033677,0.23821210150509348,0.3454172909259796,1,1,1,1,1,1
