DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_temp_50cm,soil_moisture_81cm,soil_temp_10cm,SNOTEL_CayusePass_sweq,soil_moisture_20cm,soil_temp_20cm,soil_moisture_10cm,soil_temp_81cm,soil_temp_5cm,soil_moisture_50cm,SNOTEL_CayusePass_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2015/06/04 00:00,2015-06-04,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,6.0,1463,295.2949502673132,0.7563301983399808,0.052067452533678574,155,0.052067452533678574,,
2015/06/05 00:00,2015-06-05,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,12.3,1463,,,,156,0.052067452533678574,,
2015/06/06 00:00,2015-06-06,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,16.1,1463,,,,157,0.052067452533678574,,
2015/06/07 00:00,2015-06-07,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,19.5,1463,,,,158,0.0,,
2015/06/08 00:00,2015-06-08,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,21.9,1463,,,,159,0.0,,
2015/06/09 00:00,2015-06-09,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,21.3,1463,,,,160,0.0,,
2015/06/10 00:00,2015-06-10,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,19.5,1463,,,,161,0.0,,
2015/06/11 00:00,2015-06-11,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,15.9,1463,296.6178720187076,0.7563301983399808,0.0,162,0.0,,
2015/06/12 00:00,2015-06-12,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,16.6,1463,,,,163,0.0,,
2015/06/13 00:00,2015-06-13,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,9.7,1463,,,,164,0.0,,
2015/06/14 00:00,2015-06-14,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,12.4,1463,,,,165,0.0,,
2015/06/15 00:00,2015-06-15,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,17.7,1463,,,,166,0.0,,
2015/06/16 00:00,2015-06-16,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,17.0,1463,,,,167,0.0,,
2015/06/17 00:00,2015-06-17,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,14.6,1463,,,,168,0.0,,
2015/06/18 00:00,2015-06-18,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,14.4,1463,292.1576340917569,,0.004233682655136693,169,0.004233682655136693,,
2015/06/19 00:00,2015-06-19,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,14.0,1463,,,,170,0.004233682655136693,,
2015/06/20 00:00,2015-06-20,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,9.8,1463,,,,171,0.004233682655136693,,
2015/06/21 00:00,2015-06-21,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,13.9,1463,,,,172,0.0,,
2015/06/22 00:00,2015-06-22,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,15.2,1463,,,,173,0.0,,
2015/06/23 00:00,2015-06-23,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,11.9,1463,,,,174,0.0,,
2015/06/24 00:00,2015-06-24,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,16.3,1463,,,,175,0.0,,
2015/06/25 00:00,2015-06-25,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,14.4,1463,295.5727088772847,0.7649683141101651,0.07033566385507585,176,0.07033566385507585,,
2015/06/26 00:00,2015-06-26,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,21.3,1463,,,,177,0.07033566385507585,,
2015/06/27 00:00,2015-06-27,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,24.2,1463,,,,178,0.07033566385507585,,
2015/06/28 00:00,2015-06-28,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,24.7,1463,,,,179,0.0,,
2015/06/29 00:00,2015-06-29,CayusePass_WA,46.866667,-121.533333,,,,,-22.86,,,,,,,21.3,1463,,,,180,0.0,,
2015/06/30 00:00,2015-06-30,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,20.0,1463,,,,181,0.0,,
2015/07/01 00:00,2015-07-01,CayusePass_WA,46.866667,-121.533333,,,,,-15.24,,,,,,,20.2,1463,,,,182,0.0,,
2015/07/02 00:00,2015-07-02,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,24.2,1463,300.07369095656304,0.7649683141101651,0.06721940365704623,183,0.06721940365704623,,
2015/07/03 00:00,2015-07-03,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,23.8,1463,,,,184,0.06721940365704623,,
2015/07/04 00:00,2015-07-04,CayusePass_WA,46.866667,-121.533333,,,,,-17.78,,,,,,,22.9,1463,,,,185,0.06721940365704623,,
2015/07/05 00:00,2015-07-05,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,22.8,1463,,,,186,0.0,,
2015/07/06 00:00,2015-07-06,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,23.9,1463,,,,187,0.0,,
2015/07/07 00:00,2015-07-07,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,21.9,1463,,,,188,0.0,,
2015/07/08 00:00,2015-07-08,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,21.1,1463,,,,189,0.0,,
2015/07/09 00:00,2015-07-09,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,23.2,1463,297.9789273281114,0.762543586288671,0.013393064812672406,190,0.013393064812672406,,
2015/07/10 00:00,2015-07-10,CayusePass_WA,46.866667,-121.533333,,,,,-22.86,,,,,,,20.4,1463,,,,191,0.013393064812672406,,
2015/07/11 00:00,2015-07-11,CayusePass_WA,46.866667,-121.533333,,,,,-25.4,,,,,,,10.7,1463,,,,192,0.013393064812672406,,
2015/07/12 00:00,2015-07-12,CayusePass_WA,46.866667,-121.533333,,,,,-22.86,,,,,,,10.5,1463,,,,193,0.0,,
2015/07/13 00:00,2015-07-13,CayusePass_WA,46.866667,-121.533333,,,,,-22.86,,,,,,,12.0,1463,,,,194,0.0,,
2015/07/14 00:00,2015-07-14,CayusePass_WA,46.866667,-121.533333,,,,,-20.32,,,,,,,9.8,1463,,,,195,0.0,,
2015/07/15 00:00,2015-07-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.9,1463,,,,196,0.0,,
2015/07/16 00:00,2015-07-16,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.1,1463,292.766544721114,0.762543586288671,0.019372086464004085,197,0.019372086464004085,,
2015/07/17 00:00,2015-07-17,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.4,1463,,,,198,0.019372086464004085,,
2015/07/18 00:00,2015-07-18,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.4,1463,,,,199,0.019372086464004085,,
2015/07/19 00:00,2015-07-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.7,1463,,,,200,0.0,,
2015/07/20 00:00,2015-07-20,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.5,1463,,,,201,0.0,,
2015/07/21 00:00,2015-07-21,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.8,1463,,,,202,0.0,,
2015/07/22 00:00,2015-07-22,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,10.0,1463,,,,203,0.0,,
2015/07/23 00:00,2015-07-23,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.2,1463,293.3756432031368,0.7667867521828178,0.017596153034405277,204,0.017596153034405277,,
2015/07/24 00:00,2015-07-24,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,11.0,1463,,,,205,0.017596153034405277,,
2015/07/25 00:00,2015-07-25,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.8,1463,,,,206,0.017596153034405277,,
2015/07/26 00:00,2015-07-26,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.9,1463,,,,207,0.0,,
2015/07/27 00:00,2015-07-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.9,1463,,,,208,0.0,,
2015/07/28 00:00,2015-07-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.8,1463,,,,209,0.0,,
2015/07/29 00:00,2015-07-29,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.8,1463,,,,210,0.0,,
2015/07/30 00:00,2015-07-30,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.4,1463,296.69308504980177,0.7667867521828178,0.035508156838742165,211,0.035508156838742165,,
2015/07/31 00:00,2015-07-31,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,24.6,1463,,,,212,0.035508156838742165,,
2015/08/01 00:00,2015-08-01,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.8,1463,,,,213,0.035508156838742165,,
2015/08/02 00:00,2015-08-02,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.6,1463,,,,214,0.0,,
2015/08/03 00:00,2015-08-03,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.3,1463,,,,215,0.0,,
2015/08/04 00:00,2015-08-04,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.6,1463,,,,216,0.0,,
2015/08/05 00:00,2015-08-05,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.1,1463,,,,217,0.0,,
2015/08/06 00:00,2015-08-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,10.9,1463,295.53151010540574,,0.0325215607881546,218,0.0325215607881546,,
2015/08/07 00:00,2015-08-07,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.2,1463,,,,219,0.0325215607881546,,
2015/08/08 00:00,2015-08-08,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.9,1463,,,,220,0.0325215607881546,,
2015/08/09 00:00,2015-08-09,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.4,1463,,,,221,0.0,,
2015/08/10 00:00,2015-08-10,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.1,1463,,,,222,0.0,,
2015/08/11 00:00,2015-08-11,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.3,1463,,,,223,0.0,,
2015/08/12 00:00,2015-08-12,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,19.7,1463,,,,224,0.0,,
2015/08/13 00:00,2015-08-13,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.6,1463,295.05159771782235,0.727323790018325,0.009976690127090975,225,0.009976690127090975,,
2015/08/14 00:00,2015-08-14,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.4,1463,,,,226,0.009976690127090975,,
2015/08/15 00:00,2015-08-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.4,1463,,,,227,0.009976690127090975,,
2015/08/16 00:00,2015-08-16,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.1,1463,,,,228,0.0,,
2015/08/17 00:00,2015-08-17,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.4,1463,,,,229,0.0,,
2015/08/18 00:00,2015-08-18,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.8,1463,,,,230,0.0,,
2015/08/19 00:00,2015-08-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.9,1463,,,,231,0.0,,
2015/08/20 00:00,2015-08-20,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.2,1463,294.87431026979993,,0.0012835081328045237,232,0.0012835081328045237,,
2015/08/21 00:00,2015-08-21,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,14.9,1463,,,,233,0.0012835081328045237,,
2015/08/22 00:00,2015-08-22,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.0,1463,,,,234,0.0012835081328045237,,
2015/08/23 00:00,2015-08-23,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.0,1463,,,,235,0.0,,
2015/08/24 00:00,2015-08-24,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,19.9,1463,,,,236,0.0,,
2015/08/25 00:00,2015-08-25,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.4,1463,,,,237,0.0,,
2015/08/26 00:00,2015-08-26,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,17.8,1463,,,,238,0.0,,
2015/08/27 00:00,2015-08-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,20.2,1463,293.04628459530034,0.6739956020265173,0.10232517597350206,239,0.10232517597350206,,
2015/08/28 00:00,2015-08-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.3,1463,,,,240,0.10232517597350206,,
2015/08/29 00:00,2015-08-29,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.3,1463,,,,241,0.10232517597350206,,
2015/08/30 00:00,2015-08-30,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,7.8,1463,,,,242,0.0,,
2015/08/31 00:00,2015-08-31,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.7,1463,,,,243,0.0,,
2015/09/01 00:00,2015-09-01,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,7.4,1463,,,,244,0.0,,
2015/09/02 00:00,2015-09-02,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.0,1463,,,,245,0.0,,
2015/09/03 00:00,2015-09-03,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.3,1463,288.97710182767634,0.6739956020265173,0.2105987695130435,246,0.2105987695130435,,
2015/09/04 00:00,2015-09-04,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.0,1463,,,,247,0.2105987695130435,,
2015/09/05 00:00,2015-09-05,CayusePass_WA,46.866667,-121.533333,,,,,-12.7,,,,,,,2.5,1463,,,,248,0.2105987695130435,,
2015/09/06 00:00,2015-09-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.9,1463,,,,249,0.0,,
2015/09/07 00:00,2015-09-07,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.1,1463,,,,250,0.0,,
2015/09/08 00:00,2015-09-08,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.4,1463,,,,251,0.0,,
2015/09/09 00:00,2015-09-09,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.3,1463,,,,252,0.0,,
2015/09/10 00:00,2015-09-10,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.7,1463,293.8288189730201,0.7096189716503181,0.12773600898005746,253,0.12773600898005746,,
2015/09/11 00:00,2015-09-11,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,21.3,1463,,,,254,0.12773600898005746,,
2015/09/12 00:00,2015-09-12,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,23.1,1463,,,,255,0.12773600898005746,,
2015/09/13 00:00,2015-09-13,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,18.5,1463,,,,256,0.0,,
2015/09/14 00:00,2015-09-14,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.8,1463,,,,257,0.0,,
2015/09/15 00:00,2015-09-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,2.2,1463,,,,258,0.0,,
2015/09/16 00:00,2015-09-16,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.0,1463,,,,259,0.0,,
2015/09/17 00:00,2015-09-17,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,7.1,1463,290.84697563098354,0.7096189716503181,0.033425116064873604,260,0.033425116064873604,,
2015/09/18 00:00,2015-09-18,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,5.8,1463,,,,261,0.033425116064873604,,
2015/09/19 00:00,2015-09-19,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.7,1463,,,,262,0.033425116064873604,,
2015/09/20 00:00,2015-09-20,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.0,1463,,,,263,0.0,,
2015/09/21 00:00,2015-09-21,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.7,1463,,,,264,0.0,,
2015/09/22 00:00,2015-09-22,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.9,1463,,,,265,0.0,,
2015/09/23 00:00,2015-09-23,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.7,1463,,,,266,0.0,,
2015/09/24 00:00,2015-09-24,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,11.0,1463,286.9374720599003,0.6757440983076426,0.031241257759657772,267,0.031241257759657772,,
2015/09/25 00:00,2015-09-25,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,12.8,1463,,,,268,0.031241257759657772,,
2015/09/26 00:00,2015-09-26,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.5,1463,,,,269,0.031241257759657772,,
2015/09/27 00:00,2015-09-27,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,4.7,1463,,,,270,0.0,,
2015/09/28 00:00,2015-09-28,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.9,1463,,,,271,0.0,,
2015/09/29 00:00,2015-09-29,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.8,1463,,,,272,0.0,,
2015/09/30 00:00,2015-09-30,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,16.8,1463,,,,273,0.0,,
2015/10/01 00:00,2015-10-01,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.1,1463,286.7698104632048,0.6757440983076426,0.04843706028027968,274,0.04843706028027968,,
2015/10/02 00:00,2015-10-02,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.6,1463,,,,275,0.04843706028027968,,
2015/10/03 00:00,2015-10-03,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,5.0,1463,,,,276,0.04843706028027968,,
2015/10/04 00:00,2015-10-04,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,10.9,1463,,,,277,0.0,,
2015/10/05 00:00,2015-10-05,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.7,1463,,,,278,0.0,,
2015/10/06 00:00,2015-10-06,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,15.8,1463,,,,279,0.0,,
2015/10/07 00:00,2015-10-07,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,11.4,1463,,,,280,0.0,,
2015/10/08 00:00,2015-10-08,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.3,1463,283.2002750217581,,0.05228438160636209,281,0.05228438160636209,,
2015/10/09 00:00,2015-10-09,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.8,1463,,,,282,0.05228438160636209,,
2015/10/10 00:00,2015-10-10,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,9.3,1463,,,,283,0.05228438160636209,,
2015/10/11 00:00,2015-10-11,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,5.7,1463,,,,284,0.0,,
2015/10/12 00:00,2015-10-12,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,7.4,1463,,,,285,0.0,,
2015/10/13 00:00,2015-10-13,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,8.3,1463,,,,286,0.0,,
2015/10/14 00:00,2015-10-14,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,6.1,1463,,,,287,0.0,,
2015/10/15 00:00,2015-10-15,CayusePass_WA,46.866667,-121.533333,,,,,,,,,,,,13.9,1463,282.4030620829708,0.6961779885738927,0.08677738904953003,288,0.08677738904953003,,
2015/10/16 00:00,2015-10-16,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,13.6,1463,,,,289,0.08677738904953003,,
2015/10/17 00:00,2015-10-17,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,18.0,1463,,,,290,0.08677738904953003,,
2015/10/18 00:00,2015-10-18,CayusePass_WA,46.866667,-121.533333,,,,,-10.16,,,,,,,8.7,1463,,,,291,0.0,,
2015/10/19 00:00,2015-10-19,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,7.0,1463,,,,292,0.0,,
2015/10/20 00:00,2015-10-20,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,6.9,1463,,,,293,0.0,,
2015/10/21 00:00,2015-10-21,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,8.6,1463,,,,294,0.0,,
2015/10/22 00:00,2015-10-22,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,7.7,1463,279.86031331592693,0.6961779885738927,0.10966199907389555,295,0.10966199907389555,,
2015/10/23 00:00,2015-10-23,CayusePass_WA,46.866667,-121.533333,,,,,-2.54,,,,,,,4.0,1463,,,,296,0.10966199907389555,,
2015/10/24 00:00,2015-10-24,CayusePass_WA,46.866667,-121.533333,,,,,-7.62,,,,,,,9.2,1463,,,,297,0.10966199907389555,,
2015/10/25 00:00,2015-10-25,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,8.7,1463,,,,298,0.0,,
2015/10/26 00:00,2015-10-26,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,3.5,1463,,,,299,0.0,,
2015/10/27 00:00,2015-10-27,CayusePass_WA,46.866667,-121.533333,,,,,2.54,,,,,,,2.4,1463,,,,300,0.0,,
2015/10/28 00:00,2015-10-28,CayusePass_WA,46.866667,-121.533333,,,,,-5.08,,,,,,,6.5,1463,,,,301,0.0,,
2015/10/29 00:00,2015-10-29,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,4.3,1463,271.3169016536119,0.25868055405842405,0.3673037426038222,302,0.3673037426038222,,
2015/10/30 00:00,2015-10-30,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,5.1,1463,,,,303,0.3673037426038222,,
2015/10/31 00:00,2015-10-31,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,6.1,1463,,,,304,0.3673037426038222,,
2015/11/01 00:00,2015-11-01,CayusePass_WA,46.866667,-121.533333,,,,,0.0,,,,,,,2.9,1463,,,,305,0.0,,
2015/11/02 00:00,2015-11-02,CayusePass_WA,46.866667,-121.533333,,,,,22.86,,,,,,,-0.1,1463,,,,306,0.0,,
2015/11/03 00:00,2015-11-03,CayusePass_WA,46.866667,-121.533333,,,,,35.56,,,,,,,0.9,1463,,,,307,0.0,,
2015/11/04 00:00,2015-11-04,CayusePass_WA,46.866667,-121.533333,,,,,35.56,,,,,,,-1.7,1463,,,,308,0.0,,
2015/11/05 00:00,2015-11-05,CayusePass_WA,46.866667,-121.533333,,,,,35.56,,,,,,,-0.6,1463,269.92494923121563,0.25868055405842405,0.35797828435897827,309,0.35797828435897827,,
2015/11/06 00:00,2015-11-06,CayusePass_WA,46.866667,-121.533333,,,,,43.18,,,,,,,0.9,1463,,,,310,0.35797828435897827,,
2015/11/07 00:00,2015-11-07,CayusePass_WA,46.866667,-121.533333,,,,,40.64,,,,,,,3.2,1463,,,,311,0.35797828435897827,,
2015/11/08 00:00,2015-11-08,CayusePass_WA,46.866667,-121.533333,,,,,40.64,,,,,,,3.3,1463,,,,312,0.0,,
2015/11/09 00:00,2015-11-09,CayusePass_WA,46.866667,-121.533333,,,,,33.02,,,,,,,0.9,1463,,,,313,0.0,,
2015/11/10 00:00,2015-11-10,CayusePass_WA,46.866667,-121.533333,,,,,33.02,,,,,,,0.0,1463,,,,314,0.0,,
2015/11/11 00:00,2015-11-11,CayusePass_WA,46.866667,-121.533333,,,,,38.1,,,,,,,-0.9,1463,,,,315,0.0,,
2015/11/12 00:00,2015-11-12,CayusePass_WA,46.866667,-121.533333,,,,,43.18,,,,,,,-1.8,1463,268.9043342036554,0.39709347849520316,0.44469988346099854,316,0.44469988346099854,,
2015/11/13 00:00,2015-11-13,CayusePass_WA,46.866667,-121.533333,,,,,58.42,,,,,,,-1.4,1463,,,,317,0.44469988346099854,,
2015/11/14 00:00,2015-11-14,CayusePass_WA,46.866667,-121.533333,,,,,71.12,,,,,,,4.2,1463,,,,318,0.44469988346099854,,
2015/11/15 00:00,2015-11-15,CayusePass_WA,46.866667,-121.533333,,,,,45.72,,,,,,,3.5,1463,,,,319,0.0,,
2015/11/16 00:00,2015-11-16,CayusePass_WA,46.866667,-121.533333,,,,,45.72,,,,,,,-3.3,1463,,,,320,0.0,,
2015/11/17 00:00,2015-11-17,CayusePass_WA,46.866667,-121.533333,,,,,60.96,,,,,,,-2.5,1463,,,,321,0.0,,
2015/11/18 00:00,2015-11-18,CayusePass_WA,46.866667,-121.533333,,,,,99.06,,,,,,,4.5,1463,,,,322,0.0,,
2015/11/19 00:00,2015-11-19,CayusePass_WA,46.866667,-121.533333,,,,,101.6,,,,,,,-2.4,1463,270.81707571801576,0.39709347849520316,0.44005827741189435,323,0.44005827741189435,,
2015/11/20 00:00,2015-11-20,CayusePass_WA,46.866667,-121.533333,,,,,106.68,,,,,,,-1.3,1463,,,,324,0.44005827741189435,,
2015/11/21 00:00,2015-11-21,CayusePass_WA,46.866667,-121.533333,,,,,106.68,,,,,,,-2.2,1463,,,,325,0.44005827741189435,,
2015/11/22 00:00,2015-11-22,CayusePass_WA,46.866667,-121.533333,,,,,99.06,,,,,,,6.9,1463,,,,326,0.0,,
2015/11/23 00:00,2015-11-23,CayusePass_WA,46.866667,-121.533333,,,,,96.52,,,,,,,5.8,1463,,,,327,0.0,,
2015/11/24 00:00,2015-11-24,CayusePass_WA,46.866667,-121.533333,,,,,101.6,,,,,,,-1.0,1463,,,,328,0.0,,
2015/11/25 00:00,2015-11-25,CayusePass_WA,46.866667,-121.533333,,,,,114.3,,,,,,,-2.7,1463,,,,329,0.0,,
2015/11/26 00:00,2015-11-26,CayusePass_WA,46.866667,-121.533333,,,,,114.3,,,,,,,-1.0,1463,272.04746562228036,,0.058638549663803795,330,0.058638549663803795,,
2015/11/27 00:00,2015-11-27,CayusePass_WA,46.866667,-121.533333,,,,,111.76,,,,,,,-1.0,1463,,,,331,0.058638549663803795,,
2015/11/28 00:00,2015-11-28,CayusePass_WA,46.866667,-121.533333,,,,,109.22,,,,,,,2.5,1463,,,,332,0.058638549663803795,,
2015/11/29 00:00,2015-11-29,CayusePass_WA,46.866667,-121.533333,,,,,106.68,,,,,,,4.7,1463,,,,333,0.0,,
2015/11/30 00:00,2015-11-30,CayusePass_WA,46.866667,-121.533333,,,,,106.68,,,,,,,4.9,1463,,,,334,0.0,,
2015/12/01 00:00,2015-12-01,CayusePass_WA,46.866667,-121.533333,,,,,109.22,,,,,,,1.0,1463,,,,335,0.0,,
2015/12/02 00:00,2015-12-02,CayusePass_WA,46.866667,-121.533333,,,,,114.3,,,,,,,0.1,1463,,,,336,0.0,,
2015/12/03 00:00,2015-12-03,CayusePass_WA,46.866667,-121.533333,,,,,129.54,,,,,,,3.5,1463,273.36221061792867,0.07202077719090226,0.957653674212369,337,0.957653674212369,,
2015/12/04 00:00,2015-12-04,CayusePass_WA,46.866667,-121.533333,,,,,129.54,,,,,,,2.8,1463,,,,338,0.957653674212369,,
2015/12/05 00:00,2015-12-05,CayusePass_WA,46.866667,-121.533333,,,,,147.32,,,,,,,-0.9,1463,,,,339,0.957653674212369,,
2015/12/06 00:00,2015-12-06,CayusePass_WA,46.866667,-121.533333,,,,,172.72,,,,,,,-0.4,1463,,,,340,0.0,,
