station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Quinault,2012-03-10,-123.81,47.51,27.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,278.37993742889654,96.39210263342626,5.501599759636511,70,0.247,0.18494985959530913,4.703473556583138,110.97085615148686,0.0,1.9153608910864648,11.743021828294975,0.0,0.0,0.0,0.0,0.3720646432634567,0.9843905177151184,0.02099441879516767,-0.19997772951195714,-2.6348580650975464
Quinault,2012-03-11,-123.81,47.51,20.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,278.37993742889654,96.39210263342626,5.501599759636511,71,0.239,0.18494985959530913,4.703473556583138,120.07377053633817,0.0,4.338110516263533,15.403438783347795,0.0,0.0,0.0,0.0,0.3720646432634567,0.0,0.02099441879516767,-0.19997772951195714,-2.6348580650975464
Quinault,2012-03-12,-123.81,47.51,63.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,72,0.266,0.18494985959530913,4.703473556583138,171.06639348270437,0.0,9.618585178922896,32.10333202334481,0.0,0.0,0.0,0.0,0.2263790021127891,0.5989425416370319,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-13,-123.81,47.51,11.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,73,0.237,0.18494985959530913,4.703473556583138,165.45975413443395,0.0,10.285298089602037,38.07336524161724,0.0,0.0,0.0,0.0,0.2263790021127891,0.7732314963651803,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-14,-123.81,47.51,31.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,74,0.269,0.18494985959530913,4.703473556583138,180.81377872099057,0.0,13.813911137784691,41.48138715201076,0.0,0.0,0.0,0.0,0.2263790021127891,0.8470326654653221,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-15,-123.81,47.51,49.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,75,0.286,0.18494985959530913,4.703473556583138,211.83240084889152,0.0,19.44680573829194,43.13554006766319,0.0,0.0,0.0,0.0,0.2263790021127891,0.8470326654651994,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-16,-123.81,47.51,12.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,76,0.249,0.18494985959530913,4.703473556583138,203.4491607640024,0.0,15.830696593034174,38.48264873266958,0.0,0.0,0.0,0.0,0.2263790021127891,0.7732314963647652,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-17,-123.81,47.51,10.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,77,0.227,0.18494985959530913,4.703473556583138,193.20424468760214,0.0,11.747626933730755,30.5291031115774,0.0,0.0,0.0,0.0,0.2263790021127891,0.5989425416361275,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-18,-123.81,47.51,2.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,279.96459044368606,96.39210263342626,5.501599759636511,78,0.208,0.18494985959530913,4.703473556583138,175.9838202188419,0.0,7.9871499546433915,17.300371660046515,0.0,0.0,0.0,0.0,0.2263790021127891,0.0,0.02099441879516767,-0.19997772951195714,-1.0502050503080227
Quinault,2012-03-19,-123.81,47.51,11.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,79,0.202,0.18494985959530913,4.703473556583138,169.48543819695772,0.0,-0.22585075510666489,17.53611616151345,0.0,0.0,0.0,0.0,0.4022639362912303,1.0642903368355079,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-20,-123.81,47.51,22.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,80,0.248,0.18494985959530913,4.703473556583138,174.53689437726194,0.0,1.2967343204039992,16.059352144699073,0.0,0.0,0.0,0.0,0.4022639362912303,1.3739929166981835,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-21,-123.81,47.51,0.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,81,0.211,0.18494985959530913,4.703473556583138,157.98320493953577,0.0,-3.261510540207829,19.487833755512643,0.0,0.0,0.0,0.0,0.4022639362912303,1.5051338286558609,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-22,-123.81,47.51,9.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,82,0.214,0.18494985959530913,4.703473556583138,151.4848844455822,0.0,-8.621073771901333,18.324356977409867,0.0,0.0,0.0,0.0,0.4022639362912303,1.5051338286557299,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-23,-123.81,47.51,0.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,83,0.206,0.18494985959530913,4.703473556583138,136.53639600102397,1.0,-9.558966394711202,18.5594892982769,0.0,0.0,0.0,0.0,0.4022639362912303,1.373992916697756,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-24,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,84,0.189,0.18494985959530913,4.703473556583138,122.88275640092158,2.0,-10.045926898097223,20.097060015906397,0.0,0.0,0.0,0.0,0.4022639362912303,1.0642903368345962,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-25,-123.81,47.51,1.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,282.7804379977247,96.39210263342626,5.501599759636511,85,0.179,0.18494985959530913,4.703473556583138,111.79448076082943,0.0,-9.169905636858926,23.567424712721063,0.0,0.0,0.0,0.0,0.4022639362912303,0.0,0.02099441879516767,-0.19997772951195714,1.7656425037305894
Quinault,2012-03-26,-123.81,47.51,7.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,86,0.221,0.18494985959530913,4.703473556583138,108.0150326847465,0.0,-8.781486501744459,24.93833291348808,0.0,0.0,0.0,0.0,0.19301519583943413,0.510670207442967,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-03-27,-123.81,47.51,24.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,87,0.253,0.18494985959530913,4.703473556583138,121.21352941627185,0.0,-7.617623565855728,19.278745989488566,0.0,0.0,0.0,0.0,0.19301519583943413,0.6592724029458775,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-03-28,-123.81,47.51,34.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,88,0.252,0.18494985959530913,4.703473556583138,143.69217647464467,0.0,-2.0415754949844427,16.35488553231838,0.0,0.0,0.0,0.0,0.19301519583943413,0.7221967332687507,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-03-29,-123.81,47.51,47.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,89,0.258,0.18494985959530913,4.703473556583138,177.12295882718018,0.0,3.662582054513998,23.718159115465124,0.0,0.0,0.0,0.0,0.19301519583943413,0.7221967332686525,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-03-30,-123.81,47.51,9.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,90,0.241,0.18494985959530913,4.703473556583138,169.21066294446217,0.0,4.667752420491171,27.72619036884401,0.0,0.0,0.0,0.0,0.19301519583943413,0.6592724029455551,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-03-31,-123.81,47.51,21.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,91,0.229,0.18494985959530913,4.703473556583138,174.08959665001598,0.0,7.315262892727771,30.24443007135971,0.0,0.0,0.0,0.0,0.19301519583943413,0.5106702074422732,0.02099441879516767,-0.19997772951195714,3.1167488746066283
Quinault,2012-04-01,-123.81,47.51,9.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.1315443686007,96.39210263342626,5.501599759636511,92,0.239,0.18494985959530913,4.703473556583138,165.9806369850144,0.0,7.740879460597853,27.565557458092425,0.0,0.0,0.0,0.0,0.19301519583943413,0.0,0.05581336258366615,-0.10399176069263394,-3.3465198418297746
Quinault,2012-04-02,-123.81,47.51,0.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,93,0.213,0.18494985959530913,4.703473556583138,150.18257328651296,0.0,6.023934371680923,20.12502430147543,0.0,0.0,0.0,0.0,-0.00513042418332686,0.013573826306722455,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-03,-123.81,47.51,23.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,94,0.243,0.18494985959530913,4.703473556583138,159.06431595786168,0.0,5.4072552202271185,12.396702947075607,0.0,0.0,0.0,0.0,-0.00513042418332686,0.017523734514777185,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-04,-123.81,47.51,2.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,95,0.213,0.18494985959530913,4.703473556583138,146.05788436207553,0.0,0.33795826963297976,11.808423781526042,0.0,0.0,0.0,0.0,-0.00513042418332686,0.019196289399642952,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-05,-123.81,47.51,2.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,96,0.206,0.18494985959530913,4.703473556583138,134.05209592586797,0.0,-6.152980414473173,14.2528511912944,0.0,0.0,0.0,0.0,-0.00513042418332686,0.019196289399684097,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-06,-123.81,47.51,2.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,97,0.198,0.18494985959530913,4.703473556583138,123.24688633328117,0.0,-6.566253801597286,17.80668476042334,0.0,0.0,0.0,0.0,-0.00513042418332686,0.017523734514920723,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-07,-123.81,47.51,0.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,98,0.186,0.18494985959530913,4.703473556583138,111.12219769995306,1.0,-8.995342707151845,19.644068438237035,0.0,0.0,0.0,0.0,-0.00513042418332686,0.013573826307034877,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-08,-123.81,47.51,0.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,284.0956313993174,96.39210263342626,5.501599759636511,99,0.174,0.18494985959530913,4.703473556583138,100.20997792995776,2.0,-9.395808436436663,21.556216909021853,0.0,0.0,0.0,0.0,-0.00513042418332686,0.0,0.05581336258366615,-0.10399176069263394,-3.3824328111130626
Quinault,2012-04-09,-123.81,47.51,0.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,100,0.166,0.18494985959530913,4.703473556583138,90.28898013696198,3.0,-8.556227592792997,24.777901940770192,0.0,0.0,0.0,0.0,0.21543941979522938,0.5699991273733683,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-10,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,101,0.161,0.18494985959530913,4.703473556583138,81.26008212326579,4.0,-11.114890547799414,23.551706868749708,0.0,0.0,0.0,0.0,0.21543941979522938,0.7358657092257487,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-11,-123.81,47.51,3.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,102,0.161,0.18494985959530913,4.703473556583138,76.63407391093921,0.0,-9.917687207305189,21.50494758450475,0.0,0.0,0.0,0.0,0.21543941979522938,0.8061004964756238,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-12,-123.81,47.51,4.7,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,103,0.184,0.18494985959530913,4.703473556583138,73.6706665198453,0.0,-8.625918486574667,18.60867790407151,0.0,0.0,0.0,0.0,0.21543941979522938,0.806100496475587,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-13,-123.81,47.51,0.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,104,0.184,0.18494985959530913,4.703473556583138,66.50359986786077,1.0,-8.106183780774343,15.774401929503565,0.0,0.0,0.0,0.0,0.21543941979522938,0.7358657092256363,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-14,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,105,0.171,0.18494985959530913,4.703473556583138,59.85323988107469,2.0,-7.324136831268339,13.760900113568598,0.0,0.0,0.0,0.0,0.21543941979522938,0.5699991273731195,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-15,-123.81,47.51,0.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.60370733788403,96.39210263342626,5.501599759636511,106,0.163,0.18494985959530913,4.703473556583138,54.66791589296722,0.0,-6.50600886242722,12.39944458886901,0.0,0.0,0.0,0.0,0.21543941979522938,0.0,0.05581336258366615,-0.10399176069263394,-1.874356872546457
Quinault,2012-04-16,-123.81,47.51,19.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,107,0.219,0.18494985959530913,4.703473556583138,68.6011243036705,0.0,-3.0982651190416397,9.357698646819076,0.0,0.0,0.0,0.0,0.22152222493092819,0.5860927170358617,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-17,-123.81,47.51,6.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,108,0.201,0.18494985959530913,4.703473556583138,68.14101187330346,0.0,-1.8741528928517621,7.57692161513554,0.0,0.0,0.0,0.0,0.22152222493092819,0.7566424441403641,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-18,-123.81,47.51,9.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,109,0.22,0.18494985959530913,4.703473556583138,71.22691068597311,0.0,-0.7724518892808712,6.631978444162732,0.0,0.0,0.0,0.0,0.22152222493092819,0.8288602692437262,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-19,-123.81,47.51,19.5,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,110,0.223,0.18494985959530913,4.703473556583138,83.6042196173758,0.0,1.4190790139329295,9.119447051493472,0.0,0.0,0.0,0.0,0.22152222493092819,0.828860269243685,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-20,-123.81,47.51,2.3000000000000003,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,111,0.21,0.18494985959530913,4.703473556583138,77.54379765563823,0.0,1.5771711125396368,9.841658641774599,0.0,0.0,0.0,0.0,0.22152222493092819,0.7566424441402205,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-21,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,112,0.181,0.18494985959530913,4.703473556583138,69.7894178900744,1.0,1.4194540012856731,8.96468658698337,0.0,0.0,0.0,0.0,0.22152222493092819,0.5860927170355493,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-22,-123.81,47.51,0.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,287.15436291240053,96.39210263342626,5.501599759636511,113,0.166,0.18494985959530913,4.703473556583138,63.610476101066965,0.0,1.277508601157106,6.675702215919132,0.0,0.0,0.0,0.0,0.22152222493092819,0.0,0.05581336258366615,-0.10399176069263394,-0.3237012980299596
Quinault,2012-04-23,-123.81,47.51,0.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,114,0.157,0.18494985959530913,4.703473556583138,57.64942849096027,1.0,-1.5645279732443191,8.563505820690494,0.0,0.0,0.0,0.0,-0.23083487729563298,0.6107316792391978,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-24,-123.81,47.51,9.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,115,0.174,0.18494985959530913,4.703473556583138,60.884485641864245,0.0,-1.0366466044913156,9.267877779843152,0.0,0.0,0.0,0.0,-0.23083487729563298,0.7884512075676353,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-25,-123.81,47.51,40.4,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,116,0.234,0.18494985959530913,4.703473556583138,95.19603707767783,0.0,3.4241609131006743,13.574472285821173,0.0,0.0,0.0,0.0,-0.23083487729563298,0.8637050237547391,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-26,-123.81,47.51,8.1,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,117,0.219,0.18494985959530913,4.703473556583138,93.77643336991004,0.0,1.4531733932191762,15.372800559134937,0.0,0.0,0.0,0.0,-0.23083487729563298,0.8637050237547922,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-27,-123.81,47.51,4.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,118,0.212,0.18494985959530913,4.703473556583138,89.29879003291904,0.0,1.6792846253258307,16.42244838975899,0.0,0.0,0.0,0.0,-0.23083487729563298,0.7884512075678101,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-28,-123.81,47.51,0.6000000000000001,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,119,0.195,0.18494985959530913,4.703473556583138,80.96891102962714,0.0,1.5970704485075333,16.289968482767367,0.0,0.0,0.0,0.0,-0.23083487729563298,0.6107316792395866,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-29,-123.81,47.51,2.8,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,285.5385187713311,96.39210263342626,5.501599759636511,120,0.188,0.18494985959530913,4.703473556583138,75.67201992666442,0.0,1.7230776893710649,15.196831207563346,0.0,0.0,0.0,0.0,-0.23083487729563298,0.0,0.05581336258366615,-0.10399176069263394,-1.9395454390993905
Quinault,2012-04-30,-123.81,47.51,27.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,121,0.238,0.18494985959530913,4.703473556583138,95.30481793399798,0.0,5.379341349005387,12.834209200985764,0.0,0.0,0.0,0.0,-0.31199707459775744,0.8254666691619289,0.05581336258366615,-0.10399176069263394,-4.123524961283692
Quinault,2012-05-01,-123.81,47.51,9.9,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,122,0.223,0.18494985959530913,4.703473556583138,95.67433614059819,0.0,4.969978642676277,8.026322666320187,0.0,0.0,0.0,0.0,-0.31199707459775744,1.0656728875062922,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-02,-123.81,47.51,2.3000000000000003,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,123,0.203,0.18494985959530913,4.703473556583138,88.40690252653836,0.0,-0.9698763644484956,7.610474105009061,0.0,0.0,0.0,0.0,-0.31199707459775744,1.1673861588182346,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-03,-123.81,47.51,19.6,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,124,0.21,0.18494985959530913,4.703473556583138,99.16621227388453,0.0,0.7699684148534983,8.46468981767001,0.0,0.0,0.0,0.0,-0.31199707459775744,1.1673861588182715,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-04,-123.81,47.51,2.3,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,125,0.204,0.18494985959530913,4.703473556583138,91.54959104649608,0.0,0.321543001939576,8.51110817463967,0.0,0.0,0.0,0.0,-0.31199707459775744,1.0656728875064163,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-05,-123.81,47.51,0.7000000000000001,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,126,0.192,0.18494985959530913,4.703473556583138,83.09463194184647,0.0,0.3036744160313337,8.186269493179518,0.0,0.0,0.0,0.0,-0.31199707459775744,0.8254666691622161,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-06,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,283.3545392491468,96.39210263342626,5.501599759636511,127,0.182,0.18494985959530913,4.703473556583138,74.78516874766183,1.0,-0.12669302557179865,8.444831408978848,0.0,0.0,0.0,0.0,-0.31199707459775744,0.0,0.0461740477603616,-0.09402197845546834,-10.678789878752298
Quinault,2012-05-07,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,128,0.171,0.18494985959530913,4.703473556583138,67.30665187289564,2.0,-3.9997380087289054,11.449942027182477,0.0,0.0,0.0,0.0,1.1157696593995914,2.9520490392016177,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-08,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,129,0.161,0.18494985959530913,4.703473556583138,60.57598668560608,3.0,-5.014049922141729,13.803309467069823,0.0,0.0,0.0,0.0,1.1157696593995914,3.811078922005577,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-09,-123.81,47.51,0.2,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,130,0.155,0.18494985959530913,4.703473556583138,54.71838801704548,4.0,-4.812644929927555,16.312378157008006,0.0,0.0,0.0,0.0,1.1157696593995914,4.17482778802994,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-10,-123.81,47.51,0.6000000000000001,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,131,0.147,0.18494985959530913,4.703473556583138,49.84654921534093,0.0,-7.045666151220514,15.193645917876783,0.0,0.0,0.0,0.0,1.1157696593995914,4.174827788029878,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-11,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,132,0.14,0.18494985959530913,4.703473556583138,44.861894293806834,1.0,-6.6696709646698915,13.740895523890044,0.0,0.0,0.0,0.0,1.1157696593995914,3.811078922005376,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-12,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,133,0.131,0.18494985959530913,4.703473556583138,40.375704864426154,2.0,-6.1027038682029024,12.310662555460452,0.0,0.0,0.0,0.0,1.1157696593995914,2.9520490392011847,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-13,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,291.16492686494394,96.39210263342626,5.501599759636511,134,0.119,0.18494985959530913,4.703473556583138,36.33813437798354,3.0,-5.492433481382612,11.083168577401862,0.0,0.0,0.0,0.0,1.1157696593995914,0.0,0.0461740477603616,-0.09402197845546834,-2.8684022629551578
Quinault,2012-05-14,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,135,0.106,0.18494985959530913,4.703473556583138,32.70432094018519,4.0,-4.94319013324435,10.044651433016497,0.0,0.0,0.0,0.0,0.5260353137842182,1.3917586211076867,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-15,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,136,0.095,0.18494985959530913,4.703473556583138,29.433888846166674,5.0,-4.448871119919915,9.18197633226583,0.0,0.0,0.0,0.0,0.5260353137842182,1.7967526538317973,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-16,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,137,0.086,0.18494985959530913,4.703473556583138,26.490499961550007,6.0,-4.0325554364993526,8.412959723023105,0.0,0.0,0.0,0.0,0.5260353137842182,1.968243917522289,0.0461740477603616,-0.09402197845546834,0.8138449335343694
Quinault,2012-05-17,-123.81,47.51,0.0,0.2033507195519637,0.0432331581398597,0.3337323452057131,0.2295526748790379,294.84717406143346,96.39210263342626,5.501599759636511,138,0.079,0.18494985959530913,4.703473556583138,23.841449965395007,7.0,-3.715014178563703,7.571663750720932,0.0,0.0,0.0,0.0,0.5260353137842182,1.9682439175222193,0.0461740477603616,-0.09402197845546834,0.8138449335343694
