station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2022-07-18,-121.45,48.54,4.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,199,0.117,0.22455219052055253,4.473209474351707,18.86403224817728,0.0,-0.5619414881587608,1.825519052943849,-0.0007447454174911558,0.0019704111646798145,-0.009963980737457032,0.026362215099424432,0.08502587182351817,0.22495731187755313,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-19,-121.45,48.54,0.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,200,0.115,0.22455219052055253,4.473209474351707,16.977629023359555,1.0,-0.5057473393428847,1.3091175073759225,-0.0007447454174911558,0.0025437898753580225,-0.009963980737457032,0.03403347334979497,0.08502587182351817,0.2904186408229255,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-20,-121.45,48.54,0.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,201,0.11,0.22455219052055253,4.473209474351707,15.2798661210236,2.0,-0.45517260540859616,1.31825239643386,-0.0007447454174911558,0.002786582192581724,-0.009963980737457032,0.03728180212788062,0.08502587182351817,0.31813768139368154,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-21,-121.45,48.54,0.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,202,0.103,0.22455219052055253,4.473209474351707,13.75187950892124,3.0,-0.40965534486773664,1.7201411722229394,-0.0007447454174911558,0.0027865821925817363,-0.009963980737457032,0.03728180212787537,0.08502587182351817,0.3181376813936246,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-22,-121.45,48.54,0.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,203,0.098,0.22455219052055253,4.473209474351707,12.376691558029115,4.0,-0.36868981038096316,2.2426465933986006,-0.0007447454174911558,0.0025437898753580676,-0.009963980737457032,0.0340334733497778,0.08502587182351817,0.29041864082273827,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-23,-121.45,48.54,0.4,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,204,0.094,0.22455219052055253,4.473209474351707,11.539022402226205,5.0,-0.8461065436285808,2.63381085497264,-0.0007447454174911558,0.0019704111646799247,-0.009963980737457032,0.026362215099387794,0.08502587182351817,0.22495731187715035,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-24,-121.45,48.54,0.0,0.1647863489075572,0.036837504848119,0.4099320788456387,0.2595893506906278,297.62187306454086,216.30902463997063,14.401476296850973,205,0.09,0.22455219052055253,4.473209474351707,10.385120162003584,6.0,-0.8757816035514371,3.049224634487854,-0.0007447454174911558,0.0,-0.009963980737457032,0.0,0.08502587182351817,0.0,0.08892212996264437,-0.34115109943473687,-3.824516713924311
Darrington,2022-07-25,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,206,0.085,0.23651789887090477,4.320445465348692,9.346608145803227,7.0,-1.3596320146248648,2.709081890541914,0.001709386907193177,0.0045226126507982856,-0.021823429857573524,0.057739368157516915,0.3290452664255343,0.8705719450514788,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-26,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,207,0.081,0.23651789887090477,4.320445465348692,8.411947331222905,8.0,-1.2236688131623785,2.432237061652017,0.001709386907193177,0.005838667825975644,-0.021823429857573524,0.07454120376490535,0.3290452664255343,1.1239035482831599,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-27,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,208,0.078,0.23651789887090477,4.320445465348692,7.570752598100614,9.0,-1.1013019318461408,2.215785606399308,0.001709386907193177,0.006395940148136494,-0.021823429857573524,0.08165579753126342,0.3290452664255343,1.2311746517086022,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-28,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,209,0.074,0.23651789887090477,4.320445465348692,6.813677338290553,10.0,-0.9911717386615267,2.055953393490356,0.001709386907193177,0.0063959401481364754,-0.021823429857573524,0.08165579753125869,0.3290452664255343,1.2311746517085491,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-29,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,210,0.072,0.23651789887090477,4.320445465348692,6.132309604461498,11.0,-0.8920545647953739,1.9475235947256555,0.001709386907193177,0.0058386678259755844,-0.021823429857573524,0.07454120376488982,0.3290452664255343,1.123903548282985,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-30,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,211,0.069,0.23651789887090477,4.320445465348692,5.519078644015348,12.0,-0.8599919654586939,1.7527712352509865,0.001709386907193177,0.004522612650798145,-0.021823429857573524,0.05773936815748349,0.3290452664255343,0.8705719450511029,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-07-31,-121.45,48.54,0.0,0.1578915868459874,0.0365442100049235,0.3862434636955435,0.23848400007879,299.9251899295196,216.30902463997063,14.401476296850973,212,0.066,0.23651789887090477,4.320445465348692,4.967170779613814,13.0,-0.7739927689128244,1.577494111723533,0.001709386907193177,0.0,-0.021823429857573524,0.0,0.3290452664255343,0.0,0.10088783831299661,-0.49391510843775155,-1.521199848945571
Darrington,2022-08-01,-121.45,48.54,0.0,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,213,0.065,0.23635020841998675,4.330378045607503,4.470453701652432,14.0,-0.6965934920215421,1.419744700548545,-2.3955778702574753e-05,6.33810311346021e-05,0.0014189400369729757,0.003754162461244242,0.016038393590674462,0.04243360099468517,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-02,-121.45,48.54,0.2,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,214,0.063,0.23635020841998675,4.330378045607503,4.223408331487189,15.0,-0.5983627142479594,1.2371248053653248,-2.3955778702574753e-05,8.182456026670531e-05,0.0014189400369729757,0.004846602898103898,0.016038393590674462,0.05478154325952302,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-03,-121.45,48.54,0.1,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,215,0.062,0.23635020841998675,4.330378045607503,3.9010674983384703,16.0,-0.5242407285374491,1.063211582448304,-2.3955778702574753e-05,8.963431508310796e-05,0.0014189400369729757,0.005309187469394792,0.016038393590674462,0.06001017393868496,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-04,-121.45,48.54,7.2,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,216,0.061,0.23635020841998675,4.330378045607503,10.710960748504624,0.0,0.5567547728877243,2.3378968549230104,-2.3955778702574753e-05,8.963431508312405e-05,0.0014189400369729757,0.005309187469399075,0.016038393590674462,0.06001017393863179,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-05,-121.45,48.54,0.0,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,217,0.061,0.23635020841998675,4.330378045607503,9.639864673654161,1.0,0.5010792955989519,2.7793328627170526,-2.3955778702574753e-05,8.182456026675813e-05,0.0014189400369729757,0.0048466028981179726,0.016038393590674462,0.05478154325934829,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-06,-121.45,48.54,0.0,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,218,0.06,0.23635020841998675,4.330378045607503,8.675878206288745,2.0,0.45097136603905674,2.9029287981748033,-2.3955778702574753e-05,6.3381031134722e-05,0.0014189400369729757,0.0037541624612745248,0.016038393590674462,0.04243360099432203,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-07,-121.45,48.54,0.0,0.1347760896382104,0.0311224003633747,0.3855603438896862,0.238146795218277,300.0374586846543,216.30902463997063,14.401476296850973,219,0.059,0.23635020841998675,4.330378045607503,7.808290385659871,3.0,0.405874229435151,2.825097632743798,-2.3955778702574753e-05,0.0,0.0014189400369729757,0.0,0.016038393590674462,0.0,0.12134915197347931,-0.5928103649306253,-1.367566974500221
Darrington,2022-08-08,-121.45,48.54,0.0,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,220,0.057,0.22800273357213513,4.449167881738545,7.027461347093884,4.0,0.365286806491636,2.5897579520850535,-0.001192496406835945,0.0031550489317903833,0.01696997659014889,0.044898337811972076,-0.3616803179956654,0.9569161755288885,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-09,-121.45,48.54,0.0,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,221,0.056,0.22800273357213513,4.449167881738545,6.324715212384496,5.0,0.3001866972710439,2.25697317079417,-0.001192496406835945,0.00407315065644964,0.01696997659014889,0.05796350487280283,-0.3616803179956654,1.2353734705104678,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-10,-121.45,48.54,0.5,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,222,0.056,0.22800273357213513,4.449167881738545,6.192243691146047,0.0,0.3273108846867966,1.709378866258659,-0.001192496406835945,0.004461912989313943,0.01696997659014889,0.06349583826181401,-0.3616803179956654,1.353283833483304,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-11,-121.45,48.54,0.0,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,223,0.056,0.22800273357213513,4.449167881738545,5.573019322031442,1.0,-0.7339916323533117,1.4639302953710898,-0.001192496406835945,0.0044619129893139625,0.01696997659014889,0.06349583826181816,-0.3616803179956654,1.353283833483357,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-12,-121.45,48.54,0.1,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,224,0.055,0.22800273357213513,4.449167881738545,5.115717389828298,2.0,-0.6463067548322662,1.2525678984193291,-0.001192496406835945,0.00407315065644971,0.01696997659014889,0.05796350487281649,-0.3616803179956654,1.2353734705106425,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-13,-121.45,48.54,2.0,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,225,0.054,0.22800273357213513,4.449167881738545,6.604145650845468,0.0,-0.2959617936347539,0.8941819739203236,-0.001192496406835945,0.0031550489317905364,0.01696997659014889,0.044898337812001456,-0.3616803179956654,0.9569161755292644,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-14,-121.45,48.54,0.0,0.1376148555671747,0.0309294704216737,0.3758824056030498,0.2363023743253786,297.50569645868467,216.30902463997063,14.401476296850973,226,0.053,0.22800273357213513,4.449167881738545,5.943731085760922,1.0,-0.2663656142712784,0.6381426188629105,-0.001192496406835945,0.0,0.01696997659014889,0.0,-0.3616803179956654,0.0,0.1130016771256277,-0.4740205287995831,-3.8993292004698787
Darrington,2022-08-15,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,227,0.052,0.21319568242694065,4.433410967729812,5.349357977184829,2.0,-0.23972905284415066,0.5451600744333529,-0.002115293020742069,0.005596539282894165,-0.002250987715533321,0.005955553698692877,0.012335662089453438,0.032637094323081324,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-16,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,228,0.052,0.21319568242694065,4.433410967729812,4.814422179466346,3.0,-0.21575614755973568,0.6285433213547353,-0.002115293020742069,0.007225101146358561,-0.002250987715533321,0.007688586764605277,0.012335662089453438,0.04213430750248056,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-17,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,229,0.051,0.21319568242694065,4.433410967729812,4.332979961519712,4.0,-0.2656091042323335,0.7460703872585445,-0.002115293020742069,0.00791470175623688,-0.002250987715533321,0.0084224248127398,0.012335662089453438,0.04615582130285493,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-18,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,230,0.05,0.21319568242694065,4.433410967729812,3.8996819653677406,5.0,-0.2390481938091002,0.9245613848248747,-0.002115293020742069,0.00791470175623691,-0.002250987715533321,0.008422424812735774,0.012335662089453438,0.046155821302801756,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-19,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,231,0.05,0.21319568242694065,4.433410967729812,3.5097137688309665,6.0,-0.22942908871390447,1.1146290413135398,-0.002115293020742069,0.007225101146358659,-0.002250987715533321,0.007688586764592178,0.012335662089453438,0.04213430750230582,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-20,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,232,0.05,0.21319568242694065,4.433410967729812,3.15874239194787,7.0,-0.49220046555679975,1.0031661371783884,-0.002115293020742069,0.005596539282894377,-0.002250987715533321,0.00595555369866458,0.012335662089453438,0.03263709432270534,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-21,-121.45,48.54,0.0,0.1515169428989612,0.0341751555609963,0.3548608748945451,0.2301408250568126,297.59204609331084,216.30902463997063,14.401476296850973,233,0.05,0.21319568242694065,4.433410967729812,2.842868152753083,8.0,-0.44298041900111984,0.902849523456312,-0.002115293020742069,0.0,-0.002250987715533321,0.0,0.012335662089453438,0.0,0.09819462598043321,-0.48977744280831637,-3.8129795658437047
Darrington,2022-08-22,-121.45,48.54,0.0,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,234,0.05,0.20720975499725777,4.43186699094949,2.5585813374777744,9.0,-0.39868237710100785,0.8125645711059545,-0.0008551324899546964,0.002262467906382909,-0.00022056811147460768,0.0005835683608841482,0.03443078642361895,0.09109529838446168,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-23,-121.45,48.54,0.0,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,235,0.049,0.20720975499725777,4.43186699094949,2.302723203729997,10.0,-0.358814139390907,0.7313081139900894,-0.0008551324899546964,0.002920833507608411,-0.00022056811147460768,0.0007533835191206689,0.03443078642361895,0.11760352448757866,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-24,-121.45,48.54,0.0,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,236,0.048,0.20720975499725777,4.43186699094949,2.0724508833569977,11.0,-0.3229327254518163,0.6581773025852075,-0.0008551324899546964,0.0031996127976750277,-0.00022056811147460768,0.000825290297051881,0.03443078642361895,0.12882820639893383,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-25,-121.45,48.54,0.2,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,237,0.047,0.20720975499725777,4.43186699094949,2.065205795021298,12.0,-0.2620680243352061,0.5536854069695611,-0.0008551324899546964,0.0031996127976750533,-0.00022056811147460768,0.0008252902970478555,0.03443078642361895,0.12882820639886863,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-26,-121.45,48.54,2.5,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,238,0.047,0.20720975499725777,4.43186699094949,4.358685215519168,0.0,0.12128163524117166,0.8089675731457582,-0.0008551324899546964,0.002920833507608496,-0.00022056811147460768,0.0007533835191074398,0.03443078642361895,0.11760352448737271,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-27,-121.45,48.54,3.9,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,239,0.047,0.20720975499725777,4.43186699094949,7.822816693967251,0.0,0.6662963288599116,2.0912404389089585,-0.0008551324899546964,0.0022624679063830925,-0.00022056811147460768,0.0005835683608558841,0.03443078642361895,0.09109529838402212,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-28,-121.45,48.54,0.0,0.1492779879572061,0.0336818673473399,0.3655960932567844,0.2400915068284839,297.8330615982762,216.30902463997063,14.401476296850973,240,0.046,0.20720975499725777,4.43186699094949,7.040535024570526,1.0,0.5996666959739204,2.462984947927262,-0.0008551324899546964,0.0,-0.00022056811147460768,0.0,0.03443078642361895,0.0,0.09220869855075034,-0.4913214195886386,-3.571964060878372
Darrington,2022-08-29,-121.45,48.54,0.0,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,241,0.045,0.21282661477279424,4.420728187441483,6.336481522113473,2.0,0.5397000263765285,2.5000582998806875,0.0008024085393623529,0.002122973444975716,-0.0015912576440009524,0.004210071996567807,-0.10571300757515344,0.2796903284090489,0.09782555832628681,-0.5024602230966453,-4.311955113904446
Darrington,2022-08-30,-121.45,48.54,0.0,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,242,0.045,0.21282661477279424,4.420728187441483,5.702833369902126,3.0,0.4857300237388755,2.308835796746172,0.0008024085393623529,0.002740746932303832,-0.0015912576440009524,0.005435179577008735,-0.10571300757515344,0.36107866133065697,0.09782555832628681,-0.5024602230966453,-4.311955113904446
Darrington,2022-08-31,-121.45,48.54,0.0,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,243,0.045,0.21282661477279424,4.420728187441483,5.132550032911913,4.0,0.43715702136498796,1.9037138935502635,0.0008024085393623529,0.0030023378384790808,-0.0015912576440009524,0.005953940917017577,-0.10571300757515344,0.39554185568628814,0.09782555832628681,-0.5024602230966453,-4.311955113904446
Darrington,2022-09-01,-121.45,48.54,0.0,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,244,0.044,0.21282661477279424,4.420728187441483,4.619295029620722,5.0,0.3648698906570606,1.2793566128554306,0.0008024085393623529,0.003002337838479069,-0.0015912576440009524,0.005953940917013937,-0.10571300757515344,0.39554185568634953,0.11336578810324313,-0.5366022381184354,1.046885741526296
Darrington,2022-09-02,-121.45,48.54,0.0,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,245,0.044,0.21282661477279424,4.420728187441483,4.15736552665865,6.0,-0.028759955551502663,1.3203128963232618,0.0008024085393623529,0.0027407469323037868,-0.0015912576440009524,0.005435179576996903,-0.10571300757515344,0.36107866133085875,0.11336578810324313,-0.5366022381184354,1.046885741526296
Darrington,2022-09-03,-121.45,48.54,0.5,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,246,0.043,0.21282661477279424,4.420728187441483,4.241628973992785,0.0,-0.511598245710638,1.0939799201981515,0.0008024085393623529,0.0021229734449756056,-0.0015912576440009524,0.004210071996542237,-0.10571300757515344,0.27969032840948305,0.11336578810324313,-0.5366022381184354,1.046885741526296
Darrington,2022-09-04,-121.45,48.54,4.8999999999999995,0.1415790994808141,0.0320251942100434,0.3620613543005905,0.2349922450799114,297.0930705452501,216.30902463997063,14.401476296850973,247,0.044,0.21282661477279424,4.420728187441483,8.717466076593507,0.0,0.23956157886042576,1.6003135110034528,0.0008024085393623529,0.0,-0.0015912576440009524,0.0,-0.10571300757515344,0.0,0.11336578810324313,-0.5366022381184354,1.046885741526296
Darrington,2022-09-05,-121.45,48.54,0.7,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,248,0.049,0.21881435301945967,4.405052175329482,8.545719468934156,0.0,0.31560542097438316,1.9573870242537699,0.0008553911780950615,0.0022631523308694647,-0.0022394303017144574,0.005924975655856418,-0.021509739477575555,0.05690942152683303,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-06,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,249,0.051,0.21881435301945967,4.405052175329482,7.69114752204074,1.0,0.2840448788769449,2.0694922449720754,0.0008553911780950615,0.0029217170958210532,-0.0022394303017144574,0.0076491106810883435,-0.021509739477575555,0.07346974721857295,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-07,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,250,0.053,0.21881435301945967,4.405052175329482,6.922032769836666,2.0,0.2556403909892504,2.0319098693036612,0.0008553911780950615,0.0032005807200661974,-0.0022394303017144574,0.008379180929902079,-0.021509739477575555,0.08048207567705605,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-08,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,251,0.053,0.21881435301945967,4.405052175329482,6.229829492853,3.0,0.2300763518903254,1.8804207106635202,0.0008553911780950615,0.003200580720066168,-0.0022394303017144574,0.008379180929898568,-0.021509739477575555,0.08048207567710923,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-09,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,252,0.053,0.21881435301945967,4.405052175329482,5.6068465435677,4.0,0.20706871670129295,1.6232298155680691,0.0008553911780950615,0.002921717095820955,-0.0022394303017144574,0.007649110681076935,-0.021509739477575555,0.0734697472187477,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-10,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,253,0.053,0.21881435301945967,4.405052175329482,5.04616188921093,5.0,0.11493327360259224,1.4239581836199235,0.0008553911780950615,0.0022631523308692526,-0.0022394303017144574,0.005924975655831925,-0.021509739477575555,0.056909421527209014,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-11,-121.45,48.54,0.0,0.1396593649444297,0.031703361125753,0.3558921752070434,0.2281049937107478,296.94250236890707,216.30902463997063,14.401476296850973,254,0.052,0.21881435301945967,4.405052175329482,4.541545700289838,6.0,-0.596560053757667,1.4423223839459847,0.0008553911780950615,0.0,-0.0022394303017144574,0.0,-0.021509739477575555,0.0,0.11935352634990856,-0.5522782502304366,0.8963175651832671
Darrington,2022-09-12,-121.45,48.54,0.2,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,255,0.052,0.22009848382167488,4.426891033822868,4.287391130260854,7.0,-0.6083326198104716,1.2574190330485113,0.00018344725745931506,0.00048535582170620745,0.003119836927626629,0.008254312640883303,-0.12677601495909943,0.33541780780728264,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-13,-121.45,48.54,2.3,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,256,0.05,0.22009848382167488,4.426891033822868,6.158652017234768,0.0,-0.218927929257996,0.9646132175086232,0.00018344725745931506,0.000626591671602007,0.003119836927626629,0.010656271797871677,-0.12677601495909943,0.4330225278772443,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-14,-121.45,48.54,0.5,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,257,0.051,0.22009848382167488,4.426891033822868,6.042786815511292,0.0,-0.1256065649036249,0.7977408620735996,0.00018344725745931506,0.000686396785794783,0.003119836927626629,0.011673360885301791,-0.12677601495909943,0.47435241285007906,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-15,-121.45,48.54,0.8,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,258,0.051,0.22009848382167488,4.426891033822868,6.2385081339601625,0.0,0.0012398058724518077,0.7992215291629383,0.00018344725745931506,0.0006863967857947351,0.003119836927626629,0.01167336088530543,-0.12677601495909943,0.4743524128501202,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-16,-121.45,48.54,12.3,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,259,0.05,0.22009848382167488,4.426891033822868,17.914657320564146,0.0,1.7582586824280637,4.801691392463358,0.00018344725745931506,0.0006265916716018496,0.003119836927626629,0.010656271797883638,-0.12677601495909943,0.4330225278773795,0.12063765715212377,-0.5304393917370502,0.008885460469571171
Darrington,2022-09-17,-121.45,48.54,0.0,0.1361721120727288,0.0307592132133658,0.3609419829794526,0.2307182439878725,296.0550702641934,216.30902463997063,14.401476296850973,260,0.049,0.22009848382167488,4.426891033822868,16.123191588507733,1.0,1.5824328141852575,5.720315881549758,0.00018344725745931506,0.00048535582170586874,0.003119836927626629,0.008254312640908873,-0.12677601495909943,0.33541780780758634,0.12063765715212377,-0.5304393917370502,0.008885460469571171
