station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b8,s2_b11,LST_modis,elev,slope,DOY,soil_moisture_5cm,NDMI,SAR_ratio,API,DSLR,grad_API_7,rollstd_API_7,grad_NDMI_7,rollstd_NDMI_7,grad_SAR_ratio_7,rollstd_SAR_ratio_7,grad_LST_modis_7,rollstd_LST_modis_7,NDMI_sa,SAR_ratio_sa,LST_modis_sa
Darrington,2024-05-08,-121.45,48.54,0.0,0.1354047520647197,0.0308876208568624,0.3806110568950708,0.2416082650073253,292.06615177065765,216.30902463997063,14.401476296850973,129,0.266,0.2233980263819638,4.38364511941741,46.67616928942137,1.0,-0.8027046782077696,5.356126998348513,0.00601706564997622,0.01910698200343987,0.003973277934215551,0.014866644731752641,0.6608828394764389,2.472797158123189,0.08462221454701627,-0.4138504156211962,-1.9671773572414395
Darrington,2024-05-09,-121.45,48.54,0.0,0.1354047520647197,0.0308876208568624,0.3806110568950708,0.2416082650073253,292.06615177065765,216.30902463997063,14.401476296850973,130,0.25,0.2233980263819638,4.38364511941741,42.00855236047923,2.0,-0.7367199246727074,5.7086235330960635,0.005452619220474618,0.018612904309812855,0.003973277934215551,0.014866644731755776,0.6608828394764389,2.4727971581232793,0.08462221454701627,-0.4138504156211962,-1.9671773572414395
Darrington,2024-05-10,-121.45,48.54,0.0,0.1354047520647197,0.0308876208568624,0.3806110568950708,0.2416082650073253,292.06615177065765,216.30902463997063,14.401476296850973,131,0.236,0.2233980263819638,4.38364511941741,37.80769712443131,3.0,-0.663047932205437,6.47409918447924,0.005091950163152135,0.01677478415002844,0.003973277934215551,0.013571327789907467,0.6608828394764389,2.2573446393988292,0.08462221454701627,-0.4138504156211962,-1.9671773572414395
Darrington,2024-05-11,-121.45,48.54,0.0,0.1354047520647197,0.0308876208568624,0.3806110568950708,0.2416082650073253,292.06615177065765,216.30902463997063,14.401476296850973,132,0.224,0.2233980263819638,4.38364511941741,34.026927411988176,4.0,-0.6538859961277501,7.47819541587441,0.005173221944943173,0.012244186658325112,0.003973277934215551,0.010512305302965845,0.6608828394764389,1.748531639010966,0.08462221454701627,-0.4138504156211962,-1.9671773572414395
Darrington,2024-05-12,-121.45,48.54,0.0,0.1354047520647197,0.0308876208568624,0.3806110568950708,0.2416082650073253,292.06615177065765,216.30902463997063,14.401476296850973,133,0.214,0.2233980263819638,4.38364511941741,30.62423467078936,5.0,-2.7313545393721186,8.888242061003288,0.0046278675577437756,0.0,0.003973277934215551,0.0,0.6608828394764389,0.0,0.08462221454701627,-0.4138504156211962,-1.9671773572414395
Darrington,2024-05-13,-121.45,48.54,0.3,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,134,0.209,0.22816140161191015,4.460883901678548,27.861811203710424,6.0,-3.743933371149192,8.690347389507453,0.0006804821757066219,0.0018003866084707132,0.011034111751591144,0.029193515632956482,0.49795157793302486,1.3174560401714088,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-14,-121.45,48.54,0.0,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,135,0.204,0.22816140161191015,4.460883901678548,25.075630083339384,7.0,-3.8266828911771307,7.775563247144515,0.0006804821757066219,0.002324289117145406,0.011034111751591144,0.03768866662136081,0.49795157793302486,1.7008284343105073,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-15,-121.45,48.54,0.0,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,136,0.197,0.22816140161191015,4.460883901678548,22.568067075005445,8.0,-3.4440146020594176,6.971581928025437,0.0006804821757066219,0.0025461311592571514,0.011034111751591144,0.041285865741660294,0.49795157793302486,1.8631641998350088,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-16,-121.45,48.54,10.2,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,137,0.197,0.22816140161191015,4.460883901678548,30.5112603675049,0.0,-1.6424702847106185,5.1889349206384585,0.0006804821757066219,0.0025461311592570096,0.011034111751591144,0.04128586574166323,0.49795157793302486,1.8631641998351154,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-17,-121.45,48.54,5.9,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,138,0.232,0.22816140161191015,4.460883901678548,33.36013433075441,0.0,-0.6353661133824134,4.22527597925104,0.0006804821757066219,0.00232428911714494,0.011034111751591144,0.03768866662137047,0.49795157793302486,1.7008284343108568,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-18,-121.45,48.54,2.6,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,139,0.232,0.22816140161191015,4.460883901678548,32.62412089767897,0.0,-0.20040093061560071,3.9814763252778103,0.0006804821757066219,0.0018003866084697047,0.011034111751591144,0.029193515632977254,0.49795157793302486,1.3174560401721738,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-19,-121.45,48.54,1.3,0.1650407534078117,0.0369963209447818,0.3964184937106887,0.2491291991409275,295.55181281618883,216.30902463997063,14.401476296850973,140,0.228,0.22816140161191015,4.460883901678548,30.661708807911076,0.0,0.005353448160245173,3.984132527291636,0.0006804821757066219,0.0,0.011034111751591144,0.0,0.49795157793302486,0.0,0.08938558977696262,-0.33661163336005817,1.5184836882897343
Darrington,2024-05-20,-121.45,48.54,0.4,0.1592642238544033,0.0353158078502202,0.402216115348739,0.24984234869375,293.54478832762027,216.30902463997063,14.401476296850973,141,0.224,0.2336807838204464,4.509587178146122,27.99553792711997,1.0,0.01910381762993499,3.9783512871230973,0.0007884831726480372,0.0020861303877318643,0.006957610923939127,0.018408108223536484,-0.286717784081223,0.7585839531545225,0.09490497198549888,-0.2879083568924843,-0.48854080027882674
Darrington,2024-05-21,-121.45,48.54,21.3,0.1592642238544033,0.0353158078502202,0.4026032151262916,0.2496407823445366,293.10765764425645,216.30902463997063,14.401476296850973,142,0.264,0.2345168355064253,4.509587178146122,46.495984134407976,0.0,3.0600505787240846,7.318592499879961,0.0009079191277878786,0.0029071937957312536,0.006957610923939127,0.023764765528498297,-0.3491650245617685,1.0932835236150218,0.09574102367147777,-0.2879083568924843,-0.9256714836426454
Darrington,2024-05-22,-121.45,48.54,14.6,0.1592642238544033,0.0353158078502202,0.4045459665291745,0.249992413153993,292.39683283691477,216.30902463997063,14.401476296850973,143,0.293,0.23612567581494298,4.509587178146122,56.44638572096718,0.0,4.839759806565962,10.519613565298295,0.0011377534575761192,0.0036068848864931713,0.006957610923939127,0.026032996307611217,-0.45071142561058003,1.3958946511448143,0.09734986397999545,-0.2879083568924843,-1.6364962909843257
Darrington,2024-05-23,-121.45,48.54,0.0,0.1592642238544033,0.0353158078502202,0.4057180902795724,0.2509003165375225,291.7182569492629,216.30902463997063,14.401476296850973,144,0.267,0.23578007615174754,4.509587178146122,50.80174714887046,1.0,2.8986409687665087,11.24565869786784,0.001088382077119627,0.003755548424195647,0.006957610923939127,0.026032996307613576,-0.5476508381322722,1.6307867406294374,0.09700426431680001,-0.2879083568924843,-2.3150721786361714
Darrington,2024-05-24,-121.45,48.54,6.5,0.1592642238544033,0.0353158078502202,0.4078075602832542,0.2440159011503802,291.33494239632483,216.30902463997063,14.401476296850973,145,0.266,0.25128185397127883,4.509587178146122,52.22157243398342,0.0,2.6944911576041437,11.704315063195327,0.0033029217656240983,0.0077613727037799994,0.006957610923939127,0.023764765528506065,-0.6024100599805706,1.7037069352215182,0.11250604213633131,-0.2879083568924843,-2.69838673157426
Darrington,2024-05-25,-121.45,48.54,12.0,0.1592642238544033,0.0353158078502202,0.435370220215695,0.2479660716831472,290.8834406223286,216.30902463997063,14.401476296850973,146,0.29,0.274248384735148,4.509587178146122,58.999415190585076,0.0,3.7678991847008723,12.24180227219287,0.006583854731891123,0.015895566360957424,0.006957610923939127,0.018408108223553196,-0.6669103134086072,1.5923222061835192,0.13547257290020048,-0.2879083568924843,-3.149888505570516
Darrington,2024-05-26,-121.45,48.54,6.6000000000000005,0.1592642238544033,0.0353158078502202,0.4457562937203575,0.2756125611843362,290.4897108343631,216.30902463997063,14.401476296850973,147,0.281,0.23586199420337636,4.509587178146122,59.69947367152657,0.0,4.148252123373642,10.936688443636132,0.001100084655923745,0.015023105509156748,0.006957610923939127,0.0,-0.7231574259751028,1.1387735427637797,0.09708618236842884,-0.2879083568924843,-3.5436182935359852
Darrington,2024-05-27,-121.45,48.54,0.4,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,148,0.27,0.2175548883298896,4.5039878274441625,54.12952630437391,1.0,3.7334269110362777,4.709768687529242,-0.0023036993557938312,0.01770076431331678,-0.0007999072431370229,0.002116355634362873,-1.172512278095407,2.5473573067936375,0.07877907649494206,-0.29350770759444345,-8.696126746946675
Darrington,2024-05-28,-121.45,48.54,12.7,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,149,0.28,0.2175548883298896,4.5039878274441625,61.416573673936526,0.0,2.1315127913612213,4.012441521622829,-0.0024231353109336723,0.019742265393105595,-0.0007999072431370229,0.002732203377006586,-1.1100650376148613,3.0024532346053485,0.07877907649494206,-0.29350770759444345,-8.696126746946675
Darrington,2024-05-29,-121.45,48.54,8.1,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,150,0.302,0.2175548883298896,4.5039878274441625,63.37491630654288,0.0,0.9897900836536715,4.839698453320828,-0.0026529696407219133,0.021278077365671517,-0.0007999072431370229,0.002992978842964329,-1.00851863656605,3.1069277481734416,0.07877907649494206,-0.29350770759444345,-8.696126746946675
Darrington,2024-05-30,-121.45,48.54,0.3,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,151,0.288,0.2175548883298896,4.5039878274441625,57.33742467588859,1.0,0.9336682181454472,3.9382948069309385,-0.002603598260265421,0.022353220751532784,-0.0007999072431370229,0.002992978842961836,-0.9115792240443576,2.9848875009915057,0.07877907649494206,-0.29350770759444345,-8.696126746946675
Darrington,2024-05-31,-121.45,48.54,0.0,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,152,0.264,0.2175548883298896,4.5039878274441625,51.60368220829973,2.0,-0.08827003224052683,4.097504003756685,-0.004818137948769892,0.021392048076790855,-0.0007999072431370229,0.002732203376998395,-0.8568200021960592,2.6127003596418277,0.07877907649494206,-0.29350770759444345,-8.696126746946675
Darrington,2024-06-01,-121.45,48.54,4.9,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,153,0.255,0.2175548883298896,4.5039878274441625,51.343313987469756,0.0,-1.0937287433021885,4.7767381536496485,-0.008099070915036918,0.0069194356237807855,-0.0007999072431370229,0.0021163556343452485,-0.7923197487680227,1.9474651422727745,0.07602414059491691,-0.27038713237642575,-11.802113965158696
Darrington,2024-06-02,-121.45,48.54,25.8,0.1555482045758497,0.0345346627360419,0.5802839481144079,0.3729114189263905,285.3372023809524,216.30902463997063,14.401476296850973,154,0.291,0.2175548883298896,4.5039878274441625,72.00898258872279,0.0,1.7585012738851742,7.456249127686873,-0.002615300839069539,0.0,-0.0007999072431370229,0.0,-0.7360726362015271,0.0,0.07602414059491691,-0.27038713237642575,-11.802113965158696
Darrington,2024-06-03,-121.45,48.54,35.2,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,155,0.323,0.2343047438962498,4.363001245566891,100.00808432985052,0.0,6.554079717925229,16.902807048592628,0.002392836509480031,0.006330850332102788,-0.020140940268181647,0.0532879191204956,1.094422505764523,2.8955697794876962,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-04,-121.45,48.54,21.6,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,156,0.308,0.2343047438962498,4.363001245566891,111.60727589686547,0.0,7.170100317561278,24.09612848543613,0.002392836509480031,0.008173092634530685,-0.020140940268181647,0.06879440776930126,1.094422505764523,3.738164511244545,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-05,-121.45,48.54,0.0,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,157,0.288,0.2343047438962498,4.363001245566891,100.44654830717893,1.0,5.295947428662293,25.77933501335782,0.002392836509480031,0.008953174401025903,-0.020140940268181647,0.07536049793092474,1.094422505764523,4.09495405294753,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-06,-121.45,48.54,0.0,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,158,0.263,0.2343047438962498,4.363001245566891,90.40189347646104,2.0,4.723495542938921,24.405146680849015,0.002392836509480031,0.008953174401025778,-0.020140940268181647,0.07536049793092212,1.094422505764523,4.094954052947621,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-07,-121.45,48.54,0.0,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,159,0.247,0.2343047438962498,4.363001245566891,81.36170412881494,3.0,4.251145988645029,20.390180328915513,0.002392836509480031,0.008173092634530272,-0.020140940268181647,0.06879440776929265,1.094422505764523,3.7381645112448405,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-08,-121.45,48.54,0.0,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,160,0.234,0.2343047438962498,4.363001245566891,73.22553371593344,4.0,3.126031389780526,15.032638785655333,0.002392836509480031,0.006330850332101898,-0.020140940268181647,0.053287919120477055,1.094422505764523,2.8955697794883317,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-09,-121.45,48.54,0.0,0.1381985603577374,0.0316741136613029,0.4983404056944179,0.3091429828388992,292.9981599213041,216.30902463997063,14.401476296850973,161,0.224,0.2343047438962498,4.363001245566891,65.9029803443401,5.0,-0.8722860349118134,16.360037606286415,0.002392836509480031,0.0,-0.020140940268181647,0.0,1.094422505764523,0.0,0.09277399616127713,-0.4113737142536973,-4.141156424807036
Darrington,2024-06-10,-121.45,48.54,0.4,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,162,0.217,0.25843071414283714,4.443530918630839,59.712682309906086,6.0,-5.756486002849205,18.752709839195575,0.003446567178083904,0.0091187596300748,0.011504239009135426,0.03043735544097587,-0.14771930458523944,0.3908285438006169,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-11,-121.45,48.54,3.5,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,163,0.213,0.25843071414283714,4.443530918630839,57.241414078915476,0.0,-7.766551688278571,16.117493002171777,0.003446567178083904,0.01177226806178925,0.011504239009135426,0.03929445690862772,-0.14771930458523944,0.5045574804413079,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-12,-121.45,48.54,0.4,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,164,0.209,0.25843071414283714,4.443530918630839,51.91727267102393,1.0,-6.932753662307857,13.863267942649218,0.003446567178083904,0.012895873540880913,0.011504239009135426,0.043044920867576955,-0.14771930458523944,0.5527150271878317,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-13,-121.45,48.54,0.0,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,165,0.202,0.25843071414283714,4.443530918630839,46.72554540392154,2.0,-6.239478296077072,12.099211145670267,0.003446567178083904,0.012895873540880797,0.011504239009135426,0.04304492086757957,-0.14771930458523944,0.552715027187795,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-14,-121.45,48.54,6.8999999999999995,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,166,0.196,0.25843071414283714,4.443530918630839,48.95299086352938,0.0,-4.629816180755079,9.512921201384437,0.003446567178083904,0.01177226806178887,0.011504239009135426,0.03929445690863633,-0.14771930458523944,0.5045574804411872,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-15,-121.45,48.54,13.5,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,167,0.225,0.25843071414283714,4.443530918630839,57.557691777176444,0.0,-2.238263134108142,6.656968888985913,0.003446567178083904,0.00911875963007398,0.011504239009135426,0.030437355440994598,-0.14771930458523944,0.3908285438003552,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-16,-121.45,48.54,0.7000000000000001,0.1460642151264564,0.0328702048596395,0.4163968632744191,0.2453745467514161,291.9641247892074,216.30902463997063,14.401476296850973,168,0.265,0.25843071414283714,4.443530918630839,52.5019225994588,0.0,-1.9144368206973275,4.815399971266162,0.003446567178083904,0.0,0.011504239009135426,0.0,-0.14771930458523944,0.0,0.11689996640786446,-0.3308440411897493,-5.175191556903712
Darrington,2024-06-17,-121.45,48.54,4.3,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,169,0.25,0.2718272547824703,4.557008966654216,51.55173033951292,0.0,-1.1658502814847378,3.980529979144661,0.001913791519947591,0.0050634164229805545,0.01621114971762529,0.04289067061911803,0.21012768007709123,0.5559455850721308,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-18,-121.45,48.54,0.3,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,170,0.239,0.2718272547824703,4.557008966654216,46.696557305561626,1.0,-1.5064081104791214,3.81256744583501,0.001913791519947591,0.006536842493718448,0.01621114971762529,0.05537161767191959,0.21012768007709123,0.7177226641184852,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-19,-121.45,48.54,0.0,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,171,0.223,0.2718272547824703,4.557008966654216,42.02690157500547,2.0,-1.412910156574066,4.996949198498129,0.001913791519947591,0.007160752177339303,0.01621114971762529,0.0606565680889481,0.21012768007709123,0.7862257863384066,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-20,-121.45,48.54,0.0,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,172,0.21,0.2718272547824703,4.557008966654216,37.82421141750492,3.0,-1.2716191409166595,6.656909306716932,0.001913791519947591,0.0071607521773392,0.01621114971762529,0.06065656808895104,0.21012768007709123,0.786225786338468,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-21,-121.45,48.54,0.0,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,173,0.198,0.2718272547824703,4.557008966654216,34.04179027575443,4.0,-2.1301715125392784,8.492979335922584,0.001913791519947591,0.0065368424937181065,0.01621114971762529,0.05537161767192912,0.21012768007709123,0.7177226641186869,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-22,-121.45,48.54,0.7999999999999999,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,174,0.19,0.2718272547824703,4.557008966654216,31.43761124817899,0.0,-3.731440075571065,8.319657299584021,0.001913791519947591,0.00506341642297982,0.01621114971762529,0.042890670619138475,0.21012768007709123,0.5559455850725777,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-23,-121.45,48.54,11.8,0.1882330104083386,0.041305262898697,0.4460062694949868,0.2553564853983938,293.43501854974704,216.30902463997063,14.401476296850973,175,0.187,0.2718272547824703,4.557008966654216,40.09385012336109,0.0,-1.7725817822996726,7.000302385710426,0.001913791519947591,0.0,0.01621114971762529,0.0,0.21012768007709123,0.0,0.1302965070474976,-0.21736599316637228,-3.7042977963640737
Darrington,2024-06-24,-121.45,48.54,0.1,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,176,0.184,0.2698587976412515,4.561493423433086,36.184465111024984,1.0,-2.1953236040697055,5.123970368367065,-0.0002812081630312562,0.0007440068658454685,0.0006406366826957768,0.0016949653399062313,0.0005590620733966846,0.001479145889050509,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-25,-121.45,48.54,0.0,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,177,0.177,0.2698587976412515,4.561493423433086,32.56601859992249,2.0,-2.018648386519877,3.92027680713714,-0.0002812081630312562,0.0009605087337191193,0.0006406366826957768,0.0021881908463014083,0.0005590620733966846,0.0019095656845777805,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-26,-121.45,48.54,10.6,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,178,0.179,0.2698587976412515,4.561493423433086,39.909416739930236,0.0,-0.3024978335821759,3.460410798657612,-0.0002812081630312562,0.0010521846003024257,0.0006406366826957768,0.00239704297375349,0.0005590620733966846,0.0020918234569872055,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-27,-121.45,48.54,5.8,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,179,0.253,0.2698587976412515,4.561493423433086,41.71847506593721,0.0,0.5563233783474705,4.061805261991444,-0.0002812081630312562,0.0010521846003025376,0.0006406366826957768,0.0023970429737563683,0.0005590620733966846,0.002091823457068863,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-28,-121.45,48.54,0.1,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,180,0.251,0.2698587976412515,4.561493423433086,37.64662755934349,1.0,0.5149767547984376,3.9145022936285443,-0.0002812081630312562,0.0009605087337194871,0.0006406366826957768,0.0021881908463110473,0.0005590620733966846,0.001909565684849369,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-29,-121.45,48.54,0.4,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,181,0.229,0.2698587976412515,4.561493423433086,34.281964803409146,2.0,0.40633622217573667,3.336153692087958,-0.0002812081630312562,0.0007440068658462597,0.0006406366826957768,0.0016949653399273477,0.0005590620733966846,0.001479145889642532,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-06-30,-121.45,48.54,8.700000000000001,0.1929566359576425,0.0423001978854107,0.41376989075072,0.2379084794584621,293.4389319842608,216.30902463997063,14.401476296850973,182,0.221,0.2698587976412515,4.561493423433086,39.55376832306823,0.0,-0.07715454289898004,3.2714028631471708,-0.0002812081630312562,0.0,0.0006406366826957768,0.0,0.0005590620733966846,0.0,0.1283280499062788,-0.21288153638750185,-3.700384361850297
Darrington,2024-07-01,-121.45,48.54,1.1,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,183,0.216,0.2639862505173895,4.398303892360784,36.69839149076141,0.0,0.07341805424806072,3.2450100115279326,-0.0008389353034088545,0.002219614178833664,-0.023312790153186085,0.06167984511227273,0.5253394946818081,1.38991765681561,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-02,-121.45,48.54,0.0,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,184,0.208,0.2639862505173895,4.398303892360784,33.02855234168527,1.0,0.06607624882325476,3.130926718838346,-0.0008389353034088545,0.0028655095832399763,-0.023312790153186085,0.07962833763887324,0.5253394946818081,1.7943759791451805,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-03,-121.45,48.54,0.1,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,185,0.199,0.2639862505173895,4.398303892360784,29.825697107516746,2.0,-1.4405313760590701,4.04869151337956,-0.0008389353034088545,0.003139008474983918,-0.023312790153186085,0.08722847348290795,0.5253394946818081,1.9656404008455026,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-04,-121.45,48.54,0.0,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,186,0.19,0.2639862505173895,4.398303892360784,26.843127396765073,3.0,-2.1250496670245913,4.492406088605618,-0.0008389353034088545,0.003139008474984038,-0.023312790153186085,0.08722847348290502,0.5253394946818081,1.9656404008455677,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-05,-121.45,48.54,0.0,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,187,0.181,0.2639862505173895,4.398303892360784,24.158814657088566,4.0,-1.9268304146078468,5.449509666749554,-0.0008389353034088545,0.002865509583240367,-0.023312790153186085,0.07962833763886372,0.5253394946818081,1.7943759791453864,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-06,-121.45,48.54,0.0,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,188,0.171,0.2639862505173895,4.398303892360784,21.74293319137971,5.0,-1.7912902302899194,6.546249357234573,-0.0008389353034088545,0.0022196141788344975,-0.023312790153186085,0.0616798451122521,0.5253394946818081,1.3899176568160494,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-07,-121.45,48.54,0.0,0.1552596684000713,0.0352988956415301,0.4126286178943775,0.2402716580894006,297.1163084470335,216.30902463997063,14.401476296850973,189,0.161,0.2639862505173895,4.398303892360784,19.56863987224174,6.0,-2.8550183501180704,6.166739587697684,-0.0008389353034088545,0.0,-0.023312790153186085,0.0,0.5253394946818081,0.0,0.12835618995948134,-0.4160566814256601,-4.3300813314317
Darrington,2024-07-08,-121.45,48.54,0.0,0.1569660635139368,0.0357373719461494,0.4148180688547244,0.2451200867419555,299.3770450123232,216.30902463997063,14.401476296850973,190,0.152,0.2571418602360963,4.392087690800615,17.611775885017565,7.0,-2.7266593722491206,5.565359835726182,-0.0009777700401847414,0.002586936365689135,-0.0008880287943098253,0.0023495033437068965,0.32296236646996185,0.8544781045250819,0.12151179967818815,-0.4222728829858289,-2.069344766141967
