DateTime,date,station_id,latitude,longitude,soil_moisture_20cm,soil_temp_50cm,soil_moisture_5cm,soil_temp_10cm,SNOTEL_Paradise_ta,soil_moisture_50cm,soil_moisture_10cm,soil_temp_20cm,soil_temp_5cm,SNOTEL_Paradise_sweq,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2013/09/05 00:00,2013-09-05,Paradise_WA,46.783333,-121.733333,,,,,15.0,,,,,-5.08,1654,293.08144865900385,,0.21123556792736053,248,0.21123556792736053,,
2013/09/06 00:00,2013-09-06,Paradise_WA,46.783333,-121.733333,,,,,11.4,,,,,-2.54,1654,,,,249,0.21123556792736053,,
2013/09/07 00:00,2013-09-07,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,0.0,1654,,,,250,0.21123556792736053,,
2013/09/08 00:00,2013-09-08,Paradise_WA,46.783333,-121.733333,,,,,12.2,,,,,-2.54,1654,,,,251,0.0,,
2013/09/09 00:00,2013-09-09,Paradise_WA,46.783333,-121.733333,,,,,16.2,,,,,-5.08,1654,,,,252,0.0,,
2013/09/10 00:00,2013-09-10,Paradise_WA,46.783333,-121.733333,,,,,16.3,,,,,-5.08,1654,,,,253,0.0,,
2013/09/11 00:00,2013-09-11,Paradise_WA,46.783333,-121.733333,,,,,21.3,,,,,-7.62,1654,,,,254,0.0,,
2013/09/12 00:00,2013-09-12,Paradise_WA,46.783333,-121.733333,,,,,23.8,,,,,-7.62,1654,294.97981496305414,0.6130416990500867,0.2059294879436493,255,0.2059294879436493,,
2013/09/13 00:00,2013-09-13,Paradise_WA,46.783333,-121.733333,,,,,21.0,,,,,-7.62,1654,,,,256,0.2059294879436493,,
2013/09/14 00:00,2013-09-14,Paradise_WA,46.783333,-121.733333,,,,,18.5,,,,,-7.62,1654,,,,257,0.2059294879436493,,
2013/09/15 00:00,2013-09-15,Paradise_WA,46.783333,-121.733333,,,,,23.4,,,,,-7.62,1654,,,,258,0.0,,
2013/09/16 00:00,2013-09-16,Paradise_WA,46.783333,-121.733333,,,,,11.9,,,,,-2.54,1654,,,,259,0.0,,
2013/09/17 00:00,2013-09-17,Paradise_WA,46.783333,-121.733333,,,,,8.6,,,,,0.0,1654,,,,260,0.0,,
2013/09/18 00:00,2013-09-18,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,2.54,1654,,,,261,0.0,,
2013/09/19 00:00,2013-09-19,Paradise_WA,46.783333,-121.733333,,,,,6.4,,,,,2.54,1654,293.12622988505746,0.6130416990500867,0.09740384668111801,262,0.09740384668111801,,
2013/09/20 00:00,2013-09-20,Paradise_WA,46.783333,-121.733333,,,,,14.1,,,,,0.0,1654,,,,263,0.09740384668111801,,
2013/09/21 00:00,2013-09-21,Paradise_WA,46.783333,-121.733333,,,,,11.2,,,,,0.0,1654,,,,264,0.09740384668111801,,
2013/09/22 00:00,2013-09-22,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,0.0,1654,,,,265,0.0,,
2013/09/23 00:00,2013-09-23,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,5.08,1654,,,,266,0.0,,
2013/09/24 00:00,2013-09-24,Paradise_WA,46.783333,-121.733333,,,,,3.7,,,,,7.62,1654,,,,267,0.0,,
2013/09/25 00:00,2013-09-25,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,10.16,1654,,,,268,0.0,,
2013/09/26 00:00,2013-09-26,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,7.62,1654,,0.13415677353195168,0.32878684997558594,269,0.32878684997558594,,
2013/09/27 00:00,2013-09-27,Paradise_WA,46.783333,-121.733333,,,,,3.6,,,,,5.08,1654,,,,270,0.32878684997558594,,
2013/09/28 00:00,2013-09-28,Paradise_WA,46.783333,-121.733333,,,,,4.2,,,,,10.16,1654,,,,271,0.32878684997558594,,
2013/09/29 00:00,2013-09-29,Paradise_WA,46.783333,-121.733333,,,,,6.9,,,,,10.16,1654,,,,272,0.0,,
2013/09/30 00:00,2013-09-30,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,,1654,,,,273,0.0,,
2013/10/01 00:00,2013-10-01,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,,1654,,,,274,0.0,,
2013/10/02 00:00,2013-10-02,Paradise_WA,46.783333,-121.733333,,,,,0.0,,,,,76.2,1654,,,,275,0.0,,
2013/10/03 00:00,2013-10-03,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,73.66,1654,281.8190359195402,0.13415677353195168,0.34875479340553284,276,0.34875479340553284,,
2013/10/04 00:00,2013-10-04,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,76.2,1654,,,,277,0.34875479340553284,,
2013/10/05 00:00,2013-10-05,Paradise_WA,46.783333,-121.733333,,,,,6.5,,,,,71.12,1654,,,,278,0.34875479340553284,,
2013/10/06 00:00,2013-10-06,Paradise_WA,46.783333,-121.733333,,,,,12.9,,,,,63.5,1654,,,,279,0.0,,
2013/10/07 00:00,2013-10-07,Paradise_WA,46.783333,-121.733333,,,,,11.6,,,,,58.42,1654,,,,280,0.0,,
2013/10/08 00:00,2013-10-08,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,63.5,1654,,,,281,0.0,,
2013/10/09 00:00,2013-10-09,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,83.82,1654,,,,282,0.0,,
2013/10/10 00:00,2013-10-10,Paradise_WA,46.783333,-121.733333,,,,,2.5,,,,,76.2,1654,281.07581658456485,0.42511594343696035,0.19961537420749664,283,0.19961537420749664,,
2013/10/11 00:00,2013-10-11,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,76.2,1654,,,,284,0.19961537420749664,,
2013/10/12 00:00,2013-10-12,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,73.66,1654,,,,285,0.19961537420749664,,
2013/10/13 00:00,2013-10-13,Paradise_WA,46.783333,-121.733333,,,,,1.4,,,,,73.66,1654,,,,286,0.0,,
2013/10/14 00:00,2013-10-14,Paradise_WA,46.783333,-121.733333,,,,,3.2,,,,,66.04,1654,,,,287,0.0,,
2013/10/15 00:00,2013-10-15,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,58.42,1654,,,,288,0.0,,
2013/10/16 00:00,2013-10-16,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,53.34,1654,,,,289,0.0,,
2013/10/17 00:00,2013-10-17,Paradise_WA,46.783333,-121.733333,,,,,7.7,,,,,50.8,1654,284.8456948275862,0.42511594343696035,0.15131409466266632,290,0.15131409466266632,,
2013/10/18 00:00,2013-10-18,Paradise_WA,46.783333,-121.733333,,,,,8.6,,,,,48.26,1654,,,,291,0.15131409466266632,,
2013/10/19 00:00,2013-10-19,Paradise_WA,46.783333,-121.733333,,,,,11.6,,,,,40.64,1654,,,,292,0.15131409466266632,,
2013/10/20 00:00,2013-10-20,Paradise_WA,46.783333,-121.733333,,,,,10.5,,,,,40.64,1654,,,,293,0.0,,
2013/10/21 00:00,2013-10-21,Paradise_WA,46.783333,-121.733333,,,,,12.8,,,,,38.1,1654,,,,294,0.0,,
2013/10/22 00:00,2013-10-22,Paradise_WA,46.783333,-121.733333,,,,,15.1,,,,,35.56,1654,,,,295,0.0,,
2013/10/23 00:00,2013-10-23,Paradise_WA,46.783333,-121.733333,,,,,14.6,,,,,27.94,1654,,,,296,0.0,,
2013/10/24 00:00,2013-10-24,Paradise_WA,46.783333,-121.733333,,,,,14.2,,,,,20.32,1654,285.28269815395333,,0.046987179666757584,297,0.046987179666757584,,
2013/10/25 00:00,2013-10-25,Paradise_WA,46.783333,-121.733333,,,,,13.0,,,,,12.7,1654,,,,298,0.046987179666757584,,
2013/10/26 00:00,2013-10-26,Paradise_WA,46.783333,-121.733333,,,,,10.0,,,,,12.7,1654,,,,299,0.046987179666757584,,
2013/10/27 00:00,2013-10-27,Paradise_WA,46.783333,-121.733333,,,,,9.5,,,,,12.7,1654,,,,300,0.0,,
2013/10/28 00:00,2013-10-28,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,17.78,1654,,,,301,0.0,,
2013/10/29 00:00,2013-10-29,Paradise_WA,46.783333,-121.733333,,,,,2.1,,,,,20.32,1654,,,,302,0.0,,
2013/10/30 00:00,2013-10-30,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,35.56,1654,,,,303,0.0,,
2013/10/31 00:00,2013-10-31,Paradise_WA,46.783333,-121.733333,,,,,1.1,,,,,50.8,1654,281.16186408045985,0.5550949751727119,0.1470208317041397,304,0.1470208317041397,,
2013/11/01 00:00,2013-11-01,Paradise_WA,46.783333,-121.733333,,,,,3.3,,,,,22.86,1654,,,,305,0.1470208317041397,,
2013/11/02 00:00,2013-11-02,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,15.24,1654,,,,306,0.1470208317041397,,
2013/11/03 00:00,2013-11-03,Paradise_WA,46.783333,-121.733333,,,,,-3.2,,,,,22.86,1654,,,,307,0.0,,
2013/11/04 00:00,2013-11-04,Paradise_WA,46.783333,-121.733333,,,,,-4.5,,,,,40.64,1654,,,,308,0.0,,
2013/11/05 00:00,2013-11-05,Paradise_WA,46.783333,-121.733333,,,,,-3.4,,,,,45.72,1654,,,,309,0.0,,
2013/11/06 00:00,2013-11-06,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,71.12,1654,,,,310,0.0,,
2013/11/07 00:00,2013-11-07,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,63.5,1654,279.7203620689656,0.5550949751727119,0.37461698055267334,311,0.37461698055267334,,
2013/11/08 00:00,2013-11-08,Paradise_WA,46.783333,-121.733333,,,,,-1.3,,,,,78.74,1654,,,,312,0.37461698055267334,,
2013/11/09 00:00,2013-11-09,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,96.52,1654,,,,313,0.37461698055267334,,
2013/11/10 00:00,2013-11-10,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,96.52,1654,,,,314,0.0,,
2013/11/11 00:00,2013-11-11,Paradise_WA,46.783333,-121.733333,,,,,5.4,,,,,96.52,1654,,,,315,0.0,,
2013/11/12 00:00,2013-11-12,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,91.44,1654,,,,316,0.0,,
2013/11/13 00:00,2013-11-13,Paradise_WA,46.783333,-121.733333,,,,,3.5,,,,,88.9,1654,,,,317,0.0,,
2013/11/14 00:00,2013-11-14,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,86.36,1654,266.4988049209139,0.20071398424006912,0.33243587613105774,318,0.33243587613105774,,
2013/11/15 00:00,2013-11-15,Paradise_WA,46.783333,-121.733333,,,,,-1.5,,,,,88.9,1654,,,,319,0.33243587613105774,,
2013/11/16 00:00,2013-11-16,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,104.14,1654,,,,320,0.33243587613105774,,
2013/11/17 00:00,2013-11-17,Paradise_WA,46.783333,-121.733333,,,,,-5.2,,,,,160.02,1654,,,,321,0.0,,
2013/11/18 00:00,2013-11-18,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,170.18,1654,,,,322,0.0,,
2013/11/19 00:00,2013-11-19,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,180.34,1654,,,,323,0.0,,
2013/11/20 00:00,2013-11-20,Paradise_WA,46.783333,-121.733333,,,,,-3.8,,,,,185.42,1654,,,,324,0.0,,
2013/11/21 00:00,2013-11-21,Paradise_WA,46.783333,-121.733333,,,,,-5.9,,,,,190.5,1654,273.85376724137933,0.20071398424006912,0.18405447900295258,325,0.18405447900295258,,
2013/11/22 00:00,2013-11-22,Paradise_WA,46.783333,-121.733333,,,,,-1.8,,,,,190.5,1654,,,,326,0.18405447900295258,,
2013/11/23 00:00,2013-11-23,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,187.96,1654,,,,327,0.18405447900295258,,
2013/11/24 00:00,2013-11-24,Paradise_WA,46.783333,-121.733333,,,,,7.1,,,,,177.8,1654,,,,328,0.0,,
2013/11/25 00:00,2013-11-25,Paradise_WA,46.783333,-121.733333,,,,,9.4,,,,,175.26,1654,,,,329,0.0,,
2013/11/26 00:00,2013-11-26,Paradise_WA,46.783333,-121.733333,,,,,5.6,,,,,170.18,1654,,,,330,0.0,,
2013/11/27 00:00,2013-11-27,Paradise_WA,46.783333,-121.733333,,,,,4.4,,,,,165.1,1654,,,,331,0.0,,
2013/11/28 00:00,2013-11-28,Paradise_WA,46.783333,-121.733333,,,,,5.8,,,,,160.02,1654,276.30601752873565,0.14094151554404144,0.3685833215713501,332,0.3685833215713501,,
2013/11/29 00:00,2013-11-29,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,157.48,1654,,,,333,0.3685833215713501,,
2013/11/30 00:00,2013-11-30,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,167.64,1654,,,,334,0.3685833215713501,,
2013/12/01 00:00,2013-12-01,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,162.56,1654,,,,335,0.0,,
2013/12/02 00:00,2013-12-02,Paradise_WA,46.783333,-121.733333,,,,,2.3,,,,,198.12,1654,,,,336,0.0,,
2013/12/03 00:00,2013-12-03,Paradise_WA,46.783333,-121.733333,,,,,-8.2,,,,,223.52,1654,,,,337,0.0,,
2013/12/04 00:00,2013-12-04,Paradise_WA,46.783333,-121.733333,,,,,-10.0,,,,,231.14,1654,,,,338,0.0,,
2013/12/05 00:00,2013-12-05,Paradise_WA,46.783333,-121.733333,,,,,-10.2,,,,,231.14,1654,261.3154045977011,0.14094151554404144,0.36332690715789795,339,0.36332690715789795,,
2013/12/06 00:00,2013-12-06,Paradise_WA,46.783333,-121.733333,,,,,-11.2,,,,,236.22,1654,,,,340,0.36332690715789795,,
2013/12/07 00:00,2013-12-07,Paradise_WA,46.783333,-121.733333,,,,,-16.4,,,,,226.06,1654,,,,341,0.36332690715789795,,
2013/12/08 00:00,2013-12-08,Paradise_WA,46.783333,-121.733333,,,,,-15.4,,,,,213.36,1654,,,,342,0.0,,
2013/12/09 00:00,2013-12-09,Paradise_WA,46.783333,-121.733333,,,,,-11.9,,,,,218.44,1654,,,,343,0.0,,
2013/12/10 00:00,2013-12-10,Paradise_WA,46.783333,-121.733333,,,,,-8.5,,,,,231.14,1654,,,,344,0.0,,
2013/12/11 00:00,2013-12-11,Paradise_WA,46.783333,-121.733333,,,,,-5.3,,,,,261.62,1654,,,,345,0.0,,
2013/12/12 00:00,2013-12-12,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,279.4,1654,264.84627816091955,,0.0833333283662796,346,0.0833333283662796,,
2013/12/13 00:00,2013-12-13,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,294.64,1654,,,,347,0.0833333283662796,,
2013/12/14 00:00,2013-12-14,Paradise_WA,46.783333,-121.733333,,,,,-0.3,,,,,317.5,1654,,,,348,0.0833333283662796,,
2013/12/15 00:00,2013-12-15,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,304.8,1654,,,,349,0.0,,
2013/12/16 00:00,2013-12-16,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,294.64,1654,,,,350,0.0,,
2013/12/17 00:00,2013-12-17,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,281.94,1654,,,,351,0.0,,
2013/12/18 00:00,2013-12-18,Paradise_WA,46.783333,-121.733333,,,,,0.6,,,,,276.86,1654,,,,352,0.0,,
2013/12/19 00:00,2013-12-19,Paradise_WA,46.783333,-121.733333,,,,,-5.5,,,,,276.86,1654,272.4395862068966,0.15333674978411055,0.12115384638309479,353,0.12115384638309479,,
2013/12/20 00:00,2013-12-20,Paradise_WA,46.783333,-121.733333,,,,,-7.1,,,,,274.32,1654,,,,354,0.12115384638309479,,
2013/12/21 00:00,2013-12-21,Paradise_WA,46.783333,-121.733333,,,,,-2.9,,,,,322.58,1654,,,,355,0.12115384638309479,,
2013/12/22 00:00,2013-12-22,Paradise_WA,46.783333,-121.733333,,,,,-2.1,,,,,375.92,1654,,,,356,0.0,,
2013/12/23 00:00,2013-12-23,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,391.16,1654,,,,357,0.0,,
2013/12/24 00:00,2013-12-24,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,386.08,1654,,,,358,0.0,,
2013/12/25 00:00,2013-12-25,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,386.08,1654,,,,359,0.0,,
2013/12/26 00:00,2013-12-26,Paradise_WA,46.783333,-121.733333,,,,,0.8,,,,,391.16,1654,270.69901034482757,0.11474803000863557,0.15779486298561096,360,0.15779486298561096,,
2013/12/27 00:00,2013-12-27,Paradise_WA,46.783333,-121.733333,,,,,4.0,,,,,396.24,1654,,,,361,0.15779486298561096,,
2013/12/28 00:00,2013-12-28,Paradise_WA,46.783333,-121.733333,,,,,1.0,,,,,403.86,1654,,,,362,0.15779486298561096,,
2013/12/29 00:00,2013-12-29,Paradise_WA,46.783333,-121.733333,,,,,-0.3,,,,,403.86,1654,,,,363,0.0,,
2013/12/30 00:00,2013-12-30,Paradise_WA,46.783333,-121.733333,,,,,-0.6,,,,,406.4,1654,,,,364,0.0,,
2013/12/31 00:00,2013-12-31,Paradise_WA,46.783333,-121.733333,,,,,2.0,,,,,406.4,1654,,,,365,0.0,,
2014/01/01 00:00,2014-01-01,Paradise_WA,46.783333,-121.733333,,,,,-0.6,,,,,401.32,1654,,,,1,0.0,,
2014/01/02 00:00,2014-01-02,Paradise_WA,46.783333,-121.733333,,,,,2.7,,,,,401.32,1654,270.0271955665025,0.11474803000863557,0.14111217856407166,2,0.14111217856407166,,
2014/01/03 00:00,2014-01-03,Paradise_WA,46.783333,-121.733333,,,,,3.9,,,,,398.78,1654,,,,3,0.14111217856407166,,
2014/01/04 00:00,2014-01-04,Paradise_WA,46.783333,-121.733333,,,,,-5.3,,,,,416.56,1654,,,,4,0.14111217856407166,,
2014/01/05 00:00,2014-01-05,Paradise_WA,46.783333,-121.733333,,,,,-0.8,,,,,419.1,1654,,,,5,0.0,,
2014/01/06 00:00,2014-01-06,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,421.64,1654,,,,6,0.0,,
2014/01/07 00:00,2014-01-07,Paradise_WA,46.783333,-121.733333,,,,,3.8,,,,,429.26,1654,,,,7,0.0,,
2014/01/08 00:00,2014-01-08,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,444.5,1654,,,,8,0.0,,
2014/01/09 00:00,2014-01-09,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,469.9,1654,268.6113117816092,,0.3755608797073364,9,0.3755608797073364,,
2014/01/10 00:00,2014-01-10,Paradise_WA,46.783333,-121.733333,,,,,-2.2,,,,,513.08,1654,,,,10,0.3755608797073364,,
2014/01/11 00:00,2014-01-11,Paradise_WA,46.783333,-121.733333,,,,,-2.3,,,,,561.34,1654,,,,11,0.3755608797073364,,
2014/01/12 00:00,2014-01-12,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,622.3,1654,,,,12,0.0,,
2014/01/13 00:00,2014-01-13,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,711.2,1654,,,,13,0.0,,
2014/01/14 00:00,2014-01-14,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,739.14,1654,,,,14,0.0,,
2014/01/15 00:00,2014-01-15,Paradise_WA,46.783333,-121.733333,,,,,-0.1,,,,,754.38,1654,,,,15,0.0,,
2014/01/16 00:00,2014-01-16,Paradise_WA,46.783333,-121.733333,,,,,0.4,,,,,759.46,1654,275.01088390804597,0.08347470854922283,0.294391006231308,16,0.294391006231308,,
2014/01/17 00:00,2014-01-17,Paradise_WA,46.783333,-121.733333,,,,,6.7,,,,,772.16,1654,,,,17,0.294391006231308,,
2014/01/18 00:00,2014-01-18,Paradise_WA,46.783333,-121.733333,,,,,12.6,,,,,769.62,1654,,,,18,0.294391006231308,,
2014/01/19 00:00,2014-01-19,Paradise_WA,46.783333,-121.733333,,,,,5.0,,,,,774.7,1654,,,,19,0.0,,
2014/01/20 00:00,2014-01-20,Paradise_WA,46.783333,-121.733333,,,,,2.6,,,,,779.78,1654,,,,20,0.0,,
2014/01/21 00:00,2014-01-21,Paradise_WA,46.783333,-121.733333,,,,,8.0,,,,,782.32,1654,,,,21,0.0,,
2014/01/22 00:00,2014-01-22,Paradise_WA,46.783333,-121.733333,,,,,5.5,,,,,784.86,1654,,,,22,0.0,,
2014/01/23 00:00,2014-01-23,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,787.4,1654,277.50178879310346,0.08347470854922283,0.09306089580059052,23,0.09306089580059052,,
2014/01/24 00:00,2014-01-24,Paradise_WA,46.783333,-121.733333,,,,,5.9,,,,,789.94,1654,,,,24,0.09306089580059052,,
2014/01/25 00:00,2014-01-25,Paradise_WA,46.783333,-121.733333,,,,,12.0,,,,,789.94,1654,,,,25,0.09306089580059052,,
2014/01/26 00:00,2014-01-26,Paradise_WA,46.783333,-121.733333,,,,,6.6,,,,,792.48,1654,,,,26,0.0,,
2014/01/27 00:00,2014-01-27,Paradise_WA,46.783333,-121.733333,,,,,8.4,,,,,792.48,1654,,,,27,0.0,,
2014/01/28 00:00,2014-01-28,Paradise_WA,46.783333,-121.733333,,,,,2.3,,,,,792.48,1654,,,,28,0.0,,
2014/01/29 00:00,2014-01-29,Paradise_WA,46.783333,-121.733333,,,,,3.3,,,,,800.1,1654,,,,29,0.0,,
2014/01/30 00:00,2014-01-30,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,822.96,1654,271.89621379310347,0.026229066436023567,0.10850801318883896,30,0.10850801318883896,,
2014/01/31 00:00,2014-01-31,Paradise_WA,46.783333,-121.733333,,,,,-4.3,,,,,850.9,1654,,,,31,0.10850801318883896,,
2014/02/01 00:00,2014-02-01,Paradise_WA,46.783333,-121.733333,,,,,-2.9,,,,,876.3,1654,,,,32,0.10850801318883896,,
2014/02/02 00:00,2014-02-02,Paradise_WA,46.783333,-121.733333,,,,,-3.8,,,,,881.38,1654,,,,33,0.0,,
2014/02/03 00:00,2014-02-03,Paradise_WA,46.783333,-121.733333,,,,,-5.4,,,,,883.92,1654,,,,34,0.0,,
2014/02/04 00:00,2014-02-04,Paradise_WA,46.783333,-121.733333,,,,,-7.6,,,,,891.54,1654,,,,35,0.0,,
2014/02/05 00:00,2014-02-05,Paradise_WA,46.783333,-121.733333,,,,,-13.4,,,,,896.62,1654,,,,36,0.0,,
2014/02/06 00:00,2014-02-06,Paradise_WA,46.783333,-121.733333,,,,,-19.0,,,,,899.16,1654,262.01580459770116,0.026229066436023567,0.11229006201028824,37,0.11229006201028824,,
2014/02/07 00:00,2014-02-07,Paradise_WA,46.783333,-121.733333,,,,,-15.7,,,,,924.56,1654,,,,38,0.11229006201028824,,
2014/02/08 00:00,2014-02-08,Paradise_WA,46.783333,-121.733333,,,,,-7.1,,,,,942.34,1654,,,,39,0.11229006201028824,,
2014/02/09 00:00,2014-02-09,Paradise_WA,46.783333,-121.733333,,,,,-9.2,,,,,952.5,1654,,,,40,0.0,,
2014/02/10 00:00,2014-02-10,Paradise_WA,46.783333,-121.733333,,,,,-2.8,,,,,982.98,1654,,,,41,0.0,,
2014/02/11 00:00,2014-02-11,Paradise_WA,46.783333,-121.733333,,,,,-1.0,,,,,1010.92,1654,,,,42,0.0,,
2014/02/12 00:00,2014-02-12,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1036.32,1654,,,,43,0.0,,
2014/02/13 00:00,2014-02-13,Paradise_WA,46.783333,-121.733333,,,,,-0.9,,,,,1046.48,1654,263.16958620689655,0.02728785082037997,0.41535255312919617,44,0.41535255312919617,,
2014/02/14 00:00,2014-02-14,Paradise_WA,46.783333,-121.733333,,,,,-2.4,,,,,1074.42,1654,,,,45,0.41535255312919617,,
2014/02/15 00:00,2014-02-15,Paradise_WA,46.783333,-121.733333,,,,,-1.4,,,,,1107.44,1654,,,,46,0.41535255312919617,,
2014/02/16 00:00,2014-02-16,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,1132.84,1654,,,,47,0.0,,
2014/02/17 00:00,2014-02-17,Paradise_WA,46.783333,-121.733333,,,,,-4.6,,,,,1150.62,1654,,,,48,0.0,,
2014/02/18 00:00,2014-02-18,Paradise_WA,46.783333,-121.733333,,,,,-3.8,,,,,1254.76,1654,,,,49,0.0,,
2014/02/19 00:00,2014-02-19,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,1297.94,1654,,,,50,0.0,,
2014/02/20 00:00,2014-02-20,Paradise_WA,46.783333,-121.733333,,,,,-5.8,,,,,1333.5,1654,,0.02728785082037997,0.5159615278244019,51,0.5159615278244019,,
2014/02/21 00:00,2014-02-21,Paradise_WA,46.783333,-121.733333,,,,,-3.7,,,,,1397.0,1654,,,,52,0.5159615278244019,,
2014/02/22 00:00,2014-02-22,Paradise_WA,46.783333,-121.733333,,,,,-4.4,,,,,1412.24,1654,,,,53,0.5159615278244019,,
2014/02/23 00:00,2014-02-23,Paradise_WA,46.783333,-121.733333,,,,,-5.7,,,,,1424.94,1654,,,,54,0.0,,
2014/02/24 00:00,2014-02-24,Paradise_WA,46.783333,-121.733333,,,,,-2.6,,,,,1445.26,1654,,,,55,0.0,,
2014/02/25 00:00,2014-02-25,Paradise_WA,46.783333,-121.733333,,,,,0.7,,,,,1447.8,1654,,,,56,0.0,,
2014/02/26 00:00,2014-02-26,Paradise_WA,46.783333,-121.733333,,,,,-0.7,,,,,1414.78,1654,,,,57,0.0,,
2014/02/27 00:00,2014-02-27,Paradise_WA,46.783333,-121.733333,,,,,4.1,,,,,1424.94,1654,273.68878661087865,,0.2858846187591553,58,0.2858846187591553,,
2014/02/28 00:00,2014-02-28,Paradise_WA,46.783333,-121.733333,,,,,0.3,,,,,1435.1,1654,,,,59,0.2858846187591553,,
2014/03/01 00:00,2014-03-01,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,1445.26,1654,,,,60,0.2858846187591553,,
2014/03/02 00:00,2014-03-02,Paradise_WA,46.783333,-121.733333,,,,,-2.7,,,,,1455.42,1654,,,,61,0.0,,
2014/03/03 00:00,2014-03-03,Paradise_WA,46.783333,-121.733333,,,,,-0.2,,,,,1488.44,1654,,,,62,0.0,,
2014/03/04 00:00,2014-03-04,Paradise_WA,46.783333,-121.733333,,,,,0.5,,,,,1539.24,1654,,,,63,0.0,,
2014/03/05 00:00,2014-03-05,Paradise_WA,46.783333,-121.733333,,,,,0.1,,,,,1579.88,1654,,,,64,0.0,,
2014/03/06 00:00,2014-03-06,Paradise_WA,46.783333,-121.733333,,,,,1.3,,,,,1623.06,1654,274.5484698275862,0.04339907707253886,0.44157370924949646,65,0.44157370924949646,,
2014/03/07 00:00,2014-03-07,Paradise_WA,46.783333,-121.733333,,,,,-1.1,,,,,1628.14,1654,,,,66,0.44157370924949646,,
2014/03/08 00:00,2014-03-08,Paradise_WA,46.783333,-121.733333,,,,,1.2,,,,,1630.68,1654,,,,67,0.44157370924949646,,
2014/03/09 00:00,2014-03-09,Paradise_WA,46.783333,-121.733333,,,,,2.4,,,,,1658.62,1654,,,,68,0.0,,
2014/03/10 00:00,2014-03-10,Paradise_WA,46.783333,-121.733333,,,,,1.6,,,,,1694.18,1654,,,,69,0.0,,
2014/03/11 00:00,2014-03-11,Paradise_WA,46.783333,-121.733333,,,,,-2.0,,,,,1681.48,1654,,,,70,0.0,,
2014/03/12 00:00,2014-03-12,Paradise_WA,46.783333,-121.733333,,,,,1.8,,,,,1699.26,1654,,,,71,0.0,,
