DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2014/07/15 00:00,2014-07-15,Paradise_WA,46.78266,-121.74767,,,,,548.64,22.2,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,196,1.0000000000000036,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/16 00:00,2014-07-16,Paradise_WA,46.78266,-121.74767,,,,,477.52,23.5,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,197,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/17 00:00,2014-07-17,Paradise_WA,46.78266,-121.74767,,,,,393.7,22.7,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,198,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/18 00:00,2014-07-18,Paradise_WA,46.78266,-121.74767,,,,,304.8,17.2,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,199,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/19 00:00,2014-07-19,Paradise_WA,46.78266,-121.74767,,,,,200.66,15.3,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.9000000000000001,1.9000000000000001,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,200,1.9000000000000037,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/20 00:00,2014-07-20,Paradise_WA,46.78266,-121.74767,,,,,96.52,14.1,,,,,1570.0,296.68171229467396,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,1.3,1.3,1,1,1,1,296.68171229467396,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,201,3.2000000000000037,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/21 00:00,2014-07-21,Paradise_WA,46.78266,-121.74767,,,,,58.42,7.9,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,202,3.2000000000000037,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/22 00:00,2014-07-22,Paradise_WA,46.78266,-121.74767,,,,,35.56,16.6,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,8.4,8.4,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,203,9.700000000000005,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/23 00:00,2014-07-23,Paradise_WA,46.78266,-121.74767,,,,,12.7,13.2,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,22.4,22.4,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,204,30.800000000000004,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/24 00:00,2014-07-24,Paradise_WA,46.78266,-121.74767,,,,,2.54,5.8,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,6.4,6.4,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,205,37.2,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/25 00:00,2014-07-25,Paradise_WA,46.78266,-121.74767,,,,,5.08,8.0,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.2,0.2,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,206,29.000000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/26 00:00,2014-07-26,Paradise_WA,46.78266,-121.74767,,,,,-7.62,15.9,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,207,6.600000000000008,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/27 00:00,2014-07-27,Paradise_WA,46.78266,-121.74767,,,,,-12.7,19.0,,,,,1570.0,293.89945806371327,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,293.89945806371327,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,208,0.20000000000000712,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/28 00:00,2014-07-28,Paradise_WA,46.78266,-121.74767,,,,,-10.16,20.2,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,209,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/29 00:00,2014-07-29,Paradise_WA,46.78266,-121.74767,,,,,-12.7,22.5,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,210,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/30 00:00,2014-07-30,Paradise_WA,46.78266,-121.74767,,,,,-12.7,22.4,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,211,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/07/31 00:00,2014-07-31,Paradise_WA,46.78266,-121.74767,,,,,,20.1,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,212,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/01 00:00,2014-08-01,Paradise_WA,46.78266,-121.74767,,,,,,22.5,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,213,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/02 00:00,2014-08-02,Paradise_WA,46.78266,-121.74767,,,,,,23.8,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.6,0.6,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,214,0.6000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/03 00:00,2014-08-03,Paradise_WA,46.78266,-121.74767,,,,,,20.2,,,,,1570.0,295.6406793721184,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.6406793721184,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,215,0.6000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/04 00:00,2014-08-04,Paradise_WA,46.78266,-121.74767,,,,,,22.4,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,216,0.6000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/05 00:00,2014-08-05,Paradise_WA,46.78266,-121.74767,,,,,,24.0,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,217,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/06 00:00,2014-08-06,Paradise_WA,46.78266,-121.74767,,,,,,17.5,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,218,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/07 00:00,2014-08-07,Paradise_WA,46.78266,-121.74767,,,,,,15.8,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,219,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/08 00:00,2014-08-08,Paradise_WA,46.78266,-121.74767,,,,,,16.5,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,220,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/09 00:00,2014-08-09,Paradise_WA,46.78266,-121.74767,,,,,,15.4,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,221,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/10 00:00,2014-08-10,Paradise_WA,46.78266,-121.74767,,,,,,18.0,,,,,1570.0,295.4691358055417,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.0,0.0,1,1,1,1,295.4691358055417,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,222,0.0,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/11 00:00,2014-08-11,Paradise_WA,46.78266,-121.74767,,,,,,24.0,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,0.5,0.5,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,223,0.5000000000000071,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/12 00:00,2014-08-12,Paradise_WA,46.78266,-121.74767,,,,,,27.1,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,14.100000000000001,14.100000000000001,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,224,14.600000000000009,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/13 00:00,2014-08-13,Paradise_WA,46.78266,-121.74767,,,,,-12.7,12.3,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,8.9,8.9,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,225,23.500000000000007,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/14 00:00,2014-08-14,Paradise_WA,46.78266,-121.74767,,,,,-12.7,12.8,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,8.1,8.1,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,226,31.10000000000001,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
2014/08/15 00:00,2014-08-15,Paradise_WA,46.78266,-121.74767,,,,,-10.16,10.8,,,,,1570.0,294.1054581881533,,0.13254841006073542,0.02166464616882265,,,0.27867113614822425,0.2709365071500219,0.2477297578332582,0.3085916659904802,0.02728800350120582,0.01426341471162539,1489.172638937554,20.18019284473525,228.76750445364652,0.3319055289030075,0.3537972308695317,,,2.3,2.3,1,1,1,1,294.1054581881533,1,0,0.13254841006073542,0,0.02166464616882265,0,0.27867113614822425,0,0.2709365071500219,0,0.2477297578332582,0,0.3085916659904802,0,0.02728800350120582,0,0.01426341471162539,0,0.3319055289030075,1,0.3537972308695317,0,-0.0,227,19.300000000000008,,0.10940061905022938,0.8375132169059059,0.08842754522750991,6.118189469970867,0.11088376389191278,0.22422436494150277,0.3319055289030075,1,1,1,1,1,1
