date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015-07-13,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08489646304673842,0.014147968285012804,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.2,0.2,1,1,1,1,314.5029945817365,1,0,0.08489646304673842,0,0.014147968285012804,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,194,2.7,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.000611631047461,0.07074849476172562,0.06642037744731519,0.13498835265636444,1,1,1,1,1,1
2015-07-14,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08474772961393925,0.014138789817686917,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.0,0.0,1,1,1,1,314.5029945817365,1,0,0.08474772961393925,0,0.014138789817686917,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,195,0.7,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.993987512843857,0.07060893979625234,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-15,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08471663004337371,0.014134898524410973,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,1.5,1.5,1,1,1,1,314.5029945817365,1,0,0.08471663004337371,0,0.014134898524410973,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,196,1.7,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.9934374411721505,0.07058173151896274,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-16,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08469308829910409,0.014128823651897366,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.0,0.0,1,1,1,1,314.5029945817365,1,0,0.08469308829910409,0,0.014128823651897366,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,197,1.5,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.994348176872504,0.07056426464720672,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-17,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08466384580308878,0.014122084250265628,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.0,0.0,1,1,1,1,314.5029945817365,1,0,0.08466384580308878,0,0.014122084250265628,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,198,1.5,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.995138132779253,0.07054176155282316,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-18,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.0846361336054052,0.014115524579670979,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.9,0.9,1,1,1,1,314.5029945817365,1,0,0.0846361336054052,0,0.014115524579670979,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,199,0.9,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.99596091011008,0.07052060902573422,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-19,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,314.5029945817365,,0.08460845438908388,0.014108971737781249,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12967322766780853,0.09973728656768799,0.6153846383094788,0.5,0.0,0.0,1,1,1,1,314.5029945817365,1,0,0.08460845438908388,0,0.014108971737781249,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12967322766780853,1,0.09973728656768799,1,-0.0,200,0.9,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.9967838876959325,0.07049948265130263,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-20,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08458080813854013,0.014102425721551962,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,315.45148587433744,1,0,0.08458080813854013,0,0.014102425721551962,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,201,0.9,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,5.997607064810129,0.07047838241698817,0.06642037744731519,0.12967322766780853,1,1,1,1,1,1
2015-07-21,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08458775324022969,0.012887068235225275,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.2,0.2,1,1,1,1,315.45148587433744,1,0,0.08458775324022969,0,0.012887068235225275,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,202,0.2,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.563770106300755,0.07170068500500441,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-22,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.0845636338631357,0.01288214653265584,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.7,0.7,1,1,1,1,315.45148587433744,1,0,0.0845636338631357,0,0.01288214653265584,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,203,0.8999999999999999,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.564405524247805,0.07168148733047985,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-23,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08453608641641652,0.012877898843389645,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,1.5999999999999999,1.5999999999999999,1,1,1,1,315.45148587433744,1,0,0.08453608641641652,0,0.012877898843389645,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,204,2.5,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.564431623859955,0.07165818757302687,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-24,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08458863146004357,0.012867036857371651,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,315.45148587433744,1,0,0.08458863146004357,0,0.012867036857371651,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,205,2.3,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.5740568242471396,0.07172159460267191,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-25,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08455910690546375,0.012863049610600717,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,315.45148587433744,1,0,0.08455910690546375,0,0.012863049610600717,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,206,1.5999999999999999,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.573799329497787,0.07169605729486303,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-26,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.45148587433744,,0.08453051013850649,0.012857741957484497,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.08756616711616516,0.07421080023050308,0.5769230723381042,0.4615384638309479,0.0,0.0,1,1,1,1,315.45148587433744,1,0,0.08453051013850649,0,0.012857741957484497,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.08756616711616516,1,0.07421080023050308,1,-0.0,207,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.574288892872145,0.07167276818102199,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-27,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08450280521329614,0.012853467649306522,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,3.1,3.1,1,1,1,1,317.0520881385549,1,0,0.08450280521329614,0,0.012853467649306522,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,208,3.1,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.574319671458876,0.07164933756398963,0.06642037744731519,0.08756616711616516,1,1,1,1,1,1
2015-07-28,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08447171474069327,0.012849812911639908,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08447171474069327,0,0.012849812911639908,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,209,3.1,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.573770009069563,0.07162190182905337,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-07-29,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08444760506505107,0.01284413872228306,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08444760506505107,0,0.01284413872228306,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,210,3.1,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.574797025396843,0.07160346634276801,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-07-30,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08449651110575448,0.012850628054855132,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08449651110575448,0,0.012850628054855132,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,211,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.57528260448178,0.07164588305089935,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-07-31,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08447081517375396,0.01283044236688061,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08447081517375396,0,0.01283044236688061,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,212,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.583624535955174,0.07164037280687335,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-08-01,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08444298263714993,0.012826145356245813,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08444298263714993,0,0.012826145356245813,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,213,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.583660194996123,0.07161683728090412,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-08-02,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,317.0520881385549,,0.08441518356181235,0.012821852856487938,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.0747428610920906,0.0668972060084343,0.6153846383094788,0.4615384638309479,0.0,0.0,1,1,1,1,317.0520881385549,1,0,0.08441518356181235,0,0.012821852856487938,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.0747428610920906,1,0.0668972060084343,1,-0.0,214,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.583696171423285,0.07159333070532442,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-08-03,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.0843874179318245,0.012817564865583247,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,0.0,0.0,1,1,1,1,315.16153135691536,1,0,0.0843874179318245,0,0.012817564865583247,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,215,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.583732465315248,0.07156985306624125,0.06642037744731519,0.0747428610920906,1,1,1,1,1,1
2015-08-04,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08439173411527873,0.012811633661682044,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,0.0,0.0,1,1,1,1,315.16153135691536,1,0,0.08439173411527873,0,0.012811633661682044,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,216,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.587117329750351,0.07158010045359668,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-05,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08434052776680473,0.012801341987119585,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,1.6,1.6,1,1,1,1,315.16153135691536,1,0,0.08434052776680473,0,0.012801341987119585,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,217,1.6,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.588412984487581,0.07153918577968514,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-06,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08430455418670178,0.012790746385683142,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,0.0,0.0,1,1,1,1,315.16153135691536,1,0,0.08430455418670178,0,0.012790746385683142,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,218,1.6,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.591058226364728,0.07151380780101864,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-07,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08419487197152967,0.012781977969422681,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,0.2,0.2,1,1,1,1,315.16153135691536,1,0,0.08419487197152967,0,0.012781977969422681,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,219,1.8,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.586998676804359,0.07141289400210699,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-08,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08415066766241056,0.012774316653382814,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,2.4000000000000004,2.4000000000000004,1,1,1,1,315.16153135691536,1,0,0.08415066766241056,0,0.012774316653382814,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,220,2.6000000000000005,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.58748878282474,0.07137635100902774,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-09,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,315.16153135691536,,0.08414000537142644,0.012768913463477746,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.12027721107006073,0.1082838848233223,0.5,0.5,0.0,0.0,1,1,1,1,315.16153135691536,1,0,0.08414000537142644,0,0.012768913463477746,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.12027721107006073,1,0.1082838848233223,1,-0.0,221,2.6000000000000005,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.589441271732923,0.07137109190794869,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-10,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,312.02400093441355,,0.08411276363507758,0.01276470160342719,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.11854614317417145,0.1175527572631836,0.5384615659713745,0.5384615659713745,0.2,0.2,1,1,1,1,312.02400093441355,1,0,0.08411276363507758,0,0.01276470160342719,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.11854614317417145,1,0.1175527572631836,1,-0.0,222,2.6000000000000005,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.589481387680396,0.0713480620316504,0.06642037744731519,0.12027721107006073,1,1,1,1,1,1
2015-08-11,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,312.02400093441355,,0.0841195955923732,0.012761060908031736,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.11854614317417145,0.1175527572631836,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,312.02400093441355,1,0,0.0841195955923732,0,0.012761060908031736,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.11854614317417145,1,0.1175527572631836,1,-0.0,223,0.2,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.591896723839694,0.07135853468434146,0.06642037744731519,0.11854614317417145,1,1,1,1,1,1
2015-08-12,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,312.02400093441355,,0.0840924197738781,0.01275685793710199,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.11854614317417145,0.1175527572631836,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,312.02400093441355,1,0,0.0840924197738781,0,0.01275685793710199,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.11854614317417145,1,0.1175527572631836,1,-0.0,224,0.2,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.591938249096909,0.07133556183677611,0.06642037744731519,0.11854614317417145,1,1,1,1,1,1
2015-08-13,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,312.02400093441355,,0.08397566069016704,0.012736881132906167,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.11854614317417145,0.1175527572631836,0.5384615659713745,0.5384615659713745,0.0,0.0,1,1,1,1,312.02400093441355,1,0,0.08397566069016704,0,0.012736881132906167,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.11854614317417145,1,0.1175527572631836,1,-0.0,225,0.0,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.593110182461627,0.07123877955726088,0.06642037744731519,0.11854614317417145,1,1,1,1,1,1
2015-08-14,USCRN_Arco_17_SW,43.4621,-113.556,1804.0,,312.02400093441355,,0.08390307449390852,0.012737730049315367,,,0.0778443906075693,0.08517496061966191,0.09168983401699933,0.11875997017927521,0.14363264377483265,0.11441581453617589,1796.048442855285,5.9778339702583665,122.2407533369334,0.11854614317417145,0.1175527572631836,0.5384615659713745,0.5384615659713745,0.9,0.9,1,1,1,1,312.02400093441355,1,0,0.08390307449390852,0,0.012737730049315367,0,0.0778443906075693,0,0.08517496061966191,0,0.09168983401699933,0,0.11875997017927521,0,0.14363264377483265,0,0.11441581453617589,0,0.11854614317417145,1,0.1175527572631836,1,-0.0,226,0.9,,0.1286298947421643,-0.0947918206261234,1.2094365092716903,6.586972260290457,0.07116534444459316,0.06642037744731519,0.11854614317417145,1,1,1,1,1,1
