DateTime,date,station_id,latitude,longitude,soil_moisture_50cm,SNOTEL_BurntMountain_sweq,soil_moisture_5cm,soil_temp_20cm,soil_temp_5cm,soil_moisture_20cm,soil_temp_50cm,SNOTEL_BurntMountain_ta,elevation,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2003/11/05 00:00,2003-11-05,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,-5.0,1500,,,,309,0.0,,
2003/11/06 00:00,2003-11-06,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,-2.9,1500,269.700704467354,0.2473403993524016,0.10956410318613052,310,0.10956410318613052,,
2003/11/07 00:00,2003-11-07,BurntMountain_WA,46.783333,-121.45,,15.24,,,,,,3.3,1500,,,,311,0.10956410318613052,,
2003/11/08 00:00,2003-11-08,BurntMountain_WA,46.783333,-121.45,,15.24,,,,,,5.2,1500,,,,312,0.10956410318613052,,
2003/11/09 00:00,2003-11-09,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,6.4,1500,,,,313,0.0,,
2003/11/10 00:00,2003-11-10,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,4.2,1500,,,,314,0.0,,
2003/11/11 00:00,2003-11-11,BurntMountain_WA,46.783333,-121.45,,12.7,,,,,,0.5,1500,,,,315,0.0,,
2003/11/12 00:00,2003-11-12,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,1.3,1500,,,,316,0.0,,
2003/11/13 00:00,2003-11-13,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,3.6,1500,275.22885738831616,0.06840620615218564,0.15737178921699524,317,0.15737178921699524,,
2003/11/14 00:00,2003-11-14,BurntMountain_WA,46.783333,-121.45,,5.08,,,,,,5.4,1500,,,,318,0.15737178921699524,,
2003/11/15 00:00,2003-11-15,BurntMountain_WA,46.783333,-121.45,,2.54,,,,,,3.4,1500,,,,319,0.15737178921699524,,
2003/11/16 00:00,2003-11-16,BurntMountain_WA,46.783333,-121.45,,0.0,,,,,,1.8,1500,,,,320,0.0,,
2003/11/17 00:00,2003-11-17,BurntMountain_WA,46.783333,-121.45,,7.62,,,,,,0.4,1500,,,,321,0.0,,
2003/11/18 00:00,2003-11-18,BurntMountain_WA,46.783333,-121.45,,10.16,,,,,,-0.6,1500,,,,322,0.0,,
2003/11/19 00:00,2003-11-19,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,5.5,1500,,,,323,0.0,,
2003/11/20 00:00,2003-11-20,BurntMountain_WA,46.783333,-121.45,,27.94,,,,,,-3.6,1500,263.96,0.06840620615218564,0.11405448615550995,324,0.11405448615550995,,
2003/11/21 00:00,2003-11-21,BurntMountain_WA,46.783333,-121.45,,55.88,,,,,,-5.0,1500,,,,325,0.11405448615550995,,
2003/11/22 00:00,2003-11-22,BurntMountain_WA,46.783333,-121.45,,58.42,,,,,,-6.9,1500,,,,326,0.11405448615550995,,
2003/11/23 00:00,2003-11-23,BurntMountain_WA,46.783333,-121.45,,55.88,,,,,,-4.7,1500,,,,327,0.0,,
2003/11/24 00:00,2003-11-24,BurntMountain_WA,46.783333,-121.45,,58.42,,,,,,-0.4,1500,,,,328,0.0,,
2003/11/25 00:00,2003-11-25,BurntMountain_WA,46.783333,-121.45,,68.58,,,,,,-3.5,1500,,,,329,0.0,,
2003/11/26 00:00,2003-11-26,BurntMountain_WA,46.783333,-121.45,,83.82,,,,,,-2.4,1500,,,,330,0.0,,
2003/11/27 00:00,2003-11-27,BurntMountain_WA,46.783333,-121.45,,91.44,,,,,,-2.3,1500,271.4577749140893,0.019951068537506746,0.15035095810890198,331,0.15035095810890198,,
2003/11/28 00:00,2003-11-28,BurntMountain_WA,46.783333,-121.45,,91.44,,,,,,-0.2,1500,,,,332,0.15035095810890198,,
2003/11/29 00:00,2003-11-29,BurntMountain_WA,46.783333,-121.45,,93.98,,,,,,3.0,1500,,,,333,0.15035095810890198,,
2003/11/30 00:00,2003-11-30,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,1.3,1500,,,,334,0.0,,
2003/12/01 00:00,2003-12-01,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,5.0,1500,,,,335,0.0,,
2003/12/02 00:00,2003-12-02,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,2.2,1500,,,,336,0.0,,
2003/12/03 00:00,2003-12-03,BurntMountain_WA,46.783333,-121.45,,76.2,,,,,,4.0,1500,,,,337,0.0,,
2003/12/04 00:00,2003-12-04,BurntMountain_WA,46.783333,-121.45,,83.82,,,,,,-1.9,1500,271.548470790378,0.019951068537506746,0.18430928885936737,338,0.18430928885936737,,
2003/12/05 00:00,2003-12-05,BurntMountain_WA,46.783333,-121.45,,83.82,,,,,,6.6,1500,,,,339,0.18430928885936737,,
2003/12/06 00:00,2003-12-06,BurntMountain_WA,46.783333,-121.45,,76.2,,,,,,2.2,1500,,,,340,0.18430928885936737,,
2003/12/07 00:00,2003-12-07,BurntMountain_WA,46.783333,-121.45,,81.28,,,,,,-1.9,1500,,,,341,0.0,,
2003/12/08 00:00,2003-12-08,BurntMountain_WA,46.783333,-121.45,,76.2,,,,,,-1.2,1500,,,,342,0.0,,
2003/12/09 00:00,2003-12-09,BurntMountain_WA,46.783333,-121.45,,88.9,,,,,,-1.8,1500,,,,343,0.0,,
2003/12/10 00:00,2003-12-10,BurntMountain_WA,46.783333,-121.45,,86.36,,,,,,-0.8,1500,,,,344,0.0,,
2003/12/11 00:00,2003-12-11,BurntMountain_WA,46.783333,-121.45,,101.6,,,,,,-0.7,1500,262.4996116504854,,0.3744230568408966,345,0.3744230568408966,,
2003/12/12 00:00,2003-12-12,BurntMountain_WA,46.783333,-121.45,,109.22,,,,,,-0.2,1500,,,,346,0.3744230568408966,,
2003/12/13 00:00,2003-12-13,BurntMountain_WA,46.783333,-121.45,,124.46,,,,,,-1.5,1500,,,,347,0.3744230568408966,,
2003/12/14 00:00,2003-12-14,BurntMountain_WA,46.783333,-121.45,,149.86,,,,,,-1.2,1500,,,,348,0.0,,
2003/12/15 00:00,2003-12-15,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,-3.1,1500,,,,349,0.0,,
2003/12/16 00:00,2003-12-16,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,-2.8,1500,,,,350,0.0,,
2003/12/17 00:00,2003-12-17,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,0.3,1500,,,,351,0.0,,
2003/12/18 00:00,2003-12-18,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,3.3,1500,262.4996116504854,0.0011391041554236372,0.331602543592453,352,0.331602543592453,,
2003/12/19 00:00,2003-12-19,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,8.3,1500,,,,353,0.331602543592453,,
2003/12/20 00:00,2003-12-20,BurntMountain_WA,46.783333,-121.45,,162.56,,,,,,4.6,1500,,,,354,0.331602543592453,,
2003/12/21 00:00,2003-12-21,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,1.0,1500,,,,355,0.0,,
2003/12/22 00:00,2003-12-22,BurntMountain_WA,46.783333,-121.45,,157.48,,,,,,1.3,1500,,,,356,0.0,,
2003/12/23 08:00,2003-12-23,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,,1500,,,,357,0.0,,
2003/12/24 08:00,2003-12-24,BurntMountain_WA,46.783333,-121.45,,152.4,,,,,,,1500,,,,358,0.0,,
2003/12/25 08:00,2003-12-25,BurntMountain_WA,46.783333,-121.45,,154.94,,,,,,,1500,261.7367697594502,0.0011391041554236372,0.1052243560552597,359,0.1052243560552597,,
2003/12/26 08:00,2003-12-26,BurntMountain_WA,46.783333,-121.45,,160.02,,,,,,,1500,,,,360,0.1052243560552597,,
2003/12/27 08:00,2003-12-27,BurntMountain_WA,46.783333,-121.45,,167.64,,,,,,,1500,,,,361,0.1052243560552597,,
2003/12/28 08:00,2003-12-28,BurntMountain_WA,46.783333,-121.45,,167.64,,,,,,,1500,,,,362,0.0,,
2003/12/29 08:00,2003-12-29,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,,1500,,,,363,0.0,,
2003/12/30 08:00,2003-12-30,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,,1500,,,,364,0.0,,
2003/12/31 08:00,2003-12-31,BurntMountain_WA,46.783333,-121.45,,177.8,,,,,,,1500,,,,365,0.0,,
2004/01/01 08:00,2004-01-01,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,,1500,261.7367697594502,0.050387884511602817,0.11233653873205185,1,0.11233653873205185,,
2004/01/02 08:00,2004-01-02,BurntMountain_WA,46.783333,-121.45,,187.96,,,,,,,1500,,,,2,0.11233653873205185,,
2004/01/03 08:00,2004-01-03,BurntMountain_WA,46.783333,-121.45,,193.04,,,,,,,1500,,,,3,0.11233653873205185,,
2004/01/04 08:00,2004-01-04,BurntMountain_WA,46.783333,-121.45,,200.66,,,,,,,1500,,,,4,0.0,,
2004/01/05 08:00,2004-01-05,BurntMountain_WA,46.783333,-121.45,,210.82,,,,,,,1500,,,,5,0.0,,
2004/01/06 08:00,2004-01-06,BurntMountain_WA,46.783333,-121.45,,210.82,,,,,,,1500,,,,6,0.0,,
2004/01/07 08:00,2004-01-07,BurntMountain_WA,46.783333,-121.45,,218.44,,,,,,,1500,,,,7,0.0,,
2004/01/08 08:00,2004-01-08,BurntMountain_WA,46.783333,-121.45,,256.54,,,,,,,1500,,,0.17277243733406067,8,0.17277243733406067,,
2004/01/09 08:00,2004-01-09,BurntMountain_WA,46.783333,-121.45,,256.54,,,,,,,1500,,,,9,0.17277243733406067,,
2004/01/10 08:00,2004-01-10,BurntMountain_WA,46.783333,-121.45,,251.46,,,,,,,1500,,,,10,0.17277243733406067,,
2004/01/11 08:00,2004-01-11,BurntMountain_WA,46.783333,-121.45,,246.38,,,,,,,1500,,,,11,0.0,,
2004/01/12 08:00,2004-01-12,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,,1500,,,,12,0.0,,
2004/01/13 08:00,2004-01-13,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,,1500,,,,13,0.0,,
2004/01/14 00:00,2004-01-14,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,6.6,1500,,,,14,0.0,,
2004/01/15 00:00,2004-01-15,BurntMountain_WA,46.783333,-121.45,,231.14,,,,,,5.3,1500,272.0311855670103,0.04378339449541284,0.13237179815769196,15,0.13237179815769196,,
2004/01/16 00:00,2004-01-16,BurntMountain_WA,46.783333,-121.45,,218.44,,,,,,1.9,1500,,,,16,0.13237179815769196,,
2004/01/17 00:00,2004-01-17,BurntMountain_WA,46.783333,-121.45,,208.28,,,,,,3.9,1500,,,,17,0.13237179815769196,,
2004/01/18 00:00,2004-01-18,BurntMountain_WA,46.783333,-121.45,,205.74,,,,,,4.5,1500,,,,18,0.0,,
2004/01/19 00:00,2004-01-19,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,1.4,1500,,,,19,0.0,,
2004/01/20 00:00,2004-01-20,BurntMountain_WA,46.783333,-121.45,,210.82,,,,,,0.9,1500,,,,20,0.0,,
2004/01/21 00:00,2004-01-21,BurntMountain_WA,46.783333,-121.45,,210.82,,,,,,2.1,1500,,,,21,0.0,,
2004/01/22 00:00,2004-01-22,BurntMountain_WA,46.783333,-121.45,,200.66,,,,,,5.3,1500,270.4326632302406,0.04378339449541284,0.13565704226493835,22,0.13565704226493835,,
2004/01/23 00:00,2004-01-23,BurntMountain_WA,46.783333,-121.45,,198.12,,,,,,4.0,1500,,,,23,0.13565704226493835,,
2004/01/24 00:00,2004-01-24,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,3.0,1500,,,,24,0.13565704226493835,,
2004/01/25 00:00,2004-01-25,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,-4.4,1500,,,,25,0.0,,
2004/01/26 00:00,2004-01-26,BurntMountain_WA,46.783333,-121.45,,213.36,,,,,,-3.6,1500,,,,26,0.0,,
2004/01/27 00:00,2004-01-27,BurntMountain_WA,46.783333,-121.45,,231.14,,,,,,-1.4,1500,,,,27,0.0,,
2004/01/28 00:00,2004-01-28,BurntMountain_WA,46.783333,-121.45,,233.68,,,,,,0.0,1500,,,,28,0.0,,
2004/01/29 00:00,2004-01-29,BurntMountain_WA,46.783333,-121.45,,243.84,,,,,,0.6,1500,264.0385738831615,0.10473018348623855,0.2312275618314743,29,0.2312275618314743,,
2004/01/30 00:00,2004-01-30,BurntMountain_WA,46.783333,-121.45,,243.84,,,,,,3.5,1500,,,,30,0.2312275618314743,,
2004/01/31 00:00,2004-01-31,BurntMountain_WA,46.783333,-121.45,,243.84,,,,,,-3.8,1500,,,,31,0.2312275618314743,,
2004/02/01 00:00,2004-02-01,BurntMountain_WA,46.783333,-121.45,,254.0,,,,,,-2.9,1500,,,,32,0.0,,
2004/02/02 00:00,2004-02-02,BurntMountain_WA,46.783333,-121.45,,261.62,,,,,,-2.1,1500,,,,33,0.0,,
2004/02/03 00:00,2004-02-03,BurntMountain_WA,46.783333,-121.45,,266.7,,,,,,0.1,1500,,,,34,0.0,,
2004/02/04 00:00,2004-02-04,BurntMountain_WA,46.783333,-121.45,,269.24,,,,,,0.1,1500,,,,35,0.0,,
2004/02/05 00:00,2004-02-05,BurntMountain_WA,46.783333,-121.45,,284.48,,,,,,-1.8,1500,271.2328908934708,0.10473018348623855,0.15949678421020508,36,0.15949678421020508,,
2004/02/06 00:00,2004-02-06,BurntMountain_WA,46.783333,-121.45,,289.56,,,,,,0.1,1500,,,,37,0.15949678421020508,,
2004/02/07 00:00,2004-02-07,BurntMountain_WA,46.783333,-121.45,,292.1,,,,,,-0.1,1500,,,,38,0.15949678421020508,,
2004/02/08 00:00,2004-02-08,BurntMountain_WA,46.783333,-121.45,,302.26,,,,,,-1.5,1500,,,,39,0.0,,
2004/02/09 00:00,2004-02-09,BurntMountain_WA,46.783333,-121.45,,304.8,,,,,,-2.0,1500,,,,40,0.0,,
2004/02/10 00:00,2004-02-10,BurntMountain_WA,46.783333,-121.45,,307.34,,,,,,1.8,1500,,,,41,0.0,,
2004/02/11 00:00,2004-02-11,BurntMountain_WA,46.783333,-121.45,,309.88,,,,,,7.8,1500,,,,42,0.0,,
2004/02/12 00:00,2004-02-12,BurntMountain_WA,46.783333,-121.45,,307.34,,,,,,7.1,1500,272.31982130584197,0.03696482460874257,0.1542307585477829,43,0.1542307585477829,,
2004/02/13 00:00,2004-02-13,BurntMountain_WA,46.783333,-121.45,,312.42,,,,,,9.1,1500,,,,44,0.1542307585477829,,
2004/02/14 00:00,2004-02-14,BurntMountain_WA,46.783333,-121.45,,309.88,,,,,,5.7,1500,,,,45,0.1542307585477829,,
2004/02/15 00:00,2004-02-15,BurntMountain_WA,46.783333,-121.45,,320.04,,,,,,1.1,1500,,,,46,0.0,,
2004/02/16 00:00,2004-02-16,BurntMountain_WA,46.783333,-121.45,,320.04,,,,,,1.7,1500,,,,47,0.0,,
2004/02/17 00:00,2004-02-17,BurntMountain_WA,46.783333,-121.45,,320.04,,,,,,0.7,1500,,,,48,0.0,,
2004/02/18 00:00,2004-02-18,BurntMountain_WA,46.783333,-121.45,,327.66,,,,,,3.7,1500,,,,49,0.0,,
2004/02/19 00:00,2004-02-19,BurntMountain_WA,46.783333,-121.45,,327.66,,,,,,-0.1,1500,269.1555670103093,0.03696482460874257,0.11230769008398056,50,0.11230769008398056,,
2004/02/20 00:00,2004-02-20,BurntMountain_WA,46.783333,-121.45,,342.9,,,,,,-0.3,1500,,,,51,0.11230769008398056,,
2004/02/21 00:00,2004-02-21,BurntMountain_WA,46.783333,-121.45,,345.44,,,,,,1.9,1500,,,,52,0.11230769008398056,,
2004/02/22 00:00,2004-02-22,BurntMountain_WA,46.783333,-121.45,,347.98,,,,,,3.9,1500,,,,53,0.0,,
2004/02/23 00:00,2004-02-23,BurntMountain_WA,46.783333,-121.45,,345.44,,,,,,5.5,1500,,,,54,0.0,,
2004/02/24 00:00,2004-02-24,BurntMountain_WA,46.783333,-121.45,,347.98,,,,,,2.3,1500,,,,55,0.0,,
2004/02/25 00:00,2004-02-25,BurntMountain_WA,46.783333,-121.45,,345.44,,,,,,0.4,1500,,,,56,0.0,,
2004/02/26 00:00,2004-02-26,BurntMountain_WA,46.783333,-121.45,,350.52,,,,,,0.6,1500,269.1555670103093,,0.0704503208398819,57,0.0704503208398819,,
2004/02/27 00:00,2004-02-27,BurntMountain_WA,46.783333,-121.45,,350.52,,,,,,1.8,1500,,,,58,0.0704503208398819,,
2004/02/28 00:00,2004-02-28,BurntMountain_WA,46.783333,-121.45,,368.3,,,,,,-0.3,1500,,,,59,0.0704503208398819,,
2004/02/29 00:00,2004-02-29,BurntMountain_WA,46.783333,-121.45,,388.62,,,,,,-0.3,1500,,,,60,0.0,,
2004/03/01 00:00,2004-03-01,BurntMountain_WA,46.783333,-121.45,,398.78,,,,,,0.1,1500,,,,61,0.0,,
2004/03/02 00:00,2004-03-02,BurntMountain_WA,46.783333,-121.45,,396.24,,,,,,0.1,1500,,,,62,0.0,,
2004/03/03 00:00,2004-03-03,BurntMountain_WA,46.783333,-121.45,,398.78,,,,,,1.5,1500,,,,63,0.0,,
2004/03/04 00:00,2004-03-04,BurntMountain_WA,46.783333,-121.45,,424.18,,,,,,-1.2,1500,280.970764604811,0.07173060982191042,0.07586698234081268,64,0.07586698234081268,,
2004/03/05 00:00,2004-03-05,BurntMountain_WA,46.783333,-121.45,,457.2,,,,,,-1.5,1500,,,,65,0.07586698234081268,,
2004/03/06 00:00,2004-03-06,BurntMountain_WA,46.783333,-121.45,,472.44,,,,,,-2.3,1500,,,,66,0.07586698234081268,,
2004/03/07 00:00,2004-03-07,BurntMountain_WA,46.783333,-121.45,,469.9,,,,,,-1.1,1500,,,,67,0.0,,
2004/03/08 00:00,2004-03-08,BurntMountain_WA,46.783333,-121.45,,462.28,,,,,,4.9,1500,,,,68,0.0,,
2004/03/09 00:00,2004-03-09,BurntMountain_WA,46.783333,-121.45,,449.58,,,,,,14.8,1500,,,,69,0.0,,
2004/03/10 00:00,2004-03-10,BurntMountain_WA,46.783333,-121.45,,439.42,,,,,,3.8,1500,,,,70,0.0,,
2004/03/11 00:00,2004-03-11,BurntMountain_WA,46.783333,-121.45,,439.42,,,,,,7.3,1500,278.5247835051547,0.07173060982191042,0.09860576689243317,71,0.09860576689243317,,
2004/03/12 00:00,2004-03-12,BurntMountain_WA,46.783333,-121.45,,436.88,,,,,,10.5,1500,,,,72,0.09860576689243317,,
2004/03/13 00:00,2004-03-13,BurntMountain_WA,46.783333,-121.45,,434.34,,,,,,1.1,1500,,,,73,0.09860576689243317,,
2004/03/14 00:00,2004-03-14,BurntMountain_WA,46.783333,-121.45,,431.8,,,,,,7.2,1500,,,,74,0.0,,
2004/03/15 00:00,2004-03-15,BurntMountain_WA,46.783333,-121.45,,426.72,,,,,,4.9,1500,,,,75,0.0,,
2004/03/16 00:00,2004-03-16,BurntMountain_WA,46.783333,-121.45,,426.72,,,,,,1.9,1500,,,,76,0.0,,
2004/03/17 00:00,2004-03-17,BurntMountain_WA,46.783333,-121.45,,421.64,,,,,,6.7,1500,,,,77,0.0,,
2004/03/18 00:00,2004-03-18,BurntMountain_WA,46.783333,-121.45,,414.02,,,,,,5.7,1500,275.2916036655213,0.05908322180248247,0.14017628133296967,78,0.14017628133296967,,
2004/03/19 00:00,2004-03-19,BurntMountain_WA,46.783333,-121.45,,424.18,,,,,,-2.6,1500,,,,79,0.14017628133296967,,
2004/03/20 00:00,2004-03-20,BurntMountain_WA,46.783333,-121.45,,434.34,,,,,,-0.3,1500,,,,80,0.14017628133296967,,
2004/03/21 00:00,2004-03-21,BurntMountain_WA,46.783333,-121.45,,434.34,,,,,,10.8,1500,,,,81,0.0,,
2004/03/22 00:00,2004-03-22,BurntMountain_WA,46.783333,-121.45,,426.72,,,,,,12.0,1500,,,,82,0.0,,
2004/03/23 00:00,2004-03-23,BurntMountain_WA,46.783333,-121.45,,416.56,,,,,,9.2,1500,,,,83,0.0,,
2004/03/24 00:00,2004-03-24,BurntMountain_WA,46.783333,-121.45,,396.24,,,,,,2.7,1500,,,,84,0.0,,
2004/03/25 00:00,2004-03-25,BurntMountain_WA,46.783333,-121.45,,411.48,,,,,,-1.1,1500,275.66093789887094,0.05908322180248247,0.12107371538877487,85,0.12107371538877487,,
2004/03/26 00:00,2004-03-26,BurntMountain_WA,46.783333,-121.45,,416.56,,,,,,1.6,1500,,,,86,0.12107371538877487,,
2004/03/27 00:00,2004-03-27,BurntMountain_WA,46.783333,-121.45,,419.1,,,,,,1.3,1500,,,,87,0.12107371538877487,,
2004/03/28 00:00,2004-03-28,BurntMountain_WA,46.783333,-121.45,,431.8,,,,,,0.6,1500,,,,88,0.0,,
2004/03/29 00:00,2004-03-29,BurntMountain_WA,46.783333,-121.45,,431.8,,,,,,12.9,1500,,,,89,0.0,,
2004/03/30 00:00,2004-03-30,BurntMountain_WA,46.783333,-121.45,,421.64,,,,,,15.3,1500,,,,90,0.0,,
2004/03/31 00:00,2004-03-31,BurntMountain_WA,46.783333,-121.45,,424.18,,,,,,-0.2,1500,,,,91,0.0,,
2004/04/01 00:00,2004-04-01,BurntMountain_WA,46.783333,-121.45,,424.18,,,,,,-0.5,1500,277.26176116838485,0.06096541824069077,0.05024359002709389,92,0.05024359002709389,,
2004/04/02 00:00,2004-04-02,BurntMountain_WA,46.783333,-121.45,,421.64,,,,,,0.9,1500,,,,93,0.05024359002709389,,
2004/04/03 00:00,2004-04-03,BurntMountain_WA,46.783333,-121.45,,421.64,,,,,,9.2,1500,,,,94,0.05024359002709389,,
2004/04/04 00:00,2004-04-04,BurntMountain_WA,46.783333,-121.45,,403.86,,,,,,12.3,1500,,,,95,0.0,,
2004/04/05 00:00,2004-04-05,BurntMountain_WA,46.783333,-121.45,,393.7,,,,,,4.1,1500,,,,96,0.0,,
2004/04/06 00:00,2004-04-06,BurntMountain_WA,46.783333,-121.45,,386.08,,,,,,2.8,1500,,,,97,0.0,,
2004/04/07 00:00,2004-04-07,BurntMountain_WA,46.783333,-121.45,,370.84,,,,,,8.8,1500,,,,98,0.0,,
2004/04/08 00:00,2004-04-08,BurntMountain_WA,46.783333,-121.45,,355.6,,,,,,4.7,1500,281.04588058419245,0.06096541824069077,0.0320192314684391,99,0.0320192314684391,,
2004/04/09 00:00,2004-04-09,BurntMountain_WA,46.783333,-121.45,,340.36,,,,,,6.7,1500,,,,100,0.0320192314684391,,
2004/04/10 00:00,2004-04-10,BurntMountain_WA,46.783333,-121.45,,320.04,,,,,,11.1,1500,,,,101,0.0320192314684391,,
2004/04/11 00:00,2004-04-11,BurntMountain_WA,46.783333,-121.45,,299.72,,,,,,15.5,1500,,,,102,0.0,,
2004/04/12 00:00,2004-04-12,BurntMountain_WA,46.783333,-121.45,,274.32,,,,,,18.2,1500,,,,103,0.0,,
2004/04/13 00:00,2004-04-13,BurntMountain_WA,46.783333,-121.45,,259.08,,,,,,5.4,1500,,,,104,0.0,,
2004/04/14 00:00,2004-04-14,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,6.4,1500,,,,105,0.0,,
2004/04/15 00:00,2004-04-15,BurntMountain_WA,46.783333,-121.45,,231.14,,,,,,2.1,1500,280.3702451317297,,0.03166666626930237,106,0.03166666626930237,,
2004/04/16 00:00,2004-04-16,BurntMountain_WA,46.783333,-121.45,,231.14,,,,,,3.3,1500,,,,107,0.03166666626930237,,
2004/04/17 00:00,2004-04-17,BurntMountain_WA,46.783333,-121.45,,238.76,,,,,,2.7,1500,,,,108,0.03166666626930237,,
2004/04/18 00:00,2004-04-18,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,2.1,1500,,,,109,0.0,,
2004/04/19 00:00,2004-04-19,BurntMountain_WA,46.783333,-121.45,,241.3,,,,,,3.7,1500,,,,110,0.0,,
2004/04/20 00:00,2004-04-20,BurntMountain_WA,46.783333,-121.45,,233.68,,,,,,5.0,1500,,,,111,0.0,,
2004/04/21 00:00,2004-04-21,BurntMountain_WA,46.783333,-121.45,,226.06,,,,,,4.6,1500,,,,112,0.0,,
2004/04/22 00:00,2004-04-22,BurntMountain_WA,46.783333,-121.45,,231.14,,,,,,0.0,1500,280.28168098510884,0.06671421478683216,0.034727562218904495,113,0.034727562218904495,,
2004/04/23 00:00,2004-04-23,BurntMountain_WA,46.783333,-121.45,,215.9,,,,,,10.8,1500,,,,114,0.034727562218904495,,
2004/04/24 00:00,2004-04-24,BurntMountain_WA,46.783333,-121.45,,208.28,,,,,,4.7,1500,,,,115,0.034727562218904495,,
2004/04/25 00:00,2004-04-25,BurntMountain_WA,46.783333,-121.45,,190.5,,,,,,6.0,1500,,,,116,0.0,,
2004/04/26 00:00,2004-04-26,BurntMountain_WA,46.783333,-121.45,,165.1,,,,,,16.3,1500,,,,117,0.0,,
2004/04/27 00:00,2004-04-27,BurntMountain_WA,46.783333,-121.45,,134.62,,,,,,18.8,1500,,,,118,0.0,,
2004/04/28 00:00,2004-04-28,BurntMountain_WA,46.783333,-121.45,,127.0,,,,,,3.4,1500,,,,119,0.0,,
2004/04/29 00:00,2004-04-29,BurntMountain_WA,46.783333,-121.45,,111.76,,,,,,8.1,1500,282.9909308419244,,0.08523877710103989,120,0.08523877710103989,,
2004/04/30 00:00,2004-04-30,BurntMountain_WA,46.783333,-121.45,,83.82,,,,,,12.8,1500,,,,121,0.08523877710103989,,
2004/05/01 00:00,2004-05-01,BurntMountain_WA,46.783333,-121.45,,50.8,,,,,,17.3,1500,,,,122,0.08523877710103989,,
2004/05/02 00:00,2004-05-02,BurntMountain_WA,46.783333,-121.45,,20.32,,,,,,17.0,1500,,,,123,0.0,,
2004/05/03 00:00,2004-05-03,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,11.4,1500,,,,124,0.0,,
2004/05/04 00:00,2004-05-04,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,11.6,1500,,,,125,0.0,,
2004/05/05 00:00,2004-05-05,BurntMountain_WA,46.783333,-121.45,,-2.54,,,,,,2.9,1500,,,,126,0.0,,
2004/05/06 00:00,2004-05-06,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.0,1500,284.6095332187858,0.06525143011332973,0.14233814179897308,127,0.14233814179897308,,
2004/05/07 00:00,2004-05-07,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,9.5,1500,,,,128,0.14233814179897308,,
2004/05/08 00:00,2004-05-08,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,9.8,1500,,,,129,0.14233814179897308,,
2004/05/09 00:00,2004-05-09,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,3.4,1500,,,,130,0.0,,
2004/05/10 00:00,2004-05-10,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,7.0,1500,,,,131,0.0,,
2004/05/11 00:00,2004-05-11,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,2.5,1500,,,,132,0.0,,
2004/05/12 00:00,2004-05-12,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,5.2,1500,,,,133,0.0,,
2004/05/13 00:00,2004-05-13,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,7.1,1500,285.41261261261263,0.06525143011332973,0.081410251557827,134,0.081410251557827,,
2004/05/14 00:00,2004-05-14,BurntMountain_WA,46.783333,-121.45,,-7.62,,,,,,8.0,1500,,,,135,0.081410251557827,,
2004/05/15 00:00,2004-05-15,BurntMountain_WA,46.783333,-121.45,,-10.16,,,,,,10.1,1500,,,,136,0.081410251557827,,
2004/05/16 00:00,2004-05-16,BurntMountain_WA,46.783333,-121.45,,-5.08,,,,,,4.7,1500,,,,137,0.0,,
