DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2007/05/14 00:00,2007-05-14,BurntMountain_WA,47.0444,-121.94032,,,,68.58,2.0,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,134,4.800000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/15 00:00,2007-05-15,BurntMountain_WA,47.0444,-121.94032,,,,50.8,15.0,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,135,2.2000000000000446,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/16 00:00,2007-05-16,BurntMountain_WA,47.0444,-121.94032,,,,10.16,18.0,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,136,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/17 00:00,2007-05-17,BurntMountain_WA,47.0444,-121.94032,,,,-33.02,8.9,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,137,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/18 00:00,2007-05-18,BurntMountain_WA,47.0444,-121.94032,,,,-76.2,6.6,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.30000000000000004,0.30000000000000004,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,138,0.30000000000004445,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/19 00:00,2007-05-19,BurntMountain_WA,47.0444,-121.94032,,,,-76.2,7.4,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,9.700000000000001,9.700000000000001,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,139,10.000000000000046,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/20 00:00,2007-05-20,BurntMountain_WA,47.0444,-121.94032,,,,-78.74,4.7,,,,1268.0,287.4134656312914,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,12.6,12.6,1,1,1,1,287.4134656312914,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,140,22.600000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/21 00:00,2007-05-21,BurntMountain_WA,47.0444,-121.94032,,,,-81.28,2.6,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,4.8,7.3,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,141,27.100000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/22 00:00,2007-05-22,BurntMountain_WA,47.0444,-121.94032,,,,-55.88,1.5,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,142,17.40000000000004,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/23 00:00,2007-05-23,BurntMountain_WA,47.0444,-121.94032,,,,-68.58,5.8,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,143,4.800000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/24 00:00,2007-05-24,BurntMountain_WA,47.0444,-121.94032,,,,-73.66,9.3,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,144,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/25 00:00,2007-05-25,BurntMountain_WA,47.0444,-121.94032,,,,-71.12,12.6,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,145,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/26 00:00,2007-05-26,BurntMountain_WA,47.0444,-121.94032,,,,-73.66,12.6,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.4,0.4,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,146,0.40000000000004443,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/27 00:00,2007-05-27,BurntMountain_WA,47.0444,-121.94032,,,,-76.2,8.7,,,,1268.0,294.2146333045729,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.1,1.1,1,1,1,1,294.2146333045729,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,147,1.5000000000000444,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/28 00:00,2007-05-28,BurntMountain_WA,47.0444,-121.94032,,,,-81.28,3.2,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.1,0.1,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,148,1.6000000000000445,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/29 00:00,2007-05-29,BurntMountain_WA,47.0444,-121.94032,,,,-76.2,7.7,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,149,1.2000000000000446,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/30 00:00,2007-05-30,BurntMountain_WA,47.0444,-121.94032,,,,-71.12,18.2,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,150,0.10000000000004441,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/05/31 00:00,2007-05-31,BurntMountain_WA,47.0444,-121.94032,,,,-68.58,20.0,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,151,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/01 00:00,2007-06-01,BurntMountain_WA,47.0444,-121.94032,,,,7.62,17.6,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,152,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/02 00:00,2007-06-02,BurntMountain_WA,47.0444,-121.94032,,,,7.62,17.3,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,153,0.0,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/03 00:00,2007-06-03,BurntMountain_WA,47.0444,-121.94032,,,,7.62,19.1,,,,1268.0,295.4608283002588,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.1,1.1,1,1,1,1,295.4608283002588,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,154,1.1000000000000445,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/04 00:00,2007-06-04,BurntMountain_WA,47.0444,-121.94032,,,,7.62,21.8,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,4.0,4.0,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,155,5.100000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/05 00:00,2007-06-05,BurntMountain_WA,47.0444,-121.94032,,,,5.08,10.6,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,8.7,8.7,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,156,13.800000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/06 00:00,2007-06-06,BurntMountain_WA,47.0444,-121.94032,,,,2.54,2.0,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.3,1.3,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,157,14.000000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/07 00:00,2007-06-07,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,3.0,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.2,0.2,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,158,10.200000000000044,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/08 00:00,2007-06-08,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,4.5,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,159,1.5000000000000444,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/09 00:00,2007-06-09,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,5.9,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,9.7,9.7,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,160,9.900000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/10 00:00,2007-06-10,BurntMountain_WA,47.0444,-121.94032,,,,2.54,8.1,,,,1268.0,292.48031521426515,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,10.8,10.8,1,1,1,1,292.48031521426515,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,161,20.500000000000043,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/11 00:00,2007-06-11,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,4.7,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,1.7000000000000002,1.7000000000000002,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,162,22.200000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/12 00:00,2007-06-12,BurntMountain_WA,47.0444,-121.94032,,,,0.0,4.4,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,163,12.500000000000046,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/13 00:00,2007-06-13,BurntMountain_WA,47.0444,-121.94032,,,,5.08,12.2,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,3.2,3.2,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,164,4.900000000000045,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
2007/06/14 00:00,2007-06-14,BurntMountain_WA,47.0444,-121.94032,,,,-2.54,6.4,,,,1268.0,287.0199424791487,,0.12661872523437145,0.033486105661222114,,,0.03170596279207856,0.04105966231529696,0.028537193902584995,0.22671091488028375,0.06631424358873877,0.03329488889301235,1150.03964577878,16.57290149263482,186.6786131887515,0.3220565617084503,0.37398892641067505,,,0.0,0.0,1,1,1,1,287.0199424791487,1,0,0.12661872523437145,0,0.033486105661222114,0,0.03170596279207856,0,0.04105966231529696,0,0.028537193902584995,0,0.22671091488028375,0,0.06631424358873877,0,0.03329488889301235,0,0.3220565617084503,1,0.37398892641067505,0,-0.0,165,3.2000000000000446,,0.7763964321721133,0.547381911265143,0.2925057385250131,3.7812317298215907,0.09313261957314933,0.18414334991816467,0.3220565617084503,1,1,1,1,1,1
