station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.3028052
Darrington,2024-12-01,0.266,0.3019773
Darrington,2024-12-02,0.264,0.30133867
Darrington,2024-12-03,0.262,0.3011701
Darrington,2024-12-04,0.26,0.30063522
Darrington,2024-12-05,0.259,0.3004239
Darrington,2024-12-06,0.258,0.30024284
Darrington,2024-12-07,0.319,0.30034173
Darrington,2024-12-08,0.316,0.31594595
Darrington,2024-12-09,0.29,0.32403383
Darrington,2024-12-10,0.28,0.32613817
Darrington,2024-12-11,0.275,0.32594946
Darrington,2024-12-12,0.271,0.32125562
Darrington,2024-12-13,0.271,0.31602955
Darrington,2024-12-14,0.303,0.31476343
Darrington,2024-12-15,0.311,0.31532365
Darrington,2024-12-16,0.296,0.31507316
Darrington,2024-12-17,0.314,0.31487384
Darrington,2024-12-18,0.324,0.31694034
Darrington,2024-12-19,0.297,0.31757832
Darrington,2024-12-20,0.297,0.3169559
Darrington,2024-12-21,0.304,0.31532732
Darrington,2024-12-22,0.306,0.31170753
Darrington,2024-12-23,0.315,0.30686617
Darrington,2024-12-24,0.322,0.3029551
Darrington,2024-12-25,0.32,0.30161566
Darrington,2024-12-26,0.335,0.2998546
Darrington,2024-12-27,0.311,0.30198136
Darrington,2024-12-28,0.336,0.30245146
Darrington,2024-12-29,0.315,0.30559108
Darrington,2024-12-30,0.308,0.3065161
Darrington,2024-12-31,0.3,0.30395675
Darrington,2025-01-01,0.288,0.30115232
Darrington,2025-01-02,0.284,0.2974392
Darrington,2025-01-03,0.298,0.29569528
Darrington,2025-01-04,0.308,0.29592556
Darrington,2025-01-05,0.319,0.29766372
Darrington,2025-01-06,0.298,0.2980833
Darrington,2025-01-07,0.287,0.29825407
Darrington,2025-01-08,0.288,0.2971299
Darrington,2025-01-09,0.281,0.29861614
Darrington,2025-01-10,0.316,0.29920146
Darrington,2025-01-11,0.308,0.30612555
Darrington,2025-01-12,0.291,0.31082016
Darrington,2025-01-13,0.282,0.313246
Darrington,2025-01-14,0.277,0.31428525
Darrington,2025-01-15,0.273,0.310897
Darrington,2025-01-16,0.276,0.30726624
Darrington,2025-01-17,0.278,0.3091682
Darrington,2025-01-18,0.271,0.31013352
Darrington,2025-01-19,0.268,0.3095423
Darrington,2025-01-20,0.285,0.30934337
Darrington,2025-02-22,0.377,0.3088572
Darrington,2025-02-23,0.356,0.32588127
Darrington,2025-02-24,0.324,0.33975163
Darrington,2025-02-25,0.355,0.3453711
Darrington,2025-02-26,0.298,0.34806433
Darrington,2025-02-27,0.28,0.34283802
Darrington,2025-02-28,0.271,0.33404472
Darrington,2025-03-01,0.265,0.3255092
Darrington,2025-03-02,0.26,0.31133905
Darrington,2025-03-03,0.257,0.29841155
Darrington,2025-03-04,0.267,0.2937606
Darrington,2025-03-05,0.31,0.29173812
Darrington,2025-03-06,0.278,0.28775454
Darrington,2025-03-07,0.268,0.28427908
Darrington,2025-03-08,0.292,0.28013682
Darrington,2025-03-09,0.31,0.2857915
Darrington,2025-03-10,0.298,0.2978122
Darrington,2025-03-11,0.291,0.30460575
Darrington,2025-03-12,0.305,0.31074068
Darrington,2025-03-13,0.323,0.3131304
Darrington,2025-03-14,0.312,0.3134634
Darrington,2025-03-15,0.317,0.31331873
Darrington,2025-03-16,0.314,0.3163439
Darrington,2025-03-17,0.32,0.31875658
Darrington,2025-03-18,0.299,0.3173866
Darrington,2025-03-19,0.278,0.31500334
Darrington,2025-03-20,0.299,0.3107424
Darrington,2025-03-21,0.323,0.30803633
Darrington,2025-03-22,0.312,0.31237715
Darrington,2025-03-23,0.354,0.31403542
Darrington,2025-03-24,0.351,0.32089382
Darrington,2025-03-25,0.305,0.32045427
Darrington,2025-03-26,0.285,0.3155744
Darrington,2025-03-27,0.315,0.31242827
Darrington,2025-03-28,0.302,0.30431724
Darrington,2025-03-29,0.291,0.29521388
Darrington,2025-03-30,0.274,0.2884933
Darrington,2025-03-31,0.281,0.28400147
Darrington,2025-04-01,0.297,0.28011242
Darrington,2025-04-02,0.287,0.27706808
Darrington,2025-04-03,0.275,0.27614793
Darrington,2025-04-04,0.265,0.27484515
Darrington,2025-04-05,0.258,0.2720433
Darrington,2025-04-06,0.265,0.2678172
Darrington,2025-04-07,0.326,0.27029365
Darrington,2025-04-08,0.319,0.2807158
Darrington,2025-04-09,0.295,0.29367074
Darrington,2025-04-10,0.293,0.3010339
Darrington,2025-04-11,0.301,0.30550513
Darrington,2025-04-12,0.282,0.304019
Darrington,2025-04-13,0.269,0.29760766
Darrington,2025-04-14,0.259,0.2901553
Darrington,2025-04-15,0.25,0.27987704
Darrington,2025-04-16,0.243,0.26935032
Darrington,2025-04-17,0.236,0.25940582
Darrington,2025-04-18,0.228,0.25096577
Darrington,2025-04-19,0.222,0.24278858
Darrington,2025-04-20,0.247,0.24457216
Darrington,2025-04-21,0.293,0.25050035
Darrington,2025-04-22,0.27,0.25537142
Darrington,2025-04-23,0.254,0.25621614
Darrington,2025-04-24,0.241,0.2543436
Darrington,2025-04-25,0.23,0.24611527
Darrington,2025-04-26,0.221,0.23660344
Darrington,2025-04-27,0.214,0.22797313
Darrington,2025-04-28,0.211,0.21885546
Darrington,2025-04-29,0.243,0.22260971
Darrington,2025-04-30,0.232,0.22355515
Darrington,2025-05-01,0.218,0.21797359
Darrington,2025-05-02,0.207,0.21053886
Darrington,2025-05-03,0.206,0.20010936
Darrington,2025-05-04,0.205,0.19911364
Darrington,2025-05-05,0.199,0.19769767
Darrington,2025-05-06,0.19,0.193183
Darrington,2025-05-07,0.183,0.18403307
Darrington,2025-05-08,0.177,0.18028174
Darrington,2025-05-09,0.17,0.17332515
Darrington,2025-05-10,0.164,0.1658599
Darrington,2025-05-11,0.162,0.16470464
Darrington,2025-05-12,0.161,0.16249803
Darrington,2025-05-13,0.16,0.16331553
Darrington,2025-05-14,0.162,0.16438174
Darrington,2025-05-15,0.163,0.16865528
Darrington,2025-05-16,0.166,0.17247695
Darrington,2025-05-17,0.179,0.17439947
Darrington,2025-05-18,0.227,0.1881625
Darrington,2025-05-19,0.262,0.19768865
Darrington,2025-05-20,0.292,0.21467172
Darrington,2025-05-21,0.279,0.23385441
Darrington,2025-05-22,0.249,0.23501492
Darrington,2025-05-23,0.23,0.23196891
Darrington,2025-05-24,0.216,0.2199808
Darrington,2025-05-25,0.204,0.20148619
Darrington,2025-05-26,0.197,0.18269958
Darrington,2025-05-27,0.191,0.17812034
Darrington,2025-05-28,0.18,0.17137349
Darrington,2025-05-29,0.174,0.16259196
Darrington,2025-05-30,0.171,0.16456953
Darrington,2025-05-31,0.166,0.16119516
Darrington,2025-06-01,0.165,0.16333286
Darrington,2025-06-02,0.161,0.16450667
Darrington,2025-06-03,0.154,0.15967177
Darrington,2025-06-04,0.147,0.15383057
Darrington,2025-06-05,0.14,0.14629243
Darrington,2025-06-06,0.134,0.13912602
Darrington,2025-06-07,0.129,0.13201883
Darrington,2025-06-08,0.122,0.12525283
Darrington,2025-06-09,0.114,0.11770817
Darrington,2025-06-10,0.106,0.11077394
Darrington,2025-06-11,0.099,0.10451511
Darrington,2025-06-12,0.094,0.09958295
Darrington,2025-06-13,0.091,0.10046175
Darrington,2025-06-14,0.083,0.100193396
Darrington,2025-06-15,0.076,0.098659694
Darrington,2025-06-16,0.072,0.09664096
Darrington,2025-06-17,0.065,0.094420165
Darrington,2025-06-18,0.06,0.09212359
Darrington,2025-06-19,0.056,0.09270755
Darrington,2025-06-20,0.054,0.092429735
Darrington,2025-06-21,0.078,0.092800274
Darrington,2025-06-22,0.078,0.09568826
Darrington,2025-06-23,0.077,0.09900226
Darrington,2025-06-24,0.075,0.100763015
Darrington,2025-06-25,0.073,0.1000012
Darrington,2025-06-26,0.072,0.09614561
Darrington,2025-06-27,0.071,0.09890629
Darrington,2025-06-28,0.07,0.10253965
Darrington,2025-06-29,0.068,0.105054386
Darrington,2025-06-30,0.066,0.10269672
Darrington,2025-07-01,0.063,0.09856033
Darrington,2025-07-02,0.06,0.09482295
Darrington,2025-07-03,0.056,0.09204556
Darrington,2025-07-04,0.053,0.090179004
Darrington,2025-07-05,0.051,0.088576496
Darrington,2025-07-06,0.048,0.08722366
Darrington,2025-07-07,0.045,0.08630699
Darrington,2025-07-08,0.043,0.08535369
Darrington,2025-07-09,0.041,0.08445394
Darrington,2025-07-10,0.042,0.09038107
Darrington,2025-07-11,0.043,0.09704178
Darrington,2025-07-12,0.044,0.101307295
Darrington,2025-07-13,0.042,0.10295256
Darrington,2025-07-14,0.04,0.099636905
Darrington,2025-07-15,0.039,0.09652289
Darrington,2025-07-16,0.037,0.09427527
Darrington,2025-07-17,0.036,0.093330204
Darrington,2025-07-18,0.033,0.09148761
Darrington,2025-07-19,0.034,0.09496408
Darrington,2025-07-20,0.033,0.096501745
Darrington,2025-07-21,0.04,0.09669618
Darrington,2025-07-22,0.055,0.10361259
Darrington,2025-07-23,0.054,0.1043415
Darrington,2025-07-24,0.052,0.102166824
Darrington,2025-07-25,0.049,0.09989703
Darrington,2025-07-26,0.047,0.094935715
Darrington,2025-07-27,0.046,0.09134182
Darrington,2025-07-28,0.044,0.08861738
Darrington,2025-07-29,0.041,0.08621193
Darrington,2025-07-30,0.039,0.08361883
Darrington,2025-07-31,0.037,0.081270084
Darrington,2025-08-01,0.035,0.083818465
Darrington,2025-08-02,0.033,0.084724806
Darrington,2025-08-03,0.032,0.08445887
Darrington,2025-08-04,0.03,0.083556846
Darrington,2025-08-05,0.029,0.0848326
Darrington,2025-08-06,0.058,0.08507629
Darrington,2025-08-07,0.08,0.09103478
Darrington,2025-08-08,0.072,0.09921126
Darrington,2025-08-09,0.07,0.1038689
Darrington,2025-08-10,0.068,0.105560124
Darrington,2025-08-11,0.064,0.09911886
Darrington,2025-08-12,0.06,0.09453941
Darrington,2025-08-13,0.056,0.09176175
Darrington,2025-08-14,0.053,0.08992426
Darrington,2025-08-15,0.151,0.09298603
Darrington,2025-08-16,0.136,0.11986058
Darrington,2025-08-17,0.118,0.14721717
Darrington,2025-08-18,0.115,0.16556382
Darrington,2025-08-19,0.112,0.17049831
Darrington,2025-08-20,0.109,0.15250608
Darrington,2025-08-21,0.106,0.13839178
Darrington,2025-08-22,0.103,0.12858534
Darrington,2025-08-23,0.1,0.121559486
Darrington,2025-08-24,0.097,0.112425886
Darrington,2025-08-25,0.092,0.105866924
Darrington,2025-08-26,0.089,0.10241252
Darrington,2025-08-27,0.086,0.10026618
Darrington,2025-08-28,0.083,0.10765582
Darrington,2025-08-29,0.081,0.11395795
Darrington,2025-08-30,0.079,0.11608239
Darrington,2025-08-31,0.075,0.11523864
Darrington,2025-09-01,0.073,0.11248832
Darrington,2025-09-02,0.071,0.11628367
Darrington,2025-09-03,0.069,0.11843716
Darrington,2025-09-04,0.067,0.118925065
Darrington,2025-09-05,0.067,0.1179652
Darrington,2025-09-06,0.066,0.115717806
Darrington,2025-09-07,0.064,0.113255456
Darrington,2025-09-08,0.064,0.11992331
Darrington,2025-09-09,0.063,0.12400822
Darrington,2025-09-10,0.062,0.12838231
Darrington,2025-09-11,0.061,0.1292317
Darrington,2025-09-12,0.06,0.12722705
Darrington,2025-09-13,0.059,0.12439362
Darrington,2025-09-14,0.075,0.12077678
Darrington,2025-09-15,0.081,0.12769397
Darrington,2025-09-16,0.077,0.12964861
Darrington,2025-09-17,0.075,0.12732708
Darrington,2025-09-18,0.073,0.12289773
Darrington,2025-09-19,0.071,0.11490841
Darrington,2025-09-20,0.069,0.108911924
Darrington,2025-09-21,0.121,0.10447405
Darrington,2025-09-22,0.113,0.11413759
Darrington,2025-09-23,0.108,0.119299255
Darrington,2025-09-25,0.103,0.12004711
Darrington,2025-09-26,0.102,0.11104599
Darrington,2025-09-27,0.101,0.10653592
Darrington,2025-09-28,0.1,0.103626855
Darrington,2025-09-29,0.101,0.10168578
Darrington,2025-09-30,0.129,0.11112524
Darrington,2025-10-01,0.158,0.12318327
Darrington,2025-10-02,0.17,0.135413
Darrington,2025-10-03,0.154,0.14351334
Darrington,2025-10-04,0.146,0.14418335
Darrington,2025-10-05,0.146,0.1473341
Darrington,2025-10-06,0.141,0.149154
Darrington,2025-10-07,0.137,0.15168779
Darrington,2025-10-08,0.135,0.15310773
Darrington,2025-10-09,0.132,0.15367764
Darrington,2025-10-10,0.129,0.16239911
Darrington,2025-10-11,0.159,0.17632085
Darrington,2025-10-12,0.234,0.19953528
Darrington,2025-10-13,0.211,0.22604653
Darrington,2025-10-14,0.187,0.23993996
Darrington,2025-10-15,0.175,0.2428855
Darrington,2025-10-16,0.168,0.23577979
Darrington,2025-10-17,0.179,0.22334708
Darrington,2025-10-18,0.205,0.2253972
Darrington,2025-10-19,0.274,0.23526183
Darrington,2025-10-20,0.245,0.2593702
Darrington,2025-10-21,0.219,0.26934123
Darrington,2025-10-22,0.21,0.27148512
Darrington,2025-10-23,0.207,0.27274916
Darrington,2025-10-24,0.248,0.26324886
Darrington,2025-10-25,0.258,0.27522707
Darrington,2025-10-26,0.271,0.2878275
Darrington,2025-10-27,0.253,0.2950693
Darrington,2025-10-28,0.244,0.30158916
Darrington,2025-10-29,0.26,0.3040904
Darrington,2025-10-30,0.236,0.3053343
Darrington,2025-10-31,0.248,0.30382106
Darrington,2025-11-01,0.286,0.30784506
Darrington,2025-11-02,0.263,0.31429142
Darrington,2025-11-03,0.237,0.31666526
Darrington,2025-11-04,0.227,0.31818712
Darrington,2025-11-05,0.268,0.31723347
Darrington,2025-11-06,0.289,0.31520772
Darrington,2025-11-07,0.274,0.3164791
Darrington,2025-11-08,0.248,0.31912026
Darrington,2025-11-09,0.236,0.31893843
Darrington,2025-11-10,0.272,0.3164166
Darrington,2025-11-11,0.245,0.31416604
Darrington,2025-11-12,0.244,0.3094961
Darrington,2025-11-13,0.289,0.30854356
Darrington,2025-11-14,0.305,0.3123332
Darrington,2025-11-15,0.288,0.31551647
Darrington,2025-11-16,0.256,0.31730366
Darrington,2025-11-17,0.272,0.31844625
Darrington,2025-11-18,0.264,0.31805378
Darrington,2025-11-19,0.244,0.313865
Darrington,2025-11-20,0.236,0.31044012
Darrington,2025-11-21,0.235,0.30788106
Darrington,2025-11-22,0.259,0.30507565
Darrington,2025-11-23,0.284,0.30213052
Darrington,2025-11-24,0.256,0.30496496
Darrington,2025-11-25,0.265,0.30835846
Darrington,2025-11-26,0.266,0.31332675
Darrington,2025-11-27,0.274,0.31583124
Darrington,2025-11-28,0.257,0.31729344
Darrington,2025-11-29,0.244,0.31750983
Darrington,2025-11-30,0.239,0.31549996
Darrington,2025-12-01,0.248,0.31384107
Darrington,2025-12-02,0.271,0.31271774
Darrington,2025-12-03,0.259,0.31237298
Darrington,2025-12-04,0.293,0.3106769
Darrington,2025-12-05,0.306,0.31477296
Darrington,2025-12-06,0.321,0.3243734
Darrington,2025-12-07,0.303,0.33128574
Darrington,2025-12-08,0.328,0.3343907
Darrington,2025-12-09,0.297,0.33729103
Darrington,2025-12-10,0.352,0.33502418
Darrington,2025-12-11,0.304,0.33526713
Darrington,2025-12-12,0.297,0.33252034
Darrington,2025-12-13,0.277,0.32885984
Darrington,2025-12-14,0.277,0.32607687
Darrington,2025-12-15,0.316,0.3202376
Darrington,2025-12-16,0.322,0.32081884
Darrington,2025-12-17,0.314,0.3233215
Darrington,2025-12-18,0.305,0.32489565
Darrington,2025-12-19,0.312,0.32639763
Darrington,2025-12-20,0.314,0.3264082
Darrington,2025-12-21,0.306,0.32471234
Darrington,2025-12-22,0.296,0.3238891
Darrington,2025-12-23,0.287,0.32444364
Darrington,2025-12-24,0.287,0.32326752
Darrington,2025-12-25,0.291,0.32278576
Darrington,2025-12-26,0.31,0.32290325
Darrington,2025-12-27,0.298,0.32410198
Darrington,2025-12-28,0.277,0.3252304
Darrington,2025-12-29,0.273,0.32706007
Darrington,2025-12-30,0.268,0.32693562
Darrington,2025-12-31,0.262,0.32437277
SourdoughGulch_WA_985,2023-01-01,0.317,0.24701855
SourdoughGulch_WA_985,2023-01-02,0.312,0.24500057
SourdoughGulch_WA_985,2023-01-03,0.308,0.24371031
SourdoughGulch_WA_985,2023-01-04,0.302,0.24294108
SourdoughGulch_WA_985,2023-01-05,0.294,0.24190408
SourdoughGulch_WA_985,2023-01-06,0.299,0.24254641
SourdoughGulch_WA_985,2023-01-07,0.309,0.24331304
SourdoughGulch_WA_985,2023-01-08,0.309,0.24435943
SourdoughGulch_WA_985,2023-01-09,0.318,0.24578714
SourdoughGulch_WA_985,2023-01-10,0.321,0.24794146
SourdoughGulch_WA_985,2023-01-11,0.317,0.2500559
SourdoughGulch_WA_985,2023-01-12,0.321,0.25283954
SourdoughGulch_WA_985,2023-01-13,0.353,0.25621822
SourdoughGulch_WA_985,2023-01-14,0.342,0.25918412
SourdoughGulch_WA_985,2023-01-15,0.329,0.26196998
SourdoughGulch_WA_985,2023-01-16,0.323,0.26518568
SourdoughGulch_WA_985,2023-01-17,0.317,0.26487938
SourdoughGulch_WA_985,2023-01-18,0.299,0.2628417
SourdoughGulch_WA_985,2023-01-19,0.289,0.26236516
SourdoughGulch_WA_985,2023-01-20,0.286,0.26235643
SourdoughGulch_WA_985,2023-01-21,0.262,0.26202875
SourdoughGulch_WA_985,2023-01-22,0.241,0.2647876
SourdoughGulch_WA_985,2023-01-23,0.233,0.2685083
SourdoughGulch_WA_985,2023-01-24,0.216,0.2657195
SourdoughGulch_WA_985,2023-01-25,0.16,0.26360494
SourdoughGulch_WA_985,2023-01-26,0.181,0.2617521
SourdoughGulch_WA_985,2023-01-27,0.215,0.26012334
SourdoughGulch_WA_985,2023-01-28,0.234,0.26397485
SourdoughGulch_WA_985,2023-01-29,0.244,0.26766154
SourdoughGulch_WA_985,2023-01-30,0.243,0.26982448
SourdoughGulch_WA_985,2023-01-31,0.178,0.27553827
SourdoughGulch_WA_985,2023-02-01,0.167,0.28138274
SourdoughGulch_WA_985,2023-02-02,0.173,0.2847841
SourdoughGulch_WA_985,2023-02-03,0.177,0.28717107
SourdoughGulch_WA_985,2023-02-04,0.184,0.29114735
SourdoughGulch_WA_985,2023-02-05,0.202,0.2937067
SourdoughGulch_WA_985,2023-02-06,0.224,0.2976498
SourdoughGulch_WA_985,2023-02-07,0.249,0.3035207
SourdoughGulch_WA_985,2023-02-08,0.268,0.30914706
SourdoughGulch_WA_985,2023-02-09,0.275,0.31269664
SourdoughGulch_WA_985,2023-02-10,0.273,0.31443754
SourdoughGulch_WA_985,2023-02-11,0.291,0.31589073
SourdoughGulch_WA_985,2023-02-12,0.288,0.31658295
SourdoughGulch_WA_985,2023-02-13,0.279,0.31635222
SourdoughGulch_WA_985,2023-02-14,0.281,0.3163581
SourdoughGulch_WA_985,2023-02-15,0.281,0.3173885
SourdoughGulch_WA_985,2023-02-16,0.277,0.3185503
SourdoughGulch_WA_985,2023-02-17,0.258,0.3190173
SourdoughGulch_WA_985,2023-02-18,0.247,0.31846341
SourdoughGulch_WA_985,2023-02-19,0.261,0.31963196
SourdoughGulch_WA_985,2023-02-20,0.267,0.32004642
SourdoughGulch_WA_985,2023-02-21,0.345,0.3210104
SourdoughGulch_WA_985,2023-02-22,0.327,0.3219085
SourdoughGulch_WA_985,2023-02-23,0.314,0.32421297
SourdoughGulch_WA_985,2023-02-24,0.3,0.3252203
SourdoughGulch_WA_985,2023-02-25,0.292,0.32533294
SourdoughGulch_WA_985,2023-02-26,0.287,0.32474208
SourdoughGulch_WA_985,2023-02-27,0.288,0.3262853
SourdoughGulch_WA_985,2023-02-28,0.284,0.32884884
SourdoughGulch_WA_985,2023-03-01,0.282,0.33072388
SourdoughGulch_WA_985,2023-03-02,0.28,0.33150434
SourdoughGulch_WA_985,2023-03-03,0.279,0.33256823
SourdoughGulch_WA_985,2023-03-04,0.278,0.33257827
SourdoughGulch_WA_985,2023-03-05,0.273,0.33275694
SourdoughGulch_WA_985,2023-03-06,0.271,0.33279702
SourdoughGulch_WA_985,2023-03-07,0.272,0.33427173
SourdoughGulch_WA_985,2023-03-08,0.27,0.33583203
SourdoughGulch_WA_985,2023-03-09,0.267,0.33609873
SourdoughGulch_WA_985,2023-03-10,0.267,0.336082
SourdoughGulch_WA_985,2023-03-11,0.269,0.33823738
SourdoughGulch_WA_985,2023-03-12,0.27,0.34025258
SourdoughGulch_WA_985,2023-03-13,0.271,0.3416086
SourdoughGulch_WA_985,2023-03-14,0.347,0.34562758
SourdoughGulch_WA_985,2023-03-15,0.333,0.34843868
SourdoughGulch_WA_985,2023-03-16,0.328,0.3493949
SourdoughGulch_WA_985,2023-03-17,0.324,0.34938553
SourdoughGulch_WA_985,2023-03-18,0.346,0.34787634
SourdoughGulch_WA_985,2023-03-19,0.359,0.34554085
SourdoughGulch_WA_985,2023-03-20,0.366,0.34363827
SourdoughGulch_WA_985,2023-03-21,0.371,0.34286666
SourdoughGulch_WA_985,2023-03-22,0.359,0.34195516
SourdoughGulch_WA_985,2023-03-23,0.337,0.34180236
SourdoughGulch_WA_985,2023-03-24,0.336,0.34237874
SourdoughGulch_WA_985,2023-03-25,0.336,0.34212822
SourdoughGulch_WA_985,2023-03-26,0.319,0.342302
SourdoughGulch_WA_985,2023-03-27,0.319,0.34260967
SourdoughGulch_WA_985,2023-03-28,0.334,0.3415386
SourdoughGulch_WA_985,2023-03-29,0.327,0.340631
SourdoughGulch_WA_985,2023-03-30,0.327,0.3396252
SourdoughGulch_WA_985,2023-03-31,0.329,0.3388606
SourdoughGulch_WA_985,2023-04-01,0.323,0.33797142
SourdoughGulch_WA_985,2023-04-02,0.323,0.33898664
SourdoughGulch_WA_985,2023-04-03,0.341,0.33868387
SourdoughGulch_WA_985,2023-04-04,0.335,0.33968446
SourdoughGulch_WA_985,2023-04-05,0.327,0.33929268
SourdoughGulch_WA_985,2023-04-06,0.322,0.33534646
SourdoughGulch_WA_985,2023-04-07,0.32,0.33207515
SourdoughGulch_WA_985,2023-04-08,0.315,0.330604
SourdoughGulch_WA_985,2023-04-09,0.312,0.328615
SourdoughGulch_WA_985,2023-04-10,0.31,0.32775244
SourdoughGulch_WA_985,2023-04-11,0.312,0.3272564
SourdoughGulch_WA_985,2023-04-12,0.317,0.3278131
SourdoughGulch_WA_985,2023-04-13,0.306,0.32837436
SourdoughGulch_WA_985,2023-04-14,0.3,0.32920936
SourdoughGulch_WA_985,2023-04-15,0.3,0.33065638
SourdoughGulch_WA_985,2023-04-16,0.321,0.33055276
SourdoughGulch_WA_985,2023-04-17,0.316,0.33050576
SourdoughGulch_WA_985,2023-04-18,0.323,0.32752007
SourdoughGulch_WA_985,2023-04-19,0.332,0.32505888
SourdoughGulch_WA_985,2023-04-20,0.33,0.32372215
SourdoughGulch_WA_985,2023-04-21,0.326,0.32323948
SourdoughGulch_WA_985,2023-04-22,0.339,0.3227777
SourdoughGulch_WA_985,2023-04-23,0.333,0.3217586
SourdoughGulch_WA_985,2023-04-24,0.33,0.3217317
SourdoughGulch_WA_985,2023-04-25,0.325,0.32127452
SourdoughGulch_WA_985,2023-04-26,0.32,0.31937748
SourdoughGulch_WA_985,2023-04-27,0.314,0.3187429
SourdoughGulch_WA_985,2023-04-28,0.305,0.31638175
SourdoughGulch_WA_985,2023-04-29,0.296,0.3133001
SourdoughGulch_WA_985,2023-04-30,0.287,0.30971983
SourdoughGulch_WA_985,2023-05-01,0.275,0.3040069
SourdoughGulch_WA_985,2023-05-02,0.265,0.30288693
SourdoughGulch_WA_985,2023-05-03,0.259,0.30188772
SourdoughGulch_WA_985,2023-05-04,0.253,0.30135736
SourdoughGulch_WA_985,2023-05-05,0.246,0.30250558
SourdoughGulch_WA_985,2023-05-06,0.337,0.30794182
SourdoughGulch_WA_985,2023-05-07,0.335,0.31127733
SourdoughGulch_WA_985,2023-05-08,0.333,0.31558648
SourdoughGulch_WA_985,2023-05-09,0.355,0.32229596
SourdoughGulch_WA_985,2023-05-10,0.358,0.32469767
SourdoughGulch_WA_985,2023-05-11,0.343,0.32395568
SourdoughGulch_WA_985,2023-05-12,0.331,0.3186363
SourdoughGulch_WA_985,2023-05-13,0.317,0.31133157
SourdoughGulch_WA_985,2023-05-14,0.3,0.30204198
SourdoughGulch_WA_985,2023-05-15,0.286,0.2931707
SourdoughGulch_WA_985,2023-05-16,0.274,0.29090825
SourdoughGulch_WA_985,2023-05-17,0.269,0.28990433
SourdoughGulch_WA_985,2023-05-18,0.274,0.28914398
SourdoughGulch_WA_985,2023-05-19,0.271,0.28766876
SourdoughGulch_WA_985,2023-05-20,0.261,0.28735104
SourdoughGulch_WA_985,2023-05-21,0.253,0.28793693
SourdoughGulch_WA_985,2023-05-22,0.246,0.2926643
SourdoughGulch_WA_985,2023-05-23,0.239,0.2882547
SourdoughGulch_WA_985,2023-05-24,0.232,0.2791182
SourdoughGulch_WA_985,2023-05-25,0.224,0.27389485
SourdoughGulch_WA_985,2023-05-26,0.217,0.26545647
SourdoughGulch_WA_985,2023-05-27,0.208,0.26390848
SourdoughGulch_WA_985,2023-05-28,0.21,0.2668889
SourdoughGulch_WA_985,2023-05-29,0.211,0.27468747
SourdoughGulch_WA_985,2023-05-30,0.209,0.2821527
SourdoughGulch_WA_985,2023-05-31,0.203,0.2861148
SourdoughGulch_WA_985,2023-06-01,0.196,0.28477466
SourdoughGulch_WA_985,2023-06-02,0.189,0.2767354
SourdoughGulch_WA_985,2023-06-03,0.181,0.26935267
SourdoughGulch_WA_985,2023-06-04,0.175,0.2606885
SourdoughGulch_WA_985,2023-06-05,0.17,0.25132468
SourdoughGulch_WA_985,2023-06-06,0.165,0.24480471
SourdoughGulch_WA_985,2023-06-07,0.161,0.23765373
SourdoughGulch_WA_985,2023-06-08,0.158,0.23078573
SourdoughGulch_WA_985,2023-06-09,0.153,0.23324162
SourdoughGulch_WA_985,2023-06-10,0.249,0.2528214
SourdoughGulch_WA_985,2023-06-11,0.251,0.27291644
SourdoughGulch_WA_985,2023-06-12,0.238,0.28596795
SourdoughGulch_WA_985,2023-06-13,0.225,0.29434466
SourdoughGulch_WA_985,2023-06-14,0.319,0.29094392
SourdoughGulch_WA_985,2023-06-15,0.274,0.28780258
SourdoughGulch_WA_985,2023-06-16,0.252,0.28606328
SourdoughGulch_WA_985,2023-06-17,0.24,0.2846499
SourdoughGulch_WA_985,2023-06-18,0.228,0.28144237
SourdoughGulch_WA_985,2023-06-19,0.214,0.27922684
SourdoughGulch_WA_985,2023-06-20,0.201,0.28578392
SourdoughGulch_WA_985,2023-06-21,0.197,0.29697812
SourdoughGulch_WA_985,2023-06-22,0.199,0.3048785
SourdoughGulch_WA_985,2023-06-23,0.199,0.30952823
SourdoughGulch_WA_985,2023-06-24,0.192,0.3087276
SourdoughGulch_WA_985,2023-06-25,0.187,0.3051146
SourdoughGulch_WA_985,2023-06-26,0.194,0.302226
SourdoughGulch_WA_985,2023-06-27,0.194,0.30302325
SourdoughGulch_WA_985,2023-06-28,0.197,0.30511928
SourdoughGulch_WA_985,2023-06-29,0.323,0.30607155
SourdoughGulch_WA_985,2023-06-30,0.302,0.30583075
SourdoughGulch_WA_985,2023-07-01,0.281,0.30407453
SourdoughGulch_WA_985,2023-07-02,0.263,0.29991472
SourdoughGulch_WA_985,2023-07-03,0.247,0.29576463
SourdoughGulch_WA_985,2023-07-04,0.231,0.29154432
SourdoughGulch_WA_985,2023-07-05,0.218,0.2889621
SourdoughGulch_WA_985,2023-07-06,0.208,0.28783306
SourdoughGulch_WA_985,2023-07-07,0.198,0.28797823
SourdoughGulch_WA_985,2023-07-08,0.188,0.28858474
SourdoughGulch_WA_985,2023-07-09,0.178,0.28846836
SourdoughGulch_WA_985,2023-07-10,0.171,0.28784052
SourdoughGulch_WA_985,2023-07-11,0.166,0.2834218
SourdoughGulch_WA_985,2023-07-12,0.16,0.27828017
