station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2013-04-30,2.412,-117.53,47.42,9.9,-3.8,3.0,3.0,0.8,18.31,C,27.9,-5.9,5.6,90.1,28.5,54.7,0.3,0.286,0.271,0.223,0.203,8.0,8.2,8.4,8.5,8.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,120,0.303,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-01,2.412,-117.53,47.42,13.5,-7.3,3.1,4.0,0.0,27.68,C,32.1,-8.9,8.4,94.6,21.7,59.0,0.297,0.283,0.268,0.221,0.201,8.5,8.2,8.1,8.2,8.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,121,0.3,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-02,2.412,-117.53,47.42,19.2,-4.8,7.2,8.9,0.0,26.38,C,35.0,-6.2,13.1,94.2,19.7,53.0,0.292,0.278,0.264,0.217,0.198,10.0,9.3,8.7,8.5,8.5,uscrn_WA_Spokane_17_SSW_2013.txt,300.6971748463357,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,122,0.297,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-03,2.412,-117.53,47.42,20.4,5.5,13.0,12.4,0.0,24.58,C,38.1,3.4,16.5,87.4,28.8,55.5,0.287,0.273,0.258,0.213,0.194,12.3,11.3,10.2,9.5,9.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,123,0.292,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-04,2.412,-117.53,47.42,21.5,1.4,11.4,13.6,0.0,27.52,C,36.6,-0.1,16.2,91.9,22.6,46.2,0.279,0.267,0.251,0.207,0.189,12.4,11.8,10.9,10.3,10.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,124,0.287,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-05,2.412,-117.53,47.42,24.5,0.3,12.4,14.8,0.0,28.15,C,39.3,-0.6,17.5,85.0,20.3,43.0,0.271,0.259,0.242,0.201,0.183,12.9,12.2,11.2,10.6,10.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,125,0.279,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-06,2.412,-117.53,47.42,26.1,0.8,13.5,14.6,0.0,28.2,C,41.6,-0.4,18.4,95.1,17.3,53.2,0.262,0.252,0.234,0.193,0.177,14.1,13.1,12.0,11.2,10.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,126,0.271,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-07,2.412,-117.53,47.42,27.8,1.1,14.5,16.0,0.0,27.64,C,42.9,1.0,19.7,96.4,18.2,56.7,0.253,0.244,0.225,0.186,0.171,15.3,14.1,12.8,11.9,11.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,127,0.262,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-08,2.412,-117.53,47.42,27.0,4.8,15.9,16.9,0.0,27.32,C,40.9,3.6,20.4,95.1,27.4,59.5,0.243,0.236,0.216,0.179,0.165,16.3,14.9,13.6,12.6,12.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,128,0.253,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-09,2.412,-117.53,47.42,28.4,5.3,16.8,17.2,0.0,27.87,C,42.9,4.8,21.0,95.9,18.3,58.9,0.233,0.228,0.207,0.172,0.159,17.1,15.7,14.3,13.3,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,304.4944548463357,0.5152744880546074,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,129,0.243,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-10,2.412,-117.53,47.42,29.4,4.3,16.9,17.6,0.0,27.73,C,43.3,3.5,21.1,96.3,18.9,56.7,0.223,0.219,0.198,0.165,0.153,17.3,16.1,14.8,13.9,13.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,130,0.233,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-11,2.412,-117.53,47.42,29.0,6.8,17.9,18.1,0.0,25.68,C,43.8,5.8,21.1,95.1,21.9,57.7,0.213,0.21,0.19,0.159,0.147,17.7,16.4,15.2,14.3,13.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,131,0.223,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-12,2.412,-117.53,47.42,26.4,9.2,17.8,17.9,0.0,17.89,C,36.7,8.2,19.2,91.7,34.7,60.8,0.203,0.202,0.182,0.152,0.142,17.2,16.2,15.3,14.5,14.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,132,0.213,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-13,2.412,-117.53,47.42,18.2,6.3,12.3,11.9,14.2,9.33,C,28.7,4.2,12.5,94.3,51.2,74.5,0.238,0.216,0.183,0.149,0.138,14.7,14.7,14.5,14.2,14.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,1.5,1.5,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,133,0.203,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-14,2.412,-117.53,47.42,15.6,-0.1,7.7,8.5,0.0,24.75,C,28.8,-1.0,11.8,95.1,26.2,59.3,0.259,0.235,0.201,0.158,0.145,13.4,13.3,13.2,13.2,13.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,134,0.238,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-15,2.412,-117.53,47.42,17.2,-1.6,7.8,10.2,0.0,19.03,C,31.9,-2.1,13.9,96.5,32.5,59.3,0.243,0.228,0.197,0.159,0.146,13.6,13.2,12.9,12.9,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,0.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,135,0.259,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-16,2.412,-117.53,47.42,16.6,3.7,10.2,11.1,0.0,14.73,C,38.2,3.3,14.1,96.2,46.0,70.9,0.235,0.223,0.194,0.157,0.145,14.7,14.1,13.5,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,303.007495035461,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.30000000000000004,0.30000000000000004,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,136,0.243,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-17,2.412,-117.53,47.42,19.4,1.8,10.6,11.2,0.3,21.97,C,36.8,1.4,15.3,100.0,42.1,74.9,0.228,0.218,0.19,0.154,0.143,14.5,13.8,13.3,13.1,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,137,0.235,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-18,2.412,-117.53,47.42,15.7,7.5,11.6,10.9,0.0,10.34,C,27.7,7.2,12.6,81.6,44.6,65.5,0.222,0.213,0.186,0.152,0.141,13.9,13.7,13.4,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,1.4,1.4,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,138,0.228,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-19,2.412,-117.53,47.42,18.5,3.3,10.9,11.6,0.0,18.42,C,36.6,2.4,14.8,96.4,44.7,69.4,0.216,0.209,0.183,0.149,0.138,14.6,13.9,13.3,13.0,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.4,0.4,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,139,0.222,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-20,2.412,-117.53,47.42,21.1,0.7,10.9,12.0,0.0,27.07,C,39.8,0.0,16.8,100.0,35.8,69.7,0.208,0.204,0.18,0.147,0.136,15.2,14.4,13.6,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,140,0.216,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-21,2.412,-117.53,47.42,21.0,0.2,10.6,10.5,7.2,14.98,C,32.9,0.5,12.1,97.6,38.6,73.8,0.212,0.2,0.175,0.143,0.133,14.0,13.9,13.7,13.5,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,4.9,4.9,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,141,0.208,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-22,2.412,-117.53,47.42,9.7,-2.0,3.8,3.9,1.7,10.87,C,16.4,-2.9,6.0,97.0,52.5,84.8,0.24,0.212,0.182,0.144,0.134,11.2,11.7,12.2,12.6,12.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,3.0,3.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,142,0.212,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-23,2.412,-117.53,47.42,15.1,-3.3,5.9,6.0,0.0,23.34,C,31.5,-3.9,10.2,99.9,39.2,74.7,0.233,0.212,0.185,0.147,0.137,11.8,11.7,11.6,11.8,12.0,uscrn_WA_Spokane_17_SSW_2013.txt,295.55754893617024,0.5437973922781572,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,0.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,143,0.24,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-24,2.412,-117.53,47.42,12.0,-3.1,4.5,5.6,1.0,12.35,C,22.8,-3.8,7.0,96.5,59.0,81.8,0.227,0.209,0.184,0.148,0.137,10.7,11.1,11.4,11.7,11.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,2.9,2.9,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,144,0.233,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-25,2.412,-117.53,47.42,16.4,-1.1,7.7,8.1,0.0,19.68,C,34.4,-1.5,11.3,99.8,37.8,72.3,0.224,0.208,0.182,0.147,0.136,12.1,11.7,11.5,11.5,11.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,145,0.227,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-26,2.412,-117.53,47.42,20.6,-0.2,10.2,12.2,0.0,29.1,C,39.9,-0.8,17.5,96.6,31.9,62.3,0.215,0.204,0.18,0.146,0.135,14.4,13.2,12.4,12.0,11.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,146,0.224,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-27,2.412,-117.53,47.42,17.2,9.2,13.2,12.3,3.1,16.45,C,35.5,9.1,15.4,95.2,43.1,70.8,0.206,0.199,0.176,0.143,0.133,15.2,14.3,13.5,13.0,12.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,1.0,1.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,147,0.215,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-28,2.412,-117.53,47.42,17.1,3.4,10.3,11.3,0.9,13.87,C,27.1,2.6,13.1,96.2,45.8,79.5,0.215,0.202,0.176,0.141,0.132,14.7,14.1,13.5,13.1,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,2.1,2.1,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,148,0.206,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-29,2.412,-117.53,47.42,14.8,2.3,8.6,9.4,3.5,12.0,C,19.9,1.4,10.9,96.3,60.4,81.6,0.215,0.202,0.176,0.142,0.131,13.1,13.1,13.0,12.9,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,4.0,4.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,149,0.215,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-30,2.412,-117.53,47.42,16.4,2.5,9.5,9.9,1.3,24.36,C,31.4,0.8,12.6,92.4,39.2,69.7,0.228,0.209,0.181,0.143,0.132,13.8,13.2,12.8,12.7,12.7,uscrn_WA_Spokane_17_SSW_2013.txt,297.3185625531915,0.5437973922781572,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,0.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,150,0.215,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2013-05-31,2.412,-117.53,47.42,18.8,0.2,9.5,10.2,0.0,29.5,C,36.4,-1.0,14.5,96.2,30.5,65.0,0.215,0.204,0.18,0.144,0.133,14.3,13.6,13.0,12.8,12.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,151,0.228,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
