station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_interp,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
4136,2013-02-26,2.412,-117.53,47.42,5.3,-3.3,1.0,0.0,0.0,11.77,C,13.7,-4.5,0.9,90.7,47.5,73.6,,,0.33,0.272,0.254,0.5,0.6,0.9,1.2,1.4,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,57,1.0999999999999965,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-02-27,2.412,-117.53,47.42,7.9,-1.4,3.2,2.2,0.0,12.11,C,16.1,-3.2,3.0,89.3,47.4,68.3,0.352,0.338,0.328,0.27,0.251,1.3,1.1,1.2,1.4,1.5,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.5,0.5,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,58,1.5999999999999965,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-02-28,2.412,-117.53,47.42,5.3,-1.4,1.9,3.0,4.7,3.17,C,8.8,-1.3,3.4,95.3,81.3,90.0,0.351,0.343,0.329,0.271,0.253,2.0,1.8,1.7,1.7,1.9,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,2.9,2.9,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,59,3.3999999999999964,0.352,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-01,2.412,-117.53,47.42,11.1,5.1,8.1,8.3,0.0,5.9,C,12.1,2.1,7.7,94.9,70.9,81.2,0.35,0.342,0.33,0.271,0.253,4.1,3.4,2.8,2.5,2.5,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,1.7000000000000002,1.7000000000000002,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,60,5.099999999999996,0.351,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-02,2.412,-117.53,47.42,11.9,3.1,7.5,7.9,0.0,5.89,C,15.6,1.0,7.3,91.9,57.0,74.4,0.347,0.34,0.328,0.269,0.25,4.3,3.8,3.4,3.1,3.1,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,61,4.599999999999996,0.35,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-03,2.412,-117.53,47.42,7.3,-4.7,1.3,2.2,0.0,12.35,C,20.3,-6.9,2.5,90.3,30.6,51.5,0.345,0.337,0.326,0.268,0.248,3.4,3.5,3.5,3.4,3.4,uscrn_WA_Spokane_17_SSW_2013.txt,278.52593758865254,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.52593758865254,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,62,1.6999999999999966,0.347,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-04,2.412,-117.53,47.42,6.9,-7.9,-0.5,-1.1,0.0,14.59,C,20.9,-9.5,0.1,92.8,36.1,69.7,0.342,0.334,0.322,0.265,0.246,2.0,2.4,2.8,3.1,3.2,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,63,0.0,0.345,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-05,2.412,-117.53,47.42,5.6,-1.0,2.3,1.9,0.0,4.38,C,9.2,-4.4,1.6,77.6,38.5,58.3,0.342,0.333,0.321,0.264,0.244,1.4,1.9,2.4,2.7,2.9,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.3,0.3,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,64,0.29999999999999644,0.342,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-06,2.412,-117.53,47.42,10.9,-0.1,5.4,3.4,1.7,7.06,C,21.6,-1.9,4.2,95.5,59.4,78.0,0.343,0.334,0.322,0.264,0.245,2.6,2.4,2.4,2.6,2.8,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,6.2,6.3,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,65,6.4999999999999964,0.342,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-07,2.412,-117.53,47.42,8.2,-4.2,2.0,1.9,8.7,9.96,C,13.6,-6.9,1.7,95.4,43.1,79.8,0.356,0.349,0.332,0.273,0.256,2.7,2.6,2.8,2.9,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,1.3,4.6,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,66,7.799999999999996,0.343,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-08,2.412,-117.53,47.42,5.4,-5.4,0.0,-0.7,0.0,10.52,C,17.1,-8.0,1.0,99.0,68.4,90.9,0.352,0.344,0.33,0.272,0.254,2.2,2.5,2.7,2.9,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,67,7.4999999999999964,0.356,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-09,2.412,-117.53,47.42,10.5,-5.3,2.6,1.7,0.0,16.23,C,23.1,-8.1,3.4,96.7,37.2,75.6,0.348,0.34,0.327,0.269,0.251,2.6,2.6,2.7,2.8,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,68,1.2999999999999965,0.352,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-10,2.412,-117.53,47.42,7.4,-5.6,0.9,0.9,1.4,6.65,C,13.4,-7.4,0.3,96.1,50.3,82.2,0.347,0.339,0.325,0.268,0.249,1.9,2.2,2.6,2.9,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,278.07730212765955,0.25858484428327655,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,1.4,1.4,1,0,0,0,278.07730212765955,1,0.25858484428327655,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.25858484428327655,69,1.3999999999999964,0.348,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-11,2.412,-117.53,47.42,9.6,-1.4,4.1,2.9,0.0,13.88,C,22.9,-4.4,5.0,99.8,28.6,75.1,0.346,0.338,0.325,0.268,0.249,2.9,2.7,2.7,2.8,3.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.3591396727308607,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,277.3144822695036,1,0.3591396727308607,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.35569008881545033,70,1.3999999999999964,0.347,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-12,2.412,-117.53,47.42,12.7,2.1,7.4,7.7,0.5,6.48,C,16.1,1.4,7.6,89.2,55.4,76.4,0.345,0.337,0.325,0.267,0.248,4.4,3.8,3.5,3.3,3.4,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.3682483197086585,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.2,0.2,1,0,0,0,277.3144822695036,1,0.3682483197086585,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.3612802530758057,71,1.5999999999999963,0.346,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-13,2.412,-117.53,47.42,13.5,6.3,9.9,9.4,0.0,9.67,C,21.0,4.5,9.8,83.4,53.8,69.9,0.344,0.336,0.324,0.266,0.247,5.9,5.1,4.5,4.1,4.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.37866080389594803,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,277.3144822695036,1,0.37866080389594803,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.36729088279085176,72,0.19999999999999646,0.345,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-14,2.412,-117.53,47.42,16.6,4.2,10.4,10.8,0.0,8.5,C,20.8,2.3,10.6,89.5,41.0,63.4,0.343,0.335,0.323,0.266,0.246,6.5,5.8,5.2,4.7,4.6,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.3926867853553269,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.7,0.7,1,0,0,0,277.3144822695036,1,0.3926867853553269,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.37363832375884753,73,0.8999999999999964,0.344,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-15,2.412,-117.53,47.42,14.2,3.2,8.7,8.3,0.0,11.69,C,24.3,-0.2,8.7,91.1,43.4,67.5,0.341,0.333,0.321,0.264,0.244,6.5,6.0,5.6,5.2,5.1,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.40077852065532776,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.4,0.4,1,0,0,0,277.3144822695036,1,0.40077852065532776,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.38023892177805196,74,1.0999999999999965,0.343,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-16,2.412,-117.53,47.42,10.1,0.3,5.2,5.3,1.7,6.43,C,17.2,-0.8,5.2,90.2,51.0,76.2,0.341,0.332,0.32,0.263,0.243,5.5,5.5,5.4,5.3,5.3,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.41093184206275096,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,6.2,6.2,1,0,0,0,277.3144822695036,1,0.41093184206275096,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.387009022646724,75,7.299999999999997,0.341,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-17,2.412,-117.53,47.42,7.4,-2.3,2.6,1.9,0.0,15.76,C,15.0,-4.9,2.5,84.2,27.3,58.9,0.34,0.331,0.319,0.263,0.243,3.9,4.2,4.6,4.9,5.0,uscrn_WA_Spokane_17_SSW_2013.txt,277.3144822695036,0.41795253364628127,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,277.3144822695036,1,0.41795253364628127,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.3938649721631227,76,6.599999999999996,0.341,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-18,2.412,-117.53,47.42,7.8,-5.6,1.1,1.1,0.0,11.2,C,16.0,-8.4,0.8,89.2,26.1,62.5,0.338,0.329,0.317,0.261,0.241,2.8,3.3,3.9,4.3,4.5,uscrn_WA_Spokane_17_SSW_2013.txt,281.05133114488353,0.4743845509812288,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.30000000000000004,0.7000000000000001,1,0,0,0,281.05133114488353,1,0.4743845509812288,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.4743845509812288,77,6.4999999999999964,0.34,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-19,2.412,-117.53,47.42,9.5,-8.4,0.6,2.2,0.6,15.97,C,20.5,-10.8,3.6,91.2,34.5,61.5,0.336,0.327,0.315,0.259,0.239,2.7,3.0,3.5,3.8,4.1,uscrn_WA_Spokane_17_SSW_2013.txt,281.05133114488353,0.4743845509812288,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.2,0.2,1,0,0,0,281.05133114488353,1,0.4743845509812288,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.4743845509812288,78,0.4999999999999965,0.338,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-20,2.412,-117.53,47.42,11.7,0.6,6.2,6.1,11.8,6.1,C,15.9,-0.5,5.6,89.4,54.0,77.8,0.353,0.343,0.328,0.269,0.25,4.6,4.3,4.1,4.1,4.2,uscrn_WA_Spokane_17_SSW_2013.txt,281.05133114488353,0.4743845509812288,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,12.3,12.3,1,0,0,0,281.05133114488353,1,0.4743845509812288,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.4743845509812288,79,12.799999999999997,0.336,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-21,2.412,-117.53,47.42,5.2,-4.5,0.4,0.2,0.0,10.71,C,13.0,-7.3,0.6,85.9,38.8,68.4,0.35,0.341,0.328,0.27,0.251,3.0,3.3,3.9,4.1,4.3,uscrn_WA_Spokane_17_SSW_2013.txt,281.05133114488353,0.4743845509812288,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.30000000000000004,0.5,1,0,0,0,281.05133114488353,1,0.4743845509812288,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.4743845509812288,80,12.799999999999997,0.353,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
4136,2013-03-22,2.412,-117.53,47.42,5.4,-7.2,-0.9,-2.4,0.0,12.45,C,24.1,-9.5,-0.6,94.7,38.1,78.2,0.346,0.338,0.325,0.267,0.248,2.4,2.8,3.3,3.7,3.9,uscrn_WA_Spokane_17_SSW_2013.txt,281.05133114488353,0.4743845509812288,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.24643394351005554,0.23058894276618958,,,0.0,0.0,1,0,0,0,281.05133114488353,1,0.4743845509812288,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.24643394351005554,1,0.23058894276618958,0,0.4743845509812288,81,12.599999999999998,0.35,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,0.24643394351005554,1,1,1,1,1,1
