station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
4136,2012-05-17,2.402,-117.53,47.42,19.0,3.6,11.3,12.4,0.0,26.06,R,39.8,1.9,16.0,89.1,22.6,47.4,0.287,0.281,0.253,0.209,0.193,15.0,14.8,14.5,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,301.4788198581561,0.5461130142211914,0.05325320363044739,138,0.0,0.297,
4136,2012-05-18,2.402,-117.53,47.42,17.8,-1.5,8.1,9.1,0.0,28.88,R,42.3,-2.4,14.3,88.2,19.0,48.3,0.276,0.273,0.243,0.202,0.187,14.1,14.0,13.9,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,296.62298583984375,0.5910158157348633,0.08135716617107391,139,0.0,0.287,
4136,2012-05-19,2.402,-117.53,47.42,18.7,2.0,10.3,10.9,0.0,27.48,R,41.2,1.5,16.8,87.9,23.0,54.0,0.265,0.265,0.236,0.195,0.181,15.1,14.5,14.0,13.6,13.6,uscrn_WA_Spokane_17_SSW_2012.txt,297.20477294921875,0.5779313445091248,0.08108416199684143,140,0.0,0.276,
4136,2012-05-20,2.402,-117.53,47.42,20.7,3.9,12.3,14.1,0.0,16.31,R,38.7,2.5,17.4,93.9,27.7,56.4,0.256,0.26,0.228,0.188,0.175,15.5,14.9,14.5,14.0,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,297.1127014160156,0.5885902047157288,0.07690561562776566,141,0.0,0.265,
4136,2012-05-21,2.402,-117.53,47.42,19.9,10.9,15.4,13.5,9.8,8.5,R,28.2,9.5,14.5,92.4,56.1,83.1,0.284,0.27,0.24,0.192,0.177,15.2,14.9,14.5,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.8433532714844,0.5945135354995728,0.07690561562776566,142,9.8,0.256,
4136,2012-05-22,2.402,-117.53,47.42,15.1,6.9,11.0,10.4,0.0,17.73,R,34.8,6.6,13.0,87.9,40.7,69.7,0.282,0.274,0.247,0.201,0.186,13.8,14.0,13.9,13.8,13.8,uscrn_WA_Spokane_17_SSW_2012.txt,296.8847351074219,0.5905037522315979,0.07616410404443741,143,9.8,0.284,
4136,2012-05-23,2.402,-117.53,47.42,13.2,4.8,9.0,7.9,3.3,10.7,R,35.1,4.0,9.4,87.1,56.2,76.4,0.282,0.273,0.246,0.199,0.184,11.8,12.5,12.9,13.1,13.3,uscrn_WA_Spokane_17_SSW_2012.txt,296.37982177734375,0.5764461159706116,0.07417332381010056,144,13.100000000000001,0.282,
4136,2012-05-24,2.402,-117.53,47.42,15.4,4.3,9.9,9.6,0.0,21.84,R,43.5,4.0,13.9,91.3,39.4,64.2,0.282,0.275,0.248,0.202,0.187,13.3,13.0,12.7,12.7,12.8,uscrn_WA_Spokane_17_SSW_2012.txt,295.1433361702128,0.5273544635238907,0.06302884221076965,145,3.3,0.282,
4136,2012-05-25,2.402,-117.53,47.42,18.4,7.4,12.9,12.6,0.0,24.11,R,43.7,4.7,16.9,69.1,26.0,41.0,0.272,0.268,0.241,0.197,0.183,13.8,13.5,13.3,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.3815612792969,0.5821999907493591,0.0811174213886261,146,3.3,0.282,
4136,2012-05-26,2.402,-117.53,47.42,17.7,2.0,9.8,11.8,0.0,18.2,R,41.0,1.1,15.3,94.1,29.6,47.4,0.262,0.261,0.233,0.191,0.178,13.7,13.5,13.3,13.1,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,296.8874206542969,0.5773601531982422,0.08559539914131165,147,0.0,0.272,
4136,2012-05-27,2.402,-117.53,47.42,21.0,-0.7,10.1,11.7,0.0,20.49,R,41.8,-0.9,15.8,96.7,28.2,59.6,0.254,0.255,0.227,0.186,0.173,14.2,13.5,13.2,13.0,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,297.3144836425781,0.5958611965179443,0.07648608833551407,148,0.0,0.262,
4136,2012-05-28,2.402,-117.53,47.42,20.0,4.9,12.5,13.5,0.2,26.19,R,42.8,2.9,18.1,87.2,34.7,56.9,0.244,0.25,0.221,0.181,0.169,15.5,14.8,14.0,13.5,13.4,uscrn_WA_Spokane_17_SSW_2012.txt,297.5834045410156,0.5958611965179443,0.081254743039608,149,0.2,0.254,
4136,2012-05-29,2.402,-117.53,47.42,15.8,5.9,10.8,11.3,0.0,22.95,R,35.5,5.2,15.4,89.2,39.0,63.0,0.236,0.244,0.214,0.176,0.165,15.5,15.2,14.6,14.1,13.9,uscrn_WA_Spokane_17_SSW_2012.txt,297.3296813964844,0.5881646275520325,0.09694760292768478,150,0.2,0.244,
4136,2012-05-30,2.402,-117.53,47.42,19.6,4.8,12.2,13.1,0.0,22.59,R,40.8,3.9,17.2,86.7,31.8,53.8,0.228,0.237,0.208,0.17,0.16,15.5,15.1,14.4,14.1,14.0,uscrn_WA_Spokane_17_SSW_2012.txt,296.81500244140625,0.5869505405426025,0.09880641847848892,151,0.2,0.236,
4136,2012-05-31,2.402,-117.53,47.42,18.2,10.2,14.2,14.7,0.2,11.85,R,27.4,8.7,15.7,94.6,57.8,71.0,0.222,0.233,0.203,0.166,0.156,15.7,15.5,14.9,14.4,14.3,uscrn_WA_Spokane_17_SSW_2012.txt,292.10493333333335,0.5765045881271362,0.1446169763803482,152,0.2,0.228,
4136,2012-06-01,2.402,-117.53,47.42,24.6,9.3,17.0,17.4,0.7,19.51,R,49.0,7.4,20.3,96.0,43.0,69.4,0.218,0.23,0.2,0.162,0.153,17.4,16.4,15.3,14.6,14.5,uscrn_WA_Spokane_17_SSW_2012.txt,296.8139343261719,0.5878652334213257,0.10569281131029129,153,0.8999999999999999,0.222,
4136,2012-06-02,2.402,-117.53,47.42,19.6,9.0,14.3,14.4,6.3,18.79,R,36.4,7.6,16.8,93.2,41.1,71.6,0.243,0.235,0.205,0.163,0.153,17.2,16.7,16.0,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.22186279296875,0.5878652334213257,0.08620918542146683,154,7.199999999999999,0.218,
4136,2012-06-03,2.402,-117.53,47.42,18.3,7.8,13.1,13.9,0.0,20.04,R,40.7,7.6,18.1,92.5,44.7,64.5,0.232,0.235,0.204,0.164,0.154,16.9,16.4,15.7,15.3,15.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.7522277832031,0.5876343250274658,0.0877111405134201,155,7.0,0.243,
4136,2012-06-04,2.402,-117.53,47.42,22.6,10.4,16.5,14.9,13.6,18.17,R,42.0,10.9,19.3,94.0,46.9,80.0,0.237,0.235,0.203,0.163,0.153,18.5,17.5,16.5,15.7,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,298.6721496582031,0.592587947845459,0.09509103745222092,156,19.9,0.232,
4136,2012-06-05,2.402,-117.53,47.42,10.4,6.3,8.3,8.4,4.4,4.05,R,14.3,7.4,9.6,95.4,74.1,88.0,0.293,0.276,0.241,0.183,0.167,13.7,14.9,15.5,15.4,15.5,uscrn_WA_Spokane_17_SSW_2012.txt,298.1700744628906,0.592587947845459,0.10844804346561432,157,18.0,0.237,
4136,2012-06-06,2.402,-117.53,47.42,12.7,0.3,6.5,6.9,2.2,7.97,R,15.7,-0.3,7.2,89.6,42.8,69.3,0.292,0.279,0.251,0.197,0.18,11.0,12.3,13.2,13.8,14.1,uscrn_WA_Spokane_17_SSW_2012.txt,298.00579833984375,0.5885679125785828,0.10454405844211578,158,20.2,0.293,
4136,2012-06-07,2.402,-117.53,47.42,17.3,-0.8,8.2,9.0,1.6,13.63,R,27.3,-1.8,10.6,96.1,36.2,76.8,0.285,0.276,0.25,0.199,0.182,11.4,11.8,12.3,12.8,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,291.348885106383,0.6150366840870307,0.15392787754535675,159,8.200000000000001,0.292,
4136,2012-06-08,2.402,-117.53,47.42,15.2,4.8,10.0,9.9,0.0,18.55,R,34.0,2.7,12.8,96.1,35.7,67.5,0.281,0.275,0.249,0.199,0.183,13.3,13.2,13.0,13.0,13.1,uscrn_WA_Spokane_17_SSW_2012.txt,296.1934509277344,0.5833413600921631,0.11607630550861359,160,3.8000000000000003,0.285,
4136,2012-06-09,2.402,-117.53,47.42,9.8,3.7,6.7,7.0,7.4,6.86,R,13.6,2.7,8.0,91.3,74.6,85.9,0.292,0.281,0.255,0.201,0.184,11.1,12.1,12.6,12.8,13.0,uscrn_WA_Spokane_17_SSW_2012.txt,298.7142333984375,0.584026575088501,0.0838637426495552,161,9.0,0.281,
4136,2012-06-10,2.402,-117.53,47.42,19.8,6.3,13.0,12.4,0.0,23.28,R,39.3,5.8,15.7,85.5,40.6,65.9,0.294,0.286,0.266,0.212,0.194,13.8,13.2,12.6,12.6,12.7,uscrn_WA_Spokane_17_SSW_2012.txt,300.101806640625,0.5906964540481567,0.07837378233671188,162,7.4,0.292,
4136,2012-06-11,2.402,-117.53,47.42,23.6,6.7,15.1,15.5,0.0,27.79,R,46.3,5.7,20.8,96.6,30.5,63.7,0.283,0.279,0.259,0.208,0.19,17.6,16.2,14.7,13.9,13.7,uscrn_WA_Spokane_17_SSW_2012.txt,297.605224609375,0.5989899039268494,0.08120398968458176,163,7.4,0.294,
4136,2012-06-12,2.402,-117.53,47.42,23.4,5.1,14.3,15.3,0.0,17.72,R,43.2,4.7,18.1,96.9,38.9,68.6,0.272,0.272,0.25,0.202,0.184,16.9,16.3,15.5,14.8,14.6,uscrn_WA_Spokane_17_SSW_2012.txt,298.46368408203125,0.5875197052955627,0.0764998123049736,164,0.0,0.283,
4136,2012-06-13,2.402,-117.53,47.42,20.1,5.0,12.5,13.2,3.5,17.29,R,30.1,4.1,14.4,93.1,27.8,69.0,0.275,0.272,0.248,0.199,0.182,16.1,16.1,15.6,15.0,14.9,uscrn_WA_Spokane_17_SSW_2012.txt,298.22857666015625,0.5840732455253601,0.0760631114244461,165,3.5,0.272,
4136,2012-06-14,2.402,-117.53,47.42,19.5,3.9,11.7,12.5,0.0,25.46,R,42.0,2.6,16.9,90.2,27.9,58.7,0.271,0.27,0.247,0.199,0.182,16.3,15.8,15.3,14.9,14.8,uscrn_WA_Spokane_17_SSW_2012.txt,294.5125708206687,0.6150366840870307,0.0362660251557827,166,3.5,0.275,
4136,2012-06-15,2.402,-117.53,47.42,21.1,0.2,10.6,12.0,0.0,30.63,R,44.9,0.0,18.1,96.6,26.5,62.3,0.259,0.261,0.239,0.193,0.178,17.0,16.3,15.7,15.2,15.0,uscrn_WA_Spokane_17_SSW_2012.txt,298.28515625,0.5951583385467529,0.08530662208795547,167,3.5,0.271,
4136,2012-06-16,2.402,-117.53,47.42,24.9,4.3,14.6,16.5,0.0,22.68,R,42.4,3.9,20.2,96.3,30.9,59.6,0.248,0.257,0.23,0.187,0.173,17.7,17.0,16.2,15.6,15.4,uscrn_WA_Spokane_17_SSW_2012.txt,299.1058044433594,0.6238546371459961,0.09212588518857956,168,0.0,0.259,
4136,2012-06-17,2.402,-117.53,47.42,23.8,10.6,17.2,18.3,0.0,27.4,R,43.5,9.3,21.1,85.4,27.6,50.9,0.237,0.246,0.222,0.18,0.167,18.7,18.1,17.1,16.2,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,299.65216064453125,0.597054660320282,0.08786243945360184,169,0.0,0.248,
4136,2012-06-18,2.402,-117.53,47.42,17.2,8.1,12.7,11.9,1.5,17.06,R,35.1,7.2,14.3,85.8,42.7,63.7,0.23,0.24,0.214,0.173,0.162,16.1,16.4,16.3,16.1,16.0,uscrn_WA_Spokane_17_SSW_2012.txt,299.4178161621094,0.5810965895652771,0.0913284420967102,170,1.5,0.237,
4136,2012-06-19,2.402,-117.53,47.42,17.8,3.2,10.5,11.2,0.0,21.31,R,40.5,2.4,15.2,95.5,36.4,62.8,0.226,0.238,0.21,0.17,0.159,16.0,16.2,15.9,15.6,15.7,uscrn_WA_Spokane_17_SSW_2012.txt,300.12310791015625,0.591874897480011,0.0890297219157219,171,1.5,0.23,
4136,2012-06-20,2.402,-117.53,47.42,22.5,0.9,11.7,13.9,0.0,30.42,R,45.6,0.7,19.8,96.9,27.9,60.1,0.218,0.232,0.203,0.165,0.155,17.6,16.8,16.1,15.6,15.6,uscrn_WA_Spokane_17_SSW_2012.txt,300.2024230957031,0.5937246084213257,0.08977679908275604,172,1.5,0.226,
4136,2012-06-21,2.402,-117.53,47.42,28.3,8.4,18.4,19.5,0.0,27.24,R,48.3,8.1,23.8,91.9,24.2,53.7,0.206,0.223,0.197,0.16,0.151,20.1,18.8,17.5,16.6,16.3,uscrn_WA_Spokane_17_SSW_2012.txt,297.56645714285713,0.6117765358361774,0.10929486900568008,173,0.0,0.218,
4136,2012-06-22,2.402,-117.53,47.42,25.7,12.3,19.0,19.6,2.2,19.42,R,47.2,13.0,23.0,94.6,37.7,57.6,0.196,0.215,0.189,0.155,0.146,20.9,19.7,18.5,17.5,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,300.5935974121094,0.5937246084213257,0.07696432620286942,174,2.2,0.206,
4136,2012-06-23,2.402,-117.53,47.42,22.1,9.6,15.9,15.5,0.0,17.45,R,38.7,9.7,18.4,96.3,40.5,73.4,0.196,0.213,0.187,0.151,0.142,19.4,19.0,18.3,17.6,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,303.1630554199219,0.5912998914718628,0.07860828191041946,175,2.2,0.196,
4136,2012-06-24,2.402,-117.53,47.42,21.9,10.2,16.0,15.1,2.9,20.84,R,40.5,10.3,18.5,93.1,31.5,69.1,0.201,0.213,0.186,0.149,0.14,19.1,18.7,18.0,17.4,17.2,uscrn_WA_Spokane_17_SSW_2012.txt,302.4195556640625,0.5832220315933228,0.07385172694921494,176,5.1,0.196,
4136,2012-06-25,2.402,-117.53,47.42,23.5,10.3,16.9,17.2,0.0,24.7,R,47.0,10.1,22.2,92.8,33.1,59.0,0.194,0.21,0.183,0.147,0.138,20.2,19.3,18.3,17.6,17.4,uscrn_WA_Spokane_17_SSW_2012.txt,301.4228515625,0.5755516290664673,0.07148385047912598,177,2.9,0.201,
4136,2012-06-26,2.402,-117.53,47.42,13.7,8.6,11.1,10.1,19.9,5.99,R,15.4,9.0,10.9,92.8,72.6,85.1,0.259,0.247,0.206,0.152,0.14,15.6,16.6,17.2,17.2,17.3,uscrn_WA_Spokane_17_SSW_2012.txt,302.2508544921875,0.5889554023742676,0.07022180408239365,178,22.799999999999997,0.194,
4136,2012-06-27,2.402,-117.53,47.42,19.9,5.1,12.5,12.7,0.0,26.64,R,42.4,4.4,17.2,96.7,39.9,69.0,0.266,0.26,0.228,0.171,0.156,17.2,16.6,16.2,16.1,16.2,uscrn_WA_Spokane_17_SSW_2012.txt,301.3912048339844,0.5933502912521362,0.07597270607948303,179,19.9,0.259,
4136,2012-06-28,2.402,-117.53,47.42,27.5,3.8,15.7,18.0,0.0,29.5,R,48.1,3.8,23.5,97.1,29.7,61.3,0.246,0.248,0.221,0.17,0.157,19.4,18.1,17.2,16.6,16.5,uscrn_WA_Spokane_17_SSW_2012.txt,298.06084239108407,0.6117765358361774,0.11906570196151733,180,19.9,0.266,
4136,2012-06-29,2.402,-117.53,47.42,24.0,11.0,17.5,18.2,0.0,24.72,R,45.7,10.4,22.6,95.9,44.8,63.2,0.23,0.238,0.213,0.166,0.154,21.3,20.1,18.8,17.8,17.5,uscrn_WA_Spokane_17_SSW_2012.txt,301.8407287597656,0.5966237783432007,0.06298805773258209,181,0.0,0.246,
4136,2012-06-30,2.402,-117.53,47.42,25.9,10.4,18.1,17.9,1.0,18.31,R,50.9,9.8,21.6,96.7,43.9,74.9,0.219,0.229,0.204,0.161,0.149,20.8,19.9,19.0,18.2,18.0,uscrn_WA_Spokane_17_SSW_2012.txt,307.1747131347656,0.5756382942199707,0.03943629562854767,182,1.0,0.23,
4136,2012-07-01,2.402,-117.53,47.42,24.2,9.8,17.0,17.7,0.0,20.85,R,43.9,9.3,20.8,93.3,42.8,71.2,0.214,0.225,0.199,0.158,0.146,20.8,20.1,19.1,18.4,18.2,uscrn_WA_Spokane_17_SSW_2012.txt,306.72833251953125,0.5375467538833618,0.04124125465750694,183,1.0,0.219,
4136,2012-07-02,2.402,-117.53,47.42,25.5,6.6,16.0,17.4,0.4,29.09,R,47.0,6.0,22.5,95.4,34.7,60.9,0.203,0.217,0.192,0.153,0.143,20.9,20.0,19.1,18.5,18.3,uscrn_WA_Spokane_17_SSW_2012.txt,303.6553649902344,0.5379003286361694,0.04101826250553131,184,1.4,0.214,
4136,2012-07-03,2.402,-117.53,47.42,19.2,3.3,11.2,14.1,1.5,19.59,R,35.9,2.5,15.2,90.0,25.5,57.1,0.195,0.211,0.185,0.149,0.139,18.4,18.9,18.8,18.5,18.4,uscrn_WA_Spokane_17_SSW_2012.txt,303.40936279296875,0.5379003286361694,0.04564147815108299,185,1.9,0.203,
4136,2012-07-04,2.402,-117.53,47.42,21.0,0.4,10.7,12.1,0.0,29.77,R,43.8,0.3,18.1,96.7,31.7,63.4,0.19,0.207,0.18,0.144,0.136,18.2,17.9,17.7,17.5,17.6,uscrn_WA_Spokane_17_SSW_2012.txt,303.4580078125,0.5536346435546875,0.04310697317123413,186,1.9,0.195,
4136,2012-07-05,2.402,-117.53,47.42,25.5,2.0,13.7,15.2,0.0,29.48,R,47.5,1.8,20.8,99.5,26.8,61.6,0.18,0.2,0.174,0.141,0.132,19.6,18.8,18.1,17.7,17.7,uscrn_WA_Spokane_17_SSW_2012.txt,304.94324023640667,0.5831266744880546,0.02416185848414898,187,1.5,0.19,
4136,2012-07-06,2.402,-117.53,47.42,29.5,4.0,16.7,18.4,0.0,29.35,R,50.4,4.0,23.5,97.3,19.4,57.5,0.17,0.193,0.169,0.137,0.128,21.1,19.9,18.9,18.2,18.0,uscrn_WA_Spokane_17_SSW_2012.txt,303.5905456542969,0.5667526125907898,0.04492461308836937,188,0.0,0.18,
4136,2012-07-07,2.402,-117.53,47.42,33.1,7.8,20.4,22.0,0.0,28.98,R,53.4,7.6,26.9,95.0,20.5,55.2,0.16,0.184,0.163,0.132,0.124,22.9,21.2,19.8,18.9,18.6,uscrn_WA_Spokane_17_SSW_2012.txt,304.5212707519531,0.5609613656997681,0.044151421636343,189,0.0,0.17,
4136,2012-07-08,2.402,-117.53,47.42,34.9,9.8,22.4,23.7,0.0,28.42,R,53.6,9.9,28.1,96.5,21.5,59.3,0.149,0.175,0.158,0.128,0.119,24.7,22.7,21.0,19.8,19.4,uscrn_WA_Spokane_17_SSW_2012.txt,304.1539306640625,0.5418097376823425,0.04996098205447197,190,0.0,0.16,
4136,2012-07-09,2.402,-117.53,47.42,31.4,16.4,23.9,24.4,0.0,15.57,R,47.7,16.0,25.2,90.9,19.4,53.1,0.138,0.167,0.152,0.124,0.115,23.6,22.5,21.4,20.5,20.0,uscrn_WA_Spokane_17_SSW_2012.txt,304.2431945800781,0.5467174053192139,0.0435369573533535,191,0.0,0.149,
4136,2012-07-10,2.402,-117.53,47.42,32.4,14.0,23.2,24.2,0.0,28.09,R,54.8,13.6,28.8,93.5,31.1,59.3,0.133,0.161,0.147,0.119,0.111,25.6,23.3,21.6,20.6,20.1,uscrn_WA_Spokane_17_SSW_2012.txt,304.06622314453125,0.5534704327583313,0.041358452290296555,192,0.0,0.138,
4136,2012-07-11,2.402,-117.53,47.42,32.8,13.2,23.0,23.1,0.0,28.0,R,51.4,12.6,27.8,96.5,23.9,61.3,0.124,0.154,0.143,0.116,0.107,26.2,24.1,22.5,21.3,20.8,uscrn_WA_Spokane_17_SSW_2012.txt,304.8508605957031,0.5542142987251282,0.04309410974383354,193,0.0,0.133,
4136,2012-07-12,2.402,-117.53,47.42,33.7,10.2,22.0,24.2,0.0,27.24,R,54.9,9.7,28.6,96.7,21.6,54.7,0.115,0.148,0.138,0.111,0.104,26.4,24.3,22.7,21.7,21.2,uscrn_WA_Spokane_17_SSW_2012.txt,307.71152813238774,0.5831266744880546,0.08386217802762985,194,0.0,0.124,
4136,2012-07-13,2.402,-117.53,47.42,31.6,15.4,23.5,23.9,0.0,28.2,R,51.4,15.2,29.4,87.5,32.8,57.5,0.105,0.142,0.134,0.107,0.1,27.7,25.3,23.4,22.2,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,303.4507141113281,0.5599492788314819,0.04719926416873932,195,0.0,0.115,
4136,2012-07-14,2.402,-117.53,47.42,29.3,17.1,23.2,23.4,0.0,19.85,R,47.2,15.7,27.1,85.3,33.8,60.7,0.095,0.137,0.13,0.104,0.097,26.8,25.0,23.6,22.6,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,304.62158203125,0.5629871487617493,0.04373326152563095,196,0.0,0.105,
4136,2012-07-15,2.402,-117.53,47.42,27.1,11.8,19.5,20.7,0.0,17.88,R,46.6,10.9,23.5,86.8,18.1,59.2,0.088,0.132,0.127,0.1,0.094,25.2,24.0,23.0,22.3,21.9,uscrn_WA_Spokane_17_SSW_2012.txt,304.94110107421875,0.5425703525543213,0.045650988817214966,197,0.0,0.095,
4136,2012-07-16,2.402,-117.53,47.42,30.9,11.5,21.2,21.3,0.8,24.78,R,51.3,11.1,27.5,89.3,36.3,63.2,0.085,0.129,0.123,0.097,0.091,26.3,24.1,22.8,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,304.84625244140625,0.5567947626113892,0.036367446184158325,198,0.8,0.088,
4136,2012-07-17,2.402,-117.53,47.42,29.0,14.3,21.7,21.4,2.8,23.7,R,46.5,14.0,25.3,94.1,39.9,70.4,0.084,0.126,0.121,0.094,0.088,26.3,24.6,23.3,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.58062744140625,0.5571290254592896,0.035142362117767334,199,3.5999999999999996,0.085,
4136,2012-07-18,2.402,-117.53,47.42,31.2,11.3,21.2,21.6,0.0,27.57,R,49.7,11.1,26.1,96.5,30.8,65.7,0.088,0.122,0.119,0.091,0.085,26.2,24.5,23.2,22.3,22.0,uscrn_WA_Spokane_17_SSW_2012.txt,305.33740234375,0.5550832748413086,0.03925342857837677,200,3.5999999999999996,0.084,
4136,2012-07-19,2.402,-117.53,47.42,33.3,11.5,22.4,24.0,0.0,24.9,R,50.7,10.6,27.7,96.7,26.8,57.8,0.087,0.118,0.116,0.088,0.082,26.4,24.6,23.3,22.4,22.1,uscrn_WA_Spokane_17_SSW_2012.txt,303.51660189125295,0.5482674837112427,0.0966506376862526,201,2.8,0.088,
4136,2012-07-20,2.402,-117.53,47.42,28.3,11.6,20.0,20.6,7.1,16.12,R,44.4,11.6,22.0,96.1,42.0,67.8,0.09,0.114,0.114,0.084,0.08,24.6,23.9,23.2,22.5,22.2,uscrn_WA_Spokane_17_SSW_2012.txt,304.78173828125,0.5482674837112427,0.037318285554647446,202,7.1,0.087,
4136,2012-07-21,2.402,-117.53,47.42,26.3,8.5,17.4,18.0,0.0,28.23,R,45.5,8.4,22.7,96.2,36.8,66.6,0.116,0.113,0.111,0.082,0.077,23.2,22.4,21.9,21.5,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,306.1958923339844,0.5399739742279053,0.041724398732185364,203,7.1,0.09,
4136,2012-07-22,2.402,-117.53,47.42,29.9,7.4,18.7,20.5,0.0,27.92,R,50.4,6.8,25.1,100.0,22.6,53.9,0.111,0.113,0.11,0.078,0.075,24.1,22.8,22.0,21.4,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.2511291503906,0.5337109565734863,0.0475132055580616,204,7.1,0.116,
4136,2012-07-23,2.402,-117.53,47.42,21.8,6.7,14.2,14.5,0.0,28.48,R,43.5,5.8,19.6,93.5,28.7,54.2,0.104,0.111,0.109,0.076,0.072,23.4,22.5,21.9,21.4,21.3,uscrn_WA_Spokane_17_SSW_2012.txt,306.21826171875,0.5396031141281128,0.02978513389825821,205,0.0,0.111,
4136,2012-07-24,2.402,-117.53,47.42,26.9,3.6,15.3,16.7,0.0,27.94,R,48.7,3.3,22.0,96.4,27.9,58.4,0.098,0.11,0.107,0.074,0.071,23.4,22.2,21.5,21.1,20.9,uscrn_WA_Spokane_17_SSW_2012.txt,306.01080322265625,0.5386791825294495,0.028416791930794716,206,0.0,0.104,
4136,2012-07-25,2.402,-117.53,47.42,29.2,6.9,18.0,19.2,0.0,27.62,R,51.5,6.5,24.7,96.6,27.6,60.3,0.092,0.108,0.106,0.072,0.068,24.9,23.2,22.0,21.3,21.1,uscrn_WA_Spokane_17_SSW_2012.txt,306.20367431640625,0.5422815680503845,0.024331234395503998,207,0.0,0.098,
4136,2012-07-26,2.402,-117.53,47.42,32.3,8.4,20.3,21.3,0.0,26.96,R,56.3,7.5,26.9,95.7,23.0,58.9,0.084,0.106,0.105,0.07,0.066,25.9,23.9,22.6,21.7,21.4,uscrn_WA_Spokane_17_SSW_2012.txt,305.15858570649215,0.5680491094283278,0.018225960433483124,208,0.0,0.092,
4136,2012-07-27,2.402,-117.53,47.42,30.8,9.7,20.3,21.6,0.0,23.83,R,53.4,9.7,25.6,94.9,21.2,51.2,0.074,0.103,0.104,0.069,0.064,26.0,24.2,23.0,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,307.2798767089844,0.5425384044647217,0.02451803907752037,209,0.0,0.084,
4136,2012-07-28,2.402,-117.53,47.42,27.9,7.3,17.6,18.3,0.0,27.7,R,50.5,5.9,23.5,91.7,19.5,52.2,0.067,0.1,0.103,0.067,0.063,25.5,23.9,22.8,22.1,21.8,uscrn_WA_Spokane_17_SSW_2012.txt,306.9374084472656,0.5329496264457703,0.058861345052719116,210,0.0,0.074,
4136,2012-07-29,2.402,-117.53,47.42,29.6,3.4,16.5,18.0,0.0,27.31,R,52.6,2.7,23.5,93.8,21.8,53.8,0.061,0.098,0.101,0.065,0.061,25.1,23.4,22.5,21.9,21.6,uscrn_WA_Spokane_17_SSW_2012.txt,306.8523254394531,0.5329496264457703,0.034283846616744995,211,0.0,0.067,
4136,2012-07-30,2.402,-117.53,47.42,28.9,6.5,17.7,18.3,0.0,25.88,R,50.4,6.1,23.5,93.7,24.1,55.2,0.056,0.095,0.1,0.064,0.06,25.5,23.6,22.6,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.3353576660156,0.5329496264457703,0.03229859471321106,212,0.0,0.061,
4136,2012-07-31,2.402,-117.53,47.42,28.8,7.9,18.3,18.6,0.0,27.37,R,51.1,6.3,23.7,88.1,15.4,46.5,0.053,0.093,0.098,0.063,0.058,25.6,23.7,22.7,22.0,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,306.27783203125,0.5360223054885864,0.03454621881246567,213,0.0,0.056,
4136,2012-08-01,2.402,-117.53,47.42,29.6,5.0,17.3,18.1,0.0,27.17,R,51.6,3.9,23.3,93.2,15.0,48.0,0.049,0.091,0.097,0.062,0.057,25.4,23.5,22.6,21.9,21.7,uscrn_WA_Spokane_17_SSW_2012.txt,305.55853271484375,0.5386731028556824,0.028355995193123817,214,0.0,0.053,
4136,2012-08-02,2.402,-117.53,47.42,27.5,8.0,17.7,19.4,0.0,18.29,R,50.6,5.7,22.5,75.4,26.9,43.4,0.044,0.088,0.096,0.061,0.056,24.2,22.8,22.3,21.7,21.6,uscrn_WA_Spokane_17_SSW_2012.txt,307.3529655705997,0.5680491094283278,0.003097756300121546,215,0.0,0.049,
