station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,Rain_sat_mask,LST_interp,LST_mask,NDVI_interp,NDVI_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,NDVI_smooth,DOY,Rain_3d,SM_prev,NDMI,MSI,SAR_ratio,SAR_diff,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2008-06-28,1.302,-117.53,47.42,32.2,5.3,18.7,20.5,0.0,31.29,R,56.6,4.9,26.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,304.9598734369546,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,304.9598734369546,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.542182327704851,180,0.030205126851797104,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-06-29,1.302,-117.53,47.42,34.5,8.1,21.3,22.5,0.0,31.21,R,58.6,7.1,28.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,305.3624065031602,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,305.3624065031602,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5405751878709341,181,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-06-30,1.302,-117.53,47.42,34.3,12.6,23.4,24.4,0.0,24.52,R,57.8,12.3,29.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.74679416996105,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.74679416996105,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5389103997086835,182,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-01,1.302,-117.53,47.42,29.8,16.9,23.4,23.6,0.0,20.13,R,49.7,16.4,27.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.6503681565433,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.6503681565433,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5371924714386329,183,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-02,1.302,-117.53,47.42,30.5,12.6,21.6,22.0,0.0,29.22,R,56.3,11.8,29.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.64244486258065,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.64244486258065,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5354259112813159,184,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-03,1.302,-117.53,47.42,33.5,12.6,23.1,24.2,0.0,27.31,R,59.0,11.6,30.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.3349160541586,0.2176406281710347,0.005589743610471487,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,307.3349160541586,1,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5336152274572662,185,0.005589743610471487,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-04,1.302,-117.53,47.42,27.0,14.8,20.9,20.7,0.0,19.52,R,48.7,12.3,24.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.26694690137504,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.26694690137504,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5317649281870175,186,0.005589743610471487,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-05,1.302,-117.53,47.42,26.4,10.3,18.4,18.4,0.0,25.2,R,53.7,7.5,24.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.31087320950076,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.31087320950076,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5298795216911033,187,0.005589743610471487,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-06,1.302,-117.53,47.42,26.2,7.8,17.0,18.0,0.0,27.2,R,52.5,6.3,24.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.0398714073242,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.0398714073242,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5279635161900571,188,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-07,1.302,-117.53,47.42,28.5,4.3,16.4,17.5,0.0,29.51,R,54.8,3.1,24.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.19468042076994,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.19468042076994,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5260214199044123,189,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-08,1.302,-117.53,47.42,29.9,5.6,17.8,19.2,0.0,30.08,R,57.7,4.3,26.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.24597375796577,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.24597375796577,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5240577410547024,190,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-09,1.302,-117.53,47.42,32.1,6.1,19.1,21.2,0.0,30.43,R,60.0,5.0,28.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.2201911772048,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.2201911772048,0,,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5220769878614606,191,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-10,1.302,-117.53,47.42,27.0,8.1,17.6,18.7,0.0,29.64,R,55.5,2.8,24.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.8862837911026,0.2176406281710347,0.0004166666476521641,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,306.8862837911026,1,0.506660409556314,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.506660409556314,192,0.0004166666476521641,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-11,1.302,-117.53,47.42,23.7,-1.5,11.1,13.4,0.0,30.98,R,53.8,-2.5,21.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.2118495563316,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.2118495563316,0,0.5126191163453035,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5180822913265153,193,0.0004166666476521641,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-12,1.302,-117.53,47.42,28.9,1.0,14.9,17.0,0.0,30.42,R,58.2,0.4,24.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.3234533154123,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.3234533154123,0,0.5117782160368574,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5160746797740805,194,0.0004166666476521641,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-13,1.302,-117.53,47.42,31.9,3.6,17.8,20.1,0.0,30.35,R,61.1,2.8,27.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.256575037841,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.256575037841,0,0.5203268189238499,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5140626574566516,195,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-14,1.302,-117.53,47.42,30.6,6.7,18.7,21.0,0.0,28.58,R,59.5,4.8,28.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.34235697461463,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.34235697461463,0,0.513708007963624,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5120480479429639,196,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-15,1.302,-117.53,47.42,31.5,8.9,20.2,21.0,0.0,25.23,R,59.7,8.4,27.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.6444962383433,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.6444962383433,0,0.5116920460082547,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.510032674801753,197,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-16,1.302,-117.53,47.42,29.9,6.3,18.1,19.5,0.0,29.67,R,59.7,5.0,27.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.61206960976585,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.61206960976585,0,0.5115103547253474,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5080183616017541,198,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-17,1.302,-117.53,47.42,29.5,4.3,16.9,18.0,0.0,29.0,R,59.0,3.2,25.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,308.085215319149,0.2176406281710347,0.013653845526278019,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,308.085215319149,1,0.506660409556314,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.506660409556314,199,0.013653845526278019,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-18,1.302,-117.53,47.42,26.9,5.1,16.0,17.6,0.0,29.91,R,57.4,4.0,25.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.79144943445857,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.79144943445857,0,0.505338135676469,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.504000209300334,200,0.013653845526278019,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-19,1.302,-117.53,47.42,28.6,4.7,16.7,17.4,0.0,29.48,R,58.0,2.8,25.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.6716411252887,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.6716411252887,0,0.5010000007596194,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5020001480319127,201,0.013653845526278019,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-20,1.302,-117.53,47.42,32.3,2.8,17.5,19.2,0.0,29.36,R,60.3,1.6,26.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.3628433655254,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.3628433655254,0,0.49952632366041855,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.5000087023707034,202,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-21,1.302,-117.53,47.42,32.1,3.2,17.6,19.5,0.0,27.89,R,60.1,2.6,26.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.52501525755804,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.52501525755804,0,0.4997718116384078,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.49802782658097067,203,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-22,1.302,-117.53,47.42,19.8,7.3,13.5,15.0,0.2,6.18,R,29.1,6.1,16.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.3487759653961,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.3487759653961,0,0.4984615087664879,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4960594749269792,204,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-23,1.302,-117.53,47.42,23.9,4.5,14.2,13.8,0.0,20.8,R,50.0,3.3,19.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,307.15616959616824,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,307.15616959616824,0,0.4991074024789449,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.49410560167299383,205,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-24,1.302,-117.53,47.42,27.8,2.8,15.3,16.4,0.0,28.28,R,57.2,2.3,25.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.4497668085107,0.2176406281710347,0.016041666269302368,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,306.4497668085107,1,0.48750108788395896,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.48750108788395896,206,0.016041666269302368,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-25,1.302,-117.53,47.42,31.9,4.5,18.2,19.9,0.0,27.95,R,59.3,3.5,27.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.93035119652444,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.93035119652444,0,0.495332557836744,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.49024910742209976,207,0.016041666269302368,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-26,1.302,-117.53,47.42,29.4,9.5,19.4,20.3,0.0,24.18,R,58.5,8.9,27.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.86385475258066,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.86385475258066,0,0.4946692224446225,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4883494615390804,208,0.016041666269302368,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-27,1.302,-117.53,47.42,26.1,9.7,17.9,19.6,0.0,26.52,R,57.5,9.4,27.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.8382653112097,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.8382653112097,0,0.5032775888333181,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4864702442838456,209,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-28,1.302,-117.53,47.42,26.4,5.4,15.9,16.9,0.0,27.95,R,56.6,4.2,25.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.64099888056677,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.64099888056677,0,0.4925699255160696,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4846124765060201,210,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-29,1.302,-117.53,47.42,26.4,2.4,14.4,16.0,0.0,20.03,R,56.9,2.4,21.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.5990781112817,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.5990781112817,0,0.4908688789900145,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4827771790552283,211,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-30,1.302,-117.53,47.42,22.8,2.3,12.5,15.4,0.0,27.04,R,52.7,1.0,23.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.5573661691438,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.5573661691438,0,0.49031752855594934,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.48096537278109486,212,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-07-31,1.302,-117.53,47.42,29.0,-0.9,14.1,16.3,0.0,28.45,R,58.4,-1.4,24.3,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.12900257898133,0.2176406281710347,0.002860576845705509,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,1,306.12900257898133,1,0.48750108788395896,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.48750108788395896,213,0.002860576845705509,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-08-01,1.302,-117.53,47.42,24.7,7.8,16.2,18.5,0.0,15.09,R,53.7,7.0,21.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.4752560591955,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.4752560591955,0,0.48765252328536945,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4774163171613014,214,0.002860576845705509,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-08-02,1.302,-117.53,47.42,24.2,3.9,14.0,15.1,0.0,28.1,R,55.0,1.0,22.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.4932741673366,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.4932741673366,0,0.4862436058003624,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4756827741167609,215,0.002860576845705509,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
4136,2008-08-03,1.302,-117.53,47.42,26.9,1.0,13.9,14.8,0.0,27.42,R,56.3,0.2,23.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,306.50885958103567,0.2176406281710347,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,0,306.50885958103567,0,0.48434033429715834,1,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,0.4739801348511176,216,0.0,,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,1,1,1,1
