station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12
4136,2013-05-10,2.412,-117.53,47.42,29.4,4.3,16.9,17.6,0.0,27.73,C,43.3,3.5,21.1,96.3,18.9,56.7,0.223,0.219,0.198,0.165,0.153,17.3,16.1,14.8,13.9,13.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-11,2.412,-117.53,47.42,29.0,6.8,17.9,18.1,0.0,25.68,C,43.8,5.8,21.1,95.1,21.9,57.7,0.213,0.21,0.19,0.159,0.147,17.7,16.4,15.2,14.3,13.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-12,2.412,-117.53,47.42,26.4,9.2,17.8,17.9,0.0,17.89,C,36.7,8.2,19.2,91.7,34.7,60.8,0.203,0.202,0.182,0.152,0.142,17.2,16.2,15.3,14.5,14.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-13,2.412,-117.53,47.42,18.2,6.3,12.3,11.9,14.2,9.33,C,28.7,4.2,12.5,94.3,51.2,74.5,0.238,0.216,0.183,0.149,0.138,14.7,14.7,14.5,14.2,14.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-14,2.412,-117.53,47.42,15.6,-0.1,7.7,8.5,0.0,24.75,C,28.8,-1.0,11.8,95.1,26.2,59.3,0.259,0.235,0.201,0.158,0.145,13.4,13.3,13.2,13.2,13.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-15,2.412,-117.53,47.42,17.2,-1.6,7.8,10.2,0.0,19.03,C,31.9,-2.1,13.9,96.5,32.5,59.3,0.243,0.228,0.197,0.159,0.146,13.6,13.2,12.9,12.9,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-16,2.412,-117.53,47.42,16.6,3.7,10.2,11.1,0.0,14.73,C,38.2,3.3,14.1,96.2,46.0,70.9,0.235,0.223,0.194,0.157,0.145,14.7,14.1,13.5,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,303.007495035461,,0.0703205093741417,,,,,,,,,,
4136,2013-05-17,2.412,-117.53,47.42,19.4,1.8,10.6,11.2,0.3,21.97,C,36.8,1.4,15.3,100.0,42.1,74.9,0.228,0.218,0.19,0.154,0.143,14.5,13.8,13.3,13.1,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-18,2.412,-117.53,47.42,15.7,7.5,11.6,10.9,0.0,10.34,C,27.7,7.2,12.6,81.6,44.6,65.5,0.222,0.213,0.186,0.152,0.141,13.9,13.7,13.4,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-19,2.412,-117.53,47.42,18.5,3.3,10.9,11.6,0.0,18.42,C,36.6,2.4,14.8,96.4,44.7,69.4,0.216,0.209,0.183,0.149,0.138,14.6,13.9,13.3,13.0,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-20,2.412,-117.53,47.42,21.1,0.7,10.9,12.0,0.0,27.07,C,39.8,0.0,16.8,100.0,35.8,69.7,0.208,0.204,0.18,0.147,0.136,15.2,14.4,13.6,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-21,2.412,-117.53,47.42,21.0,0.2,10.6,10.5,7.2,14.98,C,32.9,0.5,12.1,97.6,38.6,73.8,0.212,0.2,0.175,0.143,0.133,14.0,13.9,13.7,13.5,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-22,2.412,-117.53,47.42,9.7,-2.0,3.8,3.9,1.7,10.87,C,16.4,-2.9,6.0,97.0,52.5,84.8,0.24,0.212,0.182,0.144,0.134,11.2,11.7,12.2,12.6,12.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-23,2.412,-117.53,47.42,15.1,-3.3,5.9,6.0,0.0,23.34,C,31.5,-3.9,10.2,99.9,39.2,74.7,0.233,0.212,0.185,0.147,0.137,11.8,11.7,11.6,11.8,12.0,uscrn_WA_Spokane_17_SSW_2013.txt,295.55754893617024,0.5437973922781572,0.06379807740449905,,,,,,,,,,
4136,2013-05-24,2.412,-117.53,47.42,12.0,-3.1,4.5,5.6,1.0,12.35,C,22.8,-3.8,7.0,96.5,59.0,81.8,0.227,0.209,0.184,0.148,0.137,10.7,11.1,11.4,11.7,11.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-25,2.412,-117.53,47.42,16.4,-1.1,7.7,8.1,0.0,19.68,C,34.4,-1.5,11.3,99.8,37.8,72.3,0.224,0.208,0.182,0.147,0.136,12.1,11.7,11.5,11.5,11.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-26,2.412,-117.53,47.42,20.6,-0.2,10.2,12.2,0.0,29.1,C,39.9,-0.8,17.5,96.6,31.9,62.3,0.215,0.204,0.18,0.146,0.135,14.4,13.2,12.4,12.0,11.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-27,2.412,-117.53,47.42,17.2,9.2,13.2,12.3,3.1,16.45,C,35.5,9.1,15.4,95.2,43.1,70.8,0.206,0.199,0.176,0.143,0.133,15.2,14.3,13.5,13.0,12.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-28,2.412,-117.53,47.42,17.1,3.4,10.3,11.3,0.9,13.87,C,27.1,2.6,13.1,96.2,45.8,79.5,0.215,0.202,0.176,0.141,0.132,14.7,14.1,13.5,13.1,13.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-29,2.412,-117.53,47.42,14.8,2.3,8.6,9.4,3.5,12.0,C,19.9,1.4,10.9,96.3,60.4,81.6,0.215,0.202,0.176,0.142,0.131,13.1,13.1,13.0,12.9,12.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-05-30,2.412,-117.53,47.42,16.4,2.5,9.5,9.9,1.3,24.36,C,31.4,0.8,12.6,92.4,39.2,69.7,0.228,0.209,0.181,0.143,0.132,13.8,13.2,12.8,12.7,12.7,uscrn_WA_Spokane_17_SSW_2013.txt,297.3185625531915,0.5437973922781572,0.02827083319425583,,,,,,,,,,
4136,2013-05-31,2.412,-117.53,47.42,18.8,0.2,9.5,10.2,0.0,29.5,C,36.4,-1.0,14.5,96.2,30.5,65.0,0.215,0.204,0.18,0.144,0.133,14.3,13.6,13.0,12.8,12.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-01,2.412,-117.53,47.42,20.7,-0.1,10.3,11.7,0.0,23.75,C,36.3,-0.6,15.7,96.8,27.2,63.7,0.205,0.199,0.176,0.142,0.131,15.2,14.4,13.6,13.2,13.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-02,2.412,-117.53,47.42,16.4,2.0,9.2,9.9,5.1,16.26,C,33.8,1.6,12.0,96.6,51.4,78.8,0.213,0.199,0.174,0.14,0.129,14.4,14.2,13.8,13.5,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-03,2.412,-117.53,47.42,22.0,0.8,11.4,11.8,0.8,28.32,C,39.1,0.6,16.2,100.0,30.3,72.3,0.212,0.2,0.175,0.139,0.129,15.6,14.6,13.9,13.5,13.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-04,2.412,-117.53,47.42,23.0,2.7,12.8,14.0,0.0,28.7,C,40.5,2.3,18.4,100.0,36.8,68.1,0.201,0.195,0.173,0.138,0.128,16.8,15.8,14.7,14.1,13.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-05,2.412,-117.53,47.42,26.8,3.1,15.0,16.7,0.0,29.02,C,44.0,2.9,21.1,100.0,27.1,62.3,0.189,0.189,0.168,0.135,0.125,18.0,16.7,15.5,14.7,14.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-06,2.412,-117.53,47.42,27.4,9.4,18.4,18.8,0.0,27.22,C,43.7,8.3,22.8,95.6,30.6,61.3,0.178,0.181,0.162,0.131,0.121,19.4,17.9,16.5,15.5,15.2,uscrn_WA_Spokane_17_SSW_2013.txt,301.5632541586073,0.5657975149317406,0.012661858461797237,,,,,,,,,,
4136,2013-06-07,2.412,-117.53,47.42,26.5,8.7,17.6,18.9,0.0,24.47,C,41.1,7.6,21.2,95.5,18.9,48.6,0.165,0.173,0.156,0.127,0.117,18.8,17.8,16.8,16.0,15.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-08,2.412,-117.53,47.42,25.2,6.4,15.8,16.1,0.0,30.72,C,40.4,5.4,20.3,83.0,21.8,49.3,0.155,0.165,0.15,0.122,0.113,18.7,17.7,16.7,16.1,15.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-09,2.412,-117.53,47.42,23.0,3.0,13.0,14.7,0.0,31.67,C,39.9,1.8,18.7,89.3,19.1,49.2,0.144,0.158,0.145,0.118,0.109,18.6,17.7,16.8,16.2,16.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-10,2.412,-117.53,47.42,23.3,0.4,11.8,13.3,0.0,31.36,C,41.2,-0.6,18.2,91.6,23.3,53.8,0.134,0.151,0.14,0.114,0.106,18.3,17.5,16.7,16.2,16.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-11,2.412,-117.53,47.42,19.4,0.6,10.0,12.0,0.0,29.21,C,36.8,0.2,15.9,94.0,25.5,57.3,0.125,0.145,0.136,0.11,0.103,17.6,17.1,16.5,16.1,16.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-12,2.412,-117.53,47.42,19.0,1.2,10.1,11.4,0.0,28.87,C,39.5,0.5,16.3,91.8,33.4,58.7,0.118,0.14,0.132,0.106,0.099,17.6,16.9,16.3,16.0,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-13,2.412,-117.53,47.42,19.4,1.4,10.4,10.6,0.8,22.56,C,35.4,0.4,13.2,96.1,30.4,64.4,0.111,0.135,0.129,0.104,0.097,16.4,16.2,15.9,15.8,15.7,uscrn_WA_Spokane_17_SSW_2013.txt,303.24373829787237,0.5657975149317406,0.04671474173665047,,,,,,,,,,
4136,2013-06-14,2.412,-117.53,47.42,19.8,0.5,10.1,11.7,0.0,23.71,C,38.6,-0.1,14.8,96.7,31.9,62.9,0.108,0.131,0.125,0.101,0.094,16.4,15.9,15.5,15.4,15.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-15,2.412,-117.53,47.42,25.3,0.5,12.9,14.9,0.0,31.0,C,45.2,-1.1,19.6,96.3,20.7,55.2,0.101,0.126,0.122,0.098,0.092,18.0,16.9,15.9,15.5,15.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-16,2.412,-117.53,47.42,28.8,3.7,16.2,17.9,0.0,26.89,C,46.5,3.2,22.2,94.9,17.5,53.1,0.092,0.12,0.119,0.095,0.089,19.5,18.1,16.8,16.2,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-17,2.412,-117.53,47.42,27.4,12.3,19.8,20.4,0.0,28.88,C,45.5,11.8,25.1,74.8,26.5,47.3,0.084,0.114,0.115,0.091,0.085,21.4,19.5,17.9,16.9,16.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-18,2.412,-117.53,47.42,17.5,10.2,13.8,14.6,2.8,11.92,C,24.4,10.0,16.4,91.9,54.8,72.3,0.076,0.11,0.113,0.089,0.083,19.0,18.5,17.9,17.2,17.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-19,2.412,-117.53,47.42,12.1,9.2,10.6,10.4,3.6,3.36,C,14.8,9.4,11.3,94.8,86.0,91.2,0.074,0.107,0.111,0.088,0.081,15.4,15.9,16.2,16.3,16.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-20,2.412,-117.53,47.42,9.9,8.4,9.1,9.0,24.4,4.99,C,11.5,8.8,9.7,93.5,86.7,90.8,0.211,0.165,0.112,0.086,0.08,13.0,13.7,14.4,14.9,15.2,uscrn_WA_Spokane_17_SSW_2013.txt,305.0255971631206,0.6052021544368601,0.15508012473583221,,,,,,,,,,
4136,2013-06-21,2.412,-117.53,47.42,16.4,3.9,10.2,10.9,6.0,16.94,C,26.0,3.5,13.1,96.6,51.7,81.3,0.266,0.232,0.184,0.101,0.079,14.6,14.2,14.0,14.3,14.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-22,2.412,-117.53,47.42,19.9,2.1,11.0,12.0,0.0,17.83,C,26.9,1.9,14.1,100.0,42.5,74.3,0.238,0.22,0.19,0.114,0.088,14.6,14.5,14.3,14.4,14.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-23,2.412,-117.53,47.42,22.8,3.0,12.9,15.4,0.0,23.8,C,37.1,2.3,19.0,97.6,36.2,69.6,0.224,0.21,0.185,0.117,0.095,16.6,15.6,14.9,14.6,14.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-24,2.412,-117.53,47.42,16.9,9.9,13.4,13.9,11.7,8.39,C,21.0,9.7,15.1,95.1,71.0,87.6,0.252,0.223,0.191,0.122,0.099,16.9,16.4,15.9,15.4,15.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-25,2.412,-117.53,47.42,19.2,6.3,12.7,13.5,7.3,18.08,C,27.6,5.4,15.2,96.9,55.5,80.7,0.275,0.247,0.216,0.141,0.111,16.7,16.2,15.7,15.4,15.3,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-26,2.412,-117.53,47.42,21.3,10.8,16.0,16.2,0.0,16.12,C,30.3,10.4,18.4,95.7,52.4,73.7,0.261,0.244,0.22,0.156,0.128,17.7,16.9,16.1,15.7,15.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-27,2.412,-117.53,47.42,26.1,9.3,17.7,18.5,0.0,26.36,C,41.7,8.5,22.4,96.5,45.8,71.4,0.246,0.233,0.211,0.155,0.132,19.5,18.2,17.0,16.3,16.1,uscrn_WA_Spokane_17_SSW_2013.txt,308.38977702127664,0.6052021544368601,0.11760416626930237,,,,,,,,,,
4136,2013-06-28,2.412,-117.53,47.42,29.9,9.1,19.5,20.8,0.0,30.32,C,45.0,8.6,25.1,100.0,31.2,66.5,0.233,0.222,0.202,0.152,0.13,21.1,19.6,18.1,17.2,16.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-29,2.412,-117.53,47.42,25.6,10.8,18.2,18.9,2.0,14.75,C,31.6,10.0,19.8,96.5,48.1,77.1,0.226,0.215,0.194,0.148,0.128,20.1,19.4,18.5,17.8,17.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-06-30,2.412,-117.53,47.42,31.5,9.9,20.7,21.4,0.0,30.14,C,46.0,9.9,25.4,99.3,31.7,67.9,0.22,0.211,0.19,0.145,0.126,21.6,20.2,18.8,18.0,17.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-01,2.412,-117.53,47.42,36.3,11.3,23.8,24.6,0.0,29.79,C,49.1,10.9,28.1,96.6,21.2,61.1,0.209,0.203,0.183,0.14,0.123,23.1,21.6,19.9,18.8,18.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-02,2.412,-117.53,47.42,35.4,13.5,24.4,24.8,0.0,27.66,C,50.1,12.7,29.1,96.2,28.0,64.1,0.201,0.197,0.178,0.137,0.121,24.4,22.7,20.9,19.7,19.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-03,2.412,-117.53,47.42,31.8,10.4,21.1,22.8,0.0,30.19,C,47.2,8.9,26.6,93.2,16.8,49.9,0.194,0.193,0.175,0.136,0.12,24.0,22.8,21.4,20.4,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-04,2.412,-117.53,47.42,28.1,9.3,18.7,19.9,0.0,30.38,C,43.7,7.4,23.5,89.1,22.5,46.3,0.187,0.188,0.171,0.133,0.118,22.7,21.9,20.9,20.3,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,307.853740425532,,0.06425480544567108,,,,,,,,,,
4136,2013-07-05,2.412,-117.53,47.42,25.9,8.5,17.2,17.5,0.0,30.37,C,42.1,6.5,21.9,88.9,25.2,53.4,0.182,0.185,0.167,0.132,0.117,22.0,21.2,20.5,20.0,19.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-06,2.412,-117.53,47.42,27.7,5.9,16.8,17.7,0.0,29.91,C,46.2,5.3,23.6,95.2,27.8,59.9,0.177,0.181,0.164,0.129,0.115,22.3,21.3,20.4,19.9,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-07,2.412,-117.53,47.42,29.7,5.2,17.5,19.1,0.0,29.84,C,47.7,4.4,24.5,96.6,19.8,55.5,0.173,0.178,0.162,0.127,0.114,22.4,21.6,20.7,20.1,19.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-08,2.412,-117.53,47.42,28.4,7.6,18.0,17.7,0.0,24.57,C,46.5,7.1,22.4,93.9,26.5,61.2,0.168,0.175,0.16,0.126,0.112,22.2,21.6,20.8,20.2,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-09,2.412,-117.53,47.42,29.9,6.1,18.0,19.3,0.0,30.26,C,47.9,5.4,24.5,96.5,19.2,56.4,0.164,0.173,0.157,0.124,0.111,22.5,21.6,20.7,20.2,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-10,2.412,-117.53,47.42,32.1,6.6,19.3,20.6,0.0,29.5,C,47.1,5.6,24.6,96.0,16.6,52.5,0.159,0.169,0.155,0.122,0.11,22.8,21.8,20.9,20.3,20.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-11,2.412,-117.53,47.42,26.9,4.1,15.5,18.1,0.0,30.35,C,41.5,2.5,21.6,84.0,9.6,40.9,0.155,0.166,0.152,0.12,0.108,22.1,21.5,20.8,20.3,20.1,uscrn_WA_Spokane_17_SSW_2013.txt,307.38450986460344,0.581142176834471,0.007067307364195585,,,,,,,,,,
4136,2013-07-12,2.412,-117.53,47.42,25.3,3.6,14.5,15.8,0.0,26.95,C,43.7,2.5,20.6,86.7,14.1,42.7,0.151,0.163,0.15,0.118,0.106,21.0,20.5,20.1,19.9,19.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-13,2.412,-117.53,47.42,24.6,2.9,13.8,14.7,0.0,29.95,C,43.2,1.6,20.1,89.9,24.0,53.1,0.147,0.16,0.147,0.116,0.104,21.3,20.6,20.0,19.7,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-14,2.412,-117.53,47.42,28.7,1.7,15.2,16.7,0.0,30.36,C,47.0,0.8,22.0,96.3,15.5,51.4,0.144,0.158,0.145,0.114,0.103,21.6,20.9,20.1,19.8,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-15,2.412,-117.53,47.42,28.4,2.5,15.4,17.0,0.0,30.18,C,46.7,1.7,22.5,91.9,14.5,47.5,0.14,0.155,0.144,0.112,0.102,21.9,21.1,20.4,19.9,19.7,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-16,2.412,-117.53,47.42,30.5,2.6,16.6,20.9,0.0,24.25,C,48.0,2.2,24.2,91.5,24.6,46.7,0.136,0.153,0.142,0.111,0.101,21.8,21.1,20.4,20.0,19.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-17,2.412,-117.53,47.42,32.0,11.6,21.8,23.9,0.0,25.9,C,47.3,10.0,27.3,82.9,22.6,46.0,0.133,0.151,0.14,0.109,0.099,23.9,22.5,21.1,20.4,20.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-18,2.412,-117.53,47.42,31.8,7.1,19.4,20.3,0.0,29.86,C,48.4,6.2,25.3,94.9,15.6,50.0,0.13,0.148,0.138,0.108,0.097,23.7,22.6,21.4,20.8,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,,,,,,,,,,
4136,2013-07-19,2.412,-117.53,47.42,33.6,5.6,19.6,21.2,0.0,29.38,C,51.0,5.2,26.2,93.6,15.1,48.6,0.126,0.145,0.136,0.105,0.095,24.1,22.9,21.7,21.1,20.8,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-20,2.412,-117.53,47.42,34.0,5.5,19.8,20.9,0.0,29.64,C,49.5,4.6,24.4,94.0,7.4,42.1,0.121,0.142,0.134,0.103,0.094,24.0,22.9,21.9,21.3,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-21,2.412,-117.53,47.42,32.5,4.5,18.5,20.2,0.0,29.66,C,48.5,3.4,24.2,81.0,14.9,40.8,0.116,0.139,0.132,0.101,0.092,23.7,22.7,21.7,21.2,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-22,2.412,-117.53,47.42,32.3,7.3,19.8,21.3,0.0,29.16,C,47.5,6.0,24.6,76.9,16.4,42.1,0.111,0.136,0.129,0.099,0.09,24.0,22.8,21.9,21.3,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-23,2.412,-117.53,47.42,34.2,6.4,20.3,21.5,0.0,29.35,C,51.3,4.8,25.5,84.8,11.2,44.1,0.107,0.133,0.127,0.096,0.088,24.3,23.1,22.0,21.4,21.2,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-24,2.412,-117.53,47.42,34.4,4.9,19.6,21.0,0.0,28.57,C,51.0,3.4,25.0,88.0,12.1,46.2,0.101,0.13,0.125,0.094,0.086,24.5,23.3,22.2,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-25,2.412,-117.53,47.42,34.4,4.8,19.6,21.0,0.0,29.02,C,50.3,3.4,24.9,88.5,10.2,43.3,0.095,0.126,0.123,0.093,0.084,24.5,23.3,22.3,21.7,21.5,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,,,,,,,,,,
4136,2013-07-26,2.412,-117.53,47.42,34.1,5.0,19.6,21.0,0.0,28.4,C,49.8,3.2,24.3,79.5,9.4,35.7,0.09,0.123,0.121,0.09,0.082,24.3,23.1,22.2,21.7,21.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-27,2.412,-117.53,47.42,30.6,6.0,18.3,19.8,0.0,26.48,C,47.6,4.7,22.4,66.6,10.6,33.0,0.084,0.119,0.119,0.087,0.08,23.5,22.7,22.0,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-28,2.412,-117.53,47.42,28.1,3.3,15.7,17.2,0.0,27.1,C,44.3,2.6,21.3,78.4,18.1,43.3,0.079,0.117,0.116,0.085,0.078,23.1,22.2,21.6,21.3,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-29,2.412,-117.53,47.42,28.6,3.4,16.0,17.1,0.0,26.34,C,45.6,2.5,21.7,86.2,20.1,48.4,0.075,0.114,0.115,0.082,0.076,23.1,22.2,21.4,21.1,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-30,2.412,-117.53,47.42,30.8,6.1,18.5,19.3,0.0,25.94,C,47.9,6.0,23.9,84.5,15.9,44.6,0.071,0.112,0.113,0.08,0.075,23.8,22.6,21.7,21.2,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-07-31,2.412,-117.53,47.42,31.2,6.0,18.6,20.4,0.0,15.47,C,46.8,5.0,22.3,84.3,19.0,43.7,0.066,0.109,0.112,0.079,0.073,22.8,22.1,21.6,21.2,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-01,2.412,-117.53,47.42,20.5,5.8,13.1,14.9,0.3,5.12,C,24.7,5.3,15.0,86.9,54.1,69.0,0.062,0.106,0.11,0.078,0.071,19.6,20.0,20.3,20.4,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,,,,,,,,,,
4136,2013-08-02,2.412,-117.53,47.42,15.7,12.1,13.9,13.7,23.6,5.23,C,18.9,12.3,14.7,96.1,75.1,90.2,0.177,0.122,0.107,0.077,0.069,18.0,18.4,18.9,19.3,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-03,2.412,-117.53,47.42,23.8,10.0,16.9,16.6,1.4,17.6,C,39.7,9.3,19.6,96.5,47.8,78.5,0.228,0.181,0.112,0.076,0.069,19.8,19.3,18.9,18.9,18.9,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-04,2.412,-117.53,47.42,28.4,7.0,17.7,18.5,0.0,24.87,C,45.9,6.7,22.9,100.0,27.4,65.6,0.206,0.18,0.131,0.079,0.069,20.6,20.0,19.4,19.2,19.1,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
4136,2013-08-05,2.412,-117.53,47.42,30.8,8.5,19.7,19.8,0.0,25.02,C,47.9,8.1,24.5,96.0,25.7,61.7,0.191,0.175,0.139,0.082,0.069,21.7,20.9,20.1,19.7,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,,,,,,,,,,,,,
