station_id,date,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,rain_mm,precip_mm,elev_mask,slope_mask,aspect_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,DOY,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask
4136,2008-01-28,1.302,-117.53,47.42,-4.5,-13.0,-8.8,-7.9,0.0,5.73,R,-4.4,-13.8,-7.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,28,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-01-29,1.302,-117.53,47.42,-0.1,-4.5,-2.3,-2.3,9.5,3.32,R,-0.4,-4.7,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,8.5,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,29,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-01-30,1.302,-117.53,47.42,-0.8,-5.4,-3.1,-2.9,2.1,6.71,R,-0.3,-7.3,-3.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.9,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,30,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-01-31,1.302,-117.53,47.42,1.0,-1.2,-0.1,0.2,2.9,3.49,R,1.8,-2.2,-0.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,266.54803404255324,0.045218030076791815,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,8.8,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,31,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-01,1.302,-117.53,47.42,1.0,-2.0,-0.5,-0.9,0.8,6.11,R,1.5,-6.1,-2.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,1.9000000000000001,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,32,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-02,1.302,-117.53,47.42,0.1,-5.2,-2.5,-1.8,0.5,5.24,R,0.5,-10.7,-3.7,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,2.8000000000000003,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,33,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-03,1.302,-117.53,47.42,0.6,-7.2,-3.3,-2.5,0.6,8.78,R,0.3,-11.5,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,2.1,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,34,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-04,1.302,-117.53,47.42,-2.3,-8.6,-5.5,-3.8,0.0,8.03,R,0.2,-12.9,-4.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,35,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-05,1.302,-117.53,47.42,1.6,-4.4,-1.4,-1.3,3.1,3.39,R,0.5,-8.2,-2.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.2,4.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,36,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-06,1.302,-117.53,47.42,-0.2,-4.9,-2.6,-2.0,4.4,7.59,R,0.5,-9.4,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,2.8,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,37,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-07,1.302,-117.53,47.42,2.4,-0.7,0.8,0.8,2.4,10.37,R,1.7,-2.7,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,271.0238156028369,0.045218030076791815,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.1,3.6,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,38,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-08,1.302,-117.53,47.42,2.9,-0.4,1.2,1.2,0.0,6.56,R,1.5,-2.1,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,39,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-09,1.302,-117.53,47.42,4.0,1.3,2.6,2.5,0.0,4.45,R,1.7,-0.3,0.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,40,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-10,1.302,-117.53,47.42,5.1,1.0,3.0,3.6,0.0,5.02,R,1.8,-3.0,-0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,1.7,1.7,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,41,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-11,1.302,-117.53,47.42,3.9,-4.9,-0.5,0.8,0.3,5.48,R,1.7,-6.7,-1.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.1,0.1,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,42,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-12,1.302,-117.53,47.42,4.7,1.2,2.9,2.8,1.1,5.6,R,1.9,-2.0,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.6,0.6,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,43,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-13,1.302,-117.53,47.42,3.7,-6.7,-1.5,-0.8,0.0,10.92,R,1.4,-10.3,-3.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,44,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-14,1.302,-117.53,47.42,1.7,-13.5,-5.9,-4.9,0.0,8.03,R,1.1,-14.9,-6.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,272.69951489361705,0.03487306420648464,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,45,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-15,1.302,-117.53,47.42,2.9,-11.1,-4.1,-2.3,4.6,9.24,R,1.7,-12.4,-4.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,1.5,1.9,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,46,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-16,1.302,-117.53,47.42,3.3,-2.7,0.3,-0.4,0.0,8.59,R,1.6,-4.9,-0.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.2,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,47,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-17,1.302,-117.53,47.42,0.5,-8.8,-4.2,-2.7,0.0,10.76,R,1.3,-11.3,-3.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,48,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-18,1.302,-117.53,47.42,3.5,-12.4,-4.4,-5.5,0.0,12.64,R,1.0,-14.1,-7.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,49,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-19,1.302,-117.53,47.42,4.3,-10.9,-3.3,-3.5,0.0,12.9,R,1.3,-12.8,-6.4,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,50,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-20,1.302,-117.53,47.42,2.5,-11.9,-4.7,-5.4,0.0,10.53,R,1.4,-13.5,-7.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,51,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-21,1.302,-117.53,47.42,5.8,-10.7,-2.4,-3.3,0.0,12.82,R,1.5,-12.4,-5.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,273.59545872340436,0.03487306420648464,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,52,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-22,1.302,-117.53,47.42,5.0,-8.6,-1.8,-1.8,0.0,11.62,R,1.7,-10.0,-3.9,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,53,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-23,1.302,-117.53,47.42,4.0,-7.2,-1.6,-1.2,0.0,10.38,R,1.9,-8.8,-2.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,54,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-24,1.302,-117.53,47.42,4.0,-4.7,-0.4,1.3,0.0,4.02,R,0.9,-5.7,-0.6,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.9,1.6,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,55,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-25,1.302,-117.53,47.42,4.7,-4.7,0.0,0.7,0.2,6.47,R,1.0,-6.5,-0.8,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,56,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-26,1.302,-117.53,47.42,5.4,-7.1,-0.9,-1.1,0.0,11.01,R,1.7,-8.3,-3.0,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,57,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-27,1.302,-117.53,47.42,6.5,-3.9,1.3,0.8,0.0,5.93,R,1.8,-4.9,-1.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.30000000000000004,0.30000000000000004,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,58,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-28,1.302,-117.53,47.42,9.4,-3.9,2.8,3.1,0.0,13.93,R,2.0,-4.7,-0.5,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,274.9274666666667,0.0816937340017065,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,59,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-02-29,1.302,-117.53,47.42,10.1,-3.6,3.2,4.8,1.6,9.34,R,2.2,-4.7,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,2.0,2.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,60,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-03-01,1.302,-117.53,47.42,6.7,-4.2,1.2,2.5,1.5,14.56,R,3.7,-4.2,0.1,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,3.4,3.4,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,61,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
4136,2008-03-02,1.302,-117.53,47.42,5.3,-6.1,-0.4,-1.1,0.0,14.57,R,5.6,-5.4,-1.2,,,,,,,,,,,,,,uscrn_WA_Spokane_17_SSW_2008.txt,,,0.0656131214210857,0.013690089666497247,,,0.14942367753511296,0.1706766599579741,0.19387906782034742,0.30174755800278413,0.3404763696838965,0.2549817207166254,697.312512906254,2.8613019297345805,162.11413081805355,0.0,0.0,0,0,0,0.0656131214210857,0,0.013690089666497247,0,0.14942367753511296,0,0.1706766599579741,0,0.19387906782034742,0,0.30174755800278413,0,0.3404763696838965,0,0.2549817207166254,0,62,,0.2176406281710347,-0.06030421790825403,1.1283483847804827,4.792745922012175,0.051923031754588456,0.031792243663717565,1,1,1,1,1
