date,station_id,crx_vn,longitude,latitude,air_temp_max,air_temp_min,air_temp_mean,air_temp_avg,precipitation,solar_radiation,sur_temp_type,sur_temp_max,sur_temp_min,sur_temp_avg,rh_max,rh_min,rh_mean,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,soil_moisture_100cm,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,soil_temp_100cm,source_file,LST,NDVI,Rain_sat,DOY,Rain_3d,SM_prev,SM_label
2013-07-12,4136,2.412,-117.53,47.42,25.3,3.6,14.5,15.8,0.0,26.95,C,43.7,2.5,20.6,86.7,14.1,42.7,0.151,0.163,0.15,0.118,0.106,21.0,20.5,20.1,19.9,19.8,uscrn_WA_Spokane_17_SSW_2013.txt,307.38450986460344,0.581142176834471,0.007067307364195585,193,0.0,0.155,
2013-07-13,4136,2.412,-117.53,47.42,24.6,2.9,13.8,14.7,0.0,29.95,C,43.2,1.6,20.1,89.9,24.0,53.1,0.147,0.16,0.147,0.116,0.104,21.3,20.6,20.0,19.7,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,307.38450986460344,0.581142176834471,0.007067307364195585,194,0.0,0.151,
2013-07-14,4136,2.412,-117.53,47.42,28.7,1.7,15.2,16.7,0.0,30.36,C,47.0,0.8,22.0,96.3,15.5,51.4,0.144,0.158,0.145,0.114,0.103,21.6,20.9,20.1,19.8,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,307.38450986460344,0.581142176834471,0.007067307364195585,195,0.0,0.147,
2013-07-15,4136,2.412,-117.53,47.42,28.4,2.5,15.4,17.0,0.0,30.18,C,46.7,1.7,22.5,91.9,14.5,47.5,0.14,0.155,0.144,0.112,0.102,21.9,21.1,20.4,19.9,19.7,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,196,0.0,0.144,
2013-07-16,4136,2.412,-117.53,47.42,30.5,2.6,16.6,20.9,0.0,24.25,C,48.0,2.2,24.2,91.5,24.6,46.7,0.136,0.153,0.142,0.111,0.101,21.8,21.1,20.4,20.0,19.8,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,197,0.0,0.14,
2013-07-17,4136,2.412,-117.53,47.42,32.0,11.6,21.8,23.9,0.0,25.9,C,47.3,10.0,27.3,82.9,22.6,46.0,0.133,0.151,0.14,0.109,0.099,23.9,22.5,21.1,20.4,20.1,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,198,0.0,0.136,
2013-07-18,4136,2.412,-117.53,47.42,31.8,7.1,19.4,20.3,0.0,29.86,C,48.4,6.2,25.3,94.9,15.6,50.0,0.13,0.148,0.138,0.108,0.097,23.7,22.6,21.4,20.8,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,199,0.0,0.133,
2013-07-19,4136,2.412,-117.53,47.42,33.6,5.6,19.6,21.2,0.0,29.38,C,51.0,5.2,26.2,93.6,15.1,48.6,0.126,0.145,0.136,0.105,0.095,24.1,22.9,21.7,21.1,20.8,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,200,0.0,0.13,
2013-07-20,4136,2.412,-117.53,47.42,34.0,5.5,19.8,20.9,0.0,29.64,C,49.5,4.6,24.4,94.0,7.4,42.1,0.121,0.142,0.134,0.103,0.094,24.0,22.9,21.9,21.3,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,201,0.0,0.126,
2013-07-21,4136,2.412,-117.53,47.42,32.5,4.5,18.5,20.2,0.0,29.66,C,48.5,3.4,24.2,81.0,14.9,40.8,0.116,0.139,0.132,0.101,0.092,23.7,22.7,21.7,21.2,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,310.1992020116054,0.581142176834471,0.007067307364195585,202,0.0,0.121,
2013-07-22,4136,2.412,-117.53,47.42,32.3,7.3,19.8,21.3,0.0,29.16,C,47.5,6.0,24.6,76.9,16.4,42.1,0.111,0.136,0.129,0.099,0.09,24.0,22.8,21.9,21.3,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,203,0.0,0.116,
2013-07-23,4136,2.412,-117.53,47.42,34.2,6.4,20.3,21.5,0.0,29.35,C,51.3,4.8,25.5,84.8,11.2,44.1,0.107,0.133,0.127,0.096,0.088,24.3,23.1,22.0,21.4,21.2,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,204,0.0,0.111,
2013-07-24,4136,2.412,-117.53,47.42,34.4,4.9,19.6,21.0,0.0,28.57,C,51.0,3.4,25.0,88.0,12.1,46.2,0.101,0.13,0.125,0.094,0.086,24.5,23.3,22.2,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,205,0.0,0.107,
2013-07-25,4136,2.412,-117.53,47.42,34.4,4.8,19.6,21.0,0.0,29.02,C,50.3,3.4,24.9,88.5,10.2,43.3,0.095,0.126,0.123,0.093,0.084,24.5,23.3,22.3,21.7,21.5,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,206,0.0,0.101,
2013-07-26,4136,2.412,-117.53,47.42,34.1,5.0,19.6,21.0,0.0,28.4,C,49.8,3.2,24.3,79.5,9.4,35.7,0.09,0.123,0.121,0.09,0.082,24.3,23.1,22.2,21.7,21.5,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,207,0.0,0.095,
2013-07-27,4136,2.412,-117.53,47.42,30.6,6.0,18.3,19.8,0.0,26.48,C,47.6,4.7,22.4,66.6,10.6,33.0,0.084,0.119,0.119,0.087,0.08,23.5,22.7,22.0,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,208,0.0,0.09,
2013-07-28,4136,2.412,-117.53,47.42,28.1,3.3,15.7,17.2,0.0,27.1,C,44.3,2.6,21.3,78.4,18.1,43.3,0.079,0.117,0.116,0.085,0.078,23.1,22.2,21.6,21.3,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,310.6197134751773,0.5294334151023891,0.005769230425357819,209,0.0,0.084,
2013-07-29,4136,2.412,-117.53,47.42,28.6,3.4,16.0,17.1,0.0,26.34,C,45.6,2.5,21.7,86.2,20.1,48.4,0.075,0.114,0.115,0.082,0.076,23.1,22.2,21.4,21.1,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,210,0.0,0.079,
2013-07-30,4136,2.412,-117.53,47.42,30.8,6.1,18.5,19.3,0.0,25.94,C,47.9,6.0,23.9,84.5,15.9,44.6,0.071,0.112,0.113,0.08,0.075,23.8,22.6,21.7,21.2,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,211,0.0,0.075,
2013-07-31,4136,2.412,-117.53,47.42,31.2,6.0,18.6,20.4,0.0,15.47,C,46.8,5.0,22.3,84.3,19.0,43.7,0.066,0.109,0.112,0.079,0.073,22.8,22.1,21.6,21.2,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,212,0.0,0.071,
2013-08-01,4136,2.412,-117.53,47.42,20.5,5.8,13.1,14.9,0.3,5.12,C,24.7,5.3,15.0,86.9,54.1,69.0,0.062,0.106,0.11,0.078,0.071,19.6,20.0,20.3,20.4,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,213,0.30000000000000354,0.066,
2013-08-02,4136,2.412,-117.53,47.42,15.7,12.1,13.9,13.7,23.6,5.23,C,18.9,12.3,14.7,96.1,75.1,90.2,0.177,0.122,0.107,0.077,0.069,18.0,18.4,18.9,19.3,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,214,23.900000000000006,0.062,
2013-08-03,4136,2.412,-117.53,47.42,23.8,10.0,16.9,16.6,1.4,17.6,C,39.7,9.3,19.6,96.5,47.8,78.5,0.228,0.181,0.112,0.076,0.069,19.8,19.3,18.9,18.9,18.9,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,215,25.300000000000004,0.177,
2013-08-04,4136,2.412,-117.53,47.42,28.4,7.0,17.7,18.5,0.0,24.87,C,45.9,6.7,22.9,100.0,27.4,65.6,0.206,0.18,0.131,0.079,0.069,20.6,20.0,19.4,19.2,19.1,uscrn_WA_Spokane_17_SSW_2013.txt,307.63950638297877,0.5294334151023891,0.07385416328907013,216,25.000000000000004,0.228,
2013-08-05,4136,2.412,-117.53,47.42,30.8,8.5,19.7,19.8,0.0,25.02,C,47.9,8.1,24.5,96.0,25.7,61.7,0.191,0.175,0.139,0.082,0.069,21.7,20.9,20.1,19.7,19.6,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,217,1.4000000000000035,0.206,
2013-08-06,4136,2.412,-117.53,47.42,31.9,8.5,20.2,20.7,0.0,25.16,C,49.5,8.5,24.9,95.9,19.5,57.4,0.18,0.169,0.139,0.083,0.07,22.2,21.4,20.6,20.1,19.9,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,218,0.0,0.191,
2013-08-07,4136,2.412,-117.53,47.42,32.0,6.5,19.3,20.1,0.0,26.37,C,48.3,6.4,24.2,95.7,15.2,52.3,0.169,0.163,0.137,0.083,0.07,22.0,21.3,20.7,20.3,20.1,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,219,0.0,0.18,
2013-08-08,4136,2.412,-117.53,47.42,31.8,6.4,19.1,19.5,0.0,22.7,C,47.5,5.8,23.3,91.2,17.9,55.2,0.16,0.157,0.135,0.082,0.07,21.7,21.2,20.6,20.3,20.2,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,220,0.0,0.169,
2013-08-09,4136,2.412,-117.53,47.42,33.1,7.9,20.5,23.1,0.0,24.2,C,49.1,8.0,26.9,91.8,21.5,51.5,0.152,0.152,0.132,0.082,0.07,22.6,21.7,20.8,20.5,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,221,0.0,0.16,
2013-08-10,4136,2.412,-117.53,47.42,32.3,13.1,22.7,24.0,0.0,24.01,C,49.4,12.5,28.3,87.8,21.6,46.1,0.145,0.148,0.13,0.081,0.07,23.9,22.9,21.8,21.1,20.8,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,222,0.0,0.152,
2013-08-11,4136,2.412,-117.53,47.42,30.1,13.1,21.6,22.5,0.4,24.3,C,46.3,12.2,26.8,88.7,34.3,54.3,0.138,0.143,0.128,0.08,0.069,23.9,23.0,22.0,21.4,21.1,uscrn_WA_Spokane_17_SSW_2013.txt,306.0440510638299,0.5245980215443686,0.06836538016796112,223,0.4000000000000036,0.145,
2013-08-12,4136,2.412,-117.53,47.42,31.6,9.4,20.5,21.6,0.0,24.33,C,48.9,9.2,26.3,95.2,25.6,56.0,0.131,0.139,0.125,0.079,0.069,23.9,23.1,22.1,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,224,0.4000000000000036,0.138,
2013-08-13,4136,2.412,-117.53,47.42,31.1,9.7,20.4,20.3,0.0,21.94,C,48.0,8.6,24.2,88.7,22.0,54.0,0.126,0.134,0.122,0.078,0.068,23.4,22.8,22.0,21.6,21.4,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,225,0.4000000000000036,0.131,
2013-08-14,4136,2.412,-117.53,47.42,34.1,7.1,20.6,22.3,0.0,22.62,C,49.3,6.9,25.4,93.3,17.4,50.8,0.12,0.129,0.119,0.076,0.067,23.1,22.5,21.8,21.4,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,226,0.0,0.126,
2013-08-15,4136,2.412,-117.53,47.42,32.7,8.4,20.6,21.4,0.0,24.04,C,49.4,7.9,25.2,87.5,20.5,48.5,0.115,0.124,0.116,0.075,0.066,23.5,22.7,21.9,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,227,0.0,0.12,
2013-08-16,4136,2.412,-117.53,47.42,30.2,10.3,20.2,20.1,0.0,20.83,C,48.5,8.9,23.9,83.2,25.7,52.4,0.11,0.12,0.114,0.073,0.065,23.2,22.5,21.8,21.5,21.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,228,0.0,0.115,
2013-08-17,4136,2.412,-117.53,47.42,30.2,7.9,19.0,19.8,0.0,22.56,C,44.7,7.4,22.8,89.9,26.8,57.2,0.105,0.116,0.111,0.072,0.065,23.0,22.2,21.6,21.3,21.2,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,229,0.0,0.11,
2013-08-18,4136,2.412,-117.53,47.42,29.0,6.1,17.6,18.4,0.0,24.97,C,44.2,4.7,21.7,93.8,23.6,54.2,0.1,0.112,0.109,0.072,0.064,22.3,21.7,21.2,21.1,21.0,uscrn_WA_Spokane_17_SSW_2013.txt,305.70210638297874,0.5245980215443686,0.012019230052828789,230,0.0,0.105,
2013-08-19,4136,2.412,-117.53,47.42,28.8,7.9,18.3,19.6,0.0,24.45,C,44.1,6.4,22.3,78.4,24.4,48.0,0.096,0.109,0.107,0.07,0.063,22.3,21.6,21.1,20.9,20.9,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,231,0.0,0.1,
2013-08-20,4136,2.412,-117.53,47.42,27.6,3.8,15.7,16.6,0.0,25.25,C,44.3,2.0,20.0,90.4,14.3,46.8,0.091,0.106,0.104,0.068,0.061,21.7,21.3,20.9,20.8,20.7,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,232,0.0,0.096,
2013-08-21,4136,2.412,-117.53,47.42,30.1,-0.1,15.0,16.6,0.0,23.8,C,48.0,-0.3,20.7,86.8,13.2,45.0,0.086,0.104,0.101,0.067,0.061,21.1,20.7,20.4,20.4,20.4,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,233,0.0,0.091,
2013-08-22,4136,2.412,-117.53,47.42,33.5,4.4,18.9,21.3,0.0,22.24,C,50.9,2.9,25.3,77.9,14.2,39.6,0.082,0.101,0.1,0.066,0.059,22.3,21.4,20.7,20.4,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,234,0.0,0.086,
2013-08-23,4136,2.412,-117.53,47.42,27.8,9.7,18.8,20.0,0.0,16.49,C,42.7,7.6,21.9,84.4,31.3,54.3,0.076,0.099,0.099,0.065,0.059,22.6,21.8,21.2,20.8,20.6,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,235,0.0,0.082,
2013-08-24,4136,2.412,-117.53,47.42,28.5,6.0,17.2,18.4,0.0,21.41,C,46.0,4.9,22.5,92.0,25.2,52.3,0.071,0.096,0.097,0.063,0.057,21.9,21.2,20.7,20.5,20.4,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,236,0.0,0.076,
2013-08-25,4136,2.412,-117.53,47.42,28.6,11.4,20.0,19.6,0.4,19.21,C,46.2,9.9,23.8,88.4,27.8,58.4,0.066,0.095,0.096,0.063,0.057,22.8,21.9,21.1,20.7,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,305.3932595744681,,0.0208814088255167,237,0.4000000000000036,0.071,
2013-08-26,4136,2.412,-117.53,47.42,26.9,7.4,17.1,17.5,0.0,19.63,C,44.4,7.0,20.5,96.2,28.1,61.9,0.062,0.093,0.095,0.062,0.055,21.7,21.3,20.8,20.6,20.5,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,238,0.4000000000000036,0.066,
2013-08-27,4136,2.412,-117.53,47.42,29.1,4.8,16.9,17.8,0.0,23.02,C,46.4,3.9,22.5,91.3,24.3,55.1,0.06,0.091,0.093,0.061,0.055,21.7,21.0,20.4,20.3,20.2,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,239,0.4000000000000036,0.062,
2013-08-28,4136,2.412,-117.53,47.42,29.8,6.2,18.0,18.2,0.0,18.67,C,42.8,5.9,20.7,88.6,22.6,54.3,0.056,0.089,0.092,0.059,0.053,21.6,21.0,20.5,20.3,20.3,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,240,0.0,0.06,
2013-08-29,4136,2.412,-117.53,47.42,29.0,6.5,17.8,17.8,0.0,12.4,C,40.5,6.2,18.9,83.9,29.4,57.3,0.053,0.088,0.09,0.059,0.053,20.3,20.1,20.0,20.0,20.0,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,241,0.0,0.056,
2013-08-30,4136,2.412,-117.53,47.42,26.6,5.3,16.0,17.9,1.1,22.47,C,39.4,3.0,20.0,94.8,26.2,57.5,0.052,0.086,0.088,0.058,0.052,20.6,20.1,19.8,19.7,19.7,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,242,1.1000000000000036,0.053,
2013-08-31,4136,2.412,-117.53,47.42,29.2,1.8,15.5,16.3,0.0,22.99,C,46.5,0.3,20.3,92.8,21.6,54.3,0.051,0.085,0.087,0.057,0.051,19.9,19.6,19.3,19.4,19.4,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,243,1.1000000000000036,0.052,
2013-09-01,4136,2.412,-117.53,47.42,33.2,5.3,19.3,19.7,0.0,19.78,C,49.6,4.5,22.7,82.5,18.6,47.3,0.05,0.084,0.086,0.057,0.051,20.9,20.1,19.6,19.4,19.4,uscrn_WA_Spokane_17_SSW_2013.txt,306.0567553394124,0.5204770957764505,0.050120189785957336,244,1.1000000000000036,0.051,
2013-09-02,4136,2.412,-117.53,47.42,26.3,10.0,18.2,18.1,0.9,8.59,C,39.0,9.9,18.6,93.2,40.2,67.1,0.047,0.083,0.086,0.057,0.05,20.2,19.9,19.6,19.5,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,245,0.9000000000000036,0.05,
2013-09-03,4136,2.412,-117.53,47.42,29.7,11.4,20.6,20.9,0.0,14.26,C,45.0,10.7,22.4,91.3,33.1,61.3,0.048,0.082,0.086,0.055,0.048,20.6,19.8,19.4,19.2,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,246,0.9000000000000036,0.047,
2013-09-04,4136,2.412,-117.53,47.42,30.8,9.9,20.3,21.2,5.4,14.29,C,47.6,9.1,23.6,93.5,32.4,61.5,0.048,0.082,0.085,0.055,0.048,21.1,20.2,19.6,19.4,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,247,6.300000000000004,0.048,
2013-09-05,4136,2.412,-117.53,47.42,26.4,15.9,21.1,20.3,12.9,12.28,C,36.5,15.2,21.6,95.2,50.2,77.3,0.172,0.089,0.085,0.056,0.048,20.7,20.4,19.8,19.5,19.5,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,248,18.300000000000004,0.048,
2013-09-06,4136,2.412,-117.53,47.42,20.1,13.0,16.5,15.6,0.0,8.9,C,28.6,11.9,16.9,92.9,50.0,74.9,0.183,0.112,0.085,0.056,0.048,19.0,19.1,19.2,19.2,19.3,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,249,18.300000000000004,0.172,
2013-09-07,4136,2.412,-117.53,47.42,21.9,6.7,14.3,14.2,1.1,12.65,C,39.9,6.2,16.9,99.4,42.9,77.9,0.173,0.121,0.085,0.055,0.047,17.9,18.0,18.2,18.5,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,250,14.000000000000004,0.183,
2013-09-08,4136,2.412,-117.53,47.42,22.9,6.9,14.9,14.0,0.0,15.26,C,35.0,7.2,16.8,100.0,45.6,81.2,0.169,0.125,0.085,0.054,0.048,17.8,17.7,17.8,18.1,18.2,uscrn_WA_Spokane_17_SSW_2013.txt,304.6030303275921,,0.08566506206989288,251,1.1000000000000036,0.173,
2013-09-09,4136,2.412,-117.53,47.42,27.8,6.9,17.3,17.1,0.0,20.09,C,41.8,6.9,20.6,95.5,31.3,66.5,0.162,0.127,0.087,0.054,0.048,18.7,18.3,18.1,18.1,18.2,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,252,1.1000000000000036,0.169,
2013-09-10,4136,2.412,-117.53,47.42,30.0,5.8,17.9,18.0,0.0,20.29,C,44.9,5.4,21.4,95.9,25.3,63.3,0.154,0.126,0.088,0.054,0.048,19.0,18.7,18.4,18.3,18.3,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,253,0.0,0.162,
2013-09-11,4136,2.412,-117.53,47.42,32.9,6.9,19.9,20.1,0.0,20.29,C,46.9,6.4,22.9,94.2,22.2,57.8,0.146,0.124,0.089,0.056,0.047,19.5,19.1,18.6,18.5,18.4,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,254,0.0,0.154,
2013-09-12,4136,2.412,-117.53,47.42,32.8,6.9,19.9,19.9,0.0,18.05,C,47.8,6.3,22.3,93.2,20.6,56.4,0.137,0.121,0.09,0.056,0.048,19.6,19.3,18.8,18.7,18.6,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,255,0.0,0.146,
2013-09-13,4136,2.412,-117.53,47.42,,,20.72857142857143,,,23.327142857142853,U,,,24.371428571428567,,,52.057142857142836,0.131,0.12714285714285714,0.09071428571428572,0.055285714285714306,0.047714285714285695,,,,,,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,256,0.0,0.137,
2013-09-14,4136,2.412,-117.53,47.42,33.0,7.6,20.3,20.8,0.0,16.34,C,45.7,7.0,21.7,90.8,21.0,50.9,0.123,0.115,0.091,0.056,0.048,19.5,19.3,18.9,18.7,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,257,0.0,0.131,
2013-09-15,4136,2.412,-117.53,47.42,32.9,11.3,22.1,22.7,0.9,15.57,C,46.6,9.1,23.4,93.2,21.4,45.1,0.116,0.112,0.092,0.056,0.048,19.6,19.3,18.8,18.7,18.7,uscrn_WA_Spokane_17_SSW_2013.txt,304.8969395744681,0.5092502186433447,0.047227565199136734,258,0.9000000000000036,0.123,
2013-09-16,4136,2.412,-117.53,47.42,22.2,5.9,14.1,14.6,0.0,8.91,C,30.9,3.9,14.6,94.2,41.8,76.0,0.11,0.109,0.091,0.056,0.048,17.7,18.2,18.4,18.5,18.6,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,259,0.9000000000000036,0.116,
2013-09-17,4136,2.412,-117.53,47.42,20.9,2.5,11.7,11.7,5.4,10.84,C,39.6,1.8,14.1,96.3,42.8,80.2,0.106,0.105,0.089,0.056,0.047,15.4,16.0,16.8,17.4,17.7,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,260,6.300000000000004,0.11,
2013-09-18,4136,2.412,-117.53,47.42,18.8,2.6,10.7,11.7,0.0,11.9,C,25.8,0.8,12.5,94.3,34.8,67.9,0.121,0.104,0.088,0.056,0.046,14.7,15.4,16.1,16.7,17.1,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,261,5.400000000000004,0.106,
2013-09-19,4136,2.412,-117.53,47.42,22.3,-1.1,10.6,10.6,0.0,19.19,C,36.1,-2.1,12.7,96.2,19.3,62.1,0.126,0.103,0.087,0.054,0.047,13.4,14.2,15.0,15.8,16.2,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,262,5.400000000000004,0.121,
2013-09-20,4136,2.412,-117.53,47.42,28.2,5.6,16.9,15.4,0.0,18.92,C,41.2,4.5,17.2,87.5,13.5,53.1,0.123,0.103,0.086,0.055,0.047,14.6,14.8,15.0,15.6,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,263,0.0,0.126,
2013-09-21,4136,2.412,-117.53,47.42,18.5,2.3,10.4,12.5,0.0,8.24,C,27.0,0.6,12.6,94.4,43.0,64.1,0.119,0.103,0.087,0.055,0.047,14.3,14.7,15.2,15.7,15.9,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,264,0.0,0.123,
2013-09-22,4136,2.412,-117.53,47.42,16.9,0.8,8.9,11.0,3.0,7.33,C,25.9,-0.2,11.8,95.3,41.8,76.0,0.115,0.101,0.086,0.055,0.047,12.8,13.4,14.3,15.0,15.4,uscrn_WA_Spokane_17_SSW_2013.txt,301.4581390070922,0.5092502186433447,0.04674679413437843,265,3.0000000000000036,0.119,
2013-09-23,4136,2.412,-117.53,47.42,16.3,5.1,10.7,11.0,0.0,12.65,C,24.8,3.2,12.1,91.2,46.3,72.2,0.117,0.101,0.086,0.055,0.047,13.2,13.6,14.1,14.7,15.1,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,266,3.0000000000000036,0.115,
2013-09-24,4136,2.412,-117.53,47.42,16.3,4.8,10.5,10.1,1.0,8.02,C,24.2,2.7,10.8,93.8,36.6,74.1,0.119,0.101,0.086,0.053,0.046,12.4,13.0,13.7,14.4,14.7,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,267,4.0000000000000036,0.117,
2013-09-25,4136,2.412,-117.53,47.42,13.9,1.5,7.7,7.8,0.2,8.4,C,31.9,0.2,10.1,96.4,52.9,80.8,0.118,0.1,0.085,0.053,0.045,11.8,12.4,13.2,13.9,14.3,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,268,1.2000000000000035,0.119,
2013-09-26,4136,2.412,-117.53,47.42,16.9,0.0,8.4,8.8,0.0,13.84,C,33.1,-1.2,11.2,96.8,27.4,66.0,0.117,0.1,0.085,0.053,0.045,12.0,12.5,13.1,13.7,14.1,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,269,1.2000000000000035,0.118,
2013-09-27,4136,2.412,-117.53,47.42,11.7,3.4,7.6,8.2,0.0,6.84,C,18.3,1.3,9.0,94.2,50.7,75.6,0.114,0.099,0.083,0.053,0.045,10.8,11.6,12.6,13.4,13.8,uscrn_WA_Spokane_17_SSW_2013.txt,290.26683120567384,0.5088860014931741,0.1013493537902832,270,0.20000000000000356,0.117,
