station_id,date,y_true,y_pred
Darrington,2024-11-30,0.269,0.29034036
Darrington,2024-12-01,0.266,0.2901807
Darrington,2024-12-02,0.264,0.29008278
Darrington,2024-12-03,0.262,0.28903472
Darrington,2024-12-04,0.26,0.2890012
Darrington,2024-12-05,0.259,0.28935
Darrington,2024-12-06,0.258,0.28986493
Darrington,2024-12-07,0.319,0.29058874
Darrington,2024-12-08,0.316,0.30215526
Darrington,2024-12-09,0.29,0.30894482
Darrington,2024-12-10,0.28,0.3106496
Darrington,2024-12-11,0.275,0.31021237
Darrington,2024-12-12,0.271,0.30348283
Darrington,2024-12-13,0.271,0.29646593
Darrington,2024-12-14,0.303,0.29494804
Darrington,2024-12-15,0.311,0.29668507
Darrington,2024-12-16,0.296,0.29901707
Darrington,2024-12-17,0.314,0.3011745
Darrington,2024-12-18,0.324,0.30508438
Darrington,2024-12-19,0.297,0.30786228
Darrington,2024-12-20,0.297,0.30852205
Darrington,2024-12-21,0.304,0.30737978
Darrington,2024-12-22,0.306,0.3032472
Darrington,2024-12-23,0.315,0.29811448
Darrington,2024-12-24,0.322,0.29439253
Darrington,2024-12-25,0.32,0.2947259
Darrington,2024-12-26,0.335,0.2946811
Darrington,2024-12-27,0.311,0.29789525
Darrington,2024-12-28,0.336,0.2986797
Darrington,2024-12-29,0.315,0.30099782
Darrington,2024-12-30,0.308,0.3012348
Darrington,2024-12-31,0.3,0.2974486
Darrington,2025-01-01,0.288,0.2938285
Darrington,2025-01-02,0.284,0.29153875
Darrington,2025-01-03,0.298,0.290554
Darrington,2025-01-04,0.308,0.29226086
Darrington,2025-01-05,0.319,0.29478633
Darrington,2025-01-06,0.298,0.29783645
Darrington,2025-01-07,0.287,0.30004334
Darrington,2025-01-08,0.288,0.30072457
Darrington,2025-01-09,0.281,0.3020648
Darrington,2025-01-10,0.316,0.30296907
Darrington,2025-01-11,0.308,0.30677116
Darrington,2025-01-12,0.291,0.30889416
Darrington,2025-01-13,0.282,0.3098091
Darrington,2025-01-14,0.277,0.31016687
Darrington,2025-01-15,0.273,0.30796027
Darrington,2025-01-16,0.276,0.30489302
Darrington,2025-01-17,0.278,0.30513096
Darrington,2025-01-18,0.271,0.30474946
Darrington,2025-01-19,0.268,0.30355674
Darrington,2025-01-20,0.285,0.3018727
Darrington,2025-02-22,0.377,0.29985908
Darrington,2025-02-23,0.356,0.31061995
Darrington,2025-02-24,0.324,0.32272995
Darrington,2025-02-25,0.355,0.32821888
Darrington,2025-02-26,0.298,0.33185348
Darrington,2025-02-27,0.28,0.32685322
Darrington,2025-02-28,0.271,0.31871873
Darrington,2025-03-01,0.265,0.31100902
Darrington,2025-03-02,0.26,0.2976812
Darrington,2025-03-03,0.257,0.28509593
Darrington,2025-03-04,0.267,0.27910188
Darrington,2025-03-05,0.31,0.276049
Darrington,2025-03-06,0.278,0.27311945
Darrington,2025-03-07,0.268,0.2713976
Darrington,2025-03-08,0.292,0.27088785
Darrington,2025-03-09,0.31,0.27702022
Darrington,2025-03-10,0.298,0.28906626
Darrington,2025-03-11,0.291,0.29619542
Darrington,2025-03-12,0.305,0.30316073
Darrington,2025-03-13,0.323,0.30603465
Darrington,2025-03-14,0.312,0.3067248
Darrington,2025-03-15,0.317,0.30699104
Darrington,2025-03-16,0.314,0.30905336
Darrington,2025-03-17,0.32,0.31066734
Darrington,2025-03-18,0.299,0.30941087
Darrington,2025-03-19,0.278,0.30719057
Darrington,2025-03-20,0.299,0.30364937
Darrington,2025-03-21,0.323,0.30203444
Darrington,2025-03-22,0.312,0.30537838
Darrington,2025-03-23,0.354,0.30625007
Darrington,2025-03-24,0.351,0.31120747
Darrington,2025-03-25,0.305,0.31119928
Darrington,2025-03-26,0.285,0.30684626
Darrington,2025-03-27,0.315,0.30321413
Darrington,2025-03-28,0.302,0.2951885
Darrington,2025-03-29,0.291,0.2872804
Darrington,2025-03-30,0.274,0.28099316
Darrington,2025-03-31,0.281,0.27630967
Darrington,2025-04-01,0.297,0.2716516
Darrington,2025-04-02,0.287,0.26813802
Darrington,2025-04-03,0.275,0.26607555
Darrington,2025-04-04,0.265,0.2643187
Darrington,2025-04-05,0.258,0.26179188
Darrington,2025-04-06,0.265,0.25829586
Darrington,2025-04-07,0.326,0.2578838
Darrington,2025-04-08,0.319,0.2628904
Darrington,2025-04-09,0.295,0.27216426
Darrington,2025-04-10,0.293,0.27839568
Darrington,2025-04-11,0.301,0.28293923
Darrington,2025-04-12,0.282,0.28369698
Darrington,2025-04-13,0.269,0.27997148
Darrington,2025-04-14,0.259,0.27554005
Darrington,2025-04-15,0.25,0.26769832
Darrington,2025-04-16,0.243,0.2582375
Darrington,2025-04-17,0.236,0.24829403
Darrington,2025-04-18,0.228,0.23843965
Darrington,2025-04-19,0.222,0.22882494
Darrington,2025-04-20,0.247,0.22465208
Darrington,2025-04-21,0.293,0.22757348
Darrington,2025-04-22,0.27,0.23209077
Darrington,2025-04-23,0.254,0.23506731
Darrington,2025-04-24,0.241,0.23712105
Darrington,2025-04-25,0.23,0.23228282
Darrington,2025-04-26,0.221,0.22443095
Darrington,2025-04-27,0.214,0.21586278
Darrington,2025-04-28,0.211,0.20578974
Darrington,2025-04-29,0.243,0.2055906
Darrington,2025-04-30,0.232,0.20556763
Darrington,2025-05-01,0.218,0.2008869
Darrington,2025-05-02,0.207,0.19497213
Darrington,2025-05-03,0.206,0.18454984
Darrington,2025-05-04,0.205,0.18169054
Darrington,2025-05-05,0.199,0.1800611
Darrington,2025-05-06,0.19,0.17618382
Darrington,2025-05-07,0.183,0.16758925
Darrington,2025-05-08,0.177,0.16311756
Darrington,2025-05-09,0.17,0.15547416
Darrington,2025-05-10,0.164,0.14778498
Darrington,2025-05-11,0.162,0.14635731
Darrington,2025-05-12,0.161,0.14462952
Darrington,2025-05-13,0.16,0.14636803
Darrington,2025-05-14,0.162,0.14993814
Darrington,2025-05-15,0.163,0.15847781
Darrington,2025-05-16,0.166,0.16832745
Darrington,2025-05-17,0.179,0.17711765
Darrington,2025-05-18,0.227,0.19614077
Darrington,2025-05-19,0.262,0.21105862
Darrington,2025-05-20,0.292,0.23276904
Darrington,2025-05-21,0.279,0.25502133
Darrington,2025-05-22,0.249,0.26294848
Darrington,2025-05-23,0.23,0.26646033
Darrington,2025-05-24,0.216,0.26006448
Darrington,2025-05-25,0.204,0.24495813
Darrington,2025-05-26,0.197,0.22796151
Darrington,2025-05-27,0.191,0.21963027
Darrington,2025-05-28,0.18,0.20896146
Darrington,2025-05-29,0.174,0.1969113
Darrington,2025-05-30,0.171,0.19392052
Darrington,2025-05-31,0.166,0.18662825
Darrington,2025-06-01,0.165,0.18549246
Darrington,2025-06-02,0.161,0.18503451
Darrington,2025-06-03,0.154,0.17926246
Darrington,2025-06-04,0.147,0.17304736
Darrington,2025-06-05,0.14,0.16422166
Darrington,2025-06-06,0.134,0.15473323
Darrington,2025-06-07,0.129,0.14517581
Darrington,2025-06-08,0.122,0.13628599
Darrington,2025-06-09,0.114,0.12500292
Darrington,2025-06-10,0.106,0.1150232
Darrington,2025-06-11,0.099,0.105154395
Darrington,2025-06-12,0.094,0.09620555
Darrington,2025-06-13,0.091,0.09549105
Darrington,2025-06-14,0.083,0.09360994
Darrington,2025-06-15,0.076,0.090665735
Darrington,2025-06-16,0.072,0.08708242
Darrington,2025-06-17,0.065,0.08309765
Darrington,2025-06-18,0.06,0.07894178
Darrington,2025-06-19,0.056,0.083954066
Darrington,2025-06-20,0.054,0.08847366
Darrington,2025-06-21,0.078,0.09596284
Darrington,2025-06-22,0.078,0.11195072
Darrington,2025-06-23,0.077,0.12781826
Darrington,2025-06-24,0.075,0.13853219
Darrington,2025-06-25,0.073,0.1443691
Darrington,2025-06-26,0.072,0.13816306
Darrington,2025-06-27,0.071,0.14461434
Darrington,2025-06-28,0.07,0.15280634
Darrington,2025-06-29,0.068,0.15903983
Darrington,2025-06-30,0.066,0.15643117
Darrington,2025-07-01,0.063,0.14524253
Darrington,2025-07-02,0.06,0.13002518
Darrington,2025-07-03,0.056,0.11391284
Darrington,2025-07-04,0.053,0.10098831
Darrington,2025-07-05,0.051,0.08984477
Darrington,2025-07-06,0.048,0.08119578
Darrington,2025-07-07,0.045,0.07297145
Darrington,2025-07-08,0.043,0.06511486
Darrington,2025-07-09,0.041,0.059128292
Darrington,2025-07-10,0.042,0.067202814
Darrington,2025-07-11,0.043,0.07886019
Darrington,2025-07-12,0.044,0.08931345
Darrington,2025-07-13,0.042,0.098835565
Darrington,2025-07-14,0.04,0.098071754
Darrington,2025-07-15,0.039,0.09397988
Darrington,2025-07-16,0.037,0.08932973
Darrington,2025-07-17,0.036,0.08506853
Darrington,2025-07-18,0.033,0.08009754
Darrington,2025-07-19,0.034,0.08229401
Darrington,2025-07-20,0.033,0.081821315
Darrington,2025-07-21,0.04,0.08069858
Darrington,2025-07-22,0.055,0.08843704
Darrington,2025-07-23,0.054,0.090520255
Darrington,2025-07-24,0.052,0.09162216
Darrington,2025-07-25,0.049,0.09190489
Darrington,2025-07-26,0.047,0.08569116
Darrington,2025-07-27,0.046,0.08000387
Darrington,2025-07-28,0.044,0.074706584
Darrington,2025-07-29,0.041,0.0688672
Darrington,2025-07-30,0.039,0.0635733
Darrington,2025-07-31,0.037,0.059541173
Darrington,2025-08-01,0.035,0.061545547
Darrington,2025-08-02,0.033,0.06285817
Darrington,2025-08-03,0.032,0.06331514
Darrington,2025-08-04,0.03,0.062950715
Darrington,2025-08-05,0.029,0.065409735
Darrington,2025-08-06,0.058,0.067107216
Darrington,2025-08-07,0.08,0.078651816
Darrington,2025-08-08,0.072,0.093437456
Darrington,2025-08-09,0.07,0.10710293
Darrington,2025-08-10,0.068,0.11722187
Darrington,2025-08-11,0.064,0.111564085
Darrington,2025-08-12,0.06,0.10276328
Darrington,2025-08-13,0.056,0.094644025
Darrington,2025-08-14,0.053,0.08695315
Darrington,2025-08-15,0.151,0.08664933
Darrington,2025-08-16,0.136,0.1207731
Darrington,2025-08-17,0.118,0.15521142
Darrington,2025-08-18,0.115,0.18045563
Darrington,2025-08-19,0.112,0.19869852
Darrington,2025-08-20,0.109,0.18765932
Darrington,2025-08-21,0.106,0.17481619
Darrington,2025-08-22,0.103,0.16132496
Darrington,2025-08-23,0.1,0.14836004
Darrington,2025-08-24,0.097,0.13505363
Darrington,2025-08-25,0.092,0.12351043
Darrington,2025-08-26,0.089,0.11306568
Darrington,2025-08-27,0.086,0.10358812
Darrington,2025-08-28,0.083,0.10048027
Darrington,2025-08-29,0.081,0.09946663
Darrington,2025-08-30,0.079,0.099438086
Darrington,2025-08-31,0.075,0.09895143
Darrington,2025-09-01,0.073,0.0967679
Darrington,2025-09-02,0.071,0.0944695
Darrington,2025-09-03,0.069,0.0921989
Darrington,2025-09-04,0.067,0.090339765
Darrington,2025-09-05,0.067,0.089395724
Darrington,2025-09-06,0.066,0.08820668
Darrington,2025-09-07,0.064,0.08723597
Darrington,2025-09-08,0.064,0.088520974
Darrington,2025-09-09,0.063,0.09116261
Darrington,2025-09-10,0.062,0.09451279
Darrington,2025-09-11,0.061,0.09810427
Darrington,2025-09-12,0.06,0.100884914
Darrington,2025-09-13,0.059,0.10356642
Darrington,2025-09-14,0.075,0.10562134
Darrington,2025-09-15,0.081,0.11397258
Darrington,2025-09-16,0.077,0.124474324
Darrington,2025-09-17,0.075,0.13153797
Darrington,2025-09-18,0.073,0.13581604
Darrington,2025-09-19,0.071,0.13315178
Darrington,2025-09-20,0.069,0.1299471
Darrington,2025-09-21,0.121,0.12621862
Darrington,2025-09-22,0.113,0.1443819
Darrington,2025-09-23,0.108,0.1590608
Darrington,2025-09-25,0.103,0.16869822
Darrington,2025-09-26,0.102,0.16245198
Darrington,2025-09-27,0.101,0.15784216
Darrington,2025-09-28,0.1,0.15427709
Darrington,2025-09-29,0.101,0.15149207
Darrington,2025-09-30,0.129,0.16541223
Darrington,2025-10-01,0.158,0.17953995
Darrington,2025-10-02,0.17,0.19401166
Darrington,2025-10-03,0.154,0.2034168
Darrington,2025-10-04,0.146,0.20491812
Darrington,2025-10-05,0.146,0.20540306
Darrington,2025-10-06,0.141,0.20416898
Darrington,2025-10-07,0.137,0.2033771
Darrington,2025-10-08,0.135,0.20122719
Darrington,2025-10-09,0.132,0.19794083
Darrington,2025-10-10,0.129,0.19927877
Darrington,2025-10-11,0.159,0.2058227
Darrington,2025-10-12,0.234,0.2221832
Darrington,2025-10-13,0.211,0.24229822
Darrington,2025-10-14,0.187,0.25536302
Darrington,2025-10-15,0.175,0.26057392
Darrington,2025-10-16,0.168,0.25705555
Darrington,2025-10-17,0.179,0.24868584
Darrington,2025-10-18,0.205,0.24813914
Darrington,2025-10-19,0.274,0.2547959
Darrington,2025-10-20,0.245,0.27271947
Darrington,2025-10-21,0.219,0.28318873
Darrington,2025-10-22,0.21,0.28751963
Darrington,2025-10-23,0.207,0.29054528
Darrington,2025-10-24,0.248,0.28330085
Darrington,2025-10-25,0.258,0.29292384
Darrington,2025-10-26,0.271,0.30439594
Darrington,2025-10-27,0.253,0.3109269
Darrington,2025-10-28,0.244,0.313439
Darrington,2025-10-29,0.26,0.3117305
Darrington,2025-10-30,0.236,0.30964327
Darrington,2025-10-31,0.248,0.30530185
Darrington,2025-11-01,0.286,0.30856228
Darrington,2025-11-02,0.263,0.31598842
Darrington,2025-11-03,0.237,0.31825754
Darrington,2025-11-04,0.227,0.31919402
Darrington,2025-11-05,0.268,0.31736836
Darrington,2025-11-06,0.289,0.3142457
Darrington,2025-11-07,0.274,0.31649682
Darrington,2025-11-08,0.248,0.3205698
Darrington,2025-11-09,0.236,0.32142618
Darrington,2025-11-10,0.272,0.3185498
Darrington,2025-11-11,0.245,0.3173735
Darrington,2025-11-12,0.244,0.31313425
Darrington,2025-11-13,0.289,0.3127541
Darrington,2025-11-14,0.305,0.31826204
Darrington,2025-11-15,0.288,0.3229359
Darrington,2025-11-16,0.256,0.32517847
Darrington,2025-11-17,0.272,0.32643655
Darrington,2025-11-18,0.264,0.32483673
Darrington,2025-11-19,0.244,0.31971738
Darrington,2025-11-20,0.236,0.31524888
Darrington,2025-11-21,0.235,0.311097
Darrington,2025-11-22,0.259,0.30740696
Darrington,2025-11-23,0.284,0.3071264
Darrington,2025-11-24,0.256,0.31028143
Darrington,2025-11-25,0.265,0.3114375
Darrington,2025-11-26,0.266,0.31315517
Darrington,2025-11-27,0.274,0.31288302
Darrington,2025-11-28,0.257,0.3117857
Darrington,2025-11-29,0.244,0.30975884
Darrington,2025-11-30,0.239,0.30628794
Darrington,2025-12-01,0.248,0.30347002
Darrington,2025-12-02,0.271,0.30176398
Darrington,2025-12-03,0.259,0.3012172
Darrington,2025-12-04,0.293,0.30078727
Darrington,2025-12-05,0.306,0.30388612
Darrington,2025-12-06,0.321,0.31040978
Darrington,2025-12-07,0.303,0.3174022
Darrington,2025-12-08,0.328,0.32233685
Darrington,2025-12-09,0.297,0.32772782
Darrington,2025-12-10,0.352,0.32715625
Darrington,2025-12-11,0.304,0.328599
Darrington,2025-12-12,0.297,0.32656968
Darrington,2025-12-13,0.277,0.32192963
Darrington,2025-12-14,0.277,0.3179224
Darrington,2025-12-15,0.316,0.3095409
Darrington,2025-12-16,0.322,0.3108788
Darrington,2025-12-17,0.314,0.3146479
Darrington,2025-12-18,0.305,0.3168757
Darrington,2025-12-19,0.312,0.31893578
Darrington,2025-12-20,0.314,0.3185681
Darrington,2025-12-21,0.306,0.3174281
Darrington,2025-12-22,0.296,0.3175246
Darrington,2025-12-23,0.287,0.31725854
Darrington,2025-12-24,0.287,0.31608757
Darrington,2025-12-25,0.291,0.31567508
Darrington,2025-12-26,0.31,0.31595135
Darrington,2025-12-27,0.298,0.317606
Darrington,2025-12-28,0.277,0.31941915
Darrington,2025-12-29,0.273,0.3215018
Darrington,2025-12-30,0.268,0.32142133
Darrington,2025-12-31,0.262,0.31897128
SourdoughGulch_WA_985,2023-01-01,0.317,0.2953096
SourdoughGulch_WA_985,2023-01-02,0.312,0.29162282
SourdoughGulch_WA_985,2023-01-03,0.308,0.28789467
SourdoughGulch_WA_985,2023-01-04,0.302,0.28381136
SourdoughGulch_WA_985,2023-01-05,0.294,0.2819656
SourdoughGulch_WA_985,2023-01-06,0.299,0.28271455
SourdoughGulch_WA_985,2023-01-07,0.309,0.28291112
SourdoughGulch_WA_985,2023-01-08,0.309,0.2839262
SourdoughGulch_WA_985,2023-01-09,0.318,0.28519347
SourdoughGulch_WA_985,2023-01-10,0.321,0.28599408
SourdoughGulch_WA_985,2023-01-11,0.317,0.28633308
SourdoughGulch_WA_985,2023-01-12,0.321,0.28841272
SourdoughGulch_WA_985,2023-01-13,0.353,0.2906188
SourdoughGulch_WA_985,2023-01-14,0.342,0.29160675
SourdoughGulch_WA_985,2023-01-15,0.329,0.2914975
SourdoughGulch_WA_985,2023-01-16,0.323,0.29242283
SourdoughGulch_WA_985,2023-01-17,0.317,0.2920944
SourdoughGulch_WA_985,2023-01-18,0.299,0.290842
SourdoughGulch_WA_985,2023-01-19,0.289,0.2907154
SourdoughGulch_WA_985,2023-01-20,0.286,0.29044655
SourdoughGulch_WA_985,2023-01-21,0.262,0.29071105
SourdoughGulch_WA_985,2023-01-22,0.241,0.29272085
SourdoughGulch_WA_985,2023-01-23,0.233,0.2951612
SourdoughGulch_WA_985,2023-01-24,0.216,0.2955454
SourdoughGulch_WA_985,2023-01-25,0.16,0.2970048
SourdoughGulch_WA_985,2023-01-26,0.181,0.2963947
SourdoughGulch_WA_985,2023-01-27,0.215,0.2949406
SourdoughGulch_WA_985,2023-01-28,0.234,0.297153
SourdoughGulch_WA_985,2023-01-29,0.244,0.2984751
SourdoughGulch_WA_985,2023-01-30,0.243,0.298747
SourdoughGulch_WA_985,2023-01-31,0.178,0.2999537
SourdoughGulch_WA_985,2023-02-01,0.167,0.30235344
SourdoughGulch_WA_985,2023-02-02,0.173,0.3028652
SourdoughGulch_WA_985,2023-02-03,0.177,0.30337888
SourdoughGulch_WA_985,2023-02-04,0.184,0.30658966
SourdoughGulch_WA_985,2023-02-05,0.202,0.30849287
SourdoughGulch_WA_985,2023-02-06,0.224,0.31224275
SourdoughGulch_WA_985,2023-02-07,0.249,0.31604704
SourdoughGulch_WA_985,2023-02-08,0.268,0.31969783
SourdoughGulch_WA_985,2023-02-09,0.275,0.3209327
SourdoughGulch_WA_985,2023-02-10,0.273,0.31966603
SourdoughGulch_WA_985,2023-02-11,0.291,0.3182547
SourdoughGulch_WA_985,2023-02-12,0.288,0.3158096
SourdoughGulch_WA_985,2023-02-13,0.279,0.31551778
SourdoughGulch_WA_985,2023-02-14,0.281,0.31759197
SourdoughGulch_WA_985,2023-02-15,0.281,0.3192278
SourdoughGulch_WA_985,2023-02-16,0.277,0.3189444
SourdoughGulch_WA_985,2023-02-17,0.258,0.31754768
SourdoughGulch_WA_985,2023-02-18,0.247,0.31454468
SourdoughGulch_WA_985,2023-02-19,0.261,0.3152476
SourdoughGulch_WA_985,2023-02-20,0.267,0.3147744
SourdoughGulch_WA_985,2023-02-21,0.345,0.31533766
SourdoughGulch_WA_985,2023-02-22,0.327,0.3158761
SourdoughGulch_WA_985,2023-02-23,0.314,0.31679893
SourdoughGulch_WA_985,2023-02-24,0.3,0.31719267
SourdoughGulch_WA_985,2023-02-25,0.292,0.31689084
SourdoughGulch_WA_985,2023-02-26,0.287,0.31596094
SourdoughGulch_WA_985,2023-02-27,0.288,0.31848562
SourdoughGulch_WA_985,2023-02-28,0.284,0.32121032
SourdoughGulch_WA_985,2023-03-01,0.282,0.32305232
SourdoughGulch_WA_985,2023-03-02,0.28,0.32350382
SourdoughGulch_WA_985,2023-03-03,0.279,0.3247651
SourdoughGulch_WA_985,2023-03-04,0.278,0.32435745
SourdoughGulch_WA_985,2023-03-05,0.273,0.32462612
SourdoughGulch_WA_985,2023-03-06,0.271,0.32556805
SourdoughGulch_WA_985,2023-03-07,0.272,0.3278648
SourdoughGulch_WA_985,2023-03-08,0.27,0.32895836
SourdoughGulch_WA_985,2023-03-09,0.267,0.3285932
SourdoughGulch_WA_985,2023-03-10,0.267,0.32644302
SourdoughGulch_WA_985,2023-03-11,0.269,0.32664436
SourdoughGulch_WA_985,2023-03-12,0.27,0.3259068
SourdoughGulch_WA_985,2023-03-13,0.271,0.32585692
SourdoughGulch_WA_985,2023-03-14,0.347,0.32892936
SourdoughGulch_WA_985,2023-03-15,0.333,0.33013314
SourdoughGulch_WA_985,2023-03-16,0.328,0.32973838
SourdoughGulch_WA_985,2023-03-17,0.324,0.3284469
SourdoughGulch_WA_985,2023-03-18,0.346,0.32496494
SourdoughGulch_WA_985,2023-03-19,0.359,0.3214127
SourdoughGulch_WA_985,2023-03-20,0.366,0.3190866
SourdoughGulch_WA_985,2023-03-21,0.371,0.31963658
SourdoughGulch_WA_985,2023-03-22,0.359,0.31990913
SourdoughGulch_WA_985,2023-03-23,0.337,0.32032335
SourdoughGulch_WA_985,2023-03-24,0.336,0.32195264
SourdoughGulch_WA_985,2023-03-25,0.336,0.32256365
SourdoughGulch_WA_985,2023-03-26,0.319,0.32348025
SourdoughGulch_WA_985,2023-03-27,0.319,0.32485694
SourdoughGulch_WA_985,2023-03-28,0.334,0.32452774
SourdoughGulch_WA_985,2023-03-29,0.327,0.32516938
SourdoughGulch_WA_985,2023-03-30,0.327,0.3257962
SourdoughGulch_WA_985,2023-03-31,0.329,0.32660735
SourdoughGulch_WA_985,2023-04-01,0.323,0.32734728
SourdoughGulch_WA_985,2023-04-02,0.323,0.33027732
SourdoughGulch_WA_985,2023-04-03,0.341,0.32737362
SourdoughGulch_WA_985,2023-04-04,0.335,0.3277598
SourdoughGulch_WA_985,2023-04-05,0.327,0.3278089
SourdoughGulch_WA_985,2023-04-06,0.322,0.32313156
SourdoughGulch_WA_985,2023-04-07,0.32,0.31865
SourdoughGulch_WA_985,2023-04-08,0.315,0.3179809
SourdoughGulch_WA_985,2023-04-09,0.312,0.31721246
SourdoughGulch_WA_985,2023-04-10,0.31,0.31980193
SourdoughGulch_WA_985,2023-04-11,0.312,0.32293355
SourdoughGulch_WA_985,2023-04-12,0.317,0.3279783
SourdoughGulch_WA_985,2023-04-13,0.306,0.33106625
SourdoughGulch_WA_985,2023-04-14,0.3,0.33241472
SourdoughGulch_WA_985,2023-04-15,0.3,0.33325
SourdoughGulch_WA_985,2023-04-16,0.321,0.33154404
SourdoughGulch_WA_985,2023-04-17,0.316,0.33352736
SourdoughGulch_WA_985,2023-04-18,0.323,0.3309142
SourdoughGulch_WA_985,2023-04-19,0.332,0.3272854
SourdoughGulch_WA_985,2023-04-20,0.33,0.3251313
SourdoughGulch_WA_985,2023-04-21,0.326,0.32372642
SourdoughGulch_WA_985,2023-04-22,0.339,0.322069
SourdoughGulch_WA_985,2023-04-23,0.333,0.3196221
SourdoughGulch_WA_985,2023-04-24,0.33,0.3194306
SourdoughGulch_WA_985,2023-04-25,0.325,0.31803903
SourdoughGulch_WA_985,2023-04-26,0.32,0.31443757
SourdoughGulch_WA_985,2023-04-27,0.314,0.31185222
SourdoughGulch_WA_985,2023-04-28,0.305,0.30781758
SourdoughGulch_WA_985,2023-04-29,0.296,0.30394158
SourdoughGulch_WA_985,2023-04-30,0.287,0.3002393
SourdoughGulch_WA_985,2023-05-01,0.275,0.2972973
SourdoughGulch_WA_985,2023-05-02,0.265,0.30146223
SourdoughGulch_WA_985,2023-05-03,0.259,0.30464292
SourdoughGulch_WA_985,2023-05-04,0.253,0.30651325
SourdoughGulch_WA_985,2023-05-05,0.246,0.30962092
SourdoughGulch_WA_985,2023-05-06,0.337,0.3146601
SourdoughGulch_WA_985,2023-05-07,0.335,0.31500453
SourdoughGulch_WA_985,2023-05-08,0.333,0.3162709
SourdoughGulch_WA_985,2023-05-09,0.355,0.31867042
SourdoughGulch_WA_985,2023-05-10,0.358,0.31466618
SourdoughGulch_WA_985,2023-05-11,0.343,0.31317198
SourdoughGulch_WA_985,2023-05-12,0.331,0.30803943
SourdoughGulch_WA_985,2023-05-13,0.317,0.30229288
SourdoughGulch_WA_985,2023-05-14,0.3,0.29479432
SourdoughGulch_WA_985,2023-05-15,0.286,0.2877516
SourdoughGulch_WA_985,2023-05-16,0.274,0.28990087
SourdoughGulch_WA_985,2023-05-17,0.269,0.2934544
SourdoughGulch_WA_985,2023-05-18,0.274,0.29794544
SourdoughGulch_WA_985,2023-05-19,0.271,0.3016825
SourdoughGulch_WA_985,2023-05-20,0.261,0.30537528
SourdoughGulch_WA_985,2023-05-21,0.253,0.3088136
SourdoughGulch_WA_985,2023-05-22,0.246,0.3159328
SourdoughGulch_WA_985,2023-05-23,0.239,0.31597745
SourdoughGulch_WA_985,2023-05-24,0.232,0.31210008
SourdoughGulch_WA_985,2023-05-25,0.224,0.30841774
SourdoughGulch_WA_985,2023-05-26,0.217,0.30202395
SourdoughGulch_WA_985,2023-05-27,0.208,0.301062
SourdoughGulch_WA_985,2023-05-28,0.21,0.3034542
SourdoughGulch_WA_985,2023-05-29,0.211,0.3095206
SourdoughGulch_WA_985,2023-05-30,0.209,0.3137479
SourdoughGulch_WA_985,2023-05-31,0.203,0.31586242
SourdoughGulch_WA_985,2023-06-01,0.196,0.31557232
SourdoughGulch_WA_985,2023-06-02,0.189,0.31110254
SourdoughGulch_WA_985,2023-06-03,0.181,0.30699673
SourdoughGulch_WA_985,2023-06-04,0.175,0.30234036
SourdoughGulch_WA_985,2023-06-05,0.17,0.2970228
SourdoughGulch_WA_985,2023-06-06,0.165,0.2883699
SourdoughGulch_WA_985,2023-06-07,0.161,0.27883506
SourdoughGulch_WA_985,2023-06-08,0.158,0.26991603
SourdoughGulch_WA_985,2023-06-09,0.153,0.26717848
SourdoughGulch_WA_985,2023-06-10,0.249,0.2843825
SourdoughGulch_WA_985,2023-06-11,0.251,0.29782748
SourdoughGulch_WA_985,2023-06-12,0.238,0.3070363
SourdoughGulch_WA_985,2023-06-13,0.225,0.31469834
SourdoughGulch_WA_985,2023-06-14,0.319,0.31438816
SourdoughGulch_WA_985,2023-06-15,0.274,0.31367683
SourdoughGulch_WA_985,2023-06-16,0.252,0.31458282
SourdoughGulch_WA_985,2023-06-17,0.24,0.31467074
SourdoughGulch_WA_985,2023-06-18,0.228,0.31131926
SourdoughGulch_WA_985,2023-06-19,0.214,0.305466
SourdoughGulch_WA_985,2023-06-20,0.201,0.30795455
SourdoughGulch_WA_985,2023-06-21,0.197,0.31683522
SourdoughGulch_WA_985,2023-06-22,0.199,0.3241076
SourdoughGulch_WA_985,2023-06-23,0.199,0.3278515
SourdoughGulch_WA_985,2023-06-24,0.192,0.32782263
SourdoughGulch_WA_985,2023-06-25,0.187,0.3244493
SourdoughGulch_WA_985,2023-06-26,0.194,0.32319814
SourdoughGulch_WA_985,2023-06-27,0.194,0.32343778
SourdoughGulch_WA_985,2023-06-28,0.197,0.3257715
SourdoughGulch_WA_985,2023-06-29,0.323,0.3250407
SourdoughGulch_WA_985,2023-06-30,0.302,0.32090414
SourdoughGulch_WA_985,2023-07-01,0.281,0.3148973
SourdoughGulch_WA_985,2023-07-02,0.263,0.30600035
SourdoughGulch_WA_985,2023-07-03,0.247,0.29753104
SourdoughGulch_WA_985,2023-07-04,0.231,0.28843588
SourdoughGulch_WA_985,2023-07-05,0.218,0.28061783
SourdoughGulch_WA_985,2023-07-06,0.208,0.2728365
SourdoughGulch_WA_985,2023-07-07,0.198,0.2670665
SourdoughGulch_WA_985,2023-07-08,0.188,0.2617023
SourdoughGulch_WA_985,2023-07-09,0.178,0.25703287
SourdoughGulch_WA_985,2023-07-10,0.171,0.25384808
SourdoughGulch_WA_985,2023-07-11,0.166,0.24624756
SourdoughGulch_WA_985,2023-07-12,0.16,0.23702607
