DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/01/30 00:00,2015-01-30,RainyPass_WA_711,48.51865,-120.7358,0.242,0.26,0.298,0.34,596.9,-3.5,0.555556,1.11111,0.555556,1.66667,1487.4,272.67146318156273,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.67146318156273,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,30,0.0,0.243,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/01/31 00:00,2015-01-31,RainyPass_WA_711,48.51865,-120.7358,0.242,0.26,0.3,0.34,591.82,-1.0,0.555556,1.11111,0.555556,1.66667,1487.4,272.67146318156273,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,272.67146318156273,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,31,0.0,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/01 00:00,2015-02-01,RainyPass_WA_711,48.51865,-120.7358,0.242,0.258,0.299,0.339,589.28,-3.11111,0.555556,1.11111,0.555556,1.66667,1487.4,272.67146318156273,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,8.5,1,1,1,1,272.67146318156273,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,32,0.0,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/02 00:00,2015-02-02,RainyPass_WA_711,48.51865,-120.7358,0.241,0.256,0.299,0.337,589.28,-2.61111,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,11.700000000000001,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,33,0.0,0.242,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/03 00:00,2015-02-03,RainyPass_WA_711,48.51865,-120.7358,0.243,0.254,0.296,0.336,599.44,-1.88889,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.30000000000000004,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,34,0.0,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/04 00:00,2015-02-04,RainyPass_WA_711,48.51865,-120.7358,0.241,0.251,0.297,0.334,601.98,-3.88889,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,4.0,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,35,0.0,0.243,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/05 00:00,2015-02-05,RainyPass_WA_711,48.51865,-120.7358,0.24,0.25,0.296,0.333,604.52,-3.11111,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,4.1000000000000005,35.9,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,36,4.100000000000002,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/06 00:00,2015-02-06,RainyPass_WA_711,48.51865,-120.7358,0.241,0.298,0.298,0.336,660.4,-0.611111,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,1.8,40.7,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,37,5.900000000000002,0.24,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/07 00:00,2015-02-07,RainyPass_WA_711,48.51865,-120.7358,0.247,0.323,0.321,0.407,635.0,0.0,0.555556,0.555556,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.30000000000000004,15.1,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,38,6.200000000000003,0.241,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/08 00:00,2015-02-08,RainyPass_WA_711,48.51865,-120.7358,0.25,0.306,0.323,0.407,632.46,0.111111,0.555556,1.11111,0.555556,1.66667,1487.4,273.74738617200677,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,4.1,1,1,1,1,273.74738617200677,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,39,2.100000000000002,0.247,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/09 00:00,2015-02-09,RainyPass_WA_711,48.51865,-120.7358,0.254,0.321,0.333,0.407,635.0,0.222222,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,1.1,6.4,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,40,1.400000000000002,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/10 00:00,2015-02-10,RainyPass_WA_711,48.51865,-120.7358,0.257,0.323,0.334,0.407,635.0,0.722222,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.2,1.1,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,41,1.3000000000000018,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/11 00:00,2015-02-11,RainyPass_WA_711,48.51865,-120.7358,0.259,0.325,0.335,0.407,640.08,-0.111111,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,42,1.3000000000000018,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/12 00:00,2015-02-12,RainyPass_WA_711,48.51865,-120.7358,0.26,0.318,0.333,0.407,635.0,0.111111,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.8,0.8,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,43,1.0000000000000018,0.259,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/13 00:00,2015-02-13,RainyPass_WA_711,48.51865,-120.7358,0.257,0.309,0.33,0.407,632.46,1.88889,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,44,0.8000000000000018,0.26,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/14 00:00,2015-02-14,RainyPass_WA_711,48.51865,-120.7358,0.259,0.314,0.331,0.407,629.92,1.5,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.1,0.1,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,45,0.9000000000000018,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/15 00:00,2015-02-15,RainyPass_WA_711,48.51865,-120.7358,0.26,0.317,0.333,0.407,627.38,-1.38889,0.555556,1.11111,0.555556,1.66667,1487.4,271.3567875210792,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,271.3567875210792,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,46,0.10000000000000178,0.259,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/16 00:00,2015-02-16,RainyPass_WA_711,48.51865,-120.7358,0.259,0.312,0.332,0.407,627.38,-3.0,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,47,0.10000000000000178,0.26,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/17 00:00,2015-02-17,RainyPass_WA_711,48.51865,-120.7358,0.257,0.303,0.33,0.407,627.38,-4.0,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,48,0.0,0.259,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/18 00:00,2015-02-18,RainyPass_WA_711,48.51865,-120.7358,0.256,0.295,0.325,0.388,624.84,-2.22222,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,49,0.0,0.257,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/19 00:00,2015-02-19,RainyPass_WA_711,48.51865,-120.7358,0.254,0.286,0.321,0.375,627.38,-0.111111,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,1.2000000000000002,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,50,0.0,0.256,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/20 00:00,2015-02-20,RainyPass_WA_711,48.51865,-120.7358,0.253,0.278,0.317,0.368,627.38,-1.22222,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.2,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,51,0.0,0.254,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/21 00:00,2015-02-21,RainyPass_WA_711,48.51865,-120.7358,0.25,0.272,0.313,0.361,629.92,-1.72222,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,52,0.0,0.253,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/22 00:00,2015-02-22,RainyPass_WA_711,48.51865,-120.7358,0.249,0.267,0.31,0.356,629.92,-7.22222,0.555556,1.11111,0.555556,1.66667,1487.4,270.11437816188874,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,270.11437816188874,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,53,0.0,0.25,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/23 00:00,2015-02-23,RainyPass_WA_711,48.51865,-120.7358,0.248,0.263,0.308,0.352,627.38,-6.38889,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,54,0.0,0.249,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/24 00:00,2015-02-24,RainyPass_WA_711,48.51865,-120.7358,0.247,0.259,0.305,0.348,629.92,-0.777778,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.0,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,55,0.0,0.248,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/25 00:00,2015-02-25,RainyPass_WA_711,48.51865,-120.7358,0.245,0.256,0.303,0.345,632.46,-3.77778,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,1.6,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,56,0.0,0.247,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/26 00:00,2015-02-26,RainyPass_WA_711,48.51865,-120.7358,0.244,0.254,0.301,0.341,632.46,-2.27778,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,0.1,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,57,0.0,0.245,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
2015/02/27 00:00,2015-02-27,RainyPass_WA_711,48.51865,-120.7358,0.246,0.252,0.3,0.338,635.0,-2.0,0.555556,1.11111,0.555556,1.66667,1487.4,268.5318543724404,,0.1369763041456198,0.02705725852299748,,,0.3216236120866466,0.2770164266764991,0.24962721723293366,0.25216643273846073,0.12275670584730346,0.12307051646231497,1608.0815977623574,22.4989581670063,167.67863404469915,0.18079476058483124,0.20733237266540527,,,0.0,4.9,1,1,1,1,268.5318543724404,1,0,0.1369763041456198,0,0.02705725852299748,0,0.3216236120866466,0,0.2770164266764991,0,0.24962721723293366,0,0.25216643273846073,0,0.12275670584730346,0,0.12307051646231497,0,0.18079476058483124,1,0.20733237266540527,0,-0.0,58,0.0,0.244,0.005060278275087435,0.34516335102522516,0.48680827386182257,5.062460560414721,0.10991904562262231,0.24998842407784777,0.18079476058483124,1,1,1,1,1,1
