station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2025-08-07,-121.45,48.54,4.9,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,219,0.08,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,22.760485871311296,0.0,21.299999999999997,21.900000000000002,47.9,2.9155015698542996,18.043836647470187,2.291847225744599,0.1469137681669256,7.326911437094182,18.043836647470187,0.7474954864003676,9.801946396870035,4.7166492238411095,22.760485871311296,12.703418215013574,19.844984301456996,4.7166492238411095,5.441219785790274,28.260379179892716,0.0,0.0,-0.001032397094332437,0.0,0.0035763284419072674,0.0072267796603270595,0.014708915051961214,0.24313919282002838,0.2400420015370311,0.24726878119735815,0.24166808178775792,0.2400420015370311,0.2400420015370311,0.24726878119735815,0.7636721626584819,0.0,0.0,-0.0026063652960657585,0.0,0.009028714230703104,0.01824455707246031,0.0019933913457617107,4.529322481763723,4.521503385875525,4.539747942947986,4.531469517601757,4.521503385875525,4.521503385875525,4.539747942947986,14.270919420480528,0.0,0.0,0.13520569053928608,0.0,0.46836625101448465,0.9464398337750026,0.0015860039519508648,295.31215786213306,294.7713350999759,295.7177749337509,295.430678728944,295.7177749337509,295.7177749337509,294.7713350999759,931.2879662141218,0.0,31.0,0.12504094509052366,0.8673325556777013,-0.40168502466260314,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-08,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,220,0.072,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,20.484437284180167,1.0,20.8,21.3,47.9,-2.276048587131129,0.6394529827231707,2.062662503170139,-0.09999999560642084,7.982215555757247,18.043836647470187,0.6727752216893554,11.864608900040173,4.7166492238411095,22.760485871311296,14.648672982305222,22.760485871311296,19.844984301456996,4.897097807211247,41.31558188690344,0.0,0.0,-0.001032397094332437,0.0,0.003264726267794034,0.0072267796603270595,0.013484597875125482,0.24210679572569596,0.2400420015370311,0.24726878119735815,0.2412615617250762,0.2400420015370311,0.2400420015370311,0.24726878119735815,0.7598997385084183,0.0,0.0,-0.0026063652960657585,0.0,0.008242050748847485,0.01824455707246031,0.0018207567508170298,4.526716116467656,4.521503385875525,4.539747942947986,4.528977984670199,4.521503385875525,4.521503385875525,4.539747942947986,14.261395647660223,0.0,0.0,0.13520569053928608,0.0,0.427557934765795,0.9464398337750026,0.0014471543363168838,295.44736355267236,294.7713350999759,295.7177749337509,295.5024527801457,295.7177749337509,295.7177749337509,294.7713350999759,931.7820137226013,0.0,32.0,0.12504094509052366,0.8673325556777013,-0.40168502466260314,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-09,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,221,0.07,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,18.435993555762153,2.0,20.5,21.3,37.199999999999996,-2.0484437284180146,-4.3244923155491435,1.8563962528531255,-0.09999999511824532,7.781021558869702,18.043836647470187,0.5670882639484092,13.7210051528933,4.7166492238411095,22.760485871311296,15.595503125669454,20.484437284180167,22.760485871311296,4.907388026490122,50.68307822946309,0.0,0.0,-0.001032397094332437,0.0,0.0025288460930000707,0.0072267796603270595,0.01048985548652774,0.24107439863136354,0.2400420015370311,0.24726878119735815,0.24095667167806492,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,0.0,0.0,-0.0026063652960657585,0.0,0.006384265057184039,0.01824455707246031,0.0014111646262264315,4.524109751171591,4.521503385875525,4.539747942947986,4.527109334971531,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,0.0,0.0,0.13520569053928608,0.0,0.3311849522013413,0.9464398337750026,0.001120448177742129,295.58256924321165,294.7713350999759,295.7177749337509,295.556283318547,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048089,0.0,33.0,0.12504094509052366,0.8673325556777013,-0.40168502466260314,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-10,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,222,0.068,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,16.59239420018594,3.0,4.9,21.299999999999997,33.6,-1.8435993555762131,-3.8920430839942277,1.6707566275678134,-0.09999999457582817,6.914308309099462,18.043836647470187,0.4492213405131703,15.391761780461112,4.7166492238411095,22.760485871311296,15.844725894298575,18.435993555762153,20.484437284180167,4.7166492238411095,56.90039200026678,0.0,0.0,-0.001032397094332437,0.0,0.0,0.0,0.0,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.24072800414280646,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,0.0,0.0,-0.0026063652960657585,0.0,0.0,0.0,0.0,4.521503385875525,4.521503385875525,4.521503385875525,4.52570784769753,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,0.0,0.0,0.13520569053928608,0.0,0.0,0.0,0.0,295.7177749337509,295.7177749337509,295.7177749337509,295.596656222348,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048089,0.0,34.0,0.12504094509052366,0.8673325556777013,-0.40168502466260314,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-11,-121.45,48.54,0.0,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,223,0.064,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,14.933154780167346,4.0,0.0,21.3,33.5,-1.6592394200185936,-3.5028387755948067,1.4322523933824607,-0.09999999397314256,5.484815593882744,18.043836647470187,0.3260110940942344,16.824014173843572,4.7166492238411095,22.760485871311296,15.616833115765768,16.59239420018594,18.435993555762153,19.844984301456996,60.68998630024011,-0.05813841666767372,-0.05813841666767372,-0.00830548809538196,-0.24220000706292114,0.020344207898440488,0.05813841666767372,0.08778987741906147,0.23173651344164914,0.18190358486935737,0.2400420015370311,0.2260218993244442,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,-0.014612003646716332,-0.014612003646716332,-0.0020874290923880473,-0.0032316685774677013,0.005113136148740899,0.014612003646716332,0.0011313707492880594,4.519415956783137,4.506891382228809,4.521503385875525,4.5210037313303495,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,1.07462697743523,1.07462697743523,0.15351813963360428,0.003633961381056703,0.3760411084166876,1.07462697743523,0.0012709617862536496,295.8712930733845,295.7177749337509,296.7924019111861,295.8955926445575,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048089,0.0126034761092087,35.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-12,-121.45,48.54,0.0,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,224,0.06,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,13.439839302150611,5.0,0.0,20.8,33.5,-1.4933154780167346,-3.152554898035328,1.2461700111870717,-0.09999999330349181,3.037296503341611,9.320646569160685,0.16808330807022995,18.070184185030644,13.439839302150611,22.760485871311296,15.07258466236198,14.933154780167346,16.59239420018594,22.760485871311296,56.7951437014661,0.0,-0.05813841666767372,-0.00830548809538196,0.0,0.026264259460816838,0.05813841666767372,0.11754921623305077,0.22343102534626716,0.18190358486935737,0.2400420015370311,0.21499232071067248,0.18190358486935737,0.2400420015370311,0.2400420015370311,0.7072755238133416,0.0,-0.014612003646716332,-0.0020874290923880473,0.0,0.0066010303846077215,0.014612003646716332,0.0014612682878554922,4.51732852769075,4.506891382228809,4.521503385875525,4.517475644054964,4.506891382228809,4.521503385875525,4.521503385875525,14.240880237663255,0.0,1.07462697743523,0.15351813963360428,0.0,0.48546698343529404,1.07462697743523,0.001639953691064093,296.0248112130181,295.7177749337509,296.7924019111861,296.11979496121467,296.7924019111861,295.7177749337509,295.7177749337509,933.1153870356288,0.0,36.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-13,-121.45,48.54,0.2,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,225,0.056,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,12.29585537193555,6.0,0.2,20.7,33.7,-1.143983930215061,-2.6372994082317955,-1.0784469899316351,-0.08511886335673226,3.517868932064597,10.464630499375746,0.2070340827802578,16.99173719509901,12.29585537193555,22.760485871311296,14.378402339755372,13.439839302150611,14.933154780167346,20.484437284180167,51.1156293313195,0.0,0.0,-0.00830548809538196,0.0,0.02877105472571665,0.05813841666767372,0.13374014704733161,0.2151255372508852,0.18190358486935737,0.2400420015370311,0.2067201367503437,0.18190358486935737,0.18190358486935737,0.2400420015370311,0.6652705177709474,0.0,0.0,-0.0020874290923880473,0.0,0.00723106648911295,0.014612003646716332,0.0016014792410262223,4.515241098598361,4.506891382228809,4.521503385875525,4.514829578598425,4.506891382228809,4.506891382228809,4.521503385875525,14.2303230650285,0.0,0.0,0.15351813963360428,0.0,0.5318024354956902,1.07462697743523,0.0017955480904443182,296.1783293526517,295.7177749337509,296.7924019111861,296.2879466987075,296.7924019111861,296.7924019111861,295.7177749337509,933.8918050268258,0.0,37.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-14,-121.45,48.54,1.3,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,226,0.053,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,12.366269834741995,0.0,1.5,6.4,34.6,0.07041446280644514,-1.0735694674086158,-1.4848880052241857,0.005726682280313662,2.910818565732848,8.188581912244617,0.18771178737726266,15.506849189874824,12.29585537193555,20.484437284180167,13.875369213502028,12.29585537193555,13.439839302150611,18.435993555762153,46.17406639818755,0.0,0.0,-0.00830548809538196,0.0,0.028771054725716873,0.05813841666767372,0.13911086344061954,0.20682004915550325,0.18190358486935737,0.2400420015370311,0.20051599878009713,0.18190358486935737,0.18190358486935737,0.2400420015370311,0.6295662626349122,0.0,0.0,-0.0020874290923880473,0.0,0.00723106648911035,0.014612003646716332,0.0016022199589055717,4.513153669505973,4.506891382228809,4.521503385875525,4.512845029506021,4.506891382228809,4.506891382228809,4.521503385875525,14.22134946828896,0.0,0.0,0.15351813963360428,0.0,0.5318024354959363,1.07462697743523,0.0017946178860008064,296.3318474922853,295.7177749337509,296.7924019111861,296.4140605018272,296.7924019111861,296.7924019111861,295.7177749337509,934.5517603193432,0.0,38.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-15,-121.45,48.54,40.5,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,227,0.151,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,51.629642851267796,0.0,42.0,42.0,75.1,39.263373016525804,39.333787479332244,4.449315081012519,3.175037449949638,13.097519170189958,39.333787479332244,0.6563144267649965,19.956164270887342,12.29585537193555,51.629642851267796,23.31393762294347,12.366269834741995,12.29585537193555,16.59239420018594,42.80615975836879,0.0,0.0,-0.00830548809538196,0.0,0.026264259460817566,0.05813841666767372,0.13230327799271777,0.1985145610601213,0.18190358486935737,0.2400420015370311,0.1958628953024122,0.18190358486935737,0.18190358486935737,0.2400420015370311,0.5992176457692824,0.0,0.0,-0.0020874290923880473,0.0,0.006601030384599296,0.014612003646716332,0.0014632968281789785,4.511066240413585,4.506891382228809,4.521503385875525,4.511356617686718,4.506891382228809,4.506891382228809,4.521503385875525,14.21372191106035,0.0,0.0,0.15351813963360428,0.0,0.48546698343610295,1.07462697743523,0.0016374062199123684,296.4853656319189,295.7177749337509,296.7924019111861,296.5086458541669,296.7924019111861,296.7924019111861,295.7177749337509,935.112722317983,0.0,39.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-16,-121.45,48.54,6.2,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,228,0.136,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,52.66667856614102,0.0,48.2,48.2,81.3,1.0370357148732268,40.30040873139903,4.890097858625553,0.020086052072345678,17.325004580015115,40.37082319420547,0.69728813905364,24.846262129512894,12.29585537193555,52.66667856614102,30.652122858742857,51.629642851267796,12.366269834741995,14.933154780167346,74.0126187825319,0.0,0.0,-0.00830548809538196,0.0,0.02034420789844205,0.05813841666767372,0.10695652223535718,0.1902090729647393,0.18190358486935737,0.2400420015370311,0.19237306769414847,0.18190358486935737,0.18190358486935737,0.18190358486935737,0.573421321433497,0.0,0.0,-0.0020874290923880473,0.0,0.00511313614872282,0.014612003646716332,0.001133989585822651,4.508978811321198,4.506891382228809,4.521503385875525,4.51024030882224,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416035,0.0,0.0,0.15351813963360428,0.0,0.376041108418428,1.07462697743523,0.0012676730116081198,296.6388837715525,295.7177749337509,296.7924019111861,296.5795848684217,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168267,0.0,40.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-17,-121.45,48.54,3.1,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,229,0.118,0.334162880497136,0.18190358486935737,0.6921835894516611,4.506891382228809,0.1071381925089502,50.500010709526926,0.0,51.1,51.3,84.39999999999999,-2.1666678566140973,-1.1296321417408706,4.84394521562014,-0.041139253024165025,18.99936964943512,40.37082319420547,0.6399203881824422,29.690207345133036,12.29585537193555,52.66667856614102,35.614094821438876,52.66667856614102,51.629642851267796,13.439839302150611,102.04537065427871,0.0,0.0,-0.00830548809538196,0.0,0.0,0.0,0.0,0.18190358486935737,0.18190358486935737,0.18190358486935737,0.1897556969879507,0.18190358486935737,0.18190358486935737,0.18190358486935737,0.573421321433497,0.0,0.0,-0.0020874290923880473,0.0,0.0,0.0,0.0,4.506891382228809,4.506891382228809,4.506891382228809,4.509403077173882,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416035,0.0,0.0,0.15351813963360428,0.0,0.0,0.0,0.0,296.7924019111861,296.7924019111861,296.7924019111861,296.6327891291128,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168267,0.0,41.0,0.06690252842284994,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-18,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,230,0.115,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,45.45000963857424,1.0,49.800000000000004,51.300000000000004,83.7,-5.050001070952689,-7.216668927566786,4.359550694058127,-0.09999999801980237,18.610263380633796,40.37082319420547,0.5465607953117508,34.04975803919116,12.29585537193555,52.66667856614102,38.07307352572272,50.500010709526926,52.66667856614102,12.29585537193555,124.59474527635086,0.03318362370703881,0.03318362370703881,0.004740517672434116,0.18242323980382938,0.01161184941410323,0.03318362370703881,0.06221352318367546,0.1866441025417915,0.18190358486935737,0.21508720857639618,0.19608857488506207,0.18190358486935737,0.18190358486935737,0.18190358486935737,0.573421321433497,0.13034674035521832,0.13034674035521832,0.018620962907888332,0.02892164473888713,0.04561185764341202,0.13034674035521832,0.010078825133159398,4.525512345136698,4.506891382228809,4.637238122584027,4.541361838526418,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416035,-0.4092372119168317,-0.4092372119168317,-0.058462458845261675,-0.0013788668709262557,0.1432031934237123,0.4092372119168317,0.0004825979569624341,296.7339394523409,296.3831646992693,296.7924019111861,296.5703830216519,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168267,0.010936100466286708,42.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-19,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,231,0.112,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,40.90500867471681,2.0,9.3,51.3,83.7,-4.545000963857426,-9.595002034810115,3.9235956246523145,-0.09999999779978054,16.642702451498767,40.37082319420547,0.43827316808923394,37.973353663843476,12.29585537193555,52.66667856614102,38.78105731297124,45.45000963857424,50.500010709526926,12.366269834741995,139.90066577996578,0.0,0.03318362370703881,0.004740517672434116,0.0,0.014990833133166515,0.03318362370703881,0.07832789692551967,0.1913846202142256,0.18190358486935737,0.21508720857639618,0.2008382333078956,0.21508720857639618,0.18190358486935737,0.18190358486935737,0.6016274015844799,0.0,0.13034674035521832,0.018620962907888332,0.0,0.058884655014282104,0.13034674035521832,0.012958387895806084,4.544133308044585,4.506891382228809,4.637238122584027,4.565330909540821,4.637238122584027,4.506891382228809,4.506891382228809,14.318033216717971,0.0,-0.4092372119168317,-0.058462458845261675,0.0,0.18487452767644727,0.4092372119168317,0.0006231540568395091,296.6754769934956,296.3831646992693,296.7924019111861,296.5235784410562,296.3831646992693,296.7924019111861,296.7924019111861,935.2416883866974,0.0,43.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-20,-121.45,48.54,0.3,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,232,0.109,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,37.114507807245126,3.0,3.4,51.6,84.0,-3.7905008674716854,-8.335501831329111,3.545521776472796,-0.09266593254993351,13.050809713392406,40.30040873139903,0.31433436625273453,41.51887544031627,12.366269834741995,52.66667856614102,38.36441993653971,40.90500867471681,45.45000963857424,51.629642851267796,149.02089060821922,0.0,0.0,0.004740517672434116,0.0,0.01642163492566304,0.03318362370703881,0.08372996635029349,0.19612513788665972,0.18190358486935737,0.21508720857639618,0.20440047712502074,0.21508720857639618,0.21508720857639618,0.18190358486935737,0.6256025697128155,0.0,0.0,0.018620962907888332,0.0,0.06450490768449528,0.13034674035521832,0.014137270980792687,4.562754270952474,4.506891382228809,4.637238122584027,4.583307712801623,4.637238122584027,4.637238122584027,4.506891382228809,14.412208736624617,0.0,0.0,-0.058462458845261675,0.0,0.2025198982124029,0.4092372119168317,0.0006827656122402892,296.61701453465037,296.3831646992693,296.7924019111861,296.4884750056095,296.3831646992693,296.3831646992693,296.7924019111861,934.9460145010876,0.0,44.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-21,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,233,0.106,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,33.403057026520614,4.0,0.3,51.39999999999999,74.0,-3.711450780724512,-7.501951648196197,3.005255313111231,-0.09999999730563588,7.0207510554571675,19.26362153962041,0.157684176624437,44.52413075342751,33.403057026520614,52.66667856614102,37.12407920903494,37.114507807245126,40.90500867471681,52.66667856614102,138.7429938598973,0.0,0.0,0.004740517672434116,0.0,0.016421634925662818,0.03318362370703881,0.08175391221581656,0.20086565555909383,0.18190358486935737,0.21508720857639618,0.2070721599878646,0.21508720857639618,0.21508720857639618,0.18190358486935737,0.6459814626219006,0.0,0.0,0.018620962907888332,0.0,0.06450490768449793,0.13034674035521832,0.014079810168776458,4.581375233860363,4.506891382228809,4.637238122584027,4.596790315247224,4.637238122584027,4.637238122584027,4.506891382228809,14.492257928545264,0.0,0.0,-0.058462458845261675,0.0,0.2025198982121679,0.4092372119168317,0.0006829002101328724,296.5585520758051,296.3831646992693,296.7924019111861,296.4621474290244,296.3831646992693,296.3831646992693,296.7924019111861,934.694691698319,0.0,45.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-22,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,234,0.103,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,30.062751323868554,5.0,0.3,50.1,73.89999999999999,-3.34030570265206,-7.051756483376572,-3.0809845039141774,-0.0999999970062621,7.903277366461009,22.60392724227247,0.19070166941903327,41.44314624951333,30.062751323868554,52.66667856614102,35.358747237743344,33.403057026520614,37.114507807245126,50.500010709526926,126.46093094265757,0.0,0.0,0.004740517672434116,0.0,0.014990833133165791,0.03318362370703881,0.07291006873716936,0.20560617323152797,0.18190358486935737,0.21508720857639618,0.20907592213499748,0.21508720857639618,0.21508720857639618,0.18190358486935737,0.663303521594623,0.0,0.0,0.018620962907888332,0.0,0.058884655014290806,0.13034674035521832,0.012801019760546916,4.5999961967682514,4.506891382228809,4.637238122584027,4.606902267081425,4.637238122584027,4.637238122584027,4.506891382228809,14.560299741677817,0.0,0.0,-0.058462458845261675,0.0,0.18487452767566726,0.4092372119168317,0.0006235226683775335,296.5000896169598,296.3831646992693,296.7924019111861,296.44240174658563,296.3831646992693,296.3831646992693,296.7924019111861,934.4810673159659,0.0,46.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-23,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,235,0.1,0.41244837538973994,0.21508720857639618,0.6459703585614924,4.637238122584027,0.1165747051526069,27.0564761914817,6.0,0.3,9.600000000000001,73.69999999999999,-3.006275132386854,-6.346580835038914,-3.6586003392370463,-0.09999999667362454,7.787752789007904,23.443534518045226,0.2061094660603133,37.78454591027628,27.0564761914817,50.500010709526926,33.283179476177935,30.062751323868554,33.403057026520614,45.45000963857424,113.99907534839178,0.0,0.0,0.004740517672434116,0.0,0.011611849414101674,0.03318362370703881,0.055203122811570415,0.2103466909039621,0.18190358486935737,0.21508720857639618,0.21057874374534716,0.21508720857639618,0.21508720857639618,0.21508720857639618,0.6780272717214371,0.0,0.0,0.018620962907888332,0.0,0.04561185764343043,0.13034674035521832,0.009875650263027756,4.618617159676139,4.506891382228809,4.637238122584027,4.614486230957076,4.637238122584027,4.637238122584027,4.637238122584027,14.618135282840486,0.0,0.0,-0.058462458845261675,0.0,0.14320319342203067,0.4092372119168317,0.00048307383248364055,296.4416271581145,296.3831646992693,296.7924019111861,296.42759248475653,296.3831646992693,296.3831646992693,296.3831646992693,934.2994865909658,0.0,47.0,0.10008615212988875,0.694236420333506,-0.28595028795410116,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
