station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2025-08-08,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,220,0.072,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,20.484437284180167,1.0,20.8,21.3,47.9,-2.276048587131129,0.6394529827231707,2.062662503170139,-0.0999999956064208,7.982215555757247,18.043836647470187,0.6727752216893554,11.864608900040173,4.7166492238411095,22.760485871311296,14.648672982305222,22.760485871311296,19.844984301456996,4.897097807211247,41.31558188690344,0.0,0.0,-0.0010323970943324,0.0,0.003264726267794,0.007226779660327,0.0134845978751254,0.2421067957256959,0.2400420015370311,0.2472687811973581,0.2412615617250762,0.2400420015370311,0.2400420015370311,0.2472687811973581,0.7598997385084183,0.0,0.0,-0.0026063652960657,0.0,0.0082420507488474,0.0182445570724603,0.001820756750817,4.526716116467656,4.521503385875525,4.539747942947986,4.528977984670199,4.521503385875525,4.521503385875525,4.539747942947986,14.261395647660224,0.0,0.0,0.135205690539286,0.0,0.427557934765795,0.9464398337750026,0.0014471543363168,295.44736355267236,294.7713350999759,295.7177749337509,295.5024527801457,295.7177749337509,295.7177749337509,294.7713350999759,931.7820137226012,0.0,0.1250409450905236,0.8673325556777013,-0.4016850246626031,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-09,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,221,0.07,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,18.435993555762153,2.0,20.5,21.3,37.2,-2.0484437284180146,-4.3244923155491435,1.8563962528531257,-0.0999999951182453,7.781021558869702,18.043836647470187,0.5670882639484092,13.7210051528933,4.7166492238411095,22.760485871311296,15.595503125669454,20.484437284180167,22.760485871311296,4.907388026490122,50.68307822946309,0.0,0.0,-0.0010323970943324,0.0,0.002528846093,0.007226779660327,0.0104898554865277,0.2410743986313635,0.2400420015370311,0.2472687811973581,0.2409566716780649,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,0.0,0.0,-0.0026063652960657,0.0,0.006384265057184,0.0182445570724603,0.0014111646262264,4.524109751171591,4.521503385875525,4.539747942947986,4.527109334971531,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,0.0,0.0,0.135205690539286,0.0,0.3311849522013413,0.9464398337750026,0.0011204481777421,295.58256924321165,294.7713350999759,295.7177749337509,295.556283318547,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048088,0.0,0.1250409450905236,0.8673325556777013,-0.4016850246626031,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-10,-121.45,48.54,0.0,0.1250841899763879,0.0276632920067541,0.1222043166992798,0.382440614261377,0.2343779995699957,0.1598052531765379,295.7177749337509,216.30902463997063,14.401476296850973,142.09076155236744,222,0.068,0.5156809588590258,0.2400420015370311,0.6128464864438412,4.521503385875525,0.0974208979696338,16.59239420018594,3.0,4.9,21.299999999999997,33.6,-1.8435993555762131,-3.892043083994228,1.6707566275678134,-0.0999999945758281,6.914308309099462,18.043836647470187,0.4492213405131703,15.391761780461112,4.7166492238411095,22.760485871311296,15.844725894298575,18.435993555762153,20.484437284180167,4.7166492238411095,56.90039200026678,0.0,0.0,-0.0010323970943324,0.0,0.0,0.0,0.0,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.2407280041428064,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,0.0,0.0,-0.0026063652960657,0.0,0.0,0.0,0.0,4.521503385875525,4.521503385875525,4.521503385875525,4.52570784769753,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,0.0,0.0,0.135205690539286,0.0,0.0,0.0,0.0,295.7177749337509,295.7177749337509,295.7177749337509,295.596656222348,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048088,0.0,0.1250409450905236,0.8673325556777013,-0.4016850246626031,-0.48659705802006,-5.687250725403658,-0.9935120176300452,0
Darrington,2025-08-11,-121.45,48.54,0.0,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,223,0.064,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,14.933154780167346,4.0,0.0,21.3,33.5,-1.6592394200185936,-3.5028387755948067,1.432252393382461,-0.0999999939731425,5.484815593882744,18.043836647470187,0.3260110940942344,16.824014173843572,4.7166492238411095,22.760485871311296,15.616833115765768,16.59239420018594,18.435993555762153,19.844984301456996,60.68998630024011,-0.0581384166676737,-0.0581384166676737,-0.0083054880953819,-0.2422000070629211,0.0203442078984404,0.0581384166676737,0.0877898774190614,0.2317365134416491,0.1819035848693573,0.2400420015370311,0.2260218993244442,0.2400420015370311,0.2400420015370311,0.2400420015370311,0.7566931779808642,-0.0146120036467163,-0.0146120036467163,-0.002087429092388,-0.0032316685774677,0.0051131361487408,0.0146120036467163,0.001131370749288,4.519415956783137,4.506891382228809,4.521503385875525,4.5210037313303495,4.521503385875525,4.521503385875525,4.521503385875525,14.253300440762963,1.07462697743523,1.07462697743523,0.1535181396336042,0.0036339613810567,0.3760411084166876,1.07462697743523,0.0012709617862536,295.8712930733845,295.7177749337509,296.7924019111861,295.8955926445575,295.7177749337509,295.7177749337509,295.7177749337509,932.2019541048088,0.0126034761092087,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-12,-121.45,48.54,0.0,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,224,0.06,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,13.439839302150611,5.0,0.0,20.8,33.5,-1.4933154780167346,-3.152554898035328,1.2461700111870715,-0.0999999933034918,3.037296503341611,9.320646569160685,0.1680833080702299,18.070184185030644,13.439839302150611,22.760485871311296,15.07258466236198,14.933154780167346,16.59239420018594,22.760485871311296,56.7951437014661,0.0,-0.0581384166676737,-0.0083054880953819,0.0,0.0262642594608168,0.0581384166676737,0.1175492162330507,0.2234310253462671,0.1819035848693573,0.2400420015370311,0.2149923207106724,0.1819035848693573,0.2400420015370311,0.2400420015370311,0.7072755238133416,0.0,-0.0146120036467163,-0.002087429092388,0.0,0.0066010303846077,0.0146120036467163,0.0014612682878554,4.51732852769075,4.506891382228809,4.521503385875525,4.517475644054964,4.506891382228809,4.521503385875525,4.521503385875525,14.240880237663257,0.0,1.07462697743523,0.1535181396336042,0.0,0.485466983435294,1.07462697743523,0.001639953691064,296.0248112130181,295.7177749337509,296.7924019111861,296.11979496121467,296.7924019111861,295.7177749337509,295.7177749337509,933.1153870356288,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-13,-121.45,48.54,0.2,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,225,0.056,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,12.29585537193555,6.0,0.2,20.7,33.7,-1.143983930215061,-2.6372994082317955,-1.0784469899316351,-0.0851188633567322,3.517868932064597,10.464630499375746,0.2070340827802578,16.99173719509901,12.29585537193555,22.760485871311296,14.378402339755372,13.439839302150611,14.933154780167346,20.484437284180167,51.1156293313195,0.0,0.0,-0.0083054880953819,0.0,0.0287710547257166,0.0581384166676737,0.1337401470473316,0.2151255372508852,0.1819035848693573,0.2400420015370311,0.2067201367503437,0.1819035848693573,0.1819035848693573,0.2400420015370311,0.6652705177709474,0.0,0.0,-0.002087429092388,0.0,0.0072310664891129,0.0146120036467163,0.0016014792410262,4.515241098598361,4.506891382228809,4.521503385875525,4.514829578598425,4.506891382228809,4.506891382228809,4.521503385875525,14.2303230650285,0.0,0.0,0.1535181396336042,0.0,0.5318024354956902,1.07462697743523,0.0017955480904443,296.1783293526517,295.7177749337509,296.7924019111861,296.2879466987075,296.7924019111861,296.7924019111861,295.7177749337509,933.8918050268258,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-14,-121.45,48.54,1.3,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,226,0.053,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,12.366269834741995,0.0,1.5,6.4,34.6,0.0704144628064451,-1.0735694674086158,-1.4848880052241855,0.0057266822803136,2.910818565732848,8.188581912244617,0.1877117873772626,15.506849189874824,12.29585537193555,20.484437284180167,13.875369213502028,12.29585537193555,13.439839302150611,18.435993555762153,46.17406639818755,0.0,0.0,-0.0083054880953819,0.0,0.0287710547257168,0.0581384166676737,0.1391108634406195,0.2068200491555032,0.1819035848693573,0.2400420015370311,0.2005159987800971,0.1819035848693573,0.1819035848693573,0.2400420015370311,0.6295662626349122,0.0,0.0,-0.002087429092388,0.0,0.0072310664891103,0.0146120036467163,0.0016022199589055,4.513153669505973,4.506891382228809,4.521503385875525,4.512845029506021,4.506891382228809,4.506891382228809,4.521503385875525,14.22134946828896,0.0,0.0,0.1535181396336042,0.0,0.5318024354959363,1.07462697743523,0.0017946178860008,296.3318474922853,295.7177749337509,296.7924019111861,296.4140605018272,296.7924019111861,296.7924019111861,295.7177749337509,934.5517603193432,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-15,-121.45,48.54,40.5,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,227,0.151,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,51.62964285126779,0.0,42.0,42.0,75.1,39.26337301652581,39.33378747933224,4.449315081012519,3.175037449949638,13.097519170189958,39.33378747933224,0.6563144267649965,19.956164270887346,12.29585537193555,51.62964285126779,23.31393762294347,12.366269834741995,12.29585537193555,16.59239420018594,42.80615975836879,0.0,0.0,-0.0083054880953819,0.0,0.0262642594608175,0.0581384166676737,0.1323032779927177,0.1985145610601213,0.1819035848693573,0.2400420015370311,0.1958628953024122,0.1819035848693573,0.1819035848693573,0.2400420015370311,0.5992176457692824,0.0,0.0,-0.002087429092388,0.0,0.0066010303845992,0.0146120036467163,0.0014632968281789,4.511066240413585,4.506891382228809,4.521503385875525,4.511356617686718,4.506891382228809,4.506891382228809,4.521503385875525,14.21372191106035,0.0,0.0,0.1535181396336042,0.0,0.4854669834361029,1.07462697743523,0.0016374062199123,296.4853656319189,295.7177749337509,296.7924019111861,296.5086458541669,296.7924019111861,296.7924019111861,295.7177749337509,935.112722317983,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-16,-121.45,48.54,6.2,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,228,0.136,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,52.66667856614102,0.0,48.2,48.2,81.3,1.0370357148732268,40.30040873139903,4.890097858625553,0.0200860520723456,17.325004580015115,40.37082319420547,0.69728813905364,24.846262129512898,12.29585537193555,52.66667856614102,30.652122858742857,51.62964285126779,12.366269834741995,14.933154780167346,74.0126187825319,0.0,0.0,-0.0083054880953819,0.0,0.020344207898442,0.0581384166676737,0.1069565222353571,0.1902090729647393,0.1819035848693573,0.2400420015370311,0.1923730676941484,0.1819035848693573,0.1819035848693573,0.1819035848693573,0.573421321433497,0.0,0.0,-0.002087429092388,0.0,0.0051131361487228,0.0146120036467163,0.0011339895858226,4.508978811321198,4.506891382228809,4.521503385875525,4.51024030882224,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416037,0.0,0.0,0.1535181396336042,0.0,0.376041108418428,1.07462697743523,0.0012676730116081,296.6388837715525,295.7177749337509,296.7924019111861,296.5795848684217,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168268,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-17,-121.45,48.54,3.1,0.1376876660855966,0.0305494735766464,0.232191633918369,0.4652516121811315,0.3220402231012972,0.2619157769734863,296.7924019111861,216.30902463997063,14.401476296850973,142.09076155236744,229,0.118,0.334162880497136,0.1819035848693573,0.6921835894516611,4.506891382228809,0.1071381925089502,50.500010709526926,0.0,51.1,51.3,84.39999999999999,-2.1666678566140973,-1.1296321417408706,4.84394521562014,-0.041139253024165,18.99936964943512,40.37082319420547,0.6399203881824422,29.690207345133036,12.29585537193555,52.66667856614102,35.614094821438876,52.66667856614102,51.62964285126779,13.439839302150611,102.04537065427871,0.0,0.0,-0.0083054880953819,0.0,0.0,0.0,0.0,0.1819035848693573,0.1819035848693573,0.1819035848693573,0.1897556969879507,0.1819035848693573,0.1819035848693573,0.1819035848693573,0.573421321433497,0.0,0.0,-0.002087429092388,0.0,0.0,0.0,0.0,4.506891382228809,4.506891382228809,4.506891382228809,4.509403077173882,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416037,0.0,0.0,0.1535181396336042,0.0,0.0,0.0,0.0,296.7924019111861,296.7924019111861,296.7924019111861,296.6327891291128,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168268,0.0,0.0669025284228499,0.4640619192079995,-0.4162970283093195,-0.5042978871516482,-4.612623747968428,-0.8057842616191521,0
Darrington,2025-08-18,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,230,0.115,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,45.45000963857424,1.0,49.8,51.3,83.7,-5.050001070952689,-7.216668927566786,4.359550694058127,-0.0999999980198023,18.610263380633796,40.37082319420547,0.5465607953117508,34.04975803919116,12.29585537193555,52.66667856614102,38.07307352572272,50.500010709526926,52.66667856614102,12.29585537193555,124.59474527635086,0.0331836237070388,0.0331836237070388,0.0047405176724341,0.1824232398038293,0.0116118494141032,0.0331836237070388,0.0622135231836754,0.1866441025417915,0.1819035848693573,0.2150872085763961,0.196088574885062,0.1819035848693573,0.1819035848693573,0.1819035848693573,0.573421321433497,0.1303467403552183,0.1303467403552183,0.0186209629078883,0.0289216447388871,0.045611857643412,0.1303467403552183,0.0100788251331593,4.525512345136698,4.506891382228809,4.637238122584027,4.541361838526418,4.506891382228809,4.506891382228809,4.506891382228809,14.207238487416037,-0.4092372119168317,-0.4092372119168317,-0.0584624588452616,-0.0013788668709262,0.1432031934237123,0.4092372119168317,0.0004825979569624,296.7339394523409,296.3831646992693,296.7924019111861,296.5703830216519,296.7924019111861,296.7924019111861,296.7924019111861,935.5895400168268,0.0109361004662867,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-19,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,231,0.112,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,40.90500867471681,2.0,9.3,51.3,83.7,-4.545000963857426,-9.595002034810117,3.9235956246523145,-0.0999999977997805,16.642702451498767,40.37082319420547,0.4382731680892339,37.97335366384347,12.29585537193555,52.66667856614102,38.78105731297124,45.45000963857424,50.500010709526926,12.366269834741995,139.90066577996578,0.0,0.0331836237070388,0.0047405176724341,0.0,0.0149908331331665,0.0331836237070388,0.0783278969255196,0.1913846202142256,0.1819035848693573,0.2150872085763961,0.2008382333078956,0.2150872085763961,0.1819035848693573,0.1819035848693573,0.6016274015844799,0.0,0.1303467403552183,0.0186209629078883,0.0,0.0588846550142821,0.1303467403552183,0.012958387895806,4.544133308044585,4.506891382228809,4.637238122584027,4.565330909540821,4.637238122584027,4.506891382228809,4.506891382228809,14.318033216717971,0.0,-0.4092372119168317,-0.0584624588452616,0.0,0.1848745276764472,0.4092372119168317,0.0006231540568395,296.6754769934956,296.3831646992693,296.7924019111861,296.5235784410562,296.3831646992693,296.7924019111861,296.7924019111861,935.2416883866974,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-20,-121.45,48.54,0.3,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,232,0.109,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,37.114507807245126,3.0,3.4,51.6,84.0,-3.790500867471686,-8.335501831329111,3.545521776472796,-0.0926659325499335,13.050809713392406,40.30040873139903,0.3143343662527345,41.51887544031627,12.366269834741995,52.66667856614102,38.36441993653971,40.90500867471681,45.45000963857424,51.62964285126779,149.02089060821922,0.0,0.0,0.0047405176724341,0.0,0.016421634925663,0.0331836237070388,0.0837299663502934,0.1961251378866597,0.1819035848693573,0.2150872085763961,0.2044004771250207,0.2150872085763961,0.2150872085763961,0.1819035848693573,0.6256025697128155,0.0,0.0,0.0186209629078883,0.0,0.0645049076844952,0.1303467403552183,0.0141372709807926,4.562754270952474,4.506891382228809,4.637238122584027,4.583307712801623,4.637238122584027,4.637238122584027,4.506891382228809,14.412208736624615,0.0,0.0,-0.0584624588452616,0.0,0.2025198982124029,0.4092372119168317,0.0006827656122402,296.61701453465037,296.3831646992693,296.7924019111861,296.4884750056095,296.3831646992693,296.3831646992693,296.7924019111861,934.9460145010876,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-21,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,233,0.106,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,33.403057026520614,4.0,0.3,51.39999999999999,74.0,-3.711450780724512,-7.501951648196197,3.005255313111231,-0.0999999973056358,7.0207510554571675,19.26362153962041,0.157684176624437,44.52413075342751,33.403057026520614,52.66667856614102,37.12407920903494,37.114507807245126,40.90500867471681,52.66667856614102,138.7429938598973,0.0,0.0,0.0047405176724341,0.0,0.0164216349256628,0.0331836237070388,0.0817539122158165,0.2008656555590938,0.1819035848693573,0.2150872085763961,0.2070721599878646,0.2150872085763961,0.2150872085763961,0.1819035848693573,0.6459814626219006,0.0,0.0,0.0186209629078883,0.0,0.0645049076844979,0.1303467403552183,0.0140798101687764,4.581375233860363,4.506891382228809,4.637238122584027,4.596790315247224,4.637238122584027,4.637238122584027,4.506891382228809,14.492257928545264,0.0,0.0,-0.0584624588452616,0.0,0.2025198982121679,0.4092372119168317,0.0006829002101328,296.5585520758051,296.3831646992693,296.7924019111861,296.4621474290244,296.3831646992693,296.3831646992693,296.7924019111861,934.694691698319,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-22,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,234,0.103,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,30.062751323868554,5.0,0.3,50.1,73.89999999999999,-3.34030570265206,-7.051756483376572,-3.0809845039141774,-0.0999999970062621,7.903277366461009,22.60392724227247,0.1907016694190332,41.44314624951333,30.062751323868554,52.66667856614102,35.358747237743344,33.403057026520614,37.114507807245126,50.500010709526926,126.46093094265755,0.0,0.0,0.0047405176724341,0.0,0.0149908331331657,0.0331836237070388,0.0729100687371693,0.2056061732315279,0.1819035848693573,0.2150872085763961,0.2090759221349974,0.2150872085763961,0.2150872085763961,0.1819035848693573,0.663303521594623,0.0,0.0,0.0186209629078883,0.0,0.0588846550142908,0.1303467403552183,0.0128010197605469,4.5999961967682514,4.506891382228809,4.637238122584027,4.606902267081425,4.637238122584027,4.637238122584027,4.506891382228809,14.560299741677817,0.0,0.0,-0.0584624588452616,0.0,0.1848745276756672,0.4092372119168317,0.0006235226683775,296.5000896169598,296.3831646992693,296.7924019111861,296.44240174658563,296.3831646992693,296.3831646992693,296.7924019111861,934.481067315966,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-23,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,235,0.1,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,27.0564761914817,6.0,0.3,9.6,73.69999999999999,-3.006275132386854,-6.346580835038914,-3.6586003392370463,-0.0999999966736245,7.787752789007904,23.443534518045222,0.2061094660603133,37.78454591027628,27.0564761914817,50.500010709526926,33.283179476177935,30.062751323868554,33.403057026520614,45.45000963857424,113.99907534839178,0.0,0.0,0.0047405176724341,0.0,0.0116118494141016,0.0331836237070388,0.0552031228115704,0.2103466909039621,0.1819035848693573,0.2150872085763961,0.2105787437453471,0.2150872085763961,0.2150872085763961,0.2150872085763961,0.6780272717214371,0.0,0.0,0.0186209629078883,0.0,0.0456118576434304,0.1303467403552183,0.0098756502630277,4.618617159676139,4.506891382228809,4.637238122584027,4.614486230957076,4.637238122584027,4.637238122584027,4.637238122584027,14.618135282840486,0.0,0.0,-0.0584624588452616,0.0,0.1432031934220306,0.4092372119168317,0.0004830738324836,296.4416271581145,296.3831646992693,296.7924019111861,296.42759248475653,296.3831646992693,296.3831646992693,296.3831646992693,934.2994865909658,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
Darrington,2025-08-24,-121.45,48.54,0.0,0.1486237665518833,0.0320490613992764,0.1683025199168971,0.404592589522124,0.2613554660952877,0.198556097733765,296.3831646992693,216.30902463997063,14.401476296850973,142.09076155236744,236,0.097,0.4124483753897399,0.2150872085763961,0.6459703585614924,4.637238122584027,0.1165747051526069,24.35082857233353,7.0,0.0,3.4,73.7,-2.70564761914817,-5.711922751535024,-3.735597448170485,-0.0999999963040273,7.02691308887478,21.099181066240707,0.2063767957568049,34.0489484621058,24.35082857233353,45.45000963857424,31.050091750216833,27.0564761914817,30.062751323868554,40.90500867471681,102.7557696885526,0.0,0.0,0.0047405176724341,0.0,0.0,0.0,0.0,0.2150872085763961,0.2150872085763961,0.2150872085763961,0.2117058599531094,0.2150872085763961,0.2150872085763961,0.2150872085763961,0.6780272717214371,0.0,0.0,0.0186209629078883,0.0,0.0,0.0,0.0,4.637238122584027,4.637238122584027,4.637238122584027,4.620174203863813,4.637238122584027,4.637238122584027,4.637238122584027,14.618135282840486,0.0,0.0,-0.0584624588452616,0.0,0.0,0.0,0.0,296.3831646992693,296.3831646992693,296.3831646992693,296.41648553838473,296.3831646992693,296.3831646992693,296.3831646992693,934.2994865909658,0.0,0.1000861521298887,0.694236420333506,-0.2859502879541011,-0.3463972025726574,-5.0218609598852595,-0.8772743554679561,0
