station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,I_ts_spike_s1_vv,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Quinault,2022-12-03,-123.81,47.51,6.0,0.121940770872471,0.031671757204537,0.1275181249388775,0.2683380030115234,0.1743925463948207,0.1440113904823373,273.5906370875996,96.39210263342626,5.501599759636511,170.81795662270125,337,0.255,0.3557340973036363,0.21219508016239985,0.6498963789745158,3.8500207002819273,0.090269013667934,120.64986405157822,0.0,39.5,124.5,394.90000000000003,-6.738873783508694,-3.6709557651850133,2.891774726329755,-0.05290007456807159,12.521733409932185,36.47999728165114,0.10449479273198088,119.83117032017506,96.20002718348864,132.68002446513978,118.76956467081916,127.38873783508691,124.32081981676323,96.20002718348864,390.4428301445381,0.023100342694747478,0.008795156452571645,0.004252757299733396,0.12216215449435572,0.012639076024480524,0.03247128976904726,0.06555799970043472,0.19279127679664415,0.1797237903933526,0.21219508016239985,0.1972188493781665,0.18909473746765237,0.2033999237098282,0.1797710839706844,0.6068010014527736,0.0,0.0,0.006155625410751256,0.0,0.015078141304396598,0.043089377875258794,0.003922650011915914,3.843865074871176,3.8069313224066685,3.8500207002819273,3.8415853379666407,3.8500207002819273,3.8500207002819273,3.8500207002819273,12.136561019880574,0.0,0.0,-0.5772688119616386,0.0,1.4140140337677112,4.04088168373147,0.00515747466491664,274.1679058995612,273.5906370875996,277.63151877133106,274.34199361946787,273.5906370875996,273.5906370875996,273.5906370875996,862.4497684489086,0.0,12.0,-0.012298222280479415,-0.06762474738901628,-0.9751261200680128,-0.9254530194150807,1.1833253044177354,0.22200582603667185,0
Quinault,2022-12-04,-123.81,47.51,1.3,0.121940770872471,0.031671757204537,0.1275050115761868,0.2683872123923216,0.1747211044718618,0.1400510806814678,273.5906370875996,96.39210263342626,5.501599759636511,170.81795662270125,338,0.242,0.3558590859522804,0.21138374743126706,0.6510014091694157,3.8500207002819273,0.090269013667934,109.88487764642039,0.0,29.3,103.39999999999999,364.50000000000006,-10.764986405157828,-17.503860188666522,0.4597401108396367,-0.08922501820085552,12.0812872013185,36.47999728165114,0.10043391522764346,120.29091043101472,96.20002718348864,132.68002446513978,116.54839291471947,120.64986405157822,127.38873783508691,132.68002446513978,398.14699641133427,-0.0008113327311327911,0.022289009963614687,0.004348119879141287,-0.0038235048004272958,0.013045369033609014,0.03247128976904726,0.06617298764526308,0.19713939667578545,0.1797237903933526,0.21219508016239985,0.20076007389144163,0.21219508016239985,0.18909473746765237,0.1797237903933526,0.6283460921299725,0.0,0.0,0.006155625410751256,0.0,0.0,0.0,0.0,3.8500207002819273,3.8500207002819273,3.8500207002819273,3.843694178545462,3.8500207002819273,3.8500207002819273,3.8500207002819273,12.136561019880574,0.0,0.0,-0.5772688119616386,0.0,0.0,0.0,0.0,273.5906370875996,273.5906370875996,273.5906370875996,274.15415448650083,273.5906370875996,273.5906370875996,273.5906370875996,862.4497684489086,0.0,13.0,-0.013109555011612206,-0.07208605649044494,-0.9751261200680128,-0.9254530194150807,1.1833253044177354,0.22200582603667185,0
Quinault,2022-12-05,-123.81,47.51,0.0,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,339,0.244,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,98.89638988177836,1.0,22.8,87.10000000000001,240.4,-10.98848776464203,-21.75347416979986,0.38519467118424544,-0.0999999990899566,11.32644650130202,33.78363458336142,0.09385823645742933,120.67610510219895,98.89638988177836,132.68002446513978,112.13539215648419,109.88487764642039,120.64986405157822,130.9120220186258,381.7868859889508,0.0034216387349270128,0.0026103060037942216,0.00500490031364424,0.016186781574860684,0.012108776515804024,0.03508159577284148,0.059901351632421114,0.20214429698942968,0.1797237903933526,0.21480538616619407,0.20427140196012974,0.21138374743126706,0.21219508016239985,0.20440741359531356,0.6459876231339117,-0.19454993716411018,-0.19454993716411018,-0.027792848166301454,-0.05053216639009171,0.06807829650616555,0.19454993716411018,0.01781115133084818,3.8222278521156263,3.655470763117817,3.8500207002819273,3.796638324688551,3.8500207002819273,3.8500207002819273,3.8500207002819273,12.136561019880574,1.066339590443647,1.066339590443647,0.1523342272062353,0.0038975733888314597,0.37314112716848225,1.066339590443647,0.0013631076042360203,273.74297131480586,273.5906370875996,274.65697667804324,274.27986003438645,273.5906370875996,273.5906370875996,273.5906370875996,862.4497684489086,0.008234726340772505,0.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-06,-123.81,47.51,0.3,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,340,0.234,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,89.30675089360052,2.0,7.6,87.19999999999999,223.10000000000002,-9.589638988177839,-20.57812675281987,-6.196181938791322,-0.0969665212519371,14.48749382590925,41.60527112502528,0.12655051906943898,114.47992316340765,89.30675089360052,130.9120220186258,106.42823184076327,98.89638988177836,109.88487764642039,124.32081981676323,359.20737879630576,0.0,0.0034216387349270128,0.005011656538977354,0.0,0.00852026521411819,0.0257106486985417,0.04112951590084965,0.20715595352840704,0.18909473746765237,0.21480538616619407,0.20690489801164583,0.21480538616619407,0.21138374743126706,0.2033999237098282,0.6545819008774583,0.0,-0.19454993716411018,-0.027792848166301454,0.0,0.08788870286881188,0.19454993716411018,0.023162520800808228,3.7944350039493244,3.655470763117817,3.8500207002819273,3.7613464342958673,3.655470763117817,3.8500207002819273,3.8500207002819273,11.97119357329108,0.0,1.066339590443647,0.1523342272062353,0.0,0.4817231236898964,1.066339590443647,0.0017587856096249177,273.89530554201207,273.5906370875996,274.65697667804324,274.37413919530064,274.65697667804324,273.5906370875996,273.5906370875996,863.3561571007857,0.0,1.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-07,-123.81,47.51,4.0,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,341,0.241,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,84.37607580424047,0.0,5.6,45.1,199.10000000000002,-4.930675089360051,-14.52031407753789,-6.647992316340762,-0.05521055222380526,16.018157026413217,43.01266203084644,0.1485474362930921,107.83193084706689,84.37607580424047,127.38873783508691,100.91519283163257,89.30675089360052,98.89638988177836,127.38873783508691,334.34947326042516,0.0,0.0,0.0014854246529829307,0.0,0.008812964300642628,0.0257106486985417,0.04223956982018674,0.20864137818138997,0.18909473746765237,0.21480538616619407,0.2088800200502829,0.21480538616619407,0.21480538616619407,0.18909473746765237,0.6622670112817809,0.0,0.0,-0.027792848166301454,0.0,0.09627725022222564,0.19454993716411018,0.02556049146158396,3.7666421557830234,3.655470763117817,3.8500207002819273,3.7348775165013546,3.655470763117817,3.655470763117817,3.8500207002819273,11.83063124369001,0.0,0.0,0.1523342272062353,0.0,0.5277012426112947,1.066339590443647,0.0019255821401348383,274.0476397692183,273.5906370875996,274.65697667804324,274.44484856598626,274.65697667804324,274.65697667804324,273.5906370875996,864.1265874548812,0.0,2.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-08,-123.81,47.51,23.8,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,342,0.258,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,99.73846822381643,0.0,28.1,57.400000000000006,211.60000000000005,15.362392419575954,10.431717330215903,-3.5117645132781155,0.18207047544078145,14.654900347966336,43.01266203084644,0.1404800310670101,104.32016633378876,84.37607580424047,127.38873783508691,100.62101167967853,84.37607580424047,89.30675089360052,120.64986405157822,307.87211593438263,0.0,0.0,0.0016293517794808382,0.0,0.008747383423148567,0.0257106486985417,0.04160037787664731,0.2102707299608708,0.18909473746765237,0.21480538616619407,0.2103613615792607,0.21480538616619407,0.21480538616619407,0.21219508016239985,0.674194549187617,0.0,0.0,-0.027792848166301454,0.0,0.09627725022222859,0.19454993716411018,0.025750496088622277,3.7388493076167215,3.655470763117817,3.8500207002819273,3.7150258281554702,3.655470763117817,3.655470763117817,3.8500207002819273,11.711153263529102,0.0,0.0,0.1523342272062353,0.0,0.5277012426102609,1.066339590443647,0.0019245123659006238,274.19997399642455,273.5906370875996,274.65697667804324,274.4978805940005,274.65697667804324,274.65697667804324,273.5906370875996,864.7814532558625,0.0,3.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-09,-123.81,47.51,34.9,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,343,0.266,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,124.66462140143477,0.0,63.0,85.8,246.50000000000003,24.926153177618346,40.2885455971943,-0.3891594905217346,0.24991513677318664,14.061296803573414,40.2885455971943,0.1352945294707286,103.93100684326703,84.37607580424047,124.66462140143477,106.63191411011759,99.73846822381643,84.37607580424047,109.88487764642039,300.9659587471944,0.0,0.0,0.003672949814077386,0.0,0.0013796243656247545,0.0034216387349270128,0.006448509806722015,0.21394367977494816,0.21138374743126706,0.21480538616619407,0.21147236772599404,0.21480538616619407,0.21480538616619407,0.21138374743126706,0.6756206733494823,0.0,0.0,-0.027792848166301454,0.0,0.0878887028688216,0.19454993716411018,0.023682926990259333,3.7110564594504205,3.655470763117817,3.8500207002819273,3.700137061896057,3.655470763117817,3.655470763117817,3.8500207002819273,11.609596980392329,0.0,0.0,0.1523342272062353,0.0,0.48172312368649906,1.066339590443647,0.001755855910415668,274.35230822363076,273.5906370875996,274.65697667804324,274.5376546150112,274.65697667804324,274.65697667804324,273.5906370875996,865.3380891866966,0.0,4.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-10,-123.81,47.51,30.5,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,344,0.268,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,142.6981592612913,0.0,93.2,100.8,277.00000000000006,18.033537859856523,42.95969103747487,3.1497564585304394,0.14465641905837895,19.041179565057437,58.32208345705082,0.17782072895362974,107.08076330179746,84.37607580424047,142.6981592612913,115.64847539791101,124.66462140143477,99.73846822381643,98.89638988177836,320.3429647474749,0.0,0.0,0.0003729008576848888,0.0,0.0011973241406007765,0.0034216387349270128,0.00558668186280592,0.21431658063263306,0.21138374743126706,0.21480538616619407,0.21230562233604405,0.21480538616619407,0.21480538616619407,0.21480538616619407,0.6771388726336252,0.0,0.0,-0.027792848166301454,0.0,0.06807829650618646,0.19454993716411018,0.018483140282026037,3.6832636112841186,3.655470763117817,3.8500207002819273,3.6889704872014972,3.655470763117817,3.655470763117817,3.655470763117817,11.523274139726071,0.0,0.0,0.1523342272062353,0.0,0.3731411271611723,1.066339590443647,0.001359325374137071,274.504642450837,273.5906370875996,274.65697667804324,274.5674851307692,274.65697667804324,274.65697667804324,274.65697667804324,865.8112297279055,0.0,5.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-11,-123.81,47.51,0.1,0.1301754972132435,0.0356101444048904,0.1220906339384299,0.2563273695546879,0.1656781056777497,0.1351823771533127,274.65697667804324,96.39210263342626,5.501599759636511,170.81795662270125,345,0.242,0.35473042943706007,0.21480538616619407,0.646351029991638,3.655470763117817,0.0945653528083531,128.52834333516216,1.0,89.3,94.9,277.1,-14.169815926129132,3.8637219337273905,2.663352241248824,-0.09929921941658611,20.49545995198668,58.32208345705082,0.18675679934010395,109.74411554304629,84.37607580424047,142.6981592612913,118.8684423822238,142.6981592612913,124.66462140143477,89.30675089360052,356.28622986647747,0.0,0.0,0.0004888055335610018,0.0,0.0,0.0,0.0,0.21480538616619407,0.21480538616619407,0.21480538616619407,0.21293056329358157,0.21480538616619407,0.21480538616619407,0.21480538616619407,0.6771388726336252,0.0,0.0,-0.027792848166301454,0.0,0.0,0.0,0.0,3.655470763117817,3.655470763117817,3.655470763117817,3.6805955561805774,3.655470763117817,3.655470763117817,3.655470763117817,11.523274139726071,0.0,0.0,0.1523342272062353,0.0,0.0,0.0,0.0,274.65697667804324,274.65697667804324,274.65697667804324,274.58985801758774,274.65697667804324,274.65697667804324,274.65697667804324,865.8112297279055,0.0,6.0,-0.009687916276685193,-0.05327134897997926,-1.169676057232123,-1.110092547646549,2.2496648948613824,0.42206374817206876,0
Quinault,2022-12-12,-123.81,47.51,0.0,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,346,0.233,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,115.67550900164595,2.0,65.5,93.6,275.6,-12.852834333516213,-27.022650259645346,2.397017017123941,-0.09999999922196148,20.063241415869893,58.32208345705082,0.17891063500891757,112.14113256017023,84.37607580424047,142.6981592612913,118.07020903707934,128.52834333516216,142.6981592612913,84.37607580424047,378.41038937982967,-0.07066819784453873,-0.07066819784453873,-0.010095456834934105,-0.3289855534828619,0.024728717965877594,0.07066819784453873,0.12079823020031322,0.20470992933125998,0.14413718832165534,0.21480538616619407,0.1957322195506,0.21480538616619407,0.21480538616619407,0.21480538616619407,0.6771388726336252,0.009116979762995303,0.009116979762995303,0.0013024256804279005,0.0024940637908851654,0.0031902783471813192,0.009116979762995303,0.0008724296832312104,3.656773188798245,3.655470763117817,3.6645877428808125,3.676593602855636,3.655470763117817,3.655470763117817,3.655470763117817,11.523274139726071,-0.7701734926051813,-0.7701734926051813,-0.11002478465788304,-0.002804128622969082,0.26950458167119234,0.7701734926051813,0.0009816338474382881,274.54695189338537,273.88680318543805,274.65697667804324,274.4140943095503,274.65697667804324,274.65697667804324,274.65697667804324,865.8112297279055,-0.0038402686812261944,7.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-13,-123.81,47.51,0.0,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,347,0.226,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,104.10795810148136,3.0,30.6,93.6,275.6,-11.56755090016459,-24.420385233680804,2.114458172554405,-0.09999999913551275,18.242657877408085,58.32208345705082,0.1596653397943332,114.25559073272463,84.37607580424047,142.6981592612913,114.57964630317984,115.67550900164595,128.52834333516216,99.73846822381643,388.1506175043467,0.0,-0.07066819784453873,-0.010095456834934105,0.0,0.03192463761830308,0.07066819784453873,0.16403956586188584,0.19461447249632588,0.14413718832165534,0.21480538616619407,0.18283346174336385,0.14413718832165534,0.21480538616619407,0.21480538616619407,0.6170709044657674,0.0,0.009116979762995303,0.0013024256804279005,0.0,0.0041186316349752896,0.009116979762995303,0.001125900867869672,3.658075614478673,3.655470763117817,3.6645877428808125,3.67359213786193,3.6645877428808125,3.655470763117817,3.655470763117817,11.531023572524617,0.0,-0.7701734926051813,-0.11002478465788304,0.0,0.3479289187443333,0.7701734926051813,0.001267791915403198,274.43692710872745,273.88680318543805,274.65697667804324,274.28227152852224,273.88680318543805,274.65697667804324,274.65697667804324,865.1565822591909,0.0,8.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-15,-123.81,47.51,0.0,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,349,0.223,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,93.69716229133323,5.0,0.0,89.3,275.6,-10.41079581014813,-21.97834671031272,1.3315837838703939,-0.0999999990394586,16.24374044287807,49.00099696995807,0.14053237628032475,115.58717451659503,93.69716229133323,142.6981592612913,109.35902530021819,104.10795810148136,115.67550900164595,124.66462140143477,380.80347428516205,0.0,0.0,-0.010095456834934105,0.0,0.03497168832744556,0.07066819784453873,0.1895278851028349,0.18451901566139178,0.14413718832165534,0.21480538616619407,0.17315939338793673,0.14413718832165534,0.14413718832165534,0.21480538616619407,0.5660131315230881,0.0,0.0,0.0013024256804279005,0.0,0.004511734904742163,0.009116979762995303,0.0012329236340999548,3.6593780401591007,3.655470763117817,3.6645877428808125,3.6713410391166508,3.6645877428808125,3.6645877428808125,3.655470763117817,11.537610590403379,0.0,0.0,-0.11002478465788304,0.0,0.3811370343818766,0.7701734926051813,0.0013893534675730635,274.3269023240696,273.88680318543805,274.65697667804324,274.1834044427512,273.88680318543805,273.88680318543805,274.65697667804324,864.6001319107837,0.0,10.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-16,-123.81,47.51,0.0,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,350,0.223,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,84.32744606219991,6.0,0.0,65.5,275.6,-9.369716229133317,-19.780512039281447,-2.201574594516645,-0.09999999893273177,19.045338169935317,58.370713199091384,0.16796963648870886,113.38559992207838,84.32744606219991,142.6981592612913,103.10113049071362,93.69716229133323,104.10795810148136,142.6981592612913,356.3083395128958,0.0,0.0,-0.010095456834934105,0.0,0.034971688327445336,0.07066819784453873,0.20049750197298843,0.1744235588264577,0.14413718832165534,0.21480538616619407,0.16590384212136638,0.14413718832165534,0.14413718832165534,0.21480538616619407,0.5226140245218107,0.0,0.0,0.0013024256804279005,0.0,0.004511734904739265,0.009116979762995303,0.0012324849749538527,3.660680465839529,3.655470763117817,3.6645877428808125,3.6696527150576914,3.6645877428808125,3.6645877428808125,3.655470763117817,11.54320955560033,0.0,0.0,-0.11002478465788304,0.0,0.3811370343829028,0.7701734926051813,0.0013899109216507402,274.2168775394117,273.88680318543805,274.65697667804324,274.10925412842295,273.88680318543805,273.88680318543805,274.65697667804324,864.1271491146375,0.0,11.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-17,-123.81,47.51,0.1,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,351,0.239,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,75.99470145597992,7.0,0.1,30.700000000000003,275.70000000000005,-8.33274460621999,-17.702460835353307,-6.95284570649355,-0.09881414529333206,22.269591248710636,66.70345780531137,0.20923625629725054,106.43275421558484,75.99470145597992,142.6981592612913,96.32452323203019,84.32744606219991,93.69716229133323,128.52834333516216,320.7218760928563,0.0,0.0,-0.010095456834934105,0.0,0.031924637618302346,0.07066819784453873,0.19427257394706074,0.16432810199152356,0.14413718832165534,0.21480538616619407,0.16046217867143864,0.14413718832165534,0.14413718832165534,0.21480538616619407,0.485724783570725,0.0,0.0,0.0013024256804279005,0.0,0.004118631634965765,0.009116979762995303,0.0011246995500180288,3.661982891519956,3.655470763117817,3.6645877428808125,3.668386472013472,3.6645877428808125,3.6645877428808125,3.655470763117817,11.547968676017737,0.0,0.0,-0.11002478465788304,0.0,0.34792891874770565,0.7701734926051813,0.0012693185667622935,274.1068527547538,273.88680318543805,274.65697667804324,274.0536413926767,273.88680318543805,273.88680318543805,274.65697667804324,863.7251137379134,0.0,12.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-18,-123.81,47.51,4.7,0.1263352285320173,0.0344736087134763,0.1760522788889048,0.2914609763839801,0.2180249616492595,0.1927983822356378,273.88680318543805,96.39210263342626,5.501599759636511,170.81795662270125,352,0.232,0.24685599678177098,0.14413718832165534,0.7480391245341292,3.6645877428808125,0.09186161981854102,73.09523131038193,0.0,4.8,4.9,280.40000000000003,-2.899470145597988,-11.232214751817978,-9.94327542155848,-0.038153582445796294,19.18210702062719,55.43311202478023,0.1987999838072995,96.48947879402635,73.09523131038193,128.52834333516216,90.51720025161812,75.99470145597992,84.32744606219991,115.67550900164595,288.73468848357066,0.0,0.0,-0.010095456834934105,0.0,0.02472871796587599,0.07066819784453873,0.16033283749968796,0.15423264515658944,0.14413718832165534,0.21480538616619407,0.1563809310839928,0.14413718832165534,0.14413718832165534,0.14413718832165534,0.4543689287623021,0.0,0.0,0.0013024256804279005,0.0,0.003190278347160825,0.009116979762995303,0.0008708787877653393,3.6632853172003843,3.655470763117817,3.6645877428808125,3.667436789730307,3.6645877428808125,3.6645877428808125,3.6645877428808125,11.552013928372533,0.0,0.0,-0.11002478465788304,0.0,0.2695045816784485,0.7701734926051813,0.0009836047471478667,273.9968279700959,273.88680318543805,274.65697667804324,274.011931840867,273.88680318543805,273.88680318543805,273.88680318543805,863.3833836676978,0.0,13.0,-0.08035611412122393,-0.4418575136047141,-1.1605590774691277,-1.1014399884791035,1.4794914022562011,0.2775700896835474,0
Quinault,2022-12-19,-123.81,47.51,3.8,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,353,0.231,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,69.58570817934374,0.0,8.6,8.6,284.20000000000005,-3.5095231310381934,-6.408993276636181,-8.420376450831203,-0.04801302383356302,15.931448967560124,46.08980082230221,0.18089714057241055,88.06910234319515,69.58570817934374,115.67550900164595,85.28432723354953,73.09523131038193,75.99470145597992,104.10795810148136,263.92846963521356,-0.04995655883677318,-0.04995655883677318,-0.017232108097330272,-0.34658794743063726,0.017481154065051584,0.04995655883677318,0.1275982331314299,0.13700053705925916,0.09418062948488216,0.14413718832165534,0.14083085568421516,0.14413718832165534,0.14413718832165534,0.14413718832165534,0.4543689287623021,0.04989158873138955,0.04989158873138955,0.008429795499197836,0.013614512359214608,0.01745841926449961,0.04989158873138955,0.004754839080318638,3.6717151126995824,3.6645877428808125,3.714479331612202,3.6791974252007806,3.6645877428808125,3.6645877428808125,3.6645877428808125,11.552013928372533,-2.738309209534407,-2.738309209534407,-0.5012118145913698,-0.009997959623058016,0.9582086173919816,2.738309209534407,0.003503561144262001,273.49561615550454,271.14849397590365,273.88680318543805,273.2960723746262,273.88680318543805,273.88680318543805,273.88680318543805,863.3833836676978,0.009699274076780173,0.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
Quinault,2022-12-20,-123.81,47.51,27.3,0.1360345026087975,0.0366217647172704,0.2300139238393791,0.326594583213275,0.2703718176207706,0.2504143873179614,271.14849397590365,96.39210263342626,5.501599759636511,170.81795662270125,354,0.256,0.17351600745252735,0.09418062948488216,0.8278489713812546,3.714479331612202,0.09941273789152709,89.92713736140936,0.0,35.9,35.9,311.50000000000006,20.341429182065625,16.83190605102743,-3.6783388057480835,0.29232193537956935,11.484802594173036,34.52224992213762,0.1360907518390456,84.39076353744706,69.58570817934374,104.10795810148136,86.44502976551449,69.58570817934374,73.09523131038193,93.69716229133323,244.22278517169224,0.0,-0.04995655883677318,-0.007136651262396168,0.0,0.022568072855481073,0.04995655883677318,0.17378117816068048,0.129863885796863,0.09418062948488216,0.14413718832165534,0.1291682991343819,0.09418062948488216,0.14413718832165534,0.14413718832165534,0.4119058537510449,0.0,0.04989158873138955,0.007127369818769935,0.0,0.022538722353961572,0.04989158873138955,0.006126578219775931,3.6788424825183523,3.6645877428808125,3.714479331612202,3.688017901803636,3.714479331612202,3.6645877428808125,3.6645877428808125,11.594421778794215,0.0,-2.738309209534407,-0.3911870299334867,0.0,1.2370420057539575,2.738309209534407,0.0045295567164003025,273.1044291255711,271.14849397590365,273.88680318543805,272.75917777494556,271.14849397590365,273.88680318543805,273.88680318543805,861.0558208395935,0.0,1.0,-0.1303126729579971,-0.7165557256482209,-1.1106674887377381,-1.0540898862875434,-1.2588178072782057,-0.23616911266169782,0
