station_id,date,longitude,latitude,precip_mm,s1_vv,s1_vh,s2_b4,s2_b8,s2_b11,s2_b12,LST_modis,elev,slope,aspect,DOY,soil_moisture_5cm,F_NDVI,F_NDMI,F_MSI,E_SAR_ratio,E_SAR_diff,G_API,G_DSLR,G_rain_sum_3d,G_rain_sum_7d,G_rain_sum_30d,A_d_G_API_kobs1,A_d_G_API_kobs2,A_grad_G_API_kobs7,A_pct_G_API,V_rollstd_G_API_kobs7,V_rollrng_G_API_kobs7,V_rollcv_G_API_kobs7,V_rollmean_G_API_kobs7,V_rollmin_G_API_kobs7,V_rollmax_G_API_kobs7,V_ema_G_API_kobs7,C_lag_G_API_kobs1,C_lag_G_API_kobs2,C_lag_G_API_kobs5,C_smm_G_API_alpha0.85_n5,A_d_F_NDMI_kobs1,A_d_F_NDMI_kobs2,A_grad_F_NDMI_kobs7,A_pct_F_NDMI,V_rollstd_F_NDMI_kobs7,V_rollrng_F_NDMI_kobs7,V_rollcv_F_NDMI_kobs7,V_rollmean_F_NDMI_kobs7,V_rollmin_F_NDMI_kobs7,V_rollmax_F_NDMI_kobs7,V_ema_F_NDMI_kobs7,C_lag_F_NDMI_kobs1,C_lag_F_NDMI_kobs2,C_lag_F_NDMI_kobs5,C_smm_F_NDMI_alpha0.85_n5,A_d_E_SAR_ratio_kobs1,A_d_E_SAR_ratio_kobs2,A_grad_E_SAR_ratio_kobs7,A_pct_E_SAR_ratio,V_rollstd_E_SAR_ratio_kobs7,V_rollrng_E_SAR_ratio_kobs7,V_rollcv_E_SAR_ratio_kobs7,V_rollmean_E_SAR_ratio_kobs7,V_rollmin_E_SAR_ratio_kobs7,V_rollmax_E_SAR_ratio_kobs7,V_ema_E_SAR_ratio_kobs7,C_lag_E_SAR_ratio_kobs1,C_lag_E_SAR_ratio_kobs2,C_lag_E_SAR_ratio_kobs5,C_smm_E_SAR_ratio_alpha0.85_n5,A_d_LST_modis_kobs1,A_d_LST_modis_kobs2,A_grad_LST_modis_kobs7,A_pct_LST_modis,V_rollstd_LST_modis_kobs7,V_rollrng_LST_modis_kobs7,V_rollcv_LST_modis_kobs7,V_rollmean_LST_modis_kobs7,V_rollmin_LST_modis_kobs7,V_rollmax_LST_modis_kobs7,V_ema_LST_modis_kobs7,C_lag_LST_modis_kobs1,C_lag_LST_modis_kobs2,C_lag_LST_modis_kobs5,C_smm_LST_modis_alpha0.85_n5,E_dVV_1,D_sa_F_NDMI,D_z_F_NDMI,D_sa_E_SAR_ratio,D_z_E_SAR_ratio,D_sa_LST_modis,D_z_LST_modis,G_DSLR_isnan
Darrington,2023-04-13,-121.45,48.54,0.2,0.1148493316283114,0.0291630429966179,0.1391953899765662,0.3125321875685435,0.2303862668141393,0.17127708572804,282.27639123102864,216.30902463997063,14.401476296850973,142.09076155236744,103,0.282,0.383718910443889,0.1513040656238904,0.7371577674886509,3.938045614650557,0.0856862886316935,74.71214375833966,2.0,28.1,82.30000000000001,165.99999999999997,-8.079127084259952,-16.944823844548793,3.7342875444784474,-0.0975842852084668,13.308673270587654,37.84204975059698,0.1778759158331543,74.81998352826545,53.81491785229148,91.65696760288846,74.82708286278644,82.79127084259962,91.65696760288846,56.433426067062335,255.13977714173768,0.0,0.0,0.0027567957307036,0.0,0.0095498205433269,0.0192975701149253,0.0667657707070088,0.1430336784317795,0.1320064955089651,0.1513040656238904,0.1444019264053628,0.1513040656238904,0.1513040656238904,0.1320064955089651,0.4583254515329512,0.0,0.0,-0.0099875077292899,0.0,0.0345977416559861,0.0699125541050293,0.0087191688461769,3.968008137838426,3.938045614650557,4.007958168755586,3.959941974490855,3.938045614650557,3.938045614650557,4.007958168755586,12.481560537718869,0.0,0.0,0.3036946920420779,0.0,1.0520292732180776,2.125862844294545,0.0037390155883713,281.3653071549024,280.1505283867341,282.27639123102864,281.719782614564,282.27639123102864,282.27639123102864,280.1505283867341,887.7772184791015,0.0,0.0221675686122474,0.1459110517114676,-0.8694197026252151,-0.9622608115571208,-5.201672979401849,-0.8572445512841596,0
Darrington,2023-04-14,-121.45,48.54,0.0,0.1148493316283114,0.0291630429966179,0.1391953899765662,0.3125321875685435,0.2303862668141393,0.17127708572804,282.27639123102864,216.30902463997063,14.401476296850973,142.09076155236744,104,0.274,0.383718910443889,0.1513040656238904,0.7371577674886509,3.938045614650557,0.0856862886316935,67.2409293825057,3.0,16.7,75.9,162.79999999999998,-7.471214375833966,-15.550341460093918,1.91800164717346,-0.0999999986615295,10.89117372020145,35.22354153582612,0.1419267596533218,76.73798517543891,56.433426067062335,91.65696760288846,72.93054449271625,74.71214375833966,82.79127084259962,80.4900834603561,259.0902934588139,0.0,0.0,0.0027567957307036,0.0,0.0087177535528423,0.0192975701149253,0.0597960450219916,0.1457904741624831,0.1320064955089651,0.1513040656238904,0.1461274612099947,0.1513040656238904,0.1513040656238904,0.1320064955089651,0.4683989037427554,0.0,0.0,-0.0099875077292899,0.0,0.0315832725728186,0.0699125541050293,0.0079795603774777,3.958020630109136,3.938045614650557,4.007958168755586,3.954467884530781,3.938045614650557,3.938045614650557,4.007958168755586,12.44506574752258,0.0,0.0,0.3036946920420779,0.0,0.9603669401632936,2.125862844294545,0.0034095584904851,281.66900184694447,280.1505283867341,282.27639123102864,281.8589347686802,282.27639123102864,282.27639123102864,280.1505283867341,888.886932170466,0.0,0.0221675686122474,0.1459110517114676,-0.8694197026252151,-0.9622608115571208,-5.201672979401849,-0.8572445512841596,0
Darrington,2023-04-15,-121.45,48.54,1.7000000000000002,0.1148493316283114,0.0291630429966179,0.1391953899765662,0.3125321875685435,0.2303862668141393,0.17127708572804,282.27639123102864,216.30902463997063,14.401476296850973,142.09076155236744,105,0.269,0.383718910443889,0.1513040656238904,0.7371577674886509,3.938045614650557,0.0856862886316935,62.21683644425513,0.0,2.2,67.50000000000001,157.89999999999998,-5.024092938250568,-12.495307314084537,0.8262014824561135,-0.0747177784374873,9.442563458582969,29.440131158633328,0.1217387011159117,77.56418665789502,62.21683644425513,91.65696760288846,70.25211748060097,67.2409293825057,74.71214375833966,83.8410751143205,247.02474342543255,0.0,0.0,0.0027567957307036,0.0,0.0067527428652949,0.0192975701149253,0.0454582397368239,0.1485472698931868,0.1320064955089651,0.1513040656238904,0.1474216123134686,0.1513040656238904,0.1513040656238904,0.1513040656238904,0.476961338121089,0.0,0.0,-0.0099875077292899,0.0,0.0244642977385066,0.0699125541050293,0.0061965770761271,3.9480331223798464,3.938045614650557,4.007958168755586,3.950362317060725,3.938045614650557,3.938045614650557,3.938045614650557,12.414045175855737,0.0,0.0,0.3036946920420779,0.0,0.7438970331036331,2.125862844294545,0.0026381881635926,281.97269653898655,280.1505283867341,282.27639123102864,281.96329888426726,282.27639123102864,282.27639123102864,282.27639123102864,889.8301888081259,0.0,0.0221675686122474,0.1459110517114676,-0.8694197026252151,-0.9622608115571208,-5.201672979401849,-0.8572445512841596,0
Darrington,2023-04-16,-121.45,48.54,9.9,0.1148493316283114,0.0291630429966179,0.1391953899765662,0.3125321875685435,0.2303862668141393,0.17127708572804,282.27639123102864,216.30902463997063,14.401476296850973,142.09076155236744,106,0.275,0.383718910443889,0.1513040656238904,0.7371577674886509,3.938045614650557,0.0856862886316935,65.89515279982962,0.0,11.8,69.4,167.79999999999998,3.678316355574488,-1.3457765826760806,-2.0849900943609265,0.0591209149592371,10.151067684256502,29.440131158633328,0.1344882830227747,75.47919656353409,62.21683644425513,91.65696760288846,69.16287631040814,62.21683644425513,67.2409293825057,91.65696760288846,231.2347220203893,0.0,0.0,0.0027567957307036,0.0,0.0,0.0,0.0,0.1513040656238904,0.1513040656238904,0.1513040656238904,0.148392225641074,0.1513040656238904,0.1513040656238904,0.1513040656238904,0.476961338121089,0.0,0.0,-0.0099875077292899,0.0,0.0,0.0,0.0,3.938045614650557,3.938045614650557,3.938045614650557,3.9472831414581826,3.938045614650557,3.938045614650557,3.938045614650557,12.414045175855737,0.0,0.0,0.3036946920420779,0.0,0.0,0.0,0.0,282.27639123102864,282.27639123102864,282.27639123102864,282.0415719709576,282.27639123102864,282.27639123102864,282.27639123102864,889.8301888081259,0.0,0.0221675686122474,0.1459110517114676,-0.8694197026252151,-0.9622608115571208,-5.201672979401849,-0.8572445512841596,0
Darrington,2023-04-17,-121.45,48.54,4.5,0.1158089292713239,0.0297512064690771,0.1392691937788267,0.3187714263454039,0.2339806415693162,0.1713349565233848,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,107,0.286,0.3918906594511921,0.153397221468103,0.7340052721993838,3.892448427033124,0.0860577228022468,63.805637519846655,0.0,16.1,44.2,172.29999999999998,-2.0895152799829617,1.588801075591526,-2.862205370639121,-0.031709695774143,10.214238358255662,29.440131158633328,0.1406590668355312,72.61699119289497,62.21683644425513,91.65696760288846,67.82356661276776,65.89515279982962,62.21683644425513,82.79127084259962,217.99201266210036,0.0020931558442126,0.0020931558442126,0.0002990222634589,0.0138340103524075,0.000732451967094,0.0020931558442126,0.0048313470784395,0.1516030878873493,0.1513040656238904,0.153397221468103,0.1496434745978313,0.1513040656238904,0.1513040656238904,0.1513040656238904,0.476961338121089,-0.0455971876174321,-0.0455971876174321,-0.0065138839453474,-0.0115786307474875,0.0159556919092538,0.0455971876174321,0.004058389692305,3.93153173070521,3.892448427033124,3.938045614650557,3.933574462851918,3.938045614650557,3.938045614650557,3.938045614650557,12.414045175855737,1.817774030354144,1.817774030354144,0.2596820043363063,0.0064396955621651,0.6360884060173926,1.817774030354144,0.0022513528856053,282.53607323536494,282.27639123102864,284.0941652613828,282.5547202935639,282.27639123102864,282.27639123102864,282.27639123102864,889.8301888081259,0.0009595976430124,0.02426072445646,0.1596885920438036,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-18,-121.45,48.54,4.9,0.1158089292713239,0.0297512064690771,0.1389185048046951,0.3202338720216428,0.2343967784365349,0.1713254631966198,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,108,0.281,0.3948906321242743,0.1547641457428518,0.7319526975834582,3.892448427033124,0.0860577228022468,62.32507376786199,0.0,21.0,37.7,177.20000000000002,-1.4805637519846684,-3.57007903196763,-4.190270547860925,-0.0232042776521097,7.079234708593685,20.574434398344486,0.1034571661246238,68.42672064503405,62.21683644425513,82.79127084259962,66.44894340154131,63.805637519846655,65.89515279982962,74.71214375833966,208.30331495839033,0.0013669242747488,0.0034600801189614,0.0004942971598516,0.008910952562987,0.001306465562655,0.0034600801189614,0.0085896083791398,0.1520973850472009,0.1513040656238904,0.1547641457428518,0.1509236423840864,0.153397221468103,0.1513040656238904,0.1513040656238904,0.4787405205886696,0.0,-0.0455971876174321,-0.0065138839453474,0.0,0.0205987096808695,0.0455971876174321,0.0052480536998883,3.9250178467598618,3.892448427033124,3.938045614650557,3.923292953897219,3.892448427033124,3.938045614650557,3.938045614650557,12.375287566380916,0.0,1.817774030354144,0.2596820043363063,0.0,0.8211866010683261,1.817774030354144,0.0029038151490939,282.79575523970124,282.27639123102864,284.0941652613828,282.93958153551864,284.0941652613828,282.27639123102864,282.27639123102864,891.3752967339269,0.0,0.0256276487312088,0.16868594137098,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-19,-121.45,48.54,1.6,0.1158089292713239,0.0297512064690771,0.1388782247679491,0.3224927280560141,0.2348266476807347,0.1713918640845285,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,109,0.281,0.3979750007866717,0.157299255853313,0.7281588051223978,3.892448427033124,0.0860577228022468,57.69256639107579,0.0,20.9,23.1,178.6,-4.632507376786194,-6.113071128770862,-3.5855292073605463,-0.0743281479250619,4.923682937845628,17.01957736726387,0.0759344909114427,64.84119143767352,57.69256639107579,74.71214375833966,64.25984914892493,62.32507376786199,63.805637519846655,67.2409293825057,201.85648158755131,0.0025351101104611,0.00390203438521,0.0008564557470603,0.0163803684498404,0.0021792349546897,0.0059951902294226,0.0142475710044445,0.1529538407942613,0.1513040656238904,0.157299255853313,0.1525175457513931,0.1547641457428518,0.153397221468103,0.1513040656238904,0.4814147113196498,0.0,0.0,-0.0065138839453474,0.0,0.0225647558955012,0.0455971876174321,0.0057585115011042,3.918503962814514,3.892448427033124,3.938045614650557,3.915581822181195,3.892448427033124,3.892448427033124,3.938045614650557,12.342343598327323,0.0,0.0,0.2596820043363063,0.0,0.8995648506507455,1.817774030354144,0.0031780518199236,283.05543724403753,282.27639123102864,284.0941652613828,283.22822746698466,284.0941652613828,284.0941652613828,282.27639123102864,892.6886384708578,0.0,0.02816275884167,0.1853725067265237,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-20,-121.45,48.54,4.2,0.1158089292713239,0.0297512064690771,0.1386917803880309,0.3246205811931348,0.2353140875226967,0.1714963845903925,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,110,0.286,0.4013024795369125,0.1594942038167626,0.7248873801236762,3.892448427033124,0.0860577228022468,56.123309751968215,0.0,15.2,27.0,181.49999999999997,-1.5692566391075786,-6.201764015893772,-2.6555477151959215,-0.0272003259704181,3.7588144293936794,11.117619630537485,0.0604450503997913,62.185643722477586,56.123309751968215,67.2409293825057,62.22571429968575,57.69256639107579,62.32507376786199,62.21683644425513,195.25680683504615,0.0021949479634495,0.0047300580739107,0.0011700197418388,0.0139538740833099,0.0030169857685508,0.0081901381928722,0.0195749456515754,0.1541238605361002,0.1513040656238904,0.1594942038167626,0.1542617102677354,0.157299255853313,0.1547641457428518,0.1513040656238904,0.4858426170348749,0.0,0.0,-0.0065138839453474,0.0,0.0225647558954991,0.0455971876174321,0.0057681000392316,3.911990078869167,3.892448427033124,3.938045614650557,3.9097984733941775,3.892448427033124,3.892448427033124,3.938045614650557,12.314341225481767,0.0,0.0,0.2596820043363063,0.0,0.8995648506506887,1.817774030354144,0.0031751388696165,283.31511924837383,282.27639123102864,284.0941652613828,283.4447119155842,284.0941652613828,284.0941652613828,282.27639123102864,893.8049789472491,0.0,0.0303577068051196,0.199820061683991,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-21,-121.45,48.54,7.1000000000000005,0.1158089292713239,0.0297512064690771,0.1384398604751796,0.3249622304039338,0.2355890337400666,0.1715368269950131,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,111,0.316,0.4025056664488493,0.1594377587616131,0.7249713558276306,3.892448427033124,0.0860577228022468,57.6109787767714,0.0,17.8,33.900000000000006,187.99999999999997,1.487669024803182,-0.0815876143043965,-1.3757072293906143,0.0265071501461807,3.4021937249856875,9.771843047861402,0.0559479891814139,60.809936493086965,56.123309751968215,65.89515279982962,61.07203041895716,56.123309751968215,57.69256639107579,65.89515279982962,190.2080493702916,-5.644505514942888e-05,0.0021385029083001,0.0011619561625318,-0.0003538981348572,0.0032634490525937,0.0081901381928722,0.0210156220725885,0.1552858166986321,0.1513040656238904,0.1594942038167626,0.1555557223912049,0.1594942038167626,0.157299255853313,0.1513040656238904,0.4914720426617485,0.0,0.0,-0.0065138839453474,0.0,0.0205987096808623,0.0455971876174321,0.0052743131383882,3.905476194923819,3.892448427033124,3.938045614650557,3.9054609618039144,3.892448427033124,3.892448427033124,3.938045614650557,12.290539208563043,0.0,0.0,0.2596820043363063,0.0,0.8211866010681422,1.817774030354144,0.0028958376927169,283.5748012527102,282.27639123102864,284.0941652613828,283.60707525203384,284.0941652613828,284.0941652613828,282.27639123102864,894.7538683521816,0.0,0.0303012617499701,0.1994485298527456,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-22,-121.45,48.54,0.5,0.1158089292713239,0.0297512064690771,0.1383403379231784,0.3286299656059963,0.2344008556339825,0.174248981478947,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,112,0.292,0.4074974762789236,0.167360185370146,0.7132646651290051,3.892448427033124,0.0860577228022468,52.34988089909426,0.0,13.400000000000002,34.400000000000006,188.5,-5.2610978776771375,-3.773428852873955,-1.4095650778801243,-0.0913210970905653,4.419268074752923,13.545271900735358,0.0743979859900939,59.40037141520684,52.34988089909426,65.89515279982962,58.891493038991435,57.6109787767714,56.123309751968215,63.805637519846655,185.7938489645124,0.0079224266085328,0.0078659815533834,0.0022937313923222,0.0496894649084552,0.0048939949986207,0.0160561197462556,0.0310571010058678,0.1575795480909542,0.1513040656238904,0.167360185370146,0.1585068381359402,0.1594377587616131,0.1594942038167626,0.153397221468103,0.4962090761477139,0.0,0.0,-0.0065138839453474,0.0,0.0159556919092382,0.0455971876174321,0.0040922908569852,3.898962310978472,3.892448427033124,3.938045614650557,3.9022078281112167,3.892448427033124,3.892448427033124,3.892448427033124,12.27030749418213,0.0,0.0,0.2596820043363063,0.0,0.6360884060170159,1.817774030354144,0.0022410539990657,283.8344832570465,282.27639123102864,284.0941652613828,283.7288477543711,284.0941652613828,284.0941652613828,284.0941652613828,895.5604243463742,0.0,0.038223688358503,0.2515954124801565,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-23,-121.45,48.54,14.0,0.1158089292713239,0.0297512064690771,0.1381728448070291,0.3298888924520725,0.2352936549435682,0.1740431784063015,284.0941652613828,216.30902463997063,14.401476296850973,142.09076155236744,113,0.325,0.4095947666496611,0.1673708266003107,0.7132490577223504,3.892448427033124,0.0860577228022468,61.11489280918484,0.0,25.8,46.7,195.7,8.765011910090578,3.503914032413441,-0.6828942843778256,0.1674313597685925,3.668446505901448,11.455756620752396,0.0624762272270574,58.717477130829025,52.34988089909426,63.805637519846655,59.447342981539784,52.34988089909426,57.6109787767714,62.32507376786199,178.35790509931115,1.064123016472629e-05,0.0079330678386975,0.00229525156806,6.358242588442182e-05,0.0051722957828118,0.0139736051322077,0.0323519619219631,0.1598747996590143,0.153397221468103,0.1673708266003107,0.1607228352520328,0.167360185370146,0.1594377587616131,0.1547641457428518,0.506180184515265,0.0,0.0,-0.0065138839453474,0.0,0.0,0.0,0.0,3.892448427033124,3.892448427033124,3.892448427033124,3.8997679778416936,3.892448427033124,3.892448427033124,3.892448427033124,12.27030749418213,0.0,0.0,0.2596820043363063,0.0,0.0,0.0,0.0,284.0941652613828,284.0941652613828,284.0941652613828,283.820177131124,284.0941652613828,284.0941652613828,284.0941652613828,895.5604243463742,0.0,0.0382343295886677,0.2516654550324994,-0.9150168902426472,-1.0127271014617407,-3.3838989490477047,-0.5576723003645859,0
Darrington,2023-04-24,-121.45,48.54,4.7,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,114,0.313,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,59.70340352826636,0.0,26.3,41.5,185.4,-1.411489280918481,7.353522629172097,-0.5860334273686141,-0.0230956677324104,3.0910268020620753,9.975192868767728,0.0531730600852945,58.13144370346041,52.34988089909426,62.32507376786199,59.51135811822142,61.11489280918484,52.34988089909426,57.69256639107579,180.04600683938008,-0.0211900017121502,-0.0211793604819854,-0.0010309137971346,-0.1266043523725926,0.0068179903685533,0.0211900017121502,0.0429223158904961,0.1588438858618797,0.1461808248881605,0.1673708266003107,0.1570873326610647,0.1673708266003107,0.167360185370146,0.157299255853313,0.5141491368452059,-0.1104477244794792,-0.1104477244794792,-0.0157782463542113,-0.0283748643495322,0.0386486526035066,0.1104477244794792,0.0099695462426963,3.876670180678913,3.782000702553645,3.892448427033124,3.870326159019682,3.892448427033124,3.892448427033124,3.892448427033124,12.27030749418213,9.78323777403034,9.78323777403034,1.3976053962900483,0.0344366021406761,3.423420082672649,9.78323777403034,0.0119913091112748,285.4917706576729,284.0941652613828,293.8774030354131,286.33448360719626,284.0941652613828,284.0941652613828,284.0941652613828,895.5604243463742,0.0134178110655858,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-04-25,-121.45,48.54,0.0,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,115,0.287,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,53.733063175439725,1.0,19.2,37.0,181.99999999999997,-5.970340352826632,-7.381829633745113,-1.2274300846317518,-0.0999999983250535,2.8808295606117524,8.765011910090578,0.0506261215471171,56.90401361882865,52.34988089909426,61.11489280918484,58.066784382525995,59.70340352826636,61.11489280918484,56.123309751968215,182.0282753429421,0.0,-0.0211900017121502,-0.0012261886935273,0.0,0.0080939043329815,0.0211900017121502,0.0513511688549005,0.1576176971683523,0.1461808248881605,0.1673708266003107,0.1543607057178387,0.1461808248881605,0.1673708266003107,0.1594942038167626,0.5019551293201115,0.0,-0.1104477244794792,-0.0157782463542113,0.0,0.0498951959623671,0.1104477244794792,0.0129232270386938,3.8608919343247017,3.782000702553645,3.892448427033124,3.848244794903173,3.782000702553645,3.892448427033124,3.892448427033124,12.176426928374571,0.0,9.78323777403034,1.3976053962900483,0.0,4.41961632242011,9.78323777403034,0.015405297915889,286.88937605396285,284.0941652613828,293.8774030354131,288.2202134642505,293.8774030354131,284.0941652613828,284.0941652613828,903.8761764543,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-04-26,-121.45,48.54,2.4000000000000004,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,116,0.282,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,50.75975685789575,0.0,21.1,34.5,183.8,-2.9733063175439725,-8.943646670370605,-0.990401361882863,-0.0553347619974929,3.5528271311605115,10.355135951289084,0.0635413618296107,55.91361225694579,50.75975685789575,61.11489280918484,56.24002750136843,53.733063175439725,59.70340352826636,57.6109787767714,179.23025865239788,0.0,0.0,-0.001588347280736,0.0,0.0090365901008301,0.0211900017121502,0.0579155921097331,0.1560293498876163,0.1461808248881605,0.1673708266003107,0.1523157355104191,0.1461808248881605,0.1461808248881605,0.1594377587616131,0.4907623993625442,0.0,0.0,-0.0157782463542113,0.0,0.0546574486794904,0.1104477244794792,0.0142147772212067,3.8451136879704904,3.782000702553645,3.892448427033124,3.831683771815791,3.782000702553645,3.782000702553645,3.892448427033124,12.09662844743815,0.0,0.0,1.3976053962900483,0.0,4.84144711061476,9.78323777403034,0.0167938457347799,288.28698145025294,284.0941652613828,293.8774030354131,289.63451085704116,293.8774030354131,293.8774030354131,284.0941652613828,910.9445657460368,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-04-27,-121.45,48.54,0.0,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,117,0.28,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,45.68378117210618,1.0,7.1000000000000005,32.9,183.8,-5.075975685789572,-8.049282003333545,-1.4913612256945763,-0.0999999980299354,5.034089890986959,15.431111637078658,0.0925005802423648,54.42225103125122,45.68378117210618,61.11489280918484,53.60096591905287,50.75975685789575,53.733063175439725,52.34988089909426,173.7635604434081,0.0,0.0,-0.0019019112755145,0.0,0.0094965188431493,0.0211900017121502,0.0616143193862453,0.1541274386121017,0.1461808248881605,0.1673708266003107,0.1507820078548545,0.1461808248881605,0.1461808248881605,0.167360185370146,0.481269867123821,0.0,0.0,-0.0157782463542113,0.0,0.0546574486794882,0.1104477244794792,0.0142733472268157,3.829335441616279,3.782000702553645,3.892448427033124,3.8192630045002542,3.782000702553645,3.782000702553645,3.892448427033124,12.02879973864219,0.0,0.0,1.3976053962900483,0.0,4.841447110614718,9.78323777403034,0.016712822544703,289.684586846543,284.0941652613828,293.8774030354131,290.69523390163414,293.8774030354131,293.8774030354131,284.0941652613828,916.9526966440131,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-04-28,-121.45,48.54,0.0,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,118,0.267,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,41.115403054895566,2.0,2.4000000000000004,28.700000000000003,183.8,-4.568378117210614,-9.644353803000186,-2.356510817410833,-0.0999999978110393,6.605480873773561,19.99948975428927,0.1268680848438139,52.065740213840385,41.115403054895566,61.11489280918484,50.47957520301354,45.68378117210618,50.75975685789575,61.11489280918484,166.7865081490673,0.0,0.0,-0.0018938476962075,0.0,0.0095702638184284,0.0211900017121502,0.0628652381883157,0.1522335909158942,0.1461808248881605,0.1673708266003107,0.149631712113181,0.1461808248881605,0.1461808248881605,0.1673708266003107,0.4702132753629235,0.0,0.0,-0.0157782463542113,0.0,0.0498951959623596,0.1104477244794792,0.0130836330292137,3.813557195262068,3.782000702553645,3.892448427033124,3.8099474290136017,3.782000702553645,3.782000702553645,3.892448427033124,11.971145336165623,0.0,0.0,1.3976053962900483,0.0,4.419616322419973,9.78323777403034,0.0151833963911799,291.08219224283306,284.0941652613828,293.8774030354131,291.49077618507886,293.8774030354131,293.8774030354131,284.0941652613828,922.0596079072932,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
Darrington,2023-04-29,-121.45,48.54,0.0,0.1292267403369097,0.0341678832182539,0.1334474323787003,0.3311869233381001,0.2467094138825186,0.1758709520615656,293.8774030354131,216.30902463997063,14.401476296850973,142.09076155236744,119,0.256,0.425579948935104,0.1461808248881605,0.7449227356960724,3.782000702553645,0.0950588571186558,37.00386274940601,3.0,2.4000000000000004,21.6,183.8,-4.111540305489555,-8.679918422700169,-2.192288307098321,-0.0999999975678215,8.439390327430115,24.111030059778827,0.1692160826163541,49.87345190674206,37.00386274940601,61.11489280918484,47.11064708961166,41.115403054895566,45.68378117210618,59.70340352826636,153.66717230291056,0.0,0.0,-0.0030256229259979,0.0,0.0074149559776275,0.0211900017121502,0.0496951093323667,0.1492079679898962,0.1461808248881605,0.1673708266003107,0.1487689903069259,0.1461808248881605,0.1461808248881605,0.1461808248881605,0.4608111590313584,0.0,0.0,-0.0157782463542113,0.0,0.0386486526034903,0.1104477244794792,0.010176643492629,3.797778948907857,3.782000702553645,3.892448427033124,3.802960747398613,3.782000702553645,3.782000702553645,3.782000702553645,11.922139094060542,0.0,0.0,1.3976053962900483,0.0,3.4234200826723544,9.78323777403034,0.0117048086691838,292.4797976391231,284.0941652613828,293.8774030354131,292.08743289766244,293.8774030354131,293.8774030354131,293.8774030354131,926.4004824810812,0.0,0.0170443278765175,0.1121889301293844,-1.0254646147221265,-1.1349690022046726,6.399338824982635,1.054621918998138,0
