DateTime,date,station_id,latitude,longitude,soil_moisture_5cm,soil_moisture_10cm,soil_moisture_20cm,soil_moisture_50cm,snow_water_equiv,air_temp,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_50cm,elevation,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2015/01/29 00:00,2015-01-29,MFNooksack_WA_1011,48.82441,-121.92947,0.4,0.303,0.385,0.279,289.56,2.72222,0.555556,0.555556,1.11111,1.11111,1505.7,278.8441728598954,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,278.8441728598954,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,29,0.9999999999999857,0.4,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/01/30 00:00,2015-01-30,MFNooksack_WA_1011,48.82441,-121.92947,0.399,0.299,0.382,0.256,294.64,4.61111,0.555556,0.555556,1.11111,1.11111,1505.7,278.8441728598954,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,278.8441728598954,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,30,0.0,0.4,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/01/31 00:00,2015-01-31,MFNooksack_WA_1011,48.82441,-121.92947,0.399,0.297,0.38,0.242,289.56,2.72222,0.555556,0.555556,1.11111,1.11111,1505.7,278.8441728598954,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,278.8441728598954,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,31,0.0,0.399,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/01 00:00,2015-02-01,MFNooksack_WA_1011,48.82441,-121.92947,0.398,0.294,0.378,0.234,299.72,2.61111,0.555556,0.555556,1.11111,1.11111,1505.7,278.8441728598954,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,4.7,6.8,1,1,1,1,278.8441728598954,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,32,4.699999999999986,0.399,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/02 00:00,2015-02-02,MFNooksack_WA_1011,48.82441,-121.92947,0.396,0.294,0.377,0.23,309.88,-0.722222,0.555556,0.555556,1.11111,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,4.8,11.5,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,33,9.499999999999986,0.398,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/03 00:00,2015-02-03,MFNooksack_WA_1011,48.82441,-121.92947,0.396,0.291,0.376,0.221,322.58,0.0,0.555556,0.555556,1.11111,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,1.6,1.6,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,34,11.099999999999985,0.396,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/04 00:00,2015-02-04,MFNooksack_WA_1011,48.82441,-121.92947,0.394,0.291,0.375,0.223,327.66,-0.388889,0.555556,0.555556,1.11111,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,5.9,5.9,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,35,12.299999999999986,0.396,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/05 00:00,2015-02-05,MFNooksack_WA_1011,48.82441,-121.92947,0.396,0.289,0.374,0.224,337.82,2.61111,0.555556,0.555556,1.11111,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,43.8,43.8,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,36,51.29999999999998,0.394,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/06 00:00,2015-02-06,MFNooksack_WA_1011,48.82441,-121.92947,0.407,0.407,0.408,0.396,327.66,5.77778,0.555556,0.555556,0.555556,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,53.8,53.8,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,37,103.49999999999997,0.396,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/07 00:00,2015-02-07,MFNooksack_WA_1011,48.82441,-121.92947,0.407,0.407,0.408,0.396,307.34,3.38889,0.555556,0.555556,0.555556,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,28.5,28.5,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,38,126.09999999999997,0.407,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/08 00:00,2015-02-08,MFNooksack_WA_1011,48.82441,-121.92947,0.406,0.359,0.405,0.394,307.34,1.88889,0.555556,0.555556,1.11111,1.11111,1505.7,278.68213047068537,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,10.0,10.2,1,1,1,1,278.68213047068537,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,39,92.29999999999998,0.407,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/09 00:00,2015-02-09,MFNooksack_WA_1011,48.82441,-121.92947,0.404,0.327,0.395,0.392,312.42,4.27778,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,14.799999999999999,14.799999999999999,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,40,53.29999999999998,0.406,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/10 00:00,2015-02-10,MFNooksack_WA_1011,48.82441,-121.92947,0.403,0.325,0.395,0.392,297.18,2.72222,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,5.8,5.8,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,41,30.599999999999984,0.404,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/11 00:00,2015-02-11,MFNooksack_WA_1011,48.82441,-121.92947,0.405,0.35,0.402,0.393,289.56,3.72222,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,42,20.599999999999984,0.403,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/12 00:00,2015-02-12,MFNooksack_WA_1011,48.82441,-121.92947,0.403,0.319,0.392,0.391,287.02,5.27778,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,2.4,2.4,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,43,8.199999999999985,0.405,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/13 00:00,2015-02-13,MFNooksack_WA_1011,48.82441,-121.92947,0.404,0.328,0.397,0.391,276.86,6.72222,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.30000000000000004,0.30000000000000004,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,44,2.699999999999986,0.403,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/14 00:00,2015-02-14,MFNooksack_WA_1011,48.82441,-121.92947,0.406,0.374,0.407,0.392,264.16,3.38889,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.6,0.6,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,45,3.2999999999999856,0.404,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/15 00:00,2015-02-15,MFNooksack_WA_1011,48.82441,-121.92947,0.404,0.327,0.395,0.391,251.46,1.11111,0.555556,0.555556,1.11111,1.11111,1505.7,278.9066473988439,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,278.9066473988439,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,46,0.8999999999999858,0.406,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/16 00:00,2015-02-16,MFNooksack_WA_1011,48.82441,-121.92947,0.402,0.31,0.389,0.391,248.92,3.22222,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,47,0.5999999999999858,0.404,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/17 00:00,2015-02-17,MFNooksack_WA_1011,48.82441,-121.92947,0.4,0.304,0.384,0.265,246.38,2.88889,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,48,0.0,0.402,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/18 00:00,2015-02-18,MFNooksack_WA_1011,48.82441,-121.92947,0.399,0.299,0.381,0.247,248.92,6.0,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.2,0.2,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,49,0.1999999999999858,0.4,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/19 00:00,2015-02-19,MFNooksack_WA_1011,48.82441,-121.92947,0.398,0.296,0.379,0.235,251.46,1.22222,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,4.1,4.1,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,50,4.299999999999986,0.399,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/20 00:00,2015-02-20,MFNooksack_WA_1011,48.82441,-121.92947,0.397,0.293,0.377,0.226,261.62,0.111111,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.1,0.1,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,51,4.399999999999985,0.398,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/21 00:00,2015-02-21,MFNooksack_WA_1011,48.82441,-121.92947,0.397,0.295,0.376,0.222,266.7,-1.61111,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,52,4.199999999999985,0.397,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/22 00:00,2015-02-22,MFNooksack_WA_1011,48.82441,-121.92947,0.395,0.294,0.376,0.222,266.7,-1.38889,0.555556,0.555556,1.11111,1.11111,1505.7,277.37881090008256,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,277.37881090008256,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,53,0.0999999999999858,0.397,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/23 00:00,2015-02-23,MFNooksack_WA_1011,48.82441,-121.92947,0.395,0.294,0.374,0.22,266.7,3.5,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,54,0.0,0.395,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/24 00:00,2015-02-24,MFNooksack_WA_1011,48.82441,-121.92947,0.395,0.29,0.373,0.218,266.7,4.88889,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,0.0,0.0,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,55,0.0,0.395,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/25 00:00,2015-02-25,MFNooksack_WA_1011,48.82441,-121.92947,0.394,0.287,0.371,0.218,266.7,-0.611111,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,2.0,3.0,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,56,1.9999999999999858,0.395,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
2015/02/26 00:00,2015-02-26,MFNooksack_WA_1011,48.82441,-121.92947,0.394,0.29,0.371,0.213,271.78,-0.722222,0.555556,0.555556,1.11111,1.11111,1505.7,274.40796083520115,,0.059274973342311146,0.01155316892367704,,,0.008900105965189482,0.02281657853939327,0.01924356639920863,0.1735999143182472,0.08424799506026913,0.042176956422147714,1370.3175812905645,20.488015209304695,153.85858017683952,0.4108624942600727,0.46611770428717136,,,1.8,2.0,1,1,1,1,274.40796083520115,1,0,0.059274973342311146,0,0.01155316892367704,0,0.008900105965189482,0,0.02281657853939327,0,0.01924356639920863,0,0.1735999143182472,0,0.08424799506026913,0,0.042176956422147714,0,0.4108624942600727,1,0.46611770428717136,0,-0.0,57,3.7999999999999856,0.394,0.8004229510106873,0.34652954710139217,0.48529975023964494,5.1306246566544305,0.047721804418634106,0.22764461343671882,0.4108624942600727,1,1,1,1,1,1
